datetime,open,high,low,close,volume,amount
2021-07-28 13:15,1.122,1.124,1.122,1.124,3065500,3443088.00
2021-07-28 13:20,1.123,1.124,1.122,1.123,956500,1074352.00
2021-07-28 13:25,1.122,1.123,1.121,1.121,511200,573568.00
2021-07-28 13:30,1.122,1.124,1.121,1.123,4726800,5306544.00
2021-07-28 13:35,1.124,1.125,1.123,1.123,4558300,5122496.00
2021-07-28 13:40,1.123,1.125,1.122,1.123,3267300,3672704.00
2021-07-28 13:45,1.124,1.125,1.123,1.123,1799000,2021776.00
2021-07-28 13:50,1.124,1.124,1.123,1.123,4237800,4759936.00
2021-07-28 13:55,1.123,1.125,1.123,1.124,1082400,1216464.00
2021-07-28 14:00,1.123,1.125,1.123,1.124,5989300,6734016.00
2021-07-28 14:05,1.124,1.125,1.123,1.124,3452900,3882192.00
2021-07-28 14:10,1.125,1.126,1.124,1.125,11249300,12654224.00
2021-07-28 14:15,1.125,1.126,1.124,1.125,1841700,2071888.00
2021-07-28 14:20,1.125,1.126,1.125,1.126,607500,683568.00
2021-07-28 14:25,1.125,1.126,1.124,1.125,1751600,1970544.00
2021-07-28 14:30,1.125,1.126,1.124,1.125,808800,909936.00
2021-07-28 14:35,1.126,1.126,1.124,1.124,2022000,2274576.00
2021-07-28 14:40,1.124,1.125,1.124,1.124,1944700,2186528.00
2021-07-28 14:45,1.125,1.125,1.123,1.124,2360400,2653536.00
2021-07-28 14:50,1.124,1.125,1.123,1.124,2541600,2857488.00
2021-07-28 14:55,1.124,1.125,1.123,1.124,3816700,4290064.00
2021-07-28 15:00,1.124,1.125,1.123,1.124,2378700,2674768.00
2021-07-29 09:35,1.128,1.130,1.118,1.121,24990400,28059242.00
2021-07-29 09:40,1.122,1.124,1.120,1.124,7462300,8371446.00
2021-07-29 09:45,1.124,1.124,1.120,1.120,13226900,14849300.00
2021-07-29 09:50,1.121,1.122,1.119,1.121,5090900,5702020.00
2021-07-29 09:55,1.122,1.122,1.120,1.120,2692000,3018360.00
2021-07-29 10:00,1.120,1.122,1.120,1.121,3723000,4174176.00
2021-07-29 10:05,1.121,1.125,1.120,1.124,4343500,4879560.00
2021-07-29 10:10,1.124,1.124,1.121,1.122,4579400,5139608.00
2021-07-29 10:15,1.121,1.122,1.120,1.121,3365200,3771632.00
2021-07-29 10:20,1.120,1.121,1.117,1.118,6395300,7155760.00
2021-07-29 10:25,1.118,1.119,1.117,1.118,2934700,3279968.00
2021-07-29 10:30,1.118,1.118,1.116,1.117,2777500,3100992.00
2021-07-29 10:35,1.117,1.118,1.116,1.118,2547300,2844928.00
2021-07-29 10:40,1.117,1.118,1.117,1.117,1878900,2099336.00
2021-07-29 10:45,1.117,1.118,1.116,1.117,1607700,1795536.00
2021-07-29 10:50,1.117,1.117,1.114,1.114,5073500,5659664.00
2021-07-29 10:55,1.115,1.117,1.115,1.116,2591700,2891080.00
2021-07-29 11:00,1.117,1.117,1.116,1.116,937100,1046216.00
2021-07-29 11:05,1.117,1.117,1.116,1.117,1093100,1220136.00
2021-07-29 11:10,1.117,1.118,1.116,1.118,2469400,2758416.00
2021-07-29 11:15,1.117,1.117,1.116,1.117,1792300,2001264.00
2021-07-29 11:20,1.117,1.117,1.115,1.116,3351100,3738752.00
2021-07-29 11:25,1.116,1.117,1.115,1.117,2269900,2533016.00
2021-07-29 11:30,1.116,1.116,1.114,1.114,1868700,2083736.00
2021-07-29 13:05,1.115,1.116,1.114,1.115,4735900,5279352.00
2021-07-29 13:10,1.115,1.116,1.114,1.115,893100,995952.00
2021-07-29 13:15,1.114,1.115,1.114,1.115,1053900,1174880.00
2021-07-29 13:20,1.115,1.115,1.114,1.114,3386400,3773024.00
2021-07-29 13:25,1.115,1.116,1.114,1.116,2868100,3196472.00
2021-07-29 13:30,1.116,1.116,1.114,1.116,4275100,4767568.00
2021-07-29 13:35,1.116,1.117,1.115,1.116,5318000,5934320.00
2021-07-29 13:40,1.116,1.116,1.115,1.116,1689600,1885376.00
2021-07-29 13:45,1.116,1.117,1.115,1.117,3139800,3504576.00
2021-07-29 13:50,1.117,1.117,1.116,1.117,695500,776400.00
2021-07-29 13:55,1.116,1.117,1.115,1.115,5756400,6422832.00
2021-07-29 14:00,1.116,1.116,1.115,1.115,11726500,13086656.00
2021-07-29 14:05,1.116,1.117,1.114,1.116,21420100,23886720.00
2021-07-29 14:10,1.116,1.116,1.114,1.115,4849300,5403648.00
2021-07-29 14:15,1.115,1.115,1.114,1.115,8762200,9764096.00
2021-07-29 14:20,1.115,1.115,1.113,1.114,6021100,6704752.00
2021-07-29 14:25,1.114,1.114,1.113,1.114,11187600,12456208.00
2021-07-29 14:30,1.114,1.115,1.113,1.115,14847500,16539152.00
2021-07-29 14:35,1.115,1.117,1.114,1.116,29343500,32698800.00
2021-07-29 14:40,1.116,1.116,1.113,1.115,18986900,21171264.00
2021-07-29 14:45,1.114,1.115,1.114,1.114,2070000,2306304.00
2021-07-29 14:50,1.114,1.115,1.113,1.113,3300300,3675936.00
2021-07-29 14:55,1.114,1.115,1.113,1.115,6432500,7165728.00
2021-07-29 15:00,1.115,1.116,1.114,1.115,9996400,11148544.00
2021-07-30 09:35,1.112,1.112,1.102,1.104,14243300,15757690.00
2021-07-30 09:40,1.105,1.105,1.100,1.102,18492200,20385882.00
2021-07-30 09:45,1.102,1.103,1.095,1.097,16104600,17680244.00
2021-07-30 09:50,1.097,1.099,1.096,1.096,8072000,8858952.00
2021-07-30 09:55,1.096,1.099,1.096,1.097,10876100,11932544.00
2021-07-30 10:00,1.097,1.099,1.097,1.097,5638500,6189168.00
2021-07-30 10:05,1.097,1.098,1.096,1.096,5826700,6388016.00
2021-07-30 10:10,1.096,1.097,1.093,1.094,16129500,17659872.00
2021-07-30 10:15,1.094,1.095,1.093,1.095,2765900,3027000.00
2021-07-30 10:20,1.095,1.096,1.094,1.096,3891600,4261984.00
2021-07-30 10:25,1.095,1.100,1.095,1.100,3790400,4160656.00
2021-07-30 10:30,1.100,1.106,1.099,1.105,8373000,9240032.00
2021-07-30 10:35,1.105,1.109,1.105,1.105,5039600,5578104.00
2021-07-30 10:40,1.105,1.106,1.103,1.105,1876000,2071632.00
2021-07-30 10:45,1.105,1.105,1.104,1.105,1833700,2025120.00
2021-07-30 10:50,1.104,1.104,1.102,1.104,3082500,3400784.00
2021-07-30 10:55,1.104,1.105,1.102,1.102,4334400,4784496.00
2021-07-30 11:00,1.103,1.103,1.102,1.102,2155300,2375808.00
2021-07-30 11:05,1.102,1.103,1.101,1.103,2247800,2477744.00
2021-07-30 11:10,1.102,1.103,1.101,1.101,916800,1010384.00
2021-07-30 11:15,1.102,1.102,1.100,1.100,2245100,2472480.00
2021-07-30 11:20,1.100,1.101,1.100,1.101,3397500,3738736.00
2021-07-30 11:25,1.101,1.101,1.099,1.100,5377700,5916064.00
2021-07-30 11:30,1.100,1.102,1.100,1.100,3051400,3358176.00
2021-07-30 13:05,1.100,1.101,1.098,1.098,4285900,4712784.00
2021-07-30 13:10,1.098,1.100,1.097,1.097,3466100,3807696.00
2021-07-30 13:15,1.098,1.098,1.096,1.097,4870900,5343520.00
2021-07-30 13:20,1.096,1.098,1.096,1.098,4368100,4792464.00
2021-07-30 13:25,1.098,1.099,1.097,1.097,2985200,3277824.00
2021-07-30 13:30,1.098,1.098,1.097,1.097,4518000,4958048.00
2021-07-30 13:35,1.097,1.100,1.097,1.099,4676100,5134768.00
2021-07-30 13:40,1.100,1.101,1.098,1.099,8794700,9672960.00
2021-07-30 13:45,1.099,1.102,1.098,1.099,3930900,4323968.00
2021-07-30 13:50,1.099,1.101,1.098,1.101,3155000,3469040.00
2021-07-30 13:55,1.101,1.101,1.099,1.100,2688400,2956960.00
2021-07-30 14:00,1.100,1.101,1.099,1.099,3591200,3950400.00
2021-07-30 14:05,1.100,1.102,1.100,1.101,3103400,3415568.00
2021-07-30 14:10,1.101,1.102,1.101,1.102,1951600,2150016.00
2021-07-30 14:15,1.102,1.102,1.101,1.101,2055800,2264560.00
2021-07-30 14:20,1.102,1.102,1.100,1.101,2640600,2907152.00
2021-07-30 14:25,1.101,1.103,1.101,1.102,4206600,4634544.00
2021-07-30 14:30,1.102,1.102,1.101,1.102,2408800,2653888.00
2021-07-30 14:35,1.102,1.103,1.101,1.102,3906500,4304592.00
2021-07-30 14:40,1.102,1.102,1.100,1.101,4640400,5110640.00
2021-07-30 14:45,1.101,1.102,1.100,1.101,2765800,3044592.00
2021-07-30 14:50,1.101,1.102,1.100,1.101,2858600,3146768.00
2021-07-30 14:55,1.101,1.101,1.100,1.101,4689000,5160176.00
2021-07-30 15:00,1.101,1.102,1.100,1.102,4859400,5349520.00
2021-08-02 09:35,1.098,1.098,1.088,1.090,13057500,14255862.00
2021-08-02 09:40,1.090,1.092,1.087,1.088,8440700,9190080.00
2021-08-02 09:45,1.088,1.090,1.086,1.089,7111300,7735158.00
2021-08-02 09:50,1.088,1.089,1.085,1.086,5171800,5621028.00
2021-08-02 09:55,1.087,1.090,1.086,1.087,11224500,12211528.00
2021-08-02 10:00,1.087,1.088,1.085,1.087,4898000,5321248.00
2021-08-02 10:05,1.087,1.088,1.085,1.086,3513000,3815844.00
2021-08-02 10:10,1.086,1.087,1.084,1.085,6763100,7337828.00
2021-08-02 10:15,1.085,1.087,1.084,1.086,4551800,4941120.00
2021-08-02 10:20,1.086,1.090,1.086,1.090,5085000,5531432.00
2021-08-02 10:25,1.090,1.091,1.088,1.091,3564600,3884872.00
2021-08-02 10:30,1.091,1.095,1.090,1.095,3541400,3870336.00
2021-08-02 10:35,1.095,1.102,1.095,1.102,9432700,10362960.00
2021-08-02 10:40,1.102,1.105,1.101,1.102,7542900,8325056.00
2021-08-02 10:45,1.103,1.105,1.103,1.103,6004700,6628200.00
2021-08-02 10:50,1.104,1.108,1.102,1.108,13733900,15186296.00
2021-08-02 10:55,1.108,1.111,1.107,1.110,6035400,6692608.00
2021-08-02 11:00,1.110,1.114,1.110,1.113,8525200,9484256.00
2021-08-02 11:05,1.113,1.113,1.110,1.112,7351100,8172576.00
2021-08-02 11:10,1.112,1.116,1.112,1.115,6158300,6856880.00
2021-08-02 11:15,1.116,1.117,1.114,1.115,10612200,11839600.00
2021-08-02 11:20,1.116,1.118,1.115,1.117,11010100,12291360.00
2021-08-02 11:25,1.118,1.119,1.115,1.117,8389500,9371856.00
2021-08-02 11:30,1.117,1.119,1.116,1.119,9798700,10953744.00
2021-08-02 13:05,1.119,1.122,1.119,1.119,14869900,16665408.00
2021-08-02 13:10,1.120,1.120,1.119,1.119,5877500,6581632.00
2021-08-02 13:15,1.119,1.120,1.118,1.119,7097100,7945856.00
2021-08-02 13:20,1.119,1.120,1.118,1.120,11682400,13078848.00
2021-08-02 13:25,1.119,1.121,1.118,1.118,6891600,7713856.00
2021-08-02 13:30,1.118,1.119,1.117,1.118,2379100,2659952.00
2021-08-02 13:35,1.118,1.119,1.117,1.118,1963700,2194992.00
2021-08-02 13:40,1.118,1.118,1.116,1.117,1919200,2144128.00
2021-08-02 13:45,1.116,1.119,1.116,1.117,2625100,2933344.00
2021-08-02 13:50,1.117,1.120,1.117,1.119,1630800,1824224.00
2021-08-02 13:55,1.118,1.119,1.116,1.117,2883700,3221888.00
2021-08-02 14:00,1.117,1.118,1.116,1.117,2333200,2605184.00
2021-08-02 14:05,1.117,1.117,1.115,1.115,1395700,1557376.00
2021-08-02 14:10,1.115,1.116,1.115,1.116,891200,994208.00
2021-08-02 14:15,1.116,1.118,1.115,1.117,3467500,3871808.00
2021-08-02 14:20,1.118,1.118,1.116,1.117,7858200,8781920.00
2021-08-02 14:25,1.118,1.118,1.116,1.116,3185500,3558880.00
2021-08-02 14:30,1.116,1.117,1.116,1.117,2801800,3127456.00
2021-08-02 14:35,1.117,1.117,1.116,1.117,2755700,3076512.00
2021-08-02 14:40,1.116,1.117,1.116,1.117,670900,749120.00
2021-08-02 14:45,1.117,1.117,1.116,1.116,1822000,2034592.00
2021-08-02 14:50,1.117,1.117,1.116,1.117,14694500,16412928.00
2021-08-02 14:55,1.116,1.118,1.115,1.116,24914100,27822432.00
2021-08-02 15:00,1.116,1.116,1.115,1.116,10561300,11781600.00
2021-08-03 09:35,1.110,1.110,1.103,1.105,18504400,20483230.00
2021-08-03 09:40,1.106,1.107,1.102,1.106,17487000,19313258.00
2021-08-03 09:45,1.107,1.107,1.103,1.104,9752100,10766392.00
2021-08-03 09:50,1.104,1.105,1.102,1.102,6744700,7444864.00
2021-08-03 09:55,1.102,1.104,1.102,1.104,3775000,4162080.00
2021-08-03 10:00,1.104,1.106,1.103,1.105,5566400,6148096.00
2021-08-03 10:05,1.105,1.105,1.103,1.105,3094200,3417232.00
2021-08-03 10:10,1.104,1.109,1.104,1.109,5586300,6176976.00
2021-08-03 10:15,1.109,1.109,1.108,1.108,1611200,1786384.00
2021-08-03 10:20,1.109,1.109,1.106,1.106,3458600,3829624.00
2021-08-03 10:25,1.106,1.107,1.105,1.106,1306500,1445096.00
2021-08-03 10:30,1.106,1.107,1.105,1.105,2166200,2394016.00
2021-08-03 10:35,1.105,1.106,1.104,1.106,2160000,2386944.00
2021-08-03 10:40,1.106,1.106,1.105,1.105,3439900,3803904.00
2021-08-03 10:45,1.106,1.107,1.105,1.107,2142800,2369040.00
2021-08-03 10:50,1.107,1.109,1.106,1.109,3104000,3438880.00
2021-08-03 10:55,1.109,1.110,1.108,1.108,3747600,4156072.00
2021-08-03 11:00,1.109,1.109,1.108,1.108,676000,749296.00
2021-08-03 11:05,1.109,1.109,1.108,1.108,2376200,2633168.00
2021-08-03 11:10,1.109,1.109,1.108,1.109,1527100,1692776.00
2021-08-03 11:15,1.109,1.110,1.108,1.110,3391900,3762208.00
2021-08-03 11:20,1.110,1.113,1.110,1.111,5263900,5848856.00
2021-08-03 11:25,1.111,1.111,1.109,1.110,5399600,5994264.00
2021-08-03 11:30,1.110,1.111,1.109,1.110,3139800,3485952.00
2021-08-03 13:05,1.111,1.111,1.109,1.109,1671500,1854952.00
2021-08-03 13:10,1.109,1.111,1.109,1.110,2064500,2291128.00
2021-08-03 13:15,1.111,1.111,1.109,1.110,3559200,3950880.00
2021-08-03 13:20,1.109,1.110,1.109,1.110,800100,887904.00
2021-08-03 13:25,1.110,1.112,1.109,1.111,8723000,9689456.00
2021-08-03 13:30,1.111,1.111,1.110,1.110,12413100,13790688.00
2021-08-03 13:35,1.111,1.111,1.110,1.110,11665200,12959152.00
2021-08-03 13:40,1.110,1.111,1.108,1.109,8984800,9971360.00
2021-08-03 13:45,1.109,1.110,1.108,1.109,1793800,1989376.00
2021-08-03 13:50,1.109,1.110,1.108,1.109,1531000,1697840.00
2021-08-03 13:55,1.110,1.110,1.109,1.109,1889700,2096032.00
2021-08-03 14:00,1.109,1.109,1.108,1.109,1035700,1147856.00
2021-08-03 14:05,1.109,1.110,1.108,1.109,2236700,2480592.00
2021-08-03 14:10,1.110,1.110,1.109,1.110,1785000,1980128.00
2021-08-03 14:15,1.110,1.110,1.107,1.108,2334100,2586448.00
2021-08-03 14:20,1.108,1.108,1.106,1.107,1405300,1555488.00
2021-08-03 14:25,1.107,1.108,1.106,1.107,2232400,2471088.00
2021-08-03 14:30,1.107,1.109,1.106,1.109,2451200,2716320.00
2021-08-03 14:35,1.109,1.109,1.107,1.107,2195400,2432080.00
2021-08-03 14:40,1.108,1.109,1.107,1.109,2736300,3031520.00
2021-08-03 14:45,1.109,1.109,1.108,1.108,2139700,2371792.00
2021-08-03 14:50,1.109,1.110,1.108,1.109,4281900,4750272.00
2021-08-03 14:55,1.110,1.110,1.108,1.109,4582300,5082032.00
2021-08-03 15:00,1.109,1.110,1.108,1.110,7419800,8231168.00
2021-08-04 09:35,1.110,1.111,1.107,1.108,7218200,8001629.00
2021-08-04 09:40,1.109,1.109,1.103,1.105,11114600,12280739.00
2021-08-04 09:45,1.105,1.106,1.104,1.106,1676400,1852610.00
2021-08-04 09:50,1.105,1.106,1.105,1.106,1427300,1577706.00
2021-08-04 09:55,1.106,1.107,1.105,1.107,3252200,3597360.00
2021-08-04 10:00,1.108,1.112,1.108,1.110,11550200,12821380.00
2021-08-04 10:05,1.110,1.110,1.107,1.107,6613500,7327512.00
2021-08-04 10:10,1.108,1.108,1.106,1.107,6448500,7139524.00
2021-08-04 10:15,1.106,1.108,1.105,1.107,4177800,4621884.00
2021-08-04 10:20,1.107,1.107,1.105,1.105,3565600,3942788.00
2021-08-04 10:25,1.106,1.107,1.105,1.106,4905100,5425116.00
2021-08-04 10:30,1.106,1.107,1.105,1.106,6059100,6698360.00
2021-08-04 10:35,1.106,1.107,1.105,1.106,3148800,3480392.00
2021-08-04 10:40,1.106,1.106,1.105,1.105,1665300,1840544.00
2021-08-04 10:45,1.105,1.105,1.104,1.104,4068500,4493976.00
2021-08-04 10:50,1.104,1.105,1.103,1.104,6375800,7035312.00
2021-08-04 10:55,1.104,1.104,1.102,1.102,4010300,4421640.00
2021-08-04 11:00,1.103,1.103,1.101,1.102,5374000,5922296.00
2021-08-04 11:05,1.102,1.102,1.100,1.101,6007900,6614560.00
2021-08-04 11:10,1.102,1.102,1.100,1.101,4720800,5197600.00
2021-08-04 11:15,1.101,1.102,1.100,1.101,2981800,3283096.00
2021-08-04 11:20,1.101,1.102,1.100,1.100,1535600,1690632.00
2021-08-04 11:25,1.101,1.101,1.100,1.101,1658000,1825272.00
2021-08-04 11:30,1.101,1.101,1.100,1.101,2217600,2441360.00
2021-08-04 13:05,1.101,1.102,1.100,1.102,2661500,2930152.00
2021-08-04 13:10,1.102,1.102,1.100,1.101,3195100,3517880.00
2021-08-04 13:15,1.101,1.101,1.100,1.101,1378200,1517288.00
2021-08-04 13:20,1.101,1.102,1.101,1.101,1305300,1437768.00
2021-08-04 13:25,1.102,1.102,1.100,1.101,5404200,5949048.00
2021-08-04 13:30,1.101,1.102,1.100,1.101,3229600,3555888.00
2021-08-04 13:35,1.101,1.101,1.100,1.100,2280000,2510048.00
2021-08-04 13:40,1.101,1.102,1.100,1.100,10318600,11360112.00
2021-08-04 13:45,1.100,1.101,1.099,1.099,11993500,13192768.00
2021-08-04 13:50,1.100,1.101,1.099,1.101,2376400,2615088.00
2021-08-04 13:55,1.100,1.101,1.100,1.100,5137100,5655856.00
2021-08-04 14:00,1.101,1.102,1.100,1.102,4889000,5383472.00
2021-08-04 14:05,1.101,1.102,1.100,1.101,2504400,2757552.00
2021-08-04 14:10,1.101,1.101,1.100,1.101,2997500,3299200.00
2021-08-04 14:15,1.101,1.102,1.100,1.102,1783400,1964784.00
2021-08-04 14:20,1.102,1.102,1.100,1.101,6652400,7323808.00
2021-08-04 14:25,1.100,1.101,1.100,1.101,3177200,3497280.00
2021-08-04 14:30,1.100,1.101,1.100,1.101,5844800,6434912.00
2021-08-04 14:35,1.100,1.101,1.100,1.101,3903900,4297200.00
2021-08-04 14:40,1.100,1.101,1.100,1.101,2630900,2896160.00
2021-08-04 14:45,1.101,1.102,1.100,1.101,10148600,11175568.00
2021-08-04 14:50,1.102,1.102,1.100,1.101,8032600,8846096.00
2021-08-04 14:55,1.101,1.101,1.100,1.101,3070200,3379424.00
2021-08-04 15:00,1.101,1.102,1.100,1.101,7967700,8771408.00
2021-08-05 09:35,1.099,1.099,1.094,1.097,10047500,11018102.00
2021-08-05 09:40,1.098,1.101,1.098,1.100,8214600,9026980.00
2021-08-05 09:45,1.100,1.106,1.099,1.104,10012600,11043656.00
2021-08-05 09:50,1.104,1.105,1.103,1.105,6663900,7361902.00
2021-08-05 09:55,1.104,1.106,1.103,1.106,8443300,9320896.00
2021-08-05 10:00,1.105,1.106,1.104,1.106,5574600,6159972.00
2021-08-05 10:05,1.106,1.107,1.105,1.106,5876700,6498860.00
2021-08-05 10:10,1.106,1.106,1.103,1.104,10554300,11661928.00
2021-08-05 10:15,1.104,1.105,1.102,1.103,3952000,4358264.00
2021-08-05 10:20,1.103,1.104,1.102,1.104,1746100,1926080.00
2021-08-05 10:25,1.103,1.104,1.102,1.103,1032600,1138456.00
2021-08-05 10:30,1.103,1.103,1.102,1.103,1275400,1406688.00
2021-08-05 10:35,1.102,1.103,1.101,1.102,4065700,4479488.00
2021-08-05 10:40,1.102,1.103,1.101,1.101,1441800,1588552.00
2021-08-05 10:45,1.102,1.102,1.101,1.101,1940400,2136928.00
2021-08-05 10:50,1.101,1.102,1.101,1.101,3395100,3738136.00
2021-08-05 10:55,1.101,1.102,1.100,1.101,1323200,1457264.00
2021-08-05 11:00,1.101,1.102,1.101,1.102,726300,799872.00
2021-08-05 11:05,1.102,1.103,1.101,1.102,2864900,3156872.00
2021-08-05 11:10,1.101,1.103,1.101,1.102,2719500,2996912.00
2021-08-05 11:15,1.102,1.104,1.102,1.104,2540400,2801400.00
2021-08-05 11:20,1.104,1.104,1.103,1.103,2446800,2700448.00
2021-08-05 11:25,1.104,1.104,1.102,1.103,2060200,2271240.00
2021-08-05 11:30,1.103,1.104,1.102,1.104,2038100,2248904.00
2021-08-05 13:05,1.104,1.104,1.102,1.103,1462200,1613136.00
2021-08-05 13:10,1.103,1.103,1.101,1.102,2797700,3083000.00
2021-08-05 13:15,1.102,1.103,1.101,1.102,3029200,3338688.00
2021-08-05 13:20,1.102,1.102,1.101,1.102,971700,1070392.00
2021-08-05 13:25,1.102,1.102,1.101,1.102,1732600,1907736.00
2021-08-05 13:30,1.101,1.102,1.100,1.101,1626300,1790256.00
2021-08-05 13:35,1.101,1.101,1.100,1.101,1357900,1493768.00
2021-08-05 13:40,1.100,1.101,1.099,1.100,3256700,3582432.00
2021-08-05 13:45,1.099,1.101,1.099,1.100,2409100,2649472.00
2021-08-05 13:50,1.100,1.100,1.099,1.099,4073600,4479688.00
2021-08-05 13:55,1.100,1.101,1.099,1.101,1343900,1478016.00
2021-08-05 14:00,1.101,1.101,1.099,1.101,820500,902640.00
2021-08-05 14:05,1.101,1.101,1.100,1.100,2709800,2981344.00
2021-08-05 14:10,1.101,1.101,1.099,1.099,1581300,1738832.00
2021-08-05 14:15,1.100,1.100,1.098,1.099,4005400,4401952.00
2021-08-05 14:20,1.099,1.100,1.098,1.100,1096500,1205296.00
2021-08-05 14:25,1.100,1.100,1.098,1.100,2397900,2635328.00
2021-08-05 14:30,1.100,1.100,1.099,1.100,1668600,1834112.00
2021-08-05 14:35,1.100,1.100,1.099,1.099,884900,972640.00
2021-08-05 14:40,1.099,1.100,1.099,1.099,691100,759648.00
2021-08-05 14:45,1.100,1.100,1.099,1.100,415900,457312.00
2021-08-05 14:50,1.099,1.100,1.098,1.098,5769100,6339344.00
2021-08-05 14:55,1.099,1.099,1.098,1.098,5649900,6204416.00
2021-08-05 15:00,1.099,1.099,1.098,1.098,5216900,5729712.00
2021-08-06 09:35,1.094,1.096,1.091,1.092,13958600,15262602.00
2021-08-06 09:40,1.091,1.092,1.089,1.089,13420000,14634314.00
2021-08-06 09:45,1.090,1.091,1.088,1.090,7790300,8487008.00
2021-08-06 09:50,1.090,1.092,1.090,1.090,5654000,6165156.00
2021-08-06 09:55,1.091,1.094,1.090,1.093,7228000,7896872.00
2021-08-06 10:00,1.094,1.094,1.092,1.093,1891100,2066908.00
2021-08-06 10:05,1.093,1.094,1.092,1.092,2485400,2715608.00
2021-08-06 10:10,1.092,1.093,1.091,1.093,2484300,2712348.00
2021-08-06 10:15,1.093,1.093,1.092,1.093,728800,796484.00
2021-08-06 10:20,1.093,1.094,1.092,1.092,3339200,3649516.00
2021-08-06 10:25,1.093,1.094,1.092,1.094,2087400,2281868.00
2021-08-06 10:30,1.093,1.094,1.093,1.093,1369000,1496548.00
2021-08-06 10:35,1.093,1.094,1.093,1.094,1950300,2132640.00
2021-08-06 10:40,1.094,1.096,1.094,1.096,2699300,2956024.00
2021-08-06 10:45,1.096,1.096,1.094,1.095,1367200,1496744.00
2021-08-06 10:50,1.095,1.095,1.093,1.095,1825500,1996824.00
2021-08-06 10:55,1.095,1.095,1.094,1.095,2013700,2204952.00
2021-08-06 11:00,1.095,1.097,1.095,1.097,4987200,5466864.00
2021-08-06 11:05,1.097,1.101,1.096,1.100,13161500,14474288.00
2021-08-06 11:10,1.100,1.102,1.099,1.102,3893300,4284600.00
2021-08-06 11:15,1.102,1.102,1.100,1.101,5919900,6519816.00
2021-08-06 11:20,1.101,1.101,1.099,1.099,3457800,3804432.00
2021-08-06 11:25,1.099,1.100,1.099,1.099,573400,630480.00
2021-08-06 11:30,1.099,1.101,1.099,1.101,1528500,1681664.00
2021-08-06 13:05,1.101,1.101,1.100,1.101,4745400,5224192.00
2021-08-06 13:10,1.101,1.101,1.099,1.099,2933900,3227392.00
2021-08-06 13:15,1.099,1.100,1.099,1.100,578700,636240.00
2021-08-06 13:20,1.100,1.100,1.099,1.099,690400,758976.00
2021-08-06 13:25,1.100,1.101,1.099,1.100,3984600,4382728.00
2021-08-06 13:30,1.100,1.100,1.098,1.099,2077300,2283080.00
2021-08-06 13:35,1.098,1.099,1.098,1.098,834200,916384.00
2021-08-06 13:40,1.099,1.099,1.097,1.098,1051400,1154512.00
2021-08-06 13:45,1.099,1.099,1.097,1.097,672900,738880.00
2021-08-06 13:50,1.097,1.099,1.097,1.098,514500,564784.00
2021-08-06 13:55,1.098,1.099,1.098,1.099,1182100,1298416.00
2021-08-06 14:00,1.098,1.099,1.097,1.098,707700,777008.00
2021-08-06 14:05,1.098,1.099,1.097,1.099,1624900,1783904.00
2021-08-06 14:10,1.097,1.099,1.097,1.097,669900,735072.00
2021-08-06 14:15,1.097,1.099,1.097,1.099,1001700,1100224.00
2021-08-06 14:20,1.099,1.100,1.098,1.099,5181000,5693824.00
2021-08-06 14:25,1.099,1.100,1.098,1.100,1587600,1744736.00
2021-08-06 14:30,1.100,1.100,1.099,1.100,3556100,3911600.00
2021-08-06 14:35,1.100,1.101,1.099,1.100,2388200,2627472.00
2021-08-06 14:40,1.101,1.101,1.099,1.100,2950100,3245216.00
2021-08-06 14:45,1.100,1.101,1.099,1.101,7197000,7921088.00
2021-08-06 14:50,1.102,1.103,1.100,1.102,8791800,9684976.00
2021-08-06 14:55,1.103,1.104,1.101,1.102,26328300,29020768.00
2021-08-06 15:00,1.102,1.103,1.100,1.101,9735100,10721952.00
2021-08-09 09:35,1.100,1.110,1.098,1.109,27017700,29882636.00
2021-08-09 09:40,1.109,1.119,1.109,1.119,24658300,27453528.00
2021-08-09 09:45,1.119,1.124,1.118,1.123,32739300,36710660.00
2021-08-09 09:50,1.123,1.128,1.121,1.122,27449000,30889744.00
2021-08-09 09:55,1.122,1.124,1.119,1.122,15193800,17051400.00
2021-08-09 10:00,1.122,1.127,1.122,1.124,16247400,18283488.00
2021-08-09 10:05,1.125,1.129,1.124,1.129,14951800,16854208.00
2021-08-09 10:10,1.128,1.130,1.128,1.129,16022600,18097008.00
2021-08-09 10:15,1.128,1.132,1.127,1.130,25512900,28849216.00
2021-08-09 10:20,1.131,1.135,1.130,1.134,13150500,14901088.00
2021-08-09 10:25,1.134,1.137,1.134,1.135,22880800,25978960.00
2021-08-09 10:30,1.136,1.136,1.130,1.131,6680200,7563072.00
2021-08-09 10:35,1.131,1.134,1.130,1.133,9696800,10988352.00
2021-08-09 10:40,1.133,1.134,1.132,1.133,4715100,5344160.00
2021-08-09 10:45,1.133,1.135,1.132,1.133,5416200,6139616.00
2021-08-09 10:50,1.133,1.137,1.132,1.136,11377600,12911392.00
2021-08-09 10:55,1.136,1.139,1.136,1.136,11116700,12645088.00
2021-08-09 11:00,1.136,1.138,1.135,1.138,3821300,4343744.00
2021-08-09 11:05,1.138,1.138,1.136,1.136,3855300,4381152.00
2021-08-09 11:10,1.136,1.138,1.136,1.138,6910800,7857728.00
2021-08-09 11:15,1.137,1.138,1.137,1.137,10679800,12148960.00
