datetime,open,high,low,close,volume,amount
2021-08-02 13:30,0.950,0.953,0.950,0.953,2285000,2174578.00
2021-08-02 13:35,0.953,0.954,0.951,0.951,368000,350536.00
2021-08-02 13:40,0.951,0.952,0.951,0.952,109800,104420.00
2021-08-02 13:45,0.951,0.952,0.951,0.952,454600,432734.00
2021-08-02 13:50,0.952,0.955,0.952,0.953,1009400,962736.00
2021-08-02 13:55,0.953,0.954,0.952,0.954,493500,470642.00
2021-08-02 14:00,0.955,0.955,0.954,0.954,1215900,1161134.00
2021-08-02 14:05,0.954,0.955,0.954,0.955,1812600,1730540.00
2021-08-02 14:10,0.955,0.956,0.955,0.955,100500,95984.00
2021-08-02 14:15,0.955,0.957,0.955,0.955,1017400,972596.00
2021-08-02 14:20,0.955,0.956,0.955,0.955,168400,160936.00
2021-08-02 14:25,0.956,0.956,0.953,0.953,348700,332688.00
2021-08-02 14:30,0.953,0.955,0.953,0.954,231900,221194.00
2021-08-02 14:35,0.954,0.956,0.954,0.956,1334400,1274810.00
2021-08-02 14:40,0.956,0.956,0.954,0.954,59800,57080.00
2021-08-02 14:45,0.955,0.956,0.955,0.955,260100,248396.00
2021-08-02 14:50,0.955,0.956,0.955,0.955,486300,464420.00
2021-08-02 14:55,0.956,0.956,0.954,0.955,568200,542692.00
2021-08-02 15:00,0.954,0.958,0.954,0.958,1508500,1441796.00
2021-08-03 09:35,0.951,0.952,0.949,0.951,820800,780249.00
2021-08-03 09:40,0.952,0.954,0.949,0.954,623600,593424.00
2021-08-03 09:45,0.953,0.954,0.951,0.952,666100,634155.00
2021-08-03 09:50,0.952,0.952,0.951,0.951,347300,330591.00
2021-08-03 09:55,0.951,0.953,0.951,0.953,601300,572404.00
2021-08-03 10:00,0.952,0.954,0.952,0.954,322600,307361.00
2021-08-03 10:05,0.952,0.952,0.950,0.951,131100,124690.00
2021-08-03 10:10,0.951,0.954,0.951,0.954,743200,708951.00
2021-08-03 10:15,0.955,0.955,0.952,0.953,349900,333440.00
2021-08-03 10:20,0.953,0.955,0.953,0.955,1061300,1012733.00
2021-08-03 10:25,0.954,0.954,0.951,0.951,234600,223319.00
2021-08-03 10:30,0.951,0.952,0.951,0.952,686400,653080.00
2021-08-03 10:35,0.951,0.952,0.951,0.952,680500,647182.00
2021-08-03 10:40,0.953,0.953,0.952,0.952,1069300,1018995.00
2021-08-03 10:45,0.953,0.953,0.952,0.953,117600,112072.00
2021-08-03 10:50,0.954,0.955,0.953,0.954,75000,71561.00
2021-08-03 10:55,0.954,0.955,0.953,0.955,73200,69810.00
2021-08-03 11:00,0.954,0.955,0.954,0.954,510400,487231.00
2021-08-03 11:05,0.954,0.955,0.954,0.954,307900,294044.00
2021-08-03 11:10,0.954,0.957,0.954,0.957,230900,220740.00
2021-08-03 11:15,0.958,0.958,0.957,0.958,496400,475502.00
2021-08-03 11:20,0.958,0.959,0.957,0.958,428600,410589.00
2021-08-03 11:25,0.957,0.958,0.957,0.958,718200,688023.00
2021-08-03 11:30,0.958,0.958,0.955,0.955,141200,135053.00
2021-08-03 13:05,0.955,0.957,0.955,0.955,115200,110094.00
2021-08-03 13:10,0.955,0.955,0.954,0.954,103500,98820.00
2021-08-03 13:15,0.955,0.955,0.953,0.955,507400,483607.00
2021-08-03 13:20,0.955,0.955,0.953,0.953,511800,488116.00
2021-08-03 13:25,0.953,0.955,0.953,0.955,803900,767383.00
2021-08-03 13:30,0.954,0.956,0.954,0.955,320500,306070.00
2021-08-03 13:35,0.955,0.955,0.953,0.953,55700,53148.00
2021-08-03 13:40,0.953,0.953,0.951,0.951,302900,288178.00
2021-08-03 13:45,0.953,0.953,0.951,0.952,77400,73703.00
2021-08-03 13:50,0.951,0.952,0.951,0.952,408600,388982.00
2021-08-03 13:55,0.952,0.954,0.952,0.953,12400,11815.00
2021-08-03 14:00,0.953,0.953,0.952,0.953,29700,28297.00
2021-08-03 14:05,0.953,0.954,0.953,0.954,45700,43577.00
2021-08-03 14:10,0.953,0.954,0.952,0.953,56000,53349.00
2021-08-03 14:15,0.953,0.953,0.951,0.952,79900,76001.00
2021-08-03 14:20,0.952,0.952,0.951,0.952,378600,360371.00
2021-08-03 14:25,0.953,0.953,0.952,0.952,44300,42177.00
2021-08-03 14:30,0.952,0.952,0.951,0.951,9800,9329.00
2021-08-03 14:35,0.952,0.952,0.951,0.951,355100,337740.00
2021-08-03 14:40,0.951,0.952,0.950,0.950,218100,207357.00
2021-08-03 14:45,0.950,0.951,0.950,0.951,270700,257396.00
2021-08-03 14:50,0.950,0.951,0.950,0.951,241400,229554.00
2021-08-03 14:55,0.951,0.951,0.950,0.951,666600,633822.00
2021-08-03 15:00,0.951,0.953,0.951,0.952,683600,650639.00
2021-08-04 09:35,0.952,0.952,0.949,0.951,146100,138951.00
2021-08-04 09:40,0.951,0.954,0.950,0.954,319700,304066.00
2021-08-04 09:45,0.953,0.954,0.951,0.951,295800,281584.00
2021-08-04 09:50,0.952,0.954,0.952,0.953,98000,93321.00
2021-08-04 09:55,0.953,0.954,0.953,0.954,321500,306568.00
2021-08-04 10:00,0.955,0.956,0.955,0.955,1194000,1140809.00
2021-08-04 10:05,0.955,0.957,0.954,0.956,742800,709662.00
2021-08-04 10:10,0.956,0.957,0.955,0.957,546800,522884.00
2021-08-04 10:15,0.956,0.958,0.955,0.955,688600,658966.00
2021-08-04 10:20,0.955,0.956,0.955,0.956,851900,813877.00
2021-08-04 10:25,0.955,0.956,0.955,0.956,331000,316281.00
2021-08-04 10:30,0.956,0.958,0.956,0.957,242400,231944.00
2021-08-04 10:35,0.957,0.958,0.956,0.957,372800,356748.00
2021-08-04 10:40,0.957,0.957,0.956,0.956,60900,58225.00
2021-08-04 10:45,0.955,0.955,0.953,0.953,370400,353187.00
2021-08-04 10:50,0.953,0.955,0.953,0.954,627300,598452.00
2021-08-04 10:55,0.953,0.954,0.953,0.953,1098200,1046585.00
2021-08-04 11:00,0.953,0.954,0.953,0.953,770100,733911.00
2021-08-04 11:05,0.954,0.954,0.953,0.954,62000,59147.00
2021-08-04 11:10,0.955,0.955,0.953,0.954,36800,35117.00
2021-08-04 11:15,0.954,0.955,0.954,0.954,58300,55649.00
2021-08-04 11:20,0.954,0.955,0.954,0.954,37400,35682.00
2021-08-04 11:25,0.955,0.956,0.955,0.955,424400,405303.00
2021-08-04 11:30,0.955,0.955,0.954,0.955,71400,68146.00
2021-08-04 13:05,0.954,0.956,0.954,0.955,983200,938938.00
2021-08-04 13:10,0.956,0.956,0.955,0.955,428400,409532.00
2021-08-04 13:15,0.955,0.956,0.954,0.955,94600,90324.00
2021-08-04 13:20,0.955,0.956,0.954,0.956,66300,63321.00
2021-08-04 13:25,0.955,0.956,0.954,0.955,390600,372976.00
2021-08-04 13:30,0.956,0.956,0.955,0.956,22800,21797.00
2021-08-04 13:35,0.956,0.957,0.955,0.957,321400,307262.00
2021-08-04 13:40,0.957,0.957,0.955,0.956,74100,70841.00
2021-08-04 13:45,0.956,0.956,0.954,0.954,387800,370666.00
2021-08-04 13:50,0.955,0.957,0.955,0.957,186200,177990.00
2021-08-04 13:55,0.956,0.956,0.955,0.956,127400,121790.00
2021-08-04 14:00,0.956,0.957,0.955,0.956,41000,39194.00
2021-08-04 14:05,0.956,0.957,0.956,0.956,145200,138812.00
2021-08-04 14:10,0.956,0.957,0.956,0.957,713800,683071.00
2021-08-04 14:15,0.956,0.957,0.956,0.957,473200,452706.00
2021-08-04 14:20,0.958,0.958,0.956,0.956,25500,24378.00
2021-08-04 14:25,0.957,0.958,0.957,0.957,219000,209587.00
2021-08-04 14:30,0.958,0.958,0.956,0.957,152200,145645.00
2021-08-04 14:35,0.957,0.958,0.956,0.957,521500,499086.00
2021-08-04 14:40,0.957,0.958,0.957,0.957,64000,61262.00
2021-08-04 14:45,0.957,0.957,0.957,0.957,226000,216282.00
2021-08-04 14:50,0.957,0.958,0.957,0.957,286200,273912.00
2021-08-04 14:55,0.957,0.957,0.956,0.956,710300,679628.00
2021-08-04 15:00,0.957,0.957,0.956,0.956,216700,207186.00
2021-08-05 09:35,0.956,0.956,0.951,0.951,435200,414196.00
2021-08-05 09:40,0.951,0.954,0.951,0.954,234400,223276.00
2021-08-05 09:45,0.954,0.956,0.953,0.956,387700,370148.00
2021-08-05 09:50,0.954,0.958,0.954,0.957,457100,437235.00
2021-08-05 09:55,0.957,0.958,0.956,0.958,313500,299908.00
2021-08-05 10:00,0.958,0.960,0.958,0.958,1734300,1662722.00
2021-08-05 10:05,0.958,0.961,0.958,0.960,1079600,1036157.00
2021-08-05 10:10,0.960,0.960,0.957,0.959,798100,765087.00
2021-08-05 10:15,0.959,0.960,0.957,0.957,411800,394788.00
2021-08-05 10:20,0.956,0.958,0.956,0.957,203100,194368.00
2021-08-05 10:25,0.957,0.959,0.957,0.958,200800,192257.00
2021-08-05 10:30,0.958,0.959,0.958,0.959,63900,61228.00
2021-08-05 10:35,0.958,0.959,0.958,0.958,40900,39184.00
2021-08-05 10:40,0.959,0.960,0.958,0.958,247200,237083.00
2021-08-05 10:45,0.958,0.958,0.957,0.957,1213700,1162715.00
2021-08-05 10:50,0.957,0.957,0.956,0.957,2077600,1988245.00
2021-08-05 10:55,0.957,0.957,0.956,0.956,431700,412712.00
2021-08-05 11:00,0.956,0.957,0.956,0.957,1579300,1511145.00
2021-08-05 11:05,0.957,0.957,0.956,0.956,610900,584021.00
2021-08-05 11:10,0.956,0.956,0.955,0.955,606400,579422.00
2021-08-05 11:15,0.956,0.956,0.954,0.955,1707100,1630281.00
2021-08-05 11:20,0.955,0.957,0.955,0.956,717000,685455.00
2021-08-05 11:25,0.957,0.957,0.956,0.957,132300,126511.00
2021-08-05 11:30,0.957,0.958,0.956,0.956,73400,70223.00
2021-08-05 13:05,0.957,0.957,0.956,0.956,130900,125207.00
2021-08-05 13:10,0.956,0.957,0.956,0.957,14200,13586.00
2021-08-05 13:15,0.957,0.958,0.957,0.958,133300,127684.00
2021-08-05 13:20,0.958,0.958,0.957,0.958,266100,254911.00
2021-08-05 13:25,0.958,0.958,0.957,0.958,1209500,1158601.00
2021-08-05 13:30,0.958,0.958,0.957,0.957,722000,691596.00
2021-08-05 13:35,0.958,0.958,0.956,0.956,360600,345084.00
2021-08-05 13:40,0.956,0.956,0.956,0.956,109500,104680.00
2021-08-05 13:45,0.956,0.957,0.956,0.956,13500,12908.00
2021-08-05 13:50,0.956,0.956,0.956,0.956,50300,48086.00
2021-08-05 13:55,0.957,0.957,0.955,0.957,58700,56118.00
2021-08-05 14:00,0.955,0.956,0.955,0.955,27500,26264.00
2021-08-05 14:05,0.955,0.955,0.954,0.954,149100,142328.00
2021-08-05 14:10,0.956,0.956,0.953,0.953,162200,154694.00
2021-08-05 14:15,0.953,0.955,0.953,0.955,136600,130246.00
2021-08-05 14:20,0.955,0.955,0.954,0.955,15400,14692.00
2021-08-05 14:25,0.955,0.955,0.953,0.955,276800,264080.00
2021-08-05 14:30,0.955,0.956,0.955,0.955,95300,91014.00
2021-08-05 14:35,0.955,0.955,0.954,0.954,184300,175826.00
2021-08-05 14:40,0.954,0.955,0.954,0.955,42300,40356.00
2021-08-05 14:45,0.954,0.955,0.954,0.954,71700,68404.00
2021-08-05 14:50,0.954,0.955,0.954,0.954,91700,87546.00
2021-08-05 14:55,0.954,0.955,0.953,0.953,222400,212150.00
2021-08-05 15:00,0.954,0.955,0.953,0.954,562900,537044.00
2021-08-06 09:35,0.954,0.954,0.951,0.952,302100,287631.00
2021-08-06 09:40,0.952,0.952,0.950,0.950,674400,641057.00
2021-08-06 09:45,0.951,0.952,0.950,0.950,143600,136549.00
2021-08-06 09:50,0.951,0.951,0.950,0.951,355300,337854.00
2021-08-06 09:55,0.951,0.951,0.950,0.950,187400,178038.00
2021-08-06 10:00,0.950,0.952,0.950,0.952,74100,70410.00
2021-08-06 10:05,0.951,0.951,0.950,0.950,47500,45140.00
2021-08-06 10:10,0.951,0.952,0.949,0.952,697300,663693.00
2021-08-06 10:15,0.952,0.952,0.950,0.950,543100,515977.00
2021-08-06 10:20,0.950,0.952,0.950,0.950,34500,32786.00
2021-08-06 10:25,0.950,0.952,0.950,0.951,14100,13409.00
2021-08-06 10:30,0.952,0.952,0.951,0.951,341700,324961.00
2021-08-06 10:35,0.952,0.952,0.950,0.951,220600,209787.00
2021-08-06 10:40,0.952,0.952,0.950,0.950,93300,88715.00
2021-08-06 10:45,0.950,0.951,0.949,0.951,59200,56224.00
2021-08-06 10:50,0.951,0.952,0.949,0.950,2056300,1956270.00
2021-08-06 10:55,0.950,0.952,0.950,0.952,112700,107272.00
2021-08-06 11:00,0.950,0.951,0.949,0.950,145000,137666.00
2021-08-06 11:05,0.950,0.952,0.950,0.951,144700,137518.00
2021-08-06 11:10,0.952,0.952,0.950,0.951,568200,540677.00
2021-08-06 11:15,0.952,0.952,0.950,0.950,984600,935402.00
2021-08-06 11:20,0.950,0.951,0.950,0.950,111900,106305.00
2021-08-06 11:25,0.950,0.952,0.950,0.952,725100,689466.00
2021-08-06 11:30,0.952,0.952,0.951,0.951,28300,26913.00
2021-08-06 13:05,0.951,0.952,0.950,0.951,174300,165713.00
2021-08-06 13:10,0.951,0.952,0.951,0.951,18400,17499.00
2021-08-06 13:15,0.951,0.951,0.951,0.951,2100,1997.00
2021-08-06 13:20,0.951,0.952,0.951,0.951,263100,250211.00
2021-08-06 13:25,0.951,0.951,0.951,0.951,100000,95100.00
2021-08-06 13:30,0.951,0.952,0.950,0.950,139900,133025.00
2021-08-06 13:35,0.950,0.951,0.950,0.950,20400,19384.00
2021-08-06 13:40,0.950,0.951,0.950,0.950,25200,23951.00
2021-08-06 13:45,0.950,0.951,0.950,0.951,1900,1807.00
2021-08-06 13:50,0.951,0.951,0.950,0.950,135000,128250.00
2021-08-06 13:55,0.950,0.951,0.950,0.950,102500,97389.00
2021-08-06 14:00,0.949,0.950,0.949,0.950,8600,8169.00
2021-08-06 14:05,0.950,0.950,0.949,0.949,70700,67132.00
2021-08-06 14:10,0.949,0.950,0.949,0.950,14500,13765.00
2021-08-06 14:15,0.951,0.952,0.950,0.951,277700,264043.00
2021-08-06 14:20,0.952,0.953,0.952,0.952,346100,329488.00
2021-08-06 14:25,0.952,0.952,0.952,0.952,23800,22657.00
2021-08-06 14:30,0.952,0.953,0.952,0.952,243500,231826.00
2021-08-06 14:35,0.952,0.954,0.952,0.953,427100,407087.00
2021-08-06 14:40,0.953,0.954,0.953,0.954,9600,9158.00
2021-08-06 14:45,0.954,0.954,0.952,0.953,2011300,1916765.00
2021-08-06 14:50,0.953,0.954,0.952,0.954,54500,51943.00
2021-08-06 14:55,0.954,0.954,0.953,0.954,174800,166695.00
2021-08-06 15:00,0.954,0.954,0.953,0.953,352500,336054.00
2021-08-09 09:35,0.950,0.952,0.950,0.952,699300,664605.00
2021-08-09 09:40,0.952,0.956,0.952,0.956,513000,489351.00
2021-08-09 09:45,0.955,0.958,0.955,0.955,551100,526895.00
2021-08-09 09:50,0.956,0.958,0.956,0.956,100900,96517.00
2021-08-09 09:55,0.956,0.956,0.954,0.954,1219100,1164043.00
2021-08-09 10:00,0.954,0.956,0.954,0.955,63200,60364.00
2021-08-09 10:05,0.956,0.958,0.956,0.957,701400,671179.00
2021-08-09 10:10,0.958,0.959,0.958,0.958,205500,196887.00
2021-08-09 10:15,0.958,0.960,0.958,0.959,755200,724372.00
2021-08-09 10:20,0.959,0.962,0.959,0.961,788000,756960.00
2021-08-09 10:25,0.961,0.962,0.961,0.961,1103400,1060405.00
2021-08-09 10:30,0.961,0.961,0.959,0.960,287700,276087.00
2021-08-09 10:35,0.961,0.962,0.961,0.961,1216300,1169627.00
2021-08-09 10:40,0.961,0.962,0.961,0.962,109000,104761.00
2021-08-09 10:45,0.961,0.962,0.961,0.961,107500,103307.00
2021-08-09 10:50,0.962,0.964,0.962,0.964,1866100,1797513.00
2021-08-09 10:55,0.964,0.965,0.963,0.963,497900,479955.00
2021-08-09 11:00,0.963,0.965,0.963,0.964,170100,163932.00
2021-08-09 11:05,0.964,0.965,0.964,0.965,795400,767453.00
2021-08-09 11:10,0.966,0.967,0.965,0.966,234700,226670.00
2021-08-09 11:15,0.966,0.966,0.965,0.966,914000,882913.00
2021-08-09 11:20,0.966,0.967,0.965,0.965,1836600,1774129.00
2021-08-09 11:25,0.964,0.966,0.964,0.966,230200,222195.00
2021-08-09 11:30,0.965,0.965,0.965,0.965,181000,174665.00
2021-08-09 13:05,0.965,0.966,0.964,0.964,56700,54708.00
2021-08-09 13:10,0.964,0.966,0.964,0.965,282200,272294.00
2021-08-09 13:15,0.965,0.966,0.965,0.965,1153000,1113778.00
2021-08-09 13:20,0.965,0.967,0.965,0.966,292700,282885.00
2021-08-09 13:25,0.966,0.966,0.965,0.966,1012000,977586.00
2021-08-09 13:30,0.966,0.966,0.966,0.966,15800,15264.00
2021-08-09 13:35,0.967,0.967,0.965,0.966,438900,424178.00
2021-08-09 13:40,0.966,0.967,0.966,0.966,504700,488022.00
2021-08-09 13:45,0.967,0.968,0.967,0.968,314500,304124.00
2021-08-09 13:50,0.967,0.967,0.966,0.967,116900,112978.00
2021-08-09 13:55,0.966,0.966,0.965,0.965,287200,277202.00
2021-08-09 14:00,0.966,0.966,0.965,0.965,26100,25188.00
2021-08-09 14:05,0.965,0.966,0.965,0.965,770100,743148.00
2021-08-09 14:10,0.965,0.965,0.964,0.964,82500,79612.00
2021-08-09 14:15,0.966,0.966,0.964,0.964,149700,144456.00
2021-08-09 14:20,0.965,0.965,0.964,0.965,827100,798148.00
2021-08-09 14:25,0.965,0.965,0.964,0.964,37500,36150.00
2021-08-09 14:30,0.964,0.964,0.963,0.963,79600,76722.00
2021-08-09 14:35,0.963,0.964,0.963,0.963,363600,350476.00
2021-08-09 14:40,0.964,0.965,0.964,0.964,218600,210732.00
2021-08-09 14:45,0.964,0.966,0.964,0.965,873600,842974.00
2021-08-09 14:50,0.965,0.965,0.964,0.965,30100,29036.00
2021-08-09 14:55,0.965,0.966,0.965,0.965,295000,284782.00
2021-08-09 15:00,0.966,0.967,0.965,0.966,1101100,1063756.00
2021-08-10 09:35,0.964,0.965,0.962,0.962,531400,511590.00
2021-08-10 09:40,0.963,0.964,0.961,0.963,465600,448266.00
2021-08-10 09:45,0.964,0.964,0.963,0.964,184900,178084.00
2021-08-10 09:50,0.963,0.964,0.963,0.963,349600,336875.00
2021-08-10 09:55,0.964,0.964,0.962,0.963,231000,222371.00
2021-08-10 10:00,0.963,0.963,0.962,0.962,51600,49646.00
2021-08-10 10:05,0.962,0.963,0.962,0.963,35200,33865.00
2021-08-10 10:10,0.962,0.963,0.962,0.962,56600,54451.00
2021-08-10 10:15,0.962,0.962,0.961,0.961,16700,16060.00
2021-08-10 10:20,0.962,0.963,0.962,0.963,163700,157512.00
2021-08-10 10:25,0.964,0.964,0.963,0.964,551400,531518.00
2021-08-10 10:30,0.965,0.965,0.964,0.965,400900,386858.00
2021-08-10 10:35,0.965,0.966,0.963,0.965,1719300,1658631.00
2021-08-10 10:40,0.964,0.965,0.964,0.965,496800,478936.00
2021-08-10 10:45,0.966,0.966,0.965,0.966,489200,472447.00
2021-08-10 10:50,0.967,0.968,0.966,0.966,1930700,1865864.00
2021-08-10 10:55,0.966,0.967,0.966,0.966,1116300,1078360.00
2021-08-10 11:00,0.966,0.967,0.966,0.966,251600,243051.00
2021-08-10 11:05,0.966,0.967,0.965,0.965,436500,421459.00
2021-08-10 11:10,0.965,0.965,0.964,0.964,309500,298664.00
2021-08-10 11:15,0.964,0.965,0.964,0.965,306900,296157.00
2021-08-10 11:20,0.965,0.966,0.965,0.965,31200,30115.00
2021-08-10 11:25,0.965,0.966,0.964,0.964,2520400,2429681.00
2021-08-10 11:30,0.964,0.964,0.964,0.964,37800,36439.00
2021-08-10 13:05,0.964,0.966,0.964,0.966,1059600,1023525.00
2021-08-10 13:10,0.966,0.967,0.966,0.967,29000,28020.00
2021-08-10 13:15,0.966,0.967,0.966,0.967,130300,125990.00
2021-08-10 13:20,0.967,0.968,0.967,0.968,418600,404808.00
2021-08-10 13:25,0.968,0.968,0.967,0.967,137400,132917.00
2021-08-10 13:30,0.967,0.968,0.967,0.968,70400,68078.00
2021-08-10 13:35,0.968,0.970,0.968,0.969,593700,575115.00
2021-08-10 13:40,0.968,0.970,0.968,0.969,398800,386753.00
2021-08-10 13:45,0.970,0.972,0.970,0.972,949400,922058.00
2021-08-10 13:50,0.971,0.972,0.970,0.971,1293900,1256020.00
2021-08-10 13:55,0.972,0.972,0.970,0.970,13300,12916.00
2021-08-10 14:00,0.970,0.972,0.970,0.971,162900,158120.00
2021-08-10 14:05,0.971,0.971,0.969,0.970,141800,137500.00
2021-08-10 14:10,0.971,0.972,0.971,0.972,54800,53244.00
2021-08-10 14:15,0.972,0.972,0.970,0.971,140000,136052.00
2021-08-10 14:20,0.970,0.972,0.970,0.971,234900,228288.00
2021-08-10 14:25,0.971,0.971,0.969,0.970,256000,248224.00
2021-08-10 14:30,0.969,0.971,0.969,0.971,138700,134594.00
2021-08-10 14:35,0.971,0.973,0.971,0.972,264400,256970.00
2021-08-10 14:40,0.972,0.974,0.972,0.973,2096600,2040028.00
2021-08-10 14:45,0.974,0.976,0.973,0.975,1987600,1936748.00
2021-08-10 14:50,0.975,0.976,0.974,0.975,1382300,1347776.00
2021-08-10 14:55,0.976,0.977,0.975,0.976,2589700,2527524.00
2021-08-10 15:00,0.976,0.977,0.975,0.977,1473700,1438880.00
2021-08-11 09:35,0.975,0.978,0.972,0.977,762100,743879.00
2021-08-11 09:40,0.976,0.980,0.976,0.979,939500,919547.00
2021-08-11 09:45,0.979,0.980,0.977,0.979,366100,358379.00
2021-08-11 09:50,0.979,0.979,0.977,0.977,463500,453605.00
2021-08-11 09:55,0.977,0.979,0.977,0.979,127100,124312.00
2021-08-11 10:00,0.979,0.980,0.978,0.978,54600,53443.00
2021-08-11 10:05,0.979,0.981,0.978,0.979,1701800,1666857.00
2021-08-11 10:10,0.979,0.981,0.979,0.980,473300,463799.00
2021-08-11 10:15,0.980,0.980,0.979,0.979,825000,807731.00
2021-08-11 10:20,0.980,0.980,0.979,0.979,117200,114740.00
2021-08-11 10:25,0.979,0.979,0.978,0.978,507300,496502.00
2021-08-11 10:30,0.978,0.979,0.977,0.977,271300,265391.00
2021-08-11 10:35,0.977,0.977,0.976,0.976,265100,258949.00
2021-08-11 10:40,0.976,0.978,0.976,0.977,295900,289039.00
2021-08-11 10:45,0.977,0.977,0.976,0.977,147400,144009.00
2021-08-11 10:50,0.977,0.977,0.977,0.977,34300,33511.00
2021-08-11 10:55,0.977,0.978,0.976,0.978,375100,366471.00
2021-08-11 11:00,0.977,0.978,0.977,0.977,491000,480108.00
2021-08-11 11:05,0.977,0.978,0.977,0.977,13700,13396.00
2021-08-11 11:10,0.978,0.979,0.978,0.979,17700,17310.00
2021-08-11 11:15,0.979,0.979,0.977,0.978,123800,121067.00
2021-08-11 11:20,0.978,0.979,0.978,0.978,448700,439136.00
2021-08-11 11:25,0.979,0.979,0.977,0.977,11900,11629.00
2021-08-11 11:30,0.977,0.978,0.977,0.977,54500,53281.00
2021-08-11 13:05,0.977,0.979,0.977,0.977,378100,369870.00
2021-08-11 13:10,0.976,0.976,0.976,0.976,67900,66271.00
2021-08-11 13:15,0.976,0.976,0.976,0.976,728800,711308.00
2021-08-11 13:20,0.975,0.977,0.975,0.975,72100,70299.00
2021-08-11 13:25,0.976,0.977,0.975,0.976,158600,154830.00
2021-08-11 13:30,0.976,0.977,0.976,0.976,24700,24112.00
2021-08-11 13:35,0.976,0.977,0.976,0.977,49900,48722.00
2021-08-11 13:40,0.977,0.977,0.976,0.977,61200,59791.00
2021-08-11 13:45,0.977,0.977,0.976,0.976,17100,16705.00
2021-08-11 13:50,0.976,0.976,0.976,0.976,40600,39626.00
2021-08-11 13:55,0.976,0.977,0.976,0.976,71900,70209.00
2021-08-11 14:00,0.976,0.977,0.975,0.976,58400,56989.00
2021-08-11 14:05,0.976,0.976,0.975,0.976,355200,346429.00
2021-08-11 14:10,0.976,0.976,0.975,0.975,230900,225136.00
2021-08-11 14:15,0.974,0.975,0.973,0.973,106500,103668.00
2021-08-11 14:20,0.974,0.975,0.973,0.975,133500,130032.00
2021-08-11 14:25,0.976,0.976,0.975,0.975,202700,197653.00
2021-08-11 14:30,0.975,0.977,0.975,0.977,42000,40981.00
2021-08-11 14:35,0.976,0.976,0.975,0.975,23100,22541.00
2021-08-11 14:40,0.976,0.976,0.975,0.976,13200,12874.00
2021-08-11 14:45,0.976,0.976,0.975,0.976,40300,39298.00
2021-08-11 14:50,0.976,0.976,0.975,0.976,108400,105691.00
2021-08-11 14:55,0.975,0.976,0.975,0.976,273200,266374.00
2021-08-11 15:00,0.976,0.976,0.974,0.975,95200,92885.00
2021-08-12 09:35,0.974,0.975,0.973,0.975,270200,263185.00
2021-08-12 09:40,0.976,0.976,0.975,0.975,58600,57187.00
2021-08-12 09:45,0.975,0.976,0.975,0.975,372800,363788.00
2021-08-12 09:50,0.975,0.977,0.975,0.977,81500,79554.00
2021-08-12 09:55,0.977,0.977,0.974,0.974,177500,173048.00
2021-08-12 10:00,0.975,0.975,0.974,0.974,79700,77641.00
2021-08-12 10:05,0.974,0.976,0.974,0.976,47300,46125.00
2021-08-12 10:10,0.976,0.978,0.976,0.976,537100,524641.00
2021-08-12 10:15,0.976,0.978,0.976,0.976,479700,468195.00
2021-08-12 10:20,0.976,0.977,0.975,0.975,36700,35815.00
2021-08-12 10:25,0.976,0.976,0.976,0.976,197300,192564.00
2021-08-12 10:30,0.975,0.976,0.974,0.976,86100,83922.00
2021-08-12 10:35,0.976,0.976,0.974,0.974,117100,114180.00
2021-08-12 10:40,0.975,0.975,0.974,0.974,52800,51478.00
2021-08-12 10:45,0.975,0.976,0.975,0.975,26100,25449.00
2021-08-12 10:50,0.975,0.976,0.975,0.975,86100,83950.00
2021-08-12 10:55,0.975,0.975,0.973,0.973,518200,504760.00
2021-08-12 11:00,0.973,0.973,0.972,0.972,561700,546084.00
2021-08-12 11:05,0.972,0.974,0.972,0.973,808100,786525.00
2021-08-12 11:10,0.975,0.975,0.974,0.975,39300,38316.00
2021-08-12 11:15,0.975,0.975,0.973,0.974,28000,27246.00
2021-08-12 11:20,0.974,0.974,0.972,0.973,2200,2141.00
2021-08-12 11:25,0.974,0.974,0.973,0.974,20200,19665.00
2021-08-12 11:30,0.974,0.974,0.973,0.973,40700,39642.00
2021-08-12 13:05,0.973,0.974,0.973,0.974,27700,26955.00
2021-08-12 13:10,0.974,0.974,0.974,0.974,319000,310706.00
2021-08-12 13:15,0.973,0.975,0.973,0.974,28100,27370.00
2021-08-12 13:20,0.974,0.975,0.974,0.975,30700,29912.00
2021-08-12 13:25,0.975,0.976,0.975,0.975,122700,119633.00
2021-08-12 13:30,0.975,0.976,0.975,0.975,163300,159225.00
2021-08-12 13:35,0.975,0.976,0.975,0.975,529400,516168.00
2021-08-12 13:40,0.975,0.975,0.973,0.973,316200,307953.00
2021-08-12 13:45,0.973,0.974,0.973,0.974,398400,387994.00
2021-08-12 13:50,0.974,0.974,0.973,0.974,202500,197034.00
2021-08-12 13:55,0.974,0.974,0.973,0.974,89600,87270.00
2021-08-12 14:00,0.974,0.974,0.973,0.974,2000,1947.00
2021-08-12 14:05,0.974,0.975,0.974,0.974,626900,610602.00
2021-08-12 14:10,0.975,0.976,0.974,0.976,307200,299510.00
2021-08-12 14:15,0.975,0.976,0.975,0.975,31400,30620.00
2021-08-12 14:20,0.975,0.975,0.974,0.974,99200,96621.00
2021-08-12 14:25,0.974,0.975,0.973,0.973,46500,45295.00
2021-08-12 14:30,0.973,0.975,0.973,0.975,10800,10525.00
