datetime,open,high,low,close,volume,amount
2021-12-13 13:05,1.625,1.625,1.622,1.622,1169300,1265322.00
2021-12-13 13:10,1.623,1.626,1.620,1.623,945400,1023610.00
2021-12-13 13:15,1.622,1.625,1.622,1.623,129700,140218.00
2021-12-13 13:20,1.623,1.623,1.622,1.623,970000,1048770.00
2021-12-13 13:25,1.622,1.623,1.620,1.620,155400,167984.00
2021-12-13 13:30,1.620,1.623,1.620,1.622,550900,595552.00
2021-12-13 13:35,1.622,1.623,1.619,1.620,755200,815742.00
2021-12-13 13:40,1.620,1.622,1.619,1.622,317600,343024.00
2021-12-13 13:45,1.622,1.622,1.619,1.620,305100,329490.00
2021-12-13 13:50,1.620,1.625,1.620,1.623,487800,527588.00
2021-12-13 13:55,1.623,1.625,1.620,1.620,536700,580950.00
2021-12-13 14:00,1.622,1.622,1.619,1.619,503400,543636.00
2021-12-13 14:05,1.620,1.620,1.616,1.616,549000,591716.00
2021-12-13 14:10,1.617,1.617,1.614,1.614,336900,362846.00
2021-12-13 14:15,1.616,1.617,1.614,1.616,473100,509916.00
2021-12-13 14:20,1.617,1.617,1.616,1.616,336700,362900.00
2021-12-13 14:25,1.617,1.617,1.616,1.617,24800,26726.00
2021-12-13 14:30,1.617,1.617,1.614,1.614,331800,357276.00
2021-12-13 14:35,1.614,1.616,1.614,1.616,141000,151822.00
2021-12-13 14:40,1.614,1.616,1.614,1.614,363600,391404.00
2021-12-13 14:45,1.614,1.617,1.614,1.617,395900,426234.00
2021-12-13 14:50,1.616,1.619,1.616,1.619,445600,480258.00
2021-12-13 14:55,1.619,1.619,1.616,1.617,2248100,2423698.00
2021-12-13 15:00,1.617,1.620,1.617,1.620,828800,894428.00
2021-12-14 09:35,1.620,1.620,1.604,1.604,5105500,5471841.50
2021-12-14 09:40,1.605,1.605,1.602,1.605,5314500,5679051.50
2021-12-14 09:45,1.604,1.608,1.602,1.607,2410000,2577400.00
2021-12-14 09:50,1.607,1.611,1.605,1.610,724200,776322.00
2021-12-14 09:55,1.610,1.613,1.607,1.607,936500,1004003.00
2021-12-14 10:00,1.607,1.610,1.605,1.608,1821900,1953284.00
2021-12-14 10:05,1.608,1.613,1.607,1.611,688100,738428.00
2021-12-14 10:10,1.611,1.613,1.608,1.610,577900,620118.00
2021-12-14 10:15,1.610,1.617,1.610,1.614,1489000,1601432.00
2021-12-14 10:20,1.614,1.616,1.611,1.611,679800,731542.00
2021-12-14 10:25,1.613,1.616,1.613,1.614,302500,325522.00
2021-12-14 10:30,1.616,1.619,1.614,1.617,328500,353986.00
2021-12-14 10:35,1.617,1.619,1.614,1.617,502000,540732.00
2021-12-14 10:40,1.617,1.622,1.617,1.619,1479800,1597704.00
2021-12-14 10:45,1.619,1.622,1.616,1.617,773500,834412.00
2021-12-14 10:50,1.616,1.617,1.613,1.616,468000,503828.00
2021-12-14 10:55,1.614,1.620,1.614,1.620,327000,352712.00
2021-12-14 11:00,1.620,1.620,1.616,1.617,237900,256620.00
2021-12-14 11:05,1.616,1.620,1.616,1.619,652500,703338.00
2021-12-14 11:10,1.619,1.620,1.619,1.619,107700,116220.00
2021-12-14 11:15,1.619,1.620,1.617,1.617,124100,133834.00
2021-12-14 11:20,1.619,1.620,1.617,1.619,31100,33556.00
2021-12-14 11:25,1.619,1.619,1.616,1.617,202500,218180.00
2021-12-14 11:30,1.616,1.620,1.616,1.619,483500,522030.00
2021-12-14 13:05,1.617,1.620,1.616,1.617,414400,446814.00
2021-12-14 13:10,1.617,1.620,1.617,1.620,150500,162410.00
2021-12-14 13:15,1.619,1.620,1.617,1.619,101900,109918.00
2021-12-14 13:20,1.619,1.620,1.619,1.620,201600,217606.00
2021-12-14 13:25,1.619,1.620,1.619,1.620,322900,348756.00
2021-12-14 13:30,1.622,1.623,1.620,1.620,535000,578330.00
2021-12-14 13:35,1.622,1.622,1.619,1.619,267900,289358.00
2021-12-14 13:40,1.619,1.622,1.619,1.620,463900,500850.00
2021-12-14 13:45,1.620,1.622,1.619,1.619,151400,163436.00
2021-12-14 13:50,1.620,1.620,1.617,1.617,211900,228700.00
2021-12-14 13:55,1.617,1.619,1.616,1.617,409500,441456.00
2021-12-14 14:00,1.617,1.617,1.616,1.617,406700,438032.00
2021-12-14 14:05,1.616,1.619,1.616,1.617,240600,259338.00
2021-12-14 14:10,1.619,1.620,1.619,1.619,462500,499470.00
2021-12-14 14:15,1.619,1.619,1.616,1.617,654900,706170.00
2021-12-14 14:20,1.617,1.617,1.614,1.616,486600,524176.00
2021-12-14 14:25,1.616,1.617,1.616,1.617,486400,523924.00
2021-12-14 14:30,1.617,1.617,1.614,1.616,467500,503564.00
2021-12-14 14:35,1.616,1.617,1.614,1.616,648200,698440.00
2021-12-14 14:40,1.616,1.617,1.614,1.616,555900,598852.00
2021-12-14 14:45,1.616,1.617,1.614,1.617,610700,658012.00
2021-12-14 14:50,1.617,1.619,1.616,1.619,792000,853656.00
2021-12-14 14:55,1.619,1.620,1.617,1.620,1651100,1781540.00
2021-12-14 15:00,1.620,1.620,1.619,1.620,289700,312852.00
2021-12-15 09:35,1.619,1.622,1.613,1.619,1544800,1666327.75
2021-12-15 09:40,1.617,1.617,1.613,1.617,2316100,2494000.75
2021-12-15 09:45,1.616,1.617,1.613,1.613,1108000,1192886.50
2021-12-15 09:50,1.613,1.622,1.613,1.619,2662000,2872510.50
2021-12-15 09:55,1.620,1.622,1.617,1.617,2155200,2325316.50
2021-12-15 10:00,1.617,1.622,1.617,1.620,1514400,1634620.00
2021-12-15 10:05,1.620,1.622,1.617,1.619,908800,980661.00
2021-12-15 10:10,1.617,1.619,1.616,1.617,259700,279919.00
2021-12-15 10:15,1.617,1.617,1.613,1.614,387500,417077.00
2021-12-15 10:20,1.613,1.614,1.608,1.610,2121400,2277850.00
2021-12-15 10:25,1.610,1.611,1.608,1.611,375400,402762.00
2021-12-15 10:30,1.610,1.613,1.610,1.611,719600,772793.00
2021-12-15 10:35,1.611,1.611,1.608,1.608,1070600,1148522.00
2021-12-15 10:40,1.610,1.614,1.608,1.613,494500,530878.00
2021-12-15 10:45,1.613,1.613,1.608,1.610,182900,196356.00
2021-12-15 10:50,1.610,1.610,1.607,1.608,478600,513062.00
2021-12-15 10:55,1.608,1.608,1.607,1.608,286500,306886.00
2021-12-15 11:00,1.607,1.610,1.607,1.610,324200,347518.00
2021-12-15 11:05,1.610,1.610,1.607,1.610,617300,661374.00
2021-12-15 11:10,1.610,1.611,1.608,1.611,149800,160730.00
2021-12-15 11:15,1.611,1.611,1.610,1.611,47200,50606.00
2021-12-15 11:20,1.610,1.611,1.608,1.610,160200,171908.00
2021-12-15 11:25,1.611,1.611,1.608,1.610,197000,211328.00
2021-12-15 11:30,1.610,1.613,1.610,1.611,685600,736228.00
2021-12-15 13:05,1.611,1.613,1.610,1.611,187600,201512.00
2021-12-15 13:10,1.611,1.611,1.610,1.610,316900,340088.00
2021-12-15 13:15,1.610,1.610,1.607,1.610,175600,188252.00
2021-12-15 13:20,1.610,1.610,1.607,1.607,657300,704112.00
2021-12-15 13:25,1.607,1.608,1.605,1.607,195700,209532.00
2021-12-15 13:30,1.607,1.607,1.605,1.605,561000,600828.00
2021-12-15 13:35,1.607,1.608,1.605,1.608,179200,191934.00
2021-12-15 13:40,1.608,1.608,1.605,1.607,125400,134302.00
2021-12-15 13:45,1.607,1.607,1.605,1.607,1136200,1215756.00
2021-12-15 13:50,1.607,1.608,1.605,1.607,302300,323544.00
2021-12-15 13:55,1.607,1.608,1.607,1.608,59800,64086.00
2021-12-15 14:00,1.608,1.611,1.608,1.608,148600,159438.00
2021-12-15 14:05,1.608,1.610,1.608,1.610,53200,57064.00
2021-12-15 14:10,1.610,1.611,1.607,1.608,113800,121990.00
2021-12-15 14:15,1.607,1.608,1.605,1.605,283100,303212.00
2021-12-15 14:20,1.605,1.608,1.605,1.605,1067400,1142144.00
2021-12-15 14:25,1.607,1.608,1.605,1.608,219900,235500.00
2021-12-15 14:30,1.607,1.608,1.605,1.608,1058500,1134062.00
2021-12-15 14:35,1.608,1.608,1.604,1.604,1189000,1272484.00
2021-12-15 14:40,1.605,1.605,1.604,1.604,980200,1047988.00
2021-12-15 14:45,1.604,1.604,1.601,1.602,1078300,1151502.00
2021-12-15 14:50,1.602,1.602,1.599,1.601,789400,842394.00
2021-12-15 14:55,1.602,1.602,1.599,1.601,2664600,2842772.00
2021-12-15 15:00,1.599,1.601,1.599,1.601,1280300,1365348.00
2021-12-16 09:35,1.608,1.613,1.605,1.611,2582900,2771507.25
2021-12-16 09:40,1.611,1.611,1.602,1.602,2608300,2793505.75
2021-12-16 09:45,1.604,1.614,1.602,1.613,2845600,3047158.00
2021-12-16 09:50,1.613,1.614,1.605,1.605,2277100,2442972.00
2021-12-16 09:55,1.602,1.605,1.599,1.599,2662200,2842751.00
2021-12-16 10:00,1.599,1.601,1.598,1.601,1466000,1562895.00
2021-12-16 10:05,1.601,1.602,1.596,1.601,543200,578765.00
2021-12-16 10:10,1.598,1.601,1.596,1.601,953900,1016478.00
2021-12-16 10:15,1.601,1.602,1.598,1.599,594100,633450.00
2021-12-16 10:20,1.599,1.602,1.596,1.599,467400,498144.00
2021-12-16 10:25,1.601,1.602,1.599,1.601,605100,645854.00
2021-12-16 10:30,1.601,1.605,1.599,1.605,621400,664420.00
2021-12-16 10:35,1.605,1.608,1.604,1.604,1036900,1109352.00
2021-12-16 10:40,1.604,1.605,1.601,1.601,1182500,1263796.00
2021-12-16 10:45,1.601,1.601,1.599,1.601,421100,449118.00
2021-12-16 10:50,1.599,1.601,1.598,1.599,353900,377266.00
2021-12-16 10:55,1.599,1.599,1.598,1.598,154200,164328.00
2021-12-16 11:00,1.599,1.601,1.596,1.598,1102900,1174608.00
2021-12-16 11:05,1.598,1.598,1.595,1.596,694000,738232.00
2021-12-16 11:10,1.596,1.598,1.595,1.596,212900,226542.00
2021-12-16 11:15,1.596,1.596,1.593,1.595,341600,363220.00
2021-12-16 11:20,1.595,1.598,1.593,1.595,445900,474394.00
2021-12-16 11:25,1.596,1.596,1.593,1.593,497800,529116.00
2021-12-16 11:30,1.595,1.595,1.593,1.595,227400,241524.00
2021-12-16 13:05,1.595,1.596,1.593,1.595,217800,231482.00
2021-12-16 13:10,1.596,1.598,1.595,1.596,297400,316436.00
2021-12-16 13:15,1.596,1.596,1.595,1.596,155400,165160.00
2021-12-16 13:20,1.595,1.595,1.595,1.595,71500,76004.00
2021-12-16 13:25,1.596,1.596,1.593,1.596,166500,176964.00
2021-12-16 13:30,1.595,1.596,1.595,1.595,166300,176706.00
2021-12-16 13:35,1.595,1.596,1.595,1.595,289600,307842.00
2021-12-16 13:40,1.593,1.595,1.593,1.595,234900,249608.00
2021-12-16 13:45,1.595,1.596,1.593,1.596,78400,83350.00
2021-12-16 13:50,1.595,1.596,1.593,1.595,320900,341112.00
2021-12-16 13:55,1.595,1.595,1.593,1.593,557500,592156.00
2021-12-16 14:00,1.595,1.595,1.593,1.593,1015300,1078612.00
2021-12-16 14:05,1.595,1.595,1.592,1.593,399800,424370.00
2021-12-16 14:10,1.593,1.593,1.592,1.592,398500,422996.00
2021-12-16 14:15,1.592,1.593,1.592,1.593,126700,134470.00
2021-12-16 14:20,1.592,1.595,1.592,1.593,163500,173500.00
2021-12-16 14:25,1.592,1.593,1.592,1.593,162300,172378.00
2021-12-16 14:30,1.595,1.595,1.592,1.592,217700,231092.00
2021-12-16 14:35,1.593,1.595,1.592,1.592,1565700,1662694.00
2021-12-16 14:40,1.593,1.595,1.593,1.595,535400,568664.00
2021-12-16 14:45,1.595,1.595,1.592,1.593,324300,344452.00
2021-12-16 14:50,1.593,1.595,1.592,1.595,446000,473532.00
2021-12-16 14:55,1.595,1.595,1.593,1.595,890700,946624.00
2021-12-16 15:00,1.595,1.595,1.593,1.595,482000,512344.00
2021-12-17 09:35,1.596,1.596,1.577,1.578,3225900,3407070.75
2021-12-17 09:40,1.577,1.580,1.574,1.577,3407800,3579721.25
2021-12-17 09:45,1.577,1.580,1.575,1.578,3607300,3792206.00
2021-12-17 09:50,1.578,1.584,1.577,1.577,3161200,3328791.00
2021-12-17 09:55,1.577,1.577,1.572,1.574,2367500,2484230.00
2021-12-17 10:00,1.574,1.574,1.568,1.569,1850900,1937847.00
2021-12-17 10:05,1.569,1.569,1.565,1.566,2720900,2841650.00
2021-12-17 10:10,1.566,1.568,1.565,1.565,2006200,2095154.00
2021-12-17 10:15,1.565,1.565,1.559,1.562,4141800,4310578.00
2021-12-17 10:20,1.562,1.563,1.557,1.562,2886700,3000956.00
2021-12-17 10:25,1.560,1.562,1.559,1.559,1430200,1486920.00
2021-12-17 10:30,1.559,1.560,1.559,1.560,1269500,1319604.00
2021-12-17 10:35,1.560,1.562,1.557,1.559,1097900,1141512.00
2021-12-17 10:40,1.559,1.559,1.554,1.556,2230300,2314440.00
2021-12-17 10:45,1.556,1.556,1.554,1.556,1630000,1689608.00
2021-12-17 10:50,1.557,1.560,1.556,1.560,965700,1002500.00
2021-12-17 10:55,1.559,1.560,1.556,1.557,774300,804064.00
2021-12-17 11:00,1.557,1.559,1.556,1.559,779000,808488.00
2021-12-17 11:05,1.559,1.559,1.557,1.559,261000,271052.00
2021-12-17 11:10,1.559,1.559,1.556,1.557,525200,545208.00
2021-12-17 11:15,1.557,1.557,1.556,1.556,862000,894028.00
2021-12-17 11:20,1.556,1.557,1.554,1.557,275300,285624.00
2021-12-17 11:25,1.557,1.557,1.554,1.556,655700,679964.00
2021-12-17 11:30,1.556,1.556,1.554,1.554,1633600,1692500.00
2021-12-17 13:05,1.554,1.554,1.551,1.551,3878500,4014488.00
2021-12-17 13:10,1.551,1.554,1.551,1.554,528300,546512.00
2021-12-17 13:15,1.553,1.554,1.551,1.553,1110200,1148712.00
2021-12-17 13:20,1.553,1.553,1.550,1.551,907600,938096.00
2021-12-17 13:25,1.550,1.553,1.550,1.553,729200,754592.00
2021-12-17 13:30,1.553,1.554,1.551,1.554,990800,1024836.00
2021-12-17 13:35,1.554,1.554,1.550,1.551,830000,858988.00
2021-12-17 13:40,1.551,1.553,1.550,1.551,550400,569104.00
2021-12-17 13:45,1.551,1.553,1.550,1.553,730400,755096.00
2021-12-17 13:50,1.553,1.553,1.550,1.550,1899400,1962912.00
2021-12-17 13:55,1.550,1.551,1.548,1.550,1496500,1546776.00
2021-12-17 14:00,1.548,1.550,1.548,1.550,1271300,1312220.00
2021-12-17 14:05,1.550,1.551,1.548,1.550,415500,429012.00
2021-12-17 14:10,1.550,1.551,1.550,1.550,852800,881620.00
2021-12-17 14:15,1.550,1.550,1.548,1.550,492800,508872.00
2021-12-17 14:20,1.550,1.550,1.547,1.548,1370300,1414504.00
2021-12-17 14:25,1.548,1.550,1.547,1.550,552700,570680.00
2021-12-17 14:30,1.550,1.550,1.547,1.548,1717400,1771328.00
2021-12-17 14:35,1.548,1.548,1.547,1.548,455500,470080.00
2021-12-17 14:40,1.548,1.548,1.547,1.547,1181300,1218472.00
2021-12-17 14:45,1.550,1.551,1.548,1.548,1285500,1327744.00
2021-12-17 14:50,1.550,1.550,1.548,1.550,722100,745792.00
2021-12-17 14:55,1.548,1.550,1.547,1.548,2640600,2725120.00
2021-12-17 15:00,1.547,1.548,1.545,1.548,1775700,1831096.00
2021-12-20 09:35,1.538,1.553,1.530,1.553,1646700,1692898.88
2021-12-20 09:40,1.553,1.554,1.547,1.553,1649100,1704882.13
2021-12-20 09:45,1.553,1.556,1.550,1.551,1343100,1389885.00
2021-12-20 09:50,1.553,1.556,1.550,1.553,2329800,2410096.00
2021-12-20 09:55,1.553,1.554,1.545,1.548,998700,1031452.50
2021-12-20 10:00,1.547,1.547,1.539,1.541,1876000,1928829.50
2021-12-20 10:05,1.539,1.541,1.533,1.533,1220800,1251354.00
2021-12-20 10:10,1.535,1.536,1.530,1.535,2122700,2169516.00
2021-12-20 10:15,1.535,1.541,1.535,1.538,645100,661497.00
2021-12-20 10:20,1.536,1.539,1.535,1.535,261200,267607.00
2021-12-20 10:25,1.538,1.539,1.535,1.535,549900,563249.00
2021-12-20 10:30,1.535,1.536,1.533,1.535,461400,471955.00
2021-12-20 10:35,1.535,1.535,1.529,1.530,1969700,2009844.00
2021-12-20 10:40,1.530,1.530,1.527,1.530,1112900,1133896.00
2021-12-20 10:45,1.530,1.532,1.526,1.529,658700,671162.00
2021-12-20 10:50,1.526,1.529,1.526,1.527,930200,946596.00
2021-12-20 10:55,1.527,1.529,1.526,1.527,523200,532524.00
2021-12-20 11:00,1.527,1.529,1.526,1.527,257100,261598.00
2021-12-20 11:05,1.527,1.529,1.526,1.529,292200,297560.00
2021-12-20 11:10,1.527,1.527,1.526,1.526,285000,289960.00
2021-12-20 11:15,1.526,1.527,1.523,1.523,1142800,1161654.00
2021-12-20 11:20,1.524,1.526,1.523,1.526,815200,828350.00
2021-12-20 11:25,1.527,1.527,1.524,1.526,522700,531692.00
2021-12-20 11:30,1.527,1.529,1.526,1.526,830200,845098.00
2021-12-20 13:05,1.526,1.527,1.524,1.526,597600,607806.00
2021-12-20 13:10,1.524,1.529,1.524,1.529,162600,165408.00
2021-12-20 13:15,1.529,1.533,1.527,1.532,576700,588128.00
2021-12-20 13:20,1.533,1.536,1.532,1.535,196700,201176.00
2021-12-20 13:25,1.536,1.536,1.532,1.535,344500,352516.00
2021-12-20 13:30,1.535,1.535,1.532,1.533,96000,98040.00
2021-12-20 13:35,1.533,1.533,1.530,1.530,307300,313600.00
2021-12-20 13:40,1.529,1.530,1.526,1.527,298800,304236.00
2021-12-20 13:45,1.527,1.529,1.527,1.527,107100,109074.00
2021-12-20 13:50,1.526,1.529,1.526,1.527,89200,90754.00
2021-12-20 13:55,1.529,1.529,1.526,1.526,286900,291982.00
2021-12-20 14:00,1.529,1.529,1.526,1.526,120700,122832.00
2021-12-20 14:05,1.527,1.527,1.526,1.526,258000,262448.00
2021-12-20 14:10,1.527,1.527,1.524,1.527,306500,311700.00
2021-12-20 14:15,1.527,1.527,1.524,1.524,213500,216982.00
2021-12-20 14:20,1.526,1.526,1.524,1.526,458400,465754.00
2021-12-20 14:25,1.524,1.526,1.523,1.526,555200,564488.00
2021-12-20 14:30,1.526,1.526,1.523,1.523,1230600,1249332.00
2021-12-20 14:35,1.523,1.526,1.521,1.526,561900,570798.00
2021-12-20 14:40,1.527,1.527,1.524,1.526,421600,428906.00
2021-12-20 14:45,1.524,1.526,1.523,1.526,526600,535076.00
2021-12-20 14:50,1.524,1.526,1.521,1.523,858000,870992.00
2021-12-20 14:55,1.523,1.524,1.521,1.524,1153300,1170148.00
2021-12-20 15:00,1.523,1.524,1.521,1.523,484800,491952.00
2021-12-21 09:35,1.523,1.532,1.517,1.527,1452300,1477983.50
2021-12-21 09:40,1.524,1.535,1.524,1.530,2063200,2103499.25
2021-12-21 09:45,1.530,1.530,1.523,1.523,1587700,1614312.75
2021-12-21 09:50,1.523,1.527,1.520,1.524,2787400,2831837.00
2021-12-21 09:55,1.524,1.526,1.520,1.526,1025500,1041672.50
2021-12-21 10:00,1.524,1.526,1.523,1.524,577600,586634.00
2021-12-21 10:05,1.524,1.526,1.521,1.523,515200,523046.00
2021-12-21 10:10,1.524,1.524,1.521,1.523,267300,271313.00
2021-12-21 10:15,1.523,1.526,1.523,1.523,533300,541496.00
2021-12-21 10:20,1.524,1.526,1.523,1.523,506700,514828.00
2021-12-21 10:25,1.524,1.524,1.521,1.521,1150900,1167580.00
2021-12-21 10:30,1.520,1.521,1.517,1.518,1209700,1224940.00
2021-12-21 10:35,1.517,1.518,1.515,1.518,1470700,1487482.00
2021-12-21 10:40,1.515,1.518,1.515,1.515,304600,307919.00
2021-12-21 10:45,1.517,1.518,1.512,1.512,511100,515949.00
2021-12-21 10:50,1.514,1.514,1.511,1.512,786400,792526.00
2021-12-21 10:55,1.512,1.515,1.511,1.514,569500,574176.00
2021-12-21 11:00,1.512,1.514,1.509,1.509,415800,418928.00
2021-12-21 11:05,1.511,1.512,1.509,1.511,754800,759746.00
2021-12-21 11:10,1.511,1.512,1.509,1.511,491700,495244.00
2021-12-21 11:15,1.511,1.512,1.509,1.509,332900,335060.00
2021-12-21 11:20,1.511,1.514,1.509,1.512,247100,248930.00
2021-12-21 11:25,1.514,1.514,1.511,1.512,208200,209784.00
2021-12-21 11:30,1.512,1.515,1.511,1.511,388400,391320.00
2021-12-21 13:05,1.511,1.517,1.511,1.514,687300,693294.00
2021-12-21 13:10,1.512,1.514,1.512,1.514,268500,270708.00
2021-12-21 13:15,1.512,1.517,1.512,1.517,541700,546698.00
2021-12-21 13:20,1.517,1.520,1.517,1.518,545600,551754.00
2021-12-21 13:25,1.518,1.521,1.515,1.520,557600,564544.00
2021-12-21 13:30,1.520,1.523,1.520,1.523,455500,461986.00
2021-12-21 13:35,1.523,1.524,1.521,1.524,276500,280590.00
2021-12-21 13:40,1.524,1.526,1.523,1.524,461400,468558.00
2021-12-21 13:45,1.523,1.524,1.523,1.523,207200,210342.00
2021-12-21 13:50,1.523,1.526,1.523,1.524,342300,347716.00
2021-12-21 13:55,1.527,1.527,1.524,1.527,440900,448640.00
2021-12-21 14:00,1.527,1.529,1.526,1.526,556000,566124.00
2021-12-21 14:05,1.527,1.527,1.526,1.527,167800,170790.00
2021-12-21 14:10,1.527,1.529,1.527,1.529,163000,166122.00
2021-12-21 14:15,1.529,1.529,1.527,1.527,178000,181282.00
2021-12-21 14:20,1.529,1.529,1.527,1.527,249900,254602.00
2021-12-21 14:25,1.527,1.530,1.527,1.530,187800,191350.00
2021-12-21 14:30,1.530,1.530,1.527,1.529,164200,167366.00
2021-12-21 14:35,1.529,1.530,1.527,1.529,231400,235734.00
2021-12-21 14:40,1.530,1.530,1.527,1.529,162400,165622.00
2021-12-21 14:45,1.530,1.532,1.529,1.530,351100,358042.00
2021-12-21 14:50,1.530,1.532,1.529,1.530,195900,199918.00
2021-12-21 14:55,1.532,1.532,1.529,1.530,1322900,1348700.00
2021-12-21 15:00,1.530,1.533,1.530,1.533,370600,378396.00
2021-12-22 09:35,1.542,1.548,1.541,1.545,2334000,2403165.50
2021-12-22 09:40,1.545,1.554,1.545,1.554,4995600,5165352.00
2021-12-22 09:45,1.554,1.554,1.548,1.548,2445300,2527964.50
2021-12-22 09:50,1.548,1.550,1.544,1.547,1416600,1460766.00
2021-12-22 09:55,1.545,1.551,1.544,1.551,2346200,2419890.00
2021-12-22 10:00,1.550,1.553,1.548,1.551,637500,658746.00
2021-12-22 10:05,1.551,1.560,1.551,1.560,3248300,3368806.00
2021-12-22 10:10,1.559,1.565,1.559,1.563,3021400,3147562.00
2021-12-22 10:15,1.563,1.565,1.560,1.563,1835300,1910672.00
2021-12-22 10:20,1.563,1.566,1.562,1.565,1462300,1524622.00
2021-12-22 10:25,1.566,1.572,1.566,1.572,3503600,3663494.00
2021-12-22 10:30,1.572,1.572,1.563,1.565,3575900,3740050.00
2021-12-22 10:35,1.565,1.569,1.563,1.568,1249400,1304954.00
2021-12-22 10:40,1.566,1.569,1.566,1.569,993700,1038860.00
2021-12-22 10:45,1.569,1.569,1.566,1.566,265900,277936.00
2021-12-22 10:50,1.566,1.568,1.565,1.568,269400,281200.00
2021-12-22 10:55,1.566,1.568,1.563,1.568,531900,554768.00
2021-12-22 11:00,1.565,1.568,1.565,1.566,195800,204332.00
2021-12-22 11:05,1.566,1.566,1.565,1.565,124900,130416.00
2021-12-22 11:10,1.565,1.571,1.565,1.571,1562100,1634032.00
2021-12-22 11:15,1.571,1.571,1.566,1.568,534800,558868.00
2021-12-22 11:20,1.568,1.571,1.568,1.569,357900,374372.00
2021-12-22 11:25,1.569,1.571,1.568,1.571,395900,414068.00
2021-12-22 11:30,1.569,1.571,1.568,1.568,351400,367600.00
2021-12-22 13:05,1.568,1.568,1.559,1.560,691900,721776.00
2021-12-22 13:10,1.560,1.562,1.559,1.559,395100,410564.00
2021-12-22 13:15,1.560,1.562,1.559,1.560,164600,171160.00
2021-12-22 13:20,1.560,1.562,1.560,1.562,140100,145704.00
2021-12-22 13:25,1.560,1.560,1.557,1.557,288200,299272.00
2021-12-22 13:30,1.557,1.557,1.556,1.557,458400,475752.00
2021-12-22 13:35,1.557,1.559,1.556,1.557,112800,117160.00
2021-12-22 13:40,1.557,1.557,1.556,1.556,231900,240444.00
2021-12-22 13:45,1.556,1.557,1.554,1.554,248100,257264.00
2021-12-22 13:50,1.554,1.556,1.554,1.554,222600,230644.00
2021-12-22 13:55,1.556,1.557,1.554,1.556,549600,569876.00
2021-12-22 14:00,1.556,1.557,1.556,1.557,179300,186072.00
2021-12-22 14:05,1.557,1.557,1.556,1.557,52600,54588.00
2021-12-22 14:10,1.556,1.557,1.556,1.556,644800,668680.00
2021-12-22 14:15,1.554,1.556,1.554,1.554,182800,189428.00
2021-12-22 14:20,1.556,1.556,1.554,1.554,133500,138316.00
2021-12-22 14:25,1.554,1.554,1.553,1.554,104900,108608.00
2021-12-22 14:30,1.554,1.554,1.551,1.554,349600,361848.00
2021-12-22 14:35,1.554,1.554,1.550,1.550,227800,235488.00
2021-12-22 14:40,1.550,1.551,1.550,1.551,211200,218236.00
2021-12-22 14:45,1.550,1.551,1.548,1.551,565500,584252.00
2021-12-22 14:50,1.550,1.551,1.550,1.551,173800,179552.00
2021-12-22 14:55,1.551,1.553,1.550,1.553,525800,544080.00
2021-12-22 15:00,1.553,1.557,1.551,1.557,311300,322760.00
2021-12-23 09:35,1.553,1.556,1.544,1.545,1698500,1754650.75
2021-12-23 09:40,1.545,1.554,1.544,1.554,2661800,2747674.75
2021-12-23 09:45,1.554,1.557,1.550,1.551,2496900,2585363.50
2021-12-23 09:50,1.551,1.554,1.548,1.553,1285600,1330361.00
2021-12-23 09:55,1.554,1.557,1.551,1.553,538900,558420.00
2021-12-23 10:00,1.554,1.554,1.550,1.553,205700,212739.00
2021-12-23 10:05,1.553,1.553,1.548,1.548,1309400,1353326.00
2021-12-23 10:10,1.548,1.554,1.548,1.554,463500,479256.00
2021-12-23 10:15,1.554,1.554,1.550,1.551,986600,1021343.00
2021-12-23 10:20,1.553,1.553,1.550,1.550,98100,101488.00
2021-12-23 10:25,1.553,1.553,1.548,1.548,174600,180304.00
2021-12-23 10:30,1.548,1.554,1.548,1.554,325700,336969.00
2021-12-23 10:35,1.554,1.556,1.553,1.556,153600,159138.00
2021-12-23 10:40,1.556,1.560,1.556,1.560,2045600,2125923.00
2021-12-23 10:45,1.560,1.560,1.556,1.557,248600,258144.00
2021-12-23 10:50,1.554,1.557,1.554,1.556,336600,348901.00
2021-12-23 10:55,1.557,1.557,1.554,1.556,60200,62413.00
2021-12-23 11:00,1.556,1.559,1.556,1.559,106900,111006.00
2021-12-23 11:05,1.559,1.559,1.557,1.559,277400,288158.00
2021-12-23 11:10,1.557,1.562,1.557,1.560,657500,684041.00
2021-12-23 11:15,1.560,1.562,1.557,1.559,884000,918347.00
2021-12-23 11:20,1.559,1.560,1.556,1.557,204700,212592.00
2021-12-23 11:25,1.557,1.559,1.556,1.557,31900,33110.00
2021-12-23 11:30,1.559,1.560,1.556,1.560,87600,91032.00
2021-12-23 13:05,1.557,1.560,1.554,1.554,315600,327584.00
2021-12-23 13:10,1.554,1.557,1.554,1.556,46900,48628.00
2021-12-23 13:15,1.556,1.556,1.553,1.554,436400,451918.00
2021-12-23 13:20,1.553,1.554,1.551,1.554,104000,107610.00
2021-12-23 13:25,1.554,1.554,1.553,1.554,88800,91968.00
2021-12-23 13:30,1.553,1.554,1.550,1.551,290500,300612.00
2021-12-23 13:35,1.551,1.554,1.551,1.551,858400,888752.00
2021-12-23 13:40,1.553,1.553,1.550,1.550,717300,741558.00
2021-12-23 13:45,1.551,1.551,1.551,1.551,39100,40482.00
