datetime,open,high,low,close,volume,amount
2022-06-02 13:55,0.874,0.875,0.873,0.873,1220300,1066532.38
2022-06-02 14:00,0.874,0.875,0.873,0.874,2190700,1915031.25
2022-06-02 14:05,0.874,0.874,0.872,0.872,1119600,978030.75
2022-06-02 14:10,0.874,0.875,0.872,0.875,1024900,896167.75
2022-06-02 14:15,0.875,0.875,0.873,0.873,1394500,1219884.13
2022-06-02 14:20,0.875,0.875,0.873,0.873,1166000,1019681.75
2022-06-02 14:25,0.873,0.874,0.872,0.872,2516900,2196629.50
2022-06-02 14:30,0.873,0.873,0.871,0.871,1125600,982281.44
2022-06-02 14:35,0.872,0.873,0.872,0.873,1165900,1017729.00
2022-06-02 14:40,0.872,0.874,0.872,0.873,1096600,957339.44
2022-06-02 14:45,0.873,0.874,0.872,0.872,829500,724263.38
2022-06-02 14:50,0.872,0.874,0.872,0.873,744500,649511.50
2022-06-02 14:55,0.873,0.874,0.872,0.874,389400,340081.50
2022-06-02 15:00,0.873,0.875,0.873,0.875,382000,333782.06
2022-06-06 09:35,0.875,0.875,0.864,0.867,5229700,4530782.00
2022-06-06 09:40,0.866,0.870,0.866,0.867,1374000,1192098.50
2022-06-06 09:45,0.867,0.868,0.864,0.864,2887800,2500803.00
2022-06-06 09:50,0.865,0.866,0.864,0.865,2579800,2230871.00
2022-06-06 09:55,0.866,0.866,0.865,0.866,866000,749667.56
2022-06-06 10:00,0.865,0.866,0.864,0.865,1308000,1131392.88
2022-06-06 10:05,0.865,0.868,0.865,0.868,2704900,2344628.00
2022-06-06 10:10,0.867,0.868,0.866,0.868,340000,294814.50
2022-06-06 10:15,0.868,0.868,0.866,0.866,893000,774230.63
2022-06-06 10:20,0.866,0.867,0.866,0.867,423700,367093.50
2022-06-06 10:25,0.867,0.867,0.865,0.865,1810600,1567096.13
2022-06-06 10:30,0.866,0.866,0.865,0.866,1182500,1023668.56
2022-06-06 10:35,0.866,0.869,0.865,0.869,1185500,1027247.56
2022-06-06 10:40,0.870,0.872,0.870,0.871,1906000,1659581.75
2022-06-06 10:45,0.872,0.872,0.869,0.870,1134100,986514.38
2022-06-06 10:50,0.871,0.871,0.869,0.870,9665700,8417711.00
2022-06-06 10:55,0.871,0.872,0.869,0.871,2141500,1864303.75
2022-06-06 11:00,0.871,0.871,0.870,0.871,370200,322253.69
2022-06-06 11:05,0.870,0.870,0.868,0.870,562100,488425.50
2022-06-06 11:10,0.870,0.870,0.868,0.869,292700,254425.78
2022-06-06 11:15,0.869,0.870,0.869,0.870,117100,101803.40
2022-06-06 11:20,0.870,0.871,0.870,0.871,228900,199207.70
2022-06-06 11:25,0.871,0.871,0.870,0.871,90400,78717.00
2022-06-06 11:30,0.871,0.872,0.870,0.870,941600,820145.31
2022-06-06 13:05,0.872,0.874,0.870,0.874,2116300,1846856.00
2022-06-06 13:10,0.874,0.874,0.873,0.873,857900,749197.75
2022-06-06 13:15,0.873,0.874,0.872,0.872,832000,726345.69
2022-06-06 13:20,0.872,0.872,0.868,0.870,6834200,5944531.00
2022-06-06 13:25,0.870,0.871,0.869,0.871,946600,824015.69
2022-06-06 13:30,0.871,0.872,0.870,0.872,622200,542083.13
2022-06-06 13:35,0.872,0.872,0.870,0.870,526000,457928.47
2022-06-06 13:40,0.871,0.872,0.870,0.871,498500,434187.19
2022-06-06 13:45,0.872,0.873,0.872,0.873,770800,672196.19
2022-06-06 13:50,0.873,0.874,0.872,0.874,648200,565821.38
2022-06-06 13:55,0.874,0.875,0.873,0.875,658300,575603.06
2022-06-06 14:00,0.874,0.876,0.874,0.875,2359000,2064391.25
2022-06-06 14:05,0.876,0.876,0.875,0.876,912000,798202.19
2022-06-06 14:10,0.876,0.876,0.875,0.875,912300,799072.63
2022-06-06 14:15,0.876,0.876,0.875,0.876,268700,235284.81
2022-06-06 14:20,0.876,0.876,0.875,0.875,221300,193727.00
2022-06-06 14:25,0.876,0.877,0.875,0.876,2174800,1904927.25
2022-06-06 14:30,0.876,0.877,0.875,0.877,1744900,1528509.38
2022-06-06 14:35,0.876,0.877,0.875,0.876,411200,360089.31
2022-06-06 14:40,0.877,0.877,0.876,0.877,799700,701237.56
2022-06-06 14:45,0.877,0.877,0.876,0.877,586100,513781.06
2022-06-06 14:50,0.877,0.879,0.876,0.878,1072200,941209.44
2022-06-06 14:55,0.878,0.878,0.877,0.877,765400,671883.75
2022-06-06 15:00,0.877,0.879,0.877,0.878,2870900,2520763.00
2022-06-07 09:35,0.878,0.880,0.876,0.879,3580800,3144945.50
2022-06-07 09:40,0.880,0.882,0.878,0.878,5684800,5000101.00
2022-06-07 09:45,0.877,0.879,0.875,0.876,1928400,1691563.50
2022-06-07 09:50,0.877,0.878,0.876,0.878,2669200,2339759.00
2022-06-07 09:55,0.877,0.879,0.874,0.874,2614500,2293010.00
2022-06-07 10:00,0.875,0.875,0.871,0.872,2681900,2338915.50
2022-06-07 10:05,0.872,0.874,0.871,0.874,1607500,1401392.63
2022-06-07 10:10,0.873,0.873,0.871,0.872,900700,785408.94
2022-06-07 10:15,0.872,0.872,0.869,0.869,2353000,2048111.63
2022-06-07 10:20,0.869,0.871,0.869,0.870,2288100,1991689.25
2022-06-07 10:25,0.871,0.873,0.871,0.873,2174000,1894785.88
2022-06-07 10:30,0.872,0.875,0.872,0.873,2842000,2482106.25
2022-06-07 10:35,0.873,0.874,0.872,0.873,350700,306201.38
2022-06-07 10:40,0.874,0.874,0.873,0.874,346700,302690.28
2022-06-07 10:45,0.874,0.874,0.872,0.872,210500,183704.00
2022-06-07 10:50,0.873,0.874,0.872,0.874,330700,288713.50
2022-06-07 10:55,0.874,0.879,0.873,0.879,1917100,1678662.88
2022-06-07 11:00,0.879,0.883,0.879,0.881,3575700,3150503.75
2022-06-07 11:05,0.881,0.882,0.878,0.879,2056700,1809512.25
2022-06-07 11:10,0.878,0.881,0.878,0.880,1017000,894716.31
2022-06-07 11:15,0.880,0.882,0.880,0.881,1285400,1132332.38
2022-06-07 11:20,0.882,0.882,0.881,0.881,881700,777550.31
2022-06-07 11:25,0.881,0.882,0.880,0.880,776900,684437.06
2022-06-07 11:30,0.880,0.881,0.880,0.881,302800,266629.31
2022-06-07 13:05,0.881,0.881,0.878,0.878,931800,819705.13
2022-06-07 13:10,0.879,0.879,0.876,0.877,1185500,1039387.88
2022-06-07 13:15,0.877,0.877,0.876,0.876,254300,222864.81
2022-06-07 13:20,0.876,0.877,0.875,0.876,147600,129255.80
2022-06-07 13:25,0.876,0.876,0.874,0.874,342700,299826.09
2022-06-07 13:30,0.874,0.874,0.873,0.874,377700,329873.25
2022-06-07 13:35,0.874,0.875,0.873,0.875,405700,354657.72
2022-06-07 13:40,0.875,0.876,0.875,0.876,276700,242124.80
2022-06-07 13:45,0.876,0.876,0.873,0.873,87500,76498.59
2022-06-07 13:50,0.874,0.874,0.873,0.873,173100,151158.30
2022-06-07 13:55,0.874,0.874,0.873,0.873,864200,754620.63
2022-06-07 14:00,0.872,0.873,0.871,0.871,307700,268335.31
2022-06-07 14:05,0.871,0.872,0.871,0.872,693000,604043.69
2022-06-07 14:10,0.872,0.873,0.872,0.873,540100,471208.84
2022-06-07 14:15,0.873,0.873,0.872,0.873,229800,200494.30
2022-06-07 14:20,0.872,0.873,0.872,0.872,241100,210374.34
2022-06-07 14:25,0.873,0.874,0.873,0.874,559200,488517.50
2022-06-07 14:30,0.874,0.875,0.873,0.875,79500,69447.80
2022-06-07 14:35,0.875,0.875,0.874,0.875,212200,185557.31
2022-06-07 14:40,0.874,0.875,0.874,0.874,188200,164490.50
2022-06-07 14:45,0.874,0.875,0.873,0.873,632900,552758.38
2022-06-07 14:50,0.873,0.874,0.873,0.873,1206800,1053630.88
2022-06-07 14:55,0.873,0.874,0.872,0.874,1603600,1399433.00
2022-06-07 15:00,0.873,0.874,0.872,0.873,608800,531448.69
2022-06-08 09:35,0.873,0.884,0.873,0.883,7307800,6430188.50
2022-06-08 09:40,0.883,0.884,0.882,0.883,3632400,3208068.50
2022-06-08 09:45,0.884,0.884,0.879,0.881,2230900,1964007.00
2022-06-08 09:50,0.881,0.881,0.878,0.879,2795100,2457215.25
2022-06-08 09:55,0.879,0.882,0.879,0.880,6440600,5671305.50
2022-06-08 10:00,0.881,0.882,0.880,0.880,709000,624360.63
2022-06-08 10:05,0.880,0.882,0.879,0.881,1814900,1599280.75
2022-06-08 10:10,0.881,0.882,0.880,0.881,346300,305005.00
2022-06-08 10:15,0.881,0.886,0.881,0.885,5116200,4523934.50
2022-06-08 10:20,0.886,0.887,0.883,0.883,2201800,1950317.00
2022-06-08 10:25,0.883,0.885,0.882,0.883,2798200,2471875.00
2022-06-08 10:30,0.884,0.886,0.883,0.886,1752900,1550614.75
2022-06-08 10:35,0.886,0.887,0.885,0.886,2173500,1927086.75
2022-06-08 10:40,0.886,0.886,0.884,0.884,810100,716990.75
2022-06-08 10:45,0.885,0.885,0.884,0.884,873900,772631.38
2022-06-08 10:50,0.885,0.885,0.882,0.882,1691000,1494224.38
2022-06-08 10:55,0.882,0.883,0.882,0.882,341000,301044.09
2022-06-08 11:00,0.882,0.882,0.879,0.880,443200,390273.00
2022-06-08 11:05,0.880,0.880,0.877,0.877,2096200,1839613.63
2022-06-08 11:10,0.876,0.878,0.875,0.875,827200,724590.06
2022-06-08 11:15,0.875,0.876,0.871,0.872,2083400,1819588.25
2022-06-08 11:20,0.872,0.874,0.871,0.872,2167600,1892103.00
2022-06-08 11:25,0.872,0.873,0.870,0.872,2230700,1944444.63
2022-06-08 11:30,0.872,0.873,0.870,0.870,1011000,880856.00
2022-06-08 13:05,0.870,0.873,0.870,0.873,746300,649655.19
2022-06-08 13:10,0.873,0.874,0.872,0.874,657400,574333.25
2022-06-08 13:15,0.874,0.877,0.874,0.876,1178800,1031425.13
2022-06-08 13:20,0.876,0.876,0.874,0.875,636200,556661.63
2022-06-08 13:25,0.875,0.877,0.874,0.875,2938100,2574537.50
2022-06-08 13:30,0.874,0.875,0.873,0.874,381200,333198.09
2022-06-08 13:35,0.873,0.875,0.873,0.875,361100,315622.31
2022-06-08 13:40,0.875,0.875,0.874,0.875,182000,159215.59
2022-06-08 13:45,0.876,0.876,0.875,0.875,114600,100364.30
2022-06-08 13:50,0.875,0.876,0.875,0.875,92200,80727.60
2022-06-08 13:55,0.876,0.877,0.875,0.876,553700,485061.69
2022-06-08 14:00,0.877,0.877,0.876,0.877,614600,538987.25
2022-06-08 14:05,0.877,0.878,0.876,0.876,686500,602559.56
2022-06-08 14:10,0.876,0.879,0.876,0.878,590200,517823.78
2022-06-08 14:15,0.879,0.881,0.878,0.880,502800,441872.63
2022-06-08 14:20,0.880,0.884,0.880,0.883,1680900,1483587.13
2022-06-08 14:25,0.883,0.885,0.882,0.883,2658800,2351359.00
2022-06-08 14:30,0.883,0.884,0.882,0.882,382100,337193.91
2022-06-08 14:35,0.883,0.884,0.882,0.884,260600,230080.72
2022-06-08 14:40,0.884,0.884,0.883,0.884,234200,206812.80
2022-06-08 14:45,0.884,0.884,0.882,0.884,553400,488617.13
2022-06-08 14:50,0.884,0.884,0.882,0.883,630500,556900.25
2022-06-08 14:55,0.884,0.885,0.883,0.883,1475400,1304074.50
2022-06-08 15:00,0.883,0.886,0.883,0.886,1217600,1078441.00
2022-06-09 09:35,0.886,0.890,0.879,0.890,5073400,4494245.00
2022-06-09 09:40,0.890,0.893,0.888,0.889,7456500,6642597.00
2022-06-09 09:45,0.889,0.893,0.888,0.890,6458600,5751959.00
2022-06-09 09:50,0.890,0.891,0.889,0.890,3491000,3107589.25
2022-06-09 09:55,0.890,0.891,0.888,0.888,3139400,2794068.00
2022-06-09 10:00,0.888,0.889,0.885,0.885,2827800,2508188.25
2022-06-09 10:05,0.885,0.889,0.885,0.887,4784300,4244429.00
2022-06-09 10:10,0.888,0.890,0.887,0.888,3269200,2908232.25
2022-06-09 10:15,0.888,0.889,0.888,0.889,677600,601756.44
2022-06-09 10:20,0.889,0.890,0.888,0.890,312000,277535.19
2022-06-09 10:25,0.890,0.890,0.886,0.886,990800,879372.75
2022-06-09 10:30,0.885,0.887,0.884,0.885,1105200,978255.56
2022-06-09 10:35,0.886,0.886,0.884,0.886,1605900,1419910.00
2022-06-09 10:40,0.885,0.887,0.885,0.887,3106100,2754295.50
2022-06-09 10:45,0.886,0.888,0.886,0.887,428200,379831.69
2022-06-09 10:50,0.887,0.888,0.886,0.888,249900,221681.00
2022-06-09 10:55,0.888,0.888,0.887,0.887,849300,753764.88
2022-06-09 11:00,0.887,0.887,0.885,0.887,378300,335138.00
2022-06-09 11:05,0.887,0.888,0.886,0.886,153000,135659.30
2022-06-09 11:10,0.886,0.887,0.885,0.885,500000,442783.63
2022-06-09 11:15,0.885,0.886,0.884,0.885,198500,175647.70
2022-06-09 11:20,0.884,0.885,0.883,0.884,465400,411341.69
2022-06-09 11:25,0.884,0.885,0.883,0.884,299900,265112.81
2022-06-09 11:30,0.884,0.884,0.882,0.883,290800,256746.80
2022-06-09 13:05,0.883,0.883,0.881,0.883,555200,489787.81
2022-06-09 13:10,0.882,0.884,0.882,0.883,1094000,965919.63
2022-06-09 13:15,0.882,0.883,0.879,0.880,1401100,1234106.25
2022-06-09 13:20,0.879,0.880,0.878,0.878,1100600,967262.25
2022-06-09 13:25,0.878,0.879,0.876,0.877,814300,714739.38
2022-06-09 13:30,0.877,0.880,0.875,0.878,4310600,3778399.50
2022-06-09 13:35,0.878,0.880,0.877,0.880,673100,591491.50
2022-06-09 13:40,0.880,0.880,0.877,0.877,180900,158925.00
2022-06-09 13:45,0.878,0.878,0.876,0.877,544600,477454.50
2022-06-09 13:50,0.876,0.878,0.875,0.876,694500,608353.88
2022-06-09 13:55,0.875,0.876,0.873,0.874,766200,670167.63
2022-06-09 14:00,0.873,0.876,0.873,0.875,939200,820710.31
2022-06-09 14:05,0.876,0.876,0.874,0.875,476000,416785.28
2022-06-09 14:10,0.875,0.879,0.875,0.878,341500,299467.59
2022-06-09 14:15,0.878,0.881,0.878,0.880,305000,268262.00
2022-06-09 14:20,0.880,0.881,0.877,0.878,260300,228774.30
2022-06-09 14:25,0.877,0.879,0.877,0.879,286700,251831.59
2022-06-09 14:30,0.880,0.880,0.878,0.878,296500,260609.09
2022-06-09 14:35,0.878,0.879,0.875,0.877,209500,183702.91
2022-06-09 14:40,0.875,0.877,0.875,0.877,770700,674880.75
2022-06-09 14:45,0.877,0.879,0.876,0.878,450800,395431.09
2022-06-09 14:50,0.878,0.878,0.875,0.875,7302200,6391373.50
2022-06-09 14:55,0.875,0.875,0.873,0.874,3655300,3193214.75
2022-06-09 15:00,0.873,0.874,0.871,0.873,4322800,3771782.75
2022-06-10 09:35,0.862,0.869,0.862,0.868,3890100,3368024.50
2022-06-10 09:40,0.867,0.871,0.866,0.871,2740000,2378664.00
2022-06-10 09:45,0.871,0.875,0.870,0.875,4498900,3927796.75
2022-06-10 09:50,0.875,0.875,0.872,0.874,3469500,3028983.50
2022-06-10 09:55,0.874,0.878,0.874,0.876,4690400,4110586.50
2022-06-10 10:00,0.877,0.880,0.875,0.878,2379800,2091243.63
2022-06-10 10:05,0.878,0.889,0.878,0.887,6166500,5457686.50
2022-06-10 10:10,0.886,0.887,0.883,0.883,1689300,1495598.25
2022-06-10 10:15,0.884,0.887,0.883,0.884,2093300,1852655.13
2022-06-10 10:20,0.884,0.888,0.884,0.888,799600,709310.69
2022-06-10 10:25,0.888,0.892,0.888,0.890,4521300,4026314.25
2022-06-10 10:30,0.890,0.890,0.887,0.887,1880400,1670595.13
2022-06-10 10:35,0.888,0.889,0.887,0.887,782700,694972.00
2022-06-10 10:40,0.887,0.889,0.885,0.885,1768900,1567194.25
2022-06-10 10:45,0.885,0.886,0.884,0.886,341300,302062.31
2022-06-10 10:50,0.885,0.887,0.885,0.887,1341900,1189783.63
2022-06-10 10:55,0.887,0.888,0.887,0.887,602300,534250.13
2022-06-10 11:00,0.887,0.889,0.887,0.889,1187800,1054102.00
2022-06-10 11:05,0.889,0.890,0.888,0.888,1276100,1134414.13
2022-06-10 11:10,0.888,0.889,0.887,0.888,99100,87950.99
2022-06-10 11:15,0.888,0.890,0.888,0.890,754900,671014.19
2022-06-10 11:20,0.889,0.890,0.889,0.890,288700,256879.59
2022-06-10 11:25,0.889,0.891,0.889,0.890,2767500,2462900.50
2022-06-10 11:30,0.889,0.892,0.889,0.892,3519700,3136879.75
2022-06-10 13:05,0.891,0.892,0.891,0.891,2439300,2174079.75
2022-06-10 13:10,0.892,0.892,0.890,0.891,2416600,2153076.00
2022-06-10 13:15,0.890,0.891,0.888,0.888,437300,388690.38
2022-06-10 13:20,0.888,0.889,0.887,0.889,587200,521371.88
2022-06-10 13:25,0.888,0.889,0.888,0.888,137700,122371.20
2022-06-10 13:30,0.888,0.889,0.887,0.887,111100,98671.41
2022-06-10 13:35,0.888,0.888,0.887,0.888,415200,368666.81
2022-06-10 13:40,0.888,0.889,0.887,0.889,212700,188922.91
2022-06-10 13:45,0.889,0.889,0.887,0.887,1112600,987730.19
2022-06-10 13:50,0.887,0.889,0.887,0.888,478200,424591.88
2022-06-10 13:55,0.888,0.888,0.885,0.885,599100,531309.00
2022-06-10 14:00,0.885,0.887,0.885,0.887,385600,341725.22
2022-06-10 14:05,0.887,0.888,0.887,0.887,796300,706320.31
2022-06-10 14:10,0.887,0.888,0.887,0.887,680300,603648.31
2022-06-10 14:15,0.888,0.888,0.886,0.887,264100,234204.09
2022-06-10 14:20,0.887,0.888,0.886,0.888,1289800,1144854.75
2022-06-10 14:25,0.887,0.888,0.887,0.888,737800,655047.31
2022-06-10 14:30,0.887,0.888,0.887,0.888,303800,269556.28
2022-06-10 14:35,0.888,0.888,0.887,0.888,942300,836412.25
2022-06-10 14:40,0.887,0.890,0.887,0.889,2423400,2154033.00
2022-06-10 14:45,0.889,0.892,0.888,0.892,2545500,2266367.50
2022-06-10 14:50,0.892,0.892,0.890,0.891,1301800,1160576.50
2022-06-10 14:55,0.891,0.892,0.890,0.891,1287200,1147719.25
2022-06-10 15:00,0.891,0.892,0.891,0.892,1174600,1047578.38
2022-06-13 09:35,0.885,0.885,0.879,0.880,5085800,4482778.00
2022-06-13 09:40,0.881,0.881,0.874,0.875,8599600,7541167.50
2022-06-13 09:45,0.876,0.879,0.875,0.879,5036700,4419382.50
2022-06-13 09:50,0.879,0.879,0.877,0.878,2219400,1948747.50
2022-06-13 09:55,0.877,0.878,0.875,0.878,1406700,1232861.25
2022-06-13 10:00,0.878,0.879,0.877,0.879,923100,810947.44
2022-06-13 10:05,0.879,0.880,0.877,0.879,1635600,1436713.00
2022-06-13 10:10,0.878,0.879,0.876,0.876,883800,774935.81
2022-06-13 10:15,0.876,0.877,0.870,0.871,4460900,3892225.50
2022-06-13 10:20,0.871,0.873,0.870,0.872,1756600,1530170.25
2022-06-13 10:25,0.872,0.872,0.868,0.872,1165400,1013890.63
2022-06-13 10:30,0.872,0.872,0.870,0.872,2559800,2231650.50
2022-06-13 10:35,0.872,0.872,0.868,0.871,2595800,2256911.50
2022-06-13 10:40,0.870,0.871,0.870,0.870,524900,456665.09
2022-06-13 10:45,0.870,0.872,0.870,0.872,472900,412012.00
2022-06-13 10:50,0.871,0.872,0.870,0.871,1019400,887795.06
2022-06-13 10:55,0.871,0.871,0.870,0.871,791200,689049.50
2022-06-13 11:00,0.871,0.872,0.871,0.872,422100,367955.91
2022-06-13 11:05,0.872,0.874,0.872,0.874,546700,477456.22
2022-06-13 11:10,0.874,0.874,0.873,0.873,1504500,1313536.38
2022-06-13 11:15,0.874,0.874,0.872,0.874,197000,171944.70
2022-06-13 11:20,0.874,0.874,0.870,0.870,1598400,1392574.75
2022-06-13 11:25,0.870,0.872,0.870,0.872,4721100,4112795.50
2022-06-13 11:30,0.871,0.872,0.870,0.871,4920600,4288712.50
2022-06-13 13:05,0.872,0.872,0.870,0.871,1065900,927638.44
2022-06-13 13:10,0.871,0.871,0.870,0.870,852200,741499.00
2022-06-13 13:15,0.870,0.870,0.869,0.869,864200,751070.25
2022-06-13 13:20,0.869,0.870,0.868,0.870,2128500,1849549.25
2022-06-13 13:25,0.870,0.871,0.870,0.871,128500,111808.30
2022-06-13 13:30,0.871,0.871,0.869,0.870,620300,539772.19
2022-06-13 13:35,0.870,0.871,0.869,0.869,864000,751147.00
2022-06-13 13:40,0.869,0.870,0.868,0.869,374300,325332.78
2022-06-13 13:45,0.869,0.870,0.868,0.869,297700,258662.69
2022-06-13 13:50,0.869,0.870,0.868,0.868,461400,400951.03
2022-06-13 13:55,0.868,0.869,0.867,0.868,1648300,1430678.63
2022-06-13 14:00,0.867,0.868,0.866,0.867,771600,669005.50
2022-06-13 14:05,0.867,0.867,0.866,0.867,947700,821547.94
2022-06-13 14:10,0.866,0.867,0.864,0.865,2876800,2489523.00
2022-06-13 14:15,0.865,0.865,0.863,0.864,1773500,1531470.75
2022-06-13 14:20,0.864,0.867,0.863,0.867,2240800,1939022.75
2022-06-13 14:25,0.866,0.867,0.866,0.867,343400,297532.19
2022-06-13 14:30,0.866,0.868,0.866,0.867,271500,235461.56
2022-06-13 14:35,0.867,0.870,0.867,0.870,764400,663431.63
2022-06-13 14:40,0.870,0.871,0.869,0.870,325500,283272.19
2022-06-13 14:45,0.871,0.871,0.870,0.871,546400,475663.38
2022-06-13 14:50,0.871,0.873,0.870,0.872,715100,622831.63
2022-06-13 14:55,0.872,0.873,0.871,0.873,1085000,946653.38
2022-06-13 15:00,0.872,0.873,0.871,0.873,937500,817634.56
2022-06-14 09:35,0.867,0.867,0.861,0.865,4563300,3940566.50
2022-06-14 09:40,0.866,0.866,0.861,0.864,4554500,3933836.50
2022-06-14 09:45,0.863,0.867,0.863,0.865,1976600,1710486.75
2022-06-14 09:50,0.864,0.869,0.864,0.869,2102000,1823291.75
2022-06-14 09:55,0.868,0.873,0.867,0.871,5745600,4998897.00
2022-06-14 10:00,0.872,0.872,0.869,0.870,1866100,1623696.00
2022-06-14 10:05,0.871,0.873,0.870,0.871,1794300,1562508.00
2022-06-14 10:10,0.872,0.873,0.871,0.873,628000,547627.25
2022-06-14 10:15,0.873,0.873,0.872,0.872,1023800,893740.75
2022-06-14 10:20,0.873,0.873,0.871,0.871,674600,588379.63
2022-06-14 10:25,0.871,0.872,0.869,0.869,668500,581943.88
2022-06-14 10:30,0.870,0.870,0.868,0.868,386900,335899.13
2022-06-14 10:35,0.869,0.870,0.867,0.869,1017400,884067.00
2022-06-14 10:40,0.869,0.869,0.868,0.868,707700,614476.00
2022-06-14 10:45,0.868,0.868,0.862,0.862,9283900,8021025.50
2022-06-14 10:50,0.863,0.863,0.860,0.862,1586400,1366925.00
2022-06-14 10:55,0.862,0.863,0.860,0.860,996000,857651.69
2022-06-14 11:00,0.860,0.863,0.860,0.862,606400,522178.56
2022-06-14 11:05,0.862,0.862,0.860,0.861,915900,788678.50
2022-06-14 11:10,0.862,0.862,0.860,0.860,753000,648080.13
2022-06-14 11:15,0.860,0.860,0.856,0.857,1882900,1615879.13
2022-06-14 11:20,0.857,0.858,0.855,0.856,664100,568702.38
2022-06-14 11:25,0.856,0.858,0.855,0.858,450100,385426.72
2022-06-14 11:30,0.858,0.859,0.857,0.858,348800,299274.00
2022-06-14 13:05,0.858,0.862,0.858,0.862,1413600,1216689.75
2022-06-14 13:10,0.862,0.864,0.861,0.863,776100,669168.94
2022-06-14 13:15,0.863,0.869,0.863,0.869,3337600,2892251.00
2022-06-14 13:20,0.869,0.873,0.868,0.869,2472600,2152934.25
2022-06-14 13:25,0.869,0.870,0.868,0.868,1399000,1215906.50
2022-06-14 13:30,0.868,0.871,0.867,0.871,842100,731387.63
2022-06-14 13:35,0.871,0.872,0.870,0.871,1185500,1032914.00
2022-06-14 13:40,0.871,0.872,0.870,0.870,1281400,1115823.13
2022-06-14 13:45,0.871,0.873,0.870,0.872,1410400,1229131.38
2022-06-14 13:50,0.873,0.873,0.872,0.872,1013000,883646.88
2022-06-14 13:55,0.873,0.873,0.871,0.871,1779800,1551325.88
2022-06-14 14:00,0.872,0.873,0.871,0.873,1916100,1669856.50
2022-06-14 14:05,0.873,0.874,0.872,0.872,1266200,1105369.63
2022-06-14 14:10,0.872,0.873,0.872,0.872,697700,608458.50
2022-06-14 14:15,0.872,0.872,0.870,0.870,774300,673984.69
2022-06-14 14:20,0.870,0.873,0.870,0.872,694400,605109.81
2022-06-14 14:25,0.872,0.874,0.872,0.873,946600,826394.19
2022-06-14 14:30,0.873,0.875,0.873,0.874,1523400,1331056.75
2022-06-14 14:35,0.875,0.876,0.874,0.874,1346000,1177675.75
2022-06-14 14:40,0.874,0.877,0.874,0.875,1144800,1001830.06
2022-06-14 14:45,0.876,0.877,0.875,0.876,682500,597614.75
2022-06-14 14:50,0.876,0.879,0.876,0.878,1152400,1010997.13
2022-06-14 14:55,0.878,0.880,0.877,0.879,1627700,1429792.13
2022-06-14 15:00,0.879,0.879,0.877,0.879,921200,809183.50
2022-06-15 09:35,0.878,0.880,0.875,0.878,6023000,5290560.00
2022-06-15 09:40,0.878,0.878,0.875,0.877,4453300,3903970.75
2022-06-15 09:45,0.877,0.879,0.877,0.879,3697800,3246345.50
2022-06-15 09:50,0.879,0.879,0.872,0.875,3615900,3162669.25
2022-06-15 09:55,0.874,0.875,0.871,0.873,3673200,3209053.75
2022-06-15 10:00,0.872,0.875,0.871,0.873,1794400,1566144.63
2022-06-15 10:05,0.873,0.876,0.872,0.874,3533600,3088487.25
2022-06-15 10:10,0.873,0.876,0.872,0.874,5516000,4815471.00
2022-06-15 10:15,0.874,0.875,0.873,0.873,1003100,876673.13
2022-06-15 10:20,0.874,0.875,0.873,0.874,1490000,1301086.38
2022-06-15 10:25,0.873,0.875,0.872,0.875,995600,869103.81
2022-06-15 10:30,0.875,0.875,0.873,0.874,732300,640456.69
2022-06-15 10:35,0.874,0.875,0.873,0.874,443400,387576.81
2022-06-15 10:40,0.875,0.876,0.874,0.876,610600,534356.06
2022-06-15 10:45,0.876,0.877,0.875,0.876,772200,676278.63
2022-06-15 10:50,0.875,0.877,0.875,0.876,1025300,898324.81
2022-06-15 10:55,0.877,0.877,0.875,0.877,4735300,4148790.50
2022-06-15 11:00,0.877,0.878,0.875,0.876,1270500,1114268.75
2022-06-15 11:05,0.876,0.876,0.874,0.874,395600,346091.63
2022-06-15 11:10,0.875,0.877,0.875,0.877,883600,773641.69
2022-06-15 11:15,0.877,0.878,0.877,0.878,200000,175430.39
2022-06-15 11:20,0.878,0.878,0.877,0.878,669500,587797.19
2022-06-15 11:25,0.877,0.881,0.877,0.880,2509800,2206800.00
2022-06-15 11:30,0.880,0.882,0.880,0.882,639900,563666.56
2022-06-15 13:05,0.881,0.883,0.881,0.882,2685500,2368810.25
2022-06-15 13:10,0.883,0.884,0.882,0.884,1131800,999087.69
2022-06-15 13:15,0.883,0.886,0.883,0.884,1816600,1607515.75
2022-06-15 13:20,0.884,0.887,0.884,0.887,1808300,1601970.50
2022-06-15 13:25,0.888,0.888,0.885,0.885,2770700,2456505.25
2022-06-15 13:30,0.885,0.885,0.883,0.884,1090700,963966.38
2022-06-15 13:35,0.884,0.886,0.884,0.886,1357700,1202212.13
2022-06-15 13:40,0.885,0.886,0.885,0.885,331600,293637.59
2022-06-15 13:45,0.886,0.887,0.885,0.886,1740400,1541278.88
2022-06-15 13:50,0.887,0.887,0.886,0.886,374400,331788.72
2022-06-15 13:55,0.887,0.887,0.885,0.887,1038300,919413.13
2022-06-15 14:00,0.886,0.886,0.885,0.886,323600,286620.91
2022-06-15 14:05,0.885,0.887,0.885,0.886,1014700,898911.75
2022-06-15 14:10,0.886,0.886,0.882,0.882,1527900,1351176.50
2022-06-15 14:15,0.882,0.883,0.881,0.882,1296400,1143698.25
