datetime,open,high,low,close,volume,amount
2021/10/25 09:55,3.211,3.211,3.198,3.209,2719300,8713256.00
2021/10/25 10:00,3.208,3.215,3.206,3.211,2589600,8314496.00
2021/10/25 10:05,3.210,3.212,3.203,3.209,2282200,7317896.00
2021/10/25 10:10,3.209,3.210,3.198,3.200,1823500,5838288.00
2021/10/25 10:15,3.199,3.206,3.198,3.204,1513900,4845488.00
2021/10/25 10:20,3.204,3.214,3.204,3.214,878500,2819456.00
2021/10/25 10:25,3.214,3.215,3.208,3.212,1943600,6243184.00
2021/10/25 10:30,3.212,3.216,3.210,3.215,1364300,4382928.00
2021/10/25 10:35,3.216,3.218,3.210,3.218,1840200,5916000.00
2021/10/25 10:40,3.218,3.223,3.217,3.222,3614600,11636416.00
2021/10/25 10:45,3.221,3.223,3.218,3.220,918200,2957328.00
2021/10/25 10:50,3.220,3.223,3.219,3.223,897600,2891072.00
2021/10/25 10:55,3.223,3.226,3.220,3.222,3174000,10233456.00
2021/10/25 11:00,3.223,3.233,3.222,3.231,6901600,22290224.00
2021/10/25 11:05,3.232,3.235,3.232,3.233,3280300,10605536.00
2021/10/25 11:10,3.233,3.233,3.226,3.231,1034100,3340400.00
2021/10/25 11:15,3.230,3.235,3.229,3.231,4171400,13490784.00
2021/10/25 11:20,3.231,3.233,3.230,3.230,581600,1879312.00
2021/10/25 11:25,3.230,3.230,3.222,3.226,1582400,5103568.00
2021/10/25 11:30,3.225,3.230,3.225,3.229,893300,2883520.00
2021/10/25 13:05,3.230,3.230,3.224,3.224,1189800,3841600.00
2021/10/25 13:10,3.224,3.224,3.220,3.222,1084400,3493072.00
2021/10/25 13:15,3.223,3.228,3.221,3.227,570600,1839520.00
2021/10/25 13:20,3.228,3.229,3.226,3.227,934700,3017120.00
2021/10/25 13:25,3.226,3.230,3.226,3.230,2557300,8256224.00
2021/10/25 13:30,3.228,3.229,3.226,3.226,377000,1216800.00
2021/10/25 13:35,3.227,3.227,3.224,3.224,403600,1301984.00
2021/10/25 13:40,3.224,3.226,3.222,3.225,3854200,12425888.00
2021/10/25 13:45,3.225,3.229,3.224,3.224,1084900,3501888.00
2021/10/25 13:50,3.225,3.227,3.222,3.227,380400,1226752.00
2021/10/25 13:55,3.227,3.228,3.225,3.226,640400,2066208.00
2021/10/25 14:00,3.226,3.227,3.225,3.227,334000,1077600.00
2021/10/25 14:05,3.225,3.228,3.225,3.228,436000,1406976.00
2021/10/25 14:10,3.228,3.229,3.226,3.228,797500,2574240.00
2021/10/25 14:15,3.227,3.230,3.227,3.229,1646000,5314272.00
2021/10/25 14:20,3.230,3.231,3.229,3.230,1111700,3591072.00
2021/10/25 14:25,3.229,3.230,3.226,3.229,453800,1465216.00
2021/10/25 14:30,3.229,3.231,3.228,3.229,552100,1783136.00
2021/10/25 14:35,3.229,3.233,3.229,3.233,1297800,4194048.00
2021/10/25 14:40,3.233,3.233,3.229,3.230,724600,2340928.00
2021/10/25 14:45,3.230,3.234,3.229,3.234,1770200,5721440.00
2021/10/25 14:50,3.234,3.237,3.233,3.235,5222300,16895456.00
2021/10/25 14:55,3.235,3.236,3.230,3.232,4606000,14891136.00
2021/10/25 15:00,3.233,3.236,3.231,3.236,4453000,14401664.00
2021/10/26 09:35,3.256,3.259,3.238,3.244,12180200,39574672.00
2021/10/26 09:40,3.243,3.262,3.242,3.256,12044800,39192632.00
2021/10/26 09:45,3.256,3.259,3.248,3.248,3995200,13005360.00
2021/10/26 09:50,3.247,3.256,3.246,3.252,5995600,19491632.00
2021/10/26 09:55,3.254,3.259,3.253,3.253,2823800,9193136.00
2021/10/26 10:00,3.254,3.259,3.247,3.249,2162000,7036120.00
2021/10/26 10:05,3.248,3.251,3.236,3.237,5263200,17076560.00
2021/10/26 10:10,3.237,3.243,3.232,3.242,2822100,9135584.00
2021/10/26 10:15,3.241,3.243,3.236,3.243,1477800,4788080.00
2021/10/26 10:20,3.240,3.244,3.234,3.234,985900,3193872.00
2021/10/26 10:25,3.234,3.240,3.233,3.238,2225100,7199952.00
2021/10/26 10:30,3.240,3.242,3.238,3.242,1207100,3910720.00
2021/10/26 10:35,3.241,3.247,3.240,3.242,4013600,13021520.00
2021/10/26 10:40,3.242,3.246,3.241,3.242,541400,1755728.00
2021/10/26 10:45,3.242,3.245,3.241,3.241,565300,1833600.00
2021/10/26 10:50,3.240,3.247,3.237,3.246,1273600,4127728.00
2021/10/26 10:55,3.246,3.249,3.245,3.247,745300,2420192.00
2021/10/26 11:00,3.246,3.249,3.246,3.246,539500,1751584.00
2021/10/26 11:05,3.245,3.245,3.240,3.244,659100,2136288.00
2021/10/26 11:10,3.243,3.245,3.240,3.240,1437200,4659088.00
2021/10/26 11:15,3.240,3.242,3.234,3.234,1272000,4117216.00
2021/10/26 11:20,3.235,3.240,3.235,3.239,2284200,7391392.00
2021/10/26 11:25,3.238,3.241,3.238,3.240,499400,1617920.00
2021/10/26 11:30,3.238,3.244,3.238,3.244,1508200,4887728.00
2021/10/26 13:05,3.244,3.249,3.243,3.247,477000,1548000.00
2021/10/26 13:10,3.247,3.249,3.244,3.248,1181700,3836992.00
2021/10/26 13:15,3.247,3.249,3.244,3.244,1161200,3768432.00
2021/10/26 13:20,3.244,3.246,3.241,3.242,1009900,3274880.00
2021/10/26 13:25,3.242,3.242,3.235,3.236,3267600,10581904.00
2021/10/26 13:30,3.236,3.238,3.235,3.237,2535400,8205424.00
2021/10/26 13:35,3.238,3.238,3.229,3.230,3541600,11451504.00
2021/10/26 13:40,3.230,3.232,3.222,3.223,2201900,7104608.00
2021/10/26 13:45,3.223,3.227,3.218,3.225,6549300,21098912.00
2021/10/26 13:50,3.224,3.231,3.222,3.228,1880500,6063744.00
2021/10/26 13:55,3.230,3.231,3.225,3.225,881700,2845472.00
2021/10/26 14:00,3.225,3.226,3.223,3.225,1913700,6170368.00
2021/10/26 14:05,3.225,3.229,3.224,3.225,2396300,7731424.00
2021/10/26 14:10,3.225,3.227,3.225,3.225,1101700,3553824.00
2021/10/26 14:15,3.224,3.225,3.220,3.222,1157300,3728288.00
2021/10/26 14:20,3.223,3.225,3.222,3.225,497700,1604352.00
2021/10/26 14:25,3.225,3.225,3.220,3.222,490900,1581536.00
2021/10/26 14:30,3.222,3.226,3.222,3.224,353400,1139456.00
2021/10/26 14:35,3.224,3.224,3.218,3.219,1158400,3730848.00
2021/10/26 14:40,3.219,3.221,3.217,3.221,1092400,3516448.00
2021/10/26 14:45,3.220,3.222,3.219,3.222,462700,1490304.00
2021/10/26 14:50,3.220,3.225,3.220,3.225,1915800,6176192.00
2021/10/26 14:55,3.225,3.226,3.223,3.224,2117700,6828320.00
2021/10/26 15:00,3.224,3.226,3.221,3.221,3083500,9937216.00
2021/10/27 09:35,3.221,3.221,3.208,3.214,3519800,11313354.00
2021/10/27 09:40,3.212,3.213,3.202,3.212,4611100,14791254.00
2021/10/27 09:45,3.212,3.217,3.208,3.210,4687000,15057620.00
2021/10/27 09:50,3.209,3.212,3.205,3.205,2829100,9072208.00
2021/10/27 09:55,3.208,3.214,3.203,3.212,875800,2808156.00
2021/10/27 10:00,3.211,3.213,3.208,3.208,657200,2109260.00
2021/10/27 10:05,3.208,3.214,3.206,3.208,3185400,10226552.00
2021/10/27 10:10,3.209,3.214,3.206,3.208,660400,2119212.00
2021/10/27 10:15,3.210,3.220,3.205,3.216,2668400,8572816.00
2021/10/27 10:20,3.219,3.221,3.209,3.212,2306700,7418064.00
2021/10/27 10:25,3.210,3.211,3.206,3.206,2667300,8553448.00
2021/10/27 10:30,3.207,3.209,3.201,3.201,1454400,4659656.00
2021/10/27 10:35,3.200,3.200,3.191,3.192,3510000,11217952.00
2021/10/27 10:40,3.192,3.198,3.191,3.196,2614700,8350560.00
2021/10/27 10:45,3.196,3.199,3.195,3.195,1476000,4720616.00
2021/10/27 10:50,3.195,3.197,3.191,3.194,1090600,3482064.00
2021/10/27 10:55,3.194,3.197,3.194,3.196,1230400,3930992.00
2021/10/27 11:00,3.198,3.200,3.195,3.195,830800,2656592.00
2021/10/27 11:05,3.194,3.194,3.190,3.192,1595300,5091704.00
2021/10/27 11:10,3.192,3.195,3.187,3.194,3632600,11584656.00
2021/10/27 11:15,3.194,3.199,3.191,3.196,707700,2260816.00
2021/10/27 11:20,3.195,3.198,3.194,3.195,473800,1513552.00
2021/10/27 11:25,3.193,3.194,3.187,3.188,1372700,4378800.00
2021/10/27 11:30,3.188,3.192,3.188,3.192,770100,2456416.00
2021/10/27 13:05,3.190,3.193,3.185,3.185,2639900,8416240.00
2021/10/27 13:10,3.185,3.186,3.182,3.186,1379800,4392208.00
2021/10/27 13:15,3.187,3.190,3.184,3.189,536400,1710128.00
2021/10/27 13:20,3.189,3.189,3.184,3.185,793800,2528528.00
2021/10/27 13:25,3.184,3.185,3.182,3.184,644600,2052128.00
2021/10/27 13:30,3.184,3.186,3.182,3.186,739100,2353328.00
2021/10/27 13:35,3.185,3.191,3.183,3.191,735800,2344720.00
2021/10/27 13:40,3.191,3.191,3.188,3.189,733000,2337616.00
2021/10/27 13:45,3.188,3.194,3.188,3.194,2084200,6652560.00
2021/10/27 13:50,3.193,3.196,3.191,3.192,514400,1642368.00
2021/10/27 13:55,3.194,3.194,3.189,3.189,1144600,3651904.00
2021/10/27 14:00,3.189,3.193,3.189,3.192,565300,1803568.00
2021/10/27 14:05,3.191,3.191,3.188,3.190,424400,1353616.00
2021/10/27 14:10,3.191,3.191,3.188,3.190,484400,1544976.00
2021/10/27 14:15,3.189,3.192,3.189,3.192,201900,644160.00
2021/10/27 14:20,3.191,3.192,3.187,3.187,639900,2040816.00
2021/10/27 14:25,3.187,3.193,3.187,3.193,777900,2481264.00
2021/10/27 14:30,3.192,3.192,3.189,3.190,412300,1315488.00
2021/10/27 14:35,3.192,3.195,3.190,3.194,1632700,5214208.00
2021/10/27 14:40,3.193,3.202,3.193,3.201,6158000,19696448.00
2021/10/27 14:45,3.202,3.205,3.201,3.201,2415900,7738496.00
2021/10/27 14:50,3.201,3.206,3.199,3.205,3443600,11029664.00
2021/10/27 14:55,3.205,3.207,3.203,3.203,4031200,12924656.00
2021/10/27 15:00,3.204,3.205,3.202,3.205,2688200,8612464.00
2021/10/28 09:35,3.196,3.207,3.190,3.205,3902000,12477128.00
2021/10/28 09:40,3.203,3.220,3.203,3.219,6094800,19573844.00
2021/10/28 09:45,3.219,3.227,3.217,3.220,6342500,20445200.00
2021/10/28 09:50,3.220,3.220,3.206,3.206,5477200,17603348.00
2021/10/28 09:55,3.207,3.215,3.206,3.214,3536000,11350928.00
2021/10/28 10:00,3.213,3.213,3.205,3.206,1606200,5155648.00
2021/10/28 10:05,3.207,3.213,3.203,3.213,3907000,12525600.00
2021/10/28 10:10,3.214,3.222,3.213,3.217,2629900,8465888.00
2021/10/28 10:15,3.215,3.232,3.214,3.230,5854700,18881288.00
2021/10/28 10:20,3.232,3.232,3.215,3.215,3913800,12624888.00
2021/10/28 10:25,3.215,3.216,3.202,3.202,3311300,10622704.00
2021/10/28 10:30,3.202,3.202,3.192,3.193,7681000,24548704.00
2021/10/28 10:35,3.194,3.200,3.189,3.192,6768200,21614576.00
2021/10/28 10:40,3.192,3.193,3.188,3.189,9112500,29063424.00
2021/10/28 10:45,3.188,3.194,3.185,3.193,6478400,20651616.00
2021/10/28 10:50,3.194,3.203,3.194,3.199,1993100,6374624.00
2021/10/28 10:55,3.199,3.205,3.196,3.198,1347900,4316640.00
2021/10/28 11:00,3.200,3.209,3.200,3.207,1257400,4029808.00
2021/10/28 11:05,3.208,3.210,3.197,3.199,804400,2577488.00
2021/10/28 11:10,3.198,3.206,3.197,3.200,1520600,4868640.00
2021/10/28 11:15,3.197,3.197,3.188,3.188,1318900,4208272.00
2021/10/28 11:20,3.187,3.194,3.186,3.190,890500,2839552.00
2021/10/28 11:25,3.191,3.194,3.190,3.193,1194500,3812000.00
2021/10/28 11:30,3.193,3.200,3.193,3.200,572700,1829856.00
2021/10/28 13:05,3.202,3.204,3.200,3.201,1599100,5122272.00
2021/10/28 13:10,3.201,3.201,3.194,3.196,865600,2766560.00
2021/10/28 13:15,3.194,3.196,3.187,3.189,1426200,4549056.00
2021/10/28 13:20,3.189,3.190,3.185,3.185,1051600,3351776.00
2021/10/28 13:25,3.187,3.187,3.183,3.185,1659500,5285120.00
2021/10/28 13:30,3.184,3.188,3.183,3.183,1880600,5988160.00
2021/10/28 13:35,3.183,3.187,3.181,3.183,2411100,7675168.00
2021/10/28 13:40,3.183,3.184,3.182,3.182,582400,1853760.00
2021/10/28 13:45,3.182,3.188,3.181,3.184,1879500,5982336.00
2021/10/28 13:50,3.186,3.189,3.184,3.185,351400,1119904.00
2021/10/28 13:55,3.186,3.187,3.182,3.184,524800,1670432.00
2021/10/28 14:00,3.184,3.185,3.182,3.183,619800,1973056.00
2021/10/28 14:05,3.182,3.190,3.182,3.189,455000,1450048.00
2021/10/28 14:10,3.187,3.188,3.183,3.183,723900,2305440.00
2021/10/28 14:15,3.183,3.184,3.176,3.177,2808700,8930784.00
2021/10/28 14:20,3.177,3.180,3.175,3.179,1033000,3281792.00
2021/10/28 14:25,3.179,3.181,3.177,3.181,683200,2171296.00
2021/10/28 14:30,3.181,3.181,3.175,3.176,1077500,3422912.00
2021/10/28 14:35,3.176,3.178,3.172,3.173,2336100,7415808.00
2021/10/28 14:40,3.174,3.176,3.170,3.170,3751200,11896096.00
2021/10/28 14:45,3.170,3.171,3.163,3.169,4231500,13399360.00
2021/10/28 14:50,3.169,3.177,3.165,3.175,2423600,7684480.00
2021/10/28 14:55,3.175,3.179,3.175,3.179,5723000,18183296.00
2021/10/28 15:00,3.178,3.180,3.176,3.178,2266200,7202432.00
2021/10/29 09:35,3.186,3.190,3.161,3.173,13939500,44186260.00
2021/10/29 09:40,3.172,3.174,3.162,3.163,11399200,36106972.00
2021/10/29 09:45,3.161,3.168,3.160,3.166,6255900,19792744.00
2021/10/29 09:50,3.166,3.173,3.164,3.168,7461400,23643280.00
2021/10/29 09:55,3.164,3.173,3.164,3.167,2980500,9443944.00
2021/10/29 10:00,3.165,3.166,3.151,3.152,5332700,16840544.00
2021/10/29 10:05,3.152,3.170,3.151,3.169,3722400,11756960.00
2021/10/29 10:10,3.169,3.173,3.163,3.172,3300000,10452624.00
2021/10/29 10:15,3.172,3.186,3.172,3.183,4178100,13286416.00
2021/10/29 10:20,3.182,3.188,3.182,3.187,2737700,8720352.00
2021/10/29 10:25,3.187,3.193,3.183,3.183,3967800,12652816.00
2021/10/29 10:30,3.184,3.192,3.183,3.189,1764600,5626736.00
2021/10/29 10:35,3.190,3.190,3.181,3.181,5700300,18155616.00
2021/10/29 10:40,3.182,3.197,3.182,3.195,4228800,13498448.00
2021/10/29 10:45,3.194,3.202,3.194,3.200,3781200,12095072.00
2021/10/29 10:50,3.202,3.205,3.196,3.196,2706400,8663888.00
2021/10/29 10:55,3.196,3.200,3.196,3.198,1022400,3267904.00
2021/10/29 11:00,3.198,3.201,3.194,3.200,2664300,8518256.00
2021/10/29 11:05,3.201,3.205,3.200,3.204,1509200,4833056.00
2021/10/29 11:10,3.205,3.210,3.198,3.198,6468300,20733024.00
2021/10/29 11:15,3.198,3.201,3.198,3.199,1230800,3938752.00
2021/10/29 11:20,3.200,3.202,3.195,3.195,976200,3122048.00
2021/10/29 11:25,3.195,3.201,3.195,3.199,1524000,4875424.00
2021/10/29 11:30,3.200,3.209,3.200,3.209,1963100,6293312.00
2021/10/29 13:05,3.209,3.218,3.209,3.217,3616900,11625888.00
2021/10/29 13:10,3.217,3.218,3.211,3.212,1255100,4033376.00
2021/10/29 13:15,3.212,3.216,3.211,3.211,1239800,3984800.00
2021/10/29 13:20,3.212,3.215,3.208,3.215,1880700,6039680.00
2021/10/29 13:25,3.214,3.219,3.214,3.218,2280900,7336096.00
2021/10/29 13:30,3.219,3.227,3.219,3.225,3763800,12129440.00
2021/10/29 13:35,3.227,3.227,3.222,3.225,3801000,12257952.00
2021/10/29 13:40,3.225,3.229,3.225,3.228,2933200,9464384.00
2021/10/29 13:45,3.227,3.235,3.227,3.235,2931600,9470496.00
2021/10/29 13:50,3.234,3.237,3.234,3.237,1367700,4426144.00
2021/10/29 13:55,3.236,3.236,3.230,3.234,1076800,3482112.00
2021/10/29 14:00,3.234,3.241,3.234,3.237,4420300,14311904.00
2021/10/29 14:05,3.238,3.240,3.235,3.239,1840500,5958976.00
2021/10/29 14:10,3.239,3.244,3.236,3.243,2419600,7840736.00
2021/10/29 14:15,3.244,3.249,3.242,3.244,2930700,9511264.00
2021/10/29 14:20,3.243,3.247,3.240,3.245,4645800,15067168.00
2021/10/29 14:25,3.246,3.250,3.243,3.245,2818800,9154528.00
2021/10/29 14:30,3.245,3.248,3.245,3.246,1106600,3592960.00
2021/10/29 14:35,3.246,3.250,3.244,3.250,3892200,12644096.00
2021/10/29 14:40,3.250,3.250,3.245,3.246,1177000,3822432.00
2021/10/29 14:45,3.246,3.249,3.245,3.248,2093200,6797216.00
2021/10/29 14:50,3.248,3.249,3.242,3.245,2615700,8489888.00
2021/10/29 14:55,3.245,3.248,3.244,3.247,2305400,7482912.00
2021/10/29 15:00,3.248,3.250,3.247,3.249,3008900,9775584.00
2021/11/01 09:35,3.245,3.245,3.218,3.226,10899100,35177964.00
2021/11/01 09:40,3.226,3.245,3.222,3.243,7034800,22748556.00
2021/11/01 09:45,3.244,3.246,3.235,3.236,5075300,16446896.00
2021/11/01 09:50,3.239,3.239,3.224,3.225,3124700,10101336.00
2021/11/01 09:55,3.225,3.235,3.223,3.223,3805300,12288520.00
2021/11/01 10:00,3.224,3.228,3.215,3.218,6882800,22170600.00
2021/11/01 10:05,3.218,3.218,3.202,3.205,5101400,16361712.00
2021/11/01 10:10,3.203,3.215,3.201,3.213,5876300,18847328.00
2021/11/01 10:15,3.214,3.218,3.209,3.210,1807900,5807056.00
2021/11/01 10:20,3.210,3.218,3.205,3.214,1888000,6057792.00
2021/11/01 10:25,3.214,3.218,3.211,3.213,630800,2027376.00
2021/11/01 10:30,3.213,3.213,3.207,3.210,2088000,6702032.00
2021/11/01 10:35,3.211,3.226,3.211,3.226,4728200,15212480.00
2021/11/01 10:40,3.226,3.230,3.225,3.227,2372200,7657104.00
2021/11/01 10:45,3.228,3.230,3.227,3.230,528500,1706288.00
2021/11/01 10:50,3.233,3.242,3.229,3.241,2054000,6642976.00
2021/11/01 10:55,3.241,3.250,3.241,3.249,3635900,11802560.00
2021/11/01 11:00,3.247,3.256,3.243,3.253,5152200,16751760.00
2021/11/01 11:05,3.255,3.257,3.248,3.249,2950800,9602128.00
2021/11/01 11:10,3.250,3.250,3.245,3.246,906700,2944832.00
2021/11/01 11:15,3.245,3.249,3.240,3.249,2889900,9372016.00
2021/11/01 11:20,3.249,3.259,3.249,3.258,2044900,6656944.00
2021/11/01 11:25,3.259,3.261,3.253,3.255,3170100,10323792.00
2021/11/01 11:30,3.257,3.257,3.250,3.254,1125000,3660224.00
2021/11/01 13:05,3.255,3.261,3.252,3.254,1624000,5289536.00
2021/11/01 13:10,3.252,3.258,3.251,3.257,517200,1683200.00
2021/11/01 13:15,3.258,3.261,3.255,3.258,748900,2440320.00
2021/11/01 13:20,3.258,3.268,3.256,3.265,1801500,5878880.00
2021/11/01 13:25,3.268,3.268,3.258,3.260,1165500,3802336.00
2021/11/01 13:30,3.260,3.262,3.255,3.257,2071700,6749280.00
2021/11/01 13:35,3.257,3.258,3.242,3.247,3234600,10516896.00
2021/11/01 13:40,3.247,3.248,3.241,3.242,1241900,4027232.00
2021/11/01 13:45,3.241,3.244,3.237,3.238,1723100,5583648.00
2021/11/01 13:50,3.237,3.241,3.233,3.240,1856300,6006272.00
2021/11/01 13:55,3.240,3.243,3.236,3.240,1005100,3255072.00
2021/11/01 14:00,3.240,3.241,3.228,3.230,2432300,7862016.00
2021/11/01 14:05,3.230,3.237,3.226,3.237,1496800,4833120.00
2021/11/01 14:10,3.237,3.243,3.235,3.239,591000,1914624.00
2021/11/01 14:15,3.239,3.239,3.233,3.236,1515400,4901888.00
2021/11/01 14:20,3.236,3.237,3.229,3.235,1033500,3340704.00
2021/11/01 14:25,3.233,3.238,3.233,3.234,823700,2665280.00
2021/11/01 14:30,3.234,3.238,3.232,3.234,837300,2708608.00
2021/11/01 14:35,3.234,3.237,3.233,3.235,1173700,3796896.00
2021/11/01 14:40,3.234,3.236,3.227,3.229,1553200,5020416.00
2021/11/01 14:45,3.229,3.230,3.223,3.228,1648500,5317824.00
2021/11/01 14:50,3.227,3.229,3.227,3.229,641700,2071424.00
2021/11/01 14:55,3.229,3.230,3.225,3.228,3265900,10540928.00
2021/11/01 15:00,3.228,3.229,3.224,3.224,2200200,7097376.00
2021/11/02 09:35,3.227,3.238,3.218,3.235,4364200,14097927.00
2021/11/02 09:40,3.236,3.247,3.232,3.242,6490400,21031660.00
2021/11/02 09:45,3.242,3.248,3.239,3.242,2898700,9403076.00
2021/11/02 09:50,3.243,3.255,3.239,3.255,4553600,14794084.00
2021/11/02 09:55,3.253,3.253,3.246,3.250,5502200,17883140.00
2021/11/02 10:00,3.252,3.259,3.251,3.255,4356000,14183088.00
2021/11/02 10:05,3.255,3.258,3.247,3.250,3112200,10123144.00
2021/11/02 10:10,3.250,3.252,3.236,3.238,2754500,8927504.00
2021/11/02 10:15,3.239,3.250,3.238,3.248,2655900,8614416.00
2021/11/02 10:20,3.246,3.256,3.245,3.255,3769400,12257560.00
2021/11/02 10:25,3.255,3.264,3.254,3.262,4913000,16016608.00
2021/11/02 10:30,3.262,3.266,3.260,3.260,3892400,12701424.00
2021/11/02 10:35,3.260,3.261,3.245,3.245,4219400,13733968.00
2021/11/02 10:40,3.245,3.252,3.242,3.250,1260800,4092272.00
2021/11/02 10:45,3.250,3.256,3.248,3.249,1001000,3255088.00
2021/11/02 10:50,3.248,3.253,3.246,3.253,1750200,5684112.00
2021/11/02 10:55,3.252,3.256,3.249,3.254,732400,2382448.00
2021/11/02 11:00,3.256,3.263,3.255,3.263,1374600,4479552.00
2021/11/02 11:05,3.261,3.263,3.259,3.260,2222800,7250816.00
2021/11/02 11:10,3.260,3.265,3.259,3.261,1581500,5159200.00
2021/11/02 11:15,3.260,3.261,3.255,3.258,1709400,5569120.00
2021/11/02 11:20,3.257,3.258,3.248,3.250,839700,2731568.00
2021/11/02 11:25,3.249,3.255,3.248,3.255,1405100,4567376.00
2021/11/02 11:30,3.255,3.262,3.252,3.259,1978000,6446560.00
2021/11/02 13:05,3.258,3.259,3.242,3.242,3110900,10114688.00
2021/11/02 13:10,3.241,3.243,3.237,3.242,2237100,7246448.00
2021/11/02 13:15,3.242,3.242,3.232,3.241,5495100,17779456.00
2021/11/02 13:20,3.239,3.241,3.228,3.228,4401200,14233728.00
2021/11/02 13:25,3.229,3.229,3.224,3.225,2889100,9320192.00
2021/11/02 13:30,3.224,3.225,3.208,3.208,2495500,8024384.00
2021/11/02 13:35,3.208,3.226,3.206,3.221,5764600,18539200.00
2021/11/02 13:40,3.221,3.230,3.218,3.230,1202300,3876576.00
2021/11/02 13:45,3.230,3.234,3.229,3.233,998000,3225472.00
2021/11/02 13:50,3.234,3.236,3.225,3.225,1866400,6030176.00
2021/11/02 13:55,3.225,3.228,3.218,3.219,1435800,4625504.00
2021/11/02 14:00,3.218,3.218,3.208,3.208,1815000,5828256.00
2021/11/02 14:05,3.207,3.212,3.205,3.210,2691600,8633504.00
2021/11/02 14:10,3.209,3.212,3.207,3.212,1288900,4137664.00
2021/11/02 14:15,3.212,3.220,3.211,3.218,1716500,5519360.00
2021/11/02 14:20,3.215,3.225,3.212,3.225,3697600,11902912.00
2021/11/02 14:25,3.225,3.234,3.225,3.233,2940400,9501696.00
2021/11/02 14:30,3.232,3.235,3.228,3.228,554700,1792960.00
2021/11/02 14:35,3.229,3.232,3.229,3.232,571700,1846880.00
2021/11/02 14:40,3.231,3.235,3.231,3.232,927400,2998368.00
2021/11/02 14:45,3.233,3.235,3.233,3.233,618800,2001216.00
2021/11/02 14:50,3.233,3.237,3.231,3.232,3520900,11389760.00
2021/11/02 14:55,3.232,3.238,3.230,3.231,5751500,18594112.00
2021/11/02 15:00,3.231,3.232,3.228,3.228,2779800,8978304.00
2021/11/03 09:35,3.213,3.240,3.213,3.239,5431300,17538444.00
2021/11/03 09:40,3.241,3.258,3.240,3.250,7601500,24701684.00
2021/11/03 09:45,3.250,3.260,3.247,3.248,11771600,38307192.00
2021/11/03 09:50,3.248,3.251,3.242,3.245,2720900,8832680.00
2021/11/03 09:55,3.246,3.257,3.244,3.256,4721400,15351096.00
2021/11/03 10:00,3.253,3.255,3.243,3.243,3934400,12795928.00
2021/11/03 10:05,3.245,3.246,3.236,3.238,3647100,11819464.00
2021/11/03 10:10,3.238,3.241,3.234,3.238,1548800,5013176.00
2021/11/03 10:15,3.239,3.239,3.229,3.229,2020000,6528224.00
2021/11/03 10:20,3.232,3.233,3.224,3.232,1500500,4842288.00
2021/11/03 10:25,3.233,3.243,3.232,3.241,1864800,6040544.00
2021/11/03 10:30,3.242,3.242,3.236,3.236,497500,1611456.00
2021/11/03 10:35,3.235,3.235,3.227,3.228,1818200,5874112.00
2021/11/03 10:40,3.228,3.236,3.226,3.236,1539100,4970064.00
2021/11/03 10:45,3.236,3.238,3.232,3.233,671900,2173360.00
2021/11/03 10:50,3.233,3.237,3.228,3.228,621100,2006656.00
2021/11/03 10:55,3.227,3.230,3.223,3.228,2064600,6661008.00
2021/11/03 11:00,3.228,3.234,3.226,3.227,724200,2338624.00
2021/11/03 11:05,3.227,3.235,3.226,3.235,696100,2247248.00
2021/11/03 11:10,3.234,3.234,3.225,3.225,765700,2471344.00
2021/11/03 11:15,3.225,3.227,3.223,3.223,934200,3011680.00
2021/11/03 11:20,3.223,3.223,3.210,3.211,3544100,11401536.00
2021/11/03 11:25,3.209,3.215,3.209,3.215,2109000,6770976.00
2021/11/03 11:30,3.216,3.217,3.210,3.210,1346900,4328800.00
2021/11/03 13:05,3.211,3.215,3.208,3.208,2399000,7701152.00
2021/11/03 13:10,3.208,3.218,3.207,3.217,942800,3029632.00
2021/11/03 13:15,3.217,3.221,3.216,3.216,264700,851952.00
2021/11/03 13:20,3.217,3.217,3.214,3.217,286500,921328.00
2021/11/03 13:25,3.216,3.216,3.209,3.209,581200,1866320.00
2021/11/03 13:30,3.209,3.209,3.200,3.201,3787200,12128960.00
2021/11/03 13:35,3.202,3.208,3.200,3.206,1514100,4850160.00
2021/11/03 13:40,3.205,3.206,3.200,3.202,764200,2447824.00
2021/11/03 13:45,3.204,3.210,3.204,3.204,867000,2779616.00
2021/11/03 13:50,3.203,3.204,3.199,3.199,1430200,4577248.00
2021/11/03 13:55,3.199,3.206,3.198,3.206,1652700,5290048.00
2021/11/03 14:00,3.204,3.204,3.199,3.200,1322900,4233520.00
2021/11/03 14:05,3.201,3.216,3.201,3.212,2795500,8976976.00
2021/11/03 14:10,3.212,3.215,3.209,3.214,1422900,4569344.00
2021/11/03 14:15,3.214,3.220,3.214,3.218,6288800,20235808.00
2021/11/03 14:20,3.219,3.220,3.216,3.220,2659500,8560640.00
2021/11/03 14:25,3.221,3.227,3.218,3.227,2812800,9064032.00
2021/11/03 14:30,3.227,3.230,3.222,3.228,3371200,10879264.00
2021/11/03 14:35,3.228,3.229,3.220,3.221,4176400,13466560.00
2021/11/03 14:40,3.220,3.226,3.219,3.226,2332900,7516256.00
2021/11/03 14:45,3.226,3.227,3.223,3.227,1832100,5907360.00
2021/11/03 14:50,3.227,3.227,3.220,3.222,2003700,6456256.00
2021/11/03 14:55,3.223,3.223,3.216,3.216,5369900,17284320.00
2021/11/03 15:00,3.217,3.222,3.217,3.222,4066100,13089696.00
