datetime,open,high,low,close,volume,amount
2021-08-24 13:10,0.818,0.819,0.818,0.819,10000,8215.50
2021-08-24 13:15,0.819,0.820,0.819,0.819,58600,47993.50
2021-08-24 13:20,0.819,0.820,0.818,0.820,1002200,820733.00
2021-08-24 13:25,0.820,0.821,0.819,0.821,185300,151856.25
2021-08-24 13:30,0.821,0.822,0.821,0.821,32400,26662.50
2021-08-24 13:35,0.822,0.822,0.820,0.822,227200,186335.00
2021-08-24 13:40,0.822,0.822,0.821,0.821,13500,11083.50
2021-08-24 13:45,0.821,0.822,0.821,0.822,38200,31330.50
2021-08-24 13:50,0.822,0.822,0.821,0.821,19300,15850.00
2021-08-24 13:55,0.822,0.822,0.821,0.822,70400,57764.00
2021-08-24 14:00,0.821,0.822,0.821,0.821,79900,65685.50
2021-08-24 14:05,0.821,0.822,0.821,0.821,221100,181571.50
2021-08-24 14:10,0.821,0.822,0.820,0.821,52700,43257.00
2021-08-24 14:15,0.821,0.821,0.819,0.819,388700,318685.50
2021-08-24 14:20,0.820,0.820,0.819,0.819,22600,18520.50
2021-08-24 14:25,0.819,0.819,0.818,0.818,85200,69666.50
2021-08-24 14:30,0.818,0.819,0.818,0.818,41000,33549.00
2021-08-24 14:35,0.819,0.819,0.819,0.819,4300,3522.00
2021-08-24 14:40,0.819,0.820,0.819,0.820,46900,38413.50
2021-08-24 14:45,0.820,0.820,0.818,0.819,281500,230533.00
2021-08-24 14:50,0.819,0.820,0.818,0.820,97800,80115.50
2021-08-24 14:55,0.820,0.820,0.820,0.820,167500,137343.00
2021-08-24 15:00,0.820,0.820,0.819,0.820,626500,513707.50
2021-08-25 09:35,0.825,0.830,0.823,0.828,1376000,1137381.50
2021-08-25 09:40,0.828,0.835,0.828,0.834,813600,675988.25
2021-08-25 09:45,0.835,0.840,0.833,0.838,965900,807693.00
2021-08-25 09:50,0.839,0.844,0.839,0.842,2037500,1715982.75
2021-08-25 09:55,0.842,0.842,0.838,0.838,1145900,961627.00
2021-08-25 10:00,0.838,0.839,0.837,0.839,254200,213025.00
2021-08-25 10:05,0.839,0.842,0.838,0.841,583700,490015.00
2021-08-25 10:10,0.841,0.842,0.841,0.841,1047500,881541.00
2021-08-25 10:15,0.841,0.842,0.841,0.842,168500,141883.50
2021-08-25 10:20,0.842,0.842,0.840,0.841,231700,194648.50
2021-08-25 10:25,0.840,0.841,0.839,0.840,324500,272519.00
2021-08-25 10:30,0.839,0.840,0.838,0.838,52400,43977.00
2021-08-25 10:35,0.838,0.839,0.838,0.839,259000,217080.50
2021-08-25 10:40,0.838,0.839,0.836,0.837,491200,411306.50
2021-08-25 10:45,0.838,0.839,0.837,0.837,344700,288616.50
2021-08-25 10:50,0.837,0.837,0.836,0.836,18000,15054.00
2021-08-25 10:55,0.836,0.838,0.836,0.837,118400,99086.00
2021-08-25 11:00,0.837,0.839,0.837,0.839,68900,57810.00
2021-08-25 11:05,0.839,0.839,0.837,0.837,111500,93409.00
2021-08-25 11:10,0.837,0.839,0.837,0.838,55500,46503.00
2021-08-25 11:15,0.838,0.839,0.837,0.839,24700,20696.00
2021-08-25 11:20,0.837,0.839,0.837,0.839,5300,4437.00
2021-08-25 11:25,0.839,0.839,0.838,0.839,11000,9228.00
2021-08-25 11:30,0.837,0.839,0.837,0.839,17600,14680.00
2021-08-25 13:05,0.839,0.839,0.838,0.838,174200,146063.00
2021-08-25 13:10,0.838,0.839,0.838,0.839,75000,62922.00
2021-08-25 13:15,0.839,0.840,0.839,0.839,14200,11922.00
2021-08-25 13:20,0.838,0.840,0.838,0.838,58700,49197.00
2021-08-25 13:25,0.838,0.838,0.837,0.837,95300,79823.00
2021-08-25 13:30,0.838,0.839,0.837,0.838,21300,17813.00
2021-08-25 13:35,0.837,0.838,0.836,0.836,148600,124442.00
2021-08-25 13:40,0.836,0.839,0.836,0.839,249300,208745.00
2021-08-25 13:45,0.838,0.839,0.837,0.838,200500,167873.00
2021-08-25 13:50,0.836,0.838,0.836,0.838,113600,95036.00
2021-08-25 13:55,0.838,0.838,0.838,0.838,274000,229612.00
2021-08-25 14:00,0.838,0.839,0.838,0.838,21600,18156.00
2021-08-25 14:05,0.838,0.838,0.838,0.838,126300,105788.00
2021-08-25 14:10,0.838,0.839,0.837,0.838,106700,89457.00
2021-08-25 14:15,0.838,0.839,0.838,0.838,38600,32418.00
2021-08-25 14:20,0.839,0.839,0.837,0.838,206300,172872.00
2021-08-25 14:25,0.837,0.838,0.837,0.838,124000,103906.00
2021-08-25 14:30,0.838,0.839,0.837,0.837,135600,113588.00
2021-08-25 14:35,0.837,0.838,0.837,0.837,94000,78693.00
2021-08-25 14:40,0.837,0.839,0.837,0.838,377300,316125.00
2021-08-25 14:45,0.839,0.839,0.838,0.839,156800,131479.00
2021-08-25 14:50,0.839,0.839,0.837,0.838,75300,63109.00
2021-08-25 14:55,0.837,0.839,0.837,0.839,182800,153268.00
2021-08-25 15:00,0.839,0.840,0.838,0.840,616400,517683.00
2021-08-26 09:35,0.838,0.838,0.828,0.828,663100,551111.69
2021-08-26 09:40,0.828,0.830,0.827,0.827,640800,530591.56
2021-08-26 09:45,0.828,0.830,0.827,0.830,255400,211557.50
2021-08-26 09:50,0.830,0.830,0.827,0.827,113700,94122.50
2021-08-26 09:55,0.828,0.830,0.827,0.829,280400,232157.00
2021-08-26 10:00,0.829,0.830,0.829,0.830,99500,82486.50
2021-08-26 10:05,0.830,0.832,0.828,0.832,112700,93542.50
2021-08-26 10:10,0.832,0.832,0.830,0.831,152900,127004.63
2021-08-26 10:15,0.830,0.831,0.829,0.829,127200,105539.75
2021-08-26 10:20,0.829,0.829,0.826,0.827,428000,354037.63
2021-08-26 10:25,0.827,0.829,0.826,0.829,370800,306440.75
2021-08-26 10:30,0.827,0.827,0.826,0.827,104700,86576.00
2021-08-26 10:35,0.827,0.828,0.827,0.828,11300,9347.00
2021-08-26 10:40,0.829,0.829,0.827,0.828,22900,18958.00
2021-08-26 10:45,0.828,0.828,0.826,0.827,172500,142649.75
2021-08-26 10:50,0.827,0.827,0.826,0.827,63700,52671.75
2021-08-26 10:55,0.828,0.828,0.827,0.828,19400,16056.50
2021-08-26 11:00,0.828,0.828,0.828,0.828,1000,828.00
2021-08-26 11:05,0.828,0.828,0.826,0.826,25600,21163.50
2021-08-26 11:10,0.827,0.827,0.826,0.826,273900,226246.50
2021-08-26 11:15,0.826,0.826,0.825,0.825,143300,118239.50
2021-08-26 11:20,0.825,0.827,0.824,0.826,122900,101436.75
2021-08-26 11:25,0.826,0.826,0.825,0.825,33300,27475.75
2021-08-26 11:30,0.825,0.826,0.825,0.826,19400,16015.50
2021-08-26 13:05,0.827,0.827,0.826,0.827,96200,79493.25
2021-08-26 13:10,0.827,0.827,0.826,0.827,31100,25708.50
2021-08-26 13:15,0.827,0.828,0.826,0.828,19300,15954.25
2021-08-26 13:20,0.828,0.828,0.828,0.828,5300,4388.50
2021-08-26 13:25,0.828,0.828,0.828,0.828,12500,10350.00
2021-08-26 13:30,0.828,0.829,0.827,0.827,12800,10599.00
2021-08-26 13:35,0.827,0.827,0.826,0.826,57700,47706.50
2021-08-26 13:40,0.827,0.829,0.826,0.829,101500,83867.00
2021-08-26 13:45,0.829,0.829,0.828,0.828,55600,46057.25
2021-08-26 13:50,0.828,0.829,0.828,0.829,74100,61422.25
2021-08-26 13:55,0.830,0.830,0.829,0.830,31500,26126.75
2021-08-26 14:00,0.830,0.830,0.828,0.829,29000,24028.75
2021-08-26 14:05,0.829,0.830,0.829,0.830,71600,59417.50
2021-08-26 14:10,0.831,0.831,0.829,0.829,167500,139022.25
2021-08-26 14:15,0.830,0.830,0.829,0.830,91700,76072.25
2021-08-26 14:20,0.830,0.830,0.829,0.829,716700,594177.50
2021-08-26 14:25,0.830,0.830,0.828,0.828,49600,41118.00
2021-08-26 14:30,0.828,0.830,0.828,0.830,135500,112285.00
2021-08-26 14:35,0.830,0.830,0.826,0.826,86200,71237.50
2021-08-26 14:40,0.826,0.827,0.826,0.827,35400,29216.00
2021-08-26 14:45,0.827,0.827,0.825,0.826,66700,55137.50
2021-08-26 14:50,0.826,0.826,0.826,0.826,71000,58646.00
2021-08-26 14:55,0.826,0.826,0.824,0.826,287500,237054.50
2021-08-26 15:00,0.826,0.826,0.825,0.825,165300,136377.00
2021-08-27 09:35,0.820,0.823,0.820,0.821,92100,75568.30
2021-08-27 09:40,0.822,0.823,0.819,0.823,288400,236809.30
2021-08-27 09:45,0.824,0.824,0.822,0.822,40000,32880.41
2021-08-27 09:50,0.823,0.825,0.823,0.824,142100,117067.00
2021-08-27 09:55,0.824,0.824,0.820,0.820,190200,156337.31
2021-08-27 10:00,0.821,0.821,0.819,0.819,334600,274292.19
2021-08-27 10:05,0.819,0.821,0.819,0.820,412200,337989.25
2021-08-27 10:10,0.820,0.822,0.820,0.821,303500,249041.13
2021-08-27 10:15,0.821,0.822,0.821,0.822,24400,20052.25
2021-08-27 10:20,0.822,0.822,0.821,0.821,9300,7642.25
2021-08-27 10:25,0.822,0.822,0.820,0.820,125100,102670.75
2021-08-27 10:30,0.821,0.821,0.820,0.820,25000,20522.25
2021-08-27 10:35,0.820,0.823,0.820,0.823,78100,64046.50
2021-08-27 10:40,0.823,0.823,0.821,0.822,5500,4523.50
2021-08-27 10:45,0.822,0.822,0.821,0.822,136600,112335.25
2021-08-27 10:50,0.823,0.824,0.823,0.823,78800,64904.75
2021-08-27 10:55,0.824,0.824,0.823,0.823,41200,33918.63
2021-08-27 11:00,0.823,0.823,0.822,0.822,52900,43457.38
2021-08-27 11:05,0.822,0.822,0.821,0.821,62500,51302.88
2021-08-27 11:10,0.821,0.821,0.820,0.820,13800,11319.63
2021-08-27 11:15,0.820,0.820,0.819,0.820,363300,297936.13
2021-08-27 11:20,0.819,0.820,0.819,0.819,47800,39183.00
2021-08-27 11:25,0.819,0.820,0.819,0.819,119200,97652.00
2021-08-27 11:30,0.819,0.820,0.819,0.820,47300,38809.75
2021-08-27 13:05,0.820,0.820,0.819,0.819,10400,8527.75
2021-08-27 13:10,0.820,0.820,0.819,0.820,8000,6558.25
2021-08-27 13:15,0.820,0.820,0.819,0.819,64500,52826.75
2021-08-27 13:20,0.819,0.819,0.819,0.819,62200,50941.75
2021-08-27 13:25,0.819,0.820,0.819,0.820,62100,50842.00
2021-08-27 13:30,0.820,0.821,0.819,0.820,145200,119059.50
2021-08-27 13:35,0.820,0.821,0.820,0.820,18600,15260.00
2021-08-27 13:40,0.820,0.820,0.820,0.820,3700,3036.50
2021-08-27 13:45,0.820,0.821,0.820,0.821,12300,10093.25
2021-08-27 13:50,0.821,0.821,0.819,0.819,90300,74037.25
2021-08-27 13:55,0.819,0.821,0.819,0.821,27100,22210.50
2021-08-27 14:00,0.819,0.819,0.819,0.819,28100,23028.75
2021-08-27 14:05,0.819,0.820,0.819,0.820,40700,33357.75
2021-08-27 14:10,0.820,0.820,0.819,0.819,8700,7125.75
2021-08-27 14:15,0.820,0.820,0.819,0.819,62300,51052.75
2021-08-27 14:20,0.819,0.820,0.819,0.819,9900,8116.75
2021-08-27 14:25,0.819,0.820,0.819,0.820,56400,46192.25
2021-08-27 14:30,0.820,0.820,0.819,0.820,31000,25403.75
2021-08-27 14:35,0.820,0.820,0.818,0.818,110300,90305.50
2021-08-27 14:40,0.818,0.819,0.818,0.819,25100,20539.75
2021-08-27 14:45,0.819,0.820,0.818,0.820,122500,100209.75
2021-08-27 14:50,0.819,0.821,0.819,0.819,322000,264049.75
2021-08-27 14:55,0.819,0.821,0.819,0.821,38000,31193.25
2021-08-27 15:00,0.820,0.821,0.820,0.821,46000,37739.00
2021-08-30 09:35,0.815,0.823,0.815,0.822,357500,292307.63
2021-08-30 09:40,0.821,0.822,0.819,0.819,139000,114061.88
2021-08-30 09:45,0.818,0.819,0.817,0.819,72200,59115.56
2021-08-30 09:50,0.819,0.821,0.819,0.821,39200,32099.00
2021-08-30 09:55,0.821,0.823,0.821,0.822,394400,324491.56
2021-08-30 10:00,0.823,0.823,0.821,0.821,107200,88069.00
2021-08-30 10:05,0.823,0.823,0.820,0.821,55900,45938.44
2021-08-30 10:10,0.821,0.823,0.820,0.823,102500,84147.75
2021-08-30 10:15,0.821,0.822,0.821,0.822,114700,94251.31
2021-08-30 10:20,0.822,0.822,0.822,0.822,82500,67742.75
2021-08-30 10:25,0.822,0.823,0.821,0.821,103300,84841.00
2021-08-30 10:30,0.823,0.823,0.819,0.819,35700,29303.00
2021-08-30 10:35,0.819,0.821,0.819,0.820,61200,50129.75
2021-08-30 10:40,0.820,0.820,0.819,0.819,14000,11464.75
2021-08-30 10:45,0.819,0.820,0.819,0.820,303200,248397.63
2021-08-30 10:50,0.820,0.820,0.820,0.820,116200,95308.50
2021-08-30 10:55,0.821,0.821,0.820,0.820,35100,28789.88
2021-08-30 11:00,0.820,0.820,0.819,0.820,190600,156135.88
2021-08-30 11:05,0.819,0.820,0.817,0.817,355300,290808.50
2021-08-30 11:10,0.817,0.818,0.816,0.817,153900,125619.25
2021-08-30 11:15,0.817,0.818,0.817,0.817,110500,90279.00
2021-08-30 11:20,0.816,0.816,0.815,0.815,112100,91519.75
2021-08-30 11:25,0.815,0.816,0.814,0.815,459100,373936.75
2021-08-30 11:30,0.815,0.816,0.815,0.816,137600,112192.00
2021-08-30 13:05,0.817,0.817,0.816,0.817,151600,123744.50
2021-08-30 13:10,0.817,0.817,0.816,0.816,12700,10326.25
2021-08-30 13:15,0.816,0.817,0.816,0.816,81500,66526.25
2021-08-30 13:20,0.816,0.818,0.816,0.817,188400,153957.25
2021-08-30 13:25,0.817,0.817,0.817,0.817,14100,11519.75
2021-08-30 13:30,0.817,0.817,0.816,0.817,129400,105748.50
2021-08-30 13:35,0.817,0.818,0.817,0.817,48800,39885.50
2021-08-30 13:40,0.817,0.818,0.817,0.817,38200,31239.25
2021-08-30 13:45,0.817,0.819,0.817,0.818,1089300,891062.75
2021-08-30 13:50,0.817,0.819,0.816,0.816,77200,63059.00
2021-08-30 13:55,0.816,0.817,0.816,0.816,213200,173936.50
2021-08-30 14:00,0.816,0.817,0.814,0.815,376700,307318.00
2021-08-30 14:05,0.815,0.817,0.815,0.817,546000,445881.00
2021-08-30 14:10,0.818,0.819,0.817,0.819,241800,197944.50
2021-08-30 14:15,0.819,0.820,0.818,0.818,28800,23553.00
2021-08-30 14:20,0.818,0.820,0.818,0.819,36600,29976.00
2021-08-30 14:25,0.818,0.819,0.817,0.817,121100,98958.50
2021-08-30 14:30,0.817,0.820,0.817,0.820,144000,117880.00
2021-08-30 14:35,0.820,0.821,0.819,0.819,20600,16890.00
2021-08-30 14:40,0.820,0.821,0.820,0.820,402400,330267.50
2021-08-30 14:45,0.820,0.820,0.819,0.820,232800,190634.00
2021-08-30 14:50,0.819,0.820,0.819,0.819,22500,18461.00
2021-08-30 14:55,0.820,0.821,0.819,0.820,274600,225414.00
2021-08-30 15:00,0.820,0.821,0.820,0.820,19300,15844.00
2021-08-31 09:35,0.805,0.811,0.803,0.811,2356600,1898571.00
2021-08-31 09:40,0.813,0.815,0.811,0.815,790200,643232.00
2021-08-31 09:45,0.816,0.816,0.813,0.814,439700,357987.50
2021-08-31 09:50,0.815,0.816,0.815,0.816,486100,396413.00
2021-08-31 09:55,0.816,0.819,0.816,0.816,1386600,1135183.00
2021-08-31 10:00,0.816,0.818,0.815,0.818,633100,516831.00
2021-08-31 10:05,0.816,0.819,0.816,0.817,247500,202250.50
2021-08-31 10:10,0.816,0.816,0.814,0.814,100700,82041.50
2021-08-31 10:15,0.814,0.814,0.813,0.814,747300,608165.50
2021-08-31 10:20,0.814,0.814,0.811,0.812,1134900,921622.00
2021-08-31 10:25,0.812,0.812,0.811,0.811,74200,60242.50
2021-08-31 10:30,0.811,0.812,0.810,0.810,147700,119636.00
2021-08-31 10:35,0.810,0.811,0.809,0.809,293600,237759.50
2021-08-31 10:40,0.809,0.810,0.808,0.809,832700,673705.50
2021-08-31 10:45,0.809,0.809,0.808,0.808,1151300,931371.50
2021-08-31 10:50,0.808,0.809,0.808,0.809,163700,132266.00
2021-08-31 10:55,0.808,0.808,0.805,0.805,707500,570179.00
2021-08-31 11:00,0.805,0.805,0.804,0.804,90500,72764.00
2021-08-31 11:05,0.805,0.805,0.804,0.804,405200,325941.00
2021-08-31 11:10,0.805,0.805,0.803,0.804,232500,186916.00
2021-08-31 11:15,0.803,0.803,0.802,0.803,1024900,822666.00
2021-08-31 11:20,0.803,0.803,0.802,0.803,145800,116977.00
2021-08-31 11:25,0.803,0.803,0.802,0.802,498700,400041.00
2021-08-31 11:30,0.803,0.803,0.801,0.802,303200,243179.00
2021-08-31 13:05,0.803,0.806,0.802,0.802,1181100,948820.00
2021-08-31 13:10,0.803,0.806,0.803,0.805,438600,352599.00
2021-08-31 13:15,0.805,0.806,0.805,0.806,83200,67020.00
2021-08-31 13:20,0.806,0.807,0.805,0.806,92700,74758.00
2021-08-31 13:25,0.807,0.808,0.807,0.807,50300,40603.00
2021-08-31 13:30,0.807,0.807,0.806,0.807,89000,71789.00
2021-08-31 13:35,0.807,0.807,0.806,0.806,149300,120327.00
2021-08-31 13:40,0.806,0.808,0.806,0.808,87300,70407.00
2021-08-31 13:45,0.808,0.808,0.806,0.807,143600,115910.00
2021-08-31 13:50,0.807,0.808,0.807,0.808,58700,47369.00
2021-08-31 13:55,0.809,0.810,0.809,0.810,109300,88491.00
2021-08-31 14:00,0.809,0.811,0.809,0.811,174600,141473.00
2021-08-31 14:05,0.811,0.812,0.810,0.811,152400,123590.00
2021-08-31 14:10,0.811,0.814,0.811,0.813,640600,520305.00
2021-08-31 14:15,0.813,0.814,0.813,0.813,251900,204827.00
2021-08-31 14:20,0.814,0.814,0.811,0.812,176700,143666.00
2021-08-31 14:25,0.812,0.812,0.811,0.811,17800,14436.00
2021-08-31 14:30,0.811,0.812,0.811,0.812,84200,68230.00
2021-08-31 14:35,0.812,0.812,0.811,0.811,20900,16950.00
2021-08-31 14:40,0.811,0.812,0.810,0.810,66500,53954.00
2021-08-31 14:45,0.811,0.811,0.809,0.810,148900,120570.00
2021-08-31 14:50,0.809,0.810,0.809,0.810,94600,76602.00
2021-08-31 14:55,0.810,0.810,0.809,0.810,159600,129142.00
2021-08-31 15:00,0.810,0.811,0.810,0.811,45800,37100.00
2021-09-01 09:35,0.809,0.830,0.809,0.828,2821900,2317690.50
2021-09-01 09:40,0.827,0.831,0.827,0.830,2103800,1743312.50
2021-09-01 09:45,0.830,0.836,0.830,0.833,1379400,1149676.50
2021-09-01 09:50,0.834,0.834,0.831,0.832,610000,507464.50
2021-09-01 09:55,0.832,0.832,0.829,0.830,1234300,1024688.00
2021-09-01 10:00,0.831,0.831,0.830,0.831,505000,419234.50
2021-09-01 10:05,0.832,0.837,0.832,0.836,829100,692172.00
2021-09-01 10:10,0.837,0.841,0.837,0.840,1374100,1154097.50
2021-09-01 10:15,0.839,0.841,0.838,0.841,1277900,1073722.00
2021-09-01 10:20,0.841,0.844,0.840,0.840,3368400,2836612.00
2021-09-01 10:25,0.840,0.842,0.840,0.841,1035900,871369.00
2021-09-01 10:30,0.840,0.847,0.840,0.847,2331900,1965554.00
2021-09-01 10:35,0.847,0.850,0.846,0.848,3715100,3147287.00
2021-09-01 10:40,0.848,0.850,0.848,0.849,412200,350160.00
2021-09-01 10:45,0.849,0.850,0.847,0.847,1264600,1073626.00
2021-09-01 10:50,0.847,0.848,0.846,0.847,534600,452714.00
2021-09-01 10:55,0.847,0.849,0.847,0.849,304700,258484.00
2021-09-01 11:00,0.848,0.852,0.848,0.852,1027400,873708.00
2021-09-01 11:05,0.852,0.853,0.852,0.852,529700,451390.00
2021-09-01 11:10,0.851,0.852,0.851,0.851,118700,101040.00
2021-09-01 11:15,0.851,0.854,0.851,0.854,544500,464158.00
2021-09-01 11:20,0.854,0.855,0.853,0.853,280800,239810.00
2021-09-01 11:25,0.853,0.854,0.853,0.853,199900,170590.00
2021-09-01 11:30,0.854,0.855,0.853,0.855,395000,337368.00
2021-09-01 13:05,0.854,0.856,0.854,0.855,787100,672868.00
2021-09-01 13:10,0.855,0.856,0.855,0.855,140800,120442.00
2021-09-01 13:15,0.855,0.855,0.853,0.854,853100,727986.00
2021-09-01 13:20,0.855,0.855,0.853,0.854,142500,121702.00
2021-09-01 13:25,0.854,0.855,0.853,0.855,116300,99292.00
2021-09-01 13:30,0.855,0.855,0.854,0.854,1010800,864178.00
2021-09-01 13:35,0.855,0.856,0.854,0.856,162400,138840.00
2021-09-01 13:40,0.856,0.856,0.854,0.855,2487000,2126036.00
2021-09-01 13:45,0.854,0.855,0.852,0.854,338300,288626.00
2021-09-01 13:50,0.854,0.855,0.853,0.854,250000,213494.00
2021-09-01 13:55,0.854,0.855,0.854,0.855,157000,134196.00
2021-09-01 14:00,0.855,0.856,0.854,0.855,145500,124402.00
2021-09-01 14:05,0.855,0.856,0.855,0.855,432000,369644.00
2021-09-01 14:10,0.856,0.856,0.855,0.855,375400,320990.00
2021-09-01 14:15,0.855,0.855,0.854,0.854,96000,82058.00
2021-09-01 14:20,0.854,0.855,0.854,0.855,86100,73552.00
2021-09-01 14:25,0.854,0.856,0.854,0.856,353600,302298.00
2021-09-01 14:30,0.855,0.858,0.855,0.858,763700,654198.00
2021-09-01 14:35,0.858,0.859,0.857,0.859,504400,432804.00
2021-09-01 14:40,0.859,0.860,0.858,0.859,434800,373558.00
2021-09-01 14:45,0.859,0.862,0.859,0.862,740600,637036.00
2021-09-01 14:50,0.861,0.863,0.859,0.863,2947200,2539360.00
2021-09-01 14:55,0.864,0.865,0.862,0.863,6136800,5297312.00
2021-09-01 15:00,0.863,0.863,0.862,0.863,995700,859220.00
2021-09-02 09:35,0.859,0.859,0.851,0.856,2575800,2201933.75
2021-09-02 09:40,0.855,0.861,0.855,0.859,1741200,1494186.25
2021-09-02 09:45,0.859,0.865,0.859,0.865,1050000,904597.50
2021-09-02 09:50,0.865,0.869,0.863,0.868,885700,766717.00
2021-09-02 09:55,0.867,0.867,0.862,0.862,529500,457911.50
2021-09-02 10:00,0.862,0.863,0.861,0.861,1223800,1055514.50
2021-09-02 10:05,0.862,0.863,0.861,0.861,408100,351446.50
2021-09-02 10:10,0.862,0.863,0.861,0.861,885900,764096.00
2021-09-02 10:15,0.861,0.862,0.860,0.861,359100,309093.00
2021-09-02 10:20,0.862,0.863,0.860,0.863,760900,655482.00
2021-09-02 10:25,0.863,0.863,0.861,0.863,399500,344650.00
2021-09-02 10:30,0.863,0.864,0.862,0.862,180600,155897.00
2021-09-02 10:35,0.862,0.862,0.860,0.862,222000,191070.00
2021-09-02 10:40,0.862,0.862,0.860,0.860,143700,123692.00
2021-09-02 10:45,0.860,0.861,0.860,0.860,94600,81342.00
2021-09-02 10:50,0.860,0.862,0.860,0.862,169400,145836.00
2021-09-02 10:55,0.861,0.862,0.860,0.860,439400,378143.00
2021-09-02 11:00,0.860,0.861,0.860,0.860,218800,188189.00
2021-09-02 11:05,0.859,0.859,0.857,0.857,201200,172676.00
2021-09-02 11:10,0.859,0.859,0.855,0.857,2192400,1876979.00
2021-09-02 11:15,0.857,0.859,0.856,0.856,189300,162137.00
2021-09-02 11:20,0.859,0.859,0.856,0.856,190100,162726.00
2021-09-02 11:25,0.856,0.858,0.856,0.858,11400,9781.00
2021-09-02 11:30,0.858,0.858,0.856,0.858,242100,207484.00
2021-09-02 13:05,0.858,0.858,0.856,0.858,501100,429948.00
2021-09-02 13:10,0.858,0.858,0.857,0.858,110200,94401.00
2021-09-02 13:15,0.859,0.859,0.858,0.859,81500,69983.00
2021-09-02 13:20,0.859,0.859,0.858,0.858,17800,15273.00
2021-09-02 13:25,0.858,0.858,0.857,0.857,255900,219317.00
2021-09-02 13:30,0.857,0.857,0.857,0.857,17100,14655.00
2021-09-02 13:35,0.857,0.859,0.857,0.859,43500,37390.00
2021-09-02 13:40,0.858,0.858,0.857,0.857,362400,310925.00
2021-09-02 13:45,0.857,0.858,0.857,0.857,66900,57346.00
2021-09-02 13:50,0.857,0.857,0.856,0.857,242400,207661.00
2021-09-02 13:55,0.857,0.858,0.856,0.856,12200,10458.00
2021-09-02 14:00,0.856,0.857,0.856,0.856,252400,216112.00
2021-09-02 14:05,0.856,0.857,0.856,0.857,452200,387169.00
2021-09-02 14:10,0.858,0.858,0.856,0.856,178000,152566.00
2021-09-02 14:15,0.856,0.857,0.856,0.856,86500,74087.00
2021-09-02 14:20,0.857,0.857,0.856,0.856,59900,51298.00
2021-09-02 14:25,0.857,0.857,0.856,0.857,101600,87071.00
2021-09-02 14:30,0.857,0.858,0.856,0.857,177500,152113.00
2021-09-02 14:35,0.857,0.858,0.855,0.855,906100,776354.00
2021-09-02 14:40,0.856,0.856,0.855,0.856,183900,157345.00
2021-09-02 14:45,0.857,0.857,0.855,0.856,684700,586176.00
2021-09-02 14:50,0.855,0.856,0.855,0.855,1149600,983128.00
2021-09-02 14:55,0.856,0.856,0.854,0.855,338100,288836.00
2021-09-02 15:00,0.855,0.856,0.854,0.855,346500,296408.00
2021-09-03 09:35,0.855,0.867,0.855,0.857,2578100,2214794.75
2021-09-03 09:40,0.857,0.859,0.853,0.856,2297600,1961517.75
2021-09-03 09:45,0.857,0.857,0.854,0.854,619700,530282.50
2021-09-03 09:50,0.854,0.855,0.854,0.855,523000,446981.50
2021-09-03 09:55,0.855,0.859,0.855,0.857,505000,433238.00
2021-09-03 10:00,0.857,0.859,0.857,0.857,250300,214596.00
2021-09-03 10:05,0.857,0.857,0.856,0.856,135000,115624.00
2021-09-03 10:10,0.856,0.857,0.856,0.857,116800,100046.50
2021-09-03 10:15,0.857,0.859,0.857,0.858,225400,193399.00
2021-09-03 10:20,0.857,0.858,0.857,0.857,20600,17579.50
2021-09-03 10:25,0.857,0.858,0.857,0.858,47200,40481.50
2021-09-03 10:30,0.859,0.859,0.857,0.858,375000,321750.00
2021-09-03 10:35,0.858,0.858,0.855,0.855,246500,211121.50
2021-09-03 10:40,0.855,0.856,0.855,0.856,122600,104839.00
2021-09-03 10:45,0.857,0.857,0.855,0.856,214500,183619.50
2021-09-03 10:50,0.857,0.860,0.857,0.860,218900,187812.50
2021-09-03 10:55,0.859,0.862,0.858,0.862,329800,283880.50
2021-09-03 11:00,0.861,0.861,0.859,0.859,57900,49793.00
2021-09-03 11:05,0.860,0.861,0.859,0.859,511300,439936.00
2021-09-03 11:10,0.859,0.859,0.858,0.859,285100,244702.50
2021-09-03 11:15,0.859,0.859,0.857,0.858,408700,351069.50
2021-09-03 11:20,0.857,0.858,0.857,0.857,48100,41222.00
2021-09-03 11:25,0.857,0.858,0.857,0.858,19800,16996.00
2021-09-03 11:30,0.860,0.861,0.860,0.861,169700,146094.00
2021-09-03 13:05,0.861,0.863,0.860,0.863,553000,476335.00
2021-09-03 13:10,0.863,0.864,0.861,0.863,238200,205523.00
2021-09-03 13:15,0.863,0.867,0.863,0.866,527300,456332.00
2021-09-03 13:20,0.866,0.866,0.865,0.865,146200,126567.00
2021-09-03 13:25,0.866,0.866,0.864,0.864,173500,149998.00
2021-09-03 13:30,0.864,0.866,0.864,0.864,80300,69443.00
2021-09-03 13:35,0.865,0.867,0.865,0.867,307600,266365.00
2021-09-03 13:40,0.867,0.867,0.865,0.865,225900,195745.00
2021-09-03 13:45,0.866,0.867,0.866,0.867,122700,106345.00
2021-09-03 13:50,0.867,0.867,0.865,0.867,189500,164093.00
2021-09-03 13:55,0.867,0.867,0.866,0.867,80100,69446.00
2021-09-03 14:00,0.867,0.867,0.865,0.867,117000,101242.00
2021-09-03 14:05,0.866,0.867,0.866,0.867,433700,375590.00
2021-09-03 14:10,0.867,0.868,0.866,0.866,295000,255798.00
