datetime,open,high,low,close,volume,amount
2021-05-21 10:15,0.915,0.916,0.915,0.915,536900,491270.00
2021-05-21 10:20,0.915,0.915,0.914,0.915,1127700,1030856.00
2021-05-21 10:25,0.915,0.916,0.914,0.915,1575200,1441308.00
2021-05-21 10:30,0.915,0.917,0.915,0.917,398400,365050.00
2021-05-21 10:35,0.916,0.916,0.914,0.915,1902600,1740879.00
2021-05-21 10:40,0.916,0.916,0.915,0.916,924200,846557.00
2021-05-21 10:45,0.916,0.916,0.915,0.916,66500,60900.00
2021-05-21 10:50,0.915,0.915,0.914,0.915,642900,588212.00
2021-05-21 10:55,0.915,0.915,0.913,0.915,1862000,1701928.00
2021-05-21 11:00,0.914,0.915,0.914,0.914,149200,136368.00
2021-05-21 11:05,0.915,0.915,0.914,0.914,138500,126598.00
2021-05-21 11:10,0.914,0.914,0.912,0.912,1394600,1273174.00
2021-05-21 11:15,0.912,0.913,0.911,0.912,604800,551588.00
2021-05-21 11:20,0.912,0.913,0.912,0.912,113600,103638.00
2021-05-21 11:25,0.912,0.914,0.912,0.914,465300,424736.00
2021-05-21 11:30,0.914,0.914,0.913,0.914,370200,338054.00
2021-05-21 13:05,0.914,0.914,0.912,0.913,210400,192108.00
2021-05-21 13:10,0.913,0.914,0.912,0.914,1619500,1479584.00
2021-05-21 13:15,0.914,0.915,0.914,0.915,1344700,1229300.00
2021-05-21 13:20,0.915,0.915,0.914,0.915,76100,69600.00
2021-05-21 13:25,0.915,0.915,0.914,0.915,714000,652652.00
2021-05-21 13:30,0.915,0.915,0.913,0.914,529800,484138.00
2021-05-21 13:35,0.914,0.915,0.913,0.915,222900,203732.00
2021-05-21 13:40,0.915,0.915,0.913,0.913,2796100,2553498.00
2021-05-21 13:45,0.913,0.913,0.912,0.912,168700,153904.00
2021-05-21 13:50,0.912,0.913,0.911,0.912,1647400,1502286.00
2021-05-21 13:55,0.912,0.912,0.911,0.912,614500,560382.00
2021-05-21 14:00,0.912,0.913,0.911,0.912,608200,554640.00
2021-05-21 14:05,0.912,0.912,0.910,0.912,3894900,3547164.00
2021-05-21 14:10,0.912,0.912,0.911,0.912,409400,373112.00
2021-05-21 14:15,0.912,0.912,0.910,0.911,1320200,1202604.00
2021-05-21 14:20,0.911,0.911,0.910,0.911,304400,277184.00
2021-05-21 14:25,0.910,0.911,0.910,0.911,306800,279264.00
2021-05-21 14:30,0.910,0.911,0.910,0.911,472100,429712.00
2021-05-21 14:35,0.911,0.911,0.910,0.911,982700,894364.00
2021-05-21 14:40,0.910,0.911,0.909,0.910,632800,575812.00
2021-05-21 14:45,0.911,0.911,0.910,0.910,1690400,1538784.00
2021-05-21 14:50,0.910,0.911,0.909,0.909,1438000,1307752.00
2021-05-21 14:55,0.910,0.911,0.909,0.910,1454900,1324084.00
2021-05-21 15:00,0.910,0.911,0.909,0.910,1126700,1025212.00
2021-05-24 09:35,0.909,0.911,0.907,0.909,2572900,2338308.00
2021-05-24 09:40,0.909,0.911,0.909,0.910,3013200,2741336.00
2021-05-24 09:45,0.910,0.910,0.909,0.909,845300,769073.00
2021-05-24 09:50,0.911,0.913,0.910,0.913,1433800,1306776.00
2021-05-24 09:55,0.912,0.913,0.911,0.912,1001400,913226.00
2021-05-24 10:00,0.912,0.912,0.910,0.910,2325000,2117445.00
2021-05-24 10:05,0.910,0.910,0.909,0.910,1748400,1590663.00
2021-05-24 10:10,0.911,0.911,0.909,0.909,624100,567365.00
2021-05-24 10:15,0.909,0.910,0.909,0.909,339400,308545.00
2021-05-24 10:20,0.909,0.911,0.909,0.910,4002700,3641485.00
2021-05-24 10:25,0.910,0.912,0.910,0.912,2210000,2012694.00
2021-05-24 10:30,0.912,0.912,0.910,0.910,1252400,1140292.00
2021-05-24 10:35,0.911,0.912,0.910,0.910,4014500,3653664.00
2021-05-24 10:40,0.910,0.911,0.909,0.910,7305500,6647164.00
2021-05-24 10:45,0.909,0.910,0.909,0.909,1132600,1029722.00
2021-05-24 10:50,0.909,0.909,0.908,0.908,1146500,1041038.00
2021-05-24 10:55,0.908,0.909,0.908,0.909,458200,416084.00
2021-05-24 11:00,0.909,0.910,0.909,0.910,422300,384204.00
2021-05-24 11:05,0.910,0.912,0.910,0.912,690300,629408.00
2021-05-24 11:10,0.913,0.913,0.911,0.912,1184800,1080684.00
2021-05-24 11:15,0.912,0.914,0.912,0.914,1833000,1673916.00
2021-05-24 11:20,0.915,0.915,0.914,0.915,2086700,1909212.00
2021-05-24 11:25,0.915,0.917,0.915,0.916,3208000,2939120.00
2021-05-24 11:30,0.917,0.918,0.916,0.918,6999000,6421032.00
2021-05-24 13:05,0.918,0.920,0.918,0.920,4723600,4339912.00
2021-05-24 13:10,0.920,0.922,0.919,0.920,6920300,6369484.00
2021-05-24 13:15,0.920,0.921,0.919,0.919,755600,694332.00
2021-05-24 13:20,0.918,0.919,0.918,0.918,132600,121744.00
2021-05-24 13:25,0.918,0.919,0.918,0.918,833700,766104.00
2021-05-24 13:30,0.918,0.920,0.918,0.919,916000,841696.00
2021-05-24 13:35,0.920,0.920,0.919,0.920,1611100,1482136.00
2021-05-24 13:40,0.919,0.921,0.919,0.920,5184000,4768728.00
2021-05-24 13:45,0.920,0.920,0.919,0.920,987200,908040.00
2021-05-24 13:50,0.920,0.920,0.919,0.919,1627100,1495944.00
2021-05-24 13:55,0.920,0.920,0.919,0.919,1883000,1731576.00
2021-05-24 14:00,0.920,0.920,0.919,0.919,1566700,1440824.00
2021-05-24 14:05,0.920,0.920,0.919,0.920,1285300,1182040.00
2021-05-24 14:10,0.919,0.921,0.919,0.921,2302600,2118472.00
2021-05-24 14:15,0.920,0.922,0.919,0.921,3737000,3440368.00
2021-05-24 14:20,0.921,0.924,0.921,0.923,4809400,4436480.00
2021-05-24 14:25,0.923,0.924,0.922,0.923,2615900,2414344.00
2021-05-24 14:30,0.923,0.924,0.923,0.924,770000,711192.00
2021-05-24 14:35,0.923,0.924,0.923,0.924,1543000,1424768.00
2021-05-24 14:40,0.924,0.924,0.922,0.922,1016000,937704.00
2021-05-24 14:45,0.922,0.924,0.922,0.923,6372800,5882216.00
2021-05-24 14:50,0.923,0.924,0.923,0.923,787400,726872.00
2021-05-24 14:55,0.924,0.924,0.923,0.923,2380900,2199360.00
2021-05-24 15:00,0.924,0.924,0.923,0.924,2470400,2281920.00
2021-05-25 09:35,0.923,0.925,0.920,0.925,3775300,3483919.00
2021-05-25 09:40,0.925,0.926,0.922,0.923,4724400,4365123.00
2021-05-25 09:45,0.923,0.923,0.922,0.923,1128100,1040925.00
2021-05-25 09:50,0.922,0.923,0.922,0.923,2183300,2014463.00
2021-05-25 09:55,0.922,0.925,0.922,0.924,9937700,9182254.00
2021-05-25 10:00,0.924,0.926,0.923,0.925,5533600,5115988.00
2021-05-25 10:05,0.926,0.928,0.925,0.928,5447400,5048512.00
2021-05-25 10:10,0.928,0.929,0.927,0.929,1911600,1774680.00
2021-05-25 10:15,0.929,0.931,0.928,0.929,4483900,4167888.00
2021-05-25 10:20,0.931,0.931,0.928,0.928,1475400,1370212.00
2021-05-25 10:25,0.928,0.930,0.928,0.929,4430800,4116184.00
2021-05-25 10:30,0.929,0.931,0.929,0.930,1802000,1675120.00
2021-05-25 10:35,0.929,0.931,0.929,0.930,3382400,3146068.00
2021-05-25 10:40,0.930,0.931,0.930,0.930,1631400,1517384.00
2021-05-25 10:45,0.931,0.931,0.930,0.930,1273200,1184244.00
2021-05-25 10:50,0.930,0.931,0.930,0.930,1132900,1053920.00
2021-05-25 10:55,0.930,0.931,0.930,0.931,1729000,1609060.00
2021-05-25 11:00,0.930,0.931,0.930,0.930,1169700,1088920.00
2021-05-25 11:05,0.931,0.932,0.931,0.932,3660500,3410560.00
2021-05-25 11:10,0.932,0.933,0.931,0.932,2955700,2756068.00
2021-05-25 11:15,0.933,0.933,0.931,0.932,1400200,1304992.00
2021-05-25 11:20,0.932,0.934,0.932,0.934,1702300,1588540.00
2021-05-25 11:25,0.934,0.936,0.934,0.935,4719000,4411120.00
2021-05-25 11:30,0.935,0.935,0.934,0.934,1490500,1393336.00
2021-05-25 13:05,0.935,0.936,0.934,0.935,2817700,2633072.00
2021-05-25 13:10,0.935,0.938,0.934,0.937,2603100,2437840.00
2021-05-25 13:15,0.937,0.938,0.937,0.938,1937600,1816968.00
2021-05-25 13:20,0.938,0.939,0.937,0.937,1558100,1461888.00
2021-05-25 13:25,0.937,0.939,0.937,0.938,2706000,2539288.00
2021-05-25 13:30,0.938,0.939,0.937,0.938,2464500,2311936.00
2021-05-25 13:35,0.938,0.939,0.937,0.937,2694300,2526400.00
2021-05-25 13:40,0.937,0.939,0.937,0.939,3032600,2845912.00
2021-05-25 13:45,0.938,0.940,0.938,0.938,1468300,1378304.00
2021-05-25 13:50,0.938,0.939,0.938,0.938,1590700,1492416.00
2021-05-25 13:55,0.938,0.940,0.938,0.939,810500,760976.00
2021-05-25 14:00,0.939,0.940,0.938,0.938,1863700,1751240.00
2021-05-25 14:05,0.938,0.941,0.938,0.940,3462800,3254224.00
2021-05-25 14:10,0.940,0.941,0.938,0.939,1164100,1093480.00
2021-05-25 14:15,0.939,0.940,0.938,0.939,2249800,2112632.00
2021-05-25 14:20,0.939,0.940,0.939,0.939,2085300,1959352.00
2021-05-25 14:25,0.939,0.941,0.939,0.940,1653300,1553992.00
2021-05-25 14:30,0.940,0.941,0.940,0.941,2147400,2018744.00
2021-05-25 14:35,0.940,0.941,0.940,0.941,3090700,2907528.00
2021-05-25 14:40,0.941,0.942,0.940,0.940,2782100,2617968.00
2021-05-25 14:45,0.940,0.942,0.940,0.941,2186800,2057824.00
2021-05-25 14:50,0.941,0.942,0.940,0.940,1597200,1503072.00
2021-05-25 14:55,0.940,0.941,0.940,0.940,1467000,1379472.00
2021-05-25 15:00,0.940,0.941,0.939,0.941,4171300,3921904.00
2021-05-26 09:35,0.941,0.946,0.940,0.946,6320800,5958201.00
2021-05-26 09:40,0.946,0.946,0.944,0.944,4027300,3804610.00
2021-05-26 09:45,0.944,0.948,0.943,0.947,7599600,7187389.00
2021-05-26 09:50,0.947,0.949,0.947,0.949,4547600,4310652.00
2021-05-26 09:55,0.948,0.949,0.947,0.948,3708800,3512820.00
2021-05-26 10:00,0.947,0.947,0.945,0.945,836000,790840.00
2021-05-26 10:05,0.946,0.946,0.944,0.944,3869800,3657200.00
2021-05-26 10:10,0.944,0.946,0.944,0.946,3472200,3281164.00
2021-05-26 10:15,0.945,0.947,0.945,0.947,1983600,1876344.00
2021-05-26 10:20,0.946,0.947,0.945,0.946,856600,810512.00
2021-05-26 10:25,0.945,0.947,0.945,0.946,2072800,1960316.00
2021-05-26 10:30,0.946,0.947,0.945,0.946,419300,396756.00
2021-05-26 10:35,0.946,0.947,0.946,0.946,1177300,1113984.00
2021-05-26 10:40,0.946,0.947,0.945,0.946,897700,849396.00
2021-05-26 10:45,0.947,0.947,0.946,0.947,606100,573440.00
2021-05-26 10:50,0.946,0.947,0.946,0.946,367700,347852.00
2021-05-26 10:55,0.946,0.946,0.945,0.946,844700,798952.00
2021-05-26 11:00,0.946,0.946,0.945,0.946,412300,389704.00
2021-05-26 11:05,0.946,0.946,0.944,0.944,787700,744332.00
2021-05-26 11:10,0.944,0.945,0.943,0.943,1266200,1195012.00
2021-05-26 11:15,0.943,0.944,0.943,0.943,768300,724724.00
2021-05-26 11:20,0.943,0.943,0.941,0.942,3360000,3166972.00
2021-05-26 11:25,0.942,0.943,0.942,0.943,958900,903932.00
2021-05-26 11:30,0.943,0.944,0.943,0.943,403300,380352.00
2021-05-26 13:05,0.943,0.944,0.942,0.943,2316500,2183288.00
2021-05-26 13:10,0.943,0.944,0.942,0.943,798700,753740.00
2021-05-26 13:15,0.944,0.944,0.943,0.943,501700,473444.00
2021-05-26 13:20,0.943,0.944,0.943,0.944,309900,292324.00
2021-05-26 13:25,0.943,0.944,0.941,0.941,1488500,1402372.00
2021-05-26 13:30,0.941,0.942,0.941,0.941,701800,660652.00
2021-05-26 13:35,0.941,0.942,0.941,0.941,247500,233004.00
2021-05-26 13:40,0.941,0.943,0.941,0.943,973100,916288.00
2021-05-26 13:45,0.942,0.944,0.942,0.943,1615500,1522892.00
2021-05-26 13:50,0.943,0.944,0.942,0.943,644500,607796.00
2021-05-26 13:55,0.943,0.944,0.943,0.943,487800,460112.00
2021-05-26 14:00,0.942,0.944,0.942,0.943,491200,463136.00
2021-05-26 14:05,0.942,0.943,0.942,0.942,455200,429104.00
2021-05-26 14:10,0.942,0.942,0.941,0.942,3014300,2839188.00
2021-05-26 14:15,0.943,0.943,0.941,0.942,1010900,952268.00
2021-05-26 14:20,0.942,0.943,0.941,0.942,791200,745192.00
2021-05-26 14:25,0.942,0.942,0.941,0.941,569200,535928.00
2021-05-26 14:30,0.941,0.942,0.941,0.942,1490300,1402784.00
2021-05-26 14:35,0.942,0.942,0.940,0.941,4687500,4411064.00
2021-05-26 14:40,0.941,0.942,0.941,0.941,410400,386312.00
2021-05-26 14:45,0.941,0.942,0.940,0.940,1076600,1012808.00
2021-05-26 14:50,0.940,0.941,0.939,0.940,2627200,2469792.00
2021-05-26 14:55,0.940,0.940,0.939,0.940,5749200,5399320.00
2021-05-26 15:00,0.939,0.940,0.938,0.939,2199300,2064992.00
2021-05-27 09:35,0.939,0.946,0.939,0.945,6603200,6224901.00
2021-05-27 09:40,0.945,0.947,0.945,0.946,4245800,4017867.00
2021-05-27 09:45,0.946,0.947,0.945,0.947,4180200,3956143.00
2021-05-27 09:50,0.947,0.948,0.945,0.947,2119400,2006812.00
2021-05-27 09:55,0.947,0.948,0.946,0.947,4471400,4232219.00
2021-05-27 10:00,0.947,0.949,0.946,0.949,5416900,5134030.00
2021-05-27 10:05,0.948,0.951,0.948,0.950,9002700,8548268.00
2021-05-27 10:10,0.950,0.951,0.949,0.950,3074000,2920092.00
2021-05-27 10:15,0.950,0.953,0.950,0.951,4192100,3988076.00
2021-05-27 10:20,0.952,0.952,0.949,0.949,3122500,2969060.00
2021-05-27 10:25,0.950,0.952,0.949,0.952,2023300,1924760.00
2021-05-27 10:30,0.952,0.952,0.951,0.951,2313000,2201476.00
2021-05-27 10:35,0.951,0.954,0.951,0.953,5020900,4782868.00
2021-05-27 10:40,0.953,0.956,0.953,0.956,6349600,6063624.00
2021-05-27 10:45,0.956,0.958,0.955,0.956,8228800,7873380.00
2021-05-27 10:50,0.956,0.959,0.956,0.958,3306500,3166384.00
2021-05-27 10:55,0.959,0.961,0.958,0.961,5332800,5118248.00
2021-05-27 11:00,0.961,0.962,0.958,0.959,2628800,2522616.00
2021-05-27 11:05,0.959,0.962,0.959,0.962,3581600,3441560.00
2021-05-27 11:10,0.962,0.963,0.959,0.961,3161800,3036304.00
2021-05-27 11:15,0.960,0.962,0.960,0.961,2504200,2406712.00
2021-05-27 11:20,0.961,0.962,0.960,0.961,2815400,2704368.00
2021-05-27 11:25,0.961,0.963,0.961,0.961,1935600,1862096.00
2021-05-27 11:30,0.962,0.963,0.960,0.960,1563800,1504272.00
2021-05-27 13:05,0.960,0.962,0.959,0.961,2559900,2458856.00
2021-05-27 13:10,0.962,0.962,0.959,0.959,779700,748824.00
2021-05-27 13:15,0.959,0.960,0.957,0.957,1222300,1171392.00
2021-05-27 13:20,0.958,0.958,0.955,0.956,2899000,2772440.00
2021-05-27 13:25,0.956,0.957,0.956,0.956,1636300,1565000.00
2021-05-27 13:30,0.956,0.957,0.956,0.956,481800,460688.00
2021-05-27 13:35,0.956,0.958,0.956,0.957,1447100,1384824.00
2021-05-27 13:40,0.958,0.958,0.956,0.957,479700,459152.00
2021-05-27 13:45,0.956,0.958,0.956,0.957,1180500,1129896.00
2021-05-27 13:50,0.957,0.958,0.957,0.957,663000,634896.00
2021-05-27 13:55,0.958,0.958,0.956,0.956,677000,647624.00
2021-05-27 14:00,0.956,0.957,0.956,0.956,561100,536560.00
2021-05-27 14:05,0.956,0.957,0.955,0.956,612600,585888.00
2021-05-27 14:10,0.956,0.957,0.956,0.957,306100,292680.00
2021-05-27 14:15,0.956,0.957,0.956,0.956,428400,409808.00
2021-05-27 14:20,0.956,0.958,0.956,0.957,557200,533176.00
2021-05-27 14:25,0.956,0.957,0.956,0.956,328500,314104.00
2021-05-27 14:30,0.956,0.958,0.956,0.957,615100,588648.00
2021-05-27 14:35,0.958,0.958,0.956,0.957,627500,600672.00
2021-05-27 14:40,0.956,0.958,0.956,0.958,1838400,1760720.00
2021-05-27 14:45,0.958,0.959,0.957,0.957,820400,786128.00
2021-05-27 14:50,0.958,0.959,0.958,0.958,1223300,1172640.00
2021-05-27 14:55,0.958,0.959,0.958,0.958,761100,729624.00
2021-05-27 15:00,0.958,0.960,0.958,0.960,2868300,2751368.00
2021-05-28 09:35,0.959,0.961,0.956,0.958,4118200,3948447.00
2021-05-28 09:40,0.959,0.961,0.958,0.959,2504500,2401123.00
2021-05-28 09:45,0.958,0.959,0.957,0.958,1209700,1159116.00
2021-05-28 09:50,0.957,0.959,0.957,0.957,1818500,1741472.00
2021-05-28 09:55,0.957,0.959,0.957,0.958,2207400,2115579.00
2021-05-28 10:00,0.958,0.959,0.957,0.957,1511100,1447524.00
2021-05-28 10:05,0.957,0.958,0.955,0.955,3134000,2997413.00
2021-05-28 10:10,0.956,0.957,0.955,0.957,1943000,1858310.00
2021-05-28 10:15,0.957,0.958,0.956,0.956,2288700,2190720.00
2021-05-28 10:20,0.957,0.958,0.956,0.958,409500,391904.00
2021-05-28 10:25,0.957,0.959,0.957,0.957,897700,859646.00
2021-05-28 10:30,0.956,0.957,0.956,0.957,249700,238850.00
2021-05-28 10:35,0.957,0.957,0.956,0.957,288700,276196.00
2021-05-28 10:40,0.957,0.957,0.956,0.956,2079300,1987886.00
2021-05-28 10:45,0.956,0.956,0.955,0.955,219800,209990.00
2021-05-28 10:50,0.955,0.957,0.955,0.956,791000,755816.00
2021-05-28 10:55,0.956,0.956,0.953,0.954,2660400,2540364.00
2021-05-28 11:00,0.953,0.954,0.953,0.954,1315700,1254514.00
2021-05-28 11:05,0.953,0.955,0.953,0.954,1198500,1143706.00
2021-05-28 11:10,0.955,0.955,0.953,0.953,1026600,979152.00
2021-05-28 11:15,0.954,0.955,0.953,0.954,1824100,1739412.00
2021-05-28 11:20,0.954,0.956,0.954,0.955,2762200,2636900.00
2021-05-28 11:25,0.954,0.956,0.954,0.955,1095000,1045780.00
2021-05-28 11:30,0.955,0.956,0.955,0.955,138900,132720.00
2021-05-28 13:05,0.956,0.956,0.955,0.956,1573400,1503800.00
2021-05-28 13:10,0.955,0.958,0.955,0.957,718100,686808.00
2021-05-28 13:15,0.958,0.959,0.957,0.958,2790200,2672632.00
2021-05-28 13:20,0.958,0.958,0.957,0.958,531600,509108.00
2021-05-28 13:25,0.958,0.959,0.957,0.958,1453500,1392416.00
2021-05-28 13:30,0.958,0.960,0.958,0.959,2284100,2189616.00
2021-05-28 13:35,0.960,0.962,0.958,0.961,4528600,4347288.00
2021-05-28 13:40,0.961,0.962,0.959,0.960,3641200,3499148.00
2021-05-28 13:45,0.960,0.960,0.956,0.957,2792000,2675144.00
2021-05-28 13:50,0.956,0.956,0.954,0.955,2653100,2532404.00
2021-05-28 13:55,0.956,0.956,0.954,0.954,785900,750720.00
2021-05-28 14:00,0.954,0.955,0.953,0.953,3094300,2951112.00
2021-05-28 14:05,0.953,0.955,0.952,0.955,1114900,1062380.00
2021-05-28 14:10,0.955,0.955,0.953,0.953,320500,305596.00
2021-05-28 14:15,0.953,0.953,0.951,0.952,1031900,982080.00
2021-05-28 14:20,0.951,0.953,0.950,0.950,1791100,1703724.00
2021-05-28 14:25,0.950,0.952,0.950,0.951,843400,801584.00
2021-05-28 14:30,0.950,0.952,0.950,0.952,1869100,1778164.00
2021-05-28 14:35,0.952,0.953,0.952,0.953,238500,227240.00
2021-05-28 14:40,0.953,0.954,0.953,0.953,321900,306920.00
2021-05-28 14:45,0.953,0.954,0.953,0.953,723300,689552.00
2021-05-28 14:50,0.953,0.954,0.953,0.954,829100,790240.00
2021-05-28 14:55,0.954,0.954,0.953,0.954,790200,753256.00
2021-05-28 15:00,0.954,0.954,0.953,0.953,1702300,1622896.00
2021-05-31 09:35,0.954,0.965,0.953,0.961,7600600,7299371.00
2021-05-31 09:40,0.962,0.964,0.961,0.962,2518500,2423507.00
2021-05-31 09:45,0.962,0.964,0.962,0.963,3813800,3670746.00
2021-05-31 09:50,0.962,0.963,0.961,0.962,1246700,1199519.00
2021-05-31 09:55,0.961,0.962,0.960,0.960,2340400,2247617.00
2021-05-31 10:00,0.960,0.961,0.959,0.961,877800,842588.00
2021-05-31 10:05,0.961,0.961,0.960,0.960,616000,591736.00
2021-05-31 10:10,0.961,0.964,0.960,0.964,2937700,2826222.00
2021-05-31 10:15,0.964,0.964,0.962,0.963,2258700,2175270.00
2021-05-31 10:20,0.964,0.964,0.962,0.962,1275500,1227958.00
2021-05-31 10:25,0.963,0.965,0.963,0.964,2894400,2790414.00
2021-05-31 10:30,0.964,0.965,0.963,0.965,893800,861616.00
2021-05-31 10:35,0.965,0.965,0.963,0.963,596500,574940.00
2021-05-31 10:40,0.963,0.964,0.962,0.963,737700,710360.00
2021-05-31 10:45,0.962,0.963,0.960,0.961,1750200,1682182.00
2021-05-31 10:50,0.961,0.962,0.960,0.960,515300,494956.00
2021-05-31 10:55,0.960,0.962,0.960,0.962,339500,326220.00
2021-05-31 11:00,0.961,0.963,0.961,0.963,408200,392690.00
2021-05-31 11:05,0.962,0.963,0.961,0.961,135500,130240.00
2021-05-31 11:10,0.961,0.962,0.961,0.962,157800,151772.00
2021-05-31 11:15,0.963,0.964,0.962,0.963,1865300,1796284.00
2021-05-31 11:20,0.962,0.963,0.962,0.963,85600,82408.00
2021-05-31 11:25,0.963,0.963,0.961,0.961,1597700,1537128.00
2021-05-31 11:30,0.961,0.961,0.961,0.961,473000,454552.00
2021-05-31 13:05,0.962,0.962,0.961,0.962,2627500,2526904.00
2021-05-31 13:10,0.961,0.962,0.961,0.962,117500,112984.00
2021-05-31 13:15,0.961,0.962,0.960,0.960,1414000,1358856.00
2021-05-31 13:20,0.960,0.961,0.960,0.960,171000,164208.00
2021-05-31 13:25,0.960,0.961,0.959,0.959,1204500,1156416.00
2021-05-31 13:30,0.959,0.960,0.958,0.959,409500,392736.00
2021-05-31 13:35,0.959,0.960,0.958,0.958,751000,720292.00
2021-05-31 13:40,0.958,0.960,0.958,0.959,870800,835444.00
2021-05-31 13:45,0.959,0.961,0.959,0.960,362700,348312.00
2021-05-31 13:50,0.960,0.962,0.960,0.960,901400,865924.00
2021-05-31 13:55,0.960,0.961,0.960,0.960,607600,583524.00
2021-05-31 14:00,0.960,0.961,0.960,0.961,653500,627808.00
2021-05-31 14:05,0.961,0.962,0.961,0.962,2798800,2692364.00
2021-05-31 14:10,0.962,0.963,0.961,0.962,467400,449708.00
2021-05-31 14:15,0.963,0.963,0.962,0.962,259100,249372.00
2021-05-31 14:20,0.962,0.964,0.962,0.963,2328900,2242744.00
2021-05-31 14:25,0.963,0.964,0.962,0.962,429300,413396.00
2021-05-31 14:30,0.962,0.963,0.961,0.962,1662400,1599484.00
2021-05-31 14:35,0.963,0.963,0.962,0.963,745300,717192.00
2021-05-31 14:40,0.963,0.963,0.962,0.963,632800,609304.00
2021-05-31 14:45,0.962,0.963,0.961,0.962,1784300,1717060.00
2021-05-31 14:50,0.962,0.963,0.962,0.962,1776800,1709972.00
2021-05-31 14:55,0.963,0.964,0.962,0.963,3139000,3023364.00
2021-05-31 15:00,0.963,0.967,0.963,0.966,7454300,7192568.00
2021-06-01 09:35,0.967,0.967,0.960,0.962,2987400,2874417.00
2021-06-01 09:40,0.961,0.965,0.960,0.964,1000300,961837.00
2021-06-01 09:45,0.964,0.969,0.964,0.968,4523300,4372615.00
2021-06-01 09:50,0.968,0.969,0.967,0.969,7008800,6783665.00
2021-06-01 09:55,0.969,0.973,0.969,0.971,7021900,6817414.00
2021-06-01 10:00,0.970,0.971,0.969,0.970,2190900,2124916.00
2021-06-01 10:05,0.970,0.971,0.968,0.970,1011200,980312.00
2021-06-01 10:10,0.971,0.971,0.969,0.970,666500,646488.00
2021-06-01 10:15,0.970,0.970,0.968,0.969,977800,947336.00
2021-06-01 10:20,0.970,0.970,0.967,0.967,1691200,1637868.00
2021-06-01 10:25,0.967,0.968,0.965,0.967,2815200,2719416.00
2021-06-01 10:30,0.967,0.968,0.965,0.966,2077300,2007012.00
2021-06-01 10:35,0.966,0.966,0.963,0.964,2354400,2268884.00
2021-06-01 10:40,0.965,0.967,0.965,0.967,1289700,1246100.00
2021-06-01 10:45,0.967,0.968,0.966,0.968,582600,563352.00
2021-06-01 10:50,0.968,0.969,0.968,0.969,836100,809664.00
2021-06-01 10:55,0.970,0.971,0.969,0.970,1527300,1481472.00
2021-06-01 11:00,0.969,0.969,0.968,0.968,1197300,1159120.00
2021-06-01 11:05,0.968,0.971,0.968,0.970,830600,805576.00
2021-06-01 11:10,0.970,0.971,0.969,0.969,559800,543060.00
2021-06-01 11:15,0.970,0.970,0.969,0.970,184000,178472.00
2021-06-01 11:20,0.970,0.970,0.969,0.969,192400,186476.00
2021-06-01 11:25,0.970,0.971,0.969,0.970,2430000,2357064.00
2021-06-01 11:30,0.970,0.971,0.969,0.970,512700,497324.00
2021-06-01 13:05,0.971,0.971,0.970,0.971,1427500,1385460.00
2021-06-01 13:10,0.970,0.971,0.969,0.970,1618500,1569912.00
2021-06-01 13:15,0.970,0.971,0.969,0.969,420700,408112.00
2021-06-01 13:20,0.969,0.970,0.968,0.968,621300,602084.00
2021-06-01 13:25,0.968,0.969,0.968,0.968,270400,261884.00
2021-06-01 13:30,0.968,0.969,0.968,0.968,1283000,1243000.00
2021-06-01 13:35,0.968,0.969,0.967,0.967,1980400,1916708.00
2021-06-01 13:40,0.967,0.968,0.967,0.968,329400,318644.00
2021-06-01 13:45,0.968,0.968,0.967,0.967,664000,642152.00
2021-06-01 13:50,0.967,0.968,0.966,0.966,523400,505992.00
2021-06-01 13:55,0.966,0.967,0.966,0.966,1359400,1313224.00
2021-06-01 14:00,0.967,0.967,0.966,0.966,581900,562352.00
2021-06-01 14:05,0.967,0.968,0.966,0.966,747400,722676.00
2021-06-01 14:10,0.967,0.967,0.966,0.966,186700,180396.00
2021-06-01 14:15,0.966,0.967,0.966,0.966,678200,655468.00
2021-06-01 14:20,0.966,0.967,0.966,0.966,359800,347740.00
2021-06-01 14:25,0.967,0.968,0.966,0.967,720100,696144.00
2021-06-01 14:30,0.967,0.968,0.967,0.967,512100,495556.00
2021-06-01 14:35,0.968,0.969,0.967,0.968,3494600,3382648.00
2021-06-01 14:40,0.968,0.970,0.968,0.968,1553900,1505604.00
2021-06-01 14:45,0.968,0.969,0.968,0.969,402800,390216.00
2021-06-01 14:50,0.968,0.970,0.968,0.970,1440100,1395520.00
2021-06-01 14:55,0.970,0.970,0.968,0.969,588000,569952.00
2021-06-01 15:00,0.970,0.970,0.969,0.970,1138400,1103672.00
2021-06-02 09:35,0.968,0.970,0.965,0.967,3712500,3593454.00
2021-06-02 09:40,0.967,0.967,0.963,0.963,2455000,2370004.00
2021-06-02 09:45,0.964,0.964,0.961,0.963,1814800,1745578.00
2021-06-02 09:50,0.962,0.964,0.962,0.963,2729400,2627393.00
2021-06-02 09:55,0.962,0.963,0.961,0.962,1671200,1607520.00
2021-06-02 10:00,0.963,0.963,0.960,0.960,3842100,3694095.00
2021-06-02 10:05,0.961,0.961,0.959,0.961,4407600,4230396.00
2021-06-02 10:10,0.960,0.962,0.960,0.961,4793800,4606116.00
2021-06-02 10:15,0.962,0.962,0.961,0.961,333800,320832.00
2021-06-02 10:20,0.962,0.962,0.960,0.961,1045700,1004832.00
