datetime,open,high,low,close,volume,amount
2021-09-29 10:25,1.218,1.221,1.218,1.219,5294500,6456720.00
2021-09-29 10:30,1.219,1.222,1.218,1.222,1709100,2084532.00
2021-09-29 10:35,1.222,1.222,1.217,1.217,4066000,4955720.00
2021-09-29 10:40,1.217,1.217,1.212,1.213,2608800,3169636.00
2021-09-29 10:45,1.213,1.213,1.207,1.207,3993800,4832868.00
2021-09-29 10:50,1.207,1.210,1.206,1.209,8293100,10018812.00
2021-09-29 10:55,1.209,1.209,1.206,1.206,4465000,5388832.00
2021-09-29 11:00,1.206,1.207,1.204,1.205,8342800,10058088.00
2021-09-29 11:05,1.205,1.205,1.201,1.201,5986900,7202608.00
2021-09-29 11:10,1.201,1.202,1.198,1.201,8442300,10132312.00
2021-09-29 11:15,1.201,1.207,1.200,1.207,7191400,8649808.00
2021-09-29 11:20,1.207,1.208,1.205,1.206,3627500,4377784.00
2021-09-29 11:25,1.205,1.205,1.203,1.203,1843200,2218232.00
2021-09-29 11:30,1.203,1.205,1.201,1.203,3998300,4809264.00
2021-09-29 13:05,1.205,1.209,1.204,1.207,12013100,14483512.00
2021-09-29 13:10,1.207,1.214,1.207,1.213,9147400,11069296.00
2021-09-29 13:15,1.213,1.216,1.213,1.216,5524400,6707280.00
2021-09-29 13:20,1.216,1.217,1.215,1.215,4517800,5492496.00
2021-09-29 13:25,1.215,1.215,1.212,1.213,3611100,4382512.00
2021-09-29 13:30,1.212,1.213,1.209,1.209,4543300,5498720.00
2021-09-29 13:35,1.209,1.209,1.206,1.208,5607800,6774176.00
2021-09-29 13:40,1.208,1.210,1.208,1.210,2843200,3437792.00
2021-09-29 13:45,1.210,1.212,1.210,1.212,1427800,1729632.00
2021-09-29 13:50,1.212,1.212,1.210,1.212,1704600,2064512.00
2021-09-29 13:55,1.212,1.212,1.209,1.210,2202800,2666144.00
2021-09-29 14:00,1.210,1.210,1.209,1.210,2232700,2700560.00
2021-09-29 14:05,1.210,1.211,1.207,1.208,3852700,4656560.00
2021-09-29 14:10,1.208,1.209,1.205,1.206,3645400,4397936.00
2021-09-29 14:15,1.206,1.206,1.203,1.204,5516500,6644768.00
2021-09-29 14:20,1.204,1.206,1.203,1.205,4356000,5248176.00
2021-09-29 14:25,1.205,1.207,1.205,1.207,1149200,1385440.00
2021-09-29 14:30,1.206,1.206,1.204,1.205,5084400,6125152.00
2021-09-29 14:35,1.205,1.206,1.204,1.206,1893900,2282096.00
2021-09-29 14:40,1.206,1.206,1.203,1.204,4779600,5757776.00
2021-09-29 14:45,1.203,1.204,1.201,1.202,11210300,13475680.00
2021-09-29 14:50,1.202,1.203,1.201,1.203,4765500,5726672.00
2021-09-29 14:55,1.203,1.205,1.203,1.204,4551200,5479744.00
2021-09-29 15:00,1.204,1.205,1.203,1.204,5544400,6674736.00
2021-09-30 09:35,1.208,1.214,1.205,1.206,5024900,6071707.00
2021-09-30 09:40,1.206,1.208,1.202,1.202,4292600,5168801.00
2021-09-30 09:45,1.202,1.203,1.200,1.200,3417000,4104251.00
2021-09-30 09:50,1.200,1.204,1.199,1.204,4612100,5533497.00
2021-09-30 09:55,1.204,1.210,1.204,1.209,1862800,2247452.00
2021-09-30 10:00,1.210,1.211,1.207,1.207,2423000,2931150.00
2021-09-30 10:05,1.208,1.210,1.206,1.207,900000,1087178.00
2021-09-30 10:10,1.206,1.208,1.203,1.203,2137000,2575560.00
2021-09-30 10:15,1.203,1.203,1.193,1.194,9850100,11792224.00
2021-09-30 10:20,1.193,1.199,1.193,1.195,2984000,3565796.00
2021-09-30 10:25,1.195,1.195,1.191,1.192,4368700,5211540.00
2021-09-30 10:30,1.192,1.194,1.191,1.193,1648400,1965768.00
2021-09-30 10:35,1.193,1.197,1.193,1.194,1980600,2365252.00
2021-09-30 10:40,1.193,1.194,1.190,1.191,5198900,6194176.00
2021-09-30 10:45,1.191,1.195,1.191,1.193,898800,1072128.00
2021-09-30 10:50,1.193,1.193,1.187,1.188,3583900,4263268.00
2021-09-30 10:55,1.187,1.191,1.187,1.190,1141700,1357356.00
2021-09-30 11:00,1.190,1.191,1.187,1.189,1451900,1726312.00
2021-09-30 11:05,1.189,1.193,1.189,1.192,1416500,1686768.00
2021-09-30 11:10,1.192,1.192,1.189,1.189,594800,707928.00
2021-09-30 11:15,1.188,1.190,1.188,1.190,562600,668696.00
2021-09-30 11:20,1.189,1.191,1.188,1.188,1315900,1564528.00
2021-09-30 11:25,1.188,1.192,1.187,1.192,2770400,3291776.00
2021-09-30 11:30,1.192,1.192,1.190,1.192,491000,584872.00
2021-09-30 13:05,1.192,1.195,1.191,1.193,1388300,1656344.00
2021-09-30 13:10,1.192,1.197,1.192,1.197,473300,565016.00
2021-09-30 13:15,1.197,1.201,1.197,1.199,996200,1194536.00
2021-09-30 13:20,1.200,1.203,1.199,1.203,1184100,1422912.00
2021-09-30 13:25,1.203,1.207,1.201,1.207,1677400,2018040.00
2021-09-30 13:30,1.206,1.207,1.203,1.206,1599400,1928456.00
2021-09-30 13:35,1.205,1.206,1.203,1.203,1610700,1940088.00
2021-09-30 13:40,1.204,1.206,1.201,1.205,2483800,2989832.00
2021-09-30 13:45,1.206,1.207,1.205,1.206,2791500,3366224.00
2021-09-30 13:50,1.207,1.208,1.206,1.207,2328900,2811688.00
2021-09-30 13:55,1.208,1.208,1.204,1.204,750200,905000.00
2021-09-30 14:00,1.204,1.205,1.204,1.204,723000,870912.00
2021-09-30 14:05,1.205,1.205,1.202,1.203,1261200,1516704.00
2021-09-30 14:10,1.203,1.208,1.203,1.208,1733000,2090112.00
2021-09-30 14:15,1.208,1.208,1.206,1.207,766800,925752.00
2021-09-30 14:20,1.207,1.208,1.207,1.207,1368800,1653040.00
2021-09-30 14:25,1.207,1.208,1.207,1.207,1249200,1508024.00
2021-09-30 14:30,1.207,1.207,1.204,1.206,809000,975104.00
2021-09-30 14:35,1.206,1.206,1.204,1.204,807600,973192.00
2021-09-30 14:40,1.204,1.206,1.204,1.205,628300,757272.00
2021-09-30 14:45,1.206,1.206,1.204,1.204,779600,939504.00
2021-09-30 14:50,1.205,1.206,1.204,1.205,896000,1079976.00
2021-09-30 14:55,1.206,1.206,1.205,1.205,3164500,3813832.00
2021-09-30 15:00,1.204,1.206,1.204,1.205,2847400,3430544.00
2021-10-08 09:35,1.215,1.223,1.212,1.213,10623700,12918365.00
2021-10-08 09:40,1.214,1.214,1.196,1.196,15096800,18183000.00
2021-10-08 09:45,1.197,1.201,1.193,1.193,9091600,10881404.00
2021-10-08 09:50,1.193,1.196,1.183,1.188,8818000,10481940.00
2021-10-08 09:55,1.188,1.189,1.183,1.188,6733400,7984796.00
2021-10-08 10:00,1.188,1.190,1.183,1.184,5163900,6117944.00
2021-10-08 10:05,1.184,1.188,1.182,1.187,2943300,3485576.00
2021-10-08 10:10,1.188,1.190,1.187,1.187,2963000,3520360.00
2021-10-08 10:15,1.187,1.188,1.186,1.187,1580100,1875200.00
2021-10-08 10:20,1.186,1.187,1.183,1.185,2781500,3297320.00
2021-10-08 10:25,1.185,1.185,1.181,1.182,3667900,4338144.00
2021-10-08 10:30,1.183,1.184,1.182,1.183,1846300,2183320.00
2021-10-08 10:35,1.184,1.184,1.180,1.181,4029800,4760704.00
2021-10-08 10:40,1.181,1.181,1.178,1.179,3748300,4421224.00
2021-10-08 10:45,1.179,1.183,1.179,1.181,1810600,2136072.00
2021-10-08 10:50,1.181,1.182,1.180,1.182,2103600,2484872.00
2021-10-08 10:55,1.181,1.183,1.180,1.180,595200,702944.00
2021-10-08 11:00,1.181,1.181,1.180,1.181,420100,496008.00
2021-10-08 11:05,1.181,1.182,1.181,1.182,427100,504664.00
2021-10-08 11:10,1.182,1.182,1.180,1.180,1836900,2168264.00
2021-10-08 11:15,1.180,1.181,1.178,1.179,1035700,1221352.00
2021-10-08 11:20,1.179,1.179,1.177,1.178,1680800,1980056.00
2021-10-08 11:25,1.177,1.178,1.176,1.176,1527800,1797688.00
2021-10-08 11:30,1.176,1.179,1.175,1.177,768300,904160.00
2021-10-08 13:05,1.178,1.178,1.175,1.177,1765900,2078176.00
2021-10-08 13:10,1.177,1.178,1.176,1.177,832600,979968.00
2021-10-08 13:15,1.177,1.179,1.176,1.179,1923700,2265248.00
2021-10-08 13:20,1.179,1.180,1.178,1.180,821500,968840.00
2021-10-08 13:25,1.180,1.181,1.179,1.181,983600,1161136.00
2021-10-08 13:30,1.181,1.181,1.180,1.181,336200,396856.00
2021-10-08 13:35,1.181,1.181,1.180,1.181,491100,579568.00
2021-10-08 13:40,1.181,1.181,1.180,1.181,719200,849232.00
2021-10-08 13:45,1.181,1.181,1.180,1.181,350800,414032.00
2021-10-08 13:50,1.180,1.181,1.179,1.179,1093900,1290752.00
2021-10-08 13:55,1.179,1.181,1.179,1.179,852400,1005856.00
2021-10-08 14:00,1.180,1.180,1.179,1.180,160300,189080.00
2021-10-08 14:05,1.180,1.180,1.179,1.180,384600,453672.00
2021-10-08 14:10,1.180,1.181,1.180,1.181,348700,411680.00
2021-10-08 14:15,1.181,1.182,1.181,1.182,615000,726544.00
2021-10-08 14:20,1.182,1.183,1.182,1.182,221300,261584.00
2021-10-08 14:25,1.182,1.183,1.180,1.181,1179600,1393448.00
2021-10-08 14:30,1.181,1.181,1.180,1.181,972400,1148024.00
2021-10-08 14:35,1.181,1.182,1.180,1.181,643600,760056.00
2021-10-08 14:40,1.182,1.182,1.181,1.182,695700,822144.00
2021-10-08 14:45,1.182,1.182,1.181,1.181,602900,712512.00
2021-10-08 14:50,1.182,1.184,1.181,1.183,1317500,1557904.00
2021-10-08 14:55,1.183,1.184,1.182,1.184,1337600,1582568.00
2021-10-08 15:00,1.184,1.184,1.182,1.183,3299500,3904560.00
2021-10-11 09:35,1.184,1.184,1.152,1.161,11895900,13869824.00
2021-10-11 09:40,1.161,1.168,1.158,1.165,5165500,6003328.00
2021-10-11 09:45,1.165,1.165,1.153,1.157,6697800,7751176.00
2021-10-11 09:50,1.157,1.157,1.153,1.154,6642200,7672940.00
2021-10-11 09:55,1.154,1.157,1.153,1.154,2925000,3379812.00
2021-10-11 10:00,1.154,1.155,1.152,1.153,4520000,5213772.00
2021-10-11 10:05,1.153,1.161,1.153,1.159,2317100,2684184.00
2021-10-11 10:10,1.159,1.159,1.156,1.157,1044900,1209236.00
2021-10-11 10:15,1.158,1.159,1.155,1.156,2111300,2441812.00
2021-10-11 10:20,1.155,1.156,1.152,1.154,2311200,2666188.00
2021-10-11 10:25,1.154,1.155,1.153,1.155,1537500,1774240.00
2021-10-11 10:30,1.154,1.155,1.153,1.154,830100,957928.00
2021-10-11 10:35,1.153,1.154,1.152,1.154,1736700,2002688.00
2021-10-11 10:40,1.153,1.154,1.151,1.152,2913100,3357160.00
2021-10-11 10:45,1.151,1.154,1.151,1.154,2435600,2808440.00
2021-10-11 10:50,1.154,1.155,1.153,1.155,2104300,2428992.00
2021-10-11 10:55,1.155,1.156,1.154,1.154,2665300,3077488.00
2021-10-11 11:00,1.155,1.162,1.154,1.161,2947900,3411672.00
2021-10-11 11:05,1.161,1.165,1.161,1.162,1577700,1835264.00
2021-10-11 11:10,1.162,1.163,1.159,1.162,7473100,8665896.00
2021-10-11 11:15,1.162,1.164,1.161,1.161,756000,878944.00
2021-10-11 11:20,1.163,1.163,1.161,1.161,159600,185360.00
2021-10-11 11:25,1.161,1.161,1.160,1.161,834900,968616.00
2021-10-11 11:30,1.161,1.163,1.160,1.162,895200,1039584.00
2021-10-11 13:05,1.162,1.163,1.155,1.158,1479500,1715528.00
2021-10-11 13:10,1.158,1.160,1.157,1.158,793200,919040.00
2021-10-11 13:15,1.159,1.160,1.157,1.158,1494700,1731680.00
2021-10-11 13:20,1.158,1.159,1.156,1.159,625000,723256.00
2021-10-11 13:25,1.158,1.159,1.158,1.159,386500,447792.00
2021-10-11 13:30,1.159,1.159,1.156,1.157,988200,1143520.00
2021-10-11 13:35,1.156,1.158,1.156,1.158,392300,453664.00
2021-10-11 13:40,1.158,1.158,1.154,1.155,1291500,1492552.00
2021-10-11 13:45,1.155,1.155,1.153,1.154,715100,825312.00
2021-10-11 13:50,1.154,1.155,1.153,1.154,1100000,1269656.00
2021-10-11 13:55,1.155,1.155,1.154,1.155,857000,989640.00
2021-10-11 14:00,1.155,1.155,1.153,1.154,627400,724112.00
2021-10-11 14:05,1.155,1.155,1.154,1.155,1231800,1421632.00
2021-10-11 14:10,1.155,1.155,1.153,1.154,641200,739776.00
2021-10-11 14:15,1.153,1.155,1.153,1.154,2306200,2661336.00
2021-10-11 14:20,1.154,1.154,1.153,1.153,1563900,1803544.00
2021-10-11 14:25,1.154,1.154,1.153,1.154,470900,543272.00
2021-10-11 14:30,1.154,1.154,1.153,1.154,1089600,1256680.00
2021-10-11 14:35,1.154,1.154,1.150,1.151,5297100,6098840.00
2021-10-11 14:40,1.150,1.151,1.149,1.150,3788500,4356456.00
2021-10-11 14:45,1.150,1.150,1.148,1.149,2808500,3227192.00
2021-10-11 14:50,1.148,1.149,1.148,1.149,3114600,3577072.00
2021-10-11 14:55,1.149,1.151,1.149,1.151,2578600,2965400.00
2021-10-11 15:00,1.151,1.153,1.150,1.152,3130500,3603328.00
2021-10-12 09:35,1.153,1.154,1.140,1.146,3910500,4480529.00
2021-10-12 09:40,1.146,1.150,1.146,1.150,1387800,1593891.00
2021-10-12 09:45,1.150,1.151,1.144,1.144,2097200,2405273.00
2021-10-12 09:50,1.143,1.143,1.140,1.142,4767700,5440726.00
2021-10-12 09:55,1.142,1.142,1.135,1.136,4519300,5141619.00
2021-10-12 10:00,1.137,1.138,1.135,1.136,2232700,2537064.00
2021-10-12 10:05,1.136,1.140,1.135,1.137,3907500,4441638.00
2021-10-12 10:10,1.138,1.138,1.134,1.134,3260300,3701076.00
2021-10-12 10:15,1.135,1.137,1.133,1.136,3019400,3424720.00
2021-10-12 10:20,1.136,1.137,1.135,1.136,543000,616728.00
2021-10-12 10:25,1.136,1.140,1.135,1.136,1586000,1802240.00
2021-10-12 10:30,1.136,1.136,1.135,1.135,625600,710216.00
2021-10-12 10:35,1.136,1.136,1.133,1.133,1189100,1348792.00
2021-10-12 10:40,1.134,1.134,1.132,1.133,2633600,2983348.00
2021-10-12 10:45,1.133,1.133,1.129,1.130,4657100,5265984.00
2021-10-12 10:50,1.130,1.131,1.129,1.131,1821700,2057936.00
2021-10-12 10:55,1.131,1.132,1.128,1.128,2863900,3235820.00
2021-10-12 11:00,1.128,1.129,1.126,1.127,2797100,3154412.00
2021-10-12 11:05,1.128,1.132,1.127,1.131,2354200,2656456.00
2021-10-12 11:10,1.130,1.132,1.129,1.130,2948100,3332504.00
2021-10-12 11:15,1.130,1.130,1.127,1.128,3581400,4037672.00
2021-10-12 11:20,1.128,1.128,1.123,1.124,5270300,5931260.00
2021-10-12 11:25,1.124,1.124,1.118,1.120,3202100,3589096.00
2021-10-12 11:30,1.120,1.121,1.119,1.120,1659700,1859232.00
2021-10-12 13:05,1.121,1.124,1.121,1.123,1675800,1881632.00
2021-10-12 13:10,1.124,1.125,1.122,1.122,2401900,2699856.00
2021-10-12 13:15,1.122,1.122,1.119,1.120,2741800,3071560.00
2021-10-12 13:20,1.120,1.120,1.116,1.117,4118100,4604072.00
2021-10-12 13:25,1.116,1.120,1.115,1.116,2259200,2523688.00
2021-10-12 13:30,1.116,1.117,1.114,1.115,2802500,3125424.00
2021-10-12 13:35,1.115,1.116,1.111,1.113,2761500,3072536.00
2021-10-12 13:40,1.113,1.114,1.111,1.112,2959800,3292280.00
2021-10-12 13:45,1.112,1.114,1.110,1.112,2928300,3253936.00
2021-10-12 13:50,1.112,1.125,1.112,1.119,3953300,4423568.00
2021-10-12 13:55,1.120,1.122,1.117,1.120,2299800,2573416.00
2021-10-12 14:00,1.120,1.123,1.118,1.118,3780300,4232976.00
2021-10-12 14:05,1.119,1.122,1.118,1.119,5824400,6524288.00
2021-10-12 14:10,1.120,1.121,1.118,1.120,2784100,3117360.00
2021-10-12 14:15,1.120,1.121,1.117,1.119,3000400,3357440.00
2021-10-12 14:20,1.120,1.120,1.113,1.114,2963200,3308152.00
2021-10-12 14:25,1.113,1.115,1.113,1.115,3402500,3788880.00
2021-10-12 14:30,1.115,1.120,1.115,1.118,3062400,3424320.00
2021-10-12 14:35,1.117,1.120,1.116,1.116,2271200,2538384.00
2021-10-12 14:40,1.116,1.119,1.115,1.119,1484200,1656720.00
2021-10-12 14:45,1.119,1.125,1.118,1.123,1851400,2074864.00
2021-10-12 14:50,1.125,1.126,1.124,1.126,1588200,1786496.00
2021-10-12 14:55,1.126,1.128,1.126,1.126,2653600,2990432.00
2021-10-12 15:00,1.126,1.129,1.125,1.128,1901200,2142512.00
2021-10-13 09:35,1.126,1.126,1.112,1.119,4103500,4587611.00
2021-10-13 09:40,1.118,1.123,1.118,1.120,3904200,4371417.00
2021-10-13 09:45,1.120,1.120,1.114,1.116,3926400,4383137.00
2021-10-13 09:50,1.116,1.116,1.112,1.113,3365000,3748721.00
2021-10-13 09:55,1.113,1.113,1.110,1.110,3810200,4234836.00
2021-10-13 10:00,1.110,1.111,1.108,1.108,3388200,3756436.00
2021-10-13 10:05,1.109,1.109,1.104,1.105,3389900,3752750.00
2021-10-13 10:10,1.105,1.108,1.101,1.108,7294800,8051768.00
2021-10-13 10:15,1.107,1.112,1.107,1.111,2695400,2992256.00
2021-10-13 10:20,1.110,1.111,1.106,1.107,3256000,3607320.00
2021-10-13 10:25,1.106,1.108,1.104,1.108,3614400,3997212.00
2021-10-13 10:30,1.109,1.109,1.104,1.105,1497800,1657256.00
2021-10-13 10:35,1.105,1.107,1.104,1.106,1575400,1740480.00
2021-10-13 10:40,1.106,1.106,1.103,1.103,1398100,1543552.00
2021-10-13 10:45,1.104,1.106,1.103,1.103,1388700,1534032.00
2021-10-13 10:50,1.104,1.105,1.103,1.103,1401300,1546364.00
2021-10-13 10:55,1.103,1.104,1.102,1.103,1410300,1554680.00
2021-10-13 11:00,1.102,1.104,1.101,1.102,1413700,1557084.00
2021-10-13 11:05,1.102,1.103,1.100,1.103,1579600,1739392.00
2021-10-13 11:10,1.102,1.105,1.102,1.104,2404100,2652640.00
2021-10-13 11:15,1.106,1.106,1.101,1.101,1225100,1350516.00
2021-10-13 11:20,1.102,1.103,1.101,1.102,1226800,1351780.00
2021-10-13 11:25,1.103,1.107,1.103,1.104,1195800,1319868.00
2021-10-13 11:30,1.106,1.109,1.105,1.106,1183100,1309196.00
2021-10-13 13:05,1.108,1.109,1.107,1.107,1615800,1790424.00
2021-10-13 13:10,1.107,1.113,1.107,1.113,2248100,2496936.00
2021-10-13 13:15,1.113,1.113,1.111,1.111,1433200,1593840.00
2021-10-13 13:20,1.112,1.112,1.109,1.110,1419700,1576528.00
2021-10-13 13:25,1.110,1.112,1.110,1.111,1648500,1831440.00
2021-10-13 13:30,1.112,1.112,1.110,1.112,1343400,1492280.00
2021-10-13 13:35,1.112,1.112,1.110,1.110,1396900,1551416.00
2021-10-13 13:40,1.111,1.111,1.108,1.109,1587100,1761208.00
2021-10-13 13:45,1.109,1.110,1.108,1.110,1448900,1606904.00
2021-10-13 13:50,1.109,1.112,1.109,1.111,1695400,1883480.00
2021-10-13 13:55,1.112,1.117,1.112,1.115,3294500,3670248.00
2021-10-13 14:00,1.115,1.116,1.113,1.116,1285700,1432304.00
2021-10-13 14:05,1.115,1.118,1.115,1.118,1964900,2193496.00
2021-10-13 14:10,1.118,1.118,1.116,1.116,1539000,1719008.00
2021-10-13 14:15,1.115,1.118,1.115,1.118,1615300,1802488.00
2021-10-13 14:20,1.118,1.119,1.116,1.117,1535000,1715480.00
2021-10-13 14:25,1.117,1.118,1.115,1.117,1114500,1244048.00
2021-10-13 14:30,1.117,1.117,1.115,1.116,1231300,1374112.00
2021-10-13 14:35,1.116,1.116,1.110,1.113,2073700,2307664.00
2021-10-13 14:40,1.112,1.114,1.112,1.113,1239100,1378504.00
2021-10-13 14:45,1.112,1.116,1.112,1.115,1762300,1963568.00
2021-10-13 14:50,1.115,1.116,1.114,1.115,1944800,2167584.00
2021-10-13 14:55,1.115,1.116,1.114,1.115,1990700,2219888.00
2021-10-13 15:00,1.115,1.117,1.114,1.116,2627000,2930072.00
2021-10-14 09:35,1.112,1.117,1.111,1.113,2291800,2549726.00
2021-10-14 09:40,1.112,1.116,1.112,1.114,1598700,1781658.00
2021-10-14 09:45,1.114,1.115,1.107,1.108,2974000,3300090.00
2021-10-14 09:50,1.108,1.108,1.105,1.106,5385400,5956834.00
2021-10-14 09:55,1.106,1.110,1.106,1.108,1864700,2065598.00
2021-10-14 10:00,1.108,1.110,1.107,1.108,1303800,1444726.00
2021-10-14 10:05,1.108,1.111,1.107,1.109,2503900,2777848.00
2021-10-14 10:10,1.109,1.117,1.109,1.117,9314500,10382262.00
2021-10-14 10:15,1.117,1.123,1.117,1.121,7313300,8196174.00
2021-10-14 10:20,1.120,1.125,1.119,1.125,4007000,4497268.00
2021-10-14 10:25,1.124,1.125,1.118,1.120,2624400,2945196.00
2021-10-14 10:30,1.119,1.121,1.118,1.121,1576600,1764908.00
2021-10-14 10:35,1.120,1.121,1.118,1.118,1269000,1420580.00
2021-10-14 10:40,1.119,1.120,1.116,1.117,1153700,1288740.00
2021-10-14 10:45,1.117,1.119,1.117,1.118,672200,751432.00
2021-10-14 10:50,1.119,1.120,1.118,1.120,881600,986648.00
2021-10-14 10:55,1.121,1.123,1.120,1.122,798500,895416.00
2021-10-14 11:00,1.123,1.125,1.122,1.122,1433200,1609480.00
2021-10-14 11:05,1.122,1.126,1.120,1.126,2209200,2482288.00
2021-10-14 11:10,1.126,1.128,1.125,1.125,1896100,2136116.00
2021-10-14 11:15,1.125,1.127,1.124,1.127,2057400,2316964.00
2021-10-14 11:20,1.126,1.128,1.126,1.128,1488300,1676796.00
2021-10-14 11:25,1.128,1.129,1.126,1.126,1856100,2092780.00
2021-10-14 11:30,1.126,1.130,1.126,1.129,2736900,3087176.00
2021-10-14 13:05,1.130,1.132,1.129,1.130,2404100,2717112.00
2021-10-14 13:10,1.129,1.130,1.125,1.125,1627300,1833968.00
2021-10-14 13:15,1.125,1.127,1.124,1.126,876400,986336.00
2021-10-14 13:20,1.126,1.128,1.126,1.128,2332300,2629952.00
2021-10-14 13:25,1.128,1.129,1.127,1.127,702600,792152.00
2021-10-14 13:30,1.128,1.128,1.126,1.127,1175400,1324600.00
2021-10-14 13:35,1.126,1.127,1.124,1.125,1305900,1469768.00
2021-10-14 13:40,1.125,1.125,1.123,1.124,779100,875920.00
2021-10-14 13:45,1.124,1.124,1.123,1.124,679700,763520.00
2021-10-14 13:50,1.124,1.125,1.123,1.124,674800,758200.00
2021-10-14 13:55,1.125,1.125,1.123,1.124,624500,701784.00
2021-10-14 14:00,1.124,1.125,1.123,1.124,518600,582824.00
2021-10-14 14:05,1.125,1.125,1.123,1.125,579200,650920.00
2021-10-14 14:10,1.125,1.126,1.124,1.125,1135600,1277072.00
2021-10-14 14:15,1.125,1.126,1.124,1.124,670900,754416.00
2021-10-14 14:20,1.126,1.126,1.123,1.123,1314900,1477920.00
2021-10-14 14:25,1.123,1.124,1.122,1.123,942200,1057936.00
2021-10-14 14:30,1.123,1.124,1.122,1.123,787700,884440.00
2021-10-14 14:35,1.123,1.124,1.121,1.121,827000,927896.00
2021-10-14 14:40,1.122,1.122,1.121,1.121,885300,992392.00
2021-10-14 14:45,1.122,1.122,1.120,1.121,1066800,1196000.00
2021-10-14 14:50,1.121,1.121,1.120,1.120,1689600,1892968.00
2021-10-14 14:55,1.121,1.122,1.120,1.122,975000,1092800.00
2021-10-14 15:00,1.122,1.125,1.121,1.122,2545700,2857992.00
2021-10-15 09:35,1.123,1.127,1.116,1.119,2906000,3252785.00
2021-10-15 09:40,1.121,1.121,1.118,1.119,2974400,3326974.00
2021-10-15 09:45,1.119,1.119,1.113,1.115,3461300,3858304.00
2021-10-15 09:50,1.115,1.116,1.111,1.111,2754800,3067378.00
2021-10-15 09:55,1.112,1.112,1.110,1.112,3782500,4202515.00
2021-10-15 10:00,1.112,1.112,1.108,1.109,3909600,4337184.00
2021-10-15 10:05,1.109,1.111,1.108,1.111,2253300,2500100.00
2021-10-15 10:10,1.111,1.111,1.108,1.108,1197900,1328660.00
2021-10-15 10:15,1.108,1.108,1.105,1.105,3675500,4066648.00
2021-10-15 10:20,1.105,1.108,1.105,1.106,2518100,2784672.00
2021-10-15 10:25,1.106,1.110,1.106,1.110,1374600,1522244.00
2021-10-15 10:30,1.108,1.108,1.106,1.107,1110100,1228704.00
2021-10-15 10:35,1.107,1.110,1.106,1.109,1522100,1686064.00
2021-10-15 10:40,1.108,1.109,1.106,1.108,1254000,1388400.00
2021-10-15 10:45,1.107,1.110,1.107,1.110,1102900,1223036.00
2021-10-15 10:50,1.110,1.111,1.108,1.109,1398700,1551984.00
2021-10-15 10:55,1.110,1.111,1.109,1.111,1118900,1242120.00
2021-10-15 11:00,1.110,1.111,1.109,1.109,851300,944908.00
2021-10-15 11:05,1.110,1.111,1.109,1.111,1043100,1157340.00
2021-10-15 11:10,1.110,1.112,1.110,1.110,1661900,1846048.00
2021-10-15 11:15,1.110,1.111,1.110,1.110,1006700,1117724.00
2021-10-15 11:20,1.110,1.111,1.109,1.110,1233600,1369120.00
2021-10-15 11:25,1.110,1.111,1.108,1.109,1085900,1204260.00
2021-10-15 11:30,1.109,1.113,1.109,1.113,7778900,8647068.00
2021-10-15 13:05,1.115,1.115,1.110,1.111,5271100,5868800.00
2021-10-15 13:10,1.111,1.113,1.111,1.111,787000,874860.00
2021-10-15 13:15,1.111,1.114,1.111,1.113,1021100,1135412.00
2021-10-15 13:20,1.114,1.114,1.112,1.112,727100,809224.00
2021-10-15 13:25,1.112,1.115,1.112,1.115,575200,640480.00
2021-10-15 13:30,1.114,1.118,1.114,1.116,1119000,1248640.00
2021-10-15 13:35,1.115,1.116,1.114,1.115,372800,415512.00
2021-10-15 13:40,1.115,1.116,1.114,1.115,562200,626888.00
2021-10-15 13:45,1.115,1.116,1.115,1.115,546200,609128.00
2021-10-15 13:50,1.115,1.116,1.115,1.115,582600,649720.00
2021-10-15 13:55,1.115,1.116,1.114,1.115,625800,697664.00
2021-10-15 14:00,1.114,1.116,1.114,1.115,609300,679480.00
2021-10-15 14:05,1.115,1.116,1.114,1.114,444900,496072.00
2021-10-15 14:10,1.114,1.115,1.113,1.113,664300,739792.00
2021-10-15 14:15,1.113,1.114,1.112,1.112,622200,692264.00
2021-10-15 14:20,1.112,1.113,1.112,1.112,800500,890608.00
2021-10-15 14:25,1.113,1.113,1.112,1.112,719200,799896.00
2021-10-15 14:30,1.112,1.114,1.111,1.113,1496400,1665040.00
2021-10-15 14:35,1.114,1.114,1.111,1.111,830900,924320.00
2021-10-15 14:40,1.112,1.112,1.111,1.112,449600,499768.00
2021-10-15 14:45,1.112,1.112,1.111,1.112,581300,646144.00
2021-10-15 14:50,1.112,1.113,1.111,1.112,1349900,1501088.00
2021-10-15 14:55,1.112,1.112,1.111,1.112,1642500,1826032.00
2021-10-15 15:00,1.112,1.113,1.111,1.112,2992800,3327280.00
2021-10-18 09:35,1.113,1.117,1.113,1.114,3543100,3950343.00
2021-10-18 09:40,1.114,1.118,1.113,1.114,3477100,3881875.00
2021-10-18 09:45,1.113,1.119,1.113,1.118,4353300,4859604.00
2021-10-18 09:50,1.118,1.118,1.114,1.116,1513100,1688465.00
2021-10-18 09:55,1.116,1.120,1.116,1.118,6246000,6985599.00
2021-10-18 10:00,1.117,1.118,1.116,1.117,1068700,1193596.00
2021-10-18 10:05,1.118,1.120,1.117,1.119,2429400,2717056.00
2021-10-18 10:10,1.120,1.121,1.118,1.121,2224500,2491310.00
