datetime,open,high,low,close,volume,amount
2021-07-15 10:05,3.383,3.385,3.381,3.384,15841200,53598592.00
2021-07-15 10:10,3.385,3.389,3.384,3.385,5769200,19538624.00
2021-07-15 10:15,3.383,3.395,3.382,3.394,24768200,83995264.00
2021-07-15 10:20,3.395,3.402,3.392,3.395,30503900,103646080.00
2021-07-15 10:25,3.395,3.397,3.391,3.393,11256100,38202560.00
2021-07-15 10:30,3.394,3.395,3.390,3.391,7275500,24680768.00
2021-07-15 10:35,3.391,3.395,3.389,3.394,9823500,33321280.00
2021-07-15 10:40,3.394,3.399,3.391,3.398,15583800,52899072.00
2021-07-15 10:45,3.399,3.399,3.393,3.394,6705800,22772480.00
2021-07-15 10:50,3.394,3.401,3.394,3.401,7776200,26428032.00
2021-07-15 10:55,3.402,3.410,3.402,3.409,22163800,75507904.00
2021-07-15 11:00,3.410,3.420,3.409,3.419,24456000,83499584.00
2021-07-15 11:05,3.422,3.426,3.418,3.420,21975000,75203456.00
2021-07-15 11:10,3.420,3.421,3.416,3.419,9070100,31013888.00
2021-07-15 11:15,3.420,3.421,3.416,3.417,6840300,23389184.00
2021-07-15 11:20,3.417,3.422,3.415,3.415,6818600,23309824.00
2021-07-15 11:25,3.415,3.418,3.413,3.415,3884000,13262976.00
2021-07-15 11:30,3.414,3.420,3.413,3.419,4494600,15358848.00
2021-07-15 13:05,3.418,3.423,3.417,3.423,14600100,49934208.00
2021-07-15 13:10,3.423,3.425,3.422,3.425,8415700,28811008.00
2021-07-15 13:15,3.424,3.427,3.420,3.422,9634000,32983808.00
2021-07-15 13:20,3.422,3.425,3.419,3.423,12083400,41350016.00
2021-07-15 13:25,3.423,3.428,3.422,3.427,16579400,56802816.00
2021-07-15 13:30,3.427,3.432,3.426,3.427,15696600,53824256.00
2021-07-15 13:35,3.427,3.428,3.425,3.427,9502000,32557056.00
2021-07-15 13:40,3.427,3.430,3.427,3.429,10244700,35125376.00
2021-07-15 13:45,3.428,3.433,3.428,3.432,9026600,30965760.00
2021-07-15 13:50,3.432,3.439,3.432,3.438,16787300,57672320.00
2021-07-15 13:55,3.438,3.442,3.435,3.441,19619000,67460608.00
2021-07-15 14:00,3.441,3.444,3.437,3.442,19744900,67925120.00
2021-07-15 14:05,3.441,3.443,3.438,3.440,15979300,54981504.00
2021-07-15 14:10,3.440,3.444,3.440,3.444,11057000,38056704.00
2021-07-15 14:15,3.444,3.444,3.439,3.440,9418900,32413184.00
2021-07-15 14:20,3.439,3.440,3.437,3.437,10000000,34381312.00
2021-07-15 14:25,3.437,3.439,3.435,3.437,8118500,27903488.00
2021-07-15 14:30,3.436,3.440,3.435,3.440,12786500,43943936.00
2021-07-15 14:35,3.440,3.442,3.438,3.441,9534700,32800640.00
2021-07-15 14:40,3.441,3.441,3.435,3.437,14681700,50464768.00
2021-07-15 14:45,3.436,3.438,3.434,3.437,16183300,55598464.00
2021-07-15 14:50,3.436,3.439,3.435,3.438,9979800,34307968.00
2021-07-15 14:55,3.438,3.439,3.437,3.439,18087000,62180608.00
2021-07-15 15:00,3.438,3.440,3.438,3.440,22703400,78071552.00
2021-07-16 09:35,3.438,3.445,3.432,3.434,50725200,174439984.00
2021-07-16 09:40,3.434,3.435,3.423,3.429,29613400,101534832.00
2021-07-16 09:45,3.429,3.429,3.420,3.423,26298800,90050656.00
2021-07-16 09:50,3.423,3.423,3.416,3.422,44737500,152948320.00
2021-07-16 09:55,3.422,3.424,3.414,3.415,20422000,69831712.00
2021-07-16 10:00,3.415,3.419,3.414,3.417,16832500,57497408.00
2021-07-16 10:05,3.417,3.422,3.414,3.422,13514400,46189120.00
2021-07-16 10:10,3.422,3.422,3.418,3.419,6108200,20886656.00
2021-07-16 10:15,3.420,3.421,3.411,3.412,22943800,78310528.00
2021-07-16 10:20,3.412,3.415,3.410,3.413,27786400,94793920.00
2021-07-16 10:25,3.413,3.415,3.411,3.411,6449400,22009536.00
2021-07-16 10:30,3.411,3.412,3.408,3.409,9071500,30935424.00
2021-07-16 10:35,3.409,3.412,3.405,3.411,10491200,35757824.00
2021-07-16 10:40,3.412,3.417,3.410,3.416,5100500,17411584.00
2021-07-16 10:45,3.416,3.418,3.413,3.418,4802700,16403520.00
2021-07-16 10:50,3.418,3.418,3.415,3.416,2829500,9665408.00
2021-07-16 10:55,3.415,3.416,3.413,3.415,2977200,10164096.00
2021-07-16 11:00,3.415,3.417,3.414,3.416,3152700,10765376.00
2021-07-16 11:05,3.417,3.418,3.412,3.414,4576700,15626112.00
2021-07-16 11:10,3.414,3.418,3.410,3.411,2413400,8241600.00
2021-07-16 11:15,3.410,3.412,3.410,3.412,2529000,8627520.00
2021-07-16 11:20,3.411,3.412,3.410,3.410,8228800,28064768.00
2021-07-16 11:25,3.411,3.416,3.410,3.416,9266300,31628928.00
2021-07-16 11:30,3.416,3.422,3.416,3.421,8477300,28982784.00
2021-07-16 13:05,3.422,3.423,3.417,3.419,14857600,50812800.00
2021-07-16 13:10,3.419,3.421,3.417,3.418,9976900,34109824.00
2021-07-16 13:15,3.418,3.419,3.416,3.419,5302900,18122240.00
2021-07-16 13:20,3.419,3.421,3.417,3.417,10693200,36560768.00
2021-07-16 13:25,3.418,3.419,3.416,3.418,16491900,56351104.00
2021-07-16 13:30,3.418,3.418,3.416,3.418,9105400,31112064.00
2021-07-16 13:35,3.417,3.423,3.416,3.421,7160600,24484480.00
2021-07-16 13:40,3.421,3.427,3.420,3.425,9153200,31335552.00
2021-07-16 13:45,3.425,3.425,3.419,3.421,19031000,65118208.00
2021-07-16 13:50,3.421,3.421,3.416,3.416,4767400,16299520.00
2021-07-16 13:55,3.416,3.418,3.415,3.415,8425400,28785408.00
2021-07-16 14:00,3.415,3.415,3.406,3.408,13010600,44362496.00
2021-07-16 14:05,3.407,3.407,3.398,3.399,21588600,73430400.00
2021-07-16 14:10,3.399,3.405,3.399,3.399,14129700,48061568.00
2021-07-16 14:15,3.399,3.402,3.397,3.401,7567400,25725824.00
2021-07-16 14:20,3.401,3.405,3.400,3.405,5490000,18680960.00
2021-07-16 14:25,3.404,3.406,3.404,3.404,6127400,20862720.00
2021-07-16 14:30,3.404,3.407,3.402,3.402,10251300,34904064.00
2021-07-16 14:35,3.402,3.402,3.399,3.400,5718700,19444864.00
2021-07-16 14:40,3.401,3.402,3.398,3.402,9692800,32956416.00
2021-07-16 14:45,3.402,3.405,3.399,3.400,9301800,31648000.00
2021-07-16 14:50,3.400,3.402,3.399,3.400,7396000,25149568.00
2021-07-16 14:55,3.400,3.404,3.399,3.403,16872500,57393152.00
2021-07-16 15:00,3.403,3.404,3.401,3.403,18085000,61535616.00
2021-07-19 09:35,3.390,3.391,3.370,3.377,71733000,242208752.00
2021-07-19 09:40,3.377,3.380,3.366,3.368,24432600,82380368.00
2021-07-19 09:45,3.367,3.372,3.367,3.369,18374200,61915904.00
2021-07-19 09:50,3.369,3.375,3.368,3.371,20832900,70232064.00
2021-07-19 09:55,3.371,3.375,3.370,3.371,18599300,62719008.00
2021-07-19 10:00,3.371,3.372,3.367,3.367,15718800,52955424.00
2021-07-19 10:05,3.366,3.366,3.360,3.361,30062500,101111616.00
2021-07-19 10:10,3.361,3.367,3.360,3.363,19707000,66265280.00
2021-07-19 10:15,3.363,3.369,3.363,3.369,6019800,20268800.00
2021-07-19 10:20,3.367,3.367,3.359,3.361,12922600,43445504.00
2021-07-19 10:25,3.361,3.361,3.356,3.361,10703200,35940544.00
2021-07-19 10:30,3.361,3.361,3.356,3.357,8785300,29506176.00
2021-07-19 10:35,3.357,3.358,3.352,3.358,15530700,52103872.00
2021-07-19 10:40,3.358,3.360,3.356,3.358,5920700,19883200.00
2021-07-19 10:45,3.358,3.361,3.355,3.358,7939200,26649088.00
2021-07-19 10:50,3.358,3.362,3.355,3.360,4842800,16264256.00
2021-07-19 10:55,3.360,3.364,3.360,3.363,6955100,23385728.00
2021-07-19 11:00,3.364,3.365,3.362,3.365,5711100,19211712.00
2021-07-19 11:05,3.365,3.376,3.365,3.374,15411300,51932864.00
2021-07-19 11:10,3.375,3.381,3.374,3.377,12397300,41877248.00
2021-07-19 11:15,3.376,3.387,3.376,3.383,21282700,72010240.00
2021-07-19 11:20,3.383,3.386,3.380,3.383,10612700,35905536.00
2021-07-19 11:25,3.384,3.389,3.383,3.383,13601000,46055168.00
2021-07-19 11:30,3.382,3.387,3.382,3.387,9718500,32887936.00
2021-07-19 13:05,3.387,3.388,3.382,3.387,5949900,20142464.00
2021-07-19 13:10,3.387,3.404,3.386,3.402,21333000,72496384.00
2021-07-19 13:15,3.401,3.404,3.398,3.404,16937000,57612288.00
2021-07-19 13:20,3.404,3.407,3.399,3.401,13758800,46817152.00
2021-07-19 13:25,3.400,3.403,3.393,3.393,11216000,38136320.00
2021-07-19 13:30,3.394,3.396,3.388,3.389,6199900,21030400.00
2021-07-19 13:35,3.389,3.395,3.389,3.390,8527400,28923008.00
2021-07-19 13:40,3.390,3.392,3.388,3.392,6607900,22403456.00
2021-07-19 13:45,3.391,3.392,3.389,3.390,4564700,15476864.00
2021-07-19 13:50,3.390,3.394,3.387,3.392,20427300,69281280.00
2021-07-19 13:55,3.391,3.393,3.389,3.389,6061000,20551040.00
2021-07-19 14:00,3.389,3.394,3.388,3.394,24879300,84363520.00
2021-07-19 14:05,3.395,3.402,3.394,3.401,28924200,98322432.00
2021-07-19 14:10,3.402,3.418,3.402,3.416,64671900,220563840.00
2021-07-19 14:15,3.416,3.421,3.416,3.420,39804200,136041856.00
2021-07-19 14:20,3.420,3.421,3.415,3.416,23699100,81015808.00
2021-07-19 14:25,3.417,3.418,3.410,3.410,14679100,50113792.00
2021-07-19 14:30,3.411,3.416,3.410,3.416,16356700,55831040.00
2021-07-19 14:35,3.416,3.424,3.412,3.413,24550200,83932928.00
2021-07-19 14:40,3.413,3.415,3.412,3.414,5474100,18689280.00
2021-07-19 14:45,3.413,3.417,3.413,3.417,6312200,21564160.00
2021-07-19 14:50,3.417,3.421,3.416,3.421,14034700,47993088.00
2021-07-19 14:55,3.421,3.422,3.415,3.419,14763700,50472704.00
2021-07-19 15:00,3.418,3.420,3.415,3.416,35503400,121357056.00
2021-07-20 09:35,3.392,3.414,3.392,3.411,41214000,140303392.00
2021-07-20 09:40,3.410,3.412,3.402,3.404,17404100,59265664.00
2021-07-20 09:45,3.405,3.410,3.404,3.404,12293800,41875408.00
2021-07-20 09:50,3.404,3.404,3.397,3.404,14474400,49213040.00
2021-07-20 09:55,3.403,3.406,3.400,3.403,11694800,39793600.00
2021-07-20 10:00,3.402,3.406,3.400,3.403,23699500,80639040.00
2021-07-20 10:05,3.403,3.403,3.396,3.397,22822200,77594496.00
2021-07-20 10:10,3.398,3.407,3.398,3.404,9236600,31431136.00
2021-07-20 10:15,3.403,3.405,3.398,3.400,13447100,45727104.00
2021-07-20 10:20,3.400,3.400,3.395,3.397,15656800,53181632.00
2021-07-20 10:25,3.398,3.401,3.397,3.399,9760800,33174784.00
2021-07-20 10:30,3.400,3.404,3.398,3.402,4865300,16549248.00
2021-07-20 10:35,3.404,3.409,3.404,3.407,6633900,22599552.00
2021-07-20 10:40,3.405,3.406,3.400,3.402,9129800,31060544.00
2021-07-20 10:45,3.403,3.405,3.401,3.404,5555100,18901248.00
2021-07-20 10:50,3.403,3.404,3.400,3.401,3163500,10761792.00
2021-07-20 10:55,3.401,3.401,3.396,3.398,7666000,26049984.00
2021-07-20 11:00,3.397,3.398,3.391,3.394,16057500,54489408.00
2021-07-20 11:05,3.394,3.397,3.394,3.396,7133300,24223168.00
2021-07-20 11:10,3.395,3.399,3.393,3.395,8691000,29515456.00
2021-07-20 11:15,3.395,3.404,3.395,3.401,6458500,21950784.00
2021-07-20 11:20,3.401,3.403,3.398,3.402,2463000,8374976.00
2021-07-20 11:25,3.402,3.407,3.400,3.405,3983400,13559104.00
2021-07-20 11:30,3.405,3.405,3.401,3.402,1549700,5273536.00
2021-07-20 13:05,3.403,3.403,3.396,3.397,8488000,28846656.00
2021-07-20 13:10,3.398,3.405,3.397,3.402,2711400,9220544.00
2021-07-20 13:15,3.401,3.402,3.399,3.400,3058800,10399616.00
2021-07-20 13:20,3.399,3.399,3.393,3.395,6889500,23394752.00
2021-07-20 13:25,3.395,3.397,3.393,3.395,4137700,14048896.00
2021-07-20 13:30,3.394,3.397,3.393,3.396,5057500,17165312.00
2021-07-20 13:35,3.397,3.398,3.395,3.396,2532300,8600064.00
2021-07-20 13:40,3.397,3.398,3.393,3.393,6594600,22391168.00
2021-07-20 13:45,3.393,3.395,3.390,3.391,7116500,24134080.00
2021-07-20 13:50,3.391,3.394,3.390,3.391,4375000,14839936.00
2021-07-20 13:55,3.390,3.397,3.390,3.396,3339600,11335680.00
2021-07-20 14:00,3.396,3.398,3.394,3.398,3442700,11691648.00
2021-07-20 14:05,3.399,3.401,3.395,3.400,3224500,10957056.00
2021-07-20 14:10,3.400,3.401,3.397,3.399,3087800,10493824.00
2021-07-20 14:15,3.399,3.402,3.398,3.401,4348600,14785920.00
2021-07-20 14:20,3.400,3.408,3.400,3.408,4669800,15898496.00
2021-07-20 14:25,3.409,3.409,3.406,3.408,3394200,11565568.00
2021-07-20 14:30,3.408,3.415,3.406,3.414,8786200,29968000.00
2021-07-20 14:35,3.415,3.415,3.411,3.411,5689000,19416960.00
2021-07-20 14:40,3.412,3.414,3.407,3.409,8066200,27505280.00
2021-07-20 14:45,3.409,3.412,3.407,3.412,4815600,16420096.00
2021-07-20 14:50,3.411,3.413,3.409,3.409,4278400,14592128.00
2021-07-20 14:55,3.410,3.410,3.406,3.408,6231000,21232896.00
2021-07-20 15:00,3.406,3.408,3.405,3.408,27193300,92621696.00
2021-07-21 09:35,3.415,3.429,3.411,3.424,33199100,113579552.00
2021-07-21 09:40,3.426,3.438,3.426,3.437,30814800,105742080.00
2021-07-21 09:45,3.437,3.448,3.437,3.442,29090500,100140480.00
2021-07-21 09:50,3.442,3.445,3.440,3.442,16532700,56930304.00
2021-07-21 09:55,3.442,3.444,3.438,3.440,12839300,44179552.00
2021-07-21 10:00,3.439,3.440,3.430,3.437,19000300,65216192.00
2021-07-21 10:05,3.437,3.438,3.430,3.430,10206700,35040672.00
2021-07-21 10:10,3.430,3.432,3.427,3.428,11196600,38393952.00
2021-07-21 10:15,3.428,3.428,3.423,3.426,10767700,36874560.00
2021-07-21 10:20,3.427,3.429,3.421,3.421,11379200,38969600.00
2021-07-21 10:25,3.422,3.425,3.410,3.410,11617500,39696128.00
2021-07-21 10:30,3.411,3.416,3.409,3.416,19598100,66873984.00
2021-07-21 10:35,3.416,3.416,3.411,3.412,6743700,23019520.00
2021-07-21 10:40,3.411,3.417,3.406,3.417,16834900,57403520.00
2021-07-21 10:45,3.417,3.420,3.414,3.418,9713700,33193664.00
2021-07-21 10:50,3.417,3.419,3.414,3.416,7552000,25802624.00
2021-07-21 10:55,3.416,3.421,3.415,3.421,4243700,14506496.00
2021-07-21 11:00,3.420,3.421,3.417,3.418,2482600,8487552.00
2021-07-21 11:05,3.418,3.418,3.415,3.416,4617600,15776576.00
2021-07-21 11:10,3.416,3.419,3.413,3.417,3726600,12733184.00
2021-07-21 11:15,3.418,3.421,3.417,3.418,7967400,27243072.00
2021-07-21 11:20,3.418,3.420,3.417,3.419,7695800,26307072.00
2021-07-21 11:25,3.418,3.422,3.418,3.420,4787900,16375744.00
2021-07-21 11:30,3.421,3.421,3.413,3.420,4589400,15678912.00
2021-07-21 13:05,3.419,3.424,3.417,3.421,6845600,23417472.00
2021-07-21 13:10,3.421,3.421,3.414,3.415,4029200,13764352.00
2021-07-21 13:15,3.415,3.417,3.411,3.416,5233400,17864192.00
2021-07-21 13:20,3.416,3.420,3.415,3.417,2316700,7919104.00
2021-07-21 13:25,3.417,3.421,3.417,3.421,9967300,34070400.00
2021-07-21 13:30,3.420,3.422,3.420,3.422,21844900,74745600.00
2021-07-21 13:35,3.422,3.423,3.421,3.422,15235200,52138240.00
2021-07-21 13:40,3.422,3.422,3.416,3.418,12355500,42250624.00
2021-07-21 13:45,3.418,3.421,3.416,3.420,4590800,15688576.00
2021-07-21 13:50,3.421,3.424,3.420,3.423,6745400,23090176.00
2021-07-21 13:55,3.423,3.427,3.422,3.422,6539900,22396416.00
2021-07-21 14:00,3.423,3.424,3.421,3.423,4180300,14308096.00
2021-07-21 14:05,3.423,3.424,3.421,3.421,4695700,16071424.00
2021-07-21 14:10,3.421,3.423,3.420,3.421,11364000,38884736.00
2021-07-21 14:15,3.421,3.428,3.421,3.428,11430100,39147264.00
2021-07-21 14:20,3.428,3.429,3.426,3.429,13253600,45430016.00
2021-07-21 14:25,3.429,3.431,3.426,3.426,14470400,49617792.00
2021-07-21 14:30,3.426,3.427,3.418,3.420,29851700,102169600.00
2021-07-21 14:35,3.420,3.424,3.419,3.423,21305200,72915456.00
2021-07-21 14:40,3.423,3.424,3.420,3.421,21999000,75273856.00
2021-07-21 14:45,3.422,3.426,3.422,3.425,11242000,38492800.00
2021-07-21 14:50,3.424,3.425,3.423,3.423,16071100,55027712.00
2021-07-21 14:55,3.423,3.423,3.420,3.421,34023500,116395008.00
2021-07-21 15:00,3.421,3.422,3.420,3.421,27757000,94951296.00
2021-07-22 09:35,3.425,3.441,3.417,3.432,72876896,249989904.00
2021-07-22 09:40,3.434,3.440,3.430,3.436,36329200,124832720.00
2021-07-22 09:45,3.437,3.447,3.435,3.443,28928700,99553568.00
2021-07-22 09:50,3.442,3.443,3.435,3.436,24117900,82923712.00
2021-07-22 09:55,3.436,3.437,3.431,3.435,24079400,82680512.00
2021-07-22 10:00,3.434,3.439,3.432,3.435,15554800,53446144.00
2021-07-22 10:05,3.434,3.436,3.428,3.428,11105700,38133824.00
2021-07-22 10:10,3.429,3.430,3.424,3.425,11356900,38910080.00
2021-07-22 10:15,3.425,3.430,3.424,3.429,4140200,14189760.00
2021-07-22 10:20,3.429,3.431,3.427,3.429,4202000,14410624.00
2021-07-22 10:25,3.430,3.438,3.429,3.434,8049000,27630848.00
2021-07-22 10:30,3.435,3.438,3.432,3.432,5456400,18739648.00
2021-07-22 10:35,3.433,3.435,3.430,3.430,4935100,16942016.00
2021-07-22 10:40,3.430,3.433,3.429,3.433,6175900,21187520.00
2021-07-22 10:45,3.432,3.434,3.431,3.434,5869600,20147712.00
2021-07-22 10:50,3.433,3.435,3.430,3.432,3201100,10986752.00
2021-07-22 10:55,3.431,3.436,3.429,3.431,7943900,27254720.00
2021-07-22 11:00,3.431,3.434,3.428,3.430,10334600,35454464.00
2021-07-22 11:05,3.431,3.431,3.423,3.424,8273900,28347136.00
2021-07-22 11:10,3.424,3.428,3.424,3.428,5825600,19967488.00
2021-07-22 11:15,3.428,3.428,3.424,3.427,4329500,14833472.00
2021-07-22 11:20,3.425,3.427,3.425,3.425,2653900,9092416.00
2021-07-22 11:25,3.425,3.430,3.425,3.429,2607300,8937792.00
2021-07-22 11:30,3.428,3.432,3.428,3.431,2896200,9932160.00
2021-07-22 13:05,3.431,3.433,3.428,3.430,4827400,16561856.00
2021-07-22 13:10,3.430,3.430,3.425,3.426,4075000,13966208.00
2021-07-22 13:15,3.426,3.426,3.422,3.425,3644800,12479360.00
2021-07-22 13:20,3.425,3.426,3.424,3.425,2269400,7772672.00
2021-07-22 13:25,3.425,3.427,3.423,3.427,2919400,10001280.00
2021-07-22 13:30,3.427,3.429,3.426,3.427,4035300,13829504.00
2021-07-22 13:35,3.427,3.429,3.426,3.429,2293000,7860096.00
2021-07-22 13:40,3.429,3.431,3.428,3.429,4124000,14143872.00
2021-07-22 13:45,3.429,3.430,3.426,3.429,2857200,9796608.00
2021-07-22 13:50,3.428,3.429,3.425,3.425,7890800,27040640.00
2021-07-22 13:55,3.426,3.429,3.425,3.428,3083800,10569216.00
2021-07-22 14:00,3.427,3.428,3.426,3.426,7117900,24393600.00
2021-07-22 14:05,3.427,3.428,3.424,3.425,3318200,11366272.00
2021-07-22 14:10,3.425,3.428,3.424,3.427,3769600,12916096.00
2021-07-22 14:15,3.426,3.429,3.425,3.429,13762000,47171584.00
2021-07-22 14:20,3.429,3.430,3.426,3.427,8263000,28318720.00
2021-07-22 14:25,3.427,3.428,3.425,3.427,4542000,15565824.00
2021-07-22 14:30,3.427,3.428,3.426,3.427,3689300,12642816.00
2021-07-22 14:35,3.427,3.429,3.427,3.428,5206900,17849472.00
2021-07-22 14:40,3.428,3.428,3.423,3.424,8386800,28722816.00
2021-07-22 14:45,3.424,3.426,3.424,3.424,3391000,11613952.00
2021-07-22 14:50,3.424,3.426,3.424,3.426,6801000,23293184.00
2021-07-22 14:55,3.426,3.427,3.425,3.426,25922600,88817920.00
2021-07-22 15:00,3.426,3.426,3.424,3.425,26370000,90322048.00
2021-07-23 09:35,3.425,3.427,3.414,3.416,15137600,51767396.00
2021-07-23 09:40,3.415,3.415,3.398,3.400,20764800,70726720.00
2021-07-23 09:45,3.399,3.404,3.399,3.402,15049400,51193144.00
2021-07-23 09:50,3.402,3.404,3.397,3.403,19541000,66451136.00
2021-07-23 09:55,3.403,3.406,3.399,3.401,17494300,59531424.00
2021-07-23 10:00,3.401,3.401,3.395,3.399,10878400,36961216.00
2021-07-23 10:05,3.397,3.401,3.393,3.401,11727900,39828320.00
2021-07-23 10:10,3.401,3.404,3.397,3.399,8203800,27902496.00
2021-07-23 10:15,3.399,3.400,3.397,3.398,6313700,21454336.00
2021-07-23 10:20,3.398,3.399,3.394,3.396,8308400,28217344.00
2021-07-23 10:25,3.395,3.398,3.394,3.397,6675300,22667072.00
2021-07-23 10:30,3.396,3.397,3.393,3.394,4611200,15656448.00
2021-07-23 10:35,3.393,3.398,3.392,3.395,4619100,15678336.00
2021-07-23 10:40,3.396,3.399,3.395,3.398,4005600,13609920.00
2021-07-23 10:45,3.398,3.399,3.396,3.398,2970900,10092896.00
2021-07-23 10:50,3.398,3.401,3.397,3.401,3557200,12092064.00
2021-07-23 10:55,3.401,3.404,3.401,3.401,4653800,15836544.00
2021-07-23 11:00,3.401,3.402,3.398,3.400,2318900,7884544.00
2021-07-23 11:05,3.400,3.419,3.398,3.419,8008200,27321600.00
2021-07-23 11:10,3.419,3.419,3.413,3.415,6518500,22263744.00
2021-07-23 11:15,3.415,3.415,3.405,3.409,4971600,16945024.00
2021-07-23 11:20,3.409,3.413,3.407,3.408,3330000,11355840.00
2021-07-23 11:25,3.409,3.409,3.404,3.406,1828100,6227008.00
2021-07-23 11:30,3.405,3.405,3.396,3.396,6402300,21761280.00
2021-07-23 13:05,3.397,3.397,3.391,3.395,15129900,51351040.00
2021-07-23 13:10,3.396,3.397,3.394,3.396,5505200,18692416.00
2021-07-23 13:15,3.397,3.397,3.394,3.395,6259200,21254016.00
2021-07-23 13:20,3.395,3.396,3.394,3.396,3950500,13412352.00
2021-07-23 13:25,3.396,3.399,3.395,3.397,4870000,16543808.00
2021-07-23 13:30,3.398,3.398,3.395,3.396,3653400,12406400.00
2021-07-23 13:35,3.398,3.398,3.393,3.395,4479600,15206272.00
2021-07-23 13:40,3.395,3.399,3.394,3.395,6247300,21217344.00
2021-07-23 13:45,3.396,3.397,3.394,3.396,5813900,19736384.00
2021-07-23 13:50,3.396,3.400,3.394,3.394,16053200,54549184.00
2021-07-23 13:55,3.395,3.395,3.390,3.392,33510100,113669376.00
2021-07-23 14:00,3.392,3.393,3.389,3.393,12934300,43856512.00
2021-07-23 14:05,3.393,3.393,3.385,3.389,21109200,71512192.00
2021-07-23 14:10,3.389,3.391,3.387,3.390,12380100,41953920.00
2021-07-23 14:15,3.390,3.393,3.389,3.390,8832400,29948544.00
2021-07-23 14:20,3.391,3.391,3.385,3.387,12245300,41476224.00
2021-07-23 14:25,3.387,3.390,3.386,3.389,6726100,22785664.00
2021-07-23 14:30,3.390,3.391,3.387,3.388,7536000,25539968.00
2021-07-23 14:35,3.388,3.392,3.386,3.392,8092600,27427328.00
2021-07-23 14:40,3.391,3.393,3.387,3.390,6412500,21737216.00
2021-07-23 14:45,3.389,3.392,3.389,3.390,12762200,43264384.00
2021-07-23 14:50,3.391,3.394,3.389,3.389,14520600,49258112.00
2021-07-23 14:55,3.390,3.392,3.389,3.390,26003300,88160768.00
2021-07-23 15:00,3.390,3.391,3.388,3.388,33649000,114029696.00
2021-07-26 09:35,3.371,3.374,3.340,3.343,52226000,175148256.00
2021-07-26 09:40,3.342,3.347,3.337,3.337,36483600,121920704.00
2021-07-26 09:45,3.337,3.339,3.323,3.326,36517200,121728928.00
2021-07-26 09:50,3.325,3.333,3.322,3.327,20871000,69465088.00
2021-07-26 09:55,3.326,3.328,3.321,3.324,27319100,90832960.00
2021-07-26 10:00,3.324,3.327,3.321,3.322,18952000,62991936.00
2021-07-26 10:05,3.320,3.321,3.309,3.315,35711700,118350144.00
2021-07-26 10:10,3.315,3.321,3.314,3.315,19984000,66277568.00
2021-07-26 10:15,3.314,3.317,3.306,3.307,24069300,79713664.00
2021-07-26 10:20,3.307,3.307,3.301,3.307,25353900,83762304.00
2021-07-26 10:25,3.307,3.310,3.306,3.309,14686100,48581696.00
2021-07-26 10:30,3.310,3.315,3.309,3.312,13866700,45932928.00
2021-07-26 10:35,3.312,3.312,3.297,3.298,32651900,107847808.00
2021-07-26 10:40,3.299,3.303,3.296,3.303,13264200,43764224.00
2021-07-26 10:45,3.303,3.305,3.300,3.304,11078000,36584064.00
2021-07-26 10:50,3.304,3.304,3.300,3.300,10670700,35230720.00
2021-07-26 10:55,3.299,3.303,3.299,3.301,7113800,23482496.00
2021-07-26 11:00,3.302,3.302,3.296,3.296,12271500,40476800.00
2021-07-26 11:05,3.295,3.300,3.292,3.299,16611300,54756224.00
2021-07-26 11:10,3.300,3.300,3.288,3.289,17851300,58782336.00
2021-07-26 11:15,3.289,3.289,3.275,3.277,25586500,83973632.00
2021-07-26 11:20,3.277,3.282,3.277,3.280,14584400,47826560.00
2021-07-26 11:25,3.280,3.288,3.280,3.287,20312900,66740224.00
2021-07-26 11:30,3.287,3.288,3.277,3.278,20015700,65668992.00
2021-07-26 13:05,3.278,3.278,3.270,3.271,23588300,77218048.00
2021-07-26 13:10,3.271,3.277,3.268,3.270,14023800,45868544.00
2021-07-26 13:15,3.270,3.271,3.258,3.259,13582100,44324864.00
2021-07-26 13:20,3.259,3.263,3.253,3.255,21512300,70066944.00
2021-07-26 13:25,3.254,3.255,3.242,3.243,31868200,103530624.00
2021-07-26 13:30,3.242,3.244,3.225,3.226,48828900,158072320.00
2021-07-26 13:35,3.226,3.256,3.225,3.256,33009900,106942208.00
2021-07-26 13:40,3.256,3.256,3.243,3.244,18334200,59528192.00
2021-07-26 13:45,3.244,3.251,3.235,3.247,12082100,39169792.00
2021-07-26 13:50,3.247,3.259,3.247,3.256,15822500,51509504.00
2021-07-26 13:55,3.256,3.261,3.254,3.254,29132600,94879488.00
2021-07-26 14:00,3.253,3.271,3.253,3.270,22687300,74024960.00
2021-07-26 14:05,3.267,3.269,3.263,3.266,39544000,129123584.00
2021-07-26 14:10,3.266,3.266,3.256,3.257,36835700,120074496.00
2021-07-26 14:15,3.257,3.257,3.249,3.255,22729900,73937152.00
2021-07-26 14:20,3.255,3.256,3.250,3.250,10481400,34099456.00
2021-07-26 14:25,3.251,3.252,3.241,3.243,17465200,56661248.00
2021-07-26 14:30,3.245,3.249,3.244,3.248,34845700,113108736.00
2021-07-26 14:35,3.249,3.258,3.248,3.255,14795000,48147968.00
2021-07-26 14:40,3.255,3.256,3.251,3.255,23579800,76695040.00
2021-07-26 14:45,3.255,3.259,3.254,3.256,10310400,33583360.00
2021-07-26 14:50,3.256,3.261,3.256,3.256,14245900,46416384.00
2021-07-26 14:55,3.255,3.258,3.255,3.256,15233200,49607936.00
