2021-08-02,1035,1.521,1.529,1.521,1.527,27024400,41228384.00
2021-08-02,1040,1.527,1.530,1.524,1.524,23926600,36520096.00
2021-08-02,1045,1.524,1.527,1.516,1.516,20938300,31874880.00
2021-08-02,1050,1.515,1.522,1.514,1.522,21660700,32861440.00
2021-08-02,1055,1.522,1.528,1.522,1.525,27061500,41278080.00
2021-08-02,1100,1.525,1.526,1.515,1.516,23237300,35313280.00
2021-08-02,1105,1.516,1.517,1.510,1.516,30667100,46414592.00
2021-08-02,1110,1.516,1.524,1.516,1.524,23182600,35251392.00
2021-08-02,1115,1.523,1.523,1.515,1.518,29864400,45309504.00
2021-08-02,1120,1.518,1.529,1.517,1.526,48241900,73619264.00
2021-08-02,1125,1.526,1.530,1.522,1.529,23902100,36477248.00
2021-08-02,1130,1.530,1.531,1.527,1.529,15968200,24419136.00
2021-08-02,1305,1.530,1.531,1.525,1.526,19864200,30355712.00
2021-08-02,1310,1.526,1.530,1.525,1.525,29765200,45467840.00
2021-08-02,1315,1.525,1.528,1.523,1.526,26226600,39990336.00
2021-08-02,1320,1.526,1.527,1.520,1.523,23325600,35510592.00
2021-08-02,1325,1.523,1.525,1.521,1.525,24445300,37228736.00
2021-08-02,1330,1.525,1.533,1.525,1.533,34166000,52244736.00
2021-08-02,1335,1.532,1.535,1.530,1.533,33260600,50989440.00
2021-08-02,1340,1.533,1.536,1.531,1.531,25670200,39373952.00
2021-08-02,1345,1.531,1.536,1.531,1.536,25386000,38950272.00
2021-08-02,1350,1.536,1.542,1.535,1.538,31526200,48524416.00
2021-08-02,1355,1.538,1.541,1.535,1.541,30026400,46188160.00
2021-08-02,1400,1.541,1.541,1.537,1.538,16744100,25779584.00
2021-08-02,1405,1.538,1.545,1.537,1.545,31219000,48177536.00
2021-08-02,1410,1.545,1.547,1.544,1.547,28529500,44095232.00
2021-08-02,1415,1.547,1.549,1.546,1.548,21271000,32920448.00
2021-08-02,1420,1.548,1.548,1.546,1.548,11353600,17570560.00
2021-08-02,1425,1.549,1.549,1.541,1.542,13194100,20390784.00
2021-08-02,1430,1.542,1.545,1.541,1.544,7136100,11009920.00
2021-08-02,1435,1.545,1.550,1.544,1.548,15851900,24547456.00
2021-08-02,1440,1.548,1.549,1.547,1.548,16386200,25362432.00
2021-08-02,1445,1.547,1.549,1.546,1.546,21710800,33589504.00
2021-08-02,1450,1.547,1.548,1.544,1.545,20340500,31450624.00
2021-08-02,1455,1.545,1.546,1.542,1.544,35030200,54089472.00
2021-08-02,1500,1.544,1.544,1.541,1.543,18707000,28861056.00
2021-08-03,0935,1.542,1.546,1.525,1.528,59116200,90769632.00
2021-08-03,0940,1.529,1.536,1.525,1.530,57478700,88038832.00
2021-08-03,0945,1.529,1.540,1.529,1.540,24132400,37026880.00
2021-08-03,0950,1.542,1.542,1.531,1.534,30253900,46502560.00
2021-08-03,0955,1.533,1.538,1.532,1.537,13857800,21271664.00
2021-08-03,1000,1.539,1.540,1.530,1.531,9732400,14933600.00
2021-08-03,1005,1.532,1.532,1.522,1.529,19832700,30252448.00
2021-08-03,1010,1.529,1.536,1.529,1.536,11041700,16926784.00
2021-08-03,1015,1.536,1.536,1.529,1.532,9060000,13880256.00
2021-08-03,1020,1.531,1.538,1.529,1.533,12285600,18851104.00
2021-08-03,1025,1.535,1.535,1.526,1.526,5452400,8335104.00
2021-08-03,1030,1.526,1.531,1.525,1.526,9393500,14343360.00
2021-08-03,1035,1.527,1.529,1.523,1.527,11367700,17344928.00
2021-08-03,1040,1.527,1.531,1.525,1.531,5205400,7948096.00
2021-08-03,1045,1.530,1.537,1.530,1.537,5140900,7880928.00
2021-08-03,1050,1.537,1.538,1.533,1.534,4864400,7474528.00
2021-08-03,1055,1.535,1.542,1.535,1.541,6732100,10360000.00
2021-08-03,1100,1.541,1.541,1.534,1.537,8290300,12738816.00
2021-08-03,1105,1.537,1.541,1.532,1.540,10964700,16845184.00
2021-08-03,1110,1.540,1.547,1.540,1.547,15546900,24016800.00
2021-08-03,1115,1.547,1.552,1.545,1.552,34743800,53776640.00
2021-08-03,1120,1.552,1.554,1.548,1.550,19415600,30126400.00
2021-08-03,1125,1.549,1.554,1.548,1.548,15283900,23717760.00
2021-08-03,1130,1.549,1.550,1.546,1.546,5168400,8001472.00
2021-08-03,1305,1.546,1.546,1.540,1.542,7464900,11509376.00
2021-08-03,1310,1.543,1.547,1.541,1.541,9118600,14076224.00
2021-08-03,1315,1.542,1.542,1.535,1.538,7898100,12145984.00
2021-08-03,1320,1.537,1.539,1.535,1.537,7748400,11908800.00
2021-08-03,1325,1.537,1.539,1.535,1.536,7907200,12153792.00
2021-08-03,1330,1.537,1.540,1.535,1.538,5751400,8845760.00
2021-08-03,1335,1.539,1.540,1.535,1.535,8066300,12403136.00
2021-08-03,1340,1.535,1.538,1.531,1.531,5085300,7802688.00
2021-08-03,1345,1.533,1.536,1.532,1.534,8097400,12418304.00
2021-08-03,1350,1.534,1.535,1.532,1.535,3763200,5770112.00
2021-08-03,1355,1.535,1.540,1.534,1.537,5238000,8052160.00
2021-08-03,1400,1.536,1.539,1.536,1.538,3385600,5205696.00
2021-08-03,1405,1.539,1.542,1.538,1.541,6006300,9249088.00
2021-08-03,1410,1.540,1.541,1.537,1.540,3441200,5296000.00
2021-08-03,1415,1.540,1.541,1.534,1.534,7022100,10787904.00
2021-08-03,1420,1.534,1.535,1.531,1.535,6700200,10271808.00
2021-08-03,1425,1.535,1.535,1.531,1.531,6959300,10671872.00
2021-08-03,1430,1.532,1.533,1.529,1.532,10370900,15873024.00
2021-08-03,1435,1.531,1.532,1.525,1.527,23205600,35445248.00
2021-08-03,1440,1.527,1.530,1.526,1.526,26367200,40275008.00
2021-08-03,1445,1.526,1.528,1.525,1.527,28878400,44055552.00
2021-08-03,1450,1.526,1.527,1.525,1.526,35801900,54608768.00
2021-08-03,1455,1.526,1.532,1.526,1.532,17008900,26009152.00
2021-08-03,1500,1.532,1.533,1.531,1.533,16658800,25518592.00
2021-08-04,0935,1.528,1.532,1.520,1.528,30761200,46913464.00
2021-08-04,0940,1.529,1.535,1.525,1.534,22701100,34735528.00
2021-08-04,0945,1.534,1.535,1.528,1.535,11419100,17493992.00
2021-08-04,0950,1.535,1.540,1.534,1.535,17839600,27409336.00
2021-08-04,0955,1.534,1.540,1.532,1.540,17143200,26331328.00
2021-08-04,1000,1.540,1.549,1.540,1.547,30132600,46502336.00
2021-08-04,1005,1.549,1.553,1.545,1.549,30981600,47993008.00
2021-08-04,1010,1.550,1.559,1.548,1.558,22389500,34803600.00
2021-08-04,1015,1.558,1.560,1.553,1.553,12882100,20050496.00
2021-08-04,1020,1.553,1.556,1.549,1.555,16976200,26366176.00
2021-08-04,1025,1.556,1.559,1.553,1.558,15548700,24197344.00
2021-08-04,1030,1.557,1.563,1.556,1.562,24717000,38548672.00
2021-08-04,1035,1.562,1.567,1.557,1.562,29553500,46188000.00
2021-08-04,1040,1.562,1.565,1.559,1.559,15841200,24751552.00
2021-08-04,1045,1.558,1.558,1.552,1.552,12928100,20108192.00
2021-08-04,1050,1.552,1.558,1.551,1.553,14222600,22097760.00
2021-08-04,1055,1.553,1.554,1.550,1.554,12396600,19227072.00
2021-08-04,1100,1.553,1.557,1.550,1.556,9924300,15428320.00
2021-08-04,1105,1.557,1.560,1.552,1.560,25307800,39391168.00
2021-08-04,1110,1.560,1.562,1.557,1.558,13775200,21485568.00
2021-08-04,1115,1.559,1.561,1.554,1.556,8486600,13226816.00
2021-08-04,1120,1.556,1.560,1.556,1.556,11057500,17230016.00
2021-08-04,1125,1.557,1.560,1.551,1.556,10378100,16159040.00
2021-08-04,1130,1.556,1.561,1.555,1.560,10094100,15730752.00
2021-08-04,1305,1.560,1.565,1.559,1.565,15277600,23871104.00
2021-08-04,1310,1.565,1.565,1.560,1.560,7414400,11588928.00
2021-08-04,1315,1.560,1.562,1.559,1.562,6192200,9665152.00
2021-08-04,1320,1.562,1.565,1.561,1.562,9318900,14563264.00
2021-08-04,1325,1.563,1.564,1.560,1.564,4836800,7558016.00
2021-08-04,1330,1.564,1.565,1.562,1.562,5154100,8060224.00
2021-08-04,1335,1.563,1.565,1.562,1.565,8107700,12677504.00
2021-08-04,1340,1.566,1.567,1.564,1.565,13603300,21296384.00
2021-08-04,1345,1.566,1.568,1.562,1.565,14100300,22070016.00
2021-08-04,1350,1.565,1.570,1.565,1.570,13537000,21235008.00
2021-08-04,1355,1.570,1.571,1.567,1.571,12899600,20246016.00
2021-08-04,1400,1.571,1.573,1.571,1.572,11526300,18116736.00
2021-08-04,1405,1.572,1.575,1.571,1.573,14004600,22028032.00
2021-08-04,1410,1.574,1.575,1.570,1.571,10098600,15881920.00
2021-08-04,1415,1.571,1.575,1.571,1.572,8907800,14012416.00
2021-08-04,1420,1.572,1.573,1.567,1.571,9735200,15282304.00
2021-08-04,1425,1.571,1.574,1.571,1.573,9287800,14609344.00
2021-08-04,1430,1.574,1.578,1.573,1.578,17887300,28180160.00
2021-08-04,1435,1.577,1.579,1.573,1.578,13429000,21173504.00
2021-08-04,1440,1.578,1.580,1.578,1.579,15107700,23855232.00
2021-08-04,1445,1.579,1.580,1.578,1.578,14079800,22235200.00
2021-08-04,1450,1.579,1.579,1.577,1.578,11405400,17995840.00
2021-08-04,1455,1.578,1.578,1.574,1.577,19396700,30572992.00
2021-08-04,1500,1.577,1.578,1.577,1.577,13727800,21652864.00
2021-08-05,0935,1.572,1.573,1.555,1.555,36498000,56970052.00
2021-08-05,0940,1.555,1.563,1.554,1.556,25096500,39087356.00
2021-08-05,0945,1.556,1.558,1.545,1.556,36621900,56828512.00
2021-08-05,0950,1.556,1.560,1.548,1.559,36673100,57015712.00
2021-08-05,0955,1.560,1.560,1.552,1.557,9435700,14673536.00
2021-08-05,1000,1.557,1.560,1.550,1.552,15005300,23332400.00
2021-08-05,1005,1.553,1.562,1.552,1.560,21921900,34149008.00
2021-08-05,1010,1.560,1.564,1.559,1.564,11425100,17835200.00
2021-08-05,1015,1.563,1.566,1.558,1.559,13202200,20652416.00
2021-08-05,1020,1.559,1.562,1.558,1.561,8145900,12701632.00
2021-08-05,1025,1.561,1.572,1.561,1.571,10965000,17167872.00
2021-08-05,1030,1.570,1.571,1.564,1.569,11168600,17514368.00
2021-08-05,1035,1.570,1.575,1.569,1.573,13887500,21819840.00
2021-08-05,1040,1.573,1.577,1.573,1.574,23305400,36712544.00
2021-08-05,1045,1.574,1.574,1.569,1.569,9996400,15710656.00
2021-08-05,1050,1.569,1.571,1.567,1.568,3866800,6067968.00
2021-08-05,1055,1.567,1.568,1.562,1.563,6809100,10653888.00
2021-08-05,1100,1.563,1.571,1.563,1.565,5307900,8320512.00
2021-08-05,1105,1.564,1.568,1.562,1.562,22908700,35852960.00
2021-08-05,1110,1.562,1.563,1.560,1.560,7778500,12139712.00
2021-08-05,1115,1.560,1.567,1.558,1.567,25090800,39139904.00
2021-08-05,1120,1.567,1.571,1.566,1.569,3893400,6108864.00
2021-08-05,1125,1.571,1.574,1.570,1.573,9871400,15529088.00
2021-08-05,1130,1.573,1.574,1.570,1.571,10196900,16034880.00
2021-08-05,1305,1.572,1.575,1.570,1.574,8312600,13067776.00
2021-08-05,1310,1.574,1.579,1.572,1.578,18961700,29885504.00
2021-08-05,1315,1.578,1.582,1.578,1.580,7510700,11866688.00
2021-08-05,1320,1.580,1.580,1.577,1.579,13150100,20768128.00
2021-08-05,1325,1.579,1.579,1.576,1.576,10795800,17034112.00
2021-08-05,1330,1.576,1.579,1.573,1.575,7818600,12320512.00
2021-08-05,1335,1.574,1.575,1.570,1.574,6441900,10129536.00
2021-08-05,1340,1.574,1.575,1.570,1.570,4104400,6450688.00
2021-08-05,1345,1.570,1.573,1.569,1.570,7489600,11762112.00
2021-08-05,1350,1.571,1.571,1.567,1.568,4625200,7255616.00
2021-08-05,1355,1.568,1.568,1.565,1.567,6371300,9977856.00
2021-08-05,1400,1.567,1.567,1.562,1.562,7925800,12397056.00
2021-08-05,1405,1.564,1.564,1.558,1.562,17172800,26799360.00
2021-08-05,1410,1.561,1.562,1.555,1.556,19068500,29710720.00
2021-08-05,1415,1.557,1.561,1.554,1.560,12220500,19025344.00
2021-08-05,1420,1.560,1.561,1.558,1.559,10205400,15910208.00
2021-08-05,1425,1.558,1.564,1.556,1.564,10351100,16130816.00
2021-08-05,1430,1.562,1.564,1.560,1.563,9206800,14377664.00
2021-08-05,1435,1.563,1.563,1.560,1.562,10547200,16466368.00
2021-08-05,1440,1.563,1.565,1.560,1.565,6268400,9799232.00
2021-08-05,1445,1.565,1.568,1.564,1.566,6728200,10540160.00
2021-08-05,1450,1.566,1.567,1.560,1.563,15882400,24844928.00
2021-08-05,1455,1.561,1.565,1.561,1.564,8321100,13003776.00
2021-08-05,1500,1.564,1.564,1.562,1.563,11996700,18750528.00
2021-08-06,0935,1.568,1.573,1.563,1.565,33883900,53142816.00
2021-08-06,0940,1.566,1.570,1.555,1.556,29554400,46144592.00
2021-08-06,0945,1.555,1.559,1.551,1.555,22773500,35415824.00
2021-08-06,0950,1.553,1.557,1.548,1.555,39391800,61116048.00
2021-08-06,0955,1.556,1.556,1.548,1.549,14173200,21981808.00
2021-08-06,1000,1.550,1.561,1.547,1.557,13248100,20584144.00
2021-08-06,1005,1.558,1.563,1.555,1.563,6851200,10678224.00
2021-08-06,1010,1.562,1.570,1.559,1.567,12064300,18889344.00
2021-08-06,1015,1.567,1.567,1.562,1.564,10306900,16129792.00
2021-08-06,1020,1.565,1.571,1.565,1.569,17937100,28140192.00
2021-08-06,1025,1.569,1.576,1.567,1.575,21525900,33845344.00
2021-08-06,1030,1.576,1.576,1.569,1.569,28054400,44128384.00
2021-08-06,1035,1.570,1.572,1.567,1.567,11812600,18539744.00
2021-08-06,1040,1.567,1.567,1.560,1.563,14707200,22988896.00
2021-08-06,1045,1.564,1.564,1.557,1.560,7206000,11234784.00
2021-08-06,1050,1.560,1.561,1.555,1.559,8515600,13267616.00
2021-08-06,1055,1.559,1.564,1.555,1.555,10233600,15952096.00
2021-08-06,1100,1.555,1.558,1.552,1.555,10835400,16845760.00
2021-08-06,1105,1.555,1.558,1.553,1.555,8801700,13682976.00
2021-08-06,1110,1.555,1.558,1.552,1.555,8190000,12736256.00
2021-08-06,1115,1.555,1.555,1.550,1.551,13250600,20564064.00
2021-08-06,1120,1.550,1.553,1.549,1.550,8957800,13893056.00
2021-08-06,1125,1.549,1.552,1.549,1.549,14334600,22223936.00
2021-08-06,1130,1.549,1.551,1.546,1.546,27047900,41892224.00
2021-08-06,1305,1.546,1.551,1.542,1.551,69899600,108093952.00
2021-08-06,1310,1.551,1.556,1.551,1.556,15510000,24089088.00
2021-08-06,1315,1.555,1.556,1.550,1.550,10232600,15881216.00
2021-08-06,1320,1.551,1.552,1.548,1.548,13740600,21288000.00
2021-08-06,1325,1.548,1.550,1.544,1.544,7983300,12345792.00
2021-08-06,1330,1.545,1.547,1.542,1.542,10543200,16281856.00
2021-08-06,1335,1.543,1.547,1.542,1.547,11491300,17751296.00
2021-08-06,1340,1.546,1.547,1.544,1.544,7199400,11123584.00
2021-08-06,1345,1.545,1.546,1.542,1.544,8450600,13049664.00
2021-08-06,1350,1.544,1.547,1.541,1.545,10490900,16193600.00
2021-08-06,1355,1.545,1.545,1.542,1.542,7483000,11546240.00
2021-08-06,1400,1.542,1.543,1.540,1.540,11619400,17911936.00
2021-08-06,1405,1.540,1.542,1.539,1.542,19026100,29308032.00
2021-08-06,1410,1.542,1.543,1.541,1.543,8733800,13469056.00
2021-08-06,1415,1.543,1.549,1.542,1.548,7225600,11166464.00
2021-08-06,1420,1.549,1.550,1.546,1.546,6719600,10403840.00
2021-08-06,1425,1.546,1.549,1.545,1.549,10798600,16701120.00
2021-08-06,1430,1.548,1.552,1.547,1.547,7096900,10996672.00
2021-08-06,1435,1.548,1.552,1.547,1.551,8605900,13332800.00
2021-08-06,1440,1.551,1.551,1.549,1.549,7409200,11482944.00
2021-08-06,1445,1.550,1.550,1.545,1.546,11500000,17803392.00
2021-08-06,1450,1.546,1.549,1.545,1.547,12072200,18675520.00
2021-08-06,1455,1.547,1.551,1.546,1.550,21059100,32601536.00
2021-08-06,1500,1.550,1.551,1.549,1.550,18952600,29374208.00
2021-08-09,0935,1.534,1.534,1.510,1.523,56981100,86611624.00
2021-08-09,0940,1.524,1.530,1.524,1.525,47928800,73175496.00
2021-08-09,0945,1.525,1.528,1.518,1.519,29533800,45024208.00
2021-08-09,0950,1.518,1.521,1.514,1.515,39671500,60206512.00
2021-08-09,0955,1.515,1.519,1.511,1.512,38238500,57903856.00
2021-08-09,1000,1.513,1.514,1.501,1.502,37395500,56407776.00
2021-08-09,1005,1.503,1.514,1.502,1.513,30720300,46335168.00
2021-08-09,1010,1.514,1.516,1.510,1.511,14975500,22659040.00
2021-08-09,1015,1.511,1.512,1.504,1.509,22297700,33613888.00
2021-08-09,1020,1.509,1.513,1.506,1.513,29099400,43970496.00
2021-08-09,1025,1.513,1.513,1.503,1.505,24846000,37441376.00
2021-08-09,1030,1.504,1.505,1.501,1.504,27699300,41643136.00
2021-08-09,1035,1.506,1.511,1.503,1.506,23921200,36031552.00
2021-08-09,1040,1.505,1.509,1.505,1.507,21943600,33054656.00
2021-08-09,1045,1.508,1.515,1.508,1.515,19104200,28865152.00
2021-08-09,1050,1.515,1.519,1.514,1.515,13116200,19896768.00
2021-08-09,1055,1.515,1.518,1.511,1.512,11321500,17142144.00
2021-08-09,1100,1.511,1.518,1.511,1.518,13987100,21194624.00
2021-08-09,1105,1.518,1.519,1.514,1.517,9573200,14524864.00
2021-08-09,1110,1.517,1.519,1.515,1.518,14314500,21712448.00
2021-08-09,1115,1.518,1.518,1.512,1.514,10274400,15567104.00
2021-08-09,1120,1.513,1.514,1.510,1.511,9981400,15093056.00
2021-08-09,1125,1.513,1.517,1.510,1.515,14390700,21785216.00
2021-08-09,1130,1.514,1.514,1.511,1.512,14661400,22171328.00
2021-08-09,1305,1.513,1.513,1.510,1.512,12337200,18648000.00
2021-08-09,1310,1.513,1.514,1.511,1.513,11194700,16926080.00
2021-08-09,1315,1.514,1.518,1.514,1.514,17623300,26715968.00
2021-08-09,1320,1.514,1.517,1.512,1.517,10237900,15505984.00
2021-08-09,1325,1.517,1.517,1.513,1.516,14786500,22409024.00
2021-08-09,1330,1.516,1.523,1.516,1.521,26234800,39854592.00
2021-08-09,1335,1.521,1.524,1.519,1.522,11454200,17429376.00
2021-08-09,1340,1.521,1.525,1.521,1.524,13166500,20058176.00
2021-08-09,1345,1.524,1.528,1.524,1.528,24689000,37683136.00
2021-08-09,1350,1.528,1.528,1.522,1.522,11344200,17305600.00
2021-08-09,1355,1.522,1.523,1.520,1.521,13039600,19835520.00
2021-08-09,1400,1.520,1.521,1.518,1.521,18038600,27408256.00
2021-08-09,1405,1.521,1.521,1.516,1.521,13553600,20581376.00
2021-08-09,1410,1.520,1.521,1.519,1.520,9536100,14495104.00
2021-08-09,1415,1.520,1.521,1.517,1.518,13300500,20195840.00
2021-08-09,1420,1.516,1.524,1.516,1.523,17732000,26953088.00
2021-08-09,1425,1.524,1.525,1.520,1.521,11291100,17183872.00
2021-08-09,1430,1.521,1.522,1.519,1.520,15286300,23240064.00
2021-08-09,1435,1.520,1.522,1.518,1.521,23391900,35537280.00
2021-08-09,1440,1.521,1.521,1.518,1.519,9945900,15108608.00
2021-08-09,1445,1.518,1.521,1.518,1.521,23053400,35038976.00
2021-08-09,1450,1.521,1.522,1.519,1.520,28569300,43425664.00
2021-08-09,1455,1.520,1.522,1.519,1.521,31270000,47527296.00
2021-08-09,1500,1.522,1.527,1.521,1.527,20769000,31666432.00
2021-08-10,0935,1.524,1.526,1.514,1.515,31093200,47323196.00
2021-08-10,0940,1.516,1.520,1.513,1.519,25929000,39287916.00
2021-08-10,0945,1.520,1.523,1.515,1.522,15823300,24030688.00
2021-08-10,0950,1.522,1.528,1.521,1.527,20863200,31814872.00
2021-08-10,0955,1.526,1.530,1.525,1.525,21939100,33503888.00
2021-08-10,1000,1.524,1.529,1.523,1.523,11046100,16850496.00
2021-08-10,1005,1.523,1.523,1.517,1.523,11151100,16947296.00
2021-08-10,1010,1.523,1.523,1.518,1.520,4073400,6194688.00
2021-08-10,1015,1.521,1.521,1.513,1.515,13372600,20268368.00
2021-08-10,1020,1.515,1.520,1.513,1.518,8815100,13365056.00
2021-08-10,1025,1.519,1.521,1.518,1.520,8177800,12425248.00
2021-08-10,1030,1.520,1.527,1.520,1.527,10981300,16731680.00
2021-08-10,1035,1.526,1.527,1.519,1.521,10939800,16679392.00
2021-08-10,1040,1.521,1.525,1.519,1.525,8568300,13028192.00
2021-08-10,1045,1.524,1.526,1.523,1.524,12143100,18506368.00
2021-08-10,1050,1.524,1.526,1.521,1.523,12139400,18486688.00
2021-08-10,1055,1.523,1.523,1.521,1.523,2831300,4309184.00
2021-08-10,1100,1.522,1.523,1.518,1.520,8156400,12396864.00
2021-08-10,1105,1.520,1.520,1.514,1.514,5387200,8168160.00
2021-08-10,1110,1.515,1.515,1.511,1.512,13729900,20768992.00
2021-08-10,1115,1.511,1.516,1.511,1.516,6164200,9332224.00
2021-08-10,1120,1.514,1.516,1.510,1.512,8175800,12363200.00
2021-08-10,1125,1.512,1.512,1.505,1.505,13728200,20701952.00
2021-08-10,1130,1.505,1.509,1.504,1.507,15567200,23440800.00
2021-08-10,1305,1.507,1.515,1.507,1.515,13327900,20132320.00
2021-08-10,1310,1.515,1.520,1.515,1.518,29760800,45156992.00
2021-08-10,1315,1.518,1.519,1.511,1.513,18957300,28735936.00
2021-08-10,1320,1.513,1.514,1.510,1.510,13175900,19928000.00
2021-08-10,1325,1.511,1.513,1.509,1.510,18789900,28384448.00
2021-08-10,1330,1.511,1.511,1.507,1.508,17841500,26907840.00
2021-08-10,1335,1.507,1.511,1.507,1.509,22599000,34103040.00
2021-08-10,1340,1.509,1.512,1.509,1.510,20950600,31638208.00
2021-08-10,1345,1.510,1.516,1.510,1.516,22374600,33848576.00
2021-08-10,1350,1.515,1.517,1.513,1.514,16807900,25458496.00
2021-08-10,1355,1.513,1.514,1.511,1.512,19361200,29268096.00
2021-08-10,1400,1.511,1.513,1.510,1.511,21826400,32986240.00
2021-08-10,1405,1.511,1.511,1.506,1.509,32304600,48713984.00
2021-08-10,1410,1.510,1.511,1.507,1.508,10837900,16354752.00
2021-08-10,1415,1.508,1.508,1.505,1.507,25910800,39033536.00
2021-08-10,1420,1.508,1.510,1.505,1.505,21677200,32673088.00
2021-08-10,1425,1.505,1.507,1.503,1.507,17766700,26726528.00
2021-08-10,1430,1.507,1.509,1.505,1.509,20834400,31404160.00
2021-08-10,1435,1.509,1.515,1.508,1.513,23295100,35217280.00
2021-08-10,1440,1.514,1.515,1.512,1.513,17899200,27091136.00
2021-08-10,1445,1.514,1.517,1.512,1.517,25192300,38156352.00
2021-08-10,1450,1.517,1.522,1.517,1.521,24119100,36663296.00
2021-08-10,1455,1.522,1.526,1.521,1.525,22854600,34826752.00
2021-08-10,1500,1.526,1.527,1.525,1.526,23732100,36217216.00
2021-08-11,0935,1.525,1.527,1.509,1.517,33400700,50744740.00
2021-08-11,0940,1.518,1.527,1.518,1.527,20922800,31867820.00
2021-08-11,0945,1.527,1.529,1.522,1.529,18703100,28529552.00
2021-08-11,0950,1.529,1.529,1.520,1.520,11264500,17172864.00
2021-08-11,0955,1.520,1.521,1.517,1.521,8353800,12685792.00
2021-08-11,1000,1.521,1.521,1.512,1.516,12088400,18309120.00
2021-08-11,1005,1.517,1.520,1.513,1.514,8118800,12305984.00
2021-08-11,1010,1.515,1.516,1.510,1.514,11743800,17763680.00
2021-08-11,1015,1.514,1.519,1.513,1.514,5546900,8406944.00
2021-08-11,1020,1.514,1.517,1.511,1.513,12199800,18454864.00
2021-08-11,1025,1.513,1.515,1.511,1.514,3966000,5997680.00
2021-08-11,1030,1.513,1.515,1.509,1.509,9816100,14832384.00
2021-08-11,1035,1.510,1.511,1.508,1.508,11409800,17224848.00
2021-08-11,1040,1.509,1.512,1.505,1.512,19738100,29754288.00
2021-08-11,1045,1.511,1.516,1.508,1.514,10441900,15790464.00
2021-08-11,1050,1.513,1.516,1.512,1.513,4253200,6438592.00
2021-08-11,1055,1.513,1.516,1.510,1.515,4593500,6949568.00
2021-08-11,1100,1.515,1.518,1.514,1.517,7293300,11054848.00
2021-08-11,1105,1.518,1.520,1.517,1.520,7659800,11631648.00
2021-08-11,1110,1.519,1.521,1.518,1.519,7634200,11595808.00
2021-08-11,1115,1.518,1.523,1.517,1.522,7814100,11872672.00
2021-08-11,1120,1.523,1.526,1.522,1.524,8760600,13355232.00
2021-08-11,1125,1.524,1.528,1.521,1.522,12912900,19681344.00
2021-08-11,1130,1.522,1.523,1.521,1.521,4338900,6602624.00
2021-08-11,1305,1.522,1.523,1.520,1.522,7238500,11009952.00
2021-08-11,1310,1.521,1.521,1.518,1.518,4932000,7493280.00
2021-08-11,1315,1.518,1.523,1.518,1.519,5288000,8043616.00
2021-08-11,1320,1.519,1.521,1.517,1.517,2829300,4298528.00
2021-08-11,1325,1.518,1.521,1.517,1.520,6248400,9489632.00
2021-08-11,1330,1.521,1.523,1.519,1.521,4868400,7401696.00
2021-08-11,1335,1.522,1.522,1.519,1.521,6715300,10212992.00
2021-08-11,1340,1.521,1.522,1.520,1.520,1612600,2451744.00
2021-08-11,1345,1.521,1.523,1.520,1.522,6357800,9672256.00
2021-08-11,1350,1.522,1.522,1.515,1.515,13268500,20127264.00
2021-08-11,1355,1.516,1.519,1.515,1.518,14455200,21933632.00
2021-08-11,1400,1.518,1.519,1.517,1.519,3827500,5810784.00
2021-08-11,1405,1.520,1.520,1.516,1.516,3752400,5696128.00
2021-08-11,1410,1.516,1.517,1.513,1.513,4346100,6579968.00
2021-08-11,1415,1.513,1.513,1.509,1.511,11452600,17302240.00
2021-08-11,1420,1.511,1.516,1.511,1.515,12987100,19652928.00
2021-08-11,1425,1.516,1.517,1.513,1.513,10196800,15447104.00
2021-08-11,1430,1.513,1.519,1.513,1.516,17124600,25956352.00
2021-08-11,1435,1.516,1.516,1.514,1.515,15172500,22980352.00
2021-08-11,1440,1.516,1.516,1.513,1.514,9543800,14446080.00
2021-08-11,1445,1.514,1.515,1.511,1.515,15995900,24197440.00
2021-08-11,1450,1.515,1.516,1.513,1.514,9610200,14551232.00
2021-08-11,1455,1.515,1.515,1.512,1.514,9442400,14289856.00
2021-08-11,1500,1.513,1.514,1.512,1.513,9704700,14680064.00
2021-08-12,0935,1.504,1.511,1.496,1.509,33866600,50918756.00
2021-08-12,0940,1.510,1.512,1.497,1.498,20577800,30933932.00
2021-08-12,0945,1.498,1.506,1.498,1.505,13603400,20437656.00
2021-08-12,0950,1.505,1.510,1.501,1.508,11748000,17699648.00
2021-08-12,0955,1.510,1.510,1.502,1.504,9827800,14804024.00
2021-08-12,1000,1.504,1.504,1.500,1.501,8937200,13416816.00
2021-08-12,1005,1.500,1.507,1.497,1.506,13884500,20843696.00
2021-08-12,1010,1.507,1.507,1.502,1.504,4012300,6033808.00
2021-08-12,1015,1.504,1.507,1.503,1.506,3073100,4625024.00
2021-08-12,1020,1.506,1.507,1.500,1.501,5509600,8277040.00
2021-08-12,1025,1.502,1.502,1.499,1.499,4212300,6317424.00
2021-08-12,1030,1.499,1.502,1.499,1.500,5292700,7941904.00
2021-08-12,1035,1.500,1.501,1.497,1.498,10037400,15037360.00
2021-08-12,1040,1.498,1.498,1.493,1.495,22811100,34103040.00
2021-08-12,1045,1.495,1.497,1.490,1.491,17441300,26032656.00
2021-08-12,1050,1.491,1.493,1.489,1.491,12072300,18000576.00
