datetime,open,high,low,close,volume,amount
2021-10-19 14:15,4.612,4.620,4.612,4.616,1309100,1510592.00
2021-10-19 14:20,4.616,4.620,4.612,4.616,2290100,2642416.00
2021-10-19 14:25,4.620,4.620,4.616,4.620,2361400,2726624.00
2021-10-19 14:30,4.616,4.620,4.612,4.616,1879700,2169216.00
2021-10-19 14:35,4.616,4.624,4.616,4.620,6037400,6974256.00
2021-10-19 14:40,4.620,4.624,4.616,4.620,2166200,2502496.00
2021-10-19 14:45,4.616,4.620,4.612,4.616,3310400,3818560.00
2021-10-19 14:50,4.616,4.620,4.612,4.620,3135700,3620736.00
2021-10-19 14:55,4.620,4.628,4.620,4.624,6540000,7561280.00
2021-10-19 15:00,4.628,4.632,4.624,4.628,5244400,6067072.00
2021-10-20 09:35,4.632,4.676,4.632,4.632,13134500,15277792.00
2021-10-20 09:40,4.632,4.648,4.596,4.600,9485900,10945624.00
2021-10-20 09:45,4.608,4.612,4.592,4.604,7707000,8866728.00
2021-10-20 09:50,4.604,4.608,4.580,4.592,6681600,7667272.00
2021-10-20 09:55,4.596,4.600,4.572,4.576,5288700,6070436.00
2021-10-20 10:00,4.584,4.596,4.564,4.588,7770800,8890768.00
2021-10-20 10:05,4.596,4.600,4.576,4.596,3103700,3559676.00
2021-10-20 10:10,4.600,4.612,4.592,4.600,5271600,6060432.00
2021-10-20 10:15,4.600,4.600,4.584,4.584,5139200,5903832.00
2021-10-20 10:20,4.584,4.600,4.584,4.600,2341900,2685832.00
2021-10-20 10:25,4.600,4.600,4.588,4.592,1841400,2115288.00
2021-10-20 10:30,4.592,4.596,4.588,4.596,1010500,1159656.00
2021-10-20 10:35,4.596,4.596,4.588,4.596,1449700,1664200.00
2021-10-20 10:40,4.596,4.608,4.592,4.608,1995100,2295328.00
2021-10-20 10:45,4.604,4.604,4.596,4.604,2152900,2476872.00
2021-10-20 10:50,4.604,4.612,4.596,4.612,6820200,7850392.00
2021-10-20 10:55,4.612,4.620,4.608,4.620,1666900,1923808.00
2021-10-20 11:00,4.620,4.620,4.608,4.608,898700,1036856.00
2021-10-20 11:05,4.612,4.612,4.600,4.608,1790000,2060960.00
2021-10-20 11:10,4.612,4.616,4.612,4.616,824000,950472.00
2021-10-20 11:15,4.616,4.628,4.612,4.624,1779100,2055384.00
2021-10-20 11:20,4.620,4.624,4.616,4.624,1038500,1200200.00
2021-10-20 11:25,4.624,4.628,4.620,4.624,1577900,1824528.00
2021-10-20 11:30,4.620,4.632,4.620,4.624,1296400,1499240.00
2021-10-20 13:05,4.628,4.632,4.612,4.616,2101600,2429432.00
2021-10-20 13:10,4.616,4.620,4.608,4.608,1296300,1494904.00
2021-10-20 13:15,4.608,4.616,4.608,4.612,1110800,1279816.00
2021-10-20 13:20,4.616,4.624,4.612,4.616,625600,722264.00
2021-10-20 13:25,4.616,4.616,4.608,4.608,830800,957736.00
2021-10-20 13:30,4.604,4.612,4.604,4.608,448800,516856.00
2021-10-20 13:35,4.604,4.608,4.600,4.604,1299300,1495680.00
2021-10-20 13:40,4.604,4.612,4.604,4.608,1278100,1472392.00
2021-10-20 13:45,4.604,4.612,4.604,4.608,756500,871264.00
2021-10-20 13:50,4.612,4.624,4.608,4.624,2371800,2735464.00
2021-10-20 13:55,4.620,4.620,4.604,4.604,1265400,1459816.00
2021-10-20 14:00,4.604,4.616,4.604,4.612,1065700,1228304.00
2021-10-20 14:05,4.616,4.620,4.608,4.612,1842600,2125504.00
2021-10-20 14:10,4.608,4.612,4.604,4.608,579700,667848.00
2021-10-20 14:15,4.612,4.612,4.608,4.608,682100,786384.00
2021-10-20 14:20,4.608,4.620,4.608,4.620,1171800,1351288.00
2021-10-20 14:25,4.616,4.624,4.616,4.620,3473800,4013600.00
2021-10-20 14:30,4.620,4.624,4.616,4.620,2551900,2945664.00
2021-10-20 14:35,4.616,4.620,4.612,4.616,1641300,1894256.00
2021-10-20 14:40,4.612,4.620,4.612,4.616,3333200,3845696.00
2021-10-20 14:45,4.616,4.616,4.612,4.612,4028800,4645392.00
2021-10-20 14:50,4.612,4.616,4.608,4.612,2498100,2879104.00
2021-10-20 14:55,4.612,4.612,4.604,4.608,6673600,7688736.00
2021-10-20 15:00,4.604,4.608,4.600,4.604,2977300,3427856.00
2021-10-21 09:35,4.600,4.640,4.600,4.600,6511900,7517060.50
2021-10-21 09:40,4.608,4.616,4.592,4.596,6673400,7681731.50
2021-10-21 09:45,4.596,4.608,4.580,4.604,13861700,15924352.00
2021-10-21 09:50,4.600,4.608,4.596,4.608,5039000,5796272.00
2021-10-21 09:55,4.608,4.620,4.600,4.600,5039000,5807868.00
2021-10-21 10:00,4.596,4.608,4.588,4.588,1715600,1972452.00
2021-10-21 10:05,4.588,4.596,4.576,4.592,3853800,4417932.00
2021-10-21 10:10,4.592,4.596,4.588,4.596,923000,1059596.00
2021-10-21 10:15,4.600,4.600,4.588,4.592,733300,842092.00
2021-10-21 10:20,4.588,4.592,4.572,4.572,2828900,3240204.00
2021-10-21 10:25,4.576,4.580,4.564,4.564,1799600,2055696.00
2021-10-21 10:30,4.564,4.576,4.560,4.576,2437600,2782524.00
2021-10-21 10:35,4.576,4.604,4.576,4.596,8808000,10111764.00
2021-10-21 10:40,4.596,4.612,4.596,4.612,4997600,5755696.00
2021-10-21 10:45,4.608,4.620,4.608,4.612,4874400,5627032.00
2021-10-21 10:50,4.612,4.616,4.600,4.600,800000,921496.00
2021-10-21 10:55,4.600,4.604,4.592,4.600,2242000,2577824.00
2021-10-21 11:00,4.600,4.604,4.596,4.600,521800,600160.00
2021-10-21 11:05,4.600,4.616,4.600,4.608,1720200,1981720.00
2021-10-21 11:10,4.604,4.608,4.596,4.600,1359400,1563712.00
2021-10-21 11:15,4.596,4.600,4.592,4.596,1109900,1275128.00
2021-10-21 11:20,4.592,4.596,4.584,4.588,2006200,2302664.00
2021-10-21 11:25,4.588,4.588,4.576,4.584,6028100,6900664.00
2021-10-21 11:30,4.588,4.588,4.576,4.580,717900,821848.00
2021-10-21 13:05,4.584,4.584,4.572,4.576,1930300,2209048.00
2021-10-21 13:10,4.576,4.584,4.572,4.580,720700,824720.00
2021-10-21 13:15,4.576,4.580,4.572,4.576,297500,340184.00
2021-10-21 13:20,4.576,4.580,4.572,4.576,1087300,1243792.00
2021-10-21 13:25,4.576,4.580,4.572,4.580,783900,896880.00
2021-10-21 13:30,4.580,4.580,4.572,4.580,1358200,1553672.00
2021-10-21 13:35,4.580,4.584,4.572,4.584,1461000,1672640.00
2021-10-21 13:40,4.584,4.584,4.580,4.584,473200,542072.00
2021-10-21 13:45,4.584,4.588,4.580,4.584,774000,886848.00
2021-10-21 13:50,4.580,4.580,4.564,4.564,2232500,2552408.00
2021-10-21 13:55,4.564,4.572,4.564,4.572,813000,928048.00
2021-10-21 14:00,4.568,4.576,4.568,4.572,398800,455760.00
2021-10-21 14:05,4.576,4.576,4.568,4.572,1275900,1457848.00
2021-10-21 14:10,4.572,4.580,4.572,4.576,549700,628840.00
2021-10-21 14:15,4.576,4.580,4.572,4.576,331700,379392.00
2021-10-21 14:20,4.576,4.580,4.576,4.580,281100,321728.00
2021-10-21 14:25,4.580,4.584,4.576,4.576,716300,819944.00
2021-10-21 14:30,4.576,4.588,4.576,4.588,506700,580536.00
2021-10-21 14:35,4.588,4.588,4.580,4.588,898700,1030304.00
2021-10-21 14:40,4.588,4.592,4.584,4.592,530600,608672.00
2021-10-21 14:45,4.592,4.600,4.592,4.600,3799400,4365760.00
2021-10-21 14:50,4.596,4.612,4.596,4.608,3129500,3606280.00
2021-10-21 14:55,4.612,4.612,4.604,4.608,3484400,4014024.00
2021-10-21 15:00,4.604,4.608,4.600,4.604,1903000,2191232.00
2021-10-22 09:35,4.608,4.632,4.604,4.624,9046100,10455510.00
2021-10-22 09:40,4.624,4.652,4.612,4.652,8190000,9480004.00
2021-10-22 09:45,4.652,4.652,4.624,4.632,8075900,9360738.00
2021-10-22 09:50,4.636,4.652,4.628,4.628,5100300,5915708.00
2021-10-22 09:55,4.628,4.628,4.612,4.624,5435400,6281584.00
2021-10-22 10:00,4.624,4.624,4.608,4.620,3947400,4553108.00
2021-10-22 10:05,4.620,4.620,4.592,4.612,4952500,5701144.00
2021-10-22 10:10,4.612,4.612,4.600,4.612,1144700,1318300.00
2021-10-22 10:15,4.616,4.620,4.604,4.608,1800500,2075524.00
2021-10-22 10:20,4.608,4.608,4.600,4.608,3924000,4515772.00
2021-10-22 10:25,4.608,4.620,4.608,4.612,1732200,1998492.00
2021-10-22 10:30,4.620,4.624,4.616,4.616,1936800,2237692.00
2021-10-22 10:35,4.620,4.632,4.616,4.632,3064500,3544776.00
2021-10-22 10:40,4.628,4.632,4.628,4.632,1064300,1232104.00
2021-10-22 10:45,4.628,4.628,4.620,4.624,1996800,2308760.00
2021-10-22 10:50,4.624,4.628,4.616,4.616,1122800,1296896.00
2021-10-22 10:55,4.616,4.620,4.612,4.616,507900,586152.00
2021-10-22 11:00,4.616,4.628,4.616,4.628,1780900,2058200.00
2021-10-22 11:05,4.632,4.640,4.628,4.636,4335400,5025496.00
2021-10-22 11:10,4.636,4.640,4.632,4.640,1327700,1539552.00
2021-10-22 11:15,4.636,4.648,4.636,4.644,2791100,3239952.00
2021-10-22 11:20,4.644,4.652,4.644,4.648,4652800,5407920.00
2021-10-22 11:25,4.648,4.652,4.640,4.648,4506900,5234256.00
2021-10-22 11:30,4.648,4.660,4.644,4.660,3664800,4265696.00
2021-10-22 13:05,4.664,4.680,4.664,4.672,7466400,8716912.00
2021-10-22 13:10,4.672,4.700,4.672,4.700,8758300,10265256.00
2021-10-22 13:15,4.700,4.704,4.684,4.688,5540400,6503904.00
2021-10-22 13:20,4.692,4.700,4.684,4.696,2973600,3488176.00
2021-10-22 13:25,4.696,4.700,4.680,4.680,2886000,3384768.00
2021-10-22 13:30,4.680,4.688,4.676,4.680,2913500,3410896.00
2021-10-22 13:35,4.680,4.684,4.668,4.676,1923300,2247152.00
2021-10-22 13:40,4.676,4.684,4.672,4.676,5242800,6132864.00
2021-10-22 13:45,4.672,4.684,4.672,4.684,2320800,2715888.00
2021-10-22 13:50,4.680,4.688,4.680,4.688,2448100,2867472.00
2021-10-22 13:55,4.684,4.688,4.680,4.684,5445100,6375376.00
2021-10-22 14:00,4.684,4.684,4.680,4.680,1239100,1450144.00
2021-10-22 14:05,4.684,4.688,4.680,4.688,1529100,1790416.00
2021-10-22 14:10,4.684,4.688,4.684,4.684,885200,1037088.00
2021-10-22 14:15,4.684,4.688,4.680,4.680,1450300,1698112.00
2021-10-22 14:20,4.680,4.688,4.680,4.684,1032400,1208960.00
2021-10-22 14:25,4.684,4.688,4.676,4.676,1369800,1602592.00
2021-10-22 14:30,4.680,4.680,4.676,4.676,2875600,3363328.00
2021-10-22 14:35,4.680,4.680,4.672,4.680,5220300,6104048.00
2021-10-22 14:40,4.680,4.680,4.668,4.668,1200400,1402400.00
2021-10-22 14:45,4.672,4.676,4.668,4.668,2342900,2735840.00
2021-10-22 14:50,4.672,4.672,4.660,4.664,3490300,4071616.00
2021-10-22 14:55,4.664,4.676,4.664,4.668,14290500,16687312.00
2021-10-22 15:00,4.672,4.672,4.664,4.668,3342700,3902304.00
2021-10-25 09:35,4.684,4.708,4.664,4.672,14220500,16648065.00
2021-10-25 09:40,4.672,4.680,4.644,4.652,10175600,11875041.00
2021-10-25 09:45,4.652,4.668,4.640,4.664,7232900,8413502.00
2021-10-25 09:50,4.664,4.680,4.652,4.680,7418100,8649564.00
2021-10-25 09:55,4.680,4.680,4.660,4.660,7524300,8779036.00
2021-10-25 10:00,4.660,4.660,4.644,4.648,7438600,8650440.00
2021-10-25 10:05,4.648,4.672,4.648,4.668,3165600,3688888.00
2021-10-25 10:10,4.672,4.672,4.656,4.660,922300,1075208.00
2021-10-25 10:15,4.660,4.664,4.644,4.644,4811800,5590736.00
2021-10-25 10:20,4.644,4.644,4.632,4.636,8966600,10399160.00
2021-10-25 10:25,4.636,4.636,4.624,4.628,3686300,4265880.00
2021-10-25 10:30,4.632,4.632,4.624,4.628,3104300,3589696.00
2021-10-25 10:35,4.628,4.640,4.624,4.640,3650800,4224720.00
2021-10-25 10:40,4.640,4.656,4.640,4.652,2395200,2782512.00
2021-10-25 10:45,4.652,4.652,4.636,4.640,1218400,1414040.00
2021-10-25 10:50,4.636,4.644,4.636,4.636,1741600,2020112.00
2021-10-25 10:55,4.636,4.640,4.632,4.640,1091300,1264712.00
2021-10-25 11:00,4.644,4.652,4.640,4.652,844400,981288.00
2021-10-25 11:05,4.652,4.652,4.640,4.648,1309300,1520376.00
2021-10-25 11:10,4.648,4.656,4.640,4.652,686900,798040.00
2021-10-25 11:15,4.652,4.656,4.644,4.652,1572300,1828304.00
2021-10-25 11:20,4.652,4.656,4.648,4.652,926200,1077280.00
2021-10-25 11:25,4.648,4.652,4.648,4.652,252300,293272.00
2021-10-25 11:30,4.652,4.652,4.648,4.652,647800,753120.00
2021-10-25 13:05,4.652,4.652,4.640,4.644,1297400,1507472.00
2021-10-25 13:10,4.648,4.652,4.640,4.644,499000,579792.00
2021-10-25 13:15,4.644,4.652,4.640,4.648,203000,235664.00
2021-10-25 13:20,4.648,4.648,4.632,4.636,2181400,2529664.00
2021-10-25 13:25,4.632,4.640,4.632,4.640,1323400,1533048.00
2021-10-25 13:30,4.640,4.640,4.636,4.640,383300,444584.00
2021-10-25 13:35,4.640,4.648,4.636,4.640,1042400,1209584.00
2021-10-25 13:40,4.644,4.656,4.640,4.656,443000,514792.00
2021-10-25 13:45,4.652,4.656,4.648,4.652,704800,819808.00
2021-10-25 13:50,4.652,4.652,4.648,4.648,442700,514616.00
2021-10-25 13:55,4.652,4.652,4.648,4.648,551400,641176.00
2021-10-25 14:00,4.648,4.656,4.648,4.652,2262700,2631848.00
2021-10-25 14:05,4.652,4.652,4.640,4.648,2826900,3282984.00
2021-10-25 14:10,4.648,4.648,4.640,4.644,1431200,1661152.00
2021-10-25 14:15,4.640,4.652,4.640,4.652,639400,742752.00
2021-10-25 14:20,4.652,4.656,4.648,4.652,1471600,1712224.00
2021-10-25 14:25,4.652,4.656,4.648,4.656,1471700,1712176.00
2021-10-25 14:30,4.656,4.656,4.648,4.656,1698700,1975624.00
2021-10-25 14:35,4.656,4.656,4.648,4.656,2309100,2686096.00
2021-10-25 14:40,4.656,4.656,4.648,4.652,2084700,2423600.00
2021-10-25 14:45,4.652,4.652,4.648,4.652,9447000,10982576.00
2021-10-25 14:50,4.652,4.660,4.648,4.660,7620000,8867440.00
2021-10-25 14:55,4.660,4.660,4.652,4.656,5304200,6175424.00
2021-10-25 15:00,4.660,4.676,4.656,4.676,4323700,5044464.00
2021-10-26 09:35,4.652,4.664,4.616,4.648,10214000,11851412.00
2021-10-26 09:40,4.648,4.676,4.640,4.664,10557700,12305006.00
2021-10-26 09:45,4.664,4.672,4.656,4.656,5584000,6510410.00
2021-10-26 09:50,4.656,4.660,4.636,4.652,6618600,7695212.00
2021-10-26 09:55,4.652,4.652,4.636,4.640,4389800,5095408.00
2021-10-26 10:00,4.640,4.640,4.616,4.616,7216600,8345268.00
2021-10-26 10:05,4.620,4.620,4.608,4.620,5110900,5895312.00
2021-10-26 10:10,4.620,4.628,4.612,4.624,1827500,2111436.00
2021-10-26 10:15,4.624,4.640,4.620,4.640,4391900,5082860.00
2021-10-26 10:20,4.644,4.652,4.640,4.648,2145300,2491700.00
2021-10-26 10:25,4.644,4.664,4.644,4.652,5597700,6512408.00
2021-10-26 10:30,4.648,4.652,4.640,4.640,2449100,2843848.00
2021-10-26 10:35,4.648,4.648,4.628,4.636,2465100,2856128.00
2021-10-26 10:40,4.632,4.636,4.628,4.632,1220600,1413288.00
2021-10-26 10:45,4.632,4.632,4.624,4.628,2185200,2527888.00
2021-10-26 10:50,4.628,4.640,4.624,4.640,1420600,1644792.00
2021-10-26 10:55,4.636,4.644,4.636,4.644,1965100,2278728.00
2021-10-26 11:00,4.644,4.656,4.640,4.652,1246700,1448960.00
2021-10-26 11:05,4.652,4.652,4.644,4.648,932000,1082936.00
2021-10-26 11:10,4.648,4.648,4.644,4.648,1475400,1714088.00
2021-10-26 11:15,4.648,4.660,4.648,4.656,3403400,3959808.00
2021-10-26 11:20,4.652,4.676,4.652,4.672,5414900,6314256.00
2021-10-26 11:25,4.676,4.676,4.656,4.656,2130600,2484240.00
2021-10-26 11:30,4.656,4.660,4.652,4.660,746000,868512.00
2021-10-26 13:05,4.660,4.664,4.652,4.664,2631200,3063160.00
2021-10-26 13:10,4.664,4.664,4.652,4.652,1213800,1413200.00
2021-10-26 13:15,4.656,4.656,4.652,4.652,1163300,1353112.00
2021-10-26 13:20,4.652,4.660,4.652,4.652,1081600,1258336.00
2021-10-26 13:25,4.652,4.656,4.648,4.652,1243100,1445304.00
2021-10-26 13:30,4.648,4.652,4.644,4.648,908700,1055464.00
2021-10-26 13:35,4.648,4.648,4.636,4.640,2373000,2753144.00
2021-10-26 13:40,4.640,4.640,4.628,4.632,1472900,1705888.00
2021-10-26 13:45,4.628,4.632,4.624,4.628,1652300,1910960.00
2021-10-26 13:50,4.628,4.632,4.624,4.628,2356600,2726232.00
2021-10-26 13:55,4.628,4.632,4.624,4.628,1551700,1795184.00
2021-10-26 14:00,4.624,4.628,4.624,4.628,630900,729544.00
2021-10-26 14:05,4.628,4.628,4.624,4.628,840700,972520.00
2021-10-26 14:10,4.628,4.628,4.624,4.628,845700,977912.00
2021-10-26 14:15,4.628,4.628,4.620,4.624,820800,948480.00
2021-10-26 14:20,4.624,4.624,4.620,4.624,850000,982272.00
2021-10-26 14:25,4.624,4.628,4.620,4.628,3163800,3657496.00
2021-10-26 14:30,4.624,4.632,4.624,4.632,1683200,1947680.00
2021-10-26 14:35,4.632,4.632,4.620,4.624,2286200,2643440.00
2021-10-26 14:40,4.624,4.628,4.616,4.624,2300300,2657120.00
2021-10-26 14:45,4.624,4.628,4.620,4.628,1985500,2294816.00
2021-10-26 14:50,4.628,4.632,4.624,4.624,1736400,2008128.00
2021-10-26 14:55,4.628,4.628,4.616,4.624,8876200,10257696.00
2021-10-26 15:00,4.624,4.628,4.620,4.628,4107600,4748976.00
2021-10-27 09:35,4.596,4.600,4.556,4.564,15486700,17699998.00
2021-10-27 09:40,4.564,4.580,4.548,4.564,11650400,13289618.00
2021-10-27 09:45,4.568,4.576,4.560,4.576,8178500,9343924.00
2021-10-27 09:50,4.576,4.584,4.568,4.572,4337300,4961312.00
2021-10-27 09:55,4.572,4.572,4.560,4.572,6354600,7255028.00
2021-10-27 10:00,4.568,4.604,4.568,4.584,5016500,5759236.00
2021-10-27 10:05,4.584,4.612,4.584,4.612,3633600,4181644.00
2021-10-27 10:10,4.612,4.616,4.604,4.612,2155900,2485240.00
2021-10-27 10:15,4.612,4.616,4.596,4.596,2357900,2717560.00
2021-10-27 10:20,4.596,4.600,4.580,4.592,4986200,5721120.00
2021-10-27 10:25,4.592,4.592,4.584,4.588,1344800,1542576.00
2021-10-27 10:30,4.588,4.588,4.576,4.576,2254200,2582008.00
2021-10-27 10:35,4.576,4.580,4.568,4.572,3310600,3785240.00
2021-10-27 10:40,4.568,4.576,4.564,4.568,8056100,9205328.00
2021-10-27 10:45,4.564,4.572,4.560,4.572,8075700,9218760.00
2021-10-27 10:50,4.572,4.572,4.560,4.568,3582400,4088944.00
2021-10-27 10:55,4.564,4.576,4.564,4.572,2706100,3092632.00
2021-10-27 11:00,4.576,4.580,4.572,4.576,1492000,1706152.00
2021-10-27 11:05,4.576,4.576,4.564,4.568,2665300,3044888.00
2021-10-27 11:10,4.564,4.572,4.564,4.572,1243500,1419256.00
2021-10-27 11:15,4.572,4.576,4.568,4.576,838700,958696.00
2021-10-27 11:20,4.572,4.572,4.564,4.568,1775900,2027920.00
2021-10-27 11:25,4.568,4.568,4.556,4.560,4552500,5189384.00
2021-10-27 11:30,4.564,4.576,4.560,4.568,3492600,3991400.00
2021-10-27 13:05,4.572,4.572,4.564,4.564,1327700,1516208.00
2021-10-27 13:10,4.568,4.568,4.560,4.564,805000,918384.00
2021-10-27 13:15,4.568,4.568,4.556,4.564,5892000,6717672.00
2021-10-27 13:20,4.564,4.564,4.552,4.556,2819100,3211168.00
2021-10-27 13:25,4.552,4.556,4.552,4.556,1531800,1743536.00
2021-10-27 13:30,4.556,4.564,4.556,4.564,892100,1016304.00
2021-10-27 13:35,4.560,4.572,4.560,4.568,1342500,1532768.00
2021-10-27 13:40,4.572,4.584,4.572,4.580,1413100,1617184.00
2021-10-27 13:45,4.580,4.584,4.576,4.576,859200,983520.00
2021-10-27 13:50,4.580,4.580,4.572,4.576,535400,612672.00
2021-10-27 13:55,4.580,4.580,4.564,4.572,807100,922128.00
2021-10-27 14:00,4.568,4.572,4.568,4.568,178100,203472.00
2021-10-27 14:05,4.572,4.572,4.564,4.568,495800,566304.00
2021-10-27 14:10,4.568,4.572,4.560,4.564,1914800,2184640.00
2021-10-27 14:15,4.564,4.568,4.560,4.568,935500,1067120.00
2021-10-27 14:20,4.568,4.568,4.564,4.564,1075800,1227984.00
2021-10-27 14:25,4.564,4.568,4.564,4.568,702800,802080.00
2021-10-27 14:30,4.564,4.568,4.556,4.560,1628800,1858224.00
2021-10-27 14:35,4.560,4.564,4.556,4.564,2802500,3194176.00
2021-10-27 14:40,4.564,4.568,4.560,4.560,1559200,1779616.00
2021-10-27 14:45,4.564,4.568,4.560,4.568,1682500,1919984.00
2021-10-27 14:50,4.568,4.568,4.560,4.568,1977100,2255888.00
2021-10-27 14:55,4.568,4.572,4.564,4.572,3233900,3691472.00
2021-10-27 15:00,4.572,4.576,4.564,4.576,2142900,2449680.00
2021-10-28 09:35,4.564,4.600,4.560,4.572,6680600,7647704.50
2021-10-28 09:40,4.580,4.596,4.556,4.588,13306100,15228828.00
2021-10-28 09:45,4.588,4.588,4.564,4.568,6818300,7808948.00
2021-10-28 09:50,4.568,4.568,4.548,4.552,4452900,5071120.00
2021-10-28 09:55,4.552,4.568,4.552,4.564,5801500,6615904.00
2021-10-28 10:00,4.564,4.580,4.556,4.580,2518800,2876296.00
2021-10-28 10:05,4.580,4.596,4.568,4.592,2779700,3186096.00
2021-10-28 10:10,4.592,4.608,4.588,4.596,4526900,5207612.00
2021-10-28 10:15,4.596,4.612,4.592,4.612,3902200,4492924.00
2021-10-28 10:20,4.608,4.620,4.608,4.612,5017100,5790156.00
2021-10-28 10:25,4.612,4.616,4.596,4.600,4054500,4666404.00
2021-10-28 10:30,4.600,4.604,4.592,4.596,814100,935800.00
2021-10-28 10:35,4.600,4.604,4.592,4.600,1076800,1237888.00
2021-10-28 10:40,4.596,4.612,4.592,4.608,2163600,2491416.00
2021-10-28 10:45,4.612,4.628,4.608,4.616,4111400,4749536.00
2021-10-28 10:50,4.616,4.624,4.616,4.620,2965400,3426352.00
2021-10-28 10:55,4.620,4.628,4.620,4.620,1655900,1913952.00
2021-10-28 11:00,4.620,4.628,4.620,4.620,1473200,1702824.00
2021-10-28 11:05,4.620,4.628,4.616,4.624,1959400,2264000.00
2021-10-28 11:10,4.628,4.636,4.624,4.628,3206300,3711872.00
2021-10-28 11:15,4.628,4.628,4.616,4.624,976100,1128312.00
2021-10-28 11:20,4.624,4.628,4.624,4.628,690600,798504.00
2021-10-28 11:25,4.624,4.628,4.616,4.616,3021900,3491120.00
2021-10-28 11:30,4.620,4.628,4.616,4.624,3082200,3563032.00
2021-10-28 13:05,4.628,4.640,4.628,4.628,4711200,5454640.00
2021-10-28 13:10,4.628,4.636,4.628,4.632,1175100,1360816.00
2021-10-28 13:15,4.632,4.632,4.616,4.616,2803700,3240352.00
2021-10-28 13:20,4.616,4.620,4.612,4.616,2654900,3063784.00
2021-10-28 13:25,4.616,4.616,4.608,4.612,2579000,2974280.00
2021-10-28 13:30,4.612,4.616,4.608,4.616,362900,418312.00
2021-10-28 13:35,4.616,4.616,4.608,4.608,647400,746232.00
2021-10-28 13:40,4.608,4.616,4.608,4.616,581400,670232.00
2021-10-28 13:45,4.616,4.616,4.612,4.612,527000,607832.00
2021-10-28 13:50,4.612,4.620,4.612,4.616,889600,1027168.00
2021-10-28 13:55,4.620,4.620,4.612,4.616,1204800,1390704.00
2021-10-28 14:00,4.612,4.620,4.612,4.612,486200,560848.00
2021-10-28 14:05,4.616,4.616,4.612,4.612,1567400,1807272.00
2021-10-28 14:10,4.612,4.612,4.600,4.604,942300,1084968.00
2021-10-28 14:15,4.604,4.608,4.592,4.596,1311600,1507808.00
2021-10-28 14:20,4.600,4.600,4.592,4.592,1273700,1463152.00
2021-10-28 14:25,4.596,4.596,4.588,4.588,1246000,1429744.00
2021-10-28 14:30,4.588,4.596,4.584,4.588,4300800,4933480.00
2021-10-28 14:35,4.588,4.592,4.584,4.588,3618400,4150192.00
2021-10-28 14:40,4.588,4.592,4.580,4.580,2782200,3189568.00
2021-10-28 14:45,4.580,4.584,4.576,4.584,2588000,2963648.00
2021-10-28 14:50,4.584,4.596,4.580,4.596,3326300,3817216.00
2021-10-28 14:55,4.600,4.612,4.596,4.608,4657100,5360896.00
2021-10-28 15:00,4.608,4.616,4.604,4.616,2648100,3052768.00
2021-10-29 09:35,4.640,4.676,4.632,4.668,16114700,18773600.00
2021-10-29 09:40,4.668,4.684,4.664,4.664,13490000,15757936.00
2021-10-29 09:45,4.664,4.700,4.664,4.696,13777400,16132960.00
2021-10-29 09:50,4.696,4.700,4.688,4.696,10083200,11831924.00
2021-10-29 09:55,4.692,4.704,4.680,4.704,11735900,13773324.00
2021-10-29 10:00,4.704,4.712,4.680,4.700,7933200,9323272.00
2021-10-29 10:05,4.692,4.708,4.688,4.704,6163000,7238048.00
2021-10-29 10:10,4.708,4.712,4.700,4.700,3953800,4653504.00
2021-10-29 10:15,4.696,4.700,4.688,4.692,3496300,4100072.00
2021-10-29 10:20,4.692,4.700,4.688,4.696,2112500,2479272.00
2021-10-29 10:25,4.696,4.704,4.676,4.680,4141100,4851736.00
2021-10-29 10:30,4.676,4.684,4.668,4.668,2164400,2530408.00
2021-10-29 10:35,4.672,4.688,4.668,4.688,1948600,2278776.00
2021-10-29 10:40,4.688,4.696,4.684,4.688,1623500,1903040.00
2021-10-29 10:45,4.692,4.700,4.688,4.696,2867400,3366120.00
2021-10-29 10:50,4.700,4.704,4.696,4.696,2233600,2624200.00
2021-10-29 10:55,4.696,4.704,4.696,4.696,1847400,2170200.00
2021-10-29 11:00,4.696,4.696,4.680,4.684,1406500,1649768.00
2021-10-29 11:05,4.688,4.696,4.684,4.696,1526600,1789136.00
2021-10-29 11:10,4.696,4.696,4.688,4.692,970900,1138896.00
2021-10-29 11:15,4.692,4.692,4.684,4.688,1463000,1714384.00
2021-10-29 11:20,4.688,4.692,4.684,4.688,1921300,2252360.00
2021-10-29 11:25,4.688,4.696,4.684,4.692,1038100,1217552.00
2021-10-29 11:30,4.688,4.692,4.688,4.692,705700,827592.00
2021-10-29 13:05,4.692,4.696,4.688,4.692,3782500,4436976.00
2021-10-29 13:10,4.692,4.696,4.680,4.680,2337100,2737696.00
2021-10-29 13:15,4.684,4.692,4.680,4.692,1601100,1875520.00
2021-10-29 13:20,4.688,4.700,4.688,4.700,2641100,3099504.00
2021-10-29 13:25,4.696,4.712,4.696,4.708,7464100,8781680.00
2021-10-29 13:30,4.712,4.712,4.704,4.708,2324600,2736384.00
2021-10-29 13:35,4.708,4.708,4.704,4.704,1459000,1716880.00
2021-10-29 13:40,4.704,4.712,4.700,4.704,1747800,2056688.00
2021-10-29 13:45,4.708,4.708,4.696,4.700,913200,1072960.00
2021-10-29 13:50,4.696,4.700,4.688,4.692,2887700,3389008.00
2021-10-29 13:55,4.688,4.696,4.688,4.688,1701500,1994880.00
