datetime,open,high,low,close,volume,amount
2021-07-27 09:40,1.464,1.472,1.459,1.470,23439500,34359880.00
2021-07-27 09:45,1.470,1.484,1.468,1.483,16469700,24311016.00
2021-07-27 09:50,1.483,1.494,1.480,1.481,19141500,28481400.00
2021-07-27 09:55,1.481,1.488,1.478,1.484,12704200,18842880.00
2021-07-27 10:00,1.482,1.488,1.472,1.475,18766600,27755632.00
2021-07-27 10:05,1.473,1.483,1.472,1.482,17757600,26214160.00
2021-07-27 10:10,1.482,1.482,1.473,1.473,13863000,20459488.00
2021-07-27 10:15,1.473,1.476,1.466,1.475,9283300,13658576.00
2021-07-27 10:20,1.476,1.476,1.460,1.461,7651700,11209792.00
2021-07-27 10:25,1.460,1.460,1.447,1.447,10564000,15370080.00
2021-07-27 10:30,1.447,1.447,1.438,1.439,16488100,23764864.00
2021-07-27 10:35,1.440,1.455,1.440,1.455,13180200,19109856.00
2021-07-27 10:40,1.454,1.462,1.454,1.457,11109000,16200288.00
2021-07-27 10:45,1.458,1.464,1.456,1.460,7577600,11066240.00
2021-07-27 10:50,1.460,1.461,1.455,1.456,6304700,9201600.00
2021-07-27 10:55,1.454,1.458,1.453,1.458,5964200,8675904.00
2021-07-27 11:00,1.457,1.462,1.457,1.461,4519000,6598848.00
2021-07-27 11:05,1.462,1.468,1.462,1.464,5120600,7501184.00
2021-07-27 11:10,1.464,1.464,1.457,1.461,6801900,9933376.00
2021-07-27 11:15,1.462,1.472,1.461,1.467,4534700,6659264.00
2021-07-27 11:20,1.469,1.474,1.468,1.474,8963200,13176960.00
2021-07-27 11:25,1.474,1.474,1.463,1.464,6609500,9716064.00
2021-07-27 11:30,1.464,1.468,1.463,1.467,3465400,5075008.00
2021-07-27 13:05,1.468,1.469,1.463,1.463,2960300,4342848.00
2021-07-27 13:10,1.463,1.463,1.453,1.457,8085700,11774720.00
2021-07-27 13:15,1.457,1.458,1.454,1.454,889200,1294272.00
2021-07-27 13:20,1.456,1.456,1.448,1.449,4706000,6836800.00
2021-07-27 13:25,1.449,1.449,1.447,1.448,4098600,5934080.00
2021-07-27 13:30,1.448,1.451,1.445,1.451,3348700,4848480.00
2021-07-27 13:35,1.451,1.451,1.442,1.442,6077600,8797632.00
2021-07-27 13:40,1.440,1.446,1.440,1.443,1189500,1714752.00
2021-07-27 13:45,1.443,1.444,1.437,1.437,3523600,5073440.00
2021-07-27 13:50,1.438,1.439,1.430,1.434,4863700,6976480.00
2021-07-27 13:55,1.434,1.443,1.432,1.443,3902200,5611808.00
2021-07-27 14:00,1.443,1.443,1.436,1.437,5696600,8210272.00
2021-07-27 14:05,1.434,1.437,1.432,1.432,1885600,2703904.00
2021-07-27 14:10,1.433,1.434,1.429,1.430,2562100,3665728.00
2021-07-27 14:15,1.430,1.436,1.422,1.423,4099400,5861792.00
2021-07-27 14:20,1.425,1.425,1.412,1.415,5900000,8371040.00
2021-07-27 14:25,1.415,1.417,1.406,1.412,5270700,7436288.00
2021-07-27 14:30,1.412,1.413,1.390,1.391,21972600,30757120.00
2021-07-27 14:35,1.390,1.397,1.386,1.386,16812100,23381568.00
2021-07-27 14:40,1.386,1.386,1.366,1.381,24425400,33580416.00
2021-07-27 14:45,1.379,1.397,1.379,1.395,15584700,21651712.00
2021-07-27 14:50,1.397,1.403,1.383,1.384,19152300,26744768.00
2021-07-27 14:55,1.384,1.384,1.378,1.378,14981700,20681920.00
2021-07-27 15:00,1.379,1.379,1.374,1.376,8263700,11374464.00
2021-07-28 09:35,1.348,1.372,1.336,1.356,33310600,45292312.00
2021-07-28 09:40,1.356,1.366,1.336,1.336,17739400,24039560.00
2021-07-28 09:45,1.336,1.340,1.309,1.312,27801300,36852232.00
2021-07-28 09:50,1.311,1.337,1.308,1.337,15619900,20700808.00
2021-07-28 09:55,1.336,1.354,1.331,1.349,14441600,19369312.00
2021-07-28 10:00,1.348,1.360,1.347,1.347,17013700,23044128.00
2021-07-28 10:05,1.348,1.353,1.338,1.346,12915300,17356960.00
2021-07-28 10:10,1.347,1.351,1.337,1.338,13730300,18473600.00
2021-07-28 10:15,1.337,1.355,1.336,1.353,10014200,13489568.00
2021-07-28 10:20,1.353,1.360,1.349,1.356,9166200,12409712.00
2021-07-28 10:25,1.357,1.370,1.354,1.368,6719200,9158464.00
2021-07-28 10:30,1.367,1.381,1.367,1.372,8896200,12223280.00
2021-07-28 10:35,1.371,1.384,1.370,1.378,6588800,9087616.00
2021-07-28 10:40,1.377,1.378,1.362,1.370,2073700,2838032.00
2021-07-28 10:45,1.368,1.376,1.368,1.370,4430300,6080288.00
2021-07-28 10:50,1.370,1.381,1.370,1.380,4580500,6300672.00
2021-07-28 10:55,1.380,1.384,1.376,1.378,3423200,4726912.00
2021-07-28 11:00,1.376,1.377,1.364,1.366,2919000,3999584.00
2021-07-28 11:05,1.366,1.367,1.360,1.360,2344400,3198400.00
2021-07-28 11:10,1.359,1.359,1.351,1.355,3555200,4815648.00
2021-07-28 11:15,1.355,1.365,1.355,1.361,3058400,4157088.00
2021-07-28 11:20,1.362,1.365,1.353,1.353,3640700,4955776.00
2021-07-28 11:25,1.353,1.357,1.352,1.354,1009500,1366560.00
2021-07-28 11:30,1.354,1.357,1.350,1.350,3617500,4894048.00
2021-07-28 13:05,1.350,1.351,1.341,1.350,2425000,3263808.00
2021-07-28 13:10,1.348,1.353,1.348,1.352,1358600,1835104.00
2021-07-28 13:15,1.351,1.354,1.346,1.352,3513700,4744576.00
2021-07-28 13:20,1.351,1.351,1.347,1.347,2313600,3121664.00
2021-07-28 13:25,1.346,1.346,1.341,1.342,2092000,2809024.00
2021-07-28 13:30,1.342,1.342,1.333,1.333,2158800,2884672.00
2021-07-28 13:35,1.333,1.342,1.332,1.332,2093900,2800384.00
2021-07-28 13:40,1.335,1.335,1.330,1.334,1878700,2502400.00
2021-07-28 13:45,1.334,1.338,1.328,1.328,3325700,4430336.00
2021-07-28 13:50,1.328,1.333,1.328,1.330,1746000,2321440.00
2021-07-28 13:55,1.331,1.340,1.330,1.337,6558100,8761440.00
2021-07-28 14:00,1.336,1.340,1.334,1.338,2510300,3356736.00
2021-07-28 14:05,1.338,1.351,1.335,1.351,5435400,7311424.00
2021-07-28 14:10,1.350,1.351,1.343,1.344,2611500,3517408.00
2021-07-28 14:15,1.344,1.344,1.337,1.340,2867800,3840768.00
2021-07-28 14:20,1.341,1.343,1.336,1.336,2056300,2754208.00
2021-07-28 14:25,1.338,1.343,1.336,1.339,2350000,3149056.00
2021-07-28 14:30,1.339,1.341,1.338,1.340,5624800,7530592.00
2021-07-28 14:35,1.340,1.345,1.339,1.340,7089700,9516192.00
2021-07-28 14:40,1.340,1.341,1.334,1.335,6117300,8175072.00
2021-07-28 14:45,1.336,1.338,1.332,1.335,4583500,6115552.00
2021-07-28 14:50,1.335,1.338,1.333,1.334,4173500,5570848.00
2021-07-28 14:55,1.334,1.338,1.333,1.336,6043300,8072832.00
2021-07-28 15:00,1.337,1.342,1.336,1.341,3448400,4618656.00
2021-07-29 09:35,1.376,1.383,1.364,1.374,23500800,32273224.00
2021-07-29 09:40,1.374,1.382,1.373,1.375,12112400,16689712.00
2021-07-29 09:45,1.375,1.384,1.369,1.381,14934800,20579352.00
2021-07-29 09:50,1.381,1.389,1.380,1.386,14336000,19848464.00
2021-07-29 09:55,1.386,1.386,1.375,1.375,8156100,11249616.00
2021-07-29 10:00,1.375,1.384,1.375,1.378,6903400,9524496.00
2021-07-29 10:05,1.378,1.379,1.363,1.363,7585100,10391480.00
2021-07-29 10:10,1.363,1.372,1.363,1.370,4795500,6555864.00
2021-07-29 10:15,1.369,1.372,1.366,1.372,5573500,7634064.00
2021-07-29 10:20,1.371,1.378,1.371,1.374,2991600,4112288.00
2021-07-29 10:25,1.373,1.376,1.367,1.371,4464500,6121344.00
2021-07-29 10:30,1.371,1.378,1.369,1.378,4370300,6004608.00
2021-07-29 10:35,1.379,1.382,1.371,1.373,5956300,8202736.00
2021-07-29 10:40,1.373,1.382,1.373,1.382,3553200,4897280.00
2021-07-29 10:45,1.382,1.386,1.380,1.386,4000100,5534752.00
2021-07-29 10:50,1.386,1.395,1.384,1.392,19391600,26955904.00
2021-07-29 10:55,1.391,1.397,1.391,1.395,4830600,6736096.00
2021-07-29 11:00,1.395,1.399,1.393,1.398,4912900,6859664.00
2021-07-29 11:05,1.398,1.403,1.395,1.395,10076900,14106304.00
2021-07-29 11:10,1.396,1.403,1.395,1.401,3070000,4299472.00
2021-07-29 11:15,1.402,1.403,1.396,1.402,1925100,2696768.00
2021-07-29 11:20,1.402,1.403,1.396,1.401,3586900,5024640.00
2021-07-29 11:25,1.401,1.401,1.395,1.397,1555800,2176032.00
2021-07-29 11:30,1.397,1.400,1.397,1.398,1334400,1866016.00
2021-07-29 13:05,1.398,1.400,1.397,1.398,1102400,1541744.00
2021-07-29 13:10,1.398,1.405,1.397,1.404,5970400,8360032.00
2021-07-29 13:15,1.404,1.412,1.402,1.412,10836600,15249696.00
2021-07-29 13:20,1.413,1.417,1.413,1.415,6970200,9862560.00
2021-07-29 13:25,1.415,1.416,1.408,1.413,3568400,5034496.00
2021-07-29 13:30,1.414,1.415,1.412,1.415,2507300,3544448.00
2021-07-29 13:35,1.415,1.419,1.414,1.414,6542900,9267968.00
2021-07-29 13:40,1.414,1.415,1.413,1.414,4522900,6395040.00
2021-07-29 13:45,1.415,1.417,1.413,1.415,4057200,5742624.00
2021-07-29 13:50,1.415,1.416,1.415,1.415,1077800,1525856.00
2021-07-29 13:55,1.415,1.416,1.410,1.414,6479500,9149856.00
2021-07-29 14:00,1.415,1.416,1.414,1.416,1064600,1506656.00
2021-07-29 14:05,1.416,1.416,1.415,1.416,1056200,1495040.00
2021-07-29 14:10,1.415,1.416,1.412,1.412,3222400,4555488.00
2021-07-29 14:15,1.413,1.419,1.412,1.419,4250100,6013536.00
2021-07-29 14:20,1.418,1.420,1.417,1.419,2266900,3216032.00
2021-07-29 14:25,1.418,1.419,1.417,1.417,1139300,1615968.00
2021-07-29 14:30,1.418,1.419,1.413,1.413,2213000,3135968.00
2021-07-29 14:35,1.413,1.413,1.402,1.406,5967300,8389728.00
2021-07-29 14:40,1.406,1.409,1.404,1.406,2807600,3949312.00
2021-07-29 14:45,1.406,1.410,1.406,1.410,3779500,5323360.00
2021-07-29 14:50,1.409,1.415,1.409,1.415,3557800,5022432.00
2021-07-29 14:55,1.415,1.418,1.413,1.415,8500500,12038816.00
2021-07-29 15:00,1.416,1.428,1.415,1.425,9321900,13234208.00
2021-07-30 09:35,1.425,1.434,1.414,1.434,34748500,49468028.00
2021-07-30 09:40,1.435,1.443,1.423,1.423,18830400,27047348.00
2021-07-30 09:45,1.424,1.438,1.423,1.434,15753500,22585856.00
2021-07-30 09:50,1.433,1.442,1.424,1.424,10232200,14673792.00
2021-07-30 09:55,1.424,1.426,1.416,1.416,14669400,20862688.00
2021-07-30 10:00,1.417,1.417,1.399,1.411,14567900,20486224.00
2021-07-30 10:05,1.411,1.412,1.403,1.404,14684100,20657392.00
2021-07-30 10:10,1.404,1.405,1.396,1.405,7185300,10069808.00
2021-07-30 10:15,1.406,1.415,1.404,1.415,9754100,13763696.00
2021-07-30 10:20,1.414,1.424,1.414,1.423,5946500,8434256.00
2021-07-30 10:25,1.425,1.425,1.409,1.415,3847100,5442032.00
2021-07-30 10:30,1.416,1.417,1.407,1.407,3729400,5267872.00
2021-07-30 10:35,1.407,1.412,1.402,1.411,6353000,8940720.00
2021-07-30 10:40,1.410,1.416,1.407,1.415,2090000,2949872.00
2021-07-30 10:45,1.415,1.419,1.414,1.418,1692100,2397360.00
2021-07-30 10:50,1.418,1.422,1.415,1.422,3660500,5192928.00
2021-07-30 10:55,1.423,1.427,1.422,1.423,5851900,8337248.00
2021-07-30 11:00,1.422,1.428,1.420,1.427,6447400,9183488.00
2021-07-30 11:05,1.428,1.431,1.426,1.429,4450600,6356576.00
2021-07-30 11:10,1.430,1.431,1.425,1.430,4634100,6618240.00
2021-07-30 11:15,1.430,1.431,1.427,1.427,1602400,2291008.00
2021-07-30 11:20,1.428,1.433,1.426,1.432,3631700,5194336.00
2021-07-30 11:25,1.432,1.433,1.422,1.422,7815200,11164448.00
2021-07-30 11:30,1.422,1.426,1.420,1.422,1782000,2535072.00
2021-07-30 13:05,1.420,1.422,1.415,1.415,1572400,2230848.00
2021-07-30 13:10,1.418,1.419,1.414,1.418,1531900,2170016.00
2021-07-30 13:15,1.418,1.418,1.407,1.407,1851100,2613344.00
2021-07-30 13:20,1.407,1.410,1.406,1.410,1584800,2230816.00
2021-07-30 13:25,1.410,1.410,1.404,1.410,2860000,4024704.00
2021-07-30 13:30,1.410,1.412,1.404,1.404,2443400,3440864.00
2021-07-30 13:35,1.404,1.408,1.400,1.408,3099100,4347552.00
2021-07-30 13:40,1.408,1.410,1.405,1.406,2362100,3325632.00
2021-07-30 13:45,1.405,1.410,1.404,1.405,1581300,2224128.00
2021-07-30 13:50,1.404,1.406,1.403,1.405,846500,1188608.00
2021-07-30 13:55,1.405,1.413,1.403,1.413,2362700,3333376.00
2021-07-30 14:00,1.413,1.419,1.413,1.416,3402800,4818112.00
2021-07-30 14:05,1.416,1.420,1.412,1.420,4843100,6858720.00
2021-07-30 14:10,1.420,1.425,1.418,1.425,2511400,3568896.00
2021-07-30 14:15,1.425,1.425,1.419,1.423,3461000,4922656.00
2021-07-30 14:20,1.423,1.423,1.418,1.421,1676900,2381536.00
2021-07-30 14:25,1.420,1.428,1.420,1.426,6081700,8671616.00
2021-07-30 14:30,1.426,1.427,1.421,1.427,2346600,3339968.00
2021-07-30 14:35,1.427,1.440,1.427,1.440,9454200,13553536.00
2021-07-30 14:40,1.440,1.450,1.440,1.443,6765200,9779296.00
2021-07-30 14:45,1.444,1.447,1.443,1.445,5735100,8290720.00
2021-07-30 14:50,1.445,1.447,1.443,1.446,5013100,7245440.00
2021-07-30 14:55,1.446,1.447,1.442,1.443,6090800,8803168.00
2021-07-30 15:00,1.444,1.444,1.439,1.440,6601700,9513952.00
2021-08-02 09:35,1.457,1.460,1.437,1.455,23717900,34417344.00
2021-08-02 09:40,1.455,1.460,1.445,1.460,18155000,26370368.00
2021-08-02 09:45,1.460,1.465,1.453,1.461,15376900,22425632.00
2021-08-02 09:50,1.462,1.477,1.458,1.473,10978200,16114320.00
2021-08-02 09:55,1.473,1.473,1.455,1.461,17575200,25640456.00
2021-08-02 10:00,1.461,1.462,1.455,1.455,9656900,14092152.00
2021-08-02 10:05,1.455,1.462,1.452,1.453,6723400,9789344.00
2021-08-02 10:10,1.453,1.458,1.445,1.447,6195300,8980496.00
2021-08-02 10:15,1.447,1.447,1.435,1.442,6932200,9984080.00
2021-08-02 10:20,1.441,1.447,1.439,1.446,3506800,5060608.00
2021-08-02 10:25,1.446,1.446,1.431,1.431,13169400,18888240.00
2021-08-02 10:30,1.431,1.434,1.426,1.433,5651400,8082016.00
2021-08-02 10:35,1.433,1.437,1.428,1.428,7729000,11069888.00
2021-08-02 10:40,1.430,1.432,1.417,1.418,5328900,7595824.00
2021-08-02 10:45,1.418,1.418,1.403,1.403,15878900,22344560.00
2021-08-02 10:50,1.405,1.414,1.397,1.412,10779600,15126032.00
2021-08-02 10:55,1.412,1.415,1.409,1.409,6447900,9098640.00
2021-08-02 11:00,1.410,1.410,1.401,1.403,2352500,3302432.00
2021-08-02 11:05,1.402,1.412,1.396,1.412,4976900,6974976.00
2021-08-02 11:10,1.412,1.416,1.411,1.414,2909300,4112352.00
2021-08-02 11:15,1.413,1.417,1.409,1.417,5080600,7173536.00
2021-08-02 11:20,1.416,1.425,1.416,1.421,4743500,6741376.00
2021-08-02 11:25,1.419,1.421,1.416,1.417,5050700,7154368.00
2021-08-02 11:30,1.416,1.417,1.411,1.412,3297900,4661632.00
2021-08-02 13:05,1.411,1.413,1.403,1.405,3079100,4338336.00
2021-08-02 13:10,1.405,1.408,1.402,1.407,2411100,3385536.00
2021-08-02 13:15,1.409,1.409,1.404,1.405,807300,1134336.00
2021-08-02 13:20,1.406,1.406,1.400,1.402,4351200,6097792.00
2021-08-02 13:25,1.401,1.411,1.401,1.410,1997000,2804608.00
2021-08-02 13:30,1.410,1.413,1.409,1.412,2459500,3470208.00
2021-08-02 13:35,1.412,1.418,1.411,1.418,1184100,1675616.00
2021-08-02 13:40,1.418,1.425,1.418,1.424,3223200,4585312.00
2021-08-02 13:45,1.425,1.429,1.425,1.428,6154900,8786432.00
2021-08-02 13:50,1.428,1.436,1.428,1.436,2899700,4157216.00
2021-08-02 13:55,1.435,1.437,1.427,1.430,2724100,3902592.00
2021-08-02 14:00,1.431,1.441,1.430,1.440,5045300,7246656.00
2021-08-02 14:05,1.442,1.453,1.440,1.453,6073900,8782528.00
2021-08-02 14:10,1.453,1.453,1.445,1.448,4300300,6224608.00
2021-08-02 14:15,1.447,1.453,1.447,1.449,4675700,6781728.00
2021-08-02 14:20,1.448,1.448,1.440,1.440,2612000,3770976.00
2021-08-02 14:25,1.441,1.447,1.435,1.436,2336900,3369504.00
2021-08-02 14:30,1.437,1.444,1.435,1.442,1273700,1834240.00
2021-08-02 14:35,1.442,1.444,1.440,1.443,1036400,1495328.00
2021-08-02 14:40,1.442,1.443,1.439,1.439,1965400,2830528.00
2021-08-02 14:45,1.439,1.442,1.439,1.441,2190400,3154112.00
2021-08-02 14:50,1.441,1.443,1.439,1.440,2640400,3803104.00
2021-08-02 14:55,1.440,1.440,1.437,1.439,4978400,7162336.00
2021-08-02 15:00,1.439,1.444,1.438,1.442,4681600,6745504.00
2021-08-03 09:35,1.418,1.422,1.399,1.419,27498900,38937920.00
2021-08-03 09:40,1.418,1.426,1.412,1.417,14575700,20690972.00
2021-08-03 09:45,1.417,1.429,1.415,1.428,8743200,12434148.00
2021-08-03 09:50,1.426,1.426,1.415,1.415,6503300,9240752.00
2021-08-03 09:55,1.416,1.416,1.402,1.404,7379900,10384008.00
2021-08-03 10:00,1.405,1.406,1.396,1.398,7613600,10660808.00
2021-08-03 10:05,1.398,1.398,1.384,1.395,14500500,20166888.00
2021-08-03 10:10,1.395,1.399,1.388,1.391,11459300,15966376.00
2021-08-03 10:15,1.391,1.391,1.386,1.387,4107400,5703280.00
2021-08-03 10:20,1.387,1.389,1.382,1.383,5564400,7710384.00
2021-08-03 10:25,1.383,1.383,1.372,1.373,5411000,7449600.00
2021-08-03 10:30,1.373,1.378,1.371,1.373,9828900,13512144.00
2021-08-03 10:35,1.373,1.375,1.371,1.373,5100000,6999472.00
2021-08-03 10:40,1.372,1.376,1.369,1.376,6234600,8552432.00
2021-08-03 10:45,1.376,1.384,1.376,1.384,4784500,6605088.00
2021-08-03 10:50,1.384,1.391,1.382,1.386,6957500,9644128.00
2021-08-03 10:55,1.387,1.394,1.387,1.392,5546200,7709008.00
2021-08-03 11:00,1.392,1.392,1.386,1.386,6354200,8822160.00
2021-08-03 11:05,1.386,1.386,1.381,1.384,1772200,2450896.00
2021-08-03 11:10,1.384,1.391,1.383,1.391,2555300,3545056.00
2021-08-03 11:15,1.391,1.396,1.391,1.396,2500900,3486176.00
2021-08-03 11:20,1.396,1.396,1.391,1.394,3391400,4726688.00
2021-08-03 11:25,1.394,1.397,1.391,1.391,1004100,1400672.00
2021-08-03 11:30,1.392,1.393,1.388,1.390,3937500,5472768.00
2021-08-03 13:05,1.389,1.389,1.382,1.382,2205200,3055760.00
2021-08-03 13:10,1.382,1.382,1.377,1.377,1067300,1472912.00
2021-08-03 13:15,1.377,1.377,1.373,1.375,1464300,2013136.00
2021-08-03 13:20,1.375,1.377,1.373,1.373,6003300,8249152.00
2021-08-03 13:25,1.373,1.378,1.373,1.376,3251000,4474912.00
2021-08-03 13:30,1.375,1.376,1.374,1.376,1624300,2233952.00
2021-08-03 13:35,1.376,1.376,1.372,1.372,4383400,6021472.00
2021-08-03 13:40,1.372,1.372,1.368,1.370,4072800,5578816.00
2021-08-03 13:45,1.370,1.371,1.366,1.367,3779200,5168832.00
2021-08-03 13:50,1.367,1.370,1.367,1.370,1935800,2648096.00
2021-08-03 13:55,1.370,1.372,1.368,1.368,3062000,4192928.00
2021-08-03 14:00,1.368,1.369,1.366,1.367,1266400,1731776.00
2021-08-03 14:05,1.367,1.372,1.367,1.369,2584100,3536192.00
2021-08-03 14:10,1.369,1.369,1.365,1.365,3238100,4423680.00
2021-08-03 14:15,1.365,1.366,1.357,1.358,6123900,8335904.00
2021-08-03 14:20,1.358,1.358,1.355,1.358,3154200,4277024.00
2021-08-03 14:25,1.358,1.358,1.350,1.350,5830300,7884832.00
2021-08-03 14:30,1.351,1.355,1.348,1.354,6223300,8405760.00
2021-08-03 14:35,1.354,1.354,1.350,1.350,3302600,4463648.00
2021-08-03 14:40,1.350,1.354,1.350,1.354,3187500,4309056.00
2021-08-03 14:45,1.353,1.354,1.351,1.351,3435500,4644320.00
2021-08-03 14:50,1.350,1.351,1.346,1.346,8882300,11981792.00
2021-08-03 14:55,1.348,1.356,1.347,1.356,11004400,14845760.00
2021-08-03 15:00,1.354,1.359,1.353,1.357,9643700,13084448.00
2021-08-04 09:35,1.358,1.366,1.352,1.361,19072000,25936550.00
2021-08-04 09:40,1.361,1.372,1.358,1.371,12717400,17355018.00
2021-08-04 09:45,1.371,1.372,1.365,1.370,10585100,14488556.00
2021-08-04 09:50,1.370,1.379,1.369,1.377,11799900,16227748.00
2021-08-04 09:55,1.377,1.384,1.376,1.384,14243900,19657272.00
2021-08-04 10:00,1.383,1.388,1.380,1.383,13894800,19237128.00
2021-08-04 10:05,1.384,1.389,1.382,1.388,5145000,7126376.00
2021-08-04 10:10,1.388,1.396,1.385,1.394,6302500,8761168.00
2021-08-04 10:15,1.394,1.398,1.388,1.389,8099900,11299000.00
2021-08-04 10:20,1.389,1.392,1.386,1.391,3703500,5143472.00
2021-08-04 10:25,1.392,1.398,1.390,1.398,3853500,5375040.00
2021-08-04 10:30,1.398,1.403,1.396,1.403,6308200,8829104.00
2021-08-04 10:35,1.403,1.405,1.395,1.398,4436600,6215872.00
2021-08-04 10:40,1.398,1.400,1.391,1.391,3728200,5199248.00
2021-08-04 10:45,1.389,1.391,1.384,1.384,5350400,7422992.00
2021-08-04 10:50,1.384,1.388,1.384,1.385,3506600,4858000.00
2021-08-04 10:55,1.384,1.385,1.381,1.384,2520300,3485472.00
2021-08-04 11:00,1.385,1.385,1.383,1.384,811700,1123312.00
2021-08-04 11:05,1.385,1.392,1.384,1.391,1638500,2273248.00
2021-08-04 11:10,1.391,1.393,1.388,1.391,2443200,3396608.00
2021-08-04 11:15,1.392,1.395,1.390,1.390,2140900,2980672.00
2021-08-04 11:20,1.390,1.396,1.390,1.396,2297700,3202112.00
2021-08-04 11:25,1.395,1.398,1.393,1.395,3966600,5538672.00
2021-08-04 11:30,1.395,1.395,1.392,1.395,1347800,1877952.00
2021-08-04 13:05,1.396,1.402,1.396,1.402,6527000,9133072.00
2021-08-04 13:10,1.403,1.404,1.401,1.403,2187300,3068288.00
2021-08-04 13:15,1.403,1.409,1.403,1.409,4893200,6884368.00
2021-08-04 13:20,1.409,1.415,1.408,1.411,5523500,7798800.00
2021-08-04 13:25,1.411,1.415,1.409,1.414,3434200,4850640.00
2021-08-04 13:30,1.414,1.417,1.413,1.416,7748000,10962480.00
2021-08-04 13:35,1.416,1.417,1.414,1.414,1792100,2536304.00
2021-08-04 13:40,1.415,1.423,1.414,1.419,6071300,8618880.00
2021-08-04 13:45,1.420,1.420,1.410,1.410,3837200,5418544.00
2021-08-04 13:50,1.410,1.415,1.410,1.412,2764500,3906992.00
2021-08-04 13:55,1.412,1.415,1.412,1.415,2037500,2878720.00
2021-08-04 14:00,1.413,1.417,1.413,1.416,1821400,2578272.00
2021-08-04 14:05,1.415,1.417,1.414,1.416,2227900,3153472.00
2021-08-04 14:10,1.416,1.418,1.416,1.417,1817100,2576192.00
2021-08-04 14:15,1.417,1.422,1.417,1.421,3344200,4747040.00
2021-08-04 14:20,1.421,1.422,1.419,1.420,2317800,3291808.00
2021-08-04 14:25,1.420,1.425,1.420,1.425,3957700,5633664.00
2021-08-04 14:30,1.425,1.427,1.422,1.425,5571800,7941472.00
2021-08-04 14:35,1.425,1.428,1.423,1.426,2426400,3459968.00
2021-08-04 14:40,1.427,1.428,1.425,1.427,1761800,2513312.00
2021-08-04 14:45,1.426,1.427,1.422,1.424,3141100,4476160.00
2021-08-04 14:50,1.424,1.426,1.422,1.425,5467300,7786944.00
2021-08-04 14:55,1.425,1.426,1.422,1.423,6144600,8746336.00
2021-08-04 15:00,1.423,1.425,1.422,1.425,3118800,4440864.00
2021-08-05 09:35,1.402,1.405,1.382,1.383,15315800,21317868.00
2021-08-05 09:40,1.382,1.389,1.378,1.386,13219400,18304552.00
2021-08-05 09:45,1.387,1.395,1.385,1.391,10839100,15075200.00
2021-08-05 09:50,1.391,1.397,1.383,1.397,8838800,12283700.00
2021-08-05 09:55,1.397,1.400,1.392,1.399,7292800,10186200.00
2021-08-05 10:00,1.398,1.402,1.396,1.396,6060200,8474680.00
2021-08-05 10:05,1.397,1.397,1.391,1.391,5077400,7080000.00
2021-08-05 10:10,1.391,1.392,1.386,1.390,3315800,4603640.00
2021-08-05 10:15,1.390,1.392,1.385,1.386,5962700,8279712.00
2021-08-05 10:20,1.386,1.397,1.385,1.396,5172100,7194120.00
2021-08-05 10:25,1.397,1.410,1.395,1.409,4384600,6141872.00
2021-08-05 10:30,1.409,1.412,1.406,1.411,6334800,8924576.00
2021-08-05 10:35,1.411,1.416,1.410,1.415,4484200,6331792.00
2021-08-05 10:40,1.415,1.420,1.413,1.413,5118800,7251304.00
2021-08-05 10:45,1.413,1.420,1.410,1.418,5161400,7307360.00
2021-08-05 10:50,1.417,1.423,1.415,1.421,3723800,5283424.00
2021-08-05 10:55,1.423,1.424,1.414,1.414,3568800,5061408.00
2021-08-05 11:00,1.414,1.416,1.410,1.411,1958800,2765856.00
2021-08-05 11:05,1.413,1.413,1.401,1.401,2310400,3244800.00
2021-08-05 11:10,1.401,1.402,1.395,1.396,2918900,4081584.00
2021-08-05 11:15,1.396,1.402,1.394,1.401,2702700,3778752.00
2021-08-05 11:20,1.401,1.404,1.400,1.402,1731400,2427088.00
2021-08-05 11:25,1.403,1.410,1.402,1.407,2435300,3424944.00
2021-08-05 11:30,1.409,1.409,1.405,1.407,806300,1133680.00
2021-08-05 13:05,1.407,1.408,1.400,1.404,1145700,1608736.00
2021-08-05 13:10,1.405,1.412,1.404,1.412,752500,1059296.00
2021-08-05 13:15,1.410,1.414,1.408,1.414,372200,525136.00
2021-08-05 13:20,1.414,1.414,1.409,1.412,1594100,2249584.00
2021-08-05 13:25,1.412,1.413,1.408,1.409,1570900,2214976.00
2021-08-05 13:30,1.409,1.413,1.408,1.412,827600,1166752.00
2021-08-05 13:35,1.412,1.412,1.405,1.408,901300,1269936.00
2021-08-05 13:40,1.410,1.410,1.405,1.405,689700,970256.00
2021-08-05 13:45,1.405,1.408,1.404,1.406,1889400,2657024.00
2021-08-05 13:50,1.405,1.406,1.402,1.402,1129800,1586752.00
2021-08-05 13:55,1.402,1.403,1.399,1.400,989200,1385504.00
2021-08-05 14:00,1.399,1.400,1.394,1.394,1577900,2201408.00
2021-08-05 14:05,1.394,1.400,1.392,1.399,3512100,4900880.00
2021-08-05 14:10,1.399,1.399,1.392,1.394,1004700,1402544.00
2021-08-05 14:15,1.394,1.399,1.392,1.399,2939700,4099872.00
2021-08-05 14:20,1.400,1.400,1.395,1.397,1646200,2300896.00
2021-08-05 14:25,1.398,1.400,1.395,1.400,1304600,1822640.00
2021-08-05 14:30,1.400,1.402,1.396,1.398,1869500,2613776.00
2021-08-05 14:35,1.399,1.400,1.398,1.399,1553500,2171728.00
