2021-06-21,1000,1.864,1.864,1.862,1.863,7010700,13060816.00
2021-06-21,1005,1.862,1.863,1.860,1.862,13669100,25442496.00
2021-06-21,1010,1.862,1.866,1.862,1.866,7023500,13089472.00
2021-06-21,1015,1.865,1.866,1.864,1.865,5286100,9856480.00
2021-06-21,1020,1.865,1.867,1.864,1.866,10459500,19512032.00
2021-06-21,1025,1.866,1.868,1.865,1.868,8227700,15353808.00
2021-06-21,1030,1.868,1.868,1.866,1.867,2460300,4593424.00
2021-06-21,1035,1.866,1.868,1.866,1.867,4525700,8447904.00
2021-06-21,1040,1.867,1.867,1.866,1.866,1734000,3236016.00
2021-06-21,1045,1.867,1.867,1.866,1.866,1439700,2687056.00
2021-06-21,1050,1.866,1.867,1.865,1.865,2108400,3933952.00
2021-06-21,1055,1.866,1.866,1.863,1.864,6013500,11210048.00
2021-06-21,1100,1.863,1.864,1.863,1.864,3285700,6121936.00
2021-06-21,1105,1.864,1.865,1.863,1.864,4604900,8582960.00
2021-06-21,1110,1.864,1.864,1.861,1.862,5847100,10889440.00
2021-06-21,1115,1.862,1.862,1.858,1.859,14638200,27223392.00
2021-06-21,1120,1.859,1.860,1.855,1.855,7485600,13905248.00
2021-06-21,1125,1.855,1.857,1.854,1.856,7401900,13731232.00
2021-06-21,1130,1.856,1.856,1.855,1.856,2999600,5566048.00
2021-06-21,1305,1.857,1.859,1.856,1.858,8492800,15772672.00
2021-06-21,1310,1.858,1.859,1.857,1.858,3048000,5663072.00
2021-06-21,1315,1.857,1.858,1.857,1.858,2124000,3945088.00
2021-06-21,1320,1.857,1.858,1.855,1.856,6876600,12762688.00
2021-06-21,1325,1.856,1.856,1.854,1.855,3397400,6301696.00
2021-06-21,1330,1.855,1.856,1.853,1.855,7666900,14216928.00
2021-06-21,1335,1.855,1.855,1.853,1.854,8761300,16246880.00
2021-06-21,1340,1.854,1.854,1.852,1.853,4999400,9264448.00
2021-06-21,1345,1.853,1.855,1.852,1.855,4236300,7850944.00
2021-06-21,1350,1.855,1.855,1.853,1.854,3343300,6197280.00
2021-06-21,1355,1.853,1.854,1.852,1.853,4617200,8555616.00
2021-06-21,1400,1.853,1.853,1.852,1.853,2373100,4396064.00
2021-06-21,1405,1.853,1.854,1.852,1.854,5707600,10576640.00
2021-06-21,1410,1.854,1.854,1.853,1.854,4576800,8484608.00
2021-06-21,1415,1.854,1.857,1.854,1.857,5200800,9650016.00
2021-06-21,1420,1.857,1.858,1.856,1.857,2903400,5391392.00
2021-06-21,1425,1.857,1.858,1.856,1.858,4895200,9091424.00
2021-06-21,1430,1.858,1.859,1.858,1.858,3768800,7003456.00
2021-06-21,1435,1.858,1.859,1.857,1.859,2921600,5427840.00
2021-06-21,1440,1.859,1.859,1.858,1.859,3495300,6495488.00
2021-06-21,1445,1.858,1.860,1.858,1.860,2953700,5490816.00
2021-06-21,1450,1.860,1.860,1.859,1.859,2988000,5556608.00
2021-06-21,1455,1.860,1.860,1.859,1.860,6056300,11262880.00
2021-06-21,1500,1.860,1.861,1.859,1.860,8450300,15716544.00
2021-06-22,0935,1.863,1.865,1.852,1.854,22602500,42013568.00
2021-06-22,0940,1.853,1.855,1.850,1.852,19096700,35377960.00
2021-06-22,0945,1.851,1.851,1.847,1.848,18980700,35101216.00
2021-06-22,0950,1.847,1.848,1.845,1.847,16791200,31005432.00
2021-06-22,0955,1.847,1.847,1.842,1.845,20010900,36903904.00
2021-06-22,1000,1.845,1.848,1.843,1.848,9716600,17937504.00
2021-06-22,1005,1.847,1.848,1.845,1.848,8902800,16443568.00
2021-06-22,1010,1.847,1.848,1.845,1.847,10298800,19011632.00
2021-06-22,1015,1.846,1.847,1.843,1.845,12487500,23034240.00
2021-06-22,1020,1.844,1.846,1.844,1.844,8441100,15570560.00
2021-06-22,1025,1.844,1.845,1.843,1.844,7444300,13726528.00
2021-06-22,1030,1.844,1.846,1.843,1.845,6947900,12817440.00
2021-06-22,1035,1.845,1.847,1.845,1.845,6008100,11088864.00
2021-06-22,1040,1.846,1.848,1.845,1.848,7159600,13222528.00
2021-06-22,1045,1.848,1.848,1.847,1.848,4425000,8174688.00
2021-06-22,1050,1.847,1.847,1.845,1.847,7106100,13120320.00
2021-06-22,1055,1.846,1.848,1.846,1.846,8113800,14983616.00
2021-06-22,1100,1.846,1.846,1.844,1.845,5864300,10818560.00
2021-06-22,1105,1.845,1.845,1.843,1.845,6823200,12582368.00
2021-06-22,1110,1.845,1.845,1.844,1.844,4351400,8025568.00
2021-06-22,1115,1.845,1.846,1.844,1.846,3817900,7045120.00
2021-06-22,1120,1.846,1.847,1.845,1.847,3162500,5836704.00
2021-06-22,1125,1.847,1.847,1.845,1.846,5642000,10411296.00
2021-06-22,1130,1.846,1.846,1.845,1.846,2069500,3818912.00
2021-06-22,1305,1.845,1.845,1.843,1.845,16262300,29990304.00
2021-06-22,1310,1.845,1.845,1.843,1.844,6319800,11654400.00
2021-06-22,1315,1.844,1.845,1.843,1.844,7668600,14140672.00
2021-06-22,1320,1.844,1.845,1.843,1.843,10016600,18464800.00
2021-06-22,1325,1.843,1.844,1.842,1.843,5685700,10478656.00
2021-06-22,1330,1.843,1.843,1.840,1.841,17217100,31704800.00
2021-06-22,1335,1.841,1.841,1.838,1.839,22992500,42299584.00
2021-06-22,1340,1.839,1.840,1.838,1.839,9273800,17051904.00
2021-06-22,1345,1.839,1.840,1.838,1.840,7359700,13533568.00
2021-06-22,1350,1.840,1.841,1.839,1.840,4786500,8805824.00
2021-06-22,1355,1.839,1.840,1.837,1.838,6248500,11487488.00
2021-06-22,1400,1.838,1.838,1.837,1.838,6553600,12040768.00
2021-06-22,1405,1.838,1.838,1.836,1.837,4863700,8933696.00
2021-06-22,1410,1.837,1.837,1.835,1.837,8377600,15381184.00
2021-06-22,1415,1.837,1.837,1.835,1.836,5296600,9725120.00
2021-06-22,1420,1.836,1.837,1.836,1.837,4011800,7366976.00
2021-06-22,1425,1.837,1.838,1.836,1.838,6538900,12012672.00
2021-06-22,1430,1.838,1.838,1.837,1.838,3835600,7046912.00
2021-06-22,1435,1.838,1.839,1.837,1.839,5414300,9952640.00
2021-06-22,1440,1.838,1.839,1.838,1.838,6353000,11678592.00
2021-06-22,1445,1.838,1.839,1.837,1.838,7359700,13527808.00
2021-06-22,1450,1.838,1.840,1.837,1.839,10118800,18605632.00
2021-06-22,1455,1.839,1.839,1.837,1.838,7877200,14477440.00
2021-06-22,1500,1.838,1.839,1.837,1.837,18582600,34142976.00
2021-06-23,0935,1.847,1.849,1.844,1.847,18742900,34617552.00
2021-06-23,0940,1.847,1.848,1.841,1.843,8451400,15585856.00
2021-06-23,0945,1.843,1.844,1.840,1.840,7225900,13304584.00
2021-06-23,0950,1.841,1.847,1.841,1.846,9943200,18337400.00
2021-06-23,0955,1.846,1.846,1.842,1.845,9040600,16674824.00
2021-06-23,1000,1.846,1.848,1.845,1.847,7310500,13502600.00
2021-06-23,1005,1.846,1.847,1.845,1.847,3974500,7336904.00
2021-06-23,1010,1.847,1.847,1.846,1.846,3256900,6013424.00
2021-06-23,1015,1.846,1.846,1.845,1.846,3618000,6677264.00
2021-06-23,1020,1.846,1.847,1.845,1.846,4091600,7553304.00
2021-06-23,1025,1.846,1.847,1.845,1.846,3213100,5931568.00
2021-06-23,1030,1.845,1.846,1.845,1.846,3350000,6182560.00
2021-06-23,1035,1.846,1.848,1.845,1.848,9882800,18246416.00
2021-06-23,1040,1.847,1.849,1.847,1.849,7172400,13256304.00
2021-06-23,1045,1.849,1.851,1.848,1.851,9997400,18494560.00
2021-06-23,1050,1.851,1.851,1.848,1.849,6734900,12462416.00
2021-06-23,1055,1.849,1.849,1.847,1.848,6307600,11653600.00
2021-06-23,1100,1.847,1.849,1.847,1.849,4628500,8555872.00
2021-06-23,1105,1.849,1.851,1.848,1.851,5246900,9705216.00
2021-06-23,1110,1.852,1.852,1.850,1.851,3376000,6249232.00
2021-06-23,1115,1.851,1.852,1.850,1.852,5960300,11031760.00
2021-06-23,1120,1.852,1.852,1.851,1.851,1798500,3329792.00
2021-06-23,1125,1.852,1.855,1.851,1.855,7872900,14590112.00
2021-06-23,1130,1.855,1.856,1.853,1.854,7259200,13463392.00
2021-06-23,1305,1.855,1.858,1.855,1.857,9471500,17583488.00
2021-06-23,1310,1.858,1.859,1.857,1.858,5554600,10321376.00
2021-06-23,1315,1.858,1.859,1.857,1.858,3272200,6080640.00
2021-06-23,1320,1.858,1.859,1.856,1.856,6060000,11258304.00
2021-06-23,1325,1.857,1.858,1.856,1.858,5809400,10788576.00
2021-06-23,1330,1.858,1.859,1.857,1.859,5787200,10753600.00
2021-06-23,1335,1.858,1.859,1.857,1.858,2885900,5362112.00
2021-06-23,1340,1.857,1.858,1.856,1.857,3312900,6151712.00
2021-06-23,1345,1.856,1.857,1.855,1.857,3039300,5641152.00
2021-06-23,1350,1.856,1.858,1.856,1.858,4735900,8795488.00
2021-06-23,1355,1.858,1.859,1.857,1.858,4204700,7812032.00
2021-06-23,1400,1.859,1.860,1.858,1.859,3945400,7334464.00
2021-06-23,1405,1.860,1.861,1.859,1.861,4559800,8481856.00
2021-06-23,1410,1.861,1.862,1.860,1.860,5509700,10251776.00
2021-06-23,1415,1.861,1.862,1.860,1.861,2969900,5526432.00
2021-06-23,1420,1.862,1.862,1.861,1.862,6071600,11304352.00
2021-06-23,1425,1.862,1.862,1.860,1.860,3203500,5961184.00
2021-06-23,1430,1.860,1.861,1.860,1.861,3188200,5931392.00
2021-06-23,1435,1.861,1.861,1.860,1.860,5511200,10252352.00
2021-06-23,1440,1.861,1.861,1.859,1.860,4039700,7514304.00
2021-06-23,1445,1.860,1.862,1.859,1.861,12856600,23917664.00
2021-06-23,1450,1.862,1.867,1.861,1.867,14923000,27820800.00
2021-06-23,1455,1.867,1.868,1.866,1.867,10846100,20246560.00
2021-06-23,1500,1.867,1.868,1.865,1.867,7435600,13876928.00
2021-06-24,0935,1.876,1.886,1.875,1.883,31835100,59888392.00
2021-06-24,0940,1.883,1.896,1.882,1.889,31636500,59762920.00
2021-06-24,0945,1.890,1.891,1.888,1.891,18618000,35179632.00
2021-06-24,0950,1.891,1.893,1.887,1.888,15471100,29247024.00
2021-06-24,0955,1.888,1.889,1.882,1.888,12991400,24499376.00
2021-06-24,1000,1.887,1.888,1.884,1.886,7841400,14787392.00
2021-06-24,1005,1.886,1.887,1.881,1.881,7608400,14335200.00
2021-06-24,1010,1.882,1.885,1.881,1.885,9168500,17265424.00
2021-06-24,1015,1.885,1.885,1.883,1.885,5992300,11291696.00
2021-06-24,1020,1.885,1.886,1.885,1.886,6181300,11652864.00
2021-06-24,1025,1.885,1.887,1.885,1.886,4455100,8401344.00
2021-06-24,1030,1.886,1.887,1.884,1.886,5196900,9800224.00
2021-06-24,1035,1.886,1.886,1.884,1.884,3372700,6356192.00
2021-06-24,1040,1.884,1.885,1.883,1.884,4660000,8779168.00
2021-06-24,1045,1.883,1.884,1.882,1.884,2129500,4009856.00
2021-06-24,1050,1.884,1.884,1.881,1.881,3126100,5884224.00
2021-06-24,1055,1.881,1.882,1.880,1.881,4633700,8715680.00
2021-06-24,1100,1.880,1.882,1.880,1.882,4819500,9065408.00
2021-06-24,1105,1.881,1.882,1.880,1.882,2708400,5094912.00
2021-06-24,1110,1.881,1.883,1.881,1.882,3792000,7135872.00
2021-06-24,1115,1.881,1.883,1.879,1.880,6935700,13046592.00
2021-06-24,1120,1.879,1.880,1.874,1.876,13482200,25296064.00
2021-06-24,1125,1.876,1.877,1.874,1.876,5833100,10940032.00
2021-06-24,1130,1.876,1.876,1.874,1.875,2429400,4554496.00
2021-06-24,1305,1.876,1.882,1.876,1.882,8106400,15227840.00
2021-06-24,1310,1.881,1.885,1.881,1.883,9854200,18557824.00
2021-06-24,1315,1.883,1.884,1.882,1.883,7271700,13696864.00
2021-06-24,1320,1.883,1.883,1.881,1.881,4307300,8106208.00
2021-06-24,1325,1.882,1.882,1.880,1.881,6594600,12405824.00
2021-06-24,1330,1.882,1.882,1.880,1.882,4253700,8002624.00
2021-06-24,1335,1.882,1.883,1.881,1.883,2301700,4331904.00
2021-06-24,1340,1.883,1.883,1.882,1.882,1147900,2160896.00
2021-06-24,1345,1.883,1.883,1.882,1.883,1504600,2832576.00
2021-06-24,1350,1.882,1.883,1.882,1.883,1068300,2010880.00
2021-06-24,1355,1.883,1.884,1.882,1.884,3414800,6430496.00
2021-06-24,1400,1.884,1.885,1.883,1.885,3943100,7430240.00
2021-06-24,1405,1.885,1.885,1.883,1.885,2906300,5475776.00
2021-06-24,1410,1.885,1.886,1.884,1.886,4718000,8894720.00
2021-06-24,1415,1.886,1.887,1.885,1.887,3290900,6207520.00
2021-06-24,1420,1.887,1.887,1.885,1.886,3696300,6971712.00
2021-06-24,1425,1.887,1.889,1.886,1.888,6074000,11465792.00
2021-06-24,1430,1.888,1.888,1.887,1.888,2875400,5428160.00
2021-06-24,1435,1.887,1.888,1.887,1.888,2822400,5328064.00
2021-06-24,1440,1.888,1.889,1.887,1.888,5431900,10256832.00
2021-06-24,1445,1.889,1.889,1.888,1.888,4716100,8906880.00
2021-06-24,1450,1.888,1.890,1.888,1.889,2957200,5585344.00
2021-06-24,1455,1.889,1.889,1.888,1.889,5380600,10162304.00
2021-06-24,1500,1.889,1.889,1.887,1.888,5238300,9890944.00
2021-06-25,0935,1.908,1.915,1.906,1.906,36616800,69939192.00
2021-06-25,0940,1.906,1.908,1.902,1.903,15454400,29444032.00
2021-06-25,0945,1.903,1.908,1.903,1.907,12289200,23427104.00
2021-06-25,0950,1.907,1.909,1.905,1.909,10924500,20831272.00
2021-06-25,0955,1.908,1.910,1.908,1.910,8280400,15809392.00
2021-06-25,1000,1.910,1.910,1.906,1.906,7828000,14933264.00
2021-06-25,1005,1.907,1.908,1.906,1.907,4061300,7744768.00
2021-06-25,1010,1.908,1.909,1.907,1.908,5154900,9835328.00
2021-06-25,1015,1.908,1.910,1.907,1.908,7140400,13628400.00
2021-06-25,1020,1.909,1.910,1.908,1.909,4183500,7986816.00
2021-06-25,1025,1.909,1.910,1.908,1.908,5542500,10580592.00
2021-06-25,1030,1.908,1.911,1.908,1.910,10596000,20233872.00
2021-06-25,1035,1.911,1.911,1.909,1.911,6872200,13127952.00
2021-06-25,1040,1.910,1.912,1.910,1.912,6598600,12609888.00
2021-06-25,1045,1.912,1.912,1.911,1.911,3052800,5835424.00
2021-06-25,1050,1.912,1.914,1.911,1.913,9935100,19001184.00
2021-06-25,1055,1.913,1.916,1.913,1.915,17162700,32862976.00
2021-06-25,1100,1.915,1.920,1.915,1.919,17263800,33113632.00
2021-06-25,1105,1.919,1.921,1.917,1.918,18492500,35492832.00
2021-06-25,1110,1.918,1.919,1.916,1.919,10403800,19950112.00
2021-06-25,1115,1.918,1.920,1.918,1.918,7466500,14327552.00
2021-06-25,1120,1.919,1.924,1.918,1.923,8887400,17073120.00
2021-06-25,1125,1.923,1.925,1.923,1.925,10199800,19626496.00
2021-06-25,1130,1.925,1.926,1.923,1.925,11057400,21282176.00
2021-06-25,1305,1.924,1.929,1.924,1.929,13107000,25259296.00
2021-06-25,1310,1.928,1.930,1.928,1.928,12566900,24237760.00
2021-06-25,1315,1.928,1.930,1.926,1.930,17042700,32869312.00
2021-06-25,1320,1.930,1.932,1.929,1.932,11165200,21552192.00
2021-06-25,1325,1.931,1.932,1.929,1.931,13420300,25912384.00
2021-06-25,1330,1.931,1.932,1.930,1.932,9082900,17543232.00
2021-06-25,1335,1.933,1.934,1.931,1.933,12025800,23239808.00
2021-06-25,1340,1.933,1.934,1.932,1.932,5348400,10337088.00
2021-06-25,1345,1.933,1.935,1.932,1.933,11025100,21317120.00
2021-06-25,1350,1.933,1.936,1.933,1.934,12432500,24048896.00
2021-06-25,1355,1.934,1.935,1.934,1.934,4696700,9084736.00
2021-06-25,1400,1.934,1.935,1.932,1.932,9648900,18652288.00
2021-06-25,1405,1.932,1.934,1.932,1.932,9091500,17572672.00
2021-06-25,1410,1.933,1.934,1.932,1.932,10884700,21037504.00
2021-06-25,1415,1.932,1.933,1.932,1.933,7374200,14251200.00
2021-06-25,1420,1.932,1.934,1.932,1.933,9129500,17646720.00
2021-06-25,1425,1.933,1.934,1.932,1.933,4719000,9123008.00
2021-06-25,1430,1.934,1.934,1.933,1.933,4772000,9227392.00
2021-06-25,1435,1.934,1.934,1.933,1.933,4067500,7865024.00
2021-06-25,1440,1.933,1.934,1.932,1.932,10637700,20562688.00
2021-06-25,1445,1.933,1.933,1.932,1.932,6825200,13190592.00
2021-06-25,1450,1.933,1.933,1.932,1.932,8848100,17098560.00
2021-06-25,1455,1.933,1.933,1.932,1.932,15340100,29647744.00
2021-06-25,1500,1.933,1.938,1.933,1.937,23734900,45932096.00
2021-06-28,0935,1.959,1.964,1.946,1.959,36988900,72400688.00
2021-06-28,0940,1.959,1.960,1.953,1.960,19920900,39004408.00
2021-06-28,0945,1.959,1.963,1.957,1.960,21723900,42602888.00
2021-06-28,0950,1.961,1.962,1.959,1.962,11029900,21632368.00
2021-06-28,0955,1.962,1.963,1.961,1.961,7048100,13826816.00
2021-06-28,1000,1.962,1.962,1.957,1.959,12093700,23702944.00
2021-06-28,1005,1.959,1.960,1.958,1.958,5473500,10720160.00
2021-06-28,1010,1.958,1.958,1.956,1.957,6528500,12775216.00
2021-06-28,1015,1.956,1.959,1.956,1.957,4649700,9103088.00
2021-06-28,1020,1.958,1.958,1.956,1.956,5584200,10928656.00
2021-06-28,1025,1.956,1.957,1.955,1.955,4818800,9426800.00
2021-06-28,1030,1.955,1.956,1.955,1.955,4209500,8230912.00
2021-06-28,1035,1.956,1.958,1.955,1.957,5663100,11079840.00
2021-06-28,1040,1.957,1.958,1.956,1.956,6402400,12528032.00
2021-06-28,1045,1.956,1.957,1.956,1.956,2887100,5648064.00
2021-06-28,1050,1.956,1.957,1.956,1.957,2355400,4608224.00
2021-06-28,1055,1.957,1.957,1.956,1.957,2218800,4341408.00
2021-06-28,1100,1.956,1.958,1.956,1.958,4050700,7926560.00
2021-06-28,1105,1.957,1.958,1.956,1.956,2128400,4164992.00
2021-06-28,1110,1.957,1.957,1.956,1.956,1573700,3078880.00
2021-06-28,1115,1.957,1.957,1.956,1.956,1461400,2859392.00
2021-06-28,1120,1.956,1.957,1.956,1.957,1974400,3862496.00
2021-06-28,1125,1.957,1.957,1.956,1.956,1770900,3465120.00
2021-06-28,1130,1.956,1.957,1.956,1.956,2323100,4545600.00
2021-06-28,1305,1.956,1.958,1.956,1.957,3862000,7557408.00
2021-06-28,1310,1.957,1.958,1.957,1.958,5676100,11112960.00
2021-06-28,1315,1.959,1.959,1.958,1.958,2334000,4571104.00
2021-06-28,1320,1.958,1.959,1.958,1.958,2376800,4655264.00
2021-06-28,1325,1.958,1.959,1.957,1.957,2790600,5463648.00
2021-06-28,1330,1.957,1.958,1.957,1.958,4066200,7960352.00
2021-06-28,1335,1.958,1.960,1.958,1.959,9183000,17988416.00
2021-06-28,1340,1.959,1.959,1.955,1.956,10932900,21392672.00
2021-06-28,1345,1.955,1.956,1.952,1.953,14959000,29221088.00
2021-06-28,1350,1.953,1.953,1.944,1.946,19727700,38456864.00
2021-06-28,1355,1.945,1.950,1.941,1.942,23797700,46299136.00
2021-06-28,1400,1.943,1.945,1.941,1.943,18849100,36619840.00
2021-06-28,1405,1.944,1.944,1.936,1.936,14444400,28036736.00
2021-06-28,1410,1.936,1.942,1.935,1.941,13355700,25897024.00
2021-06-28,1415,1.940,1.941,1.937,1.941,10629000,20612480.00
2021-06-28,1420,1.941,1.943,1.941,1.942,9600100,18646848.00
2021-06-28,1425,1.942,1.947,1.942,1.946,11452600,22277376.00
2021-06-28,1430,1.945,1.948,1.944,1.947,11179600,21758400.00
2021-06-28,1435,1.947,1.947,1.944,1.945,8474400,16490944.00
2021-06-28,1440,1.945,1.946,1.943,1.945,10106100,19654080.00
2021-06-28,1445,1.945,1.949,1.945,1.948,11383900,22169728.00
2021-06-28,1450,1.948,1.949,1.946,1.948,11425500,22254016.00
2021-06-28,1455,1.948,1.949,1.945,1.946,6497500,12650560.00
2021-06-28,1500,1.946,1.946,1.941,1.942,9907100,19246336.00
2021-06-29,0935,1.945,1.950,1.941,1.942,20838500,40556252.00
2021-06-29,0940,1.941,1.945,1.938,1.940,14687900,28513636.00
2021-06-29,0945,1.940,1.947,1.940,1.946,13896400,27016528.00
2021-06-29,0950,1.947,1.950,1.946,1.947,12742200,24824296.00
2021-06-29,0955,1.947,1.949,1.944,1.949,10172700,19807624.00
2021-06-29,1000,1.948,1.950,1.947,1.949,7292100,14208960.00
2021-06-29,1005,1.948,1.953,1.948,1.953,10399100,20279120.00
2021-06-29,1010,1.953,1.953,1.950,1.950,6294700,12284848.00
2021-06-29,1015,1.950,1.951,1.944,1.944,7793100,15176864.00
2021-06-29,1020,1.944,1.946,1.942,1.944,9480100,18433968.00
2021-06-29,1025,1.945,1.947,1.943,1.946,7332200,14261024.00
2021-06-29,1030,1.946,1.947,1.945,1.945,5986500,11651056.00
2021-06-29,1035,1.946,1.946,1.942,1.942,6681300,12987840.00
2021-06-29,1040,1.943,1.944,1.942,1.943,4983900,9682144.00
2021-06-29,1045,1.944,1.944,1.941,1.941,5018500,9747168.00
2021-06-29,1050,1.941,1.942,1.940,1.941,4019500,7802208.00
2021-06-29,1055,1.941,1.942,1.940,1.941,3090300,5998272.00
2021-06-29,1100,1.941,1.942,1.940,1.941,4204500,8160800.00
2021-06-29,1105,1.940,1.941,1.938,1.938,6872300,13326720.00
2021-06-29,1110,1.938,1.939,1.933,1.933,10566100,20455072.00
2021-06-29,1115,1.934,1.935,1.933,1.933,6965400,13469856.00
2021-06-29,1120,1.934,1.934,1.930,1.931,9818800,18971392.00
2021-06-29,1125,1.932,1.932,1.926,1.926,11193000,21587040.00
2021-06-29,1130,1.927,1.929,1.926,1.928,8487600,16358464.00
2021-06-29,1305,1.927,1.927,1.923,1.924,12030700,23162592.00
2021-06-29,1310,1.923,1.924,1.920,1.922,11723800,22528096.00
2021-06-29,1315,1.922,1.924,1.921,1.923,8824300,16967104.00
2021-06-29,1320,1.922,1.923,1.919,1.920,8966200,17221056.00
2021-06-29,1325,1.920,1.921,1.918,1.920,9368700,17978336.00
2021-06-29,1330,1.920,1.923,1.919,1.923,7555500,14510592.00
2021-06-29,1335,1.923,1.925,1.922,1.923,9024100,17359040.00
2021-06-29,1340,1.923,1.924,1.922,1.923,2181900,4195872.00
2021-06-29,1345,1.922,1.923,1.921,1.922,4377100,8412800.00
2021-06-29,1350,1.922,1.922,1.920,1.921,3405500,6541952.00
2021-06-29,1355,1.922,1.924,1.921,1.923,3761000,7230464.00
2021-06-29,1400,1.923,1.925,1.923,1.924,6906300,13285632.00
2021-06-29,1405,1.923,1.924,1.922,1.924,7785000,14969472.00
2021-06-29,1410,1.924,1.924,1.922,1.923,6695600,12875136.00
2021-06-29,1415,1.924,1.924,1.921,1.923,9542200,18342336.00
2021-06-29,1420,1.922,1.923,1.920,1.921,8581900,16487040.00
2021-06-29,1425,1.920,1.924,1.920,1.923,6267300,12047040.00
2021-06-29,1430,1.924,1.925,1.923,1.923,4462200,8583296.00
2021-06-29,1435,1.924,1.925,1.922,1.923,5446700,10476416.00
2021-06-29,1440,1.923,1.923,1.922,1.922,2924100,5621888.00
2021-06-29,1445,1.923,1.923,1.919,1.920,10008600,19224192.00
2021-06-29,1450,1.920,1.921,1.919,1.921,6691700,12847616.00
2021-06-29,1455,1.921,1.921,1.919,1.920,6000000,11521408.00
2021-06-29,1500,1.921,1.921,1.918,1.919,7923100,15208576.00
2021-06-30,0935,1.949,1.954,1.941,1.943,33565000,65346932.00
2021-06-30,0940,1.944,1.944,1.941,1.943,23105400,44881700.00
2021-06-30,0945,1.942,1.943,1.940,1.941,20569700,39939912.00
2021-06-30,0950,1.940,1.940,1.933,1.935,15878800,30748848.00
2021-06-30,0955,1.935,1.935,1.927,1.932,11129600,21490544.00
2021-06-30,1000,1.931,1.933,1.929,1.931,7221800,13942416.00
2021-06-30,1005,1.931,1.937,1.931,1.934,9368600,18119952.00
2021-06-30,1010,1.934,1.936,1.933,1.934,7115300,13764192.00
2021-06-30,1015,1.935,1.936,1.933,1.933,10355300,20033472.00
2021-06-30,1020,1.933,1.935,1.932,1.933,5269300,10191072.00
2021-06-30,1025,1.933,1.937,1.933,1.937,9360400,18117760.00
2021-06-30,1030,1.936,1.938,1.935,1.937,6951200,13461920.00
2021-06-30,1035,1.938,1.939,1.936,1.937,4289500,8311648.00
2021-06-30,1040,1.937,1.939,1.936,1.938,4790600,9283904.00
2021-06-30,1045,1.939,1.939,1.936,1.938,4557500,8829152.00
2021-06-30,1050,1.938,1.938,1.937,1.937,2342900,4539264.00
2021-06-30,1055,1.937,1.938,1.936,1.937,5568700,10786848.00
2021-06-30,1100,1.937,1.938,1.936,1.937,2764100,5352864.00
2021-06-30,1105,1.938,1.938,1.936,1.937,1286100,2490976.00
2021-06-30,1110,1.936,1.937,1.935,1.935,3818400,7391808.00
2021-06-30,1115,1.935,1.937,1.935,1.936,2178200,4216960.00
2021-06-30,1120,1.937,1.937,1.936,1.937,1031400,1997024.00
2021-06-30,1125,1.936,1.938,1.936,1.938,1976700,3828480.00
2021-06-30,1130,1.938,1.938,1.937,1.937,935200,1812064.00
2021-06-30,1305,1.938,1.943,1.938,1.940,12080800,23436096.00
2021-06-30,1310,1.940,1.942,1.938,1.939,7876800,15282016.00
2021-06-30,1315,1.940,1.941,1.938,1.939,5246300,10176896.00
2021-06-30,1320,1.940,1.941,1.939,1.939,2676800,5192896.00
2021-06-30,1325,1.939,1.940,1.939,1.939,4590300,8904192.00
2021-06-30,1330,1.939,1.940,1.938,1.938,2740600,5314464.00
2021-06-30,1335,1.939,1.941,1.938,1.940,3800200,7371840.00
2021-06-30,1340,1.940,1.941,1.940,1.940,1636500,3175488.00
2021-06-30,1345,1.940,1.941,1.939,1.940,2494800,4839456.00
2021-06-30,1350,1.939,1.940,1.935,1.936,12019300,23276800.00
2021-06-30,1355,1.936,1.936,1.932,1.932,2846800,5506144.00
2021-06-30,1400,1.933,1.934,1.932,1.932,4081700,7887360.00
2021-06-30,1405,1.933,1.934,1.931,1.933,5019200,9701888.00
2021-06-30,1410,1.933,1.934,1.932,1.933,3670500,7095008.00
2021-06-30,1415,1.933,1.934,1.932,1.933,4688300,9061504.00
2021-06-30,1420,1.933,1.933,1.931,1.933,5498600,10623328.00
2021-06-30,1425,1.933,1.933,1.932,1.932,3257600,6294240.00
2021-06-30,1430,1.932,1.933,1.931,1.931,5393900,10419840.00
2021-06-30,1435,1.932,1.932,1.930,1.932,4693800,9064192.00
2021-06-30,1440,1.932,1.933,1.931,1.932,7699200,14871488.00
2021-06-30,1445,1.932,1.935,1.931,1.935,7961500,15386496.00
2021-06-30,1450,1.934,1.935,1.932,1.934,4736300,9155328.00
2021-06-30,1455,1.934,1.934,1.932,1.933,10691200,20669760.00
2021-06-30,1500,1.933,1.934,1.932,1.932,7939000,15343872.00
2021-07-01,0935,1.922,1.923,1.918,1.920,17326200,33279782.00
2021-07-01,0940,1.920,1.920,1.918,1.918,6766900,12985746.00
2021-07-01,0945,1.918,1.919,1.916,1.916,7546000,14465992.00
2021-07-01,0950,1.916,1.917,1.915,1.916,7630600,14620984.00
2021-07-01,0955,1.916,1.918,1.915,1.918,6546900,12549328.00
2021-07-01,1000,1.918,1.922,1.918,1.921,7311700,14039800.00
2021-07-01,1005,1.922,1.926,1.921,1.925,6958600,13384192.00
2021-07-01,1010,1.924,1.928,1.924,1.924,5809900,11185008.00
2021-07-01,1015,1.925,1.927,1.924,1.926,5480200,10555024.00
