2021-11-22,1500,3.956,3.958,3.955,3.958,898500,3555096.00
2021-11-23,0935,3.950,3.950,3.931,3.946,1261000,4968876.00
2021-11-23,0940,3.946,3.954,3.946,3.949,955100,3771822.00
2021-11-23,0945,3.950,3.950,3.947,3.947,448000,1768926.00
2021-11-23,0950,3.948,3.949,3.945,3.946,575200,2270406.00
2021-11-23,0955,3.947,3.947,3.941,3.943,534300,2108011.00
2021-11-23,1000,3.941,3.941,3.934,3.935,1362800,5363463.00
2021-11-23,1005,3.936,3.936,3.931,3.934,750900,2952918.00
2021-11-23,1010,3.934,3.936,3.933,3.933,378400,1488710.00
2021-11-23,1015,3.934,3.938,3.934,3.938,270700,1065506.00
2021-11-23,1020,3.937,3.937,3.934,3.934,71300,280622.00
2021-11-23,1025,3.935,3.938,3.934,3.938,54600,214892.00
2021-11-23,1030,3.937,3.938,3.932,3.932,427400,1681752.00
2021-11-23,1035,3.933,3.934,3.931,3.932,342000,1344838.00
2021-11-23,1040,3.933,3.934,3.931,3.932,269100,1058362.00
2021-11-23,1045,3.932,3.934,3.932,3.933,470400,1850258.00
2021-11-23,1050,3.933,3.938,3.933,3.935,320900,1263070.00
2021-11-23,1055,3.936,3.938,3.935,3.937,637900,2510972.00
2021-11-23,1100,3.937,3.937,3.935,3.937,350800,1381044.00
2021-11-23,1105,3.935,3.938,3.935,3.936,139200,547944.00
2021-11-23,1110,3.935,3.935,3.933,3.934,76000,298968.00
2021-11-23,1115,3.934,3.936,3.934,3.936,193100,759892.00
2021-11-23,1120,3.936,3.941,3.936,3.941,2115100,8330608.00
2021-11-23,1125,3.942,3.942,3.940,3.942,546000,2151464.00
2021-11-23,1130,3.943,3.944,3.942,3.944,56500,222808.00
2021-11-23,1305,3.945,3.945,3.941,3.941,607700,2396532.00
2021-11-23,1310,3.940,3.941,3.939,3.939,172900,681176.00
2021-11-23,1315,3.939,3.940,3.937,3.938,249800,983928.00
2021-11-23,1320,3.937,3.940,3.937,3.939,338500,1333356.00
2021-11-23,1325,3.939,3.939,3.938,3.938,188000,740436.00
2021-11-23,1330,3.938,3.940,3.938,3.940,345600,1361344.00
2021-11-23,1335,3.939,3.939,3.935,3.938,721300,2839556.00
2021-11-23,1340,3.938,3.938,3.934,3.934,284500,1119768.00
2021-11-23,1345,3.933,3.935,3.929,3.929,1494800,5877140.00
2021-11-23,1350,3.929,3.931,3.929,3.931,307300,1207560.00
2021-11-23,1355,3.931,3.933,3.928,3.932,364300,1431664.00
2021-11-23,1400,3.933,3.934,3.933,3.933,148700,584872.00
2021-11-23,1405,3.933,3.934,3.933,3.934,216800,852792.00
2021-11-23,1410,3.934,3.937,3.934,3.937,77600,305432.00
2021-11-23,1415,3.937,3.938,3.937,3.938,17000,66944.00
2021-11-23,1420,3.938,3.938,3.938,3.938,51200,201624.00
2021-11-23,1425,3.939,3.939,3.935,3.937,156400,615896.00
2021-11-23,1430,3.937,3.938,3.937,3.937,20100,79136.00
2021-11-23,1435,3.937,3.938,3.937,3.937,52300,205944.00
2021-11-23,1440,3.937,3.939,3.937,3.939,64500,253968.00
2021-11-23,1445,3.937,3.938,3.937,3.937,122000,480408.00
2021-11-23,1450,3.937,3.938,3.937,3.937,228700,900440.00
2021-11-23,1455,3.937,3.939,3.936,3.939,636900,2507992.00
2021-11-23,1500,3.939,3.941,3.937,3.941,514600,2027448.00
2021-11-24,0935,3.941,3.947,3.941,3.947,452300,1784097.75
2021-11-24,0940,3.947,3.952,3.946,3.946,489900,1934303.00
2021-11-24,0945,3.945,3.945,3.940,3.940,378900,1493942.75
2021-11-24,0950,3.940,3.944,3.939,3.944,286800,1130304.50
2021-11-24,0955,3.944,3.946,3.944,3.946,382400,1508617.50
2021-11-24,1000,3.946,3.948,3.941,3.941,413000,1629352.50
2021-11-24,1005,3.941,3.942,3.937,3.937,304800,1200555.00
2021-11-24,1010,3.935,3.937,3.931,3.931,551000,2167515.00
2021-11-24,1015,3.930,3.932,3.929,3.930,500700,1968154.00
2021-11-24,1020,3.930,3.935,3.928,3.935,647800,2546280.00
2021-11-24,1025,3.934,3.937,3.932,3.935,472600,1859624.00
2021-11-24,1030,3.935,3.937,3.934,3.935,454600,1789568.00
2021-11-24,1035,3.935,3.940,3.935,3.939,269100,1059824.00
2021-11-24,1040,3.939,3.941,3.937,3.941,200600,790430.00
2021-11-24,1045,3.942,3.943,3.941,3.941,573800,2262198.00
2021-11-24,1050,3.938,3.941,3.938,3.940,91100,359012.00
2021-11-24,1055,3.939,3.941,3.939,3.939,98500,388120.00
2021-11-24,1100,3.938,3.939,3.938,3.939,573700,2259362.00
2021-11-24,1105,3.939,3.941,3.938,3.938,489100,1927016.00
2021-11-24,1110,3.936,3.936,3.933,3.933,338300,1331290.00
2021-11-24,1115,3.933,3.933,3.931,3.932,267500,1051946.00
2021-11-24,1120,3.932,3.934,3.931,3.933,299700,1178700.00
2021-11-24,1125,3.932,3.935,3.931,3.935,156300,614676.00
2021-11-24,1130,3.935,3.938,3.935,3.938,77900,306652.00
2021-11-24,1305,3.938,3.939,3.934,3.934,197100,776168.00
2021-11-24,1310,3.934,3.934,3.934,3.934,81000,318656.00
2021-11-24,1315,3.933,3.934,3.933,3.934,62600,246248.00
2021-11-24,1320,3.934,3.938,3.934,3.938,338200,1331172.00
2021-11-24,1325,3.938,3.939,3.938,3.939,5700,22456.00
2021-11-24,1330,3.936,3.937,3.935,3.936,228400,898912.00
2021-11-24,1335,3.936,3.940,3.936,3.939,605200,2383352.00
2021-11-24,1340,3.939,3.946,3.939,3.946,721400,2844700.00
2021-11-24,1345,3.945,3.947,3.945,3.947,235800,930560.00
2021-11-24,1350,3.947,3.950,3.946,3.947,800800,3161732.00
2021-11-24,1355,3.947,3.950,3.947,3.949,97500,384936.00
2021-11-24,1400,3.946,3.947,3.944,3.944,134800,531920.00
2021-11-24,1405,3.945,3.947,3.944,3.945,18500,72980.00
2021-11-24,1410,3.945,3.945,3.940,3.940,88100,347264.00
2021-11-24,1415,3.938,3.938,3.934,3.937,228100,897836.00
2021-11-24,1420,3.935,3.939,3.935,3.937,63800,251152.00
2021-11-24,1425,3.939,3.939,3.936,3.936,34900,137388.00
2021-11-24,1430,3.935,3.935,3.934,3.935,240000,944332.00
2021-11-24,1435,3.935,3.938,3.935,3.938,74500,293344.00
2021-11-24,1440,3.938,3.938,3.936,3.936,178100,701104.00
2021-11-24,1445,3.935,3.936,3.932,3.932,182600,718196.00
2021-11-24,1450,3.931,3.933,3.931,3.933,101800,400276.00
2021-11-24,1455,3.932,3.933,3.929,3.930,458000,1800376.00
2021-11-24,1500,3.929,3.934,3.929,3.933,904600,3557216.00
2021-11-25,0935,3.934,3.936,3.928,3.934,762000,2995897.25
2021-11-25,0940,3.935,3.937,3.934,3.934,334800,1317632.25
2021-11-25,0945,3.934,3.936,3.931,3.931,805600,3168397.50
2021-11-25,0950,3.930,3.933,3.929,3.929,401300,1577247.00
2021-11-25,0955,3.928,3.929,3.925,3.928,1513500,5943542.00
2021-11-25,1000,3.928,3.928,3.923,3.926,1635900,6421610.00
2021-11-25,1005,3.926,3.929,3.923,3.924,608500,2388902.00
2021-11-25,1010,3.925,3.926,3.922,3.924,554900,2177028.00
2021-11-25,1015,3.924,3.926,3.924,3.925,335100,1315170.00
2021-11-25,1020,3.924,3.927,3.922,3.922,312800,1227602.00
2021-11-25,1025,3.922,3.922,3.920,3.921,289800,1136292.00
2021-11-25,1030,3.920,3.923,3.917,3.917,185900,728840.00
2021-11-25,1035,3.916,3.920,3.913,3.920,256000,1002318.00
2021-11-25,1040,3.919,3.922,3.919,3.920,351700,1378898.00
2021-11-25,1045,3.921,3.921,3.917,3.917,123600,484296.00
2021-11-25,1050,3.917,3.919,3.916,3.916,24500,95960.00
2021-11-25,1055,3.916,3.916,3.911,3.913,184200,720800.00
2021-11-25,1100,3.913,3.916,3.913,3.914,170700,668244.00
2021-11-25,1105,3.913,3.915,3.913,3.915,73200,286472.00
2021-11-25,1110,3.914,3.916,3.913,3.915,254100,994784.00
2021-11-25,1115,3.915,3.917,3.914,3.914,188000,736236.00
2021-11-25,1120,3.914,3.916,3.912,3.916,283100,1107664.00
2021-11-25,1125,3.917,3.918,3.916,3.918,174000,681620.00
2021-11-25,1130,3.917,3.919,3.917,3.919,87200,341580.00
2021-11-25,1305,3.920,3.922,3.918,3.918,212000,831144.00
2021-11-25,1310,3.918,3.920,3.917,3.920,57100,223728.00
2021-11-25,1315,3.921,3.922,3.920,3.921,56100,219956.00
2021-11-25,1320,3.921,3.921,3.919,3.919,47200,185020.00
2021-11-25,1325,3.919,3.919,3.917,3.917,18300,71692.00
2021-11-25,1330,3.918,3.926,3.918,3.926,586400,2299252.00
2021-11-25,1335,3.925,3.928,3.925,3.927,296000,1162320.00
2021-11-25,1340,3.927,3.931,3.927,3.929,483400,1899392.00
2021-11-25,1345,3.929,3.930,3.928,3.928,357200,1403412.00
2021-11-25,1350,3.926,3.928,3.924,3.925,359200,1410188.00
2021-11-25,1355,3.925,3.926,3.924,3.926,164100,644040.00
2021-11-25,1400,3.925,3.927,3.925,3.927,102700,403196.00
2021-11-25,1405,3.924,3.925,3.922,3.923,572700,2247144.00
2021-11-25,1410,3.922,3.924,3.922,3.923,38500,151036.00
2021-11-25,1415,3.923,3.926,3.923,3.926,51900,203724.00
2021-11-25,1420,3.925,3.925,3.922,3.922,106000,415880.00
2021-11-25,1425,3.921,3.921,3.918,3.919,282000,1105388.00
2021-11-25,1430,3.919,3.922,3.918,3.920,33900,132904.00
2021-11-25,1435,3.919,3.919,3.917,3.917,135800,532060.00
2021-11-25,1440,3.919,3.919,3.917,3.917,138400,542236.00
2021-11-25,1445,3.917,3.919,3.917,3.919,47600,186472.00
2021-11-25,1450,3.918,3.920,3.917,3.917,263000,1030428.00
2021-11-25,1455,3.917,3.920,3.916,3.919,573500,2246980.00
2021-11-25,1500,3.919,3.920,3.919,3.919,210200,823848.00
2021-11-26,0935,3.920,3.920,3.900,3.910,697200,2725536.50
2021-11-26,0940,3.911,3.915,3.908,3.914,286600,1120974.50
2021-11-26,0945,3.914,3.919,3.912,3.916,385200,1508325.50
2021-11-26,0950,3.916,3.919,3.915,3.918,495100,1939228.50
2021-11-26,0955,3.918,3.928,3.917,3.925,548300,2151457.00
2021-11-26,1000,3.925,3.926,3.923,3.924,359500,1410934.00
2021-11-26,1005,3.926,3.928,3.924,3.926,734300,2883446.00
2021-11-26,1010,3.926,3.926,3.919,3.922,450900,1768443.00
2021-11-26,1015,3.921,3.922,3.917,3.917,310700,1217612.00
2021-11-26,1020,3.915,3.917,3.913,3.913,499100,1954103.00
2021-11-26,1025,3.913,3.913,3.911,3.912,167700,656074.00
2021-11-26,1030,3.914,3.918,3.914,3.916,454600,1780144.00
2021-11-26,1035,3.915,3.917,3.915,3.916,164800,645356.00
2021-11-26,1040,3.916,3.917,3.915,3.917,285100,1116434.00
2021-11-26,1045,3.917,3.917,3.912,3.912,761500,2979570.00
2021-11-26,1050,3.913,3.913,3.909,3.911,583000,2280008.00
2021-11-26,1055,3.911,3.912,3.907,3.908,126600,495044.00
2021-11-26,1100,3.908,3.910,3.906,3.906,222000,867452.00
2021-11-26,1105,3.905,3.908,3.904,3.907,360100,1406480.00
2021-11-26,1110,3.907,3.909,3.906,3.909,66800,260966.00
2021-11-26,1115,3.908,3.910,3.904,3.905,362500,1416256.00
2021-11-26,1120,3.905,3.906,3.904,3.904,185500,724298.00
2021-11-26,1125,3.904,3.904,3.902,3.903,247900,967390.00
2021-11-26,1130,3.906,3.908,3.904,3.907,221800,866288.00
2021-11-26,1305,3.907,3.907,3.902,3.903,600500,2345084.00
2021-11-26,1310,3.904,3.904,3.902,3.903,157200,613452.00
2021-11-26,1315,3.903,3.903,3.900,3.900,240200,936988.00
2021-11-26,1320,3.901,3.901,3.896,3.896,1801700,7024016.00
2021-11-26,1325,3.895,3.896,3.894,3.894,325100,1266144.00
2021-11-26,1330,3.893,3.897,3.892,3.896,253500,986988.00
2021-11-26,1335,3.896,3.901,3.896,3.899,367200,1431896.00
2021-11-26,1340,3.900,3.901,3.899,3.901,237100,924668.00
2021-11-26,1345,3.901,3.903,3.901,3.903,188300,734740.00
2021-11-26,1350,3.902,3.904,3.899,3.900,1414800,5519056.00
2021-11-26,1355,3.899,3.900,3.895,3.895,914300,3562808.00
2021-11-26,1400,3.895,3.897,3.895,3.897,421200,1640988.00
2021-11-26,1405,3.895,3.900,3.895,3.897,902200,3516784.00
2021-11-26,1410,3.897,3.898,3.893,3.893,891000,3470400.00
2021-11-26,1415,3.893,3.895,3.893,3.895,492600,1918480.00
2021-11-26,1420,3.894,3.896,3.894,3.894,300200,1169056.00
2021-11-26,1425,3.894,3.900,3.894,3.900,4531300,17662368.00
2021-11-26,1430,3.900,3.901,3.896,3.898,931700,3632768.00
2021-11-26,1435,3.898,3.899,3.896,3.898,427800,1667256.00
2021-11-26,1440,3.897,3.899,3.896,3.897,1829100,7129664.00
2021-11-26,1445,3.897,3.899,3.897,3.899,3058700,11923208.00
2021-11-26,1450,3.899,3.899,3.897,3.897,196800,767152.00
2021-11-26,1455,3.897,3.898,3.895,3.897,364900,1421592.00
2021-11-26,1500,3.897,3.897,3.894,3.894,401400,1563448.00
2021-11-29,0935,3.874,3.902,3.863,3.900,2192700,8514795.00
2021-11-29,0940,3.901,3.910,3.901,3.905,1764900,6895722.00
2021-11-29,0945,3.905,3.911,3.904,3.911,937000,3661423.00
2021-11-29,0950,3.912,3.913,3.903,3.903,869100,3395896.00
2021-11-29,0955,3.902,3.907,3.899,3.907,509700,1988790.00
2021-11-29,1000,3.907,3.908,3.905,3.908,579800,2265178.00
2021-11-29,1005,3.910,3.910,3.906,3.906,726200,2838650.00
2021-11-29,1010,3.906,3.910,3.905,3.906,397900,1554828.00
2021-11-29,1015,3.905,3.905,3.897,3.897,956600,3730874.00
2021-11-29,1020,3.897,3.905,3.897,3.905,1431700,5585600.00
2021-11-29,1025,3.906,3.907,3.900,3.907,2109500,8230304.00
2021-11-29,1030,3.907,3.907,3.902,3.902,461600,1802768.00
2021-11-29,1035,3.902,3.905,3.901,3.904,353100,1378012.00
2021-11-29,1040,3.904,3.905,3.900,3.902,164000,640092.00
2021-11-29,1045,3.900,3.905,3.900,3.902,87900,342988.00
2021-11-29,1050,3.902,3.907,3.902,3.905,284400,1110852.00
2021-11-29,1055,3.906,3.908,3.906,3.906,78100,305116.00
2021-11-29,1100,3.904,3.907,3.904,3.905,89500,349548.00
2021-11-29,1105,3.905,3.909,3.905,3.906,132700,518544.00
2021-11-29,1110,3.908,3.908,3.906,3.907,43200,168768.00
2021-11-29,1115,3.907,3.910,3.907,3.910,540200,2111888.00
2021-11-29,1120,3.909,3.912,3.909,3.910,1246300,4873092.00
2021-11-29,1125,3.908,3.912,3.905,3.911,1542100,6028784.00
2021-11-29,1130,3.912,3.914,3.912,3.914,1035300,4051352.00
2021-11-29,1305,3.914,3.914,3.906,3.906,927100,3625872.00
2021-11-29,1310,3.906,3.908,3.904,3.905,1767400,6902808.00
2021-11-29,1315,3.904,3.906,3.901,3.901,577700,2255096.00
2021-11-29,1320,3.903,3.903,3.899,3.899,622800,2429464.00
2021-11-29,1325,3.898,3.898,3.894,3.895,1073100,4180504.00
2021-11-29,1330,3.894,3.895,3.887,3.887,354200,1378208.00
2021-11-29,1335,3.887,3.892,3.886,3.892,1376400,5353136.00
2021-11-29,1340,3.892,3.893,3.892,3.893,1447300,5634184.00
2021-11-29,1345,3.893,3.894,3.892,3.892,3656800,14236656.00
2021-11-29,1350,3.892,3.897,3.892,3.897,2166700,8438936.00
2021-11-29,1355,3.898,3.901,3.898,3.899,4203800,16393784.00
2021-11-29,1400,3.899,3.902,3.898,3.901,2470200,9633920.00
2021-11-29,1405,3.902,3.902,3.898,3.899,2900700,11311296.00
2021-11-29,1410,3.897,3.902,3.896,3.898,7586600,29569936.00
2021-11-29,1415,3.898,3.900,3.897,3.899,7599000,29626800.00
2021-11-29,1420,3.902,3.902,3.899,3.900,5691000,22200512.00
2021-11-29,1425,3.900,3.901,3.900,3.901,3404900,13281824.00
2021-11-29,1430,3.902,3.902,3.899,3.899,4190300,16349088.00
2021-11-29,1435,3.900,3.900,3.896,3.896,1578800,6156320.00
2021-11-29,1440,3.897,3.900,3.897,3.900,177100,690432.00
2021-11-29,1445,3.900,3.901,3.900,3.900,17500,68256.00
2021-11-29,1450,3.900,3.903,3.900,3.901,308900,1204928.00
2021-11-29,1455,3.903,3.903,3.900,3.900,779000,3038976.00
2021-11-29,1500,3.900,3.902,3.899,3.899,1332900,5199296.00
2021-11-30,0935,3.903,3.920,3.903,3.909,921600,3602047.75
2021-11-30,0940,3.910,3.910,3.903,3.907,578000,2258235.75
2021-11-30,0945,3.906,3.907,3.905,3.906,393500,1537106.50
2021-11-30,0950,3.906,3.914,3.906,3.913,861900,3369828.00
2021-11-30,0955,3.914,3.916,3.911,3.915,1775500,6949988.00
2021-11-30,1000,3.915,3.915,3.907,3.907,729300,2851810.00
2021-11-30,1005,3.906,3.906,3.903,3.903,329400,1286162.00
2021-11-30,1010,3.906,3.906,3.900,3.901,95400,372264.00
2021-11-30,1015,3.901,3.901,3.897,3.897,187200,729956.00
2021-11-30,1020,3.897,3.898,3.894,3.894,611500,2382084.00
2021-11-30,1025,3.895,3.900,3.895,3.897,158400,617210.00
2021-11-30,1030,3.896,3.896,3.890,3.890,176300,686090.00
2021-11-30,1035,3.890,3.891,3.887,3.889,425600,1655026.00
2021-11-30,1040,3.889,3.893,3.888,3.890,183100,712342.00
2021-11-30,1045,3.890,3.890,3.888,3.888,116300,452190.00
2021-11-30,1050,3.888,3.888,3.886,3.888,290400,1128616.00
2021-11-30,1055,3.888,3.888,3.887,3.887,311800,1212130.00
2021-11-30,1100,3.890,3.893,3.889,3.892,19300,75094.00
2021-11-30,1105,3.892,3.892,3.890,3.891,405200,1576418.00
2021-11-30,1110,3.891,3.893,3.890,3.890,325700,1267118.00
2021-11-30,1115,3.890,3.892,3.888,3.888,193200,751472.00
2021-11-30,1120,3.888,3.890,3.888,3.890,577500,2245484.00
2021-11-30,1125,3.890,3.891,3.887,3.887,204200,794136.00
2021-11-30,1130,3.887,3.889,3.887,3.888,43000,167160.00
2021-11-30,1305,3.888,3.893,3.888,3.892,403300,1569412.00
2021-11-30,1310,3.890,3.891,3.888,3.890,228900,890180.00
2021-11-30,1315,3.889,3.892,3.888,3.891,164500,639884.00
2021-11-30,1320,3.888,3.890,3.888,3.889,28100,109280.00
2021-11-30,1325,3.888,3.891,3.887,3.889,258000,1003444.00
2021-11-30,1330,3.889,3.889,3.886,3.887,881100,3424656.00
2021-11-30,1335,3.887,3.888,3.885,3.885,711600,2765476.00
2021-11-30,1340,3.884,3.888,3.883,3.886,938000,3644360.00
2021-11-30,1345,3.886,3.887,3.883,3.887,268400,1042832.00
2021-11-30,1350,3.886,3.886,3.881,3.881,324600,1260200.00
2021-11-30,1355,3.882,3.886,3.882,3.886,457500,1777116.00
2021-11-30,1400,3.886,3.887,3.885,3.885,182300,708420.00
2021-11-30,1405,3.885,3.886,3.880,3.880,640600,2486888.00
2021-11-30,1410,3.880,3.881,3.874,3.874,1051500,4079220.00
2021-11-30,1415,3.874,3.876,3.870,3.870,486000,1881552.00
2021-11-30,1420,3.870,3.878,3.870,3.878,567000,2196656.00
2021-11-30,1425,3.878,3.883,3.877,3.883,776400,3013152.00
2021-11-30,1430,3.883,3.883,3.879,3.881,220500,855728.00
2021-11-30,1435,3.880,3.882,3.879,3.882,206500,801496.00
2021-11-30,1440,3.883,3.887,3.883,3.887,314900,1223016.00
2021-11-30,1445,3.886,3.889,3.884,3.889,101300,393688.00
2021-11-30,1450,3.889,3.890,3.888,3.889,101800,395848.00
2021-11-30,1455,3.890,3.892,3.889,3.892,196000,762528.00
2021-11-30,1500,3.893,3.895,3.892,3.895,392000,1526352.00
2021-12-01,0935,3.889,3.897,3.885,3.887,2134000,8303757.50
2021-12-01,0940,3.886,3.891,3.883,3.885,1414400,5497244.50
2021-12-01,0945,3.884,3.885,3.880,3.885,595800,2313147.00
2021-12-01,0950,3.886,3.887,3.878,3.879,985900,3829075.00
2021-12-01,0955,3.878,3.879,3.875,3.875,301700,1169568.00
2021-12-01,1000,3.875,3.875,3.873,3.874,344200,1333522.00
2021-12-01,1005,3.874,3.876,3.873,3.876,151300,586150.00
2021-12-01,1010,3.875,3.875,3.874,3.875,342800,1328206.00
2021-12-01,1015,3.875,3.877,3.874,3.876,358100,1387646.00
2021-12-01,1020,3.877,3.884,3.877,3.884,315500,1224292.00
2021-12-01,1025,3.882,3.882,3.877,3.878,83700,324690.00
2021-12-01,1030,3.878,3.881,3.878,3.881,228100,885138.00
2021-12-01,1035,3.881,3.886,3.881,3.885,255100,990622.00
2021-12-01,1040,3.883,3.887,3.882,3.882,272800,1059876.00
2021-12-01,1045,3.882,3.882,3.878,3.880,243500,944750.00
2021-12-01,1050,3.881,3.881,3.877,3.877,162600,630670.00
2021-12-01,1055,3.876,3.879,3.875,3.879,229000,887760.00
2021-12-01,1100,3.880,3.880,3.877,3.877,59900,232342.00
2021-12-01,1105,3.876,3.876,3.875,3.875,104500,404970.00
2021-12-01,1110,3.875,3.878,3.875,3.878,121700,471734.00
2021-12-01,1115,3.878,3.878,3.874,3.874,81800,316964.00
2021-12-01,1120,3.874,3.878,3.874,3.877,4900,18996.00
2021-12-01,1125,3.877,3.877,3.875,3.875,50300,194932.00
2021-12-01,1130,3.877,3.878,3.877,3.877,100700,390456.00
2021-12-01,1305,3.880,3.881,3.878,3.879,195900,760016.00
2021-12-01,1310,3.879,3.879,3.878,3.878,119400,463036.00
2021-12-01,1315,3.878,3.878,3.874,3.874,99800,386908.00
2021-12-01,1320,3.875,3.875,3.873,3.873,30100,116612.00
2021-12-01,1325,3.873,3.873,3.871,3.873,267900,1037428.00
2021-12-01,1330,3.873,3.873,3.870,3.871,378100,1463428.00
2021-12-01,1335,3.871,3.872,3.870,3.871,188600,730140.00
2021-12-01,1340,3.871,3.876,3.871,3.875,248000,960644.00
2021-12-01,1345,3.875,3.875,3.874,3.874,120900,468376.00
2021-12-01,1350,3.875,3.876,3.875,3.875,217500,842924.00
2021-12-01,1355,3.874,3.874,3.872,3.872,294400,1140072.00
2021-12-01,1400,3.872,3.876,3.872,3.874,1270400,4922336.00
2021-12-01,1405,3.874,3.880,3.874,3.879,1633100,6334012.00
2021-12-01,1410,3.879,3.879,3.877,3.878,1570300,6090060.00
2021-12-01,1415,3.879,3.879,3.876,3.877,1322700,5127556.00
2021-12-01,1420,3.877,3.877,3.877,3.877,411900,1596936.00
2021-12-01,1425,3.878,3.881,3.878,3.880,985700,3823824.00
2021-12-01,1430,3.879,3.881,3.879,3.881,182000,706208.00
2021-12-01,1435,3.881,3.886,3.881,3.884,1286600,4996216.00
2021-12-01,1440,3.885,3.885,3.882,3.885,451400,1752808.00
2021-12-01,1445,3.886,3.887,3.885,3.887,409500,1591032.00
2021-12-01,1450,3.886,3.886,3.884,3.885,373500,1451224.00
2021-12-01,1455,3.884,3.885,3.881,3.881,492200,1910992.00
2021-12-01,1500,3.883,3.885,3.883,3.885,213900,830856.00
2021-12-02,0935,3.876,3.880,3.868,3.880,965800,3740397.25
2021-12-02,0940,3.880,3.882,3.877,3.880,578500,2244250.25
2021-12-02,0945,3.880,3.898,3.880,3.898,714400,2777575.50
2021-12-02,0950,3.898,3.899,3.895,3.897,1448000,5643619.00
2021-12-02,0955,3.897,3.903,3.895,3.901,532700,2076570.00
2021-12-02,1000,3.900,3.900,3.895,3.899,384400,1498198.00
2021-12-02,1005,3.899,3.900,3.897,3.897,646400,2520178.00
2021-12-02,1010,3.896,3.896,3.891,3.894,403300,1569888.00
2021-12-02,1015,3.894,3.896,3.891,3.891,327200,1273878.00
2021-12-02,1020,3.891,3.895,3.890,3.893,979500,3811840.00
2021-12-02,1025,3.891,3.891,3.889,3.890,943900,3672206.00
2021-12-02,1030,3.889,3.889,3.886,3.887,592600,2304394.00
2021-12-02,1035,3.889,3.889,3.886,3.887,377700,1468374.00
2021-12-02,1040,3.887,3.889,3.886,3.889,361100,1403800.00
2021-12-02,1045,3.888,3.888,3.883,3.883,122600,476288.00
2021-12-02,1050,3.883,3.886,3.882,3.885,434900,1689028.00
2021-12-02,1055,3.885,3.888,3.885,3.887,290600,1129524.00
2021-12-02,1100,3.886,3.890,3.886,3.890,477800,1857764.00
2021-12-02,1105,3.888,3.888,3.886,3.887,333400,1295736.00
2021-12-02,1110,3.888,3.888,3.885,3.886,287500,1117232.00
2021-12-02,1115,3.885,3.885,3.882,3.883,255500,992344.00
2021-12-02,1120,3.883,3.884,3.883,3.884,10800,41936.00
2021-12-02,1125,3.883,3.886,3.883,3.885,179100,695796.00
2021-12-02,1130,3.883,3.883,3.882,3.883,537600,2087336.00
2021-12-02,1305,3.883,3.884,3.881,3.881,422800,1641520.00
2021-12-02,1310,3.881,3.885,3.881,3.885,31400,121976.00
2021-12-02,1315,3.885,3.885,3.883,3.883,76300,296348.00
2021-12-02,1320,3.883,3.886,3.883,3.886,78500,304932.00
2021-12-02,1325,3.886,3.886,3.883,3.886,102300,397432.00
2021-12-02,1330,3.886,3.889,3.886,3.889,71400,277588.00
2021-12-02,1335,3.889,3.895,3.889,3.895,1289300,5016220.00
2021-12-02,1340,3.895,3.897,3.894,3.895,298900,1164364.00
2021-12-02,1345,3.896,3.899,3.895,3.898,1318900,5140432.00
2021-12-02,1350,3.898,3.899,3.896,3.899,160600,625944.00
2021-12-02,1355,3.898,3.899,3.897,3.897,729100,2841836.00
2021-12-02,1400,3.897,3.897,3.896,3.897,193000,752056.00
2021-12-02,1405,3.897,3.898,3.895,3.898,624600,2433720.00
2021-12-02,1410,3.898,3.900,3.897,3.897,608500,2372152.00
2021-12-02,1415,3.896,3.897,3.895,3.897,270100,1052344.00
2021-12-02,1420,3.897,3.899,3.896,3.897,472700,1842520.00
2021-12-02,1425,3.898,3.899,3.897,3.897,177900,693344.00
2021-12-02,1430,3.895,3.898,3.894,3.898,116700,454736.00
2021-12-02,1435,3.897,3.897,3.891,3.892,434800,1693152.00
2021-12-02,1440,3.893,3.893,3.892,3.893,76000,295840.00
2021-12-02,1445,3.895,3.895,3.893,3.894,198200,771696.00
2021-12-02,1450,3.894,3.894,3.893,3.893,157000,611216.00
2021-12-02,1455,3.894,3.894,3.892,3.893,66000,256936.00
2021-12-02,1500,3.893,3.894,3.890,3.890,354700,1380192.00
2021-12-03,0935,3.893,3.904,3.893,3.901,750500,2927411.75
2021-12-03,0940,3.900,3.902,3.896,3.902,572700,2232816.75
2021-12-03,0945,3.901,3.909,3.901,3.907,1527800,5968610.50
2021-12-03,0950,3.906,3.912,3.903,3.903,860200,3361605.00
2021-12-03,0955,3.902,3.905,3.900,3.902,514100,2006012.00
2021-12-03,1000,3.903,3.905,3.902,3.904,679900,2654106.00
2021-12-03,1005,3.904,3.905,3.903,3.904,608300,2374712.00
2021-12-03,1010,3.904,3.907,3.902,3.904,724500,2828838.00
2021-12-03,1015,3.904,3.904,3.899,3.899,591700,2308360.00
2021-12-03,1020,3.899,3.901,3.898,3.900,294500,1148412.00
2021-12-03,1025,3.900,3.900,3.891,3.894,733300,2856938.00
2021-12-03,1030,3.894,3.895,3.890,3.890,129500,503994.00
2021-12-03,1035,3.890,3.892,3.888,3.890,447900,1742424.00
2021-12-03,1040,3.890,3.891,3.889,3.890,133500,519316.00
2021-12-03,1045,3.890,3.890,3.886,3.887,332700,1293680.00
2021-12-03,1050,3.887,3.892,3.887,3.892,162800,633196.00
2021-12-03,1055,3.892,3.892,3.890,3.890,240000,933924.00
2021-12-03,1100,3.890,3.890,3.889,3.890,384500,1495396.00
