datetime,open,high,low,close,volume,amount
2021-07-29 10:55,1.198,1.200,1.196,1.199,12786800,15328128.00
2021-07-29 11:00,1.200,1.202,1.198,1.201,17691400,21236096.00
2021-07-29 11:05,1.201,1.202,1.198,1.199,14819600,17785408.00
2021-07-29 11:10,1.200,1.205,1.199,1.205,22623200,27214592.00
2021-07-29 11:15,1.205,1.207,1.204,1.207,21556800,25979648.00
2021-07-29 11:20,1.207,1.207,1.200,1.201,14944500,17990912.00
2021-07-29 11:25,1.200,1.202,1.197,1.202,14945900,17930304.00
2021-07-29 11:30,1.201,1.205,1.201,1.205,10044200,12078208.00
2021-07-29 13:05,1.205,1.206,1.203,1.204,11999700,14458176.00
2021-07-29 13:10,1.204,1.205,1.202,1.204,7599200,9150400.00
2021-07-29 13:15,1.205,1.208,1.205,1.208,13864400,16730176.00
2021-07-29 13:20,1.207,1.211,1.206,1.211,24658400,29800960.00
2021-07-29 13:25,1.210,1.214,1.210,1.213,20966700,25408384.00
2021-07-29 13:30,1.213,1.216,1.212,1.214,19485300,23653824.00
2021-07-29 13:35,1.215,1.215,1.209,1.209,20098000,24348032.00
2021-07-29 13:40,1.209,1.210,1.206,1.210,14069400,16991936.00
2021-07-29 13:45,1.211,1.212,1.209,1.212,6396800,7743424.00
2021-07-29 13:50,1.212,1.214,1.211,1.214,12437100,15080256.00
2021-07-29 13:55,1.214,1.215,1.207,1.209,11267100,13645248.00
2021-07-29 14:00,1.209,1.210,1.208,1.208,6470400,7821440.00
2021-07-29 14:05,1.208,1.211,1.207,1.210,12440700,15051904.00
2021-07-29 14:10,1.210,1.213,1.209,1.211,13906300,16845376.00
2021-07-29 14:15,1.211,1.213,1.210,1.213,12448400,15092544.00
2021-07-29 14:20,1.213,1.214,1.211,1.213,28323500,34353344.00
2021-07-29 14:25,1.213,1.214,1.212,1.214,21739100,26390720.00
2021-07-29 14:30,1.214,1.214,1.209,1.211,11144800,13508928.00
2021-07-29 14:35,1.211,1.211,1.201,1.203,44664000,53821952.00
2021-07-29 14:40,1.203,1.208,1.203,1.207,92108496,111175936.00
2021-07-29 14:45,1.207,1.209,1.206,1.207,50993700,61588992.00
2021-07-29 14:50,1.207,1.210,1.206,1.208,32079100,38753792.00
2021-07-29 14:55,1.208,1.210,1.207,1.209,16937000,20473728.00
2021-07-29 15:00,1.210,1.210,1.208,1.208,24217200,29274112.00
2021-07-30 09:35,1.205,1.206,1.195,1.200,41003300,49256600.00
2021-07-30 09:40,1.200,1.207,1.198,1.198,29981600,36071176.00
2021-07-30 09:45,1.198,1.212,1.197,1.208,29491200,35570448.00
2021-07-30 09:50,1.209,1.212,1.208,1.210,23640900,28590288.00
2021-07-30 09:55,1.211,1.213,1.202,1.209,30892400,37322944.00
2021-07-30 10:00,1.209,1.212,1.202,1.211,29653200,35772896.00
2021-07-30 10:05,1.211,1.212,1.203,1.203,30762000,37185120.00
2021-07-30 10:10,1.203,1.206,1.202,1.204,22831700,27485312.00
2021-07-30 10:15,1.204,1.207,1.202,1.205,12687800,15283232.00
2021-07-30 10:20,1.205,1.209,1.204,1.206,18672400,22511072.00
2021-07-30 10:25,1.205,1.207,1.197,1.200,20511000,24633856.00
2021-07-30 10:30,1.200,1.203,1.197,1.198,14678800,17627424.00
2021-07-30 10:35,1.197,1.201,1.196,1.201,15459000,18528032.00
2021-07-30 10:40,1.201,1.205,1.198,1.203,13382300,16079200.00
2021-07-30 10:45,1.204,1.207,1.202,1.206,10912000,13146400.00
2021-07-30 10:50,1.206,1.211,1.204,1.211,18065100,21837600.00
2021-07-30 10:55,1.211,1.214,1.211,1.212,19688800,23875968.00
2021-07-30 11:00,1.212,1.217,1.211,1.214,27760700,33723168.00
2021-07-30 11:05,1.214,1.215,1.210,1.213,21944400,26602752.00
2021-07-30 11:10,1.213,1.214,1.209,1.213,15435800,18705856.00
2021-07-30 11:15,1.214,1.217,1.212,1.214,19688400,23928768.00
2021-07-30 11:20,1.213,1.216,1.212,1.213,9150300,11105408.00
2021-07-30 11:25,1.213,1.214,1.206,1.207,24905600,30091520.00
2021-07-30 11:30,1.206,1.209,1.206,1.208,11465000,13843840.00
2021-07-30 13:05,1.207,1.207,1.202,1.203,16556300,19947648.00
2021-07-30 13:10,1.204,1.206,1.201,1.204,12869000,15485568.00
2021-07-30 13:15,1.203,1.205,1.197,1.198,19207200,23043840.00
2021-07-30 13:20,1.198,1.199,1.193,1.198,28649300,34265216.00
2021-07-30 13:25,1.197,1.198,1.193,1.197,19753800,23621632.00
2021-07-30 13:30,1.196,1.198,1.190,1.190,25021400,29867840.00
2021-07-30 13:35,1.190,1.196,1.189,1.196,21585300,25724928.00
2021-07-30 13:40,1.195,1.198,1.192,1.193,22848500,27311808.00
2021-07-30 13:45,1.192,1.196,1.192,1.194,17466100,20867840.00
2021-07-30 13:50,1.194,1.197,1.192,1.195,16791900,20061056.00
2021-07-30 13:55,1.194,1.202,1.194,1.202,19170600,22967872.00
2021-07-30 14:00,1.201,1.203,1.199,1.203,14574500,17510912.00
2021-07-30 14:05,1.203,1.216,1.202,1.213,52245000,63276608.00
2021-07-30 14:10,1.213,1.215,1.209,1.212,51757400,62772608.00
2021-07-30 14:15,1.212,1.212,1.206,1.211,23219600,28095936.00
2021-07-30 14:20,1.210,1.212,1.206,1.208,24537500,29683776.00
2021-07-30 14:25,1.208,1.210,1.206,1.210,18079800,21849088.00
2021-07-30 14:30,1.209,1.210,1.206,1.208,27317900,32994048.00
2021-07-30 14:35,1.208,1.212,1.207,1.208,31319700,37895808.00
2021-07-30 14:40,1.209,1.212,1.208,1.210,22633100,27388288.00
2021-07-30 14:45,1.211,1.211,1.209,1.210,17584800,21280384.00
2021-07-30 14:50,1.210,1.211,1.208,1.210,30486200,36852352.00
2021-07-30 14:55,1.209,1.210,1.207,1.209,37306800,45054080.00
2021-07-30 15:00,1.208,1.210,1.205,1.206,57444300,69340544.00
2021-08-02 09:35,1.212,1.232,1.212,1.225,72303296,88166624.00
2021-08-02 09:40,1.224,1.237,1.224,1.236,57892800,71236224.00
2021-08-02 09:45,1.237,1.239,1.230,1.238,50173000,61945856.00
2021-08-02 09:50,1.239,1.247,1.235,1.241,52270800,64915168.00
2021-08-02 09:55,1.241,1.247,1.235,1.247,45994200,57071552.00
2021-08-02 10:00,1.247,1.256,1.246,1.250,76473800,95749824.00
2021-08-02 10:05,1.250,1.258,1.249,1.256,59063700,74127552.00
2021-08-02 10:10,1.257,1.267,1.257,1.266,57132600,72069696.00
2021-08-02 10:15,1.267,1.273,1.266,1.266,56139800,71265152.00
2021-08-02 10:20,1.265,1.271,1.265,1.268,47012800,59593280.00
2021-08-02 10:25,1.268,1.275,1.268,1.272,50022700,63610048.00
2021-08-02 10:30,1.272,1.272,1.262,1.267,42359200,53611392.00
2021-08-02 10:35,1.267,1.270,1.264,1.264,22428700,28422848.00
2021-08-02 10:40,1.264,1.264,1.259,1.262,26044400,32853760.00
2021-08-02 10:45,1.262,1.264,1.256,1.257,18346000,23102208.00
2021-08-02 10:50,1.256,1.257,1.254,1.257,17971200,22557056.00
2021-08-02 10:55,1.257,1.261,1.257,1.258,20198100,25430080.00
2021-08-02 11:00,1.258,1.259,1.252,1.253,13771100,17272576.00
2021-08-02 11:05,1.252,1.252,1.246,1.249,31528300,39351680.00
2021-08-02 11:10,1.249,1.255,1.249,1.255,8637200,10807488.00
2021-08-02 11:15,1.254,1.255,1.251,1.254,14692900,18401856.00
2021-08-02 11:20,1.255,1.260,1.254,1.258,14642200,18422784.00
2021-08-02 11:25,1.258,1.260,1.257,1.260,8431400,10606656.00
2021-08-02 11:30,1.260,1.263,1.259,1.261,11253500,14190848.00
2021-08-02 13:05,1.260,1.265,1.260,1.262,24703600,31182336.00
2021-08-02 13:10,1.263,1.267,1.263,1.263,14942500,18901760.00
2021-08-02 13:15,1.263,1.264,1.259,1.262,10043500,12663424.00
2021-08-02 13:20,1.261,1.262,1.258,1.260,10833700,13640832.00
2021-08-02 13:25,1.259,1.262,1.259,1.262,9977000,12577152.00
2021-08-02 13:30,1.262,1.264,1.261,1.263,6000900,7576832.00
2021-08-02 13:35,1.262,1.263,1.259,1.259,4461400,5628800.00
2021-08-02 13:40,1.260,1.263,1.259,1.261,7717600,9736192.00
2021-08-02 13:45,1.261,1.263,1.260,1.263,11066900,13965312.00
2021-08-02 13:50,1.262,1.263,1.261,1.262,6839500,8633216.00
2021-08-02 13:55,1.261,1.262,1.260,1.261,8967200,11309696.00
2021-08-02 14:00,1.261,1.262,1.260,1.262,9674200,12201344.00
2021-08-02 14:05,1.261,1.269,1.261,1.269,31180900,39485952.00
2021-08-02 14:10,1.269,1.271,1.268,1.270,25699400,32630784.00
2021-08-02 14:15,1.270,1.277,1.270,1.275,52343500,66714112.00
2021-08-02 14:20,1.275,1.275,1.270,1.272,18148100,23088000.00
2021-08-02 14:25,1.272,1.274,1.267,1.267,25696300,32639872.00
2021-08-02 14:30,1.268,1.271,1.267,1.270,18375600,23319168.00
2021-08-02 14:35,1.270,1.275,1.270,1.275,21512200,27390848.00
2021-08-02 14:40,1.274,1.275,1.271,1.273,11522800,14672256.00
2021-08-02 14:45,1.274,1.275,1.273,1.273,13781400,17556608.00
2021-08-02 14:50,1.273,1.274,1.271,1.271,18129000,23076864.00
2021-08-02 14:55,1.271,1.272,1.270,1.271,22462900,28557056.00
2021-08-02 15:00,1.270,1.272,1.270,1.271,24194100,30757120.00
2021-08-03 09:35,1.271,1.272,1.254,1.263,47924200,60435156.00
2021-08-03 09:40,1.264,1.274,1.261,1.268,45150700,57303476.00
2021-08-03 09:45,1.269,1.287,1.268,1.286,60970900,77928664.00
2021-08-03 09:50,1.286,1.286,1.276,1.286,60182100,77136992.00
2021-08-03 09:55,1.287,1.288,1.277,1.279,40060000,51411456.00
2021-08-03 10:00,1.278,1.281,1.273,1.280,29228900,37303968.00
2021-08-03 10:05,1.280,1.282,1.268,1.270,33473600,42572224.00
2021-08-03 10:10,1.269,1.277,1.269,1.273,12413900,15803744.00
2021-08-03 10:15,1.273,1.274,1.264,1.264,14823200,18801376.00
2021-08-03 10:20,1.264,1.264,1.261,1.261,17657600,22292960.00
2021-08-03 10:25,1.261,1.261,1.255,1.257,21767900,27379936.00
2021-08-03 10:30,1.257,1.262,1.256,1.258,13560000,17067936.00
2021-08-03 10:35,1.259,1.259,1.256,1.258,13089200,16456160.00
2021-08-03 10:40,1.259,1.265,1.258,1.265,8674100,10928000.00
2021-08-03 10:45,1.265,1.272,1.264,1.271,17213400,21837024.00
2021-08-03 10:50,1.271,1.272,1.268,1.271,11119100,14119616.00
2021-08-03 10:55,1.271,1.276,1.271,1.274,19978700,25450048.00
2021-08-03 11:00,1.275,1.275,1.270,1.271,11662500,14846336.00
2021-08-03 11:05,1.271,1.276,1.269,1.276,14993600,19072064.00
2021-08-03 11:10,1.276,1.284,1.275,1.283,20242500,25937280.00
2021-08-03 11:15,1.284,1.284,1.278,1.279,11317200,14487360.00
2021-08-03 11:20,1.280,1.280,1.275,1.276,5806300,7419584.00
2021-08-03 11:25,1.275,1.276,1.272,1.272,23251900,29596096.00
2021-08-03 11:30,1.272,1.276,1.272,1.274,6333200,8066496.00
2021-08-03 13:05,1.275,1.275,1.266,1.269,25521000,32386880.00
2021-08-03 13:10,1.269,1.270,1.266,1.267,8704100,11032896.00
2021-08-03 13:15,1.267,1.267,1.262,1.265,10287100,12997056.00
2021-08-03 13:20,1.266,1.267,1.263,1.263,14125800,17858944.00
2021-08-03 13:25,1.264,1.267,1.263,1.265,6873000,8689536.00
2021-08-03 13:30,1.265,1.270,1.265,1.269,5143700,6515968.00
2021-08-03 13:35,1.269,1.269,1.261,1.261,11434500,14451520.00
2021-08-03 13:40,1.261,1.262,1.259,1.260,12406300,15636544.00
2021-08-03 13:45,1.259,1.262,1.258,1.259,10336000,13019840.00
2021-08-03 13:50,1.259,1.262,1.259,1.262,9535900,12022464.00
2021-08-03 13:55,1.262,1.263,1.260,1.260,12883600,16247552.00
2021-08-03 14:00,1.260,1.261,1.259,1.261,4144500,5221184.00
2021-08-03 14:05,1.260,1.263,1.260,1.262,5022400,6337408.00
2021-08-03 14:10,1.261,1.262,1.259,1.260,7668100,9661824.00
2021-08-03 14:15,1.259,1.260,1.255,1.255,20296400,25504704.00
2021-08-03 14:20,1.255,1.255,1.250,1.251,24542700,30714688.00
2021-08-03 14:25,1.251,1.251,1.245,1.246,32551700,40631232.00
2021-08-03 14:30,1.245,1.249,1.245,1.249,28412200,35424768.00
2021-08-03 14:35,1.249,1.249,1.241,1.244,33205900,41300608.00
2021-08-03 14:40,1.245,1.248,1.244,1.246,16515000,20576768.00
2021-08-03 14:45,1.245,1.247,1.244,1.245,10744000,13378560.00
2021-08-03 14:50,1.245,1.246,1.243,1.244,15018800,18684288.00
2021-08-03 14:55,1.244,1.250,1.243,1.250,20856800,26012160.00
2021-08-03 15:00,1.250,1.252,1.250,1.251,18894800,23640192.00
2021-08-04 09:35,1.247,1.262,1.245,1.256,44540100,55929872.00
2021-08-04 09:40,1.257,1.265,1.257,1.264,31045600,39182800.00
2021-08-04 09:45,1.265,1.266,1.257,1.260,23329100,29411400.00
2021-08-04 09:50,1.260,1.266,1.258,1.262,22989100,29041096.00
2021-08-04 09:55,1.264,1.264,1.259,1.262,16574600,20901792.00
2021-08-04 10:00,1.263,1.269,1.262,1.268,26053900,32932352.00
2021-08-04 10:05,1.268,1.272,1.267,1.268,40991600,52035792.00
2021-08-04 10:10,1.267,1.271,1.266,1.271,46062300,58469952.00
2021-08-04 10:15,1.271,1.274,1.266,1.266,32698700,41557664.00
2021-08-04 10:20,1.267,1.268,1.263,1.267,33457500,42336448.00
2021-08-04 10:25,1.268,1.276,1.268,1.276,33549900,42673600.00
2021-08-04 10:30,1.276,1.279,1.274,1.275,23793400,30368000.00
2021-08-04 10:35,1.275,1.277,1.271,1.275,29021600,36992000.00
2021-08-04 10:40,1.275,1.279,1.275,1.276,15802200,20177120.00
2021-08-04 10:45,1.276,1.276,1.268,1.268,13003100,16525408.00
2021-08-04 10:50,1.268,1.270,1.267,1.267,7466900,9468864.00
2021-08-04 10:55,1.267,1.268,1.263,1.268,15322800,19376576.00
2021-08-04 11:00,1.267,1.270,1.265,1.269,6902100,8746368.00
2021-08-04 11:05,1.269,1.275,1.269,1.274,7031600,8943680.00
2021-08-04 11:10,1.274,1.275,1.271,1.273,5902000,7517440.00
2021-08-04 11:15,1.274,1.283,1.273,1.277,56746100,72605696.00
2021-08-04 11:20,1.277,1.283,1.277,1.278,29455100,37705024.00
2021-08-04 11:25,1.278,1.280,1.276,1.278,12994500,16601344.00
2021-08-04 11:30,1.278,1.286,1.278,1.285,33791600,43376000.00
2021-08-04 13:05,1.285,1.287,1.281,1.285,29652900,38096192.00
2021-08-04 13:10,1.284,1.285,1.279,1.282,19011300,24364480.00
2021-08-04 13:15,1.282,1.286,1.280,1.284,31175500,40019776.00
2021-08-04 13:20,1.284,1.285,1.282,1.282,7477100,9600704.00
2021-08-04 13:25,1.283,1.284,1.280,1.282,13388700,17165696.00
2021-08-04 13:30,1.282,1.284,1.280,1.283,15988300,20498560.00
2021-08-04 13:35,1.284,1.287,1.283,1.285,27189400,34949952.00
2021-08-04 13:40,1.286,1.287,1.285,1.285,14526400,18682496.00
2021-08-04 13:45,1.286,1.287,1.281,1.282,19628500,25194816.00
2021-08-04 13:50,1.283,1.284,1.280,1.281,12006600,15391296.00
2021-08-04 13:55,1.281,1.282,1.280,1.280,9155400,11723008.00
2021-08-04 14:00,1.280,1.283,1.280,1.282,10150600,13008448.00
2021-08-04 14:05,1.282,1.283,1.282,1.283,5811500,7452160.00
2021-08-04 14:10,1.282,1.284,1.282,1.282,7987400,10247296.00
2021-08-04 14:15,1.282,1.286,1.282,1.284,21308100,27376768.00
2021-08-04 14:20,1.284,1.287,1.281,1.287,14241600,18295168.00
2021-08-04 14:25,1.286,1.288,1.285,1.286,18504400,23809024.00
2021-08-04 14:30,1.286,1.286,1.283,1.284,9606700,12336512.00
2021-08-04 14:35,1.284,1.286,1.283,1.285,9004600,11572608.00
2021-08-04 14:40,1.285,1.287,1.285,1.285,11838000,15222912.00
2021-08-04 14:45,1.286,1.289,1.285,1.287,91616800,118028032.00
2021-08-04 14:50,1.288,1.290,1.287,1.288,87427904,112698624.00
2021-08-04 14:55,1.288,1.288,1.285,1.286,53348700,68712576.00
2021-08-04 15:00,1.285,1.289,1.285,1.286,46225000,59512448.00
2021-08-05 09:35,1.289,1.302,1.285,1.293,106164600,137381232.00
2021-08-05 09:40,1.293,1.296,1.288,1.295,58738800,75911664.00
2021-08-05 09:45,1.295,1.301,1.292,1.301,46024800,59694464.00
2021-08-05 09:50,1.300,1.301,1.294,1.295,51193600,66398048.00
2021-08-05 09:55,1.295,1.296,1.292,1.295,16250600,21025920.00
2021-08-05 10:00,1.296,1.305,1.295,1.304,42174100,54861440.00
2021-08-05 10:05,1.304,1.305,1.298,1.299,43420700,56537792.00
2021-08-05 10:10,1.299,1.301,1.297,1.299,15810100,20537920.00
2021-08-05 10:15,1.298,1.310,1.298,1.304,45864300,59906176.00
2021-08-05 10:20,1.304,1.318,1.303,1.317,73327000,96188480.00
2021-08-05 10:25,1.317,1.322,1.312,1.321,61303100,80758464.00
2021-08-05 10:30,1.322,1.324,1.317,1.322,39496300,52161600.00
2021-08-05 10:35,1.322,1.330,1.321,1.328,51898600,68877824.00
2021-08-05 10:40,1.328,1.334,1.328,1.330,35200300,46832704.00
2021-08-05 10:45,1.330,1.336,1.326,1.334,39792300,53024320.00
2021-08-05 10:50,1.333,1.340,1.330,1.338,43960800,58727744.00
2021-08-05 10:55,1.338,1.342,1.335,1.340,63036000,84413120.00
2021-08-05 11:00,1.341,1.349,1.341,1.344,50694800,68198400.00
2021-08-05 11:05,1.345,1.347,1.335,1.336,43883000,58850048.00
2021-08-05 11:10,1.335,1.338,1.330,1.331,35803600,47763840.00
2021-08-05 11:15,1.332,1.336,1.328,1.336,38961400,51877760.00
2021-08-05 11:20,1.336,1.338,1.331,1.333,13412500,17897344.00
2021-08-05 11:25,1.333,1.340,1.333,1.340,11269900,15059712.00
2021-08-05 11:30,1.339,1.344,1.339,1.344,16639000,22326528.00
2021-08-05 13:05,1.342,1.350,1.341,1.346,119421296,160951040.00
2021-08-05 13:10,1.345,1.345,1.341,1.344,21849100,29350144.00
2021-08-05 13:15,1.343,1.346,1.342,1.344,18754500,25197568.00
2021-08-05 13:20,1.344,1.351,1.341,1.350,52420900,70595456.00
2021-08-05 13:25,1.350,1.352,1.348,1.351,32233800,43516800.00
2021-08-05 13:30,1.351,1.353,1.348,1.351,31466400,42507136.00
2021-08-05 13:35,1.351,1.352,1.347,1.352,31635500,42685056.00
2021-08-05 13:40,1.352,1.352,1.343,1.343,33437700,45026432.00
2021-08-05 13:45,1.343,1.349,1.343,1.346,20200300,27175680.00
2021-08-05 13:50,1.347,1.351,1.346,1.346,20813700,28073984.00
2021-08-05 13:55,1.346,1.346,1.342,1.343,28452900,38228096.00
2021-08-05 14:00,1.344,1.344,1.333,1.333,24951300,33373824.00
2021-08-05 14:05,1.333,1.337,1.332,1.335,24819000,33120256.00
2021-08-05 14:10,1.334,1.335,1.329,1.329,34617300,46069504.00
2021-08-05 14:15,1.329,1.337,1.329,1.335,21846400,29105408.00
2021-08-05 14:20,1.335,1.336,1.330,1.330,18344000,24446720.00
2021-08-05 14:25,1.331,1.336,1.330,1.336,19447400,25912832.00
2021-08-05 14:30,1.336,1.338,1.330,1.330,16289100,21727872.00
2021-08-05 14:35,1.331,1.334,1.330,1.332,16366700,21796096.00
2021-08-05 14:40,1.333,1.334,1.329,1.329,20714800,27574784.00
2021-08-05 14:45,1.329,1.333,1.329,1.331,21379400,28455168.00
2021-08-05 14:50,1.332,1.333,1.330,1.331,14897700,19832832.00
2021-08-05 14:55,1.331,1.332,1.329,1.331,31928900,42471680.00
2021-08-05 15:00,1.331,1.332,1.330,1.331,20891700,27800832.00
2021-08-06 09:35,1.332,1.333,1.312,1.326,117078600,154866208.00
2021-08-06 09:40,1.326,1.331,1.323,1.328,58155300,77174064.00
2021-08-06 09:45,1.328,1.345,1.328,1.344,77081600,103336304.00
2021-08-06 09:50,1.345,1.349,1.340,1.348,72928000,98054464.00
2021-08-06 09:55,1.349,1.349,1.334,1.336,43823300,58727136.00
2021-08-06 10:00,1.336,1.341,1.332,1.337,22482000,30060064.00
2021-08-06 10:05,1.337,1.337,1.330,1.332,21686100,28897088.00
2021-08-06 10:10,1.332,1.338,1.331,1.333,27290600,36398208.00
2021-08-06 10:15,1.332,1.333,1.326,1.326,25825400,34315968.00
2021-08-06 10:20,1.326,1.330,1.325,1.328,19807000,26307392.00
2021-08-06 10:25,1.328,1.329,1.324,1.329,16201900,21484096.00
2021-08-06 10:30,1.329,1.329,1.324,1.324,14194800,18831360.00
2021-08-06 10:35,1.324,1.325,1.320,1.320,23989600,31722176.00
2021-08-06 10:40,1.320,1.320,1.317,1.319,20173300,26598400.00
2021-08-06 10:45,1.318,1.318,1.314,1.317,22891300,30115072.00
2021-08-06 10:50,1.317,1.320,1.315,1.318,28322600,37321920.00
2021-08-06 10:55,1.318,1.321,1.316,1.316,18613800,24549440.00
2021-08-06 11:00,1.316,1.319,1.314,1.317,12552100,16521408.00
2021-08-06 11:05,1.317,1.324,1.315,1.323,11109200,14662336.00
2021-08-06 11:10,1.323,1.325,1.320,1.323,14343700,18973760.00
2021-08-06 11:15,1.322,1.323,1.319,1.321,12577500,16610880.00
2021-08-06 11:20,1.320,1.326,1.319,1.326,11199100,14817024.00
2021-08-06 11:25,1.327,1.330,1.324,1.324,18781500,24931328.00
2021-08-06 11:30,1.325,1.328,1.324,1.325,9313600,12349440.00
2021-08-06 13:05,1.326,1.328,1.320,1.325,17175700,22747712.00
2021-08-06 13:10,1.326,1.326,1.323,1.324,12337600,16348096.00
2021-08-06 13:15,1.324,1.324,1.320,1.320,8458100,11179840.00
2021-08-06 13:20,1.321,1.322,1.320,1.321,10040100,13264256.00
2021-08-06 13:25,1.320,1.321,1.318,1.318,9834400,12971712.00
2021-08-06 13:30,1.318,1.320,1.317,1.317,8716100,11487552.00
2021-08-06 13:35,1.318,1.323,1.317,1.323,5341100,7056704.00
2021-08-06 13:40,1.323,1.323,1.321,1.323,6742300,8912640.00
2021-08-06 13:45,1.323,1.328,1.322,1.326,24006200,31824832.00
2021-08-06 13:50,1.326,1.327,1.323,1.325,12200700,16169472.00
2021-08-06 13:55,1.325,1.326,1.322,1.322,7835000,10375168.00
2021-08-06 14:00,1.322,1.323,1.320,1.321,10644800,14064256.00
2021-08-06 14:05,1.320,1.325,1.317,1.325,17543400,23155968.00
2021-08-06 14:10,1.325,1.330,1.323,1.328,18298400,24278528.00
2021-08-06 14:15,1.330,1.333,1.329,1.332,21894100,29147392.00
2021-08-06 14:20,1.332,1.332,1.330,1.331,11950600,15904768.00
2021-08-06 14:25,1.330,1.336,1.330,1.335,26564800,35406720.00
2021-08-06 14:30,1.334,1.335,1.331,1.332,16977800,22630272.00
2021-08-06 14:35,1.332,1.335,1.331,1.334,31249500,41667456.00
2021-08-06 14:40,1.334,1.337,1.334,1.337,35212600,47056896.00
2021-08-06 14:45,1.337,1.338,1.335,1.337,31280600,41818112.00
2021-08-06 14:50,1.337,1.340,1.336,1.339,29160300,39007488.00
2021-08-06 14:55,1.340,1.340,1.337,1.339,41209600,55170432.00
2021-08-06 15:00,1.339,1.343,1.338,1.342,35772300,47952384.00
2021-08-09 09:35,1.345,1.360,1.342,1.356,100656600,136009072.00
2021-08-09 09:40,1.356,1.364,1.353,1.353,68559000,93147024.00
2021-08-09 09:45,1.353,1.354,1.342,1.342,49036700,66105760.00
2021-08-09 09:50,1.342,1.343,1.327,1.328,45343700,60484352.00
2021-08-09 09:55,1.328,1.339,1.323,1.335,38597200,51392032.00
2021-08-09 10:00,1.334,1.344,1.334,1.342,30648900,41110112.00
2021-08-09 10:05,1.343,1.352,1.341,1.350,32663500,44019552.00
2021-08-09 10:10,1.351,1.360,1.350,1.356,34215400,46390528.00
2021-08-09 10:15,1.355,1.356,1.344,1.345,18839200,25422080.00
2021-08-09 10:20,1.346,1.349,1.341,1.342,17185800,23100096.00
2021-08-09 10:25,1.343,1.343,1.336,1.338,11874900,15895040.00
2021-08-09 10:30,1.338,1.342,1.338,1.338,14064100,18840640.00
2021-08-09 10:35,1.340,1.343,1.338,1.341,9362000,12552896.00
2021-08-09 10:40,1.341,1.341,1.338,1.338,6637900,8886016.00
2021-08-09 10:45,1.339,1.345,1.339,1.345,6638800,8898880.00
2021-08-09 10:50,1.344,1.348,1.343,1.343,11274900,15178496.00
2021-08-09 10:55,1.343,1.345,1.340,1.340,5045800,6773248.00
2021-08-09 11:00,1.340,1.343,1.340,1.341,5309700,7122048.00
2021-08-09 11:05,1.341,1.342,1.337,1.337,15438200,20675840.00
2021-08-09 11:10,1.337,1.338,1.335,1.338,7967500,10651072.00
2021-08-09 11:15,1.338,1.339,1.336,1.336,6599600,8821568.00
2021-08-09 11:20,1.336,1.337,1.334,1.337,11956400,15966144.00
2021-08-09 11:25,1.337,1.346,1.337,1.341,14958900,20090944.00
2021-08-09 11:30,1.340,1.341,1.338,1.338,7888900,10565248.00
2021-08-09 13:05,1.337,1.339,1.334,1.336,11742100,15693376.00
2021-08-09 13:10,1.337,1.337,1.334,1.337,6320100,8441472.00
2021-08-09 13:15,1.337,1.340,1.336,1.337,7614800,10190528.00
2021-08-09 13:20,1.336,1.338,1.334,1.335,8150500,10884736.00
2021-08-09 13:25,1.336,1.336,1.332,1.333,9816000,13090304.00
2021-08-09 13:30,1.332,1.334,1.332,1.332,7792400,10386688.00
2021-08-09 13:35,1.332,1.333,1.330,1.333,9743300,12966720.00
2021-08-09 13:40,1.332,1.338,1.332,1.337,9399700,12555456.00
2021-08-09 13:45,1.338,1.338,1.336,1.338,11167300,14936320.00
2021-08-09 13:50,1.338,1.338,1.334,1.336,11774900,15740096.00
2021-08-09 13:55,1.335,1.336,1.332,1.332,9292000,12390656.00
2021-08-09 14:00,1.332,1.332,1.330,1.331,11204000,14909504.00
2021-08-09 14:05,1.331,1.331,1.327,1.327,16946300,22522432.00
2021-08-09 14:10,1.328,1.330,1.327,1.329,10155600,13489664.00
2021-08-09 14:15,1.329,1.331,1.327,1.327,11607100,15424448.00
2021-08-09 14:20,1.327,1.330,1.327,1.329,10822200,14377088.00
2021-08-09 14:25,1.328,1.329,1.328,1.329,6653000,8837952.00
2021-08-09 14:30,1.328,1.334,1.328,1.332,18070500,24035968.00
2021-08-09 14:35,1.332,1.332,1.330,1.331,19430200,25862976.00
2021-08-09 14:40,1.331,1.334,1.331,1.332,10369400,13814144.00
2021-08-09 14:45,1.333,1.334,1.332,1.334,11349300,15128448.00
2021-08-09 14:50,1.334,1.334,1.333,1.334,8786100,11717376.00
2021-08-09 14:55,1.334,1.334,1.333,1.334,12473100,16632576.00
2021-08-09 15:00,1.334,1.334,1.332,1.333,21735700,28977024.00
2021-08-10 09:35,1.325,1.346,1.320,1.344,63624100,85048696.00
2021-08-10 09:40,1.345,1.358,1.345,1.353,81279904,109872056.00
2021-08-10 09:45,1.353,1.367,1.352,1.367,72116000,98049776.00
2021-08-10 09:50,1.367,1.376,1.366,1.376,75935800,104207680.00
2021-08-10 09:55,1.375,1.379,1.370,1.376,54352900,74750048.00
2021-08-10 10:00,1.374,1.384,1.372,1.379,76123600,105017728.00
2021-08-10 10:05,1.379,1.382,1.373,1.380,60862300,83823616.00
2021-08-10 10:10,1.381,1.381,1.372,1.375,32697900,45016576.00
2021-08-10 10:15,1.375,1.375,1.367,1.369,24036300,32961792.00
