159790 碳中和ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-01-10,1305,0.957,0.958,0.953,0.954,3230500,3087152.00
2022-01-10,1310,0.954,0.954,0.953,0.954,2647800,2524528.00
2022-01-10,1315,0.955,0.955,0.953,0.953,3224600,3074624.00
2022-01-10,1320,0.952,0.953,0.951,0.952,4076100,3880960.00
2022-01-10,1325,0.952,0.952,0.951,0.952,5756400,5475120.00
2022-01-10,1330,0.952,0.953,0.951,0.953,3365100,3203760.00
2022-01-10,1335,0.953,0.953,0.951,0.952,2133800,2030912.00
2022-01-10,1340,0.951,0.952,0.950,0.952,4858800,4622016.00
2022-01-10,1345,0.952,0.952,0.951,0.952,691800,658368.00
2022-01-10,1350,0.952,0.952,0.951,0.952,2203300,2096384.00
2022-01-10,1355,0.952,0.952,0.949,0.950,12234800,11625792.00
2022-01-10,1400,0.949,0.950,0.949,0.950,3922400,3722960.00
2022-01-10,1405,0.950,0.951,0.949,0.950,4473100,4249296.00
2022-01-10,1410,0.950,0.950,0.949,0.950,1434500,1362576.00
2022-01-10,1415,0.950,0.950,0.948,0.948,3497600,3319056.00
2022-01-10,1420,0.949,0.950,0.948,0.949,2453200,2327024.00
2022-01-10,1425,0.949,0.950,0.948,0.950,2885900,2739296.00
2022-01-10,1430,0.950,0.950,0.949,0.950,1789200,1698880.00
2022-01-10,1435,0.950,0.951,0.950,0.951,1276800,1213648.00
2022-01-10,1440,0.951,0.951,0.950,0.950,1082200,1028864.00
2022-01-10,1445,0.951,0.951,0.950,0.951,1584400,1506624.00
2022-01-10,1450,0.951,0.951,0.950,0.951,2412400,2293568.00
2022-01-10,1455,0.951,0.951,0.950,0.951,2699700,2566272.00
2022-01-10,1500,0.951,0.951,0.950,0.951,4021000,3823472.00
2022-01-11,0935,0.951,0.957,0.951,0.956,10038600,9579746.00
2022-01-11,0940,0.957,0.962,0.957,0.960,13915300,13351050.00
2022-01-11,0945,0.960,0.961,0.957,0.957,8634700,8280656.00
2022-01-11,0950,0.957,0.958,0.954,0.954,6602800,6315288.00
2022-01-11,0955,0.954,0.957,0.953,0.957,4859500,4639032.00
2022-01-11,1000,0.956,0.959,0.955,0.956,7587600,7264872.00
2022-01-11,1005,0.955,0.956,0.951,0.952,10939000,10422608.00
2022-01-11,1010,0.952,0.952,0.950,0.950,8682500,8253652.00
2022-01-11,1015,0.951,0.953,0.951,0.953,5992700,5700648.00
2022-01-11,1020,0.953,0.954,0.952,0.953,4260600,4058640.00
2022-01-11,1025,0.953,0.955,0.953,0.954,2103500,2006120.00
2022-01-11,1030,0.954,0.954,0.950,0.950,7950100,7561784.00
2022-01-11,1035,0.950,0.950,0.947,0.948,8321900,7895672.00
2022-01-11,1040,0.948,0.948,0.945,0.947,14787500,13989784.00
2022-01-11,1045,0.947,0.947,0.944,0.945,12476600,11792592.00
2022-01-11,1050,0.946,0.946,0.942,0.942,12332500,11639008.00
2022-01-11,1055,0.943,0.946,0.942,0.945,3243600,3061136.00
2022-01-11,1100,0.946,0.946,0.944,0.946,2880600,2721936.00
2022-01-11,1105,0.945,0.945,0.943,0.944,3965800,3744256.00
2022-01-11,1110,0.943,0.945,0.943,0.945,2891300,2730432.00
2022-01-11,1115,0.945,0.948,0.944,0.948,1599000,1512624.00
2022-01-11,1120,0.948,0.950,0.946,0.949,2072400,1963792.00
2022-01-11,1125,0.950,0.950,0.947,0.948,1807500,1714768.00
2022-01-11,1130,0.948,0.949,0.948,0.948,576500,546656.00
2022-01-11,1305,0.949,0.949,0.946,0.946,2257800,2139200.00
2022-01-11,1310,0.946,0.947,0.945,0.946,2466200,2331360.00
2022-01-11,1315,0.945,0.946,0.945,0.946,1212200,1145840.00
2022-01-11,1320,0.946,0.946,0.944,0.944,1019800,963472.00
2022-01-11,1325,0.944,0.945,0.943,0.944,5581800,5268672.00
2022-01-11,1330,0.944,0.944,0.943,0.943,4099000,3867760.00
2022-01-11,1335,0.943,0.945,0.943,0.944,2532300,2390672.00
2022-01-11,1340,0.944,0.945,0.944,0.944,2257900,2132016.00
2022-01-11,1345,0.944,0.945,0.943,0.945,2784600,2629808.00
2022-01-11,1350,0.944,0.946,0.944,0.945,1514400,1430864.00
2022-01-11,1355,0.945,0.945,0.943,0.943,1940100,1831568.00
2022-01-11,1400,0.943,0.944,0.942,0.942,9621600,9074480.00
2022-01-11,1405,0.942,0.945,0.942,0.944,1824100,1721360.00
2022-01-11,1410,0.944,0.945,0.942,0.944,5063000,4775488.00
2022-01-11,1415,0.943,0.945,0.943,0.944,6918600,6534880.00
2022-01-11,1420,0.944,0.946,0.943,0.943,2450400,2313488.00
2022-01-11,1425,0.943,0.944,0.943,0.944,2218900,2092880.00
2022-01-11,1430,0.944,0.944,0.942,0.944,1992200,1878048.00
2022-01-11,1435,0.944,0.944,0.943,0.944,890100,839856.00
2022-01-11,1440,0.944,0.944,0.942,0.943,9678600,9120240.00
2022-01-11,1445,0.942,0.943,0.941,0.943,3270400,3080992.00
2022-01-11,1450,0.943,0.943,0.941,0.943,2499700,2355328.00
2022-01-11,1455,0.943,0.944,0.942,0.943,5352900,5046592.00
2022-01-11,1500,0.943,0.944,0.943,0.944,2702900,2550864.00
2022-01-12,0935,0.953,0.962,0.953,0.958,33978900,32546136.00
2022-01-12,0940,0.957,0.961,0.957,0.957,14830000,14217408.00
2022-01-12,0945,0.957,0.958,0.954,0.955,10309700,9861096.00
2022-01-12,0950,0.954,0.957,0.953,0.957,6548200,6250916.00
2022-01-12,0955,0.956,0.959,0.955,0.959,9941600,9512876.00
2022-01-12,1000,0.959,0.960,0.957,0.957,8727700,8367960.00
2022-01-12,1005,0.958,0.958,0.954,0.958,6169600,5898312.00
2022-01-12,1010,0.958,0.961,0.958,0.960,12949000,12430464.00
2022-01-12,1015,0.961,0.966,0.960,0.965,26282200,25304640.00
2022-01-12,1020,0.965,0.966,0.963,0.964,19841400,19146720.00
2022-01-12,1025,0.965,0.969,0.964,0.969,22815300,22032400.00
2022-01-12,1030,0.969,0.971,0.968,0.969,18587500,18020544.00
2022-01-12,1035,0.968,0.969,0.965,0.967,5092900,4927296.00
2022-01-12,1040,0.967,0.968,0.965,0.966,2504600,2420160.00
2022-01-12,1045,0.965,0.966,0.963,0.963,1804000,1739680.00
2022-01-12,1050,0.963,0.964,0.962,0.963,1555900,1498512.00
2022-01-12,1055,0.963,0.963,0.962,0.962,711800,684944.00
2022-01-12,1100,0.963,0.964,0.963,0.964,1318300,1269984.00
2022-01-12,1105,0.963,0.964,0.962,0.963,1858400,1789536.00
2022-01-12,1110,0.963,0.964,0.962,0.964,1354200,1304080.00
2022-01-12,1115,0.964,0.964,0.963,0.963,975500,939536.00
2022-01-12,1120,0.963,0.963,0.962,0.963,799300,769328.00
2022-01-12,1125,0.963,0.963,0.960,0.961,2762200,2654736.00
2022-01-12,1130,0.961,0.961,0.960,0.960,1891600,1816144.00
2022-01-12,1305,0.960,0.961,0.960,0.961,832600,799504.00
2022-01-12,1310,0.961,0.962,0.961,0.962,624200,600192.00
2022-01-12,1315,0.962,0.962,0.961,0.961,454600,437008.00
2022-01-12,1320,0.960,0.961,0.960,0.960,745700,716256.00
2022-01-12,1325,0.961,0.963,0.961,0.963,1391500,1338416.00
2022-01-12,1330,0.962,0.964,0.962,0.964,2418600,2329216.00
2022-01-12,1335,0.964,0.964,0.963,0.964,1641500,1582128.00
2022-01-12,1340,0.964,0.966,0.963,0.966,6310200,6090128.00
2022-01-12,1345,0.967,0.968,0.965,0.968,6254000,6047072.00
2022-01-12,1350,0.968,0.969,0.967,0.967,3180000,3078096.00
2022-01-12,1355,0.967,0.970,0.967,0.970,9994700,9681168.00
2022-01-12,1400,0.969,0.972,0.969,0.971,14205600,13785904.00
2022-01-12,1405,0.971,0.972,0.970,0.971,6875000,6677040.00
2022-01-12,1410,0.971,0.972,0.970,0.970,5446800,5290960.00
2022-01-12,1415,0.971,0.972,0.970,0.971,3730200,3622176.00
2022-01-12,1420,0.970,0.972,0.970,0.971,2671300,2594480.00
2022-01-12,1425,0.971,0.973,0.971,0.971,8168700,7939936.00
2022-01-12,1430,0.972,0.972,0.970,0.971,2168300,2106080.00
2022-01-12,1435,0.971,0.971,0.970,0.970,2237900,2172448.00
2022-01-12,1440,0.971,0.972,0.970,0.971,4329300,4204416.00
2022-01-12,1445,0.971,0.972,0.971,0.971,4510000,4379904.00
2022-01-12,1450,0.971,0.972,0.971,0.972,2021100,1963328.00
2022-01-12,1455,0.971,0.972,0.971,0.971,3400500,3303648.00
2022-01-12,1500,0.971,0.972,0.971,0.972,5121600,4977280.00
2022-01-13,0935,0.974,0.975,0.964,0.967,8645000,8379072.00
2022-01-13,0940,0.967,0.967,0.958,0.958,11069500,10652146.00
2022-01-13,0945,0.958,0.959,0.956,0.958,10862500,10399310.00
2022-01-13,0950,0.958,0.959,0.956,0.957,12363200,11834348.00
2022-01-13,0955,0.957,0.959,0.955,0.959,11353500,10857648.00
2022-01-13,1000,0.959,0.961,0.957,0.960,4804500,4608476.00
2022-01-13,1005,0.960,0.966,0.960,0.963,3660800,3528256.00
2022-01-13,1010,0.963,0.965,0.962,0.965,2991600,2880076.00
2022-01-13,1015,0.964,0.967,0.963,0.966,4971900,4798772.00
2022-01-13,1020,0.967,0.969,0.965,0.966,6545100,6332120.00
2022-01-13,1025,0.966,0.967,0.964,0.967,3136900,3026760.00
2022-01-13,1030,0.967,0.971,0.965,0.970,7351300,7114392.00
2022-01-13,1035,0.970,0.974,0.970,0.971,9060900,8811384.00
2022-01-13,1040,0.971,0.978,0.971,0.977,14201000,13841544.00
2022-01-13,1045,0.978,0.978,0.974,0.974,6151800,6001336.00
2022-01-13,1050,0.973,0.975,0.973,0.974,5048400,4915768.00
2022-01-13,1055,0.975,0.976,0.973,0.975,6773400,6599616.00
2022-01-13,1100,0.975,0.977,0.975,0.975,2707700,2642096.00
2022-01-13,1105,0.975,0.976,0.973,0.973,1705400,1661496.00
2022-01-13,1110,0.973,0.975,0.973,0.973,1270800,1237160.00
2022-01-13,1115,0.973,0.974,0.972,0.972,2313100,2249432.00
2022-01-13,1120,0.972,0.974,0.972,0.973,2748900,2673992.00
2022-01-13,1125,0.973,0.974,0.972,0.973,2090700,2036064.00
2022-01-13,1130,0.973,0.974,0.972,0.973,475000,462240.00
2022-01-13,1305,0.972,0.973,0.970,0.970,1827400,1775872.00
2022-01-13,1310,0.970,0.971,0.969,0.970,968800,939680.00
2022-01-13,1315,0.969,0.970,0.968,0.968,1001500,970256.00
2022-01-13,1320,0.968,0.969,0.967,0.968,822500,795952.00
2022-01-13,1325,0.968,0.968,0.967,0.967,590100,571168.00
2022-01-13,1330,0.967,0.968,0.966,0.967,992300,959200.00
2022-01-13,1335,0.967,0.967,0.965,0.967,1256200,1213664.00
2022-01-13,1340,0.966,0.967,0.965,0.965,1263400,1219904.00
2022-01-13,1345,0.966,0.966,0.964,0.966,6094900,5886304.00
2022-01-13,1350,0.965,0.966,0.964,0.964,1283800,1238736.00
2022-01-13,1355,0.965,0.967,0.965,0.966,995700,961840.00
2022-01-13,1400,0.966,0.966,0.964,0.964,1478600,1426720.00
2022-01-13,1405,0.965,0.965,0.964,0.964,389600,375632.00
2022-01-13,1410,0.965,0.965,0.962,0.964,2635100,2538128.00
2022-01-13,1415,0.964,0.966,0.964,0.965,786500,758832.00
2022-01-13,1420,0.965,0.965,0.964,0.964,1664800,1605024.00
2022-01-13,1425,0.964,0.964,0.963,0.964,375600,361984.00
2022-01-13,1430,0.964,0.964,0.963,0.964,1830700,1763792.00
2022-01-13,1435,0.963,0.965,0.963,0.965,2226600,2146288.00
2022-01-13,1440,0.965,0.965,0.964,0.965,1309700,1263232.00
2022-01-13,1445,0.965,0.966,0.964,0.964,1075000,1037280.00
2022-01-13,1450,0.964,0.965,0.963,0.964,4735700,4562384.00
2022-01-13,1455,0.964,0.964,0.963,0.964,889200,856752.00
2022-01-13,1500,0.963,0.964,0.962,0.963,3535700,3405584.00
2022-01-14,0935,0.957,0.962,0.954,0.962,11505800,11010762.00
2022-01-14,0940,0.962,0.967,0.961,0.964,7311700,7048898.00
2022-01-14,0945,0.964,0.966,0.962,0.963,4210300,4058480.00
2022-01-14,0950,0.963,0.970,0.962,0.970,12314500,11910292.00
2022-01-14,0955,0.970,0.970,0.967,0.969,8207600,7946260.00
2022-01-14,1000,0.969,0.972,0.969,0.971,8353800,8105748.00
2022-01-14,1005,0.972,0.975,0.971,0.974,10313900,10030940.00
2022-01-14,1010,0.975,0.979,0.975,0.977,20139700,19673164.00
2022-01-14,1015,0.976,0.977,0.973,0.974,3626400,3534528.00
2022-01-14,1020,0.973,0.975,0.971,0.971,6892800,6708616.00
2022-01-14,1025,0.972,0.974,0.970,0.974,2770200,2690376.00
2022-01-14,1030,0.974,0.975,0.973,0.975,3894900,3795800.00
2022-01-14,1035,0.975,0.978,0.975,0.978,7716300,7537448.00
2022-01-14,1040,0.978,0.978,0.975,0.976,3925100,3835480.00
2022-01-14,1045,0.976,0.977,0.975,0.977,2729100,2664104.00
2022-01-14,1050,0.977,0.978,0.976,0.977,5542100,5414224.00
2022-01-14,1055,0.976,0.977,0.975,0.976,1850700,1804952.00
2022-01-14,1100,0.976,0.976,0.972,0.973,2033900,1979904.00
2022-01-14,1105,0.973,0.973,0.972,0.973,1662700,1617376.00
2022-01-14,1110,0.973,0.974,0.972,0.974,2155200,2096832.00
2022-01-14,1115,0.974,0.975,0.974,0.975,2227800,2170968.00
2022-01-14,1120,0.975,0.975,0.974,0.974,2492500,2428416.00
2022-01-14,1125,0.974,0.974,0.972,0.974,1833500,1784576.00
2022-01-14,1130,0.974,0.974,0.973,0.974,1868900,1820104.00
2022-01-14,1305,0.973,0.975,0.972,0.975,2113200,2057408.00
2022-01-14,1310,0.975,0.975,0.974,0.975,3762100,3667432.00
2022-01-14,1315,0.975,0.975,0.974,0.974,2482400,2419808.00
2022-01-14,1320,0.974,0.976,0.973,0.976,5316900,5182928.00
2022-01-14,1325,0.976,0.976,0.975,0.975,400200,390272.00
2022-01-14,1330,0.976,0.977,0.975,0.976,3622900,3536432.00
2022-01-14,1335,0.976,0.978,0.976,0.977,4997900,4883040.00
2022-01-14,1340,0.977,0.978,0.976,0.977,2435300,2379344.00
2022-01-14,1345,0.977,0.978,0.977,0.977,3470200,3391456.00
2022-01-14,1350,0.977,0.978,0.975,0.975,2574000,2512272.00
2022-01-14,1355,0.975,0.977,0.975,0.976,2122900,2070880.00
2022-01-14,1400,0.976,0.977,0.975,0.975,956000,932784.00
2022-01-14,1405,0.975,0.977,0.974,0.975,2048100,1998096.00
2022-01-14,1410,0.975,0.976,0.974,0.974,1503400,1465856.00
2022-01-14,1415,0.974,0.976,0.974,0.975,4338100,4229888.00
2022-01-14,1420,0.975,0.977,0.975,0.975,1804800,1760832.00
2022-01-14,1425,0.975,0.976,0.975,0.975,1021400,995952.00
2022-01-14,1430,0.976,0.976,0.975,0.976,2731100,2665184.00
2022-01-14,1435,0.976,0.976,0.975,0.975,1227100,1196560.00
2022-01-14,1440,0.975,0.976,0.974,0.975,1066100,1039072.00
2022-01-14,1445,0.975,0.976,0.974,0.976,1881100,1833664.00
2022-01-14,1450,0.975,0.976,0.974,0.974,1733000,1688736.00
2022-01-14,1455,0.975,0.975,0.973,0.973,2377000,2313424.00
2022-01-14,1500,0.973,0.974,0.972,0.973,1621600,1577952.00
2022-01-17,0935,0.973,0.983,0.973,0.980,19016400,18617312.00
2022-01-17,0940,0.980,0.990,0.980,0.990,32281100,31801020.00
2022-01-17,0945,0.990,1.001,0.990,1.000,56556400,56345804.00
2022-01-17,0950,1.001,1.001,0.993,0.994,17080200,17040720.00
2022-01-17,0955,0.994,0.995,0.990,0.991,10109800,10031640.00
2022-01-17,1000,0.991,0.991,0.989,0.989,6347800,6283616.00
2022-01-17,1005,0.990,0.990,0.986,0.987,8135300,8041152.00
2022-01-17,1010,0.986,0.991,0.986,0.988,5403800,5344320.00
2022-01-17,1015,0.988,0.990,0.986,0.989,2434400,2404512.00
2022-01-17,1020,0.989,0.992,0.989,0.991,4060500,4023200.00
2022-01-17,1025,0.991,0.995,0.991,0.993,6230400,6191520.00
2022-01-17,1030,0.993,0.994,0.992,0.993,4000700,3971248.00
2022-01-17,1035,0.992,0.993,0.990,0.991,3160800,3133072.00
2022-01-17,1040,0.990,0.991,0.989,0.990,1860400,1841664.00
2022-01-17,1045,0.989,0.990,0.988,0.989,1606600,1588384.00
2022-01-17,1050,0.989,0.990,0.988,0.989,1335200,1320240.00
2022-01-17,1055,0.990,0.992,0.989,0.992,3933700,3894304.00
2022-01-17,1100,0.992,0.993,0.991,0.992,1517400,1505264.00
2022-01-17,1105,0.992,0.993,0.991,0.991,410900,407504.00
2022-01-17,1110,0.992,0.993,0.991,0.992,954900,947200.00
2022-01-17,1115,0.992,0.993,0.992,0.993,2349300,2332352.00
2022-01-17,1120,0.993,0.995,0.993,0.994,5310600,5281200.00
2022-01-17,1125,0.993,0.995,0.993,0.994,1132600,1125648.00
2022-01-17,1130,0.994,0.996,0.994,0.995,3859200,3839824.00
2022-01-17,1305,0.994,0.995,0.992,0.993,1177100,1169776.00
2022-01-17,1310,0.994,0.995,0.993,0.993,983400,977472.00
2022-01-17,1315,0.993,0.993,0.990,0.991,2965400,2939584.00
2022-01-17,1320,0.991,0.993,0.991,0.992,1618400,1606192.00
2022-01-17,1325,0.992,0.994,0.992,0.992,1153500,1144880.00
2022-01-17,1330,0.992,0.994,0.992,0.992,1072100,1064896.00
2022-01-17,1335,0.992,0.994,0.992,0.993,1851900,1838416.00
2022-01-17,1340,0.993,0.993,0.992,0.992,466800,463360.00
2022-01-17,1345,0.992,0.994,0.992,0.993,4579200,4546416.00
2022-01-17,1350,0.993,0.994,0.993,0.993,1633200,1621952.00
2022-01-17,1355,0.993,0.995,0.993,0.993,3916500,3891440.00
2022-01-17,1400,0.993,0.994,0.993,0.993,2258700,2244256.00
2022-01-17,1405,0.993,0.994,0.992,0.992,1139700,1131248.00
2022-01-17,1410,0.992,0.992,0.991,0.991,1216900,1206576.00
2022-01-17,1415,0.991,0.992,0.990,0.991,1502300,1488128.00
2022-01-17,1420,0.990,0.991,0.989,0.989,3576800,3538112.00
2022-01-17,1425,0.989,0.991,0.989,0.990,3458900,3422144.00
2022-01-17,1430,0.990,0.994,0.989,0.994,8610100,8542944.00
2022-01-17,1435,0.993,0.995,0.993,0.994,18563700,18451744.00
2022-01-17,1440,0.994,0.994,0.993,0.993,2228700,2213232.00
2022-01-17,1445,0.993,0.994,0.991,0.992,1741000,1727584.00
2022-01-17,1450,0.991,0.992,0.991,0.991,929300,921248.00
2022-01-17,1455,0.992,0.992,0.990,0.991,5216200,5169248.00
2022-01-17,1500,0.991,0.991,0.990,0.990,2796300,2769536.00
2022-01-18,0935,0.989,0.990,0.981,0.986,9603200,9450547.00
2022-01-18,0940,0.987,0.987,0.983,0.986,3272400,3224295.00
2022-01-18,0945,0.986,0.991,0.986,0.991,7635000,7555750.00
2022-01-18,0950,0.991,0.991,0.985,0.988,2463200,2433378.00
2022-01-18,0955,0.987,0.988,0.985,0.985,2135500,2104508.00
2022-01-18,1000,0.985,0.988,0.983,0.987,5584500,5503420.00
2022-01-18,1005,0.987,0.988,0.985,0.987,4106800,4051158.00
2022-01-18,1010,0.987,0.987,0.985,0.985,3481800,3431796.00
2022-01-18,1015,0.984,0.986,0.984,0.985,3542200,3486996.00
2022-01-18,1020,0.984,0.987,0.984,0.986,3198600,3152328.00
2022-01-18,1025,0.986,0.989,0.985,0.989,3894800,3845468.00
2022-01-18,1030,0.990,0.991,0.988,0.990,2775200,2746924.00
2022-01-18,1035,0.989,0.989,0.987,0.989,1360600,1344876.00
2022-01-18,1040,0.989,0.989,0.985,0.985,1377700,1359552.00
2022-01-18,1045,0.986,0.987,0.985,0.985,1177600,1161148.00
2022-01-18,1050,0.986,0.987,0.985,0.986,1680300,1655996.00
2022-01-18,1055,0.986,0.986,0.985,0.986,2273100,2240852.00
2022-01-18,1100,0.986,0.989,0.985,0.989,2166500,2139040.00
2022-01-18,1105,0.989,0.990,0.989,0.989,2419500,2394216.00
2022-01-18,1110,0.990,0.990,0.986,0.987,2203800,2176700.00
2022-01-18,1115,0.988,0.988,0.987,0.988,445400,439756.00
2022-01-18,1120,0.988,0.988,0.986,0.986,2984200,2944408.00
2022-01-18,1125,0.986,0.987,0.985,0.985,2022200,1993664.00
2022-01-18,1130,0.985,0.987,0.985,0.986,1088400,1073088.00
2022-01-18,1305,0.985,0.986,0.983,0.984,6640200,6537912.00
2022-01-18,1310,0.984,0.984,0.983,0.984,2549800,2506584.00
2022-01-18,1315,0.984,0.984,0.982,0.983,801800,787952.00
2022-01-18,1320,0.983,0.983,0.982,0.982,2939400,2886728.00
2022-01-18,1325,0.982,0.983,0.981,0.983,1613500,1584392.00
2022-01-18,1330,0.983,0.983,0.982,0.983,1276000,1253128.00
2022-01-18,1335,0.983,0.983,0.981,0.981,5266500,5171000.00
2022-01-18,1340,0.981,0.982,0.980,0.982,14320000,14043632.00
2022-01-18,1345,0.982,0.982,0.981,0.981,1089800,1069272.00
2022-01-18,1350,0.981,0.982,0.980,0.980,1277900,1253536.00
2022-01-18,1355,0.980,0.982,0.980,0.981,884500,868424.00
2022-01-18,1400,0.981,0.982,0.981,0.981,673300,660584.00
2022-01-18,1405,0.981,0.981,0.980,0.980,834300,818080.00
2022-01-18,1410,0.980,0.981,0.979,0.979,3093100,3031192.00
2022-01-18,1415,0.979,0.980,0.978,0.978,2543300,2489888.00
2022-01-18,1420,0.978,0.979,0.978,0.978,2311200,2260816.00
2022-01-18,1425,0.978,0.980,0.978,0.979,4241300,4152008.00
2022-01-18,1430,0.979,0.980,0.979,0.980,1888900,1850488.00
2022-01-18,1435,0.980,0.981,0.979,0.980,3512700,3441712.00
2022-01-18,1440,0.980,0.981,0.980,0.980,2418700,2370784.00
2022-01-18,1445,0.980,0.983,0.980,0.983,3743500,3670984.00
2022-01-18,1450,0.983,0.984,0.982,0.984,1584200,1557728.00
2022-01-18,1455,0.984,0.985,0.983,0.985,2236900,2199888.00
2022-01-18,1500,0.985,0.985,0.983,0.984,1344800,1323232.00
2022-01-19,0935,0.982,0.983,0.977,0.978,4415700,4329489.00
2022-01-19,0940,0.977,0.978,0.971,0.972,4780300,4658304.00
2022-01-19,0945,0.973,0.976,0.971,0.971,7381500,7188288.00
2022-01-19,0950,0.972,0.972,0.968,0.970,11310700,10974193.00
2022-01-19,0955,0.970,0.970,0.965,0.966,10720500,10369634.00
2022-01-19,1000,0.966,0.970,0.965,0.969,4599800,4446692.00
2022-01-19,1005,0.970,0.970,0.966,0.968,3978700,3851316.00
2022-01-19,1010,0.968,0.971,0.968,0.970,1311300,1272032.00
2022-01-19,1015,0.970,0.970,0.968,0.968,1995600,1933712.00
2022-01-19,1020,0.968,0.969,0.966,0.967,3349600,3241420.00
2022-01-19,1025,0.967,0.969,0.966,0.968,3067900,2967272.00
2022-01-19,1030,0.968,0.969,0.968,0.968,2814100,2725096.00
2022-01-19,1035,0.968,0.969,0.967,0.967,1063000,1028828.00
2022-01-19,1040,0.967,0.968,0.965,0.966,5284900,5106456.00
2022-01-19,1045,0.966,0.966,0.964,0.965,6130500,5915756.00
2022-01-19,1050,0.964,0.966,0.964,0.966,1520000,1466728.00
2022-01-19,1055,0.966,0.966,0.963,0.963,3011200,2903656.00
2022-01-19,1100,0.963,0.964,0.963,0.963,5375300,5177264.00
2022-01-19,1105,0.963,0.963,0.961,0.961,4606300,4431832.00
2022-01-19,1110,0.961,0.962,0.960,0.960,9223700,8860304.00
2022-01-19,1115,0.960,0.962,0.960,0.961,9241800,8878936.00
2022-01-19,1120,0.960,0.962,0.960,0.961,5246500,5041888.00
2022-01-19,1125,0.961,0.962,0.960,0.960,2229700,2142776.00
2022-01-19,1130,0.961,0.962,0.960,0.960,1528100,1467968.00
2022-01-19,1305,0.961,0.961,0.959,0.960,4462300,4284392.00
2022-01-19,1310,0.959,0.960,0.958,0.959,3290400,3154624.00
2022-01-19,1315,0.958,0.959,0.958,0.959,2804400,2687560.00
2022-01-19,1320,0.959,0.960,0.958,0.959,1693200,1623824.00
2022-01-19,1325,0.959,0.959,0.957,0.959,5190300,4972776.00
2022-01-19,1330,0.959,0.959,0.957,0.958,3234300,3098688.00
2022-01-19,1335,0.958,0.958,0.956,0.956,4249400,4067272.00
2022-01-19,1340,0.956,0.957,0.955,0.956,5212800,4984048.00
2022-01-19,1345,0.955,0.956,0.954,0.955,6161200,5883984.00
2022-01-19,1350,0.955,0.956,0.955,0.956,3513900,3356256.00
2022-01-19,1355,0.956,0.956,0.954,0.956,2992700,2860320.00
2022-01-19,1400,0.956,0.956,0.954,0.954,5680600,5425200.00
2022-01-19,1405,0.955,0.955,0.954,0.955,4366300,4166208.00
2022-01-19,1410,0.955,0.957,0.953,0.957,3657000,3492432.00
2022-01-19,1415,0.957,0.958,0.956,0.958,1810700,1732928.00
2022-01-19,1420,0.958,0.958,0.956,0.957,2113000,2022336.00
2022-01-19,1425,0.957,0.958,0.956,0.958,2844900,2723488.00
2022-01-19,1430,0.958,0.960,0.958,0.959,2475000,2374336.00
2022-01-19,1435,0.959,0.961,0.959,0.961,3951900,3794880.00
2022-01-19,1440,0.961,0.961,0.960,0.961,1091500,1048208.00
2022-01-19,1445,0.961,0.962,0.960,0.962,2437100,2344064.00
2022-01-19,1450,0.962,0.963,0.961,0.963,2406700,2315968.00
2022-01-19,1455,0.963,0.963,0.962,0.962,2487200,2393632.00
2022-01-19,1500,0.962,0.963,0.962,0.962,1697200,1632896.00
2022-01-20,0935,0.961,0.965,0.956,0.962,13385400,12844034.00
2022-01-20,0940,0.963,0.964,0.960,0.964,6677900,6428110.00
2022-01-20,0945,0.964,0.964,0.961,0.962,6095300,5868636.00
2022-01-20,0950,0.963,0.967,0.962,0.966,5805200,5601992.00
2022-01-20,0955,0.966,0.966,0.961,0.962,2767400,2665682.00
2022-01-20,1000,0.962,0.962,0.959,0.960,2385000,2290774.00
2022-01-20,1005,0.960,0.964,0.959,0.962,4987700,4798108.00
2022-01-20,1010,0.962,0.962,0.961,0.961,531300,510840.00
2022-01-20,1015,0.962,0.964,0.961,0.964,2206100,2123252.00
2022-01-20,1020,0.964,0.965,0.962,0.965,1016300,979072.00
2022-01-20,1025,0.965,0.965,0.964,0.964,1028000,991384.00
2022-01-20,1030,0.964,0.965,0.964,0.965,1308800,1262328.00
2022-01-20,1035,0.964,0.964,0.960,0.963,3346100,3219244.00
2022-01-20,1040,0.962,0.962,0.958,0.960,2834400,2721584.00
2022-01-20,1045,0.960,0.960,0.957,0.958,2967200,2844312.00
2022-01-20,1050,0.958,0.958,0.956,0.958,4010300,3838248.00
2022-01-20,1055,0.958,0.960,0.957,0.959,4241700,4062772.00
2022-01-20,1100,0.959,0.960,0.957,0.958,1935600,1854568.00
2022-01-20,1105,0.958,0.958,0.957,0.958,1876400,1796024.00
2022-01-20,1110,0.957,0.960,0.957,0.959,1561300,1496324.00
2022-01-20,1115,0.959,0.959,0.956,0.958,2465400,2359960.00
2022-01-20,1120,0.958,0.960,0.958,0.960,798100,765560.00
2022-01-20,1125,0.960,0.965,0.960,0.964,2949700,2841368.00
2022-01-20,1130,0.965,0.965,0.963,0.963,2770400,2669744.00
2022-01-20,1305,0.963,0.965,0.963,0.963,3245200,3128832.00
2022-01-20,1310,0.963,0.965,0.963,0.964,1708900,1648760.00
2022-01-20,1315,0.964,0.965,0.963,0.963,517400,498480.00
2022-01-20,1320,0.963,0.965,0.963,0.963,711600,686064.00
2022-01-20,1325,0.963,0.964,0.962,0.962,795900,766176.00
