datetime,open,high,low,close,volume,amount
2022/12/28 09:44,2.866,2.866,2.864,2.865,103800,297357.00
2022/12/28 09:45,2.865,2.866,2.864,2.866,87000,249217.00
2022/12/28 09:46,2.866,2.866,2.863,2.863,143200,410194.00
2022/12/28 09:47,2.863,2.864,2.862,2.864,162100,464103.00
2022/12/28 09:48,2.863,2.863,2.862,2.862,225000,643973.00
2022/12/28 09:49,2.863,2.863,2.861,2.863,162900,466174.00
2022/12/28 09:50,2.863,2.864,2.862,2.863,277400,794174.00
2022/12/28 09:51,2.863,2.865,2.862,2.865,143900,412038.00
2022/12/28 09:52,2.863,2.863,2.861,2.861,147800,423078.00
2022/12/28 09:53,2.863,2.863,2.861,2.862,165900,474780.00
2022/12/28 09:54,2.863,2.863,2.862,2.863,39000,111638.00
2022/12/28 09:55,2.863,2.865,2.863,2.865,222300,636567.00
2022/12/28 09:56,2.864,2.865,2.863,2.864,158000,452419.00
2022/12/28 09:57,2.864,2.864,2.863,2.863,224700,643484.00
2022/12/28 09:58,2.864,2.864,2.863,2.864,59500,170397.00
2022/12/28 09:59,2.865,2.865,2.863,2.865,59600,170712.00
2022/12/28 10:00,2.863,2.865,2.863,2.865,24700,70742.00
2022/12/28 10:01,2.865,2.867,2.864,2.867,85200,244163.00
2022/12/28 10:02,2.866,2.868,2.866,2.868,146500,420054.00
2022/12/28 10:03,2.868,2.868,2.863,2.865,217200,622356.00
2022/12/28 10:04,2.866,2.866,2.865,2.866,110400,316281.00
2022/12/28 10:05,2.867,2.867,2.864,2.867,82300,235845.00
2022/12/28 10:06,2.867,2.868,2.867,2.867,297400,852553.00
2022/12/28 10:07,2.867,2.868,2.867,2.868,41900,120162.00
2022/12/28 10:08,2.868,2.868,2.866,2.867,191600,549306.00
2022/12/28 10:09,2.868,2.868,2.866,2.867,145200,416153.00
2022/12/28 10:10,2.866,2.868,2.866,2.867,81600,233938.00
2022/12/28 10:11,2.868,2.868,2.866,2.867,91900,263451.00
2022/12/28 10:12,2.866,2.868,2.866,2.868,108800,311998.00
2022/12/28 10:13,2.868,2.870,2.867,2.870,222400,637920.00
2022/12/28 10:14,2.870,2.870,2.869,2.870,107500,308499.00
2022/12/28 10:15,2.870,2.873,2.869,2.873,390900,1122560.00
2022/12/28 10:16,2.873,2.875,2.871,2.874,276400,794313.00
2022/12/28 10:17,2.873,2.875,2.873,2.874,157200,451793.00
2022/12/28 10:18,2.875,2.876,2.874,2.875,173200,497990.00
2022/12/28 10:19,2.874,2.876,2.874,2.876,68700,197533.00
2022/12/28 10:20,2.876,2.876,2.874,2.874,193100,555305.00
2022/12/28 10:21,2.875,2.878,2.874,2.878,335300,964249.00
2022/12/28 10:22,2.878,2.878,2.877,2.878,51900,149356.00
2022/12/28 10:23,2.877,2.880,2.877,2.880,215100,619192.00
2022/12/28 10:24,2.880,2.880,2.879,2.880,117100,337245.00
2022/12/28 10:25,2.880,2.880,2.879,2.880,169300,487517.00
2022/12/28 10:26,2.879,2.881,2.879,2.881,443100,1276186.00
2022/12/28 10:27,2.881,2.883,2.881,2.883,607100,1749255.00
2022/12/28 10:28,2.883,2.883,2.881,2.883,357500,1030595.00
2022/12/28 10:29,2.882,2.883,2.881,2.881,209800,604795.00
2022/12/28 10:30,2.881,2.883,2.880,2.882,86700,249795.00
2022/12/28 10:31,2.881,2.881,2.879,2.879,518700,1493870.00
2022/12/28 10:32,2.880,2.882,2.880,2.880,989100,2849811.00
2022/12/28 10:33,2.881,2.882,2.880,2.880,124600,358884.00
2022/12/28 10:34,2.880,2.881,2.878,2.878,340600,980740.00
2022/12/28 10:35,2.878,2.879,2.877,2.879,222300,639766.00
2022/12/28 10:36,2.878,2.878,2.878,2.878,54300,156251.00
2022/12/28 10:37,2.878,2.879,2.877,2.877,58100,167182.00
2022/12/28 10:38,2.878,2.878,2.877,2.878,45900,132098.00
2022/12/28 10:39,2.878,2.878,2.877,2.878,134500,386978.00
2022/12/28 10:40,2.877,2.877,2.875,2.875,175600,505053.00
2022/12/28 10:41,2.876,2.876,2.874,2.875,131100,376940.00
2022/12/28 10:42,2.874,2.875,2.873,2.873,59800,171886.00
2022/12/28 10:43,2.873,2.875,2.873,2.875,60800,174748.00
2022/12/28 10:44,2.875,2.875,2.875,2.875,87700,252137.00
2022/12/28 10:45,2.875,2.875,2.874,2.874,95300,273954.00
2022/12/28 10:46,2.874,2.877,2.874,2.876,15700,45148.00
2022/12/28 10:47,2.877,2.877,2.874,2.875,191700,551236.00
2022/12/28 10:48,2.875,2.877,2.874,2.877,18000,51755.00
2022/12/28 10:49,2.877,2.877,2.875,2.877,11200,32212.00
2022/12/28 10:50,2.877,2.877,2.876,2.876,71000,204256.00
2022/12/28 10:51,2.876,2.877,2.876,2.876,124400,357834.00
2022/12/28 10:52,2.876,2.878,2.875,2.877,191800,551801.00
2022/12/28 10:53,2.877,2.877,2.876,2.877,28800,82851.00
2022/12/28 10:54,2.877,2.878,2.876,2.877,127000,365499.00
2022/12/28 10:55,2.878,2.878,2.877,2.878,64000,184154.00
2022/12/28 10:56,2.878,2.878,2.876,2.878,185900,534952.00
2022/12/28 10:57,2.878,2.878,2.876,2.878,42700,122861.00
2022/12/28 10:58,2.877,2.878,2.876,2.878,1215100,3494696.00
2022/12/28 10:59,2.877,2.878,2.875,2.875,93100,267766.00
2022/12/28 11:00,2.876,2.876,2.875,2.876,59800,171978.00
2022/12/28 11:01,2.876,2.876,2.874,2.876,197500,567682.00
2022/12/28 11:02,2.875,2.876,2.874,2.874,25800,74176.00
2022/12/28 11:03,2.875,2.875,2.873,2.874,822200,2362487.00
2022/12/28 11:04,2.874,2.874,2.873,2.874,30500,87657.00
2022/12/28 11:05,2.873,2.874,2.873,2.874,18000,51721.00
2022/12/28 11:06,2.873,2.874,2.873,2.874,25900,74414.00
2022/12/28 11:07,2.873,2.876,2.873,2.875,1130500,3248239.00
2022/12/28 11:08,2.873,2.875,2.873,2.873,64300,184811.00
2022/12/28 11:09,2.875,2.875,2.873,2.873,16000,45994.00
2022/12/28 11:10,2.875,2.875,2.873,2.875,37500,107774.00
2022/12/28 11:11,2.875,2.876,2.873,2.876,153000,439874.00
2022/12/28 11:12,2.876,2.876,2.875,2.876,35500,102084.00
2022/12/28 11:13,2.876,2.877,2.874,2.877,60900,175165.00
2022/12/28 11:14,2.877,2.878,2.876,2.877,73100,210338.00
2022/12/28 11:15,2.877,2.877,2.876,2.876,66800,192125.00
2022/12/28 11:16,2.877,2.877,2.876,2.876,5800,16684.00
2022/12/28 11:17,2.876,2.877,2.876,2.876,59400,170844.00
2022/12/28 11:18,2.876,2.876,2.875,2.875,396100,1138890.00
2022/12/28 11:19,2.875,2.876,2.874,2.874,296800,853300.00
2022/12/28 11:20,2.876,2.876,2.875,2.876,56800,163331.00
2022/12/28 11:21,2.876,2.876,2.874,2.876,385600,1108276.00
2022/12/28 11:22,2.876,2.877,2.875,2.877,510300,1467619.00
2022/12/28 11:23,2.875,2.878,2.875,2.878,120100,345552.00
2022/12/28 11:24,2.878,2.878,2.876,2.878,37600,108167.00
2022/12/28 11:25,2.878,2.878,2.876,2.878,31200,89790.00
2022/12/28 11:26,2.878,2.878,2.876,2.878,13400,38558.00
2022/12/28 11:27,2.878,2.878,2.876,2.877,15100,43449.00
2022/12/28 11:28,2.878,2.878,2.876,2.877,77800,223777.00
2022/12/28 11:29,2.878,2.878,2.876,2.878,31100,89470.00
2022/12/28 11:30,2.878,2.878,2.877,2.878,75200,216423.00
2022/12/28 13:01,2.878,2.879,2.877,2.879,1250800,3598233.00
2022/12/28 13:02,2.876,2.878,2.876,2.877,26900,77410.00
2022/12/28 13:03,2.878,2.878,2.875,2.876,144500,415477.00
2022/12/28 13:04,2.874,2.876,2.873,2.875,197700,568076.00
2022/12/28 13:05,2.872,2.875,2.872,2.872,32600,93647.00
2022/12/28 13:06,2.874,2.874,2.872,2.872,172300,494886.00
2022/12/28 13:07,2.872,2.874,2.872,2.872,46300,133046.00
2022/12/28 13:08,2.874,2.874,2.872,2.872,6800,19536.00
2022/12/28 13:09,2.873,2.874,2.872,2.872,50900,146218.00
2022/12/28 13:10,2.872,2.874,2.871,2.871,174500,501188.00
2022/12/28 13:11,2.873,2.873,2.871,2.871,413900,1188326.00
2022/12/28 13:12,2.871,2.873,2.871,2.872,25200,72379.00
2022/12/28 13:13,2.872,2.872,2.872,2.872,20600,59163.00
2022/12/28 13:14,2.872,2.873,2.871,2.873,534800,1535963.00
2022/12/28 13:15,2.872,2.873,2.871,2.873,70100,201289.00
2022/12/28 13:16,2.873,2.873,2.872,2.872,38400,110314.00
2022/12/28 13:17,2.873,2.873,2.871,2.872,40300,115739.00
2022/12/28 13:18,2.871,2.873,2.871,2.872,18700,53698.00
2022/12/28 13:19,2.872,2.872,2.872,2.872,7400,21253.00
2022/12/28 13:20,2.872,2.872,2.871,2.872,138000,396215.00
2022/12/28 13:21,2.871,2.873,2.871,2.873,407600,1170536.00
2022/12/28 13:22,2.873,2.873,2.872,2.872,34900,100243.00
2022/12/28 13:23,2.871,2.873,2.871,2.873,49600,142486.00
2022/12/28 13:24,2.872,2.873,2.872,2.873,18500,53148.00
2022/12/28 13:25,2.872,2.873,2.871,2.873,285000,818521.00
2022/12/28 13:26,2.872,2.873,2.872,2.873,144100,413994.00
2022/12/28 13:27,2.874,2.874,2.872,2.874,58900,169271.00
2022/12/28 13:28,2.874,2.874,2.872,2.872,54800,157391.00
2022/12/28 13:29,2.872,2.872,2.871,2.871,85500,245535.00
2022/12/28 13:30,2.872,2.872,2.871,2.871,81700,234636.00
2022/12/28 13:31,2.871,2.874,2.871,2.871,29900,85912.00
2022/12/28 13:32,2.873,2.873,2.871,2.872,31300,89904.00
2022/12/28 13:33,2.873,2.873,2.871,2.873,11900,34170.00
2022/12/28 13:34,2.873,2.873,2.871,2.873,40200,115470.00
2022/12/28 13:35,2.871,2.871,2.870,2.870,271100,778307.00
2022/12/28 13:36,2.871,2.871,2.870,2.871,51800,148694.00
2022/12/28 13:37,2.870,2.871,2.870,2.870,157100,451015.00
2022/12/28 13:38,2.871,2.872,2.871,2.872,17100,49100.00
2022/12/28 13:39,2.872,2.872,2.870,2.870,39600,113688.00
2022/12/28 13:40,2.870,2.872,2.870,2.872,71500,205221.00
2022/12/28 13:41,2.870,2.872,2.870,2.872,15000,43064.00
2022/12/28 13:42,2.872,2.872,2.872,2.872,46300,132973.00
2022/12/28 13:43,2.873,2.873,2.871,2.872,52100,149603.00
2022/12/28 13:44,2.872,2.872,2.871,2.871,40300,115741.00
2022/12/28 13:45,2.872,2.873,2.871,2.873,15100,43374.00
2022/12/28 13:46,2.873,2.873,2.871,2.871,16000,45951.00
2022/12/28 13:47,2.871,2.872,2.871,2.871,71200,204423.00
2022/12/28 13:48,2.872,2.873,2.871,2.872,159300,457590.00
2022/12/28 13:49,2.873,2.873,2.872,2.873,21200,60894.00
2022/12/28 13:50,2.873,2.873,2.872,2.873,23900,68664.00
2022/12/28 13:51,2.873,2.874,2.872,2.873,326900,939187.00
2022/12/28 13:52,2.874,2.874,2.872,2.873,110400,317158.00
2022/12/28 13:53,2.873,2.874,2.872,2.874,51400,147679.00
2022/12/28 13:54,2.874,2.875,2.874,2.874,78100,224458.00
2022/12/28 13:55,2.875,2.875,2.873,2.875,43700,125630.00
2022/12/28 13:56,2.875,2.875,2.873,2.874,166500,478574.00
2022/12/28 13:57,2.874,2.875,2.874,2.875,105700,303883.00
2022/12/28 13:58,2.875,2.875,2.873,2.874,401700,1154486.00
2022/12/28 13:59,2.875,2.875,2.874,2.874,70500,202626.00
2022/12/28 14:00,2.873,2.875,2.873,2.873,61700,177300.00
2022/12/28 14:01,2.872,2.874,2.872,2.873,213800,614126.00
2022/12/28 14:02,2.872,2.873,2.872,2.873,86900,249638.00
2022/12/28 14:03,2.873,2.875,2.873,2.874,341000,980034.00
2022/12/28 14:04,2.875,2.875,2.873,2.873,91900,264129.00
2022/12/28 14:05,2.873,2.874,2.872,2.872,43900,126124.00
2022/12/28 14:06,2.872,2.874,2.872,2.873,228900,657519.00
2022/12/28 14:07,2.872,2.874,2.872,2.873,110600,317768.00
2022/12/28 14:08,2.874,2.874,2.873,2.873,381900,1097227.00
2022/12/28 14:09,2.873,2.873,2.872,2.873,113200,325123.00
2022/12/28 14:10,2.873,2.873,2.872,2.872,522500,1500626.00
2022/12/28 14:11,2.872,2.873,2.872,2.873,341300,980545.00
2022/12/28 14:12,2.872,2.873,2.872,2.873,140200,402715.00
2022/12/28 14:13,2.873,2.875,2.872,2.875,560600,1611232.00
2022/12/28 14:14,2.875,2.875,2.874,2.875,10700,30760.00
2022/12/28 14:15,2.875,2.875,2.874,2.874,34900,100307.00
2022/12/28 14:16,2.874,2.875,2.874,2.874,213800,614458.00
2022/12/28 14:17,2.873,2.874,2.873,2.874,31200,89666.00
2022/12/28 14:18,2.873,2.875,2.873,2.873,31300,89930.00
2022/12/28 14:19,2.874,2.874,2.873,2.874,368500,1058968.00
2022/12/28 14:20,2.874,2.875,2.873,2.874,43700,125573.00
2022/12/28 14:21,2.874,2.875,2.872,2.875,105700,303795.00
2022/12/28 14:22,2.875,2.875,2.873,2.874,34500,99145.00
2022/12/28 14:23,2.873,2.875,2.873,2.875,381800,1096992.00
2022/12/28 14:24,2.875,2.875,2.873,2.873,259700,746549.00
2022/12/28 14:25,2.875,2.877,2.875,2.877,285200,820315.00
2022/12/28 14:26,2.875,2.878,2.875,2.877,218300,627919.00
2022/12/28 14:27,2.878,2.878,2.878,2.878,36600,105325.00
2022/12/28 14:28,2.878,2.878,2.876,2.878,45900,132077.00
2022/12/28 14:29,2.878,2.878,2.876,2.878,51100,147046.00
2022/12/28 14:30,2.878,2.878,2.876,2.878,45100,129791.00
2022/12/28 14:31,2.878,2.878,2.876,2.876,160000,460278.00
2022/12/28 14:32,2.878,2.878,2.876,2.877,30200,86898.00
2022/12/28 14:33,2.878,2.878,2.876,2.878,78200,224984.00
2022/12/28 14:34,2.878,2.878,2.876,2.878,156600,450546.00
2022/12/28 14:35,2.877,2.877,2.876,2.877,142000,408398.00
2022/12/28 14:36,2.877,2.878,2.877,2.878,345400,994013.00
2022/12/28 14:37,2.878,2.878,2.877,2.878,309100,889689.00
2022/12/28 14:38,2.879,2.879,2.876,2.878,113300,326076.00
2022/12/28 14:39,2.878,2.879,2.876,2.877,28600,82311.00
2022/12/28 14:40,2.879,2.879,2.877,2.878,43700,125768.00
2022/12/28 14:41,2.878,2.879,2.876,2.878,212400,611115.00
2022/12/28 14:42,2.878,2.878,2.877,2.877,50900,146465.00
2022/12/28 14:43,2.878,2.878,2.877,2.877,50400,145031.00
2022/12/28 14:44,2.877,2.879,2.877,2.879,121300,349147.00
2022/12/28 14:45,2.878,2.880,2.878,2.879,71600,206132.00
2022/12/28 14:46,2.880,2.880,2.877,2.878,290200,835226.00
2022/12/28 14:47,2.878,2.879,2.877,2.879,380200,1094083.00
2022/12/28 14:48,2.877,2.879,2.877,2.878,863900,2486950.00
2022/12/28 14:49,2.877,2.879,2.877,2.877,339700,977364.00
2022/12/28 14:50,2.877,2.878,2.876,2.877,149000,428682.00
2022/12/28 14:51,2.877,2.879,2.877,2.877,46500,133808.00
2022/12/28 14:52,2.877,2.879,2.877,2.877,116600,335626.00
2022/12/28 14:53,2.877,2.879,2.877,2.878,161700,465377.00
2022/12/28 14:54,2.879,2.879,2.877,2.878,182500,525219.00
2022/12/28 14:55,2.878,2.879,2.877,2.878,61100,175853.00
2022/12/28 14:56,2.879,2.879,2.878,2.878,140200,403487.00
2022/12/28 14:57,2.878,2.879,2.877,2.878,186800,537649.00
2022/12/28 14:58,2.878,2.879,2.877,2.878,89500,257556.00
2022/12/28 14:59,2.878,2.879,2.878,2.879,53300,153444.00
2022/12/28 15:00,2.879,2.879,2.878,2.878,91900,264527.00
2022/12/29 09:31,2.876,2.876,2.862,2.864,586200,1682169.00
2022/12/29 09:32,2.861,2.862,2.858,2.861,511100,1461944.00
2022/12/29 09:33,2.860,2.861,2.857,2.859,636400,1819335.00
2022/12/29 09:34,2.859,2.860,2.856,2.858,1043400,2981763.00
2022/12/29 09:35,2.856,2.863,2.856,2.863,716800,2049529.00
2022/12/29 09:36,2.860,2.863,2.860,2.860,222100,635563.00
2022/12/29 09:37,2.859,2.859,2.855,2.857,990800,2831088.00
2022/12/29 09:38,2.858,2.858,2.855,2.856,668500,1909040.00
2022/12/29 09:39,2.856,2.856,2.853,2.855,376300,1074018.00
2022/12/29 09:40,2.854,2.854,2.851,2.853,720300,2055003.00
2022/12/29 09:41,2.853,2.853,2.847,2.847,2007100,5719449.00
2022/12/29 09:42,2.849,2.849,2.847,2.848,461600,1314546.00
2022/12/29 09:43,2.848,2.851,2.847,2.851,1125300,3204943.00
2022/12/29 09:44,2.851,2.851,2.850,2.851,592400,1687976.00
2022/12/29 09:45,2.850,2.852,2.850,2.851,411700,1173856.00
2022/12/29 09:46,2.851,2.852,2.850,2.852,443500,1264166.00
2022/12/29 09:47,2.852,2.852,2.850,2.851,990900,2824353.00
2022/12/29 09:48,2.852,2.852,2.850,2.851,201000,573029.00
2022/12/29 09:49,2.851,2.851,2.850,2.851,124300,354376.00
2022/12/29 09:50,2.851,2.852,2.851,2.852,132200,377005.00
2022/12/29 09:51,2.852,2.852,2.850,2.850,543600,1550129.00
2022/12/29 09:52,2.851,2.852,2.850,2.852,310200,884405.00
2022/12/29 09:53,2.852,2.854,2.852,2.854,347800,992000.00
2022/12/29 09:54,2.854,2.854,2.853,2.853,266200,759463.00
2022/12/29 09:55,2.853,2.853,2.852,2.853,116400,332018.00
2022/12/29 09:56,2.853,2.853,2.852,2.853,402800,1148996.00
2022/12/29 09:57,2.853,2.853,2.851,2.852,370900,1057839.00
2022/12/29 09:58,2.852,2.853,2.852,2.852,241100,687622.00
2022/12/29 09:59,2.853,2.853,2.852,2.853,104500,298054.00
2022/12/29 10:00,2.852,2.853,2.851,2.853,313100,893043.00
2022/12/29 10:01,2.853,2.854,2.852,2.852,454300,1295871.00
2022/12/29 10:02,2.853,2.856,2.853,2.856,99000,282511.00
2022/12/29 10:03,2.856,2.856,2.855,2.856,211200,603217.00
2022/12/29 10:04,2.856,2.856,2.855,2.856,238300,680421.00
2022/12/29 10:05,2.855,2.856,2.855,2.856,229600,655552.00
2022/12/29 10:06,2.855,2.856,2.854,2.856,158000,451193.00
2022/12/29 10:07,2.856,2.857,2.854,2.855,244100,696801.00
2022/12/29 10:08,2.855,2.855,2.853,2.853,262600,749364.00
2022/12/29 10:09,2.853,2.854,2.852,2.854,321800,918088.00
2022/12/29 10:10,2.854,2.854,2.852,2.853,66900,190885.00
2022/12/29 10:11,2.854,2.854,2.851,2.851,395200,1127189.00
2022/12/29 10:12,2.852,2.853,2.851,2.853,108600,309769.00
2022/12/29 10:13,2.853,2.854,2.852,2.853,119000,339489.00
2022/12/29 10:14,2.854,2.854,2.852,2.853,157500,449355.00
2022/12/29 10:15,2.854,2.854,2.853,2.853,35000,99868.00
2022/12/29 10:16,2.854,2.854,2.853,2.854,114900,327898.00
2022/12/29 10:17,2.854,2.855,2.854,2.855,77900,222383.00
2022/12/29 10:18,2.855,2.856,2.854,2.856,96700,276081.00
2022/12/29 10:19,2.856,2.856,2.854,2.855,78800,224977.00
2022/12/29 10:20,2.855,2.856,2.855,2.856,176200,503063.00
2022/12/29 10:21,2.856,2.856,2.854,2.855,165300,471804.00
2022/12/29 10:22,2.856,2.856,2.854,2.856,175200,500349.00
2022/12/29 10:23,2.856,2.856,2.855,2.856,75100,214427.00
2022/12/29 10:24,2.856,2.856,2.853,2.853,253400,723375.00
2022/12/29 10:25,2.855,2.855,2.852,2.852,700500,1998607.00
2022/12/29 10:26,2.854,2.854,2.852,2.853,656900,1873848.00
2022/12/29 10:27,2.852,2.854,2.852,2.853,348800,995105.00
2022/12/29 10:28,2.853,2.855,2.853,2.855,138500,395153.00
2022/12/29 10:29,2.855,2.855,2.853,2.855,115400,329365.00
2022/12/29 10:30,2.855,2.855,2.853,2.853,169700,484314.00
2022/12/29 10:31,2.854,2.855,2.853,2.854,76200,217435.00
2022/12/29 10:32,2.854,2.855,2.853,2.854,125500,358156.00
2022/12/29 10:33,2.854,2.854,2.853,2.853,45300,129262.00
2022/12/29 10:34,2.854,2.854,2.853,2.853,52200,148961.00
2022/12/29 10:35,2.853,2.855,2.853,2.855,132300,377562.00
2022/12/29 10:36,2.855,2.855,2.854,2.854,151000,431075.00
2022/12/29 10:37,2.855,2.856,2.854,2.856,58300,166457.00
2022/12/29 10:38,2.856,2.856,2.855,2.855,87900,251022.00
2022/12/29 10:39,2.856,2.856,2.855,2.856,48600,138781.00
2022/12/29 10:40,2.856,2.856,2.855,2.855,85300,243564.00
2022/12/29 10:41,2.856,2.857,2.855,2.856,127200,363337.00
2022/12/29 10:42,2.856,2.858,2.856,2.858,121100,345906.00
2022/12/29 10:43,2.858,2.858,2.856,2.857,41200,117717.00
2022/12/29 10:44,2.858,2.858,2.856,2.856,75900,216831.00
2022/12/29 10:45,2.857,2.857,2.856,2.856,46200,131974.00
2022/12/29 10:46,2.857,2.858,2.857,2.858,128400,366923.00
2022/12/29 10:47,2.858,2.858,2.856,2.856,85200,243461.00
2022/12/29 10:48,2.857,2.858,2.856,2.856,283000,808510.00
2022/12/29 10:49,2.858,2.858,2.855,2.856,352600,1007058.00
2022/12/29 10:50,2.856,2.857,2.855,2.855,69000,197072.00
2022/12/29 10:51,2.857,2.857,2.855,2.856,72500,207071.00
2022/12/29 10:52,2.855,2.857,2.855,2.856,137200,391899.00
2022/12/29 10:53,2.855,2.857,2.855,2.856,47300,135079.00
2022/12/29 10:54,2.857,2.857,2.856,2.857,44400,126826.00
2022/12/29 10:55,2.856,2.859,2.856,2.859,118700,339134.00
2022/12/29 10:56,2.857,2.859,2.857,2.859,39200,112024.00
2022/12/29 10:57,2.858,2.858,2.857,2.858,51200,146318.00
2022/12/29 10:58,2.857,2.859,2.857,2.858,262600,750272.00
2022/12/29 10:59,2.857,2.858,2.857,2.857,92400,264044.00
2022/12/29 11:00,2.858,2.859,2.857,2.859,154000,439998.00
2022/12/29 11:01,2.858,2.859,2.857,2.858,58200,166339.00
2022/12/29 11:02,2.857,2.858,2.856,2.857,165500,472834.00
2022/12/29 11:03,2.856,2.857,2.856,2.857,162400,463902.00
2022/12/29 11:04,2.857,2.858,2.856,2.857,37200,106264.00
2022/12/29 11:05,2.856,2.857,2.855,2.856,816600,2331936.00
2022/12/29 11:06,2.855,2.857,2.855,2.855,80000,228459.00
2022/12/29 11:07,2.855,2.857,2.855,2.855,656600,1874706.00
2022/12/29 11:08,2.855,2.856,2.855,2.856,76000,217026.00
2022/12/29 11:09,2.855,2.856,2.855,2.856,137100,391499.00
2022/12/29 11:10,2.854,2.856,2.854,2.855,122100,348583.00
2022/12/29 11:11,2.855,2.855,2.853,2.854,515900,1472380.00
2022/12/29 11:12,2.854,2.854,2.853,2.854,211200,602642.00
2022/12/29 11:13,2.853,2.854,2.851,2.852,1291400,3683713.00
2022/12/29 11:14,2.852,2.853,2.851,2.852,136400,388999.00
2022/12/29 11:15,2.851,2.852,2.851,2.852,196300,559720.00
2022/12/29 11:16,2.851,2.852,2.851,2.852,182700,521015.00
2022/12/29 11:17,2.852,2.852,2.851,2.852,152600,435091.00
2022/12/29 11:18,2.851,2.852,2.850,2.850,673700,1920487.00
2022/12/29 11:19,2.851,2.851,2.850,2.850,294700,840010.00
2022/12/29 11:20,2.851,2.851,2.850,2.851,675700,1925853.00
2022/12/29 11:21,2.851,2.851,2.850,2.851,76100,216935.00
2022/12/29 11:22,2.851,2.851,2.850,2.851,73000,208103.00
2022/12/29 11:23,2.851,2.851,2.850,2.851,258700,737428.00
2022/12/29 11:24,2.851,2.851,2.850,2.851,87800,250292.00
2022/12/29 11:25,2.851,2.851,2.850,2.851,97100,276775.00
2022/12/29 11:26,2.851,2.851,2.850,2.851,107200,305601.00
2022/12/29 11:27,2.850,2.851,2.850,2.851,109100,311014.00
2022/12/29 11:28,2.851,2.851,2.850,2.850,2646900,7543699.00
2022/12/29 11:29,2.850,2.850,2.849,2.850,1005900,2866737.00
2022/12/29 11:30,2.850,2.851,2.849,2.851,67100,191249.00
2022/12/29 13:01,2.851,2.852,2.850,2.851,1262600,3599477.00
2022/12/29 13:02,2.851,2.851,2.850,2.850,140900,401677.00
2022/12/29 13:03,2.851,2.852,2.850,2.851,79300,226082.00
2022/12/29 13:04,2.852,2.853,2.851,2.852,376300,1073225.00
2022/12/29 13:05,2.852,2.852,2.850,2.850,560600,1598167.00
2022/12/29 13:06,2.850,2.851,2.850,2.850,878000,2502746.00
2022/12/29 13:07,2.851,2.851,2.849,2.849,341300,972808.00
2022/12/29 13:08,2.849,2.850,2.849,2.850,312200,889737.00
2022/12/29 13:09,2.849,2.851,2.849,2.850,94400,269029.00
2022/12/29 13:10,2.850,2.850,2.849,2.849,265600,756833.00
2022/12/29 13:11,2.850,2.850,2.849,2.850,499100,1422270.00
2022/12/29 13:12,2.850,2.850,2.849,2.849,359900,1025578.00
2022/12/29 13:13,2.850,2.850,2.848,2.848,1002700,2856591.00
2022/12/29 13:14,2.849,2.849,2.848,2.848,623700,1776577.00
2022/12/29 13:15,2.849,2.849,2.848,2.849,143900,409953.00
2022/12/29 13:16,2.848,2.849,2.848,2.848,294000,837345.00
2022/12/29 13:17,2.848,2.849,2.848,2.849,1037900,2956208.00
2022/12/29 13:18,2.848,2.849,2.848,2.849,102900,293089.00
2022/12/29 13:19,2.849,2.849,2.848,2.848,444600,1266422.00
2022/12/29 13:20,2.849,2.850,2.848,2.849,838200,2388022.00
2022/12/29 13:21,2.849,2.850,2.848,2.849,187000,532883.00
2022/12/29 13:22,2.849,2.850,2.848,2.849,180400,513957.00
2022/12/29 13:23,2.849,2.849,2.848,2.849,114800,327033.00
2022/12/29 13:24,2.848,2.849,2.848,2.849,369600,1052767.00
2022/12/29 13:25,2.848,2.849,2.848,2.849,250900,714742.00
2022/12/29 13:26,2.849,2.849,2.848,2.849,268500,764740.00
2022/12/29 13:27,2.848,2.850,2.848,2.849,174100,495990.00
2022/12/29 13:28,2.848,2.849,2.848,2.849,250600,713730.00
2022/12/29 13:29,2.849,2.849,2.848,2.849,409600,1166788.00
2022/12/29 13:30,2.849,2.849,2.848,2.849,82500,235023.00
2022/12/29 13:31,2.848,2.850,2.848,2.850,359800,1024975.00
2022/12/29 13:32,2.849,2.850,2.848,2.850,198300,564938.00
2022/12/29 13:33,2.850,2.850,2.848,2.849,197500,562724.00
2022/12/29 13:34,2.849,2.849,2.848,2.849,74000,210798.00
2022/12/29 13:35,2.849,2.849,2.848,2.848,41300,117641.00
2022/12/29 13:36,2.848,2.849,2.848,2.848,60500,172346.00
2022/12/29 13:37,2.848,2.849,2.848,2.848,53800,153247.00
2022/12/29 13:38,2.849,2.849,2.848,2.849,111200,316762.00
2022/12/29 13:39,2.848,2.849,2.848,2.849,528600,1505528.00
2022/12/29 13:40,2.848,2.848,2.847,2.848,564600,1607938.00
2022/12/29 13:41,2.848,2.848,2.847,2.848,102500,291888.00
2022/12/29 13:42,2.848,2.848,2.847,2.848,105700,301016.00
2022/12/29 13:43,2.848,2.848,2.847,2.847,95100,270823.00
2022/12/29 13:44,2.847,2.848,2.847,2.848,491100,1398233.00
2022/12/29 13:45,2.848,2.848,2.847,2.847,1544600,4397516.00
2022/12/29 13:46,2.847,2.847,2.846,2.846,154600,440071.00
2022/12/29 13:47,2.847,2.847,2.846,2.847,90900,258732.00
2022/12/29 13:48,2.846,2.847,2.846,2.847,92900,264424.00
2022/12/29 13:49,2.847,2.847,2.846,2.847,86600,246529.00
2022/12/29 13:50,2.846,2.847,2.846,2.847,73200,208369.00
