datetime,open,high,low,close,volume,amount
2023/01/19 10:25,3221.17,3221.17,3219.21,3219.85,150331,1503315968.00
2023/01/19 10:26,3219.15,3219.93,3218.59,3219.65,135885,1358852224.00
2023/01/19 10:27,3219.67,3219.88,3218.72,3219.13,113541,1135410176.00
2023/01/19 10:28,3218.71,3219.96,3218.55,3219.23,114963,1149630464.00
2023/01/19 10:29,3219.18,3219.59,3218.46,3219.14,103943,1039439168.00
2023/01/19 10:30,3218.96,3219.27,3217.24,3217.24,124326,1243261568.00
2023/01/19 10:31,3217.32,3218.34,3216.99,3218.31,137694,1376949632.00
2023/01/19 10:32,3217.99,3219.31,3217.95,3218.79,104695,1046954304.00
2023/01/19 10:33,3218.75,3219.33,3218.57,3218.97,88961,889613760.00
2023/01/19 10:34,3218.74,3219.31,3218.19,3219.11,99462,994629760.00
2023/01/19 10:35,3219.06,3220.15,3219.03,3219.51,111502,1115025152.00
2023/01/19 10:36,3219.20,3219.55,3217.91,3218.69,108243,1082436352.00
2023/01/19 10:37,3218.13,3219.89,3218.13,3219.23,115850,1158505472.00
2023/01/19 10:38,3219.69,3219.69,3218.72,3218.72,106929,1069296896.00
2023/01/19 10:39,3218.75,3219.46,3218.42,3218.95,98625,986250624.00
2023/01/19 10:40,3219.18,3219.63,3218.38,3218.96,100109,1001091840.00
2023/01/19 10:41,3219.12,3219.51,3218.48,3218.67,93665,936651392.00
2023/01/19 10:42,3219.00,3220.08,3218.34,3220.08,86160,861605824.00
2023/01/19 10:43,3219.93,3221.27,3219.93,3220.89,89038,890384832.00
2023/01/19 10:44,3220.54,3221.62,3220.54,3221.46,90515,905154240.00
2023/01/19 10:45,3221.48,3222.73,3221.43,3222.66,100626,1006264128.00
2023/01/19 10:46,3222.94,3223.72,3222.23,3223.56,106225,1062258880.00
2023/01/19 10:47,3223.49,3224.10,3222.54,3223.32,116581,1165810048.00
2023/01/19 10:48,3222.98,3224.50,3222.98,3224.50,89277,892777856.00
2023/01/19 10:49,3224.42,3225.07,3224.23,3225.07,96125,961250816.00
2023/01/19 10:50,3224.82,3225.12,3223.64,3224.17,97945,979451136.00
2023/01/19 10:51,3223.96,3224.93,3223.72,3224.78,93971,939710400.00
2023/01/19 10:52,3224.77,3224.88,3223.03,3223.75,111357,1113570432.00
2023/01/19 10:53,3224.45,3224.45,3222.53,3223.06,100278,1002786432.00
2023/01/19 10:54,3223.26,3223.43,3222.60,3223.34,81780,817809536.00
2023/01/19 10:55,3223.16,3223.46,3222.48,3222.83,87909,879095360.00
2023/01/19 10:56,3223.04,3224.16,3222.77,3223.69,90380,903800320.00
2023/01/19 10:57,3223.57,3224.34,3223.55,3224.34,87749,877498112.00
2023/01/19 10:58,3223.85,3225.16,3223.85,3224.86,92211,922113472.00
2023/01/19 10:59,3225.01,3225.78,3224.40,3225.62,96380,963809536.00
2023/01/19 11:00,3225.41,3226.13,3224.49,3225.83,116748,1167488640.00
2023/01/19 11:01,3225.20,3226.10,3225.05,3226.01,99987,999879360.00
2023/01/19 11:02,3225.60,3227.30,3225.60,3227.30,102496,1024965888.00
2023/01/19 11:03,3227.25,3228.92,3227.08,3228.92,111127,1111274112.00
2023/01/19 11:04,3228.94,3228.94,3226.39,3227.06,127314,1273141120.00
2023/01/19 11:05,3227.00,3227.82,3226.67,3227.57,103462,1034627520.00
2023/01/19 11:06,3227.02,3228.43,3227.02,3228.20,104426,1044262912.00
2023/01/19 11:07,3227.71,3228.13,3226.33,3227.18,95847,958478976.00
2023/01/19 11:08,3226.87,3227.41,3226.79,3227.14,81068,810686208.00
2023/01/19 11:09,3226.66,3227.56,3226.66,3227.43,91569,915694272.00
2023/01/19 11:10,3227.68,3229.07,3227.55,3229.07,93953,939535040.00
2023/01/19 11:11,3229.23,3230.02,3228.63,3229.31,106497,1064972864.00
2023/01/19 11:12,3229.76,3230.23,3229.39,3230.23,90111,901114560.00
2023/01/19 11:13,3230.28,3230.52,3229.86,3230.23,93175,931752128.00
2023/01/19 11:14,3230.29,3231.71,3230.29,3231.45,100198,1001980672.00
2023/01/19 11:15,3231.45,3231.87,3231.12,3231.72,87576,875762432.00
2023/01/19 11:16,3231.61,3231.72,3230.97,3231.27,97360,973609472.00
2023/01/19 11:17,3231.24,3231.27,3228.62,3228.62,103652,1036529024.00
2023/01/19 11:18,3228.80,3228.90,3228.39,3228.44,75276,752766336.00
2023/01/19 11:19,3228.44,3228.99,3227.34,3227.50,81179,811793920.00
2023/01/19 11:20,3227.58,3228.29,3227.58,3227.98,66356,663566976.00
2023/01/19 11:21,3228.05,3228.95,3227.79,3228.95,84740,847401856.00
2023/01/19 11:22,3228.72,3229.68,3228.62,3229.46,78920,789203968.00
2023/01/19 11:23,3229.36,3229.71,3229.00,3229.21,72086,720868800.00
2023/01/19 11:24,3229.02,3229.38,3228.11,3228.53,88837,888378560.00
2023/01/19 11:25,3228.44,3228.97,3227.83,3228.36,68928,689287744.00
2023/01/19 11:26,3228.45,3228.63,3227.76,3228.07,75858,758583360.00
2023/01/19 11:27,3227.99,3229.01,3227.99,3228.52,83465,834656384.00
2023/01/19 11:28,3228.55,3228.92,3228.10,3228.59,72214,722140352.00
2023/01/19 11:29,3228.67,3228.81,3228.19,3228.19,74887,748872896.00
2023/01/19 11:30,3228.31,3228.79,3228.20,3228.60,71570,715700288.00
2023/01/19 13:01,3229.13,3232.25,3229.13,3230.46,256418,2564184064.00
2023/01/19 13:02,3229.84,3231.02,3229.50,3229.95,113007,1130072320.00
2023/01/19 13:03,3229.81,3230.65,3229.80,3229.96,81061,810610816.00
2023/01/19 13:04,3230.09,3231.19,3229.84,3230.78,98277,982770432.00
2023/01/19 13:05,3230.79,3232.44,3230.63,3232.41,94699,946990208.00
2023/01/19 13:06,3232.71,3233.85,3232.33,3233.32,117737,1177375360.00
2023/01/19 13:07,3233.01,3233.48,3232.00,3232.07,91974,919741184.00
2023/01/19 13:08,3232.14,3233.82,3232.14,3233.67,110131,1101314560.00
2023/01/19 13:09,3233.62,3234.09,3233.31,3233.97,100549,1005496768.00
2023/01/19 13:10,3234.28,3234.62,3233.61,3234.32,102807,1028072128.00
2023/01/19 13:11,3233.83,3235.86,3233.83,3235.86,111736,1117369600.00
2023/01/19 13:12,3235.31,3235.65,3234.07,3234.07,112966,1129661440.00
2023/01/19 13:13,3234.12,3235.08,3233.70,3235.01,87264,872648000.00
2023/01/19 13:14,3234.66,3234.66,3233.37,3233.94,98531,985311680.00
2023/01/19 13:15,3233.73,3234.05,3232.90,3234.05,89997,899972864.00
2023/01/19 13:16,3234.11,3234.21,3232.30,3232.30,102091,1020918528.00
2023/01/19 13:17,3232.90,3234.62,3232.90,3234.62,84510,845107008.00
2023/01/19 13:18,3234.80,3234.93,3233.67,3233.96,92683,926839808.00
2023/01/19 13:19,3233.83,3234.16,3233.18,3233.55,82444,824443392.00
2023/01/19 13:20,3233.44,3234.79,3233.44,3234.40,86507,865079808.00
2023/01/19 13:21,3234.18,3235.34,3234.00,3235.34,94555,945554816.00
2023/01/19 13:22,3235.68,3236.25,3235.08,3235.72,95023,950238016.00
2023/01/19 13:23,3235.95,3237.29,3235.90,3237.29,99746,997462720.00
2023/01/19 13:24,3237.03,3237.13,3236.22,3236.58,101093,1010934464.00
2023/01/19 13:25,3236.43,3236.79,3236.11,3236.57,84706,847062656.00
2023/01/19 13:26,3236.37,3236.61,3234.36,3234.53,105994,1059946240.00
2023/01/19 13:27,3234.52,3234.62,3233.23,3233.42,92911,929110272.00
2023/01/19 13:28,3233.50,3233.58,3232.43,3232.76,92566,925669056.00
2023/01/19 13:29,3233.02,3233.02,3232.16,3232.79,83610,836106048.00
2023/01/19 13:30,3232.60,3232.87,3232.14,3232.87,79660,796603648.00
2023/01/19 13:31,3232.70,3232.85,3231.52,3231.52,100176,1001769984.00
2023/01/19 13:32,3231.53,3232.76,3231.34,3232.76,88781,887811520.00
2023/01/19 13:33,3232.85,3232.92,3231.99,3231.99,77270,772702784.00
2023/01/19 13:34,3232.70,3233.36,3232.32,3233.35,87220,872201024.00
2023/01/19 13:35,3233.59,3233.96,3232.31,3232.58,96903,969031360.00
2023/01/19 13:36,3232.45,3233.47,3231.72,3232.07,88952,889528064.00
2023/01/19 13:37,3231.90,3231.90,3231.39,3231.77,83724,837249920.00
2023/01/19 13:38,3231.92,3231.92,3230.54,3230.54,89333,893333120.00
2023/01/19 13:39,3230.12,3230.31,3229.23,3229.23,109559,1095599872.00
2023/01/19 13:40,3229.07,3229.80,3227.95,3228.69,110239,1102390784.00
2023/01/19 13:41,3228.66,3229.74,3228.61,3229.36,89727,897276736.00
2023/01/19 13:42,3229.34,3229.48,3227.89,3228.66,100199,1001995072.00
2023/01/19 13:43,3228.59,3228.60,3227.72,3227.73,83980,839800896.00
2023/01/19 13:44,3228.01,3228.42,3227.82,3228.23,82120,821204928.00
2023/01/19 13:45,3228.22,3230.32,3228.18,3230.32,97317,973178112.00
2023/01/19 13:46,3230.38,3230.46,3229.63,3229.89,88175,881758720.00
2023/01/19 13:47,3229.88,3230.53,3229.64,3230.11,77495,774957952.00
2023/01/19 13:48,3229.87,3230.55,3229.56,3229.71,83361,833617536.00
2023/01/19 13:49,3229.45,3230.80,3229.22,3230.80,84975,849759040.00
2023/01/19 13:50,3230.61,3231.14,3230.04,3231.14,85607,856079104.00
2023/01/19 13:51,3230.96,3231.57,3230.46,3230.99,82983,829836480.00
2023/01/19 13:52,3231.27,3231.78,3231.06,3231.54,83415,834152704.00
2023/01/19 13:53,3231.28,3232.36,3231.28,3232.15,94098,940988544.00
2023/01/19 13:54,3232.03,3232.37,3231.60,3232.09,87516,875164672.00
2023/01/19 13:55,3231.87,3232.64,3231.56,3232.64,75544,755440896.00
2023/01/19 13:56,3232.83,3233.10,3232.13,3232.71,81082,810822976.00
2023/01/19 13:57,3232.73,3233.38,3232.73,3233.38,80950,809500928.00
2023/01/19 13:58,3233.48,3233.71,3233.14,3233.52,78921,789216384.00
2023/01/19 13:59,3233.44,3234.38,3233.20,3234.29,85122,851229760.00
2023/01/19 14:00,3234.35,3234.44,3233.80,3233.80,81505,815059776.00
2023/01/19 14:01,3233.79,3234.14,3232.29,3232.29,92017,920179712.00
2023/01/19 14:02,3232.71,3232.71,3231.51,3232.05,90340,903408192.00
2023/01/19 14:03,3232.03,3232.08,3231.15,3231.42,84153,841537152.00
2023/01/19 14:04,3231.19,3231.72,3231.19,3231.69,86421,864216704.00
2023/01/19 14:05,3231.83,3231.83,3230.76,3231.26,89220,892206976.00
2023/01/19 14:06,3230.47,3231.68,3230.47,3231.57,76542,765425536.00
2023/01/19 14:07,3231.26,3231.41,3230.58,3231.30,89314,893141504.00
2023/01/19 14:08,3231.57,3232.46,3231.57,3232.21,96731,967313344.00
2023/01/19 14:09,3231.86,3233.19,3231.86,3232.54,91646,916465344.00
2023/01/19 14:10,3232.54,3233.98,3232.54,3233.82,88886,888860352.00
2023/01/19 14:11,3233.41,3233.74,3233.00,3233.25,92430,924309184.00
2023/01/19 14:12,3233.04,3233.86,3233.03,3233.28,87651,876515712.00
2023/01/19 14:13,3233.19,3235.59,3233.19,3235.59,95809,958097152.00
2023/01/19 14:14,3235.25,3235.63,3234.61,3234.86,106247,1062474240.00
2023/01/19 14:15,3235.22,3235.22,3234.17,3234.48,87549,875497984.00
2023/01/19 14:16,3234.31,3235.09,3234.30,3234.48,83351,833516160.00
2023/01/19 14:17,3234.50,3234.50,3231.85,3231.87,121820,1218201216.00
2023/01/19 14:18,3232.08,3232.15,3231.14,3232.15,94336,943363328.00
2023/01/19 14:19,3231.88,3232.41,3231.38,3232.19,83028,830280192.00
2023/01/19 14:20,3232.12,3232.12,3231.06,3231.12,96835,968351552.00
2023/01/19 14:21,3231.22,3231.83,3230.97,3231.54,86723,867231232.00
2023/01/19 14:22,3231.31,3231.48,3230.46,3230.46,92068,920684352.00
2023/01/19 14:23,3230.54,3230.87,3230.16,3230.76,98976,989766336.00
2023/01/19 14:24,3230.55,3230.72,3230.08,3230.40,95197,951975744.00
2023/01/19 14:25,3230.37,3231.79,3230.37,3231.77,89353,893530368.00
2023/01/19 14:26,3231.53,3232.10,3231.37,3232.02,92680,926808640.00
2023/01/19 14:27,3231.92,3232.29,3230.98,3231.44,94531,945310528.00
2023/01/19 14:28,3231.42,3232.04,3231.15,3231.72,84421,844211520.00
2023/01/19 14:29,3231.64,3231.95,3231.29,3231.37,114458,1144588160.00
2023/01/19 14:30,3231.37,3232.47,3231.37,3232.47,93121,931217408.00
2023/01/19 14:31,3232.33,3234.56,3232.33,3234.50,154519,1545190784.00
2023/01/19 14:32,3234.65,3235.85,3234.50,3235.69,138727,1387274240.00
2023/01/19 14:33,3235.49,3235.97,3235.14,3235.63,120208,1202086912.00
2023/01/19 14:34,3235.92,3237.18,3235.92,3236.96,138623,1386233984.00
2023/01/19 14:35,3236.73,3237.47,3236.63,3236.93,136672,1366728704.00
2023/01/19 14:36,3237.01,3237.84,3236.40,3236.50,143471,1434713216.00
2023/01/19 14:37,3236.50,3237.80,3236.28,3237.48,128728,1287289728.00
2023/01/19 14:38,3237.40,3237.48,3235.76,3235.76,138126,1381267328.00
2023/01/19 14:39,3235.65,3236.16,3235.35,3235.42,123066,1230666752.00
2023/01/19 14:40,3235.74,3236.01,3235.24,3235.30,120699,1206995328.00
2023/01/19 14:41,3235.71,3235.80,3234.64,3235.08,145075,1450751360.00
2023/01/19 14:42,3235.32,3235.98,3235.08,3235.27,125312,1253126144.00
2023/01/19 14:43,3235.66,3237.39,3235.53,3236.65,160405,1604056320.00
2023/01/19 14:44,3236.99,3237.55,3236.87,3237.13,142685,1426855808.00
2023/01/19 14:45,3237.36,3237.63,3236.71,3237.04,130888,1308888320.00
2023/01/19 14:46,3236.83,3237.56,3236.41,3236.81,168703,1687035648.00
2023/01/19 14:47,3236.91,3237.33,3236.59,3236.99,145569,1455697280.00
2023/01/19 14:48,3236.98,3237.45,3236.58,3237.18,158598,1585984512.00
2023/01/19 14:49,3237.59,3237.70,3236.71,3236.87,163951,1639519616.00
2023/01/19 14:50,3236.88,3237.87,3236.88,3237.41,169866,1698666752.00
2023/01/19 14:51,3237.31,3237.34,3236.44,3237.32,191857,1918575104.00
2023/01/19 14:52,3236.60,3237.82,3236.60,3236.97,163234,1632348544.00
2023/01/19 14:53,3237.53,3237.82,3236.95,3237.82,186463,1864638208.00
2023/01/19 14:54,3237.79,3237.85,3236.81,3237.49,200949,2009492096.00
2023/01/19 14:55,3237.32,3238.56,3236.87,3238.56,223138,2231387904.00
2023/01/19 14:56,3238.26,3238.69,3237.72,3238.50,222489,2224897280.00
2023/01/19 14:57,3238.71,3239.23,3238.41,3238.77,248411,2484114432.00
2023/01/19 14:58,3238.76,3238.76,3238.44,3238.44,17697,176973552.00
2023/01/19 14:59,3238.44,3238.44,3238.44,3238.44,0,0.00
2023/01/19 15:00,3238.89,3240.28,3238.89,3240.28,440804,4408044032.00
2023/01/20 09:31,3247.20,3251.84,3247.20,3251.21,921998,9219988480.00
2023/01/20 09:32,3251.98,3254.71,3251.98,3254.29,519597,5195979776.00
2023/01/20 09:33,3254.55,3254.91,3252.78,3252.91,417556,4175562240.00
2023/01/20 09:34,3252.69,3252.69,3250.69,3252.20,410246,4102468864.00
2023/01/20 09:35,3251.63,3251.63,3249.96,3250.41,341716,3417161472.00
2023/01/20 09:36,3249.64,3249.94,3248.19,3248.19,341629,3416290816.00
2023/01/20 09:37,3248.40,3250.59,3247.62,3250.59,315063,3150635264.00
2023/01/20 09:38,3250.71,3253.38,3249.82,3253.38,292348,2923487232.00
2023/01/20 09:39,3252.63,3252.63,3251.22,3251.64,282981,2829814272.00
2023/01/20 09:40,3252.00,3253.11,3251.45,3253.03,280145,2801455104.00
2023/01/20 09:41,3253.06,3255.46,3253.06,3255.46,302371,3023712768.00
2023/01/20 09:42,3255.13,3257.72,3254.49,3257.72,298642,2986428160.00
2023/01/20 09:43,3257.28,3259.90,3257.28,3258.94,260136,2601369856.00
2023/01/20 09:44,3258.61,3260.16,3258.29,3260.16,239795,2397959168.00
2023/01/20 09:45,3259.71,3259.90,3258.88,3259.29,217846,2178466304.00
2023/01/20 09:46,3259.28,3259.84,3258.70,3258.89,242113,2421138688.00
2023/01/20 09:47,3258.78,3259.48,3257.14,3258.07,247479,2474798080.00
2023/01/20 09:48,3257.54,3258.21,3257.31,3257.77,212793,2127937664.00
2023/01/20 09:49,3257.91,3258.79,3257.02,3258.50,225297,2252977920.00
2023/01/20 09:50,3258.51,3260.28,3258.51,3259.80,229207,2292072192.00
2023/01/20 09:51,3260.20,3260.20,3258.96,3259.25,223308,2233083904.00
2023/01/20 09:52,3258.96,3259.36,3258.51,3258.51,210031,2100311296.00
2023/01/20 09:53,3257.87,3259.01,3257.87,3258.47,209888,2098880896.00
2023/01/20 09:54,3259.75,3260.67,3259.66,3260.02,201162,2011629696.00
2023/01/20 09:55,3259.40,3259.96,3258.48,3258.91,184292,1842929408.00
2023/01/20 09:56,3259.02,3259.02,3257.94,3258.78,202749,2027497344.00
2023/01/20 09:57,3259.13,3260.72,3259.13,3260.72,169369,1693690496.00
2023/01/20 09:58,3260.62,3260.64,3259.08,3259.08,183393,1833934208.00
2023/01/20 09:59,3259.07,3260.81,3258.97,3260.69,205495,2054951936.00
2023/01/20 10:00,3260.52,3260.84,3260.30,3260.40,178145,1781453440.00
2023/01/20 10:01,3260.48,3261.70,3260.39,3261.28,222026,2220267008.00
2023/01/20 10:02,3261.30,3261.47,3260.12,3260.43,190541,1905411328.00
2023/01/20 10:03,3260.52,3262.12,3260.36,3260.54,192039,1920391808.00
2023/01/20 10:04,3260.72,3261.11,3260.16,3260.74,162683,1626833280.00
2023/01/20 10:05,3260.98,3260.98,3258.41,3258.41,163478,1634784768.00
2023/01/20 10:06,3258.09,3258.09,3256.93,3257.07,189129,1891292288.00
2023/01/20 10:07,3257.07,3257.67,3256.60,3256.84,167207,1672072064.00
2023/01/20 10:08,3256.83,3257.00,3255.55,3255.71,154911,1549118336.00
2023/01/20 10:09,3255.25,3255.25,3254.18,3254.55,161604,1616046464.00
2023/01/20 10:10,3254.40,3255.06,3254.40,3255.03,175130,1751302912.00
2023/01/20 10:11,3255.10,3256.02,3254.81,3255.21,172881,1728817792.00
2023/01/20 10:12,3255.20,3255.60,3254.72,3255.00,156226,1562261504.00
2023/01/20 10:13,3255.48,3255.55,3254.82,3254.86,147759,1477597824.00
2023/01/20 10:14,3255.38,3256.06,3255.18,3255.25,141018,1410187904.00
2023/01/20 10:15,3255.68,3255.98,3255.22,3255.63,134014,1340141952.00
2023/01/20 10:16,3255.47,3255.47,3254.09,3254.39,146406,1464066176.00
2023/01/20 10:17,3254.60,3255.29,3254.23,3254.86,140504,1405047424.00
2023/01/20 10:18,3254.98,3255.84,3254.37,3255.62,132927,1329279744.00
2023/01/20 10:19,3255.79,3256.04,3254.99,3255.73,125953,1259534080.00
2023/01/20 10:20,3255.71,3256.16,3255.21,3255.51,132365,1323651712.00
2023/01/20 10:21,3255.14,3256.22,3254.52,3256.15,152749,1527499392.00
2023/01/20 10:22,3256.47,3256.81,3255.96,3256.61,124769,1247692544.00
2023/01/20 10:23,3257.01,3257.57,3256.84,3257.40,139247,1392478848.00
2023/01/20 10:24,3257.69,3258.84,3257.69,3258.77,166886,1668866048.00
2023/01/20 10:25,3259.02,3259.02,3258.34,3258.68,133689,1336894848.00
2023/01/20 10:26,3258.59,3258.88,3258.17,3258.55,123533,1235332480.00
2023/01/20 10:27,3258.85,3258.90,3258.22,3258.65,116064,1160645888.00
2023/01/20 10:28,3258.94,3259.90,3258.64,3259.87,134366,1343662720.00
2023/01/20 10:29,3260.02,3260.91,3260.02,3260.46,129282,1292829824.00
2023/01/20 10:30,3260.18,3260.69,3259.78,3260.11,119602,1196028032.00
2023/01/20 10:31,3259.41,3260.56,3259.13,3259.78,144268,1442686592.00
2023/01/20 10:32,3259.40,3259.85,3258.48,3258.48,128485,1284858368.00
2023/01/20 10:33,3258.53,3259.34,3258.05,3259.34,116772,1167728256.00
2023/01/20 10:34,3259.29,3261.37,3259.29,3261.37,138657,1386576640.00
2023/01/20 10:35,3261.34,3261.34,3260.24,3261.15,111509,1115098368.00
2023/01/20 10:36,3260.66,3261.21,3260.42,3261.19,111851,1118510720.00
2023/01/20 10:37,3261.00,3261.75,3260.83,3261.36,158920,1589206016.00
2023/01/20 10:38,3261.12,3261.93,3261.10,3261.47,130356,1303569280.00
2023/01/20 10:39,3261.62,3261.62,3260.07,3260.47,120263,1202635776.00
2023/01/20 10:40,3259.97,3260.70,3259.79,3260.45,136533,1365330176.00
2023/01/20 10:41,3260.61,3261.07,3260.35,3260.89,138235,1382358784.00
2023/01/20 10:42,3260.73,3260.82,3259.17,3259.29,134777,1347777152.00
2023/01/20 10:43,3259.09,3259.43,3257.67,3258.25,153608,1536088064.00
2023/01/20 10:44,3257.83,3258.10,3256.49,3256.81,145504,1455044736.00
2023/01/20 10:45,3256.63,3257.29,3255.61,3256.28,120996,1209964800.00
2023/01/20 10:46,3256.45,3256.49,3255.64,3255.77,116287,1162873600.00
2023/01/20 10:47,3255.83,3256.10,3255.18,3255.82,106085,1060853248.00
2023/01/20 10:48,3255.89,3256.83,3255.89,3256.58,104094,1040948032.00
2023/01/20 10:49,3256.69,3257.29,3256.49,3256.97,99550,995500736.00
2023/01/20 10:50,3256.85,3256.90,3256.07,3256.51,110952,1109529344.00
2023/01/20 10:51,3256.48,3256.75,3255.43,3255.43,109284,1092846720.00
2023/01/20 10:52,3255.64,3255.77,3254.84,3255.48,114183,1141835392.00
2023/01/20 10:53,3255.37,3256.17,3254.96,3255.79,104042,1040427968.00
2023/01/20 10:54,3255.88,3256.68,3255.88,3256.29,114364,1143646336.00
2023/01/20 10:55,3256.41,3256.49,3255.25,3256.20,102085,1020856384.00
2023/01/20 10:56,3255.56,3255.81,3254.89,3255.64,97592,975928128.00
2023/01/20 10:57,3255.60,3256.10,3254.87,3255.80,101977,1019776768.00
2023/01/20 10:58,3256.00,3256.93,3255.82,3256.24,77483,774835840.00
2023/01/20 10:59,3256.44,3257.54,3256.34,3257.15,82805,828056704.00
2023/01/20 11:00,3256.99,3257.07,3256.41,3256.99,89841,898418112.00
2023/01/20 11:01,3256.59,3257.05,3256.04,3256.18,95780,957805696.00
2023/01/20 11:02,3256.34,3257.07,3256.09,3257.07,102677,1026776896.00
2023/01/20 11:03,3257.15,3257.15,3256.15,3256.64,81446,814460032.00
2023/01/20 11:04,3257.00,3257.16,3256.72,3257.15,75474,754748736.00
2023/01/20 11:05,3257.41,3258.17,3257.07,3258.02,82601,826016320.00
2023/01/20 11:06,3258.42,3258.42,3257.29,3257.75,103876,1038764352.00
2023/01/20 11:07,3257.87,3258.93,3257.65,3258.65,94011,940115392.00
2023/01/20 11:08,3258.83,3258.96,3257.54,3257.94,99819,998197440.00
2023/01/20 11:09,3258.07,3258.76,3257.58,3258.59,84738,847383424.00
2023/01/20 11:10,3258.51,3260.23,3258.51,3259.89,90615,906158336.00
2023/01/20 11:11,3260.02,3261.90,3259.85,3261.84,120644,1206440960.00
2023/01/20 11:12,3261.75,3262.84,3261.60,3262.26,107448,1074487552.00
2023/01/20 11:13,3262.51,3263.44,3262.51,3263.30,105305,1053057472.00
2023/01/20 11:14,3263.49,3265.26,3263.49,3264.65,126326,1263265024.00
2023/01/20 11:15,3264.81,3264.81,3262.07,3262.07,118584,1185843584.00
2023/01/20 11:16,3261.71,3262.46,3261.70,3262.46,85374,853742208.00
2023/01/20 11:17,3262.10,3262.43,3260.21,3260.44,105798,1057982656.00
2023/01/20 11:18,3260.30,3260.73,3258.82,3258.82,98434,984340736.00
2023/01/20 11:19,3258.73,3258.73,3255.79,3256.49,138380,1383802240.00
2023/01/20 11:20,3256.26,3257.24,3256.06,3257.04,90576,905767680.00
2023/01/20 11:21,3256.94,3258.04,3256.77,3257.36,85395,853957056.00
2023/01/20 11:22,3257.38,3258.70,3257.14,3258.42,76141,761411904.00
2023/01/20 11:23,3258.47,3259.05,3257.65,3258.41,77676,776768000.00
2023/01/20 11:24,3258.51,3258.86,3257.96,3258.53,85618,856185344.00
2023/01/20 11:25,3258.55,3258.94,3258.32,3258.73,85388,853884800.00
2023/01/20 11:26,3258.98,3259.60,3258.53,3259.31,96786,967867648.00
2023/01/20 11:27,3259.48,3259.92,3259.04,3259.92,92510,925105216.00
2023/01/20 11:28,3259.62,3259.98,3259.29,3259.95,84699,846997312.00
2023/01/20 11:29,3259.81,3259.81,3257.74,3258.64,79946,799467904.00
2023/01/20 11:30,3258.26,3258.43,3257.38,3257.78,84788,847880832.00
2023/01/20 13:01,3257.98,3259.29,3257.55,3257.89,269866,2698669056.00
2023/01/20 13:02,3257.67,3258.33,3256.78,3257.52,108367,1083674496.00
2023/01/20 13:03,3257.48,3258.12,3257.42,3257.52,104164,1041647360.00
2023/01/20 13:04,3257.85,3258.35,3257.62,3257.71,89256,892565184.00
2023/01/20 13:05,3257.51,3258.90,3257.48,3258.81,92454,924547072.00
2023/01/20 13:06,3258.94,3259.40,3258.48,3258.59,99785,997852096.00
2023/01/20 13:07,3258.37,3259.88,3258.05,3259.88,89576,895768384.00
2023/01/20 13:08,3259.81,3259.81,3258.88,3259.34,75220,752205248.00
2023/01/20 13:09,3259.45,3259.79,3258.75,3259.14,87301,873013312.00
2023/01/20 13:10,3258.90,3259.57,3258.90,3259.48,81788,817884160.00
2023/01/20 13:11,3259.23,3259.49,3258.84,3259.45,87887,878874368.00
2023/01/20 13:12,3259.55,3260.10,3259.55,3259.68,80691,806911872.00
2023/01/20 13:13,3259.72,3259.72,3258.95,3259.19,86667,866675328.00
2023/01/20 13:14,3259.02,3259.62,3258.67,3259.10,78300,783009152.00
2023/01/20 13:15,3259.05,3259.70,3258.87,3259.22,75254,752542656.00
2023/01/20 13:16,3259.63,3259.63,3258.26,3259.01,91987,919875520.00
2023/01/20 13:17,3258.69,3258.99,3258.12,3258.38,101423,1014235200.00
2023/01/20 13:18,3258.16,3258.48,3257.58,3257.98,82621,826214272.00
2023/01/20 13:19,3258.19,3258.81,3257.74,3258.35,96600,966002240.00
2023/01/20 13:20,3258.54,3258.88,3258.04,3258.61,82246,822463616.00
2023/01/20 13:21,3258.25,3259.24,3258.25,3258.91,88398,883988800.00
2023/01/20 13:22,3258.69,3259.56,3258.69,3259.30,84115,841156352.00
2023/01/20 13:23,3258.79,3259.40,3258.72,3259.20,82942,829421312.00
2023/01/20 13:24,3259.17,3259.57,3258.80,3259.34,75824,758246784.00
2023/01/20 13:25,3259.11,3260.25,3258.95,3260.24,96147,961471936.00
2023/01/20 13:26,3260.07,3260.46,3259.63,3259.92,90559,905597056.00
2023/01/20 13:27,3259.99,3260.09,3259.38,3259.92,86592,865921472.00
2023/01/20 13:28,3260.01,3260.29,3259.38,3260.15,75568,755687808.00
2023/01/20 13:29,3259.91,3260.88,3259.91,3260.03,78916,789161344.00
2023/01/20 13:30,3260.56,3260.67,3259.88,3259.91,84206,842061568.00
2023/01/20 13:31,3260.05,3261.23,3259.81,3260.30,108426,1084260224.00
2023/01/20 13:32,3260.38,3261.16,3260.37,3260.77,112963,1129639296.00
2023/01/20 13:33,3260.77,3261.37,3260.17,3260.17,90455,904555712.00
2023/01/20 13:34,3260.17,3261.02,3260.17,3260.81,86673,866738368.00
2023/01/20 13:35,3261.06,3262.27,3260.84,3262.05,89638,896388992.00
2023/01/20 13:36,3262.13,3262.58,3261.65,3262.28,90288,902889024.00
2023/01/20 13:37,3262.37,3263.12,3262.19,3262.55,98134,981347200.00
2023/01/20 13:38,3262.53,3263.37,3262.41,3262.87,90304,903045952.00
2023/01/20 13:39,3262.92,3263.79,3262.88,3263.37,93848,938488064.00
