datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-15 14:10:00,1.445,1.453,1.456,1.445,20580700.0,29845824.0,2021,7,15,14,10,2021-07-15 14:10,20580700.0
2021-07-15 14:15:00,1.454,1.451,1.455,1.451,8205400.0,11922176.0,2021,7,15,14,15,2021-07-15 14:15,8205400.0
2021-07-15 14:20:00,1.451,1.448,1.451,1.447,17403000.0,25208832.0,2021,7,15,14,20,2021-07-15 14:20,17403000.0
2021-07-15 14:25:00,1.447,1.451,1.454,1.447,9561600.0,13868224.0,2021,7,15,14,25,2021-07-15 14:25,9561600.0
2021-07-15 14:30:00,1.451,1.451,1.454,1.45,9359800.0,13581376.0,2021,7,15,14,30,2021-07-15 14:30,9359800.0
2021-07-15 14:35:00,1.451,1.45,1.452,1.449,7866500.0,11407808.0,2021,7,15,14,35,2021-07-15 14:35,7866500.0
2021-07-15 14:40:00,1.451,1.449,1.451,1.449,10026300.0,14532928.0,2021,7,15,14,40,2021-07-15 14:40,10026300.0
2021-07-15 14:45:00,1.449,1.447,1.45,1.446,10456900.0,15134784.0,2021,7,15,14,45,2021-07-15 14:45,10456900.0
2021-07-15 14:50:00,1.447,1.45,1.451,1.447,11384100.0,16492800.0,2021,7,15,14,50,2021-07-15 14:50,11384100.0
2021-07-15 14:55:00,1.45,1.453,1.454,1.448,14497900.0,21050304.0,2021,7,15,14,55,2021-07-15 14:55,14497900.0
2021-07-15 15:00:00,1.453,1.455,1.455,1.452,18981300.0,27597056.0,2021,7,15,15,0,2021-07-15 15:00,18981300.0
2021-07-16 09:35:00,1.451,1.44,1.455,1.436,39990600.0,57851328.0,2021,7,16,9,35,2021-07-16 09:35,39990600.0
2021-07-16 09:40:00,1.439,1.459,1.46,1.436,24562300.0,35581136.0,2021,7,16,9,40,2021-07-16 09:40,24562300.0
2021-07-16 09:45:00,1.459,1.461,1.462,1.454,21948500.0,32005320.0,2021,7,16,9,45,2021-07-16 09:45,21948500.0
2021-07-16 09:50:00,1.461,1.453,1.464,1.453,30456800.0,44398488.0,2021,7,16,9,50,2021-07-16 09:50,30456800.0
2021-07-16 09:55:00,1.452,1.452,1.458,1.448,14574000.0,21151776.0,2021,7,16,9,55,2021-07-16 09:55,14574000.0
2021-07-16 10:00:00,1.452,1.46,1.462,1.451,16466200.0,24024144.0,2021,7,16,10,0,2021-07-16 10:00,16466200.0
2021-07-16 10:05:00,1.461,1.467,1.471,1.458,18905600.0,27703776.0,2021,7,16,10,5,2021-07-16 10:05,18905600.0
2021-07-16 10:10:00,1.467,1.474,1.475,1.465,13182400.0,19386224.0,2021,7,16,10,10,2021-07-16 10:10,13182400.0
2021-07-16 10:15:00,1.474,1.473,1.475,1.469,8828900.0,12994768.0,2021,7,16,10,15,2021-07-16 10:15,8828900.0
2021-07-16 10:20:00,1.474,1.474,1.479,1.473,12558700.0,18540544.0,2021,7,16,10,20,2021-07-16 10:20,12558700.0
2021-07-16 10:25:00,1.475,1.469,1.476,1.469,9885000.0,14548544.0,2021,7,16,10,25,2021-07-16 10:25,9885000.0
2021-07-16 10:30:00,1.468,1.465,1.469,1.463,9855000.0,14451680.0,2021,7,16,10,30,2021-07-16 10:30,9855000.0
2021-07-16 10:35:00,1.464,1.462,1.464,1.46,6659700.0,9737600.0,2021,7,16,10,35,2021-07-16 10:35,6659700.0
2021-07-16 10:40:00,1.463,1.466,1.468,1.459,7512400.0,10984192.0,2021,7,16,10,40,2021-07-16 10:40,7512400.0
2021-07-16 10:45:00,1.466,1.462,1.466,1.462,3269000.0,4786304.0,2021,7,16,10,45,2021-07-16 10:45,3269000.0
2021-07-16 10:50:00,1.462,1.462,1.464,1.46,3136300.0,4586368.0,2021,7,16,10,50,2021-07-16 10:50,3136300.0
2021-07-16 10:55:00,1.463,1.456,1.463,1.454,7315200.0,10662144.0,2021,7,16,10,55,2021-07-16 10:55,7315200.0
2021-07-16 11:00:00,1.455,1.458,1.46,1.454,4006600.0,5836928.0,2021,7,16,11,0,2021-07-16 11:00,4006600.0
2021-07-16 11:05:00,1.459,1.462,1.462,1.459,2517400.0,3677568.0,2021,7,16,11,5,2021-07-16 11:05,2517400.0
2021-07-16 11:10:00,1.462,1.454,1.462,1.454,3402300.0,4957728.0,2021,7,16,11,10,2021-07-16 11:10,3402300.0
2021-07-16 11:15:00,1.453,1.452,1.455,1.45,6419200.0,9318880.0,2021,7,16,11,15,2021-07-16 11:15,6419200.0
2021-07-16 11:20:00,1.451,1.454,1.454,1.451,3181600.0,4623104.0,2021,7,16,11,20,2021-07-16 11:20,3181600.0
2021-07-16 11:25:00,1.454,1.454,1.455,1.449,4360800.0,6327872.0,2021,7,16,11,25,2021-07-16 11:25,4360800.0
2021-07-16 11:30:00,1.454,1.459,1.459,1.454,5335500.0,7776224.0,2021,7,16,11,30,2021-07-16 11:30,5335500.0
2021-07-16 13:05:00,1.459,1.461,1.461,1.458,9509500.0,13878944.0,2021,7,16,13,5,2021-07-16 13:05,9509500.0
2021-07-16 13:10:00,1.46,1.458,1.462,1.458,2139400.0,3124352.0,2021,7,16,13,10,2021-07-16 13:10,2139400.0
2021-07-16 13:15:00,1.458,1.457,1.459,1.455,1802800.0,2626240.0,2021,7,16,13,15,2021-07-16 13:15,1802800.0
2021-07-16 13:20:00,1.457,1.453,1.457,1.453,3681900.0,5358176.0,2021,7,16,13,20,2021-07-16 13:20,3681900.0
2021-07-16 13:25:00,1.454,1.449,1.454,1.449,2879000.0,4177760.0,2021,7,16,13,25,2021-07-16 13:25,2879000.0
2021-07-16 13:30:00,1.45,1.443,1.45,1.443,12316700.0,17798816.0,2021,7,16,13,30,2021-07-16 13:30,12316700.0
2021-07-16 13:35:00,1.444,1.449,1.449,1.443,4078800.0,5897088.0,2021,7,16,13,35,2021-07-16 13:35,4078800.0
2021-07-16 13:40:00,1.449,1.451,1.453,1.447,5092000.0,7378496.0,2021,7,16,13,40,2021-07-16 13:40,5092000.0
2021-07-16 13:45:00,1.452,1.444,1.452,1.443,3478700.0,5033600.0,2021,7,16,13,45,2021-07-16 13:45,3478700.0
2021-07-16 13:50:00,1.444,1.443,1.448,1.443,3460400.0,5000448.0,2021,7,16,13,50,2021-07-16 13:50,3460400.0
2021-07-16 13:55:00,1.443,1.441,1.444,1.441,4174400.0,6018688.0,2021,7,16,13,55,2021-07-16 13:55,4174400.0
2021-07-16 14:00:00,1.441,1.438,1.442,1.437,6508000.0,9368480.0,2021,7,16,14,0,2021-07-16 14:00,6508000.0
2021-07-16 14:05:00,1.438,1.435,1.439,1.431,14437600.0,20717408.0,2021,7,16,14,5,2021-07-16 14:05,14437600.0
2021-07-16 14:10:00,1.434,1.436,1.44,1.434,11937800.0,17148224.0,2021,7,16,14,10,2021-07-16 14:10,11937800.0
2021-07-16 14:15:00,1.436,1.435,1.437,1.433,6854800.0,9832192.0,2021,7,16,14,15,2021-07-16 14:15,6854800.0
2021-07-16 14:20:00,1.435,1.445,1.446,1.434,11616500.0,16733568.0,2021,7,16,14,20,2021-07-16 14:20,11616500.0
2021-07-16 14:25:00,1.445,1.441,1.445,1.441,10904300.0,15744960.0,2021,7,16,14,25,2021-07-16 14:25,10904300.0
2021-07-16 14:30:00,1.441,1.437,1.442,1.436,6653200.0,9574592.0,2021,7,16,14,30,2021-07-16 14:30,6653200.0
2021-07-16 14:35:00,1.436,1.432,1.436,1.432,7841400.0,11241472.0,2021,7,16,14,35,2021-07-16 14:35,7841400.0
2021-07-16 14:40:00,1.432,1.433,1.433,1.429,13001500.0,18600960.0,2021,7,16,14,40,2021-07-16 14:40,13001500.0
2021-07-16 14:45:00,1.433,1.43,1.437,1.43,7402500.0,10610048.0,2021,7,16,14,45,2021-07-16 14:45,7402500.0
2021-07-16 14:50:00,1.431,1.425,1.432,1.425,9884500.0,14121152.0,2021,7,16,14,50,2021-07-16 14:50,9884500.0
2021-07-16 14:55:00,1.426,1.428,1.429,1.424,10001600.0,14265088.0,2021,7,16,14,55,2021-07-16 14:55,10001600.0
2021-07-16 15:00:00,1.429,1.43,1.431,1.427,7639300.0,10914816.0,2021,7,16,15,0,2021-07-16 15:00,7639300.0
2021-07-19 09:35:00,1.421,1.446,1.447,1.421,30293000.0,43507300.0,2021,7,19,9,35,2021-07-19 09:35,30293000.0
2021-07-19 09:40:00,1.447,1.44,1.45,1.44,25679300.0,37125996.0,2021,7,19,9,40,2021-07-19 09:40,25679300.0
2021-07-19 09:45:00,1.44,1.437,1.447,1.437,16931200.0,24428624.0,2021,7,19,9,45,2021-07-19 09:45,16931200.0
2021-07-19 09:50:00,1.437,1.456,1.458,1.436,27217300.0,39388992.0,2021,7,19,9,50,2021-07-19 09:50,27217300.0
2021-07-19 09:55:00,1.456,1.457,1.464,1.455,16634800.0,24276480.0,2021,7,19,9,55,2021-07-19 09:55,16634800.0
2021-07-19 10:00:00,1.456,1.454,1.462,1.452,11794600.0,17182960.0,2021,7,19,10,0,2021-07-19 10:00,11794600.0
2021-07-19 10:05:00,1.453,1.457,1.46,1.45,13740300.0,19996416.0,2021,7,19,10,5,2021-07-19 10:05,13740300.0
2021-07-19 10:10:00,1.456,1.456,1.46,1.452,13889000.0,20241520.0,2021,7,19,10,10,2021-07-19 10:10,13889000.0
2021-07-19 10:15:00,1.457,1.442,1.457,1.442,9089800.0,13180688.0,2021,7,19,10,15,2021-07-19 10:15,9089800.0
2021-07-19 10:20:00,1.445,1.439,1.445,1.434,12439600.0,17890752.0,2021,7,19,10,20,2021-07-19 10:20,12439600.0
2021-07-19 10:25:00,1.438,1.442,1.442,1.434,9785600.0,14051824.0,2021,7,19,10,25,2021-07-19 10:25,9785600.0
2021-07-19 10:30:00,1.442,1.436,1.442,1.434,9054300.0,13018848.0,2021,7,19,10,30,2021-07-19 10:30,9054300.0
2021-07-19 10:35:00,1.435,1.441,1.441,1.43,18485800.0,26492576.0,2021,7,19,10,35,2021-07-19 10:35,18485800.0
2021-07-19 10:40:00,1.441,1.437,1.445,1.436,7458200.0,10732256.0,2021,7,19,10,40,2021-07-19 10:40,7458200.0
2021-07-19 10:45:00,1.436,1.434,1.442,1.431,8928100.0,12827040.0,2021,7,19,10,45,2021-07-19 10:45,8928100.0
2021-07-19 10:50:00,1.434,1.432,1.434,1.431,3757400.0,5381056.0,2021,7,19,10,50,2021-07-19 10:50,3757400.0
2021-07-19 10:55:00,1.432,1.429,1.433,1.429,16424800.0,23492192.0,2021,7,19,10,55,2021-07-19 10:55,16424800.0
2021-07-19 11:00:00,1.429,1.424,1.429,1.421,8954700.0,12740704.0,2021,7,19,11,0,2021-07-19 11:00,8954700.0
2021-07-19 11:05:00,1.425,1.434,1.434,1.424,3887900.0,5556416.0,2021,7,19,11,5,2021-07-19 11:05,3887900.0
2021-07-19 11:10:00,1.434,1.439,1.44,1.432,5482800.0,7878784.0,2021,7,19,11,10,2021-07-19 11:10,5482800.0
2021-07-19 11:15:00,1.439,1.439,1.441,1.437,4589700.0,6608064.0,2021,7,19,11,15,2021-07-19 11:15,4589700.0
2021-07-19 11:20:00,1.439,1.435,1.439,1.435,1217200.0,1748768.0,2021,7,19,11,20,2021-07-19 11:20,1217200.0
2021-07-19 11:25:00,1.434,1.432,1.439,1.432,5357500.0,7691712.0,2021,7,19,11,25,2021-07-19 11:25,5357500.0
2021-07-19 11:30:00,1.432,1.433,1.434,1.431,1197400.0,1714880.0,2021,7,19,11,30,2021-07-19 11:30,1197400.0
2021-07-19 13:05:00,1.433,1.432,1.433,1.431,2256600.0,3232448.0,2021,7,19,13,5,2021-07-19 13:05,2256600.0
2021-07-19 13:10:00,1.433,1.438,1.439,1.432,4911300.0,7043392.0,2021,7,19,13,10,2021-07-19 13:10,4911300.0
2021-07-19 13:15:00,1.437,1.432,1.438,1.432,2135700.0,3062368.0,2021,7,19,13,15,2021-07-19 13:15,2135700.0
2021-07-19 13:20:00,1.433,1.431,1.433,1.43,3061900.0,4382016.0,2021,7,19,13,20,2021-07-19 13:20,3061900.0
2021-07-19 13:25:00,1.432,1.425,1.433,1.425,4620100.0,6597440.0,2021,7,19,13,25,2021-07-19 13:25,4620100.0
2021-07-19 13:30:00,1.425,1.423,1.426,1.422,2986300.0,4252640.0,2021,7,19,13,30,2021-07-19 13:30,2986300.0
2021-07-19 13:35:00,1.422,1.421,1.424,1.421,7443600.0,10582304.0,2021,7,19,13,35,2021-07-19 13:35,7443600.0
2021-07-19 13:40:00,1.422,1.418,1.423,1.418,4800900.0,6816000.0,2021,7,19,13,40,2021-07-19 13:40,4800900.0
2021-07-19 13:45:00,1.418,1.42,1.422,1.418,3997800.0,5679936.0,2021,7,19,13,45,2021-07-19 13:45,3997800.0
2021-07-19 13:50:00,1.42,1.421,1.424,1.417,3773400.0,5353472.0,2021,7,19,13,50,2021-07-19 13:50,3773400.0
2021-07-19 13:55:00,1.421,1.418,1.422,1.416,4239600.0,6015648.0,2021,7,19,13,55,2021-07-19 13:55,4239600.0
2021-07-19 14:00:00,1.418,1.42,1.421,1.416,4963100.0,7042592.0,2021,7,19,14,0,2021-07-19 14:00,4963100.0
2021-07-19 14:05:00,1.421,1.424,1.428,1.421,3457800.0,4926432.0,2021,7,19,14,5,2021-07-19 14:05,3457800.0
2021-07-19 14:10:00,1.424,1.428,1.429,1.424,2739600.0,3908896.0,2021,7,19,14,10,2021-07-19 14:10,2739600.0
2021-07-19 14:15:00,1.427,1.43,1.431,1.426,2139900.0,3058688.0,2021,7,19,14,15,2021-07-19 14:15,2139900.0
2021-07-19 14:20:00,1.429,1.429,1.431,1.428,1800700.0,2575136.0,2021,7,19,14,20,2021-07-19 14:20,1800700.0
2021-07-19 14:25:00,1.429,1.425,1.43,1.425,2312100.0,3300384.0,2021,7,19,14,25,2021-07-19 14:25,2312100.0
2021-07-19 14:30:00,1.425,1.424,1.427,1.424,1347800.0,1921248.0,2021,7,19,14,30,2021-07-19 14:30,1347800.0
2021-07-19 14:35:00,1.425,1.424,1.426,1.424,2984600.0,4253088.0,2021,7,19,14,35,2021-07-19 14:35,2984600.0
2021-07-19 14:40:00,1.423,1.423,1.423,1.421,3117600.0,4433664.0,2021,7,19,14,40,2021-07-19 14:40,3117600.0
2021-07-19 14:45:00,1.423,1.42,1.424,1.419,7971100.0,11320800.0,2021,7,19,14,45,2021-07-19 14:45,7971100.0
2021-07-19 14:50:00,1.42,1.419,1.426,1.419,8177200.0,11621376.0,2021,7,19,14,50,2021-07-19 14:50,8177200.0
2021-07-19 14:55:00,1.421,1.423,1.424,1.42,13029500.0,18512928.0,2021,7,19,14,55,2021-07-19 14:55,13029500.0
2021-07-19 15:00:00,1.423,1.422,1.423,1.421,5952500.0,8461632.0,2021,7,19,15,0,2021-07-19 15:00,5952500.0
2021-07-20 09:35:00,1.401,1.414,1.418,1.398,32048200.0,45181768.0,2021,7,20,9,35,2021-07-20 09:35,32048200.0
2021-07-20 09:40:00,1.414,1.429,1.43,1.413,17721000.0,25229216.0,2021,7,20,9,40,2021-07-20 09:40,17721000.0
2021-07-20 09:45:00,1.43,1.434,1.438,1.43,10478000.0,15014088.0,2021,7,20,9,45,2021-07-20 09:45,10478000.0
2021-07-20 09:50:00,1.433,1.424,1.434,1.423,15613000.0,22280448.0,2021,7,20,9,50,2021-07-20 09:50,15613000.0
2021-07-20 09:55:00,1.423,1.421,1.425,1.418,8273000.0,11754768.0,2021,7,20,9,55,2021-07-20 09:55,8273000.0
2021-07-20 10:00:00,1.42,1.426,1.427,1.42,5318300.0,7569424.0,2021,7,20,10,0,2021-07-20 10:00,5318300.0
2021-07-20 10:05:00,1.427,1.43,1.432,1.425,9071900.0,12966864.0,2021,7,20,10,5,2021-07-20 10:05,9071900.0
2021-07-20 10:10:00,1.429,1.433,1.439,1.429,12428300.0,17834592.0,2021,7,20,10,10,2021-07-20 10:10,12428300.0
2021-07-20 10:15:00,1.433,1.428,1.433,1.425,5121700.0,7314336.0,2021,7,20,10,15,2021-07-20 10:15,5121700.0
2021-07-20 10:20:00,1.428,1.426,1.429,1.422,3907900.0,5567296.0,2021,7,20,10,20,2021-07-20 10:20,3907900.0
2021-07-20 10:25:00,1.427,1.429,1.431,1.427,2456600.0,3510704.0,2021,7,20,10,25,2021-07-20 10:25,2456600.0
2021-07-20 10:30:00,1.43,1.43,1.431,1.427,1659100.0,2371008.0,2021,7,20,10,30,2021-07-20 10:30,1659100.0
2021-07-20 10:35:00,1.43,1.425,1.431,1.425,3310700.0,4728032.0,2021,7,20,10,35,2021-07-20 10:35,3310700.0
2021-07-20 10:40:00,1.425,1.42,1.425,1.42,4221800.0,5999296.0,2021,7,20,10,40,2021-07-20 10:40,4221800.0
2021-07-20 10:45:00,1.42,1.418,1.423,1.417,3374300.0,4790208.0,2021,7,20,10,45,2021-07-20 10:45,3374300.0
2021-07-20 10:50:00,1.417,1.414,1.419,1.413,3224300.0,4568272.0,2021,7,20,10,50,2021-07-20 10:50,3224300.0
2021-07-20 10:55:00,1.414,1.414,1.415,1.41,5322600.0,7513920.0,2021,7,20,10,55,2021-07-20 10:55,5322600.0
2021-07-20 11:00:00,1.414,1.41,1.414,1.407,5392200.0,7597344.0,2021,7,20,11,0,2021-07-20 11:00,5392200.0
2021-07-20 11:05:00,1.412,1.416,1.418,1.411,2893400.0,4098080.0,2021,7,20,11,5,2021-07-20 11:05,2893400.0
2021-07-20 11:10:00,1.417,1.419,1.42,1.415,1718100.0,2435888.0,2021,7,20,11,10,2021-07-20 11:10,1718100.0
2021-07-20 11:15:00,1.418,1.42,1.423,1.418,3452500.0,4906016.0,2021,7,20,11,15,2021-07-20 11:15,3452500.0
2021-07-20 11:20:00,1.42,1.421,1.421,1.417,1153600.0,1637584.0,2021,7,20,11,20,2021-07-20 11:20,1153600.0
2021-07-20 11:25:00,1.419,1.418,1.421,1.416,2162000.0,3066272.0,2021,7,20,11,25,2021-07-20 11:25,2162000.0
2021-07-20 11:30:00,1.418,1.419,1.42,1.417,1208100.0,1714240.0,2021,7,20,11,30,2021-07-20 11:30,1208100.0
2021-07-20 13:05:00,1.418,1.417,1.419,1.413,5020000.0,7106944.0,2021,7,20,13,5,2021-07-20 13:05,5020000.0
2021-07-20 13:10:00,1.416,1.425,1.426,1.416,2736700.0,3885952.0,2021,7,20,13,10,2021-07-20 13:10,2736700.0
2021-07-20 13:15:00,1.426,1.424,1.426,1.421,1286100.0,1831632.0,2021,7,20,13,15,2021-07-20 13:15,1286100.0
2021-07-20 13:20:00,1.424,1.418,1.426,1.417,8589600.0,12192400.0,2021,7,20,13,20,2021-07-20 13:20,8589600.0
2021-07-20 13:25:00,1.419,1.417,1.422,1.417,1838100.0,2608976.0,2021,7,20,13,25,2021-07-20 13:25,1838100.0
2021-07-20 13:30:00,1.417,1.418,1.42,1.417,5229500.0,7411664.0,2021,7,20,13,30,2021-07-20 13:30,5229500.0
2021-07-20 13:35:00,1.419,1.421,1.421,1.417,1928100.0,2734944.0,2021,7,20,13,35,2021-07-20 13:35,1928100.0
2021-07-20 13:40:00,1.421,1.421,1.422,1.419,2782600.0,3953408.0,2021,7,20,13,40,2021-07-20 13:40,2782600.0
2021-07-20 13:45:00,1.42,1.417,1.421,1.415,5215700.0,7388384.0,2021,7,20,13,45,2021-07-20 13:45,5215700.0
2021-07-20 13:50:00,1.417,1.417,1.419,1.416,1842900.0,2612672.0,2021,7,20,13,50,2021-07-20 13:50,1842900.0
2021-07-20 13:55:00,1.417,1.42,1.42,1.416,3021000.0,4284288.0,2021,7,20,13,55,2021-07-20 13:55,3021000.0
2021-07-20 14:00:00,1.42,1.423,1.424,1.42,6557500.0,9327936.0,2021,7,20,14,0,2021-07-20 14:00,6557500.0
2021-07-20 14:05:00,1.423,1.423,1.425,1.42,4101100.0,5837920.0,2021,7,20,14,5,2021-07-20 14:05,4101100.0
2021-07-20 14:10:00,1.424,1.424,1.425,1.422,3271700.0,4659840.0,2021,7,20,14,10,2021-07-20 14:10,3271700.0
2021-07-20 14:15:00,1.424,1.425,1.425,1.424,3010500.0,4289568.0,2021,7,20,14,15,2021-07-20 14:15,3010500.0
2021-07-20 14:20:00,1.426,1.426,1.426,1.425,2189400.0,3121088.0,2021,7,20,14,20,2021-07-20 14:20,2189400.0
2021-07-20 14:25:00,1.426,1.428,1.428,1.425,4119100.0,5878464.0,2021,7,20,14,25,2021-07-20 14:25,4119100.0
2021-07-20 14:30:00,1.428,1.432,1.432,1.427,4869500.0,6957824.0,2021,7,20,14,30,2021-07-20 14:30,4869500.0
2021-07-20 14:35:00,1.432,1.429,1.432,1.428,2549000.0,3645664.0,2021,7,20,14,35,2021-07-20 14:35,2549000.0
2021-07-20 14:40:00,1.429,1.427,1.431,1.426,2598700.0,3712992.0,2021,7,20,14,40,2021-07-20 14:40,2598700.0
2021-07-20 14:45:00,1.427,1.428,1.429,1.426,2674100.0,3817824.0,2021,7,20,14,45,2021-07-20 14:45,2674100.0
2021-07-20 14:50:00,1.428,1.43,1.43,1.427,4429600.0,6329536.0,2021,7,20,14,50,2021-07-20 14:50,4429600.0
2021-07-20 14:55:00,1.43,1.429,1.43,1.425,7908800.0,11290752.0,2021,7,20,14,55,2021-07-20 14:55,7908800.0
2021-07-20 15:00:00,1.43,1.43,1.431,1.429,7136500.0,10206432.0,2021,7,20,15,0,2021-07-20 15:00,7136500.0
2021-07-21 09:35:00,1.443,1.457,1.459,1.442,41047700.0,59557016.0,2021,7,21,9,35,2021-07-21 09:35,41047700.0
2021-07-21 09:40:00,1.456,1.446,1.456,1.446,22772700.0,33042296.0,2021,7,21,9,40,2021-07-21 09:40,22772700.0
2021-07-21 09:45:00,1.447,1.46,1.46,1.446,15410400.0,22439680.0,2021,7,21,9,45,2021-07-21 09:45,15410400.0
2021-07-21 09:50:00,1.46,1.462,1.466,1.46,20208100.0,29553984.0,2021,7,21,9,50,2021-07-21 09:50,20208100.0
2021-07-21 09:55:00,1.463,1.465,1.468,1.462,14296600.0,20955184.0,2021,7,21,9,55,2021-07-21 09:55,14296600.0
2021-07-21 10:00:00,1.466,1.463,1.466,1.462,9079900.0,13291488.0,2021,7,21,10,0,2021-07-21 10:00,9079900.0
2021-07-21 10:05:00,1.464,1.459,1.465,1.459,6680500.0,9761968.0,2021,7,21,10,5,2021-07-21 10:05,6680500.0
2021-07-21 10:10:00,1.46,1.462,1.463,1.458,5684100.0,8299296.0,2021,7,21,10,10,2021-07-21 10:10,5684100.0
2021-07-21 10:15:00,1.463,1.464,1.465,1.461,5195100.0,7601248.0,2021,7,21,10,15,2021-07-21 10:15,5195100.0
2021-07-21 10:20:00,1.464,1.467,1.469,1.463,12310600.0,18051152.0,2021,7,21,10,20,2021-07-21 10:20,12310600.0
2021-07-21 10:25:00,1.467,1.468,1.474,1.466,15217900.0,22382496.0,2021,7,21,10,25,2021-07-21 10:25,15217900.0
2021-07-21 10:30:00,1.467,1.47,1.47,1.463,5178000.0,7588272.0,2021,7,21,10,30,2021-07-21 10:30,5178000.0
2021-07-21 10:35:00,1.469,1.463,1.469,1.463,4509300.0,6612336.0,2021,7,21,10,35,2021-07-21 10:35,4509300.0
2021-07-21 10:40:00,1.463,1.467,1.468,1.461,4127900.0,6040560.0,2021,7,21,10,40,2021-07-21 10:40,4127900.0
2021-07-21 10:45:00,1.467,1.475,1.476,1.467,13194500.0,19429680.0,2021,7,21,10,45,2021-07-21 10:45,13194500.0
2021-07-21 10:50:00,1.475,1.482,1.483,1.474,16360100.0,24194944.0,2021,7,21,10,50,2021-07-21 10:50,16360100.0
2021-07-21 10:55:00,1.482,1.484,1.485,1.481,18050200.0,26768064.0,2021,7,21,10,55,2021-07-21 10:55,18050200.0
2021-07-21 11:00:00,1.483,1.482,1.484,1.481,3833000.0,5683968.0,2021,7,21,11,0,2021-07-21 11:00,3833000.0
2021-07-21 11:05:00,1.481,1.486,1.487,1.48,11437500.0,16966464.0,2021,7,21,11,5,2021-07-21 11:05,11437500.0
2021-07-21 11:10:00,1.486,1.489,1.492,1.485,9271300.0,13799488.0,2021,7,21,11,10,2021-07-21 11:10,9271300.0
2021-07-21 11:15:00,1.49,1.491,1.493,1.488,11075700.0,16497952.0,2021,7,21,11,15,2021-07-21 11:15,11075700.0
2021-07-21 11:20:00,1.492,1.486,1.494,1.484,7994800.0,11903328.0,2021,7,21,11,20,2021-07-21 11:20,7994800.0
2021-07-21 11:25:00,1.487,1.49,1.491,1.487,4777300.0,7110624.0,2021,7,21,11,25,2021-07-21 11:25,4777300.0
2021-07-21 11:30:00,1.491,1.488,1.491,1.485,2613700.0,3887936.0,2021,7,21,11,30,2021-07-21 11:30,2613700.0
2021-07-21 13:05:00,1.488,1.493,1.496,1.488,13005700.0,19413536.0,2021,7,21,13,5,2021-07-21 13:05,13005700.0
2021-07-21 13:10:00,1.493,1.492,1.495,1.492,6759800.0,10094112.0,2021,7,21,13,10,2021-07-21 13:10,6759800.0
2021-07-21 13:15:00,1.492,1.49,1.492,1.488,6556200.0,9766560.0,2021,7,21,13,15,2021-07-21 13:15,6556200.0
2021-07-21 13:20:00,1.49,1.492,1.493,1.49,2771700.0,4134048.0,2021,7,21,13,20,2021-07-21 13:20,2771700.0
2021-07-21 13:25:00,1.493,1.495,1.495,1.49,6995100.0,10441664.0,2021,7,21,13,25,2021-07-21 13:25,6995100.0
2021-07-21 13:30:00,1.494,1.5,1.5,1.494,12746000.0,19080448.0,2021,7,21,13,30,2021-07-21 13:30,12746000.0
2021-07-21 13:35:00,1.499,1.499,1.501,1.498,11494600.0,17236416.0,2021,7,21,13,35,2021-07-21 13:35,11494600.0
2021-07-21 13:40:00,1.499,1.499,1.501,1.497,6691800.0,10033728.0,2021,7,21,13,40,2021-07-21 13:40,6691800.0
2021-07-21 13:45:00,1.499,1.503,1.505,1.499,10629400.0,15967008.0,2021,7,21,13,45,2021-07-21 13:45,10629400.0
2021-07-21 13:50:00,1.503,1.508,1.509,1.503,8676600.0,13070464.0,2021,7,21,13,50,2021-07-21 13:50,8676600.0
2021-07-21 13:55:00,1.507,1.508,1.51,1.507,5984400.0,9027328.0,2021,7,21,13,55,2021-07-21 13:55,5984400.0
2021-07-21 14:00:00,1.508,1.508,1.509,1.506,5698500.0,8591744.0,2021,7,21,14,0,2021-07-21 14:00,5698500.0
2021-07-21 14:05:00,1.508,1.508,1.51,1.507,4215400.0,6358848.0,2021,7,21,14,5,2021-07-21 14:05,4215400.0
2021-07-21 14:10:00,1.508,1.506,1.508,1.506,4744700.0,7150912.0,2021,7,21,14,10,2021-07-21 14:10,4744700.0
2021-07-21 14:15:00,1.506,1.508,1.509,1.506,5205500.0,7847424.0,2021,7,21,14,15,2021-07-21 14:15,5205500.0
2021-07-21 14:20:00,1.508,1.508,1.51,1.505,7196600.0,10854336.0,2021,7,21,14,20,2021-07-21 14:20,7196600.0
2021-07-21 14:25:00,1.509,1.508,1.511,1.507,8793400.0,13276032.0,2021,7,21,14,25,2021-07-21 14:25,8793400.0
2021-07-21 14:30:00,1.507,1.503,1.509,1.503,5866400.0,8836224.0,2021,7,21,14,30,2021-07-21 14:30,5866400.0
2021-07-21 14:35:00,1.503,1.508,1.508,1.501,11564100.0,17390848.0,2021,7,21,14,35,2021-07-21 14:35,11564100.0
2021-07-21 14:40:00,1.508,1.505,1.508,1.503,7472500.0,11253056.0,2021,7,21,14,40,2021-07-21 14:40,7472500.0
2021-07-21 14:45:00,1.505,1.505,1.506,1.504,6667800.0,10040192.0,2021,7,21,14,45,2021-07-21 14:45,6667800.0
2021-07-21 14:50:00,1.506,1.506,1.508,1.505,7427800.0,11190976.0,2021,7,21,14,50,2021-07-21 14:50,7427800.0
2021-07-21 14:55:00,1.505,1.507,1.507,1.505,9781200.0,14733504.0,2021,7,21,14,55,2021-07-21 14:55,9781200.0
