datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-09 11:25:00,3.277,3.279,3.279,3.273,5445200.0,17837312.0,2021,8,9,11,25,2021-08-09 11:25,5445200.0
2021-08-09 11:30:00,3.28,3.277,3.28,3.274,2740500.0,8979776.0,2021,8,9,11,30,2021-08-09 11:30,2740500.0
2021-08-09 13:05:00,3.278,3.279,3.279,3.275,5265300.0,17260544.0,2021,8,9,13,5,2021-08-09 13:05,5265300.0
2021-08-09 13:10:00,3.279,3.277,3.279,3.271,3468100.0,11359488.0,2021,8,9,13,10,2021-08-09 13:10,3468100.0
2021-08-09 13:15:00,3.277,3.273,3.279,3.273,7741200.0,25367296.0,2021,8,9,13,15,2021-08-09 13:15,7741200.0
2021-08-09 13:20:00,3.273,3.277,3.278,3.271,3805200.0,12461184.0,2021,8,9,13,20,2021-08-09 13:20,3805200.0
2021-08-09 13:25:00,3.276,3.273,3.277,3.272,2703000.0,8849792.0,2021,8,9,13,25,2021-08-09 13:25,2703000.0
2021-08-09 13:30:00,3.273,3.275,3.278,3.273,3508100.0,11491840.0,2021,8,9,13,30,2021-08-09 13:30,3508100.0
2021-08-09 13:35:00,3.276,3.275,3.276,3.273,3397700.0,11125248.0,2021,8,9,13,35,2021-08-09 13:35,3397700.0
2021-08-09 13:40:00,3.275,3.28,3.282,3.274,4757900.0,15606848.0,2021,8,9,13,40,2021-08-09 13:40,4757900.0
2021-08-09 13:45:00,3.281,3.279,3.283,3.278,7175200.0,23538176.0,2021,8,9,13,45,2021-08-09 13:45,7175200.0
2021-08-09 13:50:00,3.28,3.274,3.28,3.273,2790200.0,9140416.0,2021,8,9,13,50,2021-08-09 13:50,2790200.0
2021-08-09 13:55:00,3.273,3.271,3.273,3.268,16708800.0,54630720.0,2021,8,9,13,55,2021-08-09 13:55,16708800.0
2021-08-09 14:00:00,3.27,3.272,3.274,3.27,1794600.0,5870848.0,2021,8,9,14,0,2021-08-09 14:00,1794600.0
2021-08-09 14:05:00,3.272,3.269,3.274,3.266,4343400.0,14198784.0,2021,8,9,14,5,2021-08-09 14:05,4343400.0
2021-08-09 14:10:00,3.269,3.271,3.273,3.269,2584500.0,8453120.0,2021,8,9,14,10,2021-08-09 14:10,2584500.0
2021-08-09 14:15:00,3.271,3.267,3.271,3.266,6491800.0,21214528.0,2021,8,9,14,15,2021-08-09 14:15,6491800.0
2021-08-09 14:20:00,3.268,3.267,3.269,3.266,5814300.0,18997760.0,2021,8,9,14,20,2021-08-09 14:20,5814300.0
2021-08-09 14:25:00,3.267,3.264,3.267,3.264,6796600.0,22194176.0,2021,8,9,14,25,2021-08-09 14:25,6796600.0
2021-08-09 14:30:00,3.265,3.264,3.265,3.262,12761500.0,41646336.0,2021,8,9,14,30,2021-08-09 14:30,12761500.0
2021-08-09 14:35:00,3.265,3.262,3.266,3.26,4887400.0,15950080.0,2021,8,9,14,35,2021-08-09 14:35,4887400.0
2021-08-09 14:40:00,3.261,3.267,3.268,3.261,5314100.0,17351552.0,2021,8,9,14,40,2021-08-09 14:40,5314100.0
2021-08-09 14:45:00,3.267,3.267,3.269,3.266,3382700.0,11052672.0,2021,8,9,14,45,2021-08-09 14:45,3382700.0
2021-08-09 14:50:00,3.267,3.267,3.268,3.266,1678900.0,5484800.0,2021,8,9,14,50,2021-08-09 14:50,1678900.0
2021-08-09 14:55:00,3.266,3.267,3.268,3.266,4029900.0,13165568.0,2021,8,9,14,55,2021-08-09 14:55,4029900.0
2021-08-09 15:00:00,3.266,3.268,3.268,3.266,17347900.0,56681856.0,2021,8,9,15,0,2021-08-09 15:00,17347900.0
2021-08-10 09:35:00,3.261,3.253,3.27,3.252,11439400.0,37318088.0,2021,8,10,9,35,2021-08-10 09:35,11439400.0
2021-08-10 09:40:00,3.253,3.253,3.254,3.246,14352900.0,46651752.0,2021,8,10,9,40,2021-08-10 09:40,14352900.0
2021-08-10 09:45:00,3.253,3.25,3.254,3.248,6486100.0,21082640.0,2021,8,10,9,45,2021-08-10 09:45,6486100.0
2021-08-10 09:50:00,3.251,3.245,3.251,3.243,7692000.0,24978416.0,2021,8,10,9,50,2021-08-10 09:50,7692000.0
2021-08-10 09:55:00,3.245,3.245,3.247,3.241,10636300.0,34497472.0,2021,8,10,9,55,2021-08-10 09:55,10636300.0
2021-08-10 10:00:00,3.245,3.238,3.245,3.237,11050700.0,35803504.0,2021,8,10,10,0,2021-08-10 10:00,11050700.0
2021-08-10 10:05:00,3.239,3.237,3.239,3.234,10991100.0,35571072.0,2021,8,10,10,5,2021-08-10 10:05,10991100.0
2021-08-10 10:10:00,3.237,3.232,3.237,3.229,13146100.0,42498016.0,2021,8,10,10,10,2021-08-10 10:10,13146100.0
2021-08-10 10:15:00,3.232,3.232,3.232,3.229,6648500.0,21480608.0,2021,8,10,10,15,2021-08-10 10:15,6648500.0
2021-08-10 10:20:00,3.233,3.24,3.24,3.231,3655500.0,11830048.0,2021,8,10,10,20,2021-08-10 10:20,3655500.0
2021-08-10 10:25:00,3.239,3.239,3.24,3.236,2833200.0,9173696.0,2021,8,10,10,25,2021-08-10 10:25,2833200.0
2021-08-10 10:30:00,3.239,3.24,3.242,3.237,4342100.0,14066720.0,2021,8,10,10,30,2021-08-10 10:30,4342100.0
2021-08-10 10:35:00,3.24,3.236,3.24,3.234,4425300.0,14319552.0,2021,8,10,10,35,2021-08-10 10:35,4425300.0
2021-08-10 10:40:00,3.236,3.242,3.242,3.234,6332800.0,20505856.0,2021,8,10,10,40,2021-08-10 10:40,6332800.0
2021-08-10 10:45:00,3.242,3.246,3.247,3.24,9276300.0,30084128.0,2021,8,10,10,45,2021-08-10 10:45,9276300.0
2021-08-10 10:50:00,3.247,3.252,3.252,3.246,8843200.0,28722944.0,2021,8,10,10,50,2021-08-10 10:50,8843200.0
2021-08-10 10:55:00,3.251,3.253,3.256,3.249,6021600.0,19585184.0,2021,8,10,10,55,2021-08-10 10:55,6021600.0
2021-08-10 11:00:00,3.254,3.252,3.254,3.25,3301800.0,10737504.0,2021,8,10,11,0,2021-08-10 11:00,3301800.0
2021-08-10 11:05:00,3.252,3.25,3.254,3.248,3305400.0,10749280.0,2021,8,10,11,5,2021-08-10 11:05,3305400.0
2021-08-10 11:10:00,3.25,3.245,3.25,3.244,1998100.0,6487552.0,2021,8,10,11,10,2021-08-10 11:10,1998100.0
2021-08-10 11:15:00,3.245,3.249,3.25,3.245,3341000.0,10850560.0,2021,8,10,11,15,2021-08-10 11:15,3341000.0
2021-08-10 11:20:00,3.249,3.252,3.253,3.249,2134000.0,6937952.0,2021,8,10,11,20,2021-08-10 11:20,2134000.0
2021-08-10 11:25:00,3.252,3.251,3.252,3.249,1193200.0,3878880.0,2021,8,10,11,25,2021-08-10 11:25,1193200.0
2021-08-10 11:30:00,3.25,3.251,3.252,3.249,742300.0,2412352.0,2021,8,10,11,30,2021-08-10 11:30,742300.0
2021-08-10 13:05:00,3.251,3.256,3.258,3.251,3241400.0,10550560.0,2021,8,10,13,5,2021-08-10 13:05,3241400.0
2021-08-10 13:10:00,3.257,3.256,3.258,3.255,2075000.0,6757344.0,2021,8,10,13,10,2021-08-10 13:10,2075000.0
2021-08-10 13:15:00,3.256,3.257,3.258,3.256,1158600.0,3773440.0,2021,8,10,13,15,2021-08-10 13:15,1158600.0
2021-08-10 13:20:00,3.257,3.26,3.26,3.257,2194200.0,7148768.0,2021,8,10,13,20,2021-08-10 13:20,2194200.0
2021-08-10 13:25:00,3.26,3.264,3.265,3.26,6362400.0,20756928.0,2021,8,10,13,25,2021-08-10 13:25,6362400.0
2021-08-10 13:30:00,3.264,3.266,3.267,3.263,5114700.0,16702912.0,2021,8,10,13,30,2021-08-10 13:30,5114700.0
2021-08-10 13:35:00,3.266,3.272,3.275,3.266,8482600.0,27751360.0,2021,8,10,13,35,2021-08-10 13:35,8482600.0
2021-08-10 13:40:00,3.272,3.283,3.285,3.272,10304300.0,33773056.0,2021,8,10,13,40,2021-08-10 13:40,10304300.0
2021-08-10 13:45:00,3.283,3.296,3.3,3.282,18570300.0,61150272.0,2021,8,10,13,45,2021-08-10 13:45,18570300.0
2021-08-10 13:50:00,3.296,3.294,3.299,3.291,17120000.0,56408512.0,2021,8,10,13,50,2021-08-10 13:50,17120000.0
2021-08-10 13:55:00,3.295,3.294,3.296,3.29,9996600.0,32915840.0,2021,8,10,13,55,2021-08-10 13:55,9996600.0
2021-08-10 14:00:00,3.294,3.296,3.299,3.292,8952400.0,29512768.0,2021,8,10,14,0,2021-08-10 14:00,8952400.0
2021-08-10 14:05:00,3.296,3.298,3.299,3.291,8975400.0,29583808.0,2021,8,10,14,5,2021-08-10 14:05,8975400.0
2021-08-10 14:10:00,3.299,3.301,3.305,3.298,19889800.0,65670144.0,2021,8,10,14,10,2021-08-10 14:10,19889800.0
2021-08-10 14:15:00,3.3,3.307,3.308,3.299,17546400.0,57958656.0,2021,8,10,14,15,2021-08-10 14:15,17546400.0
2021-08-10 14:20:00,3.306,3.301,3.312,3.3,17743600.0,58687616.0,2021,8,10,14,20,2021-08-10 14:20,17743600.0
2021-08-10 14:25:00,3.302,3.301,3.302,3.296,10031800.0,33096896.0,2021,8,10,14,25,2021-08-10 14:25,10031800.0
2021-08-10 14:30:00,3.301,3.306,3.308,3.301,4708900.0,15562304.0,2021,8,10,14,30,2021-08-10 14:30,4708900.0
2021-08-10 14:35:00,3.306,3.307,3.31,3.305,7066400.0,23371840.0,2021,8,10,14,35,2021-08-10 14:35,7066400.0
2021-08-10 14:40:00,3.307,3.317,3.32,3.307,20293600.0,67260672.0,2021,8,10,14,40,2021-08-10 14:40,20293600.0
2021-08-10 14:45:00,3.318,3.326,3.327,3.315,33783900.0,112277504.0,2021,8,10,14,45,2021-08-10 14:45,33783900.0
2021-08-10 14:50:00,3.326,3.322,3.326,3.32,10834400.0,35992192.0,2021,8,10,14,50,2021-08-10 14:50,10834400.0
2021-08-10 14:55:00,3.321,3.322,3.323,3.32,9610500.0,31919744.0,2021,8,10,14,55,2021-08-10 14:55,9610500.0
2021-08-10 15:00:00,3.322,3.322,3.324,3.319,15698700.0,52147328.0,2021,8,10,15,0,2021-08-10 15:00,15698700.0
2021-08-11 09:35:00,3.313,3.328,3.333,3.311,37720300.0,125334160.0,2021,8,11,9,35,2021-08-11 09:35,37720300.0
2021-08-11 09:40:00,3.328,3.331,3.332,3.323,35350200.0,117640000.0,2021,8,11,9,40,2021-08-11 09:40,35350200.0
2021-08-11 09:45:00,3.332,3.321,3.332,3.318,22286800.0,74092880.0,2021,8,11,9,45,2021-08-11 09:45,22286800.0
2021-08-11 09:50:00,3.321,3.315,3.321,3.314,17991900.0,59696896.0,2021,8,11,9,50,2021-08-11 09:50,17991900.0
2021-08-11 09:55:00,3.315,3.323,3.323,3.312,15653200.0,51914464.0,2021,8,11,9,55,2021-08-11 09:55,15653200.0
2021-08-11 10:00:00,3.323,3.323,3.324,3.316,11049200.0,36683264.0,2021,8,11,10,0,2021-08-11 10:00,11049200.0
2021-08-11 10:05:00,3.323,3.322,3.326,3.318,7933800.0,26356384.0,2021,8,11,10,5,2021-08-11 10:05,7933800.0
2021-08-11 10:10:00,3.322,3.324,3.329,3.32,9079500.0,30195360.0,2021,8,11,10,10,2021-08-11 10:10,9079500.0
2021-08-11 10:15:00,3.325,3.319,3.326,3.317,15151300.0,50352320.0,2021,8,11,10,15,2021-08-11 10:15,15151300.0
2021-08-11 10:20:00,3.319,3.32,3.322,3.317,5127500.0,17023104.0,2021,8,11,10,20,2021-08-11 10:20,5127500.0
2021-08-11 10:25:00,3.32,3.319,3.32,3.316,8730600.0,28968256.0,2021,8,11,10,25,2021-08-11 10:25,8730600.0
2021-08-11 10:30:00,3.32,3.316,3.322,3.316,3574500.0,11863680.0,2021,8,11,10,30,2021-08-11 10:30,3574500.0
2021-08-11 10:35:00,3.317,3.309,3.317,3.307,6914300.0,22902656.0,2021,8,11,10,35,2021-08-11 10:35,6914300.0
2021-08-11 10:40:00,3.309,3.31,3.313,3.306,3666800.0,12135040.0,2021,8,11,10,40,2021-08-11 10:40,3666800.0
2021-08-11 10:45:00,3.311,3.31,3.311,3.309,3020700.0,9996992.0,2021,8,11,10,45,2021-08-11 10:45,3020700.0
2021-08-11 10:50:00,3.31,3.308,3.31,3.307,4065500.0,13450112.0,2021,8,11,10,50,2021-08-11 10:50,4065500.0
2021-08-11 10:55:00,3.309,3.314,3.314,3.305,4076400.0,13482496.0,2021,8,11,10,55,2021-08-11 10:55,4076400.0
2021-08-11 11:00:00,3.314,3.312,3.314,3.311,1836200.0,6082112.0,2021,8,11,11,0,2021-08-11 11:00,1836200.0
2021-08-11 11:05:00,3.313,3.313,3.313,3.31,2604200.0,8626112.0,2021,8,11,11,5,2021-08-11 11:05,2604200.0
2021-08-11 11:10:00,3.313,3.314,3.314,3.312,1502100.0,4977664.0,2021,8,11,11,10,2021-08-11 11:10,1502100.0
2021-08-11 11:15:00,3.314,3.315,3.316,3.31,3799000.0,12580352.0,2021,8,11,11,15,2021-08-11 11:15,3799000.0
2021-08-11 11:20:00,3.316,3.317,3.319,3.314,1957100.0,6490176.0,2021,8,11,11,20,2021-08-11 11:20,1957100.0
2021-08-11 11:25:00,3.318,3.311,3.319,3.311,1533500.0,5085184.0,2021,8,11,11,25,2021-08-11 11:25,1533500.0
2021-08-11 11:30:00,3.31,3.309,3.312,3.308,1519800.0,5030080.0,2021,8,11,11,30,2021-08-11 11:30,1519800.0
2021-08-11 13:05:00,3.309,3.306,3.309,3.306,3564200.0,11786496.0,2021,8,11,13,5,2021-08-11 13:05,3564200.0
2021-08-11 13:10:00,3.306,3.304,3.309,3.304,2907300.0,9613184.0,2021,8,11,13,10,2021-08-11 13:10,2907300.0
2021-08-11 13:15:00,3.304,3.297,3.305,3.297,8394300.0,27711232.0,2021,8,11,13,15,2021-08-11 13:15,8394300.0
2021-08-11 13:20:00,3.298,3.3,3.301,3.296,9438300.0,31136576.0,2021,8,11,13,20,2021-08-11 13:20,9438300.0
2021-08-11 13:25:00,3.299,3.305,3.305,3.299,5191900.0,17147456.0,2021,8,11,13,25,2021-08-11 13:25,5191900.0
2021-08-11 13:30:00,3.304,3.305,3.305,3.303,2985900.0,9864768.0,2021,8,11,13,30,2021-08-11 13:30,2985900.0
2021-08-11 13:35:00,3.305,3.302,3.305,3.301,2465500.0,8143936.0,2021,8,11,13,35,2021-08-11 13:35,2465500.0
2021-08-11 13:40:00,3.302,3.302,3.302,3.299,3853300.0,12718336.0,2021,8,11,13,40,2021-08-11 13:40,3853300.0
2021-08-11 13:45:00,3.301,3.307,3.307,3.301,6644800.0,21959296.0,2021,8,11,13,45,2021-08-11 13:45,6644800.0
2021-08-11 13:50:00,3.308,3.299,3.308,3.299,2715900.0,8967232.0,2021,8,11,13,50,2021-08-11 13:50,2715900.0
2021-08-11 13:55:00,3.299,3.302,3.303,3.299,2787300.0,9199232.0,2021,8,11,13,55,2021-08-11 13:55,2787300.0
2021-08-11 14:00:00,3.302,3.301,3.302,3.3,1715000.0,5660736.0,2021,8,11,14,0,2021-08-11 14:00,1715000.0
2021-08-11 14:05:00,3.3,3.3,3.301,3.3,1615200.0,5330688.0,2021,8,11,14,5,2021-08-11 14:05,1615200.0
2021-08-11 14:10:00,3.3,3.3,3.301,3.3,2203900.0,7273152.0,2021,8,11,14,10,2021-08-11 14:10,2203900.0
2021-08-11 14:15:00,3.3,3.297,3.301,3.296,7350900.0,24250048.0,2021,8,11,14,15,2021-08-11 14:15,7350900.0
2021-08-11 14:20:00,3.297,3.299,3.3,3.297,3986600.0,13148160.0,2021,8,11,14,20,2021-08-11 14:20,3986600.0
2021-08-11 14:25:00,3.3,3.3,3.302,3.299,3989300.0,13166720.0,2021,8,11,14,25,2021-08-11 14:25,3989300.0
2021-08-11 14:30:00,3.3,3.304,3.306,3.3,3985700.0,13166144.0,2021,8,11,14,30,2021-08-11 14:30,3985700.0
2021-08-11 14:35:00,3.305,3.299,3.305,3.298,3482900.0,11496896.0,2021,8,11,14,35,2021-08-11 14:35,3482900.0
2021-08-11 14:40:00,3.3,3.298,3.301,3.298,2987400.0,9856256.0,2021,8,11,14,40,2021-08-11 14:40,2987400.0
2021-08-11 14:45:00,3.298,3.297,3.299,3.296,4209700.0,13879296.0,2021,8,11,14,45,2021-08-11 14:45,4209700.0
2021-08-11 14:50:00,3.298,3.297,3.3,3.297,4463500.0,14721152.0,2021,8,11,14,50,2021-08-11 14:50,4463500.0
2021-08-11 14:55:00,3.298,3.297,3.298,3.295,5550300.0,18297344.0,2021,8,11,14,55,2021-08-11 14:55,5550300.0
2021-08-11 15:00:00,3.297,3.295,3.297,3.295,5325600.0,17551744.0,2021,8,11,15,0,2021-08-11 15:00,5325600.0
2021-08-12 09:35:00,3.289,3.292,3.296,3.283,9975100.0,32808832.0,2021,8,12,9,35,2021-08-12 09:35,9975100.0
2021-08-12 09:40:00,3.293,3.292,3.297,3.289,4165500.0,13713256.0,2021,8,12,9,40,2021-08-12 09:40,4165500.0
2021-08-12 09:45:00,3.294,3.293,3.295,3.291,4812700.0,15848500.0,2021,8,12,9,45,2021-08-12 09:45,4812700.0
2021-08-12 09:50:00,3.293,3.293,3.294,3.291,4952900.0,16309356.0,2021,8,12,9,50,2021-08-12 09:50,4952900.0
2021-08-12 09:55:00,3.293,3.285,3.293,3.285,5639400.0,18541152.0,2021,8,12,9,55,2021-08-12 09:55,5639400.0
2021-08-12 10:00:00,3.285,3.283,3.285,3.282,2778200.0,9122064.0,2021,8,12,10,0,2021-08-12 10:00,2778200.0
2021-08-12 10:05:00,3.282,3.287,3.287,3.28,4109500.0,13492448.0,2021,8,12,10,5,2021-08-12 10:05,4109500.0
2021-08-12 10:10:00,3.288,3.287,3.294,3.286,4036900.0,13284392.0,2021,8,12,10,10,2021-08-12 10:10,4036900.0
2021-08-12 10:15:00,3.287,3.284,3.289,3.284,2710400.0,8907552.0,2021,8,12,10,15,2021-08-12 10:15,2710400.0
2021-08-12 10:20:00,3.284,3.281,3.285,3.278,12423900.0,40761136.0,2021,8,12,10,20,2021-08-12 10:20,12423900.0
2021-08-12 10:25:00,3.28,3.274,3.28,3.274,9512400.0,31183328.0,2021,8,12,10,25,2021-08-12 10:25,9512400.0
2021-08-12 10:30:00,3.274,3.273,3.278,3.273,9665000.0,31650432.0,2021,8,12,10,30,2021-08-12 10:30,9665000.0
2021-08-12 10:35:00,3.273,3.27,3.273,3.268,8204300.0,26831856.0,2021,8,12,10,35,2021-08-12 10:35,8204300.0
2021-08-12 10:40:00,3.271,3.272,3.272,3.268,5738000.0,18764800.0,2021,8,12,10,40,2021-08-12 10:40,5738000.0
2021-08-12 10:45:00,3.272,3.271,3.274,3.27,3301000.0,10801632.0,2021,8,12,10,45,2021-08-12 10:45,3301000.0
2021-08-12 10:50:00,3.272,3.27,3.272,3.269,4070300.0,13312064.0,2021,8,12,10,50,2021-08-12 10:50,4070300.0
2021-08-12 10:55:00,3.269,3.261,3.271,3.26,9621600.0,31418688.0,2021,8,12,10,55,2021-08-12 10:55,9621600.0
2021-08-12 11:00:00,3.26,3.264,3.265,3.259,6817400.0,22232512.0,2021,8,12,11,0,2021-08-12 11:00,6817400.0
2021-08-12 11:05:00,3.263,3.268,3.269,3.261,4187900.0,13677376.0,2021,8,12,11,5,2021-08-12 11:05,4187900.0
2021-08-12 11:10:00,3.268,3.271,3.275,3.267,4158800.0,13605920.0,2021,8,12,11,10,2021-08-12 11:10,4158800.0
2021-08-12 11:15:00,3.272,3.27,3.272,3.268,2804400.0,9169984.0,2021,8,12,11,15,2021-08-12 11:15,2804400.0
2021-08-12 11:20:00,3.27,3.271,3.271,3.267,3177300.0,10386944.0,2021,8,12,11,20,2021-08-12 11:20,3177300.0
2021-08-12 11:25:00,3.271,3.27,3.271,3.269,1943800.0,6356768.0,2021,8,12,11,25,2021-08-12 11:25,1943800.0
2021-08-12 11:30:00,3.271,3.268,3.271,3.267,2739100.0,8954080.0,2021,8,12,11,30,2021-08-12 11:30,2739100.0
2021-08-12 13:05:00,3.268,3.267,3.269,3.266,2002500.0,6541984.0,2021,8,12,13,5,2021-08-12 13:05,2002500.0
2021-08-12 13:10:00,3.266,3.264,3.267,3.262,5301800.0,17302144.0,2021,8,12,13,10,2021-08-12 13:10,5301800.0
2021-08-12 13:15:00,3.265,3.269,3.27,3.263,14688800.0,47971200.0,2021,8,12,13,15,2021-08-12 13:15,14688800.0
2021-08-12 13:20:00,3.27,3.266,3.27,3.266,2083200.0,6808576.0,2021,8,12,13,20,2021-08-12 13:20,2083200.0
2021-08-12 13:25:00,3.266,3.269,3.27,3.266,1556600.0,5088320.0,2021,8,12,13,25,2021-08-12 13:25,1556600.0
2021-08-12 13:30:00,3.269,3.265,3.271,3.265,2835700.0,9267808.0,2021,8,12,13,30,2021-08-12 13:30,2835700.0
2021-08-12 13:35:00,3.265,3.266,3.269,3.265,2219300.0,7248480.0,2021,8,12,13,35,2021-08-12 13:35,2219300.0
2021-08-12 13:40:00,3.266,3.262,3.266,3.261,4323300.0,14108800.0,2021,8,12,13,40,2021-08-12 13:40,4323300.0
2021-08-12 13:45:00,3.261,3.259,3.263,3.258,6175800.0,20137984.0,2021,8,12,13,45,2021-08-12 13:45,6175800.0
2021-08-12 13:50:00,3.26,3.261,3.262,3.26,1564500.0,5101248.0,2021,8,12,13,50,2021-08-12 13:50,1564500.0
2021-08-12 13:55:00,3.262,3.261,3.262,3.26,2281200.0,7438912.0,2021,8,12,13,55,2021-08-12 13:55,2281200.0
2021-08-12 14:00:00,3.26,3.26,3.263,3.26,2588300.0,8440064.0,2021,8,12,14,0,2021-08-12 14:00,2588300.0
2021-08-12 14:05:00,3.26,3.265,3.266,3.26,3744400.0,12218496.0,2021,8,12,14,5,2021-08-12 14:05,3744400.0
2021-08-12 14:10:00,3.265,3.268,3.271,3.264,5095500.0,16649792.0,2021,8,12,14,10,2021-08-12 14:10,5095500.0
2021-08-12 14:15:00,3.269,3.265,3.271,3.265,3636800.0,11882880.0,2021,8,12,14,15,2021-08-12 14:15,3636800.0
2021-08-12 14:20:00,3.265,3.263,3.267,3.263,3039100.0,9922816.0,2021,8,12,14,20,2021-08-12 14:20,3039100.0
2021-08-12 14:25:00,3.263,3.264,3.265,3.262,3476900.0,11346752.0,2021,8,12,14,25,2021-08-12 14:25,3476900.0
2021-08-12 14:30:00,3.264,3.266,3.267,3.263,2396700.0,7827392.0,2021,8,12,14,30,2021-08-12 14:30,2396700.0
2021-08-12 14:35:00,3.265,3.265,3.268,3.264,3294100.0,10759040.0,2021,8,12,14,35,2021-08-12 14:35,3294100.0
2021-08-12 14:40:00,3.265,3.261,3.266,3.261,3367700.0,10989824.0,2021,8,12,14,40,2021-08-12 14:40,3367700.0
2021-08-12 14:45:00,3.263,3.263,3.264,3.262,3608000.0,11772928.0,2021,8,12,14,45,2021-08-12 14:45,3608000.0
2021-08-12 14:50:00,3.263,3.259,3.263,3.259,6253300.0,20390720.0,2021,8,12,14,50,2021-08-12 14:50,6253300.0
2021-08-12 14:55:00,3.26,3.262,3.262,3.26,5868500.0,19138688.0,2021,8,12,14,55,2021-08-12 14:55,5868500.0
2021-08-12 15:00:00,3.262,3.261,3.263,3.26,7388900.0,24099328.0,2021,8,12,15,0,2021-08-12 15:00,7388900.0
2021-08-13 09:35:00,3.25,3.246,3.258,3.244,11018000.0,35798468.0,2021,8,13,9,35,2021-08-13 09:35,11018000.0
2021-08-13 09:40:00,3.246,3.24,3.247,3.235,9879100.0,32008772.0,2021,8,13,9,40,2021-08-13 09:40,9879100.0
2021-08-13 09:45:00,3.24,3.249,3.249,3.238,7335300.0,23788344.0,2021,8,13,9,45,2021-08-13 09:45,7335300.0
2021-08-13 09:50:00,3.249,3.252,3.26,3.249,8295700.0,27010272.0,2021,8,13,9,50,2021-08-13 09:50,8295700.0
2021-08-13 09:55:00,3.252,3.256,3.256,3.249,2876600.0,9354984.0,2021,8,13,9,55,2021-08-13 09:55,2876600.0
2021-08-13 10:00:00,3.257,3.253,3.257,3.251,4149200.0,13503480.0,2021,8,13,10,0,2021-08-13 10:00,4149200.0
2021-08-13 10:05:00,3.253,3.251,3.253,3.248,4973900.0,16164048.0,2021,8,13,10,5,2021-08-13 10:05,4973900.0
2021-08-13 10:10:00,3.251,3.253,3.255,3.249,1581300.0,5141680.0,2021,8,13,10,10,2021-08-13 10:10,1581300.0
2021-08-13 10:15:00,3.251,3.257,3.257,3.25,3498600.0,11382160.0,2021,8,13,10,15,2021-08-13 10:15,3498600.0
2021-08-13 10:20:00,3.257,3.273,3.275,3.254,8131500.0,26546736.0,2021,8,13,10,20,2021-08-13 10:20,8131500.0
2021-08-13 10:25:00,3.273,3.277,3.278,3.267,11670900.0,38201008.0,2021,8,13,10,25,2021-08-13 10:25,11670900.0
2021-08-13 10:30:00,3.277,3.269,3.28,3.269,16856700.0,55223312.0,2021,8,13,10,30,2021-08-13 10:30,16856700.0
2021-08-13 10:35:00,3.271,3.26,3.271,3.258,6079100.0,19846144.0,2021,8,13,10,35,2021-08-13 10:35,6079100.0
2021-08-13 10:40:00,3.261,3.263,3.263,3.258,4437600.0,14468640.0,2021,8,13,10,40,2021-08-13 10:40,4437600.0
2021-08-13 10:45:00,3.262,3.257,3.263,3.255,5084900.0,16569312.0,2021,8,13,10,45,2021-08-13 10:45,5084900.0
2021-08-13 10:50:00,3.257,3.252,3.257,3.25,3989200.0,12976512.0,2021,8,13,10,50,2021-08-13 10:50,3989200.0
2021-08-13 10:55:00,3.252,3.248,3.252,3.246,6716800.0,21813568.0,2021,8,13,10,55,2021-08-13 10:55,6716800.0
2021-08-13 11:00:00,3.248,3.242,3.249,3.242,5036200.0,16348864.0,2021,8,13,11,0,2021-08-13 11:00,5036200.0
2021-08-13 11:05:00,3.241,3.245,3.247,3.241,3727400.0,12085696.0,2021,8,13,11,5,2021-08-13 11:05,3727400.0
2021-08-13 11:10:00,3.245,3.244,3.246,3.242,2729100.0,8851712.0,2021,8,13,11,10,2021-08-13 11:10,2729100.0
2021-08-13 11:15:00,3.243,3.245,3.248,3.243,1088600.0,3533536.0,2021,8,13,11,15,2021-08-13 11:15,1088600.0
2021-08-13 11:20:00,3.246,3.242,3.246,3.242,2038300.0,6611520.0,2021,8,13,11,20,2021-08-13 11:20,2038300.0
2021-08-13 11:25:00,3.242,3.24,3.243,3.235,9276800.0,30041568.0,2021,8,13,11,25,2021-08-13 11:25,9276800.0
2021-08-13 11:30:00,3.241,3.241,3.244,3.24,1428400.0,4630048.0,2021,8,13,11,30,2021-08-13 11:30,1428400.0
2021-08-13 13:05:00,3.241,3.247,3.247,3.241,6008500.0,19489376.0,2021,8,13,13,5,2021-08-13 13:05,6008500.0
2021-08-13 13:10:00,3.247,3.242,3.247,3.241,9904100.0,32112832.0,2021,8,13,13,10,2021-08-13 13:10,9904100.0
2021-08-13 13:15:00,3.241,3.24,3.242,3.239,2173400.0,7042656.0,2021,8,13,13,15,2021-08-13 13:15,2173400.0
2021-08-13 13:20:00,3.24,3.241,3.242,3.239,1524100.0,4938848.0,2021,8,13,13,20,2021-08-13 13:20,1524100.0
2021-08-13 13:25:00,3.241,3.246,3.247,3.239,2314100.0,7504608.0,2021,8,13,13,25,2021-08-13 13:25,2314100.0
2021-08-13 13:30:00,3.246,3.244,3.25,3.244,3431200.0,11141856.0,2021,8,13,13,30,2021-08-13 13:30,3431200.0
2021-08-13 13:35:00,3.244,3.241,3.245,3.238,4128700.0,13381376.0,2021,8,13,13,35,2021-08-13 13:35,4128700.0
2021-08-13 13:40:00,3.241,3.243,3.245,3.24,4238000.0,13739904.0,2021,8,13,13,40,2021-08-13 13:40,4238000.0
