datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-10-25 10:00:00,1.334,1.332,1.334,1.33,3657300.0,4870176.0,2021,10,25,10,0,2021-10-25 10:00,3657300.0
2021-10-25 10:05:00,1.332,1.332,1.334,1.33,2033500.0,2709044.0,2021,10,25,10,5,2021-10-25 10:05,2033500.0
2021-10-25 10:10:00,1.332,1.335,1.336,1.331,1811900.0,2417692.0,2021,10,25,10,10,2021-10-25 10:10,1811900.0
2021-10-25 10:15:00,1.335,1.335,1.336,1.334,1535500.0,2050048.0,2021,10,25,10,15,2021-10-25 10:15,1535500.0
2021-10-25 10:20:00,1.334,1.333,1.335,1.333,623100.0,831108.0,2021,10,25,10,20,2021-10-25 10:20,623100.0
2021-10-25 10:25:00,1.333,1.333,1.335,1.331,1186300.0,1580916.0,2021,10,25,10,25,2021-10-25 10:25,1186300.0
2021-10-25 10:30:00,1.335,1.334,1.335,1.332,388600.0,518276.0,2021,10,25,10,30,2021-10-25 10:30,388600.0
2021-10-25 10:35:00,1.334,1.338,1.338,1.332,1140300.0,1522412.0,2021,10,25,10,35,2021-10-25 10:35,1140300.0
2021-10-25 10:40:00,1.338,1.34,1.341,1.338,2548400.0,3415076.0,2021,10,25,10,40,2021-10-25 10:40,2548400.0
2021-10-25 10:45:00,1.34,1.339,1.341,1.338,1069300.0,1432756.0,2021,10,25,10,45,2021-10-25 10:45,1069300.0
2021-10-25 10:50:00,1.339,1.338,1.34,1.338,667300.0,893796.0,2021,10,25,10,50,2021-10-25 10:50,667300.0
2021-10-25 10:55:00,1.338,1.337,1.34,1.337,298800.0,399824.0,2021,10,25,10,55,2021-10-25 10:55,298800.0
2021-10-25 11:00:00,1.337,1.338,1.339,1.337,597900.0,799640.0,2021,10,25,11,0,2021-10-25 11:00,597900.0
2021-10-25 11:05:00,1.339,1.336,1.339,1.336,566700.0,757776.0,2021,10,25,11,5,2021-10-25 11:05,566700.0
2021-10-25 11:10:00,1.337,1.337,1.337,1.335,502400.0,671212.0,2021,10,25,11,10,2021-10-25 11:10,502400.0
2021-10-25 11:15:00,1.337,1.335,1.337,1.335,474300.0,633656.0,2021,10,25,11,15,2021-10-25 11:15,474300.0
2021-10-25 11:20:00,1.336,1.335,1.337,1.334,1061500.0,1417272.0,2021,10,25,11,20,2021-10-25 11:20,1061500.0
2021-10-25 11:25:00,1.337,1.335,1.337,1.334,432700.0,577632.0,2021,10,25,11,25,2021-10-25 11:25,432700.0
2021-10-25 11:30:00,1.335,1.335,1.336,1.335,468600.0,625728.0,2021,10,25,11,30,2021-10-25 11:30,468600.0
2021-10-25 13:05:00,1.337,1.334,1.337,1.333,1502600.0,2005384.0,2021,10,25,13,5,2021-10-25 13:05,1502600.0
2021-10-25 13:10:00,1.334,1.334,1.334,1.333,459300.0,612392.0,2021,10,25,13,10,2021-10-25 13:10,459300.0
2021-10-25 13:15:00,1.334,1.337,1.337,1.333,219000.0,292300.0,2021,10,25,13,15,2021-10-25 13:15,219000.0
2021-10-25 13:20:00,1.336,1.336,1.337,1.335,331400.0,442716.0,2021,10,25,13,20,2021-10-25 13:20,331400.0
2021-10-25 13:25:00,1.336,1.334,1.336,1.334,565100.0,754340.0,2021,10,25,13,25,2021-10-25 13:25,565100.0
2021-10-25 13:30:00,1.334,1.335,1.335,1.334,228700.0,305104.0,2021,10,25,13,30,2021-10-25 13:30,228700.0
2021-10-25 13:35:00,1.335,1.336,1.336,1.334,624900.0,834152.0,2021,10,25,13,35,2021-10-25 13:35,624900.0
2021-10-25 13:40:00,1.336,1.335,1.336,1.335,46100.0,61568.0,2021,10,25,13,40,2021-10-25 13:40,46100.0
2021-10-25 13:45:00,1.335,1.337,1.337,1.335,1292800.0,1727512.0,2021,10,25,13,45,2021-10-25 13:45,1292800.0
2021-10-25 13:50:00,1.337,1.337,1.338,1.336,292400.0,390840.0,2021,10,25,13,50,2021-10-25 13:50,292400.0
2021-10-25 13:55:00,1.337,1.338,1.338,1.337,223900.0,299464.0,2021,10,25,13,55,2021-10-25 13:55,223900.0
2021-10-25 14:00:00,1.338,1.337,1.338,1.336,289200.0,386680.0,2021,10,25,14,0,2021-10-25 14:00,289200.0
2021-10-25 14:05:00,1.337,1.337,1.337,1.336,115500.0,154408.0,2021,10,25,14,5,2021-10-25 14:05,115500.0
2021-10-25 14:10:00,1.337,1.337,1.338,1.337,223000.0,298272.0,2021,10,25,14,10,2021-10-25 14:10,223000.0
2021-10-25 14:15:00,1.337,1.337,1.338,1.337,602600.0,805992.0,2021,10,25,14,15,2021-10-25 14:15,602600.0
2021-10-25 14:20:00,1.338,1.337,1.339,1.337,709700.0,949800.0,2021,10,25,14,20,2021-10-25 14:20,709700.0
2021-10-25 14:25:00,1.337,1.338,1.338,1.336,562200.0,751904.0,2021,10,25,14,25,2021-10-25 14:25,562200.0
2021-10-25 14:30:00,1.337,1.338,1.338,1.336,644900.0,862384.0,2021,10,25,14,30,2021-10-25 14:30,644900.0
2021-10-25 14:35:00,1.338,1.339,1.339,1.337,496300.0,664192.0,2021,10,25,14,35,2021-10-25 14:35,496300.0
2021-10-25 14:40:00,1.339,1.339,1.339,1.338,785200.0,1051120.0,2021,10,25,14,40,2021-10-25 14:40,785200.0
2021-10-25 14:45:00,1.339,1.339,1.339,1.338,675600.0,904608.0,2021,10,25,14,45,2021-10-25 14:45,675600.0
2021-10-25 14:50:00,1.339,1.34,1.34,1.338,1573800.0,2107192.0,2021,10,25,14,50,2021-10-25 14:50,1573800.0
2021-10-25 14:55:00,1.34,1.339,1.34,1.339,1663800.0,2229240.0,2021,10,25,14,55,2021-10-25 14:55,1663800.0
2021-10-25 15:00:00,1.34,1.34,1.34,1.339,1522600.0,2040232.0,2021,10,25,15,0,2021-10-25 15:00,1522600.0
2021-10-26 09:35:00,1.34,1.331,1.341,1.33,5933000.0,7912338.0,2021,10,26,9,35,2021-10-26 09:35,5933000.0
2021-10-26 09:40:00,1.331,1.332,1.336,1.331,11506200.0,15327788.0,2021,10,26,9,40,2021-10-26 09:40,11506200.0
2021-10-26 09:45:00,1.332,1.334,1.337,1.331,5757900.0,7677580.0,2021,10,26,9,45,2021-10-26 09:45,5757900.0
2021-10-26 09:50:00,1.334,1.341,1.341,1.334,4583800.0,6132338.0,2021,10,26,9,50,2021-10-26 09:50,4583800.0
2021-10-26 09:55:00,1.341,1.341,1.344,1.339,5340200.0,7164472.0,2021,10,26,9,55,2021-10-26 09:55,5340200.0
2021-10-26 10:00:00,1.341,1.336,1.342,1.335,2238200.0,2993904.0,2021,10,26,10,0,2021-10-26 10:00,2238200.0
2021-10-26 10:05:00,1.336,1.331,1.336,1.33,4454500.0,5933832.0,2021,10,26,10,5,2021-10-26 10:05,4454500.0
2021-10-26 10:10:00,1.331,1.332,1.333,1.33,5467200.0,7277604.0,2021,10,26,10,10,2021-10-26 10:10,5467200.0
2021-10-26 10:15:00,1.332,1.332,1.332,1.329,4188300.0,5571412.0,2021,10,26,10,15,2021-10-26 10:15,4188300.0
2021-10-26 10:20:00,1.332,1.33,1.334,1.33,2458000.0,3273780.0,2021,10,26,10,20,2021-10-26 10:20,2458000.0
2021-10-26 10:25:00,1.33,1.331,1.332,1.329,835100.0,1111024.0,2021,10,26,10,25,2021-10-26 10:25,835100.0
2021-10-26 10:30:00,1.331,1.33,1.331,1.328,3561700.0,4734392.0,2021,10,26,10,30,2021-10-26 10:30,3561700.0
2021-10-26 10:35:00,1.33,1.329,1.33,1.328,729500.0,969456.0,2021,10,26,10,35,2021-10-26 10:35,729500.0
2021-10-26 10:40:00,1.329,1.33,1.33,1.329,1525400.0,2028352.0,2021,10,26,10,40,2021-10-26 10:40,1525400.0
2021-10-26 10:45:00,1.329,1.329,1.33,1.328,1572800.0,2089912.0,2021,10,26,10,45,2021-10-26 10:45,1572800.0
2021-10-26 10:50:00,1.329,1.328,1.329,1.327,1433900.0,1903920.0,2021,10,26,10,50,2021-10-26 10:50,1433900.0
2021-10-26 10:55:00,1.328,1.329,1.329,1.327,779100.0,1034320.0,2021,10,26,10,55,2021-10-26 10:55,779100.0
2021-10-26 11:00:00,1.329,1.329,1.329,1.328,462400.0,614488.0,2021,10,26,11,0,2021-10-26 11:00,462400.0
2021-10-26 11:05:00,1.328,1.327,1.328,1.326,3096500.0,4110160.0,2021,10,26,11,5,2021-10-26 11:05,3096500.0
2021-10-26 11:10:00,1.327,1.326,1.327,1.325,2062600.0,2735248.0,2021,10,26,11,10,2021-10-26 11:10,2062600.0
2021-10-26 11:15:00,1.326,1.325,1.326,1.325,2108300.0,2793800.0,2021,10,26,11,15,2021-10-26 11:15,2108300.0
2021-10-26 11:20:00,1.324,1.326,1.326,1.324,1306400.0,1730504.0,2021,10,26,11,20,2021-10-26 11:20,1306400.0
2021-10-26 11:25:00,1.326,1.326,1.327,1.325,614800.0,815144.0,2021,10,26,11,25,2021-10-26 11:25,614800.0
2021-10-26 11:30:00,1.326,1.327,1.327,1.325,632300.0,838440.0,2021,10,26,11,30,2021-10-26 11:30,632300.0
2021-10-26 13:05:00,1.327,1.328,1.328,1.326,1534400.0,2035576.0,2021,10,26,13,5,2021-10-26 13:05,1534400.0
2021-10-26 13:10:00,1.329,1.329,1.329,1.327,612600.0,813768.0,2021,10,26,13,10,2021-10-26 13:10,612600.0
2021-10-26 13:15:00,1.328,1.328,1.329,1.327,751600.0,997968.0,2021,10,26,13,15,2021-10-26 13:15,751600.0
2021-10-26 13:20:00,1.328,1.328,1.328,1.327,195200.0,259104.0,2021,10,26,13,20,2021-10-26 13:20,195200.0
2021-10-26 13:25:00,1.327,1.327,1.328,1.326,458500.0,608464.0,2021,10,26,13,25,2021-10-26 13:25,458500.0
2021-10-26 13:30:00,1.327,1.326,1.327,1.325,1149700.0,1524272.0,2021,10,26,13,30,2021-10-26 13:30,1149700.0
2021-10-26 13:35:00,1.326,1.325,1.326,1.324,3077500.0,4076752.0,2021,10,26,13,35,2021-10-26 13:35,3077500.0
2021-10-26 13:40:00,1.324,1.323,1.325,1.322,2028800.0,2685160.0,2021,10,26,13,40,2021-10-26 13:40,2028800.0
2021-10-26 13:45:00,1.323,1.323,1.323,1.321,2779900.0,3674040.0,2021,10,26,13,45,2021-10-26 13:45,2779900.0
2021-10-26 13:50:00,1.323,1.323,1.323,1.322,1286300.0,1700744.0,2021,10,26,13,50,2021-10-26 13:50,1286300.0
2021-10-26 13:55:00,1.323,1.322,1.323,1.321,1717800.0,2270944.0,2021,10,26,13,55,2021-10-26 13:55,1717800.0
2021-10-26 14:00:00,1.322,1.321,1.322,1.32,2233200.0,2949680.0,2021,10,26,14,0,2021-10-26 14:00,2233200.0
2021-10-26 14:05:00,1.321,1.321,1.321,1.32,1618200.0,2137480.0,2021,10,26,14,5,2021-10-26 14:05,1618200.0
2021-10-26 14:10:00,1.32,1.321,1.321,1.32,867700.0,1146120.0,2021,10,26,14,10,2021-10-26 14:10,867700.0
2021-10-26 14:15:00,1.321,1.32,1.321,1.319,5673500.0,7488912.0,2021,10,26,14,15,2021-10-26 14:15,5673500.0
2021-10-26 14:20:00,1.319,1.321,1.321,1.319,619400.0,817600.0,2021,10,26,14,20,2021-10-26 14:20,619400.0
2021-10-26 14:25:00,1.321,1.321,1.321,1.32,1015700.0,1341024.0,2021,10,26,14,25,2021-10-26 14:25,1015700.0
2021-10-26 14:30:00,1.321,1.321,1.322,1.321,786300.0,1038872.0,2021,10,26,14,30,2021-10-26 14:30,786300.0
2021-10-26 14:35:00,1.321,1.319,1.322,1.319,2044400.0,2698864.0,2021,10,26,14,35,2021-10-26 14:35,2044400.0
2021-10-26 14:40:00,1.32,1.319,1.32,1.319,669000.0,882976.0,2021,10,26,14,40,2021-10-26 14:40,669000.0
2021-10-26 14:45:00,1.32,1.32,1.32,1.319,990600.0,1307568.0,2021,10,26,14,45,2021-10-26 14:45,990600.0
2021-10-26 14:50:00,1.32,1.32,1.321,1.319,2578400.0,3402912.0,2021,10,26,14,50,2021-10-26 14:50,2578400.0
2021-10-26 14:55:00,1.32,1.321,1.321,1.319,3527200.0,4657040.0,2021,10,26,14,55,2021-10-26 14:55,3527200.0
2021-10-26 15:00:00,1.321,1.32,1.321,1.319,2265500.0,2990512.0,2021,10,26,15,0,2021-10-26 15:00,2265500.0
2021-10-27 09:35:00,1.322,1.315,1.322,1.313,5505300.0,7244812.0,2021,10,27,9,35,2021-10-27 09:35,5505300.0
2021-10-27 09:40:00,1.315,1.314,1.316,1.311,11428400.0,15011134.0,2021,10,27,9,40,2021-10-27 09:40,11428400.0
2021-10-27 09:45:00,1.316,1.318,1.321,1.315,4789400.0,6313366.0,2021,10,27,9,45,2021-10-27 09:45,4789400.0
2021-10-27 09:50:00,1.318,1.319,1.319,1.316,1873000.0,2468322.0,2021,10,27,9,50,2021-10-27 09:50,1873000.0
2021-10-27 09:55:00,1.32,1.316,1.32,1.315,1894300.0,2495254.0,2021,10,27,9,55,2021-10-27 09:55,1894300.0
2021-10-27 10:00:00,1.318,1.318,1.321,1.317,990100.0,1306372.0,2021,10,27,10,0,2021-10-27 10:00,990100.0
2021-10-27 10:05:00,1.319,1.32,1.32,1.317,1727800.0,2277708.0,2021,10,27,10,5,2021-10-27 10:05,1727800.0
2021-10-27 10:10:00,1.318,1.317,1.32,1.316,2362300.0,3112204.0,2021,10,27,10,10,2021-10-27 10:10,2362300.0
2021-10-27 10:15:00,1.317,1.315,1.318,1.315,1102600.0,1451060.0,2021,10,27,10,15,2021-10-27 10:15,1102600.0
2021-10-27 10:20:00,1.316,1.312,1.316,1.312,2254600.0,2963192.0,2021,10,27,10,20,2021-10-27 10:20,2254600.0
2021-10-27 10:25:00,1.313,1.313,1.314,1.313,1469400.0,1929896.0,2021,10,27,10,25,2021-10-27 10:25,1469400.0
2021-10-27 10:30:00,1.313,1.309,1.313,1.309,6780400.0,8887188.0,2021,10,27,10,30,2021-10-27 10:30,6780400.0
2021-10-27 10:35:00,1.308,1.305,1.309,1.304,4972600.0,6492372.0,2021,10,27,10,35,2021-10-27 10:35,4972600.0
2021-10-27 10:40:00,1.304,1.306,1.307,1.304,3324600.0,4340260.0,2021,10,27,10,40,2021-10-27 10:40,3324600.0
2021-10-27 10:45:00,1.306,1.306,1.307,1.305,1484900.0,1939068.0,2021,10,27,10,45,2021-10-27 10:45,1484900.0
2021-10-27 10:50:00,1.307,1.304,1.307,1.303,2599800.0,3392432.0,2021,10,27,10,50,2021-10-27 10:50,2599800.0
2021-10-27 10:55:00,1.304,1.305,1.306,1.304,987300.0,1288368.0,2021,10,27,10,55,2021-10-27 10:55,987300.0
2021-10-27 11:00:00,1.304,1.306,1.306,1.304,1409800.0,1840232.0,2021,10,27,11,0,2021-10-27 11:00,1409800.0
2021-10-27 11:05:00,1.305,1.304,1.305,1.303,1265100.0,1650048.0,2021,10,27,11,5,2021-10-27 11:05,1265100.0
2021-10-27 11:10:00,1.304,1.305,1.305,1.302,2585700.0,3370472.0,2021,10,27,11,10,2021-10-27 11:10,2585700.0
2021-10-27 11:15:00,1.305,1.306,1.306,1.304,965600.0,1260168.0,2021,10,27,11,15,2021-10-27 11:15,965600.0
2021-10-27 11:20:00,1.306,1.304,1.306,1.304,1366300.0,1782408.0,2021,10,27,11,20,2021-10-27 11:20,1366300.0
2021-10-27 11:25:00,1.304,1.304,1.305,1.302,1636200.0,2131944.0,2021,10,27,11,25,2021-10-27 11:25,1636200.0
2021-10-27 11:30:00,1.304,1.305,1.305,1.303,279500.0,364496.0,2021,10,27,11,30,2021-10-27 11:30,279500.0
2021-10-27 13:05:00,1.305,1.302,1.306,1.302,2281900.0,2975544.0,2021,10,27,13,5,2021-10-27 13:05,2281900.0
2021-10-27 13:10:00,1.303,1.302,1.303,1.301,2202800.0,2868624.0,2021,10,27,13,10,2021-10-27 13:10,2202800.0
2021-10-27 13:15:00,1.302,1.301,1.302,1.301,2647200.0,3444568.0,2021,10,27,13,15,2021-10-27 13:15,2647200.0
2021-10-27 13:20:00,1.301,1.299,1.301,1.299,5572800.0,7244304.0,2021,10,27,13,20,2021-10-27 13:20,5572800.0
2021-10-27 13:25:00,1.299,1.297,1.3,1.296,5580000.0,7240264.0,2021,10,27,13,25,2021-10-27 13:25,5580000.0
2021-10-27 13:30:00,1.297,1.297,1.297,1.295,4183100.0,5419488.0,2021,10,27,13,30,2021-10-27 13:30,4183100.0
2021-10-27 13:35:00,1.297,1.298,1.298,1.296,875100.0,1135240.0,2021,10,27,13,35,2021-10-27 13:35,875100.0
2021-10-27 13:40:00,1.298,1.3,1.3,1.297,860200.0,1116680.0,2021,10,27,13,40,2021-10-27 13:40,860200.0
2021-10-27 13:45:00,1.3,1.3,1.3,1.299,647400.0,841520.0,2021,10,27,13,45,2021-10-27 13:45,647400.0
2021-10-27 13:50:00,1.3,1.299,1.301,1.298,958000.0,1244992.0,2021,10,27,13,50,2021-10-27 13:50,958000.0
2021-10-27 13:55:00,1.299,1.297,1.299,1.296,1555200.0,2018128.0,2021,10,27,13,55,2021-10-27 13:55,1555200.0
2021-10-27 14:00:00,1.297,1.298,1.298,1.296,803400.0,1042240.0,2021,10,27,14,0,2021-10-27 14:00,803400.0
2021-10-27 14:05:00,1.298,1.297,1.298,1.295,2145900.0,2781808.0,2021,10,27,14,5,2021-10-27 14:05,2145900.0
2021-10-27 14:10:00,1.297,1.296,1.297,1.295,801800.0,1039008.0,2021,10,27,14,10,2021-10-27 14:10,801800.0
2021-10-27 14:15:00,1.296,1.297,1.297,1.295,1269400.0,1645320.0,2021,10,27,14,15,2021-10-27 14:15,1269400.0
2021-10-27 14:20:00,1.297,1.297,1.297,1.296,1098800.0,1424304.0,2021,10,27,14,20,2021-10-27 14:20,1098800.0
2021-10-27 14:25:00,1.297,1.296,1.298,1.296,1157200.0,1500432.0,2021,10,27,14,25,2021-10-27 14:25,1157200.0
2021-10-27 14:30:00,1.296,1.295,1.297,1.295,1998100.0,2589160.0,2021,10,27,14,30,2021-10-27 14:30,1998100.0
2021-10-27 14:35:00,1.296,1.296,1.296,1.295,1071400.0,1388400.0,2021,10,27,14,35,2021-10-27 14:35,1071400.0
2021-10-27 14:40:00,1.296,1.297,1.297,1.296,908500.0,1177824.0,2021,10,27,14,40,2021-10-27 14:40,908500.0
2021-10-27 14:45:00,1.297,1.298,1.299,1.297,1268200.0,1645648.0,2021,10,27,14,45,2021-10-27 14:45,1268200.0
2021-10-27 14:50:00,1.297,1.298,1.299,1.297,798600.0,1036480.0,2021,10,27,14,50,2021-10-27 14:50,798600.0
2021-10-27 14:55:00,1.298,1.298,1.299,1.297,2007600.0,2605728.0,2021,10,27,14,55,2021-10-27 14:55,2007600.0
2021-10-27 15:00:00,1.298,1.298,1.298,1.297,1432700.0,1859584.0,2021,10,27,15,0,2021-10-27 15:00,1432700.0
2021-10-28 09:35:00,1.291,1.29,1.295,1.286,9501400.0,12267463.0,2021,10,28,9,35,2021-10-28 09:35,9501400.0
2021-10-28 09:40:00,1.291,1.295,1.296,1.288,10008600.0,12912145.0,2021,10,28,9,40,2021-10-28 09:40,10008600.0
2021-10-28 09:45:00,1.294,1.291,1.295,1.29,4991600.0,6447888.0,2021,10,28,9,45,2021-10-28 09:45,4991600.0
2021-10-28 09:50:00,1.291,1.291,1.292,1.286,4871500.0,6277572.0,2021,10,28,9,50,2021-10-28 09:50,4871500.0
2021-10-28 09:55:00,1.29,1.294,1.297,1.29,3569200.0,4616056.0,2021,10,28,9,55,2021-10-28 09:55,3569200.0
2021-10-28 10:00:00,1.294,1.293,1.295,1.29,1734500.0,2240532.0,2021,10,28,10,0,2021-10-28 10:00,1734500.0
2021-10-28 10:05:00,1.293,1.298,1.298,1.29,2744000.0,3552548.0,2021,10,28,10,5,2021-10-28 10:05,2744000.0
2021-10-28 10:10:00,1.299,1.298,1.302,1.298,3252100.0,4228240.0,2021,10,28,10,10,2021-10-28 10:10,3252100.0
2021-10-28 10:15:00,1.298,1.305,1.306,1.298,2557800.0,3330132.0,2021,10,28,10,15,2021-10-28 10:15,2557800.0
2021-10-28 10:20:00,1.305,1.303,1.306,1.303,2075500.0,2708088.0,2021,10,28,10,20,2021-10-28 10:20,2075500.0
2021-10-28 10:25:00,1.302,1.299,1.303,1.298,1228900.0,1598220.0,2021,10,28,10,25,2021-10-28 10:25,1228900.0
2021-10-28 10:30:00,1.299,1.296,1.299,1.296,929500.0,1206200.0,2021,10,28,10,30,2021-10-28 10:30,929500.0
2021-10-28 10:35:00,1.297,1.298,1.299,1.297,908600.0,1179212.0,2021,10,28,10,35,2021-10-28 10:35,908600.0
2021-10-28 10:40:00,1.298,1.301,1.301,1.298,642600.0,834832.0,2021,10,28,10,40,2021-10-28 10:40,642600.0
2021-10-28 10:45:00,1.301,1.3,1.303,1.3,511300.0,665268.0,2021,10,28,10,45,2021-10-28 10:45,511300.0
2021-10-28 10:50:00,1.301,1.302,1.302,1.3,243500.0,316772.0,2021,10,28,10,50,2021-10-28 10:50,243500.0
2021-10-28 10:55:00,1.302,1.3,1.302,1.299,598400.0,778480.0,2021,10,28,10,55,2021-10-28 10:55,598400.0
2021-10-28 11:00:00,1.3,1.298,1.3,1.298,365200.0,474456.0,2021,10,28,11,0,2021-10-28 11:00,365200.0
2021-10-28 11:05:00,1.298,1.299,1.299,1.298,583800.0,758132.0,2021,10,28,11,5,2021-10-28 11:05,583800.0
2021-10-28 11:10:00,1.298,1.297,1.3,1.297,1406400.0,1825988.0,2021,10,28,11,10,2021-10-28 11:10,1406400.0
2021-10-28 11:15:00,1.296,1.295,1.297,1.294,932600.0,1207960.0,2021,10,28,11,15,2021-10-28 11:15,932600.0
2021-10-28 11:20:00,1.295,1.295,1.296,1.295,480700.0,622560.0,2021,10,28,11,20,2021-10-28 11:20,480700.0
2021-10-28 11:25:00,1.295,1.295,1.296,1.293,804300.0,1040912.0,2021,10,28,11,25,2021-10-28 11:25,804300.0
2021-10-28 11:30:00,1.295,1.295,1.296,1.294,572100.0,740616.0,2021,10,28,11,30,2021-10-28 11:30,572100.0
2021-10-28 13:05:00,1.296,1.295,1.296,1.294,715300.0,926624.0,2021,10,28,13,5,2021-10-28 13:05,715300.0
2021-10-28 13:10:00,1.295,1.294,1.295,1.293,683000.0,884120.0,2021,10,28,13,10,2021-10-28 13:10,683000.0
2021-10-28 13:15:00,1.294,1.292,1.294,1.291,1244300.0,1608400.0,2021,10,28,13,15,2021-10-28 13:15,1244300.0
2021-10-28 13:20:00,1.292,1.292,1.293,1.291,692700.0,895096.0,2021,10,28,13,20,2021-10-28 13:20,692700.0
2021-10-28 13:25:00,1.292,1.292,1.293,1.291,1474800.0,1904272.0,2021,10,28,13,25,2021-10-28 13:25,1474800.0
2021-10-28 13:30:00,1.291,1.292,1.292,1.29,716300.0,924816.0,2021,10,28,13,30,2021-10-28 13:30,716300.0
2021-10-28 13:35:00,1.291,1.292,1.292,1.29,608700.0,785888.0,2021,10,28,13,35,2021-10-28 13:35,608700.0
2021-10-28 13:40:00,1.292,1.29,1.292,1.29,392900.0,507232.0,2021,10,28,13,40,2021-10-28 13:40,392900.0
2021-10-28 13:45:00,1.291,1.292,1.292,1.29,225400.0,290984.0,2021,10,28,13,45,2021-10-28 13:45,225400.0
2021-10-28 13:50:00,1.292,1.294,1.294,1.292,871800.0,1127184.0,2021,10,28,13,50,2021-10-28 13:50,871800.0
2021-10-28 13:55:00,1.294,1.295,1.295,1.293,1003900.0,1298560.0,2021,10,28,13,55,2021-10-28 13:55,1003900.0
2021-10-28 14:00:00,1.294,1.294,1.295,1.293,240800.0,311672.0,2021,10,28,14,0,2021-10-28 14:00,240800.0
2021-10-28 14:05:00,1.294,1.295,1.295,1.293,245700.0,318008.0,2021,10,28,14,5,2021-10-28 14:05,245700.0
2021-10-28 14:10:00,1.295,1.294,1.295,1.293,273000.0,353328.0,2021,10,28,14,10,2021-10-28 14:10,273000.0
2021-10-28 14:15:00,1.294,1.293,1.295,1.292,335900.0,434392.0,2021,10,28,14,15,2021-10-28 14:15,335900.0
2021-10-28 14:20:00,1.293,1.292,1.293,1.291,874600.0,1129968.0,2021,10,28,14,20,2021-10-28 14:20,874600.0
2021-10-28 14:25:00,1.293,1.293,1.293,1.292,590400.0,763184.0,2021,10,28,14,25,2021-10-28 14:25,590400.0
2021-10-28 14:30:00,1.294,1.292,1.294,1.292,449300.0,580984.0,2021,10,28,14,30,2021-10-28 14:30,449300.0
2021-10-28 14:35:00,1.293,1.292,1.293,1.291,1645200.0,2125080.0,2021,10,28,14,35,2021-10-28 14:35,1645200.0
2021-10-28 14:40:00,1.291,1.292,1.293,1.291,705500.0,911216.0,2021,10,28,14,40,2021-10-28 14:40,705500.0
2021-10-28 14:45:00,1.292,1.293,1.293,1.291,951200.0,1228576.0,2021,10,28,14,45,2021-10-28 14:45,951200.0
2021-10-28 14:50:00,1.293,1.294,1.294,1.292,785900.0,1016200.0,2021,10,28,14,50,2021-10-28 14:50,785900.0
2021-10-28 14:55:00,1.294,1.293,1.294,1.293,1977400.0,2558384.0,2021,10,28,14,55,2021-10-28 14:55,1977400.0
2021-10-28 15:00:00,1.294,1.294,1.294,1.293,1078300.0,1395272.0,2021,10,28,15,0,2021-10-28 15:00,1078300.0
2021-10-29 09:35:00,1.293,1.279,1.293,1.277,16408700.0,21041634.0,2021,10,29,9,35,2021-10-29 09:35,16408700.0
2021-10-29 09:40:00,1.279,1.274,1.28,1.271,15200500.0,19365950.0,2021,10,29,9,40,2021-10-29 09:40,15200500.0
2021-10-29 09:45:00,1.275,1.282,1.283,1.273,9321600.0,11899700.0,2021,10,29,9,45,2021-10-29 09:45,9321600.0
2021-10-29 09:50:00,1.283,1.287,1.287,1.282,5590500.0,7178156.0,2021,10,29,9,50,2021-10-29 09:50,5590500.0
2021-10-29 09:55:00,1.286,1.293,1.294,1.286,8095700.0,10457488.0,2021,10,29,9,55,2021-10-29 09:55,8095700.0
2021-10-29 10:00:00,1.294,1.29,1.297,1.29,5254800.0,6799320.0,2021,10,29,10,0,2021-10-29 10:00,5254800.0
2021-10-29 10:05:00,1.29,1.297,1.298,1.289,3105600.0,4016832.0,2021,10,29,10,5,2021-10-29 10:05,3105600.0
2021-10-29 10:10:00,1.297,1.3,1.302,1.297,3543700.0,4605088.0,2021,10,29,10,10,2021-10-29 10:10,3543700.0
2021-10-29 10:15:00,1.299,1.302,1.303,1.297,3055900.0,3970696.0,2021,10,29,10,15,2021-10-29 10:15,3055900.0
2021-10-29 10:20:00,1.302,1.302,1.303,1.301,1186900.0,1545600.0,2021,10,29,10,20,2021-10-29 10:20,1186900.0
2021-10-29 10:25:00,1.303,1.299,1.304,1.299,1251000.0,1629032.0,2021,10,29,10,25,2021-10-29 10:25,1251000.0
2021-10-29 10:30:00,1.3,1.304,1.305,1.299,2385300.0,3107344.0,2021,10,29,10,30,2021-10-29 10:30,2385300.0
2021-10-29 10:35:00,1.304,1.305,1.305,1.301,1080000.0,1407184.0,2021,10,29,10,35,2021-10-29 10:35,1080000.0
2021-10-29 10:40:00,1.304,1.306,1.308,1.304,2582600.0,3372216.0,2021,10,29,10,40,2021-10-29 10:40,2582600.0
2021-10-29 10:45:00,1.307,1.31,1.31,1.306,2205000.0,2885336.0,2021,10,29,10,45,2021-10-29 10:45,2205000.0
2021-10-29 10:50:00,1.31,1.306,1.31,1.306,1445300.0,1892008.0,2021,10,29,10,50,2021-10-29 10:50,1445300.0
2021-10-29 10:55:00,1.306,1.305,1.307,1.305,963700.0,1258920.0,2021,10,29,10,55,2021-10-29 10:55,963700.0
2021-10-29 11:00:00,1.305,1.304,1.306,1.303,558500.0,728128.0,2021,10,29,11,0,2021-10-29 11:00,558500.0
