datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-05-31 10:30:00,1.137,1.138,1.139,1.135,26552300.0,30182400.0,2021,5,31,10,30,2021-05-31 10:30,26552300.0
2021-05-31 10:35:00,1.139,1.137,1.139,1.137,18073300.0,20566560.0,2021,5,31,10,35,2021-05-31 10:35,18073300.0
2021-05-31 10:40:00,1.137,1.135,1.138,1.134,19332900.0,21950688.0,2021,5,31,10,40,2021-05-31 10:40,19332900.0
2021-05-31 10:45:00,1.135,1.135,1.136,1.134,13759700.0,15615872.0,2021,5,31,10,45,2021-05-31 10:45,13759700.0
2021-05-31 10:50:00,1.135,1.134,1.135,1.133,26280700.0,29802112.0,2021,5,31,10,50,2021-05-31 10:50,26280700.0
2021-05-31 10:55:00,1.134,1.134,1.134,1.131,41048900.0,46489152.0,2021,5,31,10,55,2021-05-31 10:55,41048900.0
2021-05-31 11:00:00,1.134,1.133,1.134,1.132,12742500.0,14434560.0,2021,5,31,11,0,2021-05-31 11:00,12742500.0
2021-05-31 11:05:00,1.134,1.132,1.134,1.131,14812200.0,16769024.0,2021,5,31,11,5,2021-05-31 11:05,14812200.0
2021-05-31 11:10:00,1.133,1.134,1.134,1.133,9157600.0,10378496.0,2021,5,31,11,10,2021-05-31 11:10,9157600.0
2021-05-31 11:15:00,1.133,1.133,1.135,1.133,16283900.0,18459648.0,2021,5,31,11,15,2021-05-31 11:15,16283900.0
2021-05-31 11:20:00,1.133,1.137,1.14,1.133,61726600.0,70199424.0,2021,5,31,11,20,2021-05-31 11:20,61726600.0
2021-05-31 11:25:00,1.137,1.135,1.139,1.134,20102300.0,22856256.0,2021,5,31,11,25,2021-05-31 11:25,20102300.0
2021-05-31 11:30:00,1.136,1.134,1.136,1.134,13982600.0,15860288.0,2021,5,31,11,30,2021-05-31 11:30,13982600.0
2021-05-31 13:05:00,1.135,1.135,1.136,1.134,15123000.0,17160384.0,2021,5,31,13,5,2021-05-31 13:05,15123000.0
2021-05-31 13:10:00,1.135,1.136,1.137,1.135,17824300.0,20245312.0,2021,5,31,13,10,2021-05-31 13:10,17824300.0
2021-05-31 13:15:00,1.135,1.135,1.136,1.134,10225900.0,11603712.0,2021,5,31,13,15,2021-05-31 13:15,10225900.0
2021-05-31 13:20:00,1.136,1.137,1.138,1.135,9659600.0,10979520.0,2021,5,31,13,20,2021-05-31 13:20,9659600.0
2021-05-31 13:25:00,1.137,1.134,1.137,1.134,11907900.0,13513024.0,2021,5,31,13,25,2021-05-31 13:25,11907900.0
2021-05-31 13:30:00,1.134,1.137,1.138,1.133,27187700.0,30899584.0,2021,5,31,13,30,2021-05-31 13:30,27187700.0
2021-05-31 13:35:00,1.136,1.139,1.14,1.136,26672800.0,30365376.0,2021,5,31,13,35,2021-05-31 13:35,26672800.0
2021-05-31 13:40:00,1.139,1.14,1.14,1.138,28739600.0,32740672.0,2021,5,31,13,40,2021-05-31 13:40,28739600.0
2021-05-31 13:45:00,1.14,1.145,1.145,1.139,52414600.0,59870080.0,2021,5,31,13,45,2021-05-31 13:45,52414600.0
2021-05-31 13:50:00,1.145,1.14,1.147,1.14,54212000.0,62043136.0,2021,5,31,13,50,2021-05-31 13:50,54212000.0
2021-05-31 13:55:00,1.141,1.14,1.142,1.14,18595300.0,21207552.0,2021,5,31,13,55,2021-05-31 13:55,18595300.0
2021-05-31 14:00:00,1.14,1.142,1.142,1.139,16375800.0,18672000.0,2021,5,31,14,0,2021-05-31 14:00,16375800.0
2021-05-31 14:05:00,1.142,1.141,1.143,1.14,16822900.0,19206912.0,2021,5,31,14,5,2021-05-31 14:05,16822900.0
2021-05-31 14:10:00,1.141,1.142,1.143,1.14,15431000.0,17620480.0,2021,5,31,14,10,2021-05-31 14:10,15431000.0
2021-05-31 14:15:00,1.142,1.143,1.143,1.139,17485500.0,19949440.0,2021,5,31,14,15,2021-05-31 14:15,17485500.0
2021-05-31 14:20:00,1.143,1.143,1.143,1.141,21006100.0,23992832.0,2021,5,31,14,20,2021-05-31 14:20,21006100.0
2021-05-31 14:25:00,1.143,1.141,1.144,1.141,28840100.0,32950400.0,2021,5,31,14,25,2021-05-31 14:25,28840100.0
2021-05-31 14:30:00,1.142,1.141,1.143,1.14,21473400.0,24507648.0,2021,5,31,14,30,2021-05-31 14:30,21473400.0
2021-05-31 14:35:00,1.141,1.141,1.142,1.14,17252800.0,19680640.0,2021,5,31,14,35,2021-05-31 14:35,17252800.0
2021-05-31 14:40:00,1.141,1.14,1.141,1.139,11575600.0,13200128.0,2021,5,31,14,40,2021-05-31 14:40,11575600.0
2021-05-31 14:45:00,1.141,1.141,1.141,1.139,22418100.0,25554944.0,2021,5,31,14,45,2021-05-31 14:45,22418100.0
2021-05-31 14:50:00,1.141,1.141,1.142,1.14,26557900.0,30297856.0,2021,5,31,14,50,2021-05-31 14:50,26557900.0
2021-05-31 14:55:00,1.141,1.143,1.143,1.14,32302300.0,36897920.0,2021,5,31,14,55,2021-05-31 14:55,32302300.0
2021-05-31 15:00:00,1.143,1.144,1.144,1.142,43254800.0,49461888.0,2021,5,31,15,0,2021-05-31 15:00,43254800.0
2021-06-01 09:35:00,1.138,1.133,1.138,1.131,83282304.0,94391864.0,2021,6,1,9,35,2021-06-01 09:35,83282304.0
2021-06-01 09:40:00,1.133,1.132,1.133,1.129,86698096.0,98048792.0,2021,6,1,9,40,2021-06-01 09:40,86698096.0
2021-06-01 09:45:00,1.131,1.13,1.132,1.128,80950896.0,91495152.0,2021,6,1,9,45,2021-06-01 09:45,80950896.0
2021-06-01 09:50:00,1.131,1.131,1.134,1.13,55095900.0,62351040.0,2021,6,1,9,50,2021-06-01 09:50,55095900.0
2021-06-01 09:55:00,1.131,1.13,1.132,1.13,34521700.0,39051296.0,2021,6,1,9,55,2021-06-01 09:55,34521700.0
2021-06-01 10:00:00,1.131,1.127,1.131,1.127,48101900.0,54302208.0,2021,6,1,10,0,2021-06-01 10:00,48101900.0
2021-06-01 10:05:00,1.127,1.128,1.128,1.126,46489000.0,52371072.0,2021,6,1,10,5,2021-06-01 10:05,46489000.0
2021-06-01 10:10:00,1.127,1.125,1.128,1.124,48014700.0,54048096.0,2021,6,1,10,10,2021-06-01 10:10,48014700.0
2021-06-01 10:15:00,1.125,1.121,1.125,1.121,51023700.0,57270336.0,2021,6,1,10,15,2021-06-01 10:15,51023700.0
2021-06-01 10:20:00,1.122,1.116,1.122,1.116,86549600.0,96848448.0,2021,6,1,10,20,2021-06-01 10:20,86549600.0
2021-06-01 10:25:00,1.116,1.12,1.12,1.116,57371200.0,64135040.0,2021,6,1,10,25,2021-06-01 10:25,57371200.0
2021-06-01 10:30:00,1.12,1.117,1.12,1.117,44660400.0,49948032.0,2021,6,1,10,30,2021-06-01 10:30,44660400.0
2021-06-01 10:35:00,1.118,1.118,1.119,1.116,53748900.0,60024960.0,2021,6,1,10,35,2021-06-01 10:35,53748900.0
2021-06-01 10:40:00,1.119,1.121,1.122,1.118,43320600.0,48534016.0,2021,6,1,10,40,2021-06-01 10:40,43320600.0
2021-06-01 10:45:00,1.121,1.119,1.122,1.118,33578600.0,37600896.0,2021,6,1,10,45,2021-06-01 10:45,33578600.0
2021-06-01 10:50:00,1.119,1.12,1.12,1.118,18457700.0,20661504.0,2021,6,1,10,50,2021-06-01 10:50,18457700.0
2021-06-01 10:55:00,1.12,1.118,1.12,1.118,30407700.0,34012224.0,2021,6,1,10,55,2021-06-01 10:55,30407700.0
2021-06-01 11:00:00,1.118,1.117,1.118,1.117,23077200.0,25779648.0,2021,6,1,11,0,2021-06-01 11:00,23077200.0
2021-06-01 11:05:00,1.117,1.12,1.121,1.117,20237200.0,22639936.0,2021,6,1,11,5,2021-06-01 11:05,20237200.0
2021-06-01 11:10:00,1.12,1.121,1.122,1.12,22138000.0,24815040.0,2021,6,1,11,10,2021-06-01 11:10,22138000.0
2021-06-01 11:15:00,1.121,1.122,1.122,1.12,16254100.0,18221824.0,2021,6,1,11,15,2021-06-01 11:15,16254100.0
2021-06-01 11:20:00,1.121,1.123,1.123,1.121,19837000.0,22262528.0,2021,6,1,11,20,2021-06-01 11:20,19837000.0
2021-06-01 11:25:00,1.122,1.121,1.125,1.121,16861900.0,18937728.0,2021,6,1,11,25,2021-06-01 11:25,16861900.0
2021-06-01 11:30:00,1.122,1.123,1.123,1.121,7956100.0,8926976.0,2021,6,1,11,30,2021-06-01 11:30,7956100.0
2021-06-01 13:05:00,1.123,1.125,1.125,1.121,29007400.0,32563584.0,2021,6,1,13,5,2021-06-01 13:05,29007400.0
2021-06-01 13:10:00,1.125,1.123,1.125,1.122,14935400.0,16776064.0,2021,6,1,13,10,2021-06-01 13:10,14935400.0
2021-06-01 13:15:00,1.123,1.126,1.128,1.122,51641700.0,58175360.0,2021,6,1,13,15,2021-06-01 13:15,51641700.0
2021-06-01 13:20:00,1.127,1.125,1.127,1.124,24089500.0,27120896.0,2021,6,1,13,20,2021-06-01 13:20,24089500.0
2021-06-01 13:25:00,1.125,1.124,1.125,1.123,14698200.0,16527360.0,2021,6,1,13,25,2021-06-01 13:25,14698200.0
2021-06-01 13:30:00,1.124,1.123,1.126,1.123,23590200.0,26537984.0,2021,6,1,13,30,2021-06-01 13:30,23590200.0
2021-06-01 13:35:00,1.123,1.123,1.124,1.122,11775100.0,13222400.0,2021,6,1,13,35,2021-06-01 13:35,11775100.0
2021-06-01 13:40:00,1.123,1.123,1.124,1.122,19555000.0,21953664.0,2021,6,1,13,40,2021-06-01 13:40,19555000.0
2021-06-01 13:45:00,1.123,1.12,1.124,1.12,25736300.0,28867584.0,2021,6,1,13,45,2021-06-01 13:45,25736300.0
2021-06-01 13:50:00,1.121,1.122,1.122,1.12,9176400.0,10287744.0,2021,6,1,13,50,2021-06-01 13:50,9176400.0
2021-06-01 13:55:00,1.122,1.122,1.123,1.121,10936500.0,12266880.0,2021,6,1,13,55,2021-06-01 13:55,10936500.0
2021-06-01 14:00:00,1.122,1.126,1.126,1.122,16869100.0,18948352.0,2021,6,1,14,0,2021-06-01 14:00,16869100.0
2021-06-01 14:05:00,1.126,1.125,1.128,1.125,28704100.0,32336640.0,2021,6,1,14,5,2021-06-01 14:05,28704100.0
2021-06-01 14:10:00,1.126,1.123,1.126,1.122,13948400.0,15683456.0,2021,6,1,14,10,2021-06-01 14:10,13948400.0
2021-06-01 14:15:00,1.123,1.123,1.124,1.122,8200300.0,9204736.0,2021,6,1,14,15,2021-06-01 14:15,8200300.0
2021-06-01 14:20:00,1.124,1.123,1.124,1.122,18939000.0,21259136.0,2021,6,1,14,20,2021-06-01 14:20,18939000.0
2021-06-01 14:25:00,1.123,1.123,1.124,1.122,16374600.0,18385024.0,2021,6,1,14,25,2021-06-01 14:25,16374600.0
2021-06-01 14:30:00,1.123,1.123,1.123,1.122,8315200.0,9332864.0,2021,6,1,14,30,2021-06-01 14:30,8315200.0
2021-06-01 14:35:00,1.123,1.126,1.129,1.122,44827300.0,50504192.0,2021,6,1,14,35,2021-06-01 14:35,44827300.0
2021-06-01 14:40:00,1.126,1.126,1.127,1.125,16495000.0,18577408.0,2021,6,1,14,40,2021-06-01 14:40,16495000.0
2021-06-01 14:45:00,1.126,1.128,1.128,1.125,16763100.0,18890496.0,2021,6,1,14,45,2021-06-01 14:45,16763100.0
2021-06-01 14:50:00,1.127,1.127,1.129,1.126,28145900.0,31733120.0,2021,6,1,14,50,2021-06-01 14:50,28145900.0
2021-06-01 14:55:00,1.127,1.127,1.127,1.126,34649500.0,39031424.0,2021,6,1,14,55,2021-06-01 14:55,34649500.0
2021-06-01 15:00:00,1.127,1.129,1.129,1.126,52404200.0,59109248.0,2021,6,1,15,0,2021-06-01 15:00,52404200.0
2021-06-02 09:35:00,1.126,1.131,1.132,1.125,83966496.0,94782584.0,2021,6,2,9,35,2021-06-02 09:35,83966496.0
2021-06-02 09:40:00,1.131,1.126,1.134,1.125,83749696.0,94667688.0,2021,6,2,9,40,2021-06-02 09:40,83749696.0
2021-06-02 09:45:00,1.126,1.124,1.127,1.122,47060100.0,52921952.0,2021,6,2,9,45,2021-06-02 09:45,47060100.0
2021-06-02 09:50:00,1.124,1.124,1.126,1.121,39103200.0,43912480.0,2021,6,2,9,50,2021-06-02 09:50,39103200.0
2021-06-02 09:55:00,1.123,1.124,1.126,1.123,19680700.0,22128512.0,2021,6,2,9,55,2021-06-02 09:55,19680700.0
2021-06-02 10:00:00,1.125,1.122,1.126,1.121,23732800.0,26648160.0,2021,6,2,10,0,2021-06-02 10:00,23732800.0
2021-06-02 10:05:00,1.121,1.121,1.122,1.119,49273500.0,55191936.0,2021,6,2,10,5,2021-06-02 10:05,49273500.0
2021-06-02 10:10:00,1.12,1.12,1.122,1.118,76507400.0,85700608.0,2021,6,2,10,10,2021-06-02 10:10,76507400.0
2021-06-02 10:15:00,1.121,1.123,1.123,1.12,44540100.0,49911168.0,2021,6,2,10,15,2021-06-02 10:15,44540100.0
2021-06-02 10:20:00,1.123,1.121,1.123,1.12,25838800.0,28952896.0,2021,6,2,10,20,2021-06-02 10:20,25838800.0
2021-06-02 10:25:00,1.12,1.12,1.121,1.118,38418700.0,43008768.0,2021,6,2,10,25,2021-06-02 10:25,38418700.0
2021-06-02 10:30:00,1.12,1.12,1.121,1.118,58663000.0,65684032.0,2021,6,2,10,30,2021-06-02 10:30,58663000.0
2021-06-02 10:35:00,1.12,1.118,1.121,1.118,32290700.0,36135296.0,2021,6,2,10,35,2021-06-02 10:35,32290700.0
2021-06-02 10:40:00,1.119,1.116,1.119,1.114,101568800.0,113348160.0,2021,6,2,10,40,2021-06-02 10:40,101568800.0
2021-06-02 10:45:00,1.117,1.116,1.117,1.115,21315000.0,23778304.0,2021,6,2,10,45,2021-06-02 10:45,21315000.0
2021-06-02 10:50:00,1.115,1.114,1.116,1.113,30803900.0,34319168.0,2021,6,2,10,50,2021-06-02 10:50,30803900.0
2021-06-02 10:55:00,1.113,1.113,1.115,1.113,26949800.0,30025408.0,2021,6,2,10,55,2021-06-02 10:55,26949800.0
2021-06-02 11:00:00,1.113,1.112,1.115,1.112,38812900.0,43203264.0,2021,6,2,11,0,2021-06-02 11:00,38812900.0
2021-06-02 11:05:00,1.113,1.114,1.114,1.111,39412400.0,43824128.0,2021,6,2,11,5,2021-06-02 11:05,39412400.0
2021-06-02 11:10:00,1.114,1.116,1.116,1.113,44774900.0,49922368.0,2021,6,2,11,10,2021-06-02 11:10,44774900.0
2021-06-02 11:15:00,1.115,1.117,1.118,1.115,23141800.0,25835072.0,2021,6,2,11,15,2021-06-02 11:15,23141800.0
2021-06-02 11:20:00,1.117,1.115,1.117,1.115,15266300.0,17032576.0,2021,6,2,11,20,2021-06-02 11:20,15266300.0
2021-06-02 11:25:00,1.115,1.113,1.116,1.112,18658300.0,20776832.0,2021,6,2,11,25,2021-06-02 11:25,18658300.0
2021-06-02 11:30:00,1.112,1.113,1.114,1.112,8632100.0,9607168.0,2021,6,2,11,30,2021-06-02 11:30,8632100.0
2021-06-02 13:05:00,1.113,1.111,1.113,1.11,26062800.0,28970624.0,2021,6,2,13,5,2021-06-02 13:05,26062800.0
2021-06-02 13:10:00,1.111,1.113,1.113,1.11,27154500.0,30178816.0,2021,6,2,13,10,2021-06-02 13:10,27154500.0
2021-06-02 13:15:00,1.112,1.113,1.113,1.112,12519900.0,13926912.0,2021,6,2,13,15,2021-06-02 13:15,12519900.0
2021-06-02 13:20:00,1.113,1.114,1.114,1.111,23949600.0,26634368.0,2021,6,2,13,20,2021-06-02 13:20,23949600.0
2021-06-02 13:25:00,1.113,1.113,1.114,1.112,10669300.0,11873152.0,2021,6,2,13,25,2021-06-02 13:25,10669300.0
2021-06-02 13:30:00,1.112,1.111,1.113,1.111,20159700.0,22411776.0,2021,6,2,13,30,2021-06-02 13:30,20159700.0
2021-06-02 13:35:00,1.112,1.111,1.112,1.11,18226900.0,20249472.0,2021,6,2,13,35,2021-06-02 13:35,18226900.0
2021-06-02 13:40:00,1.11,1.11,1.111,1.109,41941000.0,46552192.0,2021,6,2,13,40,2021-06-02 13:40,41941000.0
2021-06-02 13:45:00,1.11,1.11,1.111,1.108,31474900.0,34900352.0,2021,6,2,13,45,2021-06-02 13:45,31474900.0
2021-06-02 13:50:00,1.11,1.109,1.111,1.109,20777100.0,23058432.0,2021,6,2,13,50,2021-06-02 13:50,20777100.0
2021-06-02 13:55:00,1.109,1.109,1.109,1.107,28451100.0,31522944.0,2021,6,2,13,55,2021-06-02 13:55,28451100.0
2021-06-02 14:00:00,1.109,1.107,1.109,1.106,25578500.0,28315648.0,2021,6,2,14,0,2021-06-02 14:00,25578500.0
2021-06-02 14:05:00,1.107,1.104,1.107,1.103,60472400.0,66823680.0,2021,6,2,14,5,2021-06-02 14:05,60472400.0
2021-06-02 14:10:00,1.103,1.106,1.106,1.103,33652300.0,37179264.0,2021,6,2,14,10,2021-06-02 14:10,33652300.0
2021-06-02 14:15:00,1.106,1.108,1.108,1.105,27495300.0,30430848.0,2021,6,2,14,15,2021-06-02 14:15,27495300.0
2021-06-02 14:20:00,1.108,1.105,1.108,1.105,21734700.0,24047360.0,2021,6,2,14,20,2021-06-02 14:20,21734700.0
2021-06-02 14:25:00,1.105,1.105,1.106,1.104,18737200.0,20710784.0,2021,6,2,14,25,2021-06-02 14:25,18737200.0
2021-06-02 14:30:00,1.105,1.105,1.106,1.104,14188000.0,15677568.0,2021,6,2,14,30,2021-06-02 14:30,14188000.0
2021-06-02 14:35:00,1.106,1.108,1.109,1.105,21911600.0,24255104.0,2021,6,2,14,35,2021-06-02 14:35,21911600.0
2021-06-02 14:40:00,1.109,1.107,1.109,1.107,17111000.0,18952064.0,2021,6,2,14,40,2021-06-02 14:40,17111000.0
2021-06-02 14:45:00,1.107,1.106,1.107,1.105,20596200.0,22782208.0,2021,6,2,14,45,2021-06-02 14:45,20596200.0
2021-06-02 14:50:00,1.106,1.105,1.106,1.104,25860700.0,28583040.0,2021,6,2,14,50,2021-06-02 14:50,25860700.0
2021-06-02 14:55:00,1.104,1.106,1.106,1.104,33786000.0,37327744.0,2021,6,2,14,55,2021-06-02 14:55,33786000.0
2021-06-02 15:00:00,1.106,1.105,1.106,1.104,46953000.0,51884288.0,2021,6,2,15,0,2021-06-02 15:00,46953000.0
2021-06-03 09:35:00,1.106,1.116,1.119,1.105,146322800.0,162991392.0,2021,6,3,9,35,2021-06-03 09:35,146322800.0
2021-06-03 09:40:00,1.116,1.116,1.118,1.113,83982600.0,93752800.0,2021,6,3,9,40,2021-06-03 09:40,83982600.0
2021-06-03 09:45:00,1.116,1.118,1.118,1.112,57958700.0,64618368.0,2021,6,3,9,45,2021-06-03 09:45,57958700.0
2021-06-03 09:50:00,1.118,1.121,1.123,1.117,94770304.0,106146816.0,2021,6,3,9,50,2021-06-03 09:50,94770304.0
2021-06-03 09:55:00,1.121,1.117,1.121,1.116,44468000.0,49753248.0,2021,6,3,9,55,2021-06-03 09:55,44468000.0
2021-06-03 10:00:00,1.117,1.121,1.121,1.116,36991600.0,41408512.0,2021,6,3,10,0,2021-06-03 10:00,36991600.0
2021-06-03 10:05:00,1.121,1.122,1.124,1.12,59026500.0,66262240.0,2021,6,3,10,5,2021-06-03 10:05,59026500.0
2021-06-03 10:10:00,1.122,1.12,1.124,1.12,29659500.0,33284736.0,2021,6,3,10,10,2021-06-03 10:10,29659500.0
2021-06-03 10:15:00,1.12,1.121,1.124,1.12,29468400.0,33067200.0,2021,6,3,10,15,2021-06-03 10:15,29468400.0
2021-06-03 10:20:00,1.122,1.116,1.122,1.116,31074700.0,34756928.0,2021,6,3,10,20,2021-06-03 10:20,31074700.0
2021-06-03 10:25:00,1.116,1.113,1.118,1.113,31791100.0,35476736.0,2021,6,3,10,25,2021-06-03 10:25,31791100.0
2021-06-03 10:30:00,1.114,1.112,1.115,1.112,21099900.0,23494144.0,2021,6,3,10,30,2021-06-03 10:30,21099900.0
2021-06-03 10:35:00,1.112,1.113,1.114,1.112,10138200.0,11284160.0,2021,6,3,10,35,2021-06-03 10:35,10138200.0
2021-06-03 10:40:00,1.113,1.114,1.114,1.111,25224300.0,28043264.0,2021,6,3,10,40,2021-06-03 10:40,25224300.0
2021-06-03 10:45:00,1.114,1.113,1.115,1.113,8414700.0,9373696.0,2021,6,3,10,45,2021-06-03 10:45,8414700.0
2021-06-03 10:50:00,1.113,1.112,1.115,1.112,12061100.0,13427328.0,2021,6,3,10,50,2021-06-03 10:50,12061100.0
2021-06-03 10:55:00,1.113,1.111,1.113,1.111,14684100.0,16320768.0,2021,6,3,10,55,2021-06-03 10:55,14684100.0
2021-06-03 11:00:00,1.112,1.113,1.115,1.111,11368200.0,12653376.0,2021,6,3,11,0,2021-06-03 11:00,11368200.0
2021-06-03 11:05:00,1.113,1.115,1.115,1.112,9312900.0,10376256.0,2021,6,3,11,5,2021-06-03 11:05,9312900.0
2021-06-03 11:10:00,1.115,1.116,1.117,1.114,16442000.0,18343488.0,2021,6,3,11,10,2021-06-03 11:10,16442000.0
2021-06-03 11:15:00,1.117,1.116,1.118,1.115,16469100.0,18388800.0,2021,6,3,11,15,2021-06-03 11:15,16469100.0
2021-06-03 11:20:00,1.116,1.116,1.118,1.115,15689500.0,17522176.0,2021,6,3,11,20,2021-06-03 11:20,15689500.0
2021-06-03 11:25:00,1.116,1.114,1.116,1.113,6405600.0,7139904.0,2021,6,3,11,25,2021-06-03 11:25,6405600.0
2021-06-03 11:30:00,1.113,1.113,1.114,1.112,9209600.0,10250624.0,2021,6,3,11,30,2021-06-03 11:30,9209600.0
2021-06-03 13:05:00,1.113,1.114,1.114,1.112,7367900.0,8201024.0,2021,6,3,13,5,2021-06-03 13:05,7367900.0
2021-06-03 13:10:00,1.113,1.111,1.114,1.111,8979900.0,9987520.0,2021,6,3,13,10,2021-06-03 13:10,8979900.0
2021-06-03 13:15:00,1.112,1.113,1.113,1.111,7712100.0,8575616.0,2021,6,3,13,15,2021-06-03 13:15,7712100.0
2021-06-03 13:20:00,1.113,1.114,1.114,1.111,11800300.0,13133952.0,2021,6,3,13,20,2021-06-03 13:20,11800300.0
2021-06-03 13:25:00,1.114,1.119,1.121,1.113,52742400.0,58961856.0,2021,6,3,13,25,2021-06-03 13:25,52742400.0
2021-06-03 13:30:00,1.118,1.117,1.121,1.116,28171300.0,31512064.0,2021,6,3,13,30,2021-06-03 13:30,28171300.0
2021-06-03 13:35:00,1.117,1.115,1.117,1.113,7203900.0,8031936.0,2021,6,3,13,35,2021-06-03 13:35,7203900.0
2021-06-03 13:40:00,1.114,1.113,1.115,1.112,15616700.0,17384960.0,2021,6,3,13,40,2021-06-03 13:40,15616700.0
2021-06-03 13:45:00,1.112,1.113,1.113,1.112,8602600.0,9568896.0,2021,6,3,13,45,2021-06-03 13:45,8602600.0
2021-06-03 13:50:00,1.113,1.113,1.114,1.112,10507400.0,11694208.0,2021,6,3,13,50,2021-06-03 13:50,10507400.0
2021-06-03 13:55:00,1.113,1.112,1.113,1.111,9803300.0,10898560.0,2021,6,3,13,55,2021-06-03 13:55,9803300.0
2021-06-03 14:00:00,1.111,1.113,1.113,1.111,8205600.0,9124864.0,2021,6,3,14,0,2021-06-03 14:00,8205600.0
2021-06-03 14:05:00,1.113,1.111,1.113,1.111,10287000.0,11435776.0,2021,6,3,14,5,2021-06-03 14:05,10287000.0
2021-06-03 14:10:00,1.111,1.11,1.112,1.109,30382800.0,33717632.0,2021,6,3,14,10,2021-06-03 14:10,30382800.0
2021-06-03 14:15:00,1.11,1.108,1.111,1.108,11168000.0,12383616.0,2021,6,3,14,15,2021-06-03 14:15,11168000.0
2021-06-03 14:20:00,1.108,1.106,1.109,1.106,22276200.0,24657280.0,2021,6,3,14,20,2021-06-03 14:20,22276200.0
2021-06-03 14:25:00,1.107,1.107,1.108,1.106,18115600.0,20059648.0,2021,6,3,14,25,2021-06-03 14:25,18115600.0
2021-06-03 14:30:00,1.107,1.106,1.108,1.106,7685400.0,8505856.0,2021,6,3,14,30,2021-06-03 14:30,7685400.0
2021-06-03 14:35:00,1.106,1.105,1.107,1.103,48299900.0,53344896.0,2021,6,3,14,35,2021-06-03 14:35,48299900.0
2021-06-03 14:40:00,1.105,1.106,1.106,1.104,15587200.0,17224320.0,2021,6,3,14,40,2021-06-03 14:40,15587200.0
2021-06-03 14:45:00,1.106,1.104,1.106,1.104,29801600.0,32922752.0,2021,6,3,14,45,2021-06-03 14:45,29801600.0
2021-06-03 14:50:00,1.103,1.104,1.104,1.102,48339800.0,53325568.0,2021,6,3,14,50,2021-06-03 14:50,48339800.0
2021-06-03 14:55:00,1.104,1.104,1.104,1.102,37764800.0,41649536.0,2021,6,3,14,55,2021-06-03 14:55,37764800.0
2021-06-03 15:00:00,1.103,1.105,1.105,1.102,31272100.0,34512512.0,2021,6,3,15,0,2021-06-03 15:00,31272100.0
2021-06-04 09:35:00,1.099,1.099,1.102,1.097,72884000.0,80104544.0,2021,6,4,9,35,2021-06-04 09:35,72884000.0
2021-06-04 09:40:00,1.099,1.102,1.106,1.099,49229600.0,54303344.0,2021,6,4,9,40,2021-06-04 09:40,49229600.0
2021-06-04 09:45:00,1.102,1.103,1.104,1.1,24714400.0,27222288.0,2021,6,4,9,45,2021-06-04 09:45,24714400.0
2021-06-04 09:50:00,1.103,1.102,1.104,1.1,25184500.0,27755856.0,2021,6,4,9,50,2021-06-04 09:50,25184500.0
2021-06-04 09:55:00,1.102,1.101,1.102,1.1,18396300.0,20254624.0,2021,6,4,9,55,2021-06-04 09:55,18396300.0
2021-06-04 10:00:00,1.101,1.1,1.102,1.099,22981700.0,25285232.0,2021,6,4,10,0,2021-06-04 10:00,22981700.0
2021-06-04 10:05:00,1.1,1.102,1.103,1.099,24960200.0,27473904.0,2021,6,4,10,5,2021-06-04 10:05,24960200.0
2021-06-04 10:10:00,1.102,1.101,1.103,1.1,12696200.0,13980464.0,2021,6,4,10,10,2021-06-04 10:10,12696200.0
2021-06-04 10:15:00,1.101,1.098,1.102,1.098,27447400.0,30191488.0,2021,6,4,10,15,2021-06-04 10:15,27447400.0
2021-06-04 10:20:00,1.099,1.102,1.102,1.098,29047700.0,31955296.0,2021,6,4,10,20,2021-06-04 10:20,29047700.0
2021-06-04 10:25:00,1.101,1.106,1.107,1.101,61753400.0,68268064.0,2021,6,4,10,25,2021-06-04 10:25,61753400.0
2021-06-04 10:30:00,1.106,1.103,1.107,1.103,17865400.0,19742304.0,2021,6,4,10,30,2021-06-04 10:30,17865400.0
2021-06-04 10:35:00,1.104,1.106,1.107,1.104,24950400.0,27583008.0,2021,6,4,10,35,2021-06-04 10:35,24950400.0
2021-06-04 10:40:00,1.106,1.106,1.109,1.105,26333800.0,29152608.0,2021,6,4,10,40,2021-06-04 10:40,26333800.0
2021-06-04 10:45:00,1.106,1.104,1.107,1.104,13580100.0,15007872.0,2021,6,4,10,45,2021-06-04 10:45,13580100.0
2021-06-04 10:50:00,1.104,1.105,1.105,1.103,11315400.0,12489248.0,2021,6,4,10,50,2021-06-04 10:50,11315400.0
2021-06-04 10:55:00,1.105,1.104,1.105,1.103,8985300.0,9916864.0,2021,6,4,10,55,2021-06-04 10:55,8985300.0
2021-06-04 11:00:00,1.104,1.102,1.104,1.101,19558100.0,21557984.0,2021,6,4,11,0,2021-06-04 11:00,19558100.0
2021-06-04 11:05:00,1.102,1.102,1.102,1.101,11790600.0,12984896.0,2021,6,4,11,5,2021-06-04 11:05,11790600.0
2021-06-04 11:10:00,1.101,1.102,1.102,1.1,26373500.0,29034176.0,2021,6,4,11,10,2021-06-04 11:10,26373500.0
2021-06-04 11:15:00,1.102,1.101,1.103,1.1,14714400.0,16203072.0,2021,6,4,11,15,2021-06-04 11:15,14714400.0
