datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-05-18 11:10:00,2.981,2.983,2.986,2.981,1648800.0,4919776.0,2021,5,18,11,10,2021-05-18 11:10,1648800.0
2021-05-18 11:15:00,2.983,2.985,2.987,2.983,921500.0,2750592.0,2021,5,18,11,15,2021-05-18 11:15,921500.0
2021-05-18 11:20:00,2.984,2.987,2.987,2.984,1501300.0,4483104.0,2021,5,18,11,20,2021-05-18 11:20,1501300.0
2021-05-18 11:25:00,2.987,2.984,2.988,2.983,707200.0,2110752.0,2021,5,18,11,25,2021-05-18 11:25,707200.0
2021-05-18 11:30:00,2.983,2.988,2.989,2.983,2052900.0,6134304.0,2021,5,18,11,30,2021-05-18 11:30,2052900.0
2021-05-18 13:05:00,2.988,2.983,2.989,2.983,1790400.0,5347616.0,2021,5,18,13,5,2021-05-18 13:05,1790400.0
2021-05-18 13:10:00,2.982,2.982,2.982,2.98,950200.0,2833024.0,2021,5,18,13,10,2021-05-18 13:10,950200.0
2021-05-18 13:15:00,2.983,2.985,2.985,2.982,2701400.0,8062560.0,2021,5,18,13,15,2021-05-18 13:15,2701400.0
2021-05-18 13:20:00,2.985,2.986,2.986,2.983,1618600.0,4831360.0,2021,5,18,13,20,2021-05-18 13:20,1618600.0
2021-05-18 13:25:00,2.985,2.988,2.988,2.984,671900.0,2006368.0,2021,5,18,13,25,2021-05-18 13:25,671900.0
2021-05-18 13:30:00,2.988,2.989,2.99,2.987,1355700.0,4051904.0,2021,5,18,13,30,2021-05-18 13:30,1355700.0
2021-05-18 13:35:00,2.99,2.987,2.99,2.984,1302900.0,3892000.0,2021,5,18,13,35,2021-05-18 13:35,1302900.0
2021-05-18 13:40:00,2.987,2.987,2.987,2.985,564300.0,1685376.0,2021,5,18,13,40,2021-05-18 13:40,564300.0
2021-05-18 13:45:00,2.987,2.988,2.989,2.986,534100.0,1595552.0,2021,5,18,13,45,2021-05-18 13:45,534100.0
2021-05-18 13:50:00,2.988,2.984,2.989,2.983,2528600.0,7549088.0,2021,5,18,13,50,2021-05-18 13:50,2528600.0
2021-05-18 13:55:00,2.984,2.983,2.986,2.983,1637000.0,4884768.0,2021,5,18,13,55,2021-05-18 13:55,1637000.0
2021-05-18 14:00:00,2.982,2.982,2.983,2.98,1465600.0,4369504.0,2021,5,18,14,0,2021-05-18 14:00,1465600.0
2021-05-18 14:05:00,2.982,2.978,2.983,2.978,2368700.0,7058208.0,2021,5,18,14,5,2021-05-18 14:05,2368700.0
2021-05-18 14:10:00,2.978,2.975,2.979,2.974,2769300.0,8244640.0,2021,5,18,14,10,2021-05-18 14:10,2769300.0
2021-05-18 14:15:00,2.974,2.975,2.976,2.972,1389300.0,4132480.0,2021,5,18,14,15,2021-05-18 14:15,1389300.0
2021-05-18 14:20:00,2.975,2.978,2.979,2.974,1309100.0,3896672.0,2021,5,18,14,20,2021-05-18 14:20,1309100.0
2021-05-18 14:25:00,2.978,2.979,2.981,2.976,1772800.0,5279776.0,2021,5,18,14,25,2021-05-18 14:25,1772800.0
2021-05-18 14:30:00,2.981,2.982,2.983,2.979,1447200.0,4314272.0,2021,5,18,14,30,2021-05-18 14:30,1447200.0
2021-05-18 14:35:00,2.983,2.982,2.984,2.981,2646900.0,7893632.0,2021,5,18,14,35,2021-05-18 14:35,2646900.0
2021-05-18 14:40:00,2.982,2.984,2.986,2.982,6335700.0,18911488.0,2021,5,18,14,40,2021-05-18 14:40,6335700.0
2021-05-18 14:45:00,2.984,2.987,2.988,2.984,2691000.0,8035488.0,2021,5,18,14,45,2021-05-18 14:45,2691000.0
2021-05-18 14:50:00,2.987,2.988,2.99,2.986,4459600.0,13327040.0,2021,5,18,14,50,2021-05-18 14:50,4459600.0
2021-05-18 14:55:00,2.988,2.988,2.99,2.987,4301700.0,12855296.0,2021,5,18,14,55,2021-05-18 14:55,4301700.0
2021-05-18 15:00:00,2.988,2.988,2.99,2.987,3959600.0,11832448.0,2021,5,18,15,0,2021-05-18 15:00,3959600.0
2021-05-19 09:35:00,2.965,2.982,2.987,2.965,8678000.0,25834432.0,2021,5,19,9,35,2021-05-19 09:35,8678000.0
2021-05-19 09:40:00,2.982,2.981,2.995,2.979,8578400.0,25633128.0,2021,5,19,9,40,2021-05-19 09:40,8578400.0
2021-05-19 09:45:00,2.981,2.989,2.989,2.981,5737800.0,17126752.0,2021,5,19,9,45,2021-05-19 09:45,5737800.0
2021-05-19 09:50:00,2.989,2.995,2.999,2.985,10194400.0,30514640.0,2021,5,19,9,50,2021-05-19 09:50,10194400.0
2021-05-19 09:55:00,2.995,2.992,3.003,2.992,7073700.0,21207032.0,2021,5,19,9,55,2021-05-19 09:55,7073700.0
2021-05-19 10:00:00,2.992,2.995,2.997,2.991,2697400.0,8074096.0,2021,5,19,10,0,2021-05-19 10:00,2697400.0
2021-05-19 10:05:00,2.995,2.99,2.997,2.988,4256500.0,12730512.0,2021,5,19,10,5,2021-05-19 10:05,4256500.0
2021-05-19 10:10:00,2.99,3.0,3.0,2.99,4624200.0,13859920.0,2021,5,19,10,10,2021-05-19 10:10,4624200.0
2021-05-19 10:15:00,2.999,3.005,3.005,2.997,6415400.0,19252736.0,2021,5,19,10,15,2021-05-19 10:15,6415400.0
2021-05-19 10:20:00,3.005,3.011,3.013,3.003,5697900.0,17140080.0,2021,5,19,10,20,2021-05-19 10:20,5697900.0
2021-05-19 10:25:00,3.012,3.015,3.015,3.01,8645200.0,26042208.0,2021,5,19,10,25,2021-05-19 10:25,8645200.0
2021-05-19 10:30:00,3.014,3.018,3.019,3.014,6407300.0,19330192.0,2021,5,19,10,30,2021-05-19 10:30,6407300.0
2021-05-19 10:35:00,3.018,3.018,3.023,3.018,7685100.0,23209888.0,2021,5,19,10,35,2021-05-19 10:35,7685100.0
2021-05-19 10:40:00,3.018,3.013,3.022,3.012,5561800.0,16787104.0,2021,5,19,10,40,2021-05-19 10:40,5561800.0
2021-05-19 10:45:00,3.013,3.01,3.013,3.007,6006400.0,18081152.0,2021,5,19,10,45,2021-05-19 10:45,6006400.0
2021-05-19 10:50:00,3.01,3.013,3.014,3.008,3417900.0,10290464.0,2021,5,19,10,50,2021-05-19 10:50,3417900.0
2021-05-19 10:55:00,3.014,3.002,3.014,3.001,4525400.0,13612288.0,2021,5,19,10,55,2021-05-19 10:55,4525400.0
2021-05-19 11:00:00,3.001,3.006,3.008,3.001,2675600.0,8036640.0,2021,5,19,11,0,2021-05-19 11:00,2675600.0
2021-05-19 11:05:00,3.006,3.01,3.01,3.003,4666200.0,14027072.0,2021,5,19,11,5,2021-05-19 11:05,4666200.0
2021-05-19 11:10:00,3.01,3.005,3.012,3.005,2294800.0,6903648.0,2021,5,19,11,10,2021-05-19 11:10,2294800.0
2021-05-19 11:15:00,3.005,3.007,3.01,3.005,1182200.0,3555616.0,2021,5,19,11,15,2021-05-19 11:15,1182200.0
2021-05-19 11:20:00,3.006,3.004,3.007,3.001,2444100.0,7342048.0,2021,5,19,11,20,2021-05-19 11:20,2444100.0
2021-05-19 11:25:00,3.004,3.009,3.012,3.003,2735900.0,8229536.0,2021,5,19,11,25,2021-05-19 11:25,2735900.0
2021-05-19 11:30:00,3.009,3.01,3.012,3.009,1349400.0,4061952.0,2021,5,19,11,30,2021-05-19 11:30,1349400.0
2021-05-19 13:05:00,3.008,3.008,3.009,3.006,1673300.0,5033408.0,2021,5,19,13,5,2021-05-19 13:05,1673300.0
2021-05-19 13:10:00,3.007,3.006,3.01,3.005,1644800.0,4948544.0,2021,5,19,13,10,2021-05-19 13:10,1644800.0
2021-05-19 13:15:00,3.006,3.002,3.008,3.001,1606600.0,4824576.0,2021,5,19,13,15,2021-05-19 13:15,1606600.0
2021-05-19 13:20:00,3.002,3.01,3.011,3.002,1770300.0,5322944.0,2021,5,19,13,20,2021-05-19 13:20,1770300.0
2021-05-19 13:25:00,3.011,3.017,3.017,3.01,2613200.0,7875776.0,2021,5,19,13,25,2021-05-19 13:25,2613200.0
2021-05-19 13:30:00,3.015,3.015,3.018,3.014,2338900.0,7055072.0,2021,5,19,13,30,2021-05-19 13:30,2338900.0
2021-05-19 13:35:00,3.015,3.019,3.019,3.015,2111700.0,6369792.0,2021,5,19,13,35,2021-05-19 13:35,2111700.0
2021-05-19 13:40:00,3.017,3.019,3.02,3.015,3002000.0,9060480.0,2021,5,19,13,40,2021-05-19 13:40,3002000.0
2021-05-19 13:45:00,3.02,3.019,3.022,3.018,4834100.0,14598720.0,2021,5,19,13,45,2021-05-19 13:45,4834100.0
2021-05-19 13:50:00,3.02,3.02,3.02,3.018,1645200.0,4967168.0,2021,5,19,13,50,2021-05-19 13:50,1645200.0
2021-05-19 13:55:00,3.02,3.013,3.02,3.013,2007400.0,6053696.0,2021,5,19,13,55,2021-05-19 13:55,2007400.0
2021-05-19 14:00:00,3.014,3.015,3.016,3.013,2231100.0,6724960.0,2021,5,19,14,0,2021-05-19 14:00,2231100.0
2021-05-19 14:05:00,3.015,3.012,3.016,3.012,2644100.0,7969920.0,2021,5,19,14,5,2021-05-19 14:05,2644100.0
2021-05-19 14:10:00,3.012,3.007,3.012,3.005,2906000.0,8743264.0,2021,5,19,14,10,2021-05-19 14:10,2906000.0
2021-05-19 14:15:00,3.007,3.012,3.012,3.007,3430900.0,10324192.0,2021,5,19,14,15,2021-05-19 14:15,3430900.0
2021-05-19 14:20:00,3.011,3.006,3.011,3.005,3400100.0,10222336.0,2021,5,19,14,20,2021-05-19 14:20,3400100.0
2021-05-19 14:25:00,3.007,3.008,3.011,3.007,2848400.0,8571072.0,2021,5,19,14,25,2021-05-19 14:25,2848400.0
2021-05-19 14:30:00,3.009,3.009,3.009,3.006,1287200.0,3870784.0,2021,5,19,14,30,2021-05-19 14:30,1287200.0
2021-05-19 14:35:00,3.009,3.01,3.011,3.008,3900200.0,11738688.0,2021,5,19,14,35,2021-05-19 14:35,3900200.0
2021-05-19 14:40:00,3.01,3.003,3.01,3.003,3562800.0,10707328.0,2021,5,19,14,40,2021-05-19 14:40,3562800.0
2021-05-19 14:45:00,3.004,3.008,3.008,3.003,3231500.0,9711584.0,2021,5,19,14,45,2021-05-19 14:45,3231500.0
2021-05-19 14:50:00,3.008,3.009,3.011,3.008,4516500.0,13591904.0,2021,5,19,14,50,2021-05-19 14:50,4516500.0
2021-05-19 14:55:00,3.009,3.011,3.012,3.009,3782100.0,11388096.0,2021,5,19,14,55,2021-05-19 14:55,3782100.0
2021-05-19 15:00:00,3.011,3.012,3.012,3.008,2592700.0,7806720.0,2021,5,19,15,0,2021-05-19 15:00,2592700.0
2021-05-20 09:35:00,3.003,3.04,3.04,3.003,16763200.0,50652556.0,2021,5,20,9,35,2021-05-20 09:35,16763200.0
2021-05-20 09:40:00,3.039,3.032,3.043,3.025,11058600.0,33549428.0,2021,5,20,9,40,2021-05-20 09:40,11058600.0
2021-05-20 09:45:00,3.032,3.011,3.032,3.011,10320100.0,31165632.0,2021,5,20,9,45,2021-05-20 09:45,10320100.0
2021-05-20 09:50:00,3.01,3.024,3.03,3.006,8471300.0,25576096.0,2021,5,20,9,50,2021-05-20 09:50,8471300.0
2021-05-20 09:55:00,3.022,3.034,3.035,3.022,4678700.0,14180960.0,2021,5,20,9,55,2021-05-20 09:55,4678700.0
2021-05-20 10:00:00,3.035,3.024,3.035,3.024,3960900.0,12009040.0,2021,5,20,10,0,2021-05-20 10:00,3960900.0
2021-05-20 10:05:00,3.024,3.028,3.034,3.024,5227900.0,15839792.0,2021,5,20,10,5,2021-05-20 10:05,5227900.0
2021-05-20 10:10:00,3.028,3.017,3.029,3.017,1898500.0,5739504.0,2021,5,20,10,10,2021-05-20 10:10,1898500.0
2021-05-20 10:15:00,3.017,3.016,3.02,3.015,3184500.0,9609104.0,2021,5,20,10,15,2021-05-20 10:15,3184500.0
2021-05-20 10:20:00,3.017,3.025,3.026,3.016,1605900.0,4849552.0,2021,5,20,10,20,2021-05-20 10:20,1605900.0
2021-05-20 10:25:00,3.025,3.022,3.026,3.019,1863600.0,5629152.0,2021,5,20,10,25,2021-05-20 10:25,1863600.0
2021-05-20 10:30:00,3.023,3.02,3.023,3.018,2111600.0,6378832.0,2021,5,20,10,30,2021-05-20 10:30,2111600.0
2021-05-20 10:35:00,3.02,3.014,3.021,3.014,4327100.0,13057104.0,2021,5,20,10,35,2021-05-20 10:35,4327100.0
2021-05-20 10:40:00,3.014,3.024,3.026,3.014,3476100.0,10500400.0,2021,5,20,10,40,2021-05-20 10:40,3476100.0
2021-05-20 10:45:00,3.024,3.03,3.03,3.019,3369500.0,10193808.0,2021,5,20,10,45,2021-05-20 10:45,3369500.0
2021-05-20 10:50:00,3.029,3.03,3.031,3.027,2195500.0,6651056.0,2021,5,20,10,50,2021-05-20 10:50,2195500.0
2021-05-20 10:55:00,3.029,3.026,3.03,3.026,1118600.0,3386640.0,2021,5,20,10,55,2021-05-20 10:55,1118600.0
2021-05-20 11:00:00,3.026,3.026,3.028,3.026,780400.0,2362160.0,2021,5,20,11,0,2021-05-20 11:00,780400.0
2021-05-20 11:05:00,3.026,3.019,3.027,3.019,1323000.0,4001648.0,2021,5,20,11,5,2021-05-20 11:05,1323000.0
2021-05-20 11:10:00,3.019,3.027,3.027,3.018,1398200.0,4226544.0,2021,5,20,11,10,2021-05-20 11:10,1398200.0
2021-05-20 11:15:00,3.027,3.023,3.028,3.023,800400.0,2421248.0,2021,5,20,11,15,2021-05-20 11:15,800400.0
2021-05-20 11:20:00,3.023,3.027,3.027,3.022,1409700.0,4264736.0,2021,5,20,11,20,2021-05-20 11:20,1409700.0
2021-05-20 11:25:00,3.027,3.032,3.032,3.025,2940300.0,8908672.0,2021,5,20,11,25,2021-05-20 11:25,2940300.0
2021-05-20 11:30:00,3.031,3.032,3.032,3.028,1701500.0,5155168.0,2021,5,20,11,30,2021-05-20 11:30,1701500.0
2021-05-20 13:05:00,3.032,3.03,3.033,3.027,1694900.0,5135104.0,2021,5,20,13,5,2021-05-20 13:05,1694900.0
2021-05-20 13:10:00,3.03,3.03,3.032,3.027,770400.0,2334304.0,2021,5,20,13,10,2021-05-20 13:10,770400.0
2021-05-20 13:15:00,3.028,3.032,3.034,3.028,1717200.0,5208448.0,2021,5,20,13,15,2021-05-20 13:15,1717200.0
2021-05-20 13:20:00,3.031,3.027,3.032,3.026,1002000.0,3034496.0,2021,5,20,13,20,2021-05-20 13:20,1002000.0
2021-05-20 13:25:00,3.027,3.032,3.033,3.027,1415500.0,4290624.0,2021,5,20,13,25,2021-05-20 13:25,1415500.0
2021-05-20 13:30:00,3.032,3.029,3.033,3.029,895000.0,2713024.0,2021,5,20,13,30,2021-05-20 13:30,895000.0
2021-05-20 13:35:00,3.029,3.029,3.031,3.027,1535100.0,4651072.0,2021,5,20,13,35,2021-05-20 13:35,1535100.0
2021-05-20 13:40:00,3.03,3.028,3.032,3.027,973900.0,2950528.0,2021,5,20,13,40,2021-05-20 13:40,973900.0
2021-05-20 13:45:00,3.028,3.029,3.03,3.028,356200.0,1078752.0,2021,5,20,13,45,2021-05-20 13:45,356200.0
2021-05-20 13:50:00,3.028,3.031,3.032,3.027,1505400.0,4562112.0,2021,5,20,13,50,2021-05-20 13:50,1505400.0
2021-05-20 13:55:00,3.03,3.037,3.037,3.03,4561300.0,13839648.0,2021,5,20,13,55,2021-05-20 13:55,4561300.0
2021-05-20 14:00:00,3.037,3.039,3.04,3.036,4096100.0,12446624.0,2021,5,20,14,0,2021-05-20 14:00,4096100.0
2021-05-20 14:05:00,3.04,3.039,3.04,3.035,2064800.0,6272192.0,2021,5,20,14,5,2021-05-20 14:05,2064800.0
2021-05-20 14:10:00,3.038,3.043,3.044,3.036,3328500.0,10121536.0,2021,5,20,14,10,2021-05-20 14:10,3328500.0
2021-05-20 14:15:00,3.043,3.047,3.047,3.042,4298400.0,13088832.0,2021,5,20,14,15,2021-05-20 14:15,4298400.0
2021-05-20 14:20:00,3.047,3.048,3.049,3.044,3513600.0,10704576.0,2021,5,20,14,20,2021-05-20 14:20,3513600.0
2021-05-20 14:25:00,3.049,3.05,3.054,3.048,5778200.0,17626912.0,2021,5,20,14,25,2021-05-20 14:25,5778200.0
2021-05-20 14:30:00,3.05,3.049,3.05,3.045,4243300.0,12938496.0,2021,5,20,14,30,2021-05-20 14:30,4243300.0
2021-05-20 14:35:00,3.049,3.042,3.051,3.042,4384400.0,13355616.0,2021,5,20,14,35,2021-05-20 14:35,4384400.0
2021-05-20 14:40:00,3.043,3.043,3.044,3.041,2479900.0,7546528.0,2021,5,20,14,40,2021-05-20 14:40,2479900.0
2021-05-20 14:45:00,3.044,3.037,3.045,3.037,2053700.0,6247040.0,2021,5,20,14,45,2021-05-20 14:45,2053700.0
2021-05-20 14:50:00,3.038,3.038,3.04,3.037,3033400.0,9217696.0,2021,5,20,14,50,2021-05-20 14:50,3033400.0
2021-05-20 14:55:00,3.038,3.037,3.039,3.035,5433200.0,16500928.0,2021,5,20,14,55,2021-05-20 14:55,5433200.0
2021-05-20 15:00:00,3.037,3.043,3.043,3.037,4327300.0,13159648.0,2021,5,20,15,0,2021-05-20 15:00,4327300.0
2021-05-21 09:35:00,3.055,3.06,3.065,3.05,16491500.0,50411540.0,2021,5,21,9,35,2021-05-21 09:35,16491500.0
2021-05-21 09:40:00,3.061,3.05,3.063,3.05,8268100.0,25269300.0,2021,5,21,9,40,2021-05-21 09:40,8268100.0
2021-05-21 09:45:00,3.049,3.054,3.057,3.043,5825600.0,17763048.0,2021,5,21,9,45,2021-05-21 09:45,5825600.0
2021-05-21 09:50:00,3.057,3.049,3.057,3.044,3969400.0,12098976.0,2021,5,21,9,50,2021-05-21 09:50,3969400.0
2021-05-21 09:55:00,3.049,3.042,3.049,3.037,5259700.0,15996328.0,2021,5,21,9,55,2021-05-21 09:55,5259700.0
2021-05-21 10:00:00,3.042,3.027,3.042,3.027,7757200.0,23528312.0,2021,5,21,10,0,2021-05-21 10:00,7757200.0
2021-05-21 10:05:00,3.026,3.02,3.028,3.019,16224200.0,49059760.0,2021,5,21,10,5,2021-05-21 10:05,16224200.0
2021-05-21 10:10:00,3.019,3.019,3.019,3.011,11464300.0,34575024.0,2021,5,21,10,10,2021-05-21 10:10,11464300.0
2021-05-21 10:15:00,3.019,3.012,3.019,3.012,4645700.0,14004752.0,2021,5,21,10,15,2021-05-21 10:15,4645700.0
2021-05-21 10:20:00,3.011,3.006,3.011,3.005,7276800.0,21885440.0,2021,5,21,10,20,2021-05-21 10:20,7276800.0
2021-05-21 10:25:00,3.006,2.999,3.01,2.996,8823800.0,26492352.0,2021,5,21,10,25,2021-05-21 10:25,8823800.0
2021-05-21 10:30:00,3.0,3.003,3.012,3.0,4715500.0,14178016.0,2021,5,21,10,30,2021-05-21 10:30,4715500.0
2021-05-21 10:35:00,3.003,2.995,3.005,2.992,3468700.0,10395424.0,2021,5,21,10,35,2021-05-21 10:35,3468700.0
2021-05-21 10:40:00,2.997,3.012,3.015,2.997,3747300.0,11264864.0,2021,5,21,10,40,2021-05-21 10:40,3747300.0
2021-05-21 10:45:00,3.013,3.013,3.015,3.007,2047900.0,6166080.0,2021,5,21,10,45,2021-05-21 10:45,2047900.0
2021-05-21 10:50:00,3.013,3.009,3.013,3.008,2152300.0,6479936.0,2021,5,21,10,50,2021-05-21 10:50,2152300.0
2021-05-21 10:55:00,3.009,3.011,3.011,3.004,2208800.0,6645440.0,2021,5,21,10,55,2021-05-21 10:55,2208800.0
2021-05-21 11:00:00,3.011,3.009,3.014,3.008,947400.0,2852128.0,2021,5,21,11,0,2021-05-21 11:00,947400.0
2021-05-21 11:05:00,3.008,3.012,3.015,3.007,1547100.0,4659168.0,2021,5,21,11,5,2021-05-21 11:05,1547100.0
2021-05-21 11:10:00,3.011,3.007,3.015,3.007,1617600.0,4872096.0,2021,5,21,11,10,2021-05-21 11:10,1617600.0
2021-05-21 11:15:00,3.007,3.011,3.012,3.004,3598500.0,10820256.0,2021,5,21,11,15,2021-05-21 11:15,3598500.0
2021-05-21 11:20:00,3.011,3.013,3.013,3.008,907800.0,2732512.0,2021,5,21,11,20,2021-05-21 11:20,907800.0
2021-05-21 11:25:00,3.013,3.018,3.019,3.011,903400.0,2724992.0,2021,5,21,11,25,2021-05-21 11:25,903400.0
2021-05-21 11:30:00,3.019,3.02,3.022,3.015,2337200.0,7056352.0,2021,5,21,11,30,2021-05-21 11:30,2337200.0
2021-05-21 13:05:00,3.018,3.026,3.026,3.018,2605400.0,7873152.0,2021,5,21,13,5,2021-05-21 13:05,2605400.0
2021-05-21 13:10:00,3.026,3.03,3.03,3.026,4182800.0,12663776.0,2021,5,21,13,10,2021-05-21 13:10,4182800.0
2021-05-21 13:15:00,3.03,3.031,3.035,3.029,3097200.0,9393536.0,2021,5,21,13,15,2021-05-21 13:15,3097200.0
2021-05-21 13:20:00,3.03,3.033,3.033,3.026,1545600.0,4684736.0,2021,5,21,13,20,2021-05-21 13:20,1545600.0
2021-05-21 13:25:00,3.033,3.032,3.033,3.032,2139600.0,6488480.0,2021,5,21,13,25,2021-05-21 13:25,2139600.0
2021-05-21 13:30:00,3.032,3.027,3.032,3.027,630200.0,1909056.0,2021,5,21,13,30,2021-05-21 13:30,630200.0
2021-05-21 13:35:00,3.028,3.03,3.031,3.027,877400.0,2658624.0,2021,5,21,13,35,2021-05-21 13:35,877400.0
2021-05-21 13:40:00,3.03,3.024,3.031,3.024,1155800.0,3498880.0,2021,5,21,13,40,2021-05-21 13:40,1155800.0
2021-05-21 13:45:00,3.024,3.02,3.027,3.02,1768800.0,5347488.0,2021,5,21,13,45,2021-05-21 13:45,1768800.0
2021-05-21 13:50:00,3.02,3.018,3.02,3.016,2936200.0,8860448.0,2021,5,21,13,50,2021-05-21 13:50,2936200.0
2021-05-21 13:55:00,3.018,3.017,3.019,3.011,2098500.0,6326272.0,2021,5,21,13,55,2021-05-21 13:55,2098500.0
2021-05-21 14:00:00,3.017,3.019,3.02,3.017,1635400.0,4936192.0,2021,5,21,14,0,2021-05-21 14:00,1635400.0
2021-05-21 14:05:00,3.019,3.025,3.025,3.016,2430600.0,7341632.0,2021,5,21,14,5,2021-05-21 14:05,2430600.0
2021-05-21 14:10:00,3.025,3.017,3.025,3.016,872900.0,2636128.0,2021,5,21,14,10,2021-05-21 14:10,872900.0
2021-05-21 14:15:00,3.017,3.015,3.017,3.013,1599300.0,4821568.0,2021,5,21,14,15,2021-05-21 14:15,1599300.0
2021-05-21 14:20:00,3.014,3.014,3.014,3.009,2022500.0,6089248.0,2021,5,21,14,20,2021-05-21 14:20,2022500.0
2021-05-21 14:25:00,3.014,3.009,3.014,3.009,894300.0,2693568.0,2021,5,21,14,25,2021-05-21 14:25,894300.0
2021-05-21 14:30:00,3.008,3.008,3.011,3.007,3105300.0,9342560.0,2021,5,21,14,30,2021-05-21 14:30,3105300.0
2021-05-21 14:35:00,3.008,3.015,3.018,3.008,2857200.0,8611744.0,2021,5,21,14,35,2021-05-21 14:35,2857200.0
2021-05-21 14:40:00,3.015,3.013,3.016,3.013,1485300.0,4477312.0,2021,5,21,14,40,2021-05-21 14:40,1485300.0
2021-05-21 14:45:00,3.013,3.01,3.015,3.009,2153900.0,6487776.0,2021,5,21,14,45,2021-05-21 14:45,2153900.0
2021-05-21 14:50:00,3.01,3.009,3.013,3.007,1684600.0,5069568.0,2021,5,21,14,50,2021-05-21 14:50,1684600.0
2021-05-21 14:55:00,3.011,3.015,3.016,3.011,7376300.0,22238848.0,2021,5,21,14,55,2021-05-21 14:55,7376300.0
2021-05-21 15:00:00,3.016,3.012,3.016,3.012,5552000.0,16732768.0,2021,5,21,15,0,2021-05-21 15:00,5552000.0
2021-05-24 09:35:00,3.01,3.014,3.034,3.01,21255800.0,64251500.0,2021,5,24,9,35,2021-05-24 09:35,21255800.0
2021-05-24 09:40:00,3.014,3.023,3.028,3.014,12812700.0,38699012.0,2021,5,24,9,40,2021-05-24 09:40,12812700.0
2021-05-24 09:45:00,3.023,3.017,3.024,3.009,3822200.0,11526360.0,2021,5,24,9,45,2021-05-24 09:45,3822200.0
2021-05-24 09:50:00,3.018,3.027,3.03,3.017,4396100.0,13299320.0,2021,5,24,9,50,2021-05-24 09:50,4396100.0
2021-05-24 09:55:00,3.027,3.017,3.03,3.017,7856100.0,23756320.0,2021,5,24,9,55,2021-05-24 09:55,7856100.0
2021-05-24 10:00:00,3.017,3.002,3.018,2.998,5549700.0,16689120.0,2021,5,24,10,0,2021-05-24 10:00,5549700.0
2021-05-24 10:05:00,3.002,2.992,3.002,2.986,9085700.0,27202528.0,2021,5,24,10,5,2021-05-24 10:05,9085700.0
2021-05-24 10:10:00,2.992,2.98,2.992,2.979,6215800.0,18538816.0,2021,5,24,10,10,2021-05-24 10:10,6215800.0
2021-05-24 10:15:00,2.98,2.976,2.985,2.972,6737800.0,20057232.0,2021,5,24,10,15,2021-05-24 10:15,6737800.0
2021-05-24 10:20:00,2.976,2.989,2.99,2.975,3757300.0,11212800.0,2021,5,24,10,20,2021-05-24 10:20,3757300.0
2021-05-24 10:25:00,2.988,2.987,2.992,2.985,2797200.0,8357328.0,2021,5,24,10,25,2021-05-24 10:25,2797200.0
2021-05-24 10:30:00,2.987,2.989,2.989,2.983,3167400.0,9456000.0,2021,5,24,10,30,2021-05-24 10:30,3167400.0
2021-05-24 10:35:00,2.989,3.0,3.0,2.987,2215400.0,6633568.0,2021,5,24,10,35,2021-05-24 10:35,2215400.0
2021-05-24 10:40:00,3.0,3.001,3.003,2.999,2160900.0,6485440.0,2021,5,24,10,40,2021-05-24 10:40,2160900.0
2021-05-24 10:45:00,3.001,2.995,3.001,2.993,2282400.0,6844064.0,2021,5,24,10,45,2021-05-24 10:45,2282400.0
2021-05-24 10:50:00,2.996,2.994,2.997,2.993,2340800.0,7010784.0,2021,5,24,10,50,2021-05-24 10:50,2340800.0
2021-05-24 10:55:00,2.992,3.003,3.004,2.989,5029400.0,15063328.0,2021,5,24,10,55,2021-05-24 10:55,5029400.0
2021-05-24 11:00:00,3.004,3.018,3.018,3.003,3863500.0,11632672.0,2021,5,24,11,0,2021-05-24 11:00,3863500.0
2021-05-24 11:05:00,3.019,3.021,3.021,3.014,3749800.0,11319552.0,2021,5,24,11,5,2021-05-24 11:05,3749800.0
2021-05-24 11:10:00,3.02,3.022,3.024,3.019,4233000.0,12792192.0,2021,5,24,11,10,2021-05-24 11:10,4233000.0
2021-05-24 11:15:00,3.022,3.021,3.023,3.016,2105900.0,6359648.0,2021,5,24,11,15,2021-05-24 11:15,2105900.0
2021-05-24 11:20:00,3.019,3.028,3.028,3.019,1878500.0,5679296.0,2021,5,24,11,20,2021-05-24 11:20,1878500.0
2021-05-24 11:25:00,3.028,3.026,3.03,3.025,2551500.0,7724992.0,2021,5,24,11,25,2021-05-24 11:25,2551500.0
2021-05-24 11:30:00,3.027,3.029,3.03,3.026,1311100.0,3971136.0,2021,5,24,11,30,2021-05-24 11:30,1311100.0
2021-05-24 13:05:00,3.029,3.026,3.033,3.024,3307200.0,10019392.0,2021,5,24,13,5,2021-05-24 13:05,3307200.0
2021-05-24 13:10:00,3.028,3.029,3.034,3.026,11211900.0,33978240.0,2021,5,24,13,10,2021-05-24 13:10,11211900.0
2021-05-24 13:15:00,3.028,3.025,3.03,3.024,3664100.0,11089504.0,2021,5,24,13,15,2021-05-24 13:15,3664100.0
2021-05-24 13:20:00,3.025,3.021,3.025,3.017,5253500.0,15863648.0,2021,5,24,13,20,2021-05-24 13:20,5253500.0
2021-05-24 13:25:00,3.022,3.021,3.023,3.016,1541900.0,4656512.0,2021,5,24,13,25,2021-05-24 13:25,1541900.0
