datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-11-03 10:40:00,0.957,0.959,0.959,0.957,191900.0,183820.0,2021,11,3,10,40,2021-11-03 10:40,191900.0
2021-11-03 10:45:00,0.958,0.958,0.958,0.958,17600.0,16860.0,2021,11,3,10,45,2021-11-03 10:45,17600.0
2021-11-03 10:50:00,0.958,0.957,0.958,0.957,171800.0,164572.0,2021,11,3,10,50,2021-11-03 10:50,171800.0
2021-11-03 10:55:00,0.957,0.957,0.958,0.956,912300.0,873094.0,2021,11,3,10,55,2021-11-03 10:55,912300.0
2021-11-03 11:00:00,0.957,0.958,0.958,0.957,222900.0,213506.0,2021,11,3,11,0,2021-11-03 11:00,222900.0
2021-11-03 11:05:00,0.958,0.957,0.958,0.957,121000.0,115866.0,2021,11,3,11,5,2021-11-03 11:05,121000.0
2021-11-03 11:10:00,0.957,0.957,0.958,0.956,141400.0,135324.0,2021,11,3,11,10,2021-11-03 11:10,141400.0
2021-11-03 11:15:00,0.956,0.956,0.956,0.954,2871500.0,2742776.0,2021,11,3,11,15,2021-11-03 11:15,2871500.0
2021-11-03 11:20:00,0.956,0.955,0.956,0.954,1199700.0,1145658.0,2021,11,3,11,20,2021-11-03 11:20,1199700.0
2021-11-03 11:25:00,0.955,0.956,0.956,0.954,497500.0,474772.0,2021,11,3,11,25,2021-11-03 11:25,497500.0
2021-11-03 11:30:00,0.956,0.957,0.957,0.955,368400.0,352052.0,2021,11,3,11,30,2021-11-03 11:30,368400.0
2021-11-03 13:05:00,0.956,0.954,0.956,0.954,410700.0,392486.0,2021,11,3,13,5,2021-11-03 13:05,410700.0
2021-11-03 13:10:00,0.955,0.957,0.957,0.955,406100.0,388254.0,2021,11,3,13,10,2021-11-03 13:10,406100.0
2021-11-03 13:15:00,0.957,0.957,0.957,0.956,1194500.0,1143102.0,2021,11,3,13,15,2021-11-03 13:15,1194500.0
2021-11-03 13:20:00,0.957,0.957,0.957,0.956,634300.0,606594.0,2021,11,3,13,20,2021-11-03 13:20,634300.0
2021-11-03 13:25:00,0.957,0.956,0.957,0.955,1742700.0,1665774.0,2021,11,3,13,25,2021-11-03 13:25,1742700.0
2021-11-03 13:30:00,0.956,0.954,0.956,0.954,1228500.0,1173204.0,2021,11,3,13,30,2021-11-03 13:30,1228500.0
2021-11-03 13:35:00,0.955,0.955,0.955,0.954,1029300.0,982516.0,2021,11,3,13,35,2021-11-03 13:35,1029300.0
2021-11-03 13:40:00,0.955,0.955,0.955,0.954,499200.0,476390.0,2021,11,3,13,40,2021-11-03 13:40,499200.0
2021-11-03 13:45:00,0.954,0.954,0.955,0.954,1108200.0,1057960.0,2021,11,3,13,45,2021-11-03 13:45,1108200.0
2021-11-03 13:50:00,0.954,0.953,0.955,0.953,1096600.0,1045716.0,2021,11,3,13,50,2021-11-03 13:50,1096600.0
2021-11-03 13:55:00,0.954,0.954,0.954,0.953,857600.0,818144.0,2021,11,3,13,55,2021-11-03 13:55,857600.0
2021-11-03 14:00:00,0.954,0.954,0.954,0.953,346000.0,329936.0,2021,11,3,14,0,2021-11-03 14:00,346000.0
2021-11-03 14:05:00,0.954,0.954,0.955,0.954,575300.0,548920.0,2021,11,3,14,5,2021-11-03 14:05,575300.0
2021-11-03 14:10:00,0.954,0.955,0.955,0.954,397100.0,379236.0,2021,11,3,14,10,2021-11-03 14:10,397100.0
2021-11-03 14:15:00,0.956,0.957,0.957,0.956,43600.0,41712.0,2021,11,3,14,15,2021-11-03 14:15,43600.0
2021-11-03 14:20:00,0.957,0.957,0.957,0.956,291600.0,279056.0,2021,11,3,14,20,2021-11-03 14:20,291600.0
2021-11-03 14:25:00,0.957,0.958,0.958,0.957,621200.0,594844.0,2021,11,3,14,25,2021-11-03 14:25,621200.0
2021-11-03 14:30:00,0.958,0.958,0.959,0.957,168100.0,161004.0,2021,11,3,14,30,2021-11-03 14:30,168100.0
2021-11-03 14:35:00,0.959,0.958,0.959,0.957,543500.0,520740.0,2021,11,3,14,35,2021-11-03 14:35,543500.0
2021-11-03 14:40:00,0.958,0.958,0.959,0.957,610400.0,584856.0,2021,11,3,14,40,2021-11-03 14:40,610400.0
2021-11-03 14:45:00,0.959,0.959,0.959,0.958,1611000.0,1544356.0,2021,11,3,14,45,2021-11-03 14:45,1611000.0
2021-11-03 14:50:00,0.959,0.958,0.96,0.958,944500.0,905620.0,2021,11,3,14,50,2021-11-03 14:50,944500.0
2021-11-03 14:55:00,0.959,0.958,0.959,0.958,898600.0,861220.0,2021,11,3,14,55,2021-11-03 14:55,898600.0
2021-11-03 15:00:00,0.958,0.96,0.96,0.958,973500.0,933984.0,2021,11,3,15,0,2021-11-03 15:00,973500.0
2021-11-04 09:35:00,0.96,0.958,0.961,0.958,1134500.0,1087967.625,2021,11,4,9,35,2021-11-04 09:35,1134500.0
2021-11-04 09:40:00,0.958,0.96,0.962,0.958,2062100.0,1980081.875,2021,11,4,9,40,2021-11-04 09:40,2062100.0
2021-11-04 09:45:00,0.961,0.961,0.961,0.96,1241300.0,1192885.5,2021,11,4,9,45,2021-11-04 09:45,1241300.0
2021-11-04 09:50:00,0.961,0.962,0.962,0.961,957800.0,920472.0,2021,11,4,9,50,2021-11-04 09:50,957800.0
2021-11-04 09:55:00,0.962,0.962,0.963,0.961,4131600.0,3974569.0,2021,11,4,9,55,2021-11-04 09:55,4131600.0
2021-11-04 10:00:00,0.962,0.961,0.963,0.961,1309400.0,1259628.0,2021,11,4,10,0,2021-11-04 10:00,1309400.0
2021-11-04 10:05:00,0.961,0.96,0.961,0.96,2399900.0,2304793.0,2021,11,4,10,5,2021-11-04 10:05,2399900.0
2021-11-04 10:10:00,0.96,0.962,0.962,0.96,741000.0,712376.0,2021,11,4,10,10,2021-11-04 10:10,741000.0
2021-11-04 10:15:00,0.962,0.963,0.963,0.962,777300.0,748119.0,2021,11,4,10,15,2021-11-04 10:15,777300.0
2021-11-04 10:20:00,0.963,0.963,0.964,0.963,1956200.0,1883857.0,2021,11,4,10,20,2021-11-04 10:20,1956200.0
2021-11-04 10:25:00,0.962,0.962,0.963,0.961,562300.0,540969.0,2021,11,4,10,25,2021-11-04 10:25,562300.0
2021-11-04 10:30:00,0.962,0.962,0.963,0.962,530200.0,510200.0,2021,11,4,10,30,2021-11-04 10:30,530200.0
2021-11-04 10:35:00,0.963,0.964,0.964,0.961,590200.0,568124.0,2021,11,4,10,35,2021-11-04 10:35,590200.0
2021-11-04 10:40:00,0.964,0.964,0.964,0.963,415300.0,400328.0,2021,11,4,10,40,2021-11-04 10:40,415300.0
2021-11-04 10:45:00,0.964,0.964,0.965,0.963,565500.0,545192.0,2021,11,4,10,45,2021-11-04 10:45,565500.0
2021-11-04 10:50:00,0.964,0.964,0.964,0.963,185000.0,178300.0,2021,11,4,10,50,2021-11-04 10:50,185000.0
2021-11-04 10:55:00,0.964,0.965,0.965,0.963,1609500.0,1552122.0,2021,11,4,10,55,2021-11-04 10:55,1609500.0
2021-11-04 11:00:00,0.965,0.964,0.965,0.963,999000.0,963388.0,2021,11,4,11,0,2021-11-04 11:00,999000.0
2021-11-04 11:05:00,0.964,0.964,0.964,0.963,172100.0,165834.0,2021,11,4,11,5,2021-11-04 11:05,172100.0
2021-11-04 11:10:00,0.964,0.964,0.964,0.962,963400.0,927786.0,2021,11,4,11,10,2021-11-04 11:10,963400.0
2021-11-04 11:15:00,0.964,0.963,0.964,0.962,318500.0,306668.0,2021,11,4,11,15,2021-11-04 11:15,318500.0
2021-11-04 11:20:00,0.963,0.964,0.964,0.962,834700.0,804156.0,2021,11,4,11,20,2021-11-04 11:20,834700.0
2021-11-04 11:25:00,0.964,0.963,0.965,0.963,1266100.0,1220402.0,2021,11,4,11,25,2021-11-04 11:25,1266100.0
2021-11-04 11:30:00,0.963,0.965,0.965,0.963,461700.0,445154.0,2021,11,4,11,30,2021-11-04 11:30,461700.0
2021-11-04 13:05:00,0.965,0.964,0.965,0.963,703800.0,678728.0,2021,11,4,13,5,2021-11-04 13:05,703800.0
2021-11-04 13:10:00,0.963,0.964,0.964,0.963,186100.0,179264.0,2021,11,4,13,10,2021-11-04 13:10,186100.0
2021-11-04 13:15:00,0.964,0.963,0.964,0.962,795100.0,765092.0,2021,11,4,13,15,2021-11-04 13:15,795100.0
2021-11-04 13:20:00,0.962,0.963,0.963,0.962,214300.0,206256.0,2021,11,4,13,20,2021-11-04 13:20,214300.0
2021-11-04 13:25:00,0.962,0.963,0.964,0.962,1121300.0,1079800.0,2021,11,4,13,25,2021-11-04 13:25,1121300.0
2021-11-04 13:30:00,0.963,0.964,0.964,0.962,608000.0,585728.0,2021,11,4,13,30,2021-11-04 13:30,608000.0
2021-11-04 13:35:00,0.964,0.963,0.964,0.963,260900.0,251454.0,2021,11,4,13,35,2021-11-04 13:35,260900.0
2021-11-04 13:40:00,0.964,0.964,0.964,0.963,360600.0,347360.0,2021,11,4,13,40,2021-11-04 13:40,360600.0
2021-11-04 13:45:00,0.964,0.964,0.964,0.963,1551700.0,1495430.0,2021,11,4,13,45,2021-11-04 13:45,1551700.0
2021-11-04 13:50:00,0.964,0.962,0.964,0.962,1474400.0,1419912.0,2021,11,4,13,50,2021-11-04 13:50,1474400.0
2021-11-04 13:55:00,0.963,0.963,0.963,0.962,543600.0,523478.0,2021,11,4,13,55,2021-11-04 13:55,543600.0
2021-11-04 14:00:00,0.963,0.963,0.963,0.962,778500.0,749006.0,2021,11,4,14,0,2021-11-04 14:00,778500.0
2021-11-04 14:05:00,0.963,0.964,0.964,0.962,3274900.0,3153744.0,2021,11,4,14,5,2021-11-04 14:05,3274900.0
2021-11-04 14:10:00,0.964,0.964,0.964,0.963,111700.0,107664.0,2021,11,4,14,10,2021-11-04 14:10,111700.0
2021-11-04 14:15:00,0.964,0.963,0.964,0.962,1983400.0,1908928.0,2021,11,4,14,15,2021-11-04 14:15,1983400.0
2021-11-04 14:20:00,0.963,0.964,0.964,0.962,522000.0,502740.0,2021,11,4,14,20,2021-11-04 14:20,522000.0
2021-11-04 14:25:00,0.964,0.963,0.964,0.963,200200.0,192932.0,2021,11,4,14,25,2021-11-04 14:25,200200.0
2021-11-04 14:30:00,0.963,0.964,0.964,0.963,119100.0,114772.0,2021,11,4,14,30,2021-11-04 14:30,119100.0
2021-11-04 14:35:00,0.964,0.964,0.964,0.963,502800.0,484588.0,2021,11,4,14,35,2021-11-04 14:35,502800.0
2021-11-04 14:40:00,0.963,0.964,0.964,0.963,398000.0,383496.0,2021,11,4,14,40,2021-11-04 14:40,398000.0
2021-11-04 14:45:00,0.964,0.962,0.964,0.962,130100.0,125228.0,2021,11,4,14,45,2021-11-04 14:45,130100.0
2021-11-04 14:50:00,0.963,0.963,0.965,0.962,1215000.0,1170468.0,2021,11,4,14,50,2021-11-04 14:50,1215000.0
2021-11-04 14:55:00,0.964,0.963,0.964,0.963,145800.0,140464.0,2021,11,4,14,55,2021-11-04 14:55,145800.0
2021-11-04 15:00:00,0.963,0.963,0.964,0.963,237700.0,228952.0,2021,11,4,15,0,2021-11-04 15:00,237700.0
2021-11-05 09:35:00,0.964,0.97,0.972,0.964,2091100.0,2028250.75,2021,11,5,9,35,2021-11-05 09:35,2091100.0
2021-11-05 09:40:00,0.97,0.971,0.971,0.969,1793900.0,1740329.25,2021,11,5,9,40,2021-11-05 09:40,1793900.0
2021-11-05 09:45:00,0.971,0.972,0.973,0.971,3816000.0,3708009.0,2021,11,5,9,45,2021-11-05 09:45,3816000.0
2021-11-05 09:50:00,0.971,0.971,0.972,0.971,442900.0,430202.5,2021,11,5,9,50,2021-11-05 09:50,442900.0
2021-11-05 09:55:00,0.971,0.972,0.972,0.971,358100.0,347876.0,2021,11,5,9,55,2021-11-05 09:55,358100.0
2021-11-05 10:00:00,0.972,0.973,0.973,0.971,1690400.0,1642987.5,2021,11,5,10,0,2021-11-05 10:00,1690400.0
2021-11-05 10:05:00,0.972,0.972,0.973,0.972,1134500.0,1102956.0,2021,11,5,10,5,2021-11-05 10:05,1134500.0
2021-11-05 10:10:00,0.973,0.972,0.973,0.972,269600.0,262061.0,2021,11,5,10,10,2021-11-05 10:10,269600.0
2021-11-05 10:15:00,0.973,0.974,0.975,0.972,3007600.0,2928015.0,2021,11,5,10,15,2021-11-05 10:15,3007600.0
2021-11-05 10:20:00,0.973,0.973,0.975,0.973,1249000.0,1216544.0,2021,11,5,10,20,2021-11-05 10:20,1249000.0
2021-11-05 10:25:00,0.975,0.973,0.975,0.973,2163000.0,2108117.0,2021,11,5,10,25,2021-11-05 10:25,2163000.0
2021-11-05 10:30:00,0.973,0.974,0.975,0.973,669000.0,652246.0,2021,11,5,10,30,2021-11-05 10:30,669000.0
2021-11-05 10:35:00,0.974,0.975,0.976,0.974,2420900.0,2360392.0,2021,11,5,10,35,2021-11-05 10:35,2420900.0
2021-11-05 10:40:00,0.975,0.975,0.976,0.975,685800.0,669310.0,2021,11,5,10,40,2021-11-05 10:40,685800.0
2021-11-05 10:45:00,0.975,0.976,0.977,0.975,1482600.0,1446912.0,2021,11,5,10,45,2021-11-05 10:45,1482600.0
2021-11-05 10:50:00,0.977,0.976,0.977,0.976,1179800.0,1152542.0,2021,11,5,10,50,2021-11-05 10:50,1179800.0
2021-11-05 10:55:00,0.976,0.976,0.976,0.975,2743800.0,2677930.0,2021,11,5,10,55,2021-11-05 10:55,2743800.0
2021-11-05 11:00:00,0.976,0.976,0.977,0.976,1945100.0,1899100.0,2021,11,5,11,0,2021-11-05 11:00,1945100.0
2021-11-05 11:05:00,0.975,0.976,0.976,0.975,1582100.0,1543216.0,2021,11,5,11,5,2021-11-05 11:05,1582100.0
2021-11-05 11:10:00,0.975,0.977,0.977,0.975,973200.0,949818.0,2021,11,5,11,10,2021-11-05 11:10,973200.0
2021-11-05 11:15:00,0.977,0.977,0.977,0.976,1433400.0,1399820.0,2021,11,5,11,15,2021-11-05 11:15,1433400.0
2021-11-05 11:20:00,0.976,0.977,0.978,0.976,2628100.0,2567494.0,2021,11,5,11,20,2021-11-05 11:20,2628100.0
2021-11-05 11:25:00,0.977,0.978,0.978,0.976,823700.0,804768.0,2021,11,5,11,25,2021-11-05 11:25,823700.0
2021-11-05 11:30:00,0.977,0.977,0.978,0.977,163000.0,159264.0,2021,11,5,11,30,2021-11-05 11:30,163000.0
2021-11-05 13:05:00,0.977,0.977,0.979,0.977,1710300.0,1672472.0,2021,11,5,13,5,2021-11-05 13:05,1710300.0
2021-11-05 13:10:00,0.978,0.978,0.978,0.977,52200.0,51036.0,2021,11,5,13,10,2021-11-05 13:10,52200.0
2021-11-05 13:15:00,0.978,0.977,0.978,0.977,308200.0,301256.0,2021,11,5,13,15,2021-11-05 13:15,308200.0
2021-11-05 13:20:00,0.977,0.977,0.978,0.977,266200.0,260260.0,2021,11,5,13,20,2021-11-05 13:20,266200.0
2021-11-05 13:25:00,0.978,0.975,0.978,0.975,911200.0,889600.0,2021,11,5,13,25,2021-11-05 13:25,911200.0
2021-11-05 13:30:00,0.975,0.976,0.976,0.975,378800.0,369352.0,2021,11,5,13,30,2021-11-05 13:30,378800.0
2021-11-05 13:35:00,0.975,0.975,0.975,0.974,658200.0,641720.0,2021,11,5,13,35,2021-11-05 13:35,658200.0
2021-11-05 13:40:00,0.975,0.976,0.977,0.975,1384100.0,1350200.0,2021,11,5,13,40,2021-11-05 13:40,1384100.0
2021-11-05 13:45:00,0.976,0.977,0.977,0.976,1170100.0,1142852.0,2021,11,5,13,45,2021-11-05 13:45,1170100.0
2021-11-05 13:50:00,0.977,0.977,0.978,0.977,1351300.0,1320248.0,2021,11,5,13,50,2021-11-05 13:50,1351300.0
2021-11-05 13:55:00,0.977,0.977,0.978,0.977,329300.0,321904.0,2021,11,5,13,55,2021-11-05 13:55,329300.0
2021-11-05 14:00:00,0.978,0.977,0.978,0.977,191900.0,187496.0,2021,11,5,14,0,2021-11-05 14:00,191900.0
2021-11-05 14:05:00,0.977,0.976,0.977,0.976,250300.0,244300.0,2021,11,5,14,5,2021-11-05 14:05,250300.0
2021-11-05 14:10:00,0.976,0.976,0.977,0.976,228000.0,222524.0,2021,11,5,14,10,2021-11-05 14:10,228000.0
2021-11-05 14:15:00,0.976,0.975,0.976,0.975,139400.0,135984.0,2021,11,5,14,15,2021-11-05 14:15,139400.0
2021-11-05 14:20:00,0.975,0.976,0.977,0.975,140000.0,136636.0,2021,11,5,14,20,2021-11-05 14:20,140000.0
2021-11-05 14:25:00,0.976,0.974,0.976,0.974,444400.0,433036.0,2021,11,5,14,25,2021-11-05 14:25,444400.0
2021-11-05 14:30:00,0.974,0.975,0.975,0.974,66200.0,64548.0,2021,11,5,14,30,2021-11-05 14:30,66200.0
2021-11-05 14:35:00,0.975,0.975,0.976,0.975,554900.0,541556.0,2021,11,5,14,35,2021-11-05 14:35,554900.0
2021-11-05 14:40:00,0.975,0.974,0.975,0.974,198600.0,193608.0,2021,11,5,14,40,2021-11-05 14:40,198600.0
2021-11-05 14:45:00,0.974,0.974,0.974,0.973,596100.0,580380.0,2021,11,5,14,45,2021-11-05 14:45,596100.0
2021-11-05 14:50:00,0.974,0.973,0.974,0.973,1154800.0,1124212.0,2021,11,5,14,50,2021-11-05 14:50,1154800.0
2021-11-05 14:55:00,0.974,0.973,0.974,0.973,587200.0,571500.0,2021,11,5,14,55,2021-11-05 14:55,587200.0
2021-11-05 15:00:00,0.973,0.972,0.974,0.972,382700.0,372172.0,2021,11,5,15,0,2021-11-05 15:00,382700.0
2021-11-08 09:35:00,0.973,0.968,0.973,0.966,2562300.0,2480069.75,2021,11,8,9,35,2021-11-08 09:35,2562300.0
2021-11-08 09:40:00,0.969,0.968,0.97,0.967,1324500.0,1282935.0,2021,11,8,9,40,2021-11-08 09:40,1324500.0
2021-11-08 09:45:00,0.97,0.967,0.97,0.967,3957300.0,3829736.25,2021,11,8,9,45,2021-11-08 09:45,3957300.0
2021-11-08 09:50:00,0.967,0.966,0.969,0.966,1183600.0,1144392.0,2021,11,8,9,50,2021-11-08 09:50,1183600.0
2021-11-08 09:55:00,0.965,0.965,0.967,0.965,603600.0,582987.0,2021,11,8,9,55,2021-11-08 09:55,603600.0
2021-11-08 10:00:00,0.965,0.966,0.966,0.965,903000.0,871460.0,2021,11,8,10,0,2021-11-08 10:00,903000.0
2021-11-08 10:05:00,0.965,0.964,0.966,0.963,2772300.0,2673712.0,2021,11,8,10,5,2021-11-08 10:05,2772300.0
2021-11-08 10:10:00,0.964,0.965,0.965,0.963,2498300.0,2408378.0,2021,11,8,10,10,2021-11-08 10:10,2498300.0
2021-11-08 10:15:00,0.965,0.964,0.965,0.962,678800.0,654072.0,2021,11,8,10,15,2021-11-08 10:15,678800.0
2021-11-08 10:20:00,0.964,0.962,0.964,0.962,913400.0,879294.0,2021,11,8,10,20,2021-11-08 10:20,913400.0
2021-11-08 10:25:00,0.961,0.962,0.963,0.961,1099800.0,1057756.0,2021,11,8,10,25,2021-11-08 10:25,1099800.0
2021-11-08 10:30:00,0.962,0.964,0.965,0.962,797700.0,767788.0,2021,11,8,10,30,2021-11-08 10:30,797700.0
2021-11-08 10:35:00,0.963,0.962,0.963,0.962,300500.0,289168.0,2021,11,8,10,35,2021-11-08 10:35,300500.0
2021-11-08 10:40:00,0.963,0.964,0.965,0.963,385600.0,371454.0,2021,11,8,10,40,2021-11-08 10:40,385600.0
2021-11-08 10:45:00,0.963,0.963,0.963,0.963,386200.0,371910.0,2021,11,8,10,45,2021-11-08 10:45,386200.0
2021-11-08 10:50:00,0.964,0.964,0.964,0.963,288000.0,277396.0,2021,11,8,10,50,2021-11-08 10:50,288000.0
2021-11-08 10:55:00,0.964,0.964,0.966,0.964,1102300.0,1063650.0,2021,11,8,10,55,2021-11-08 10:55,1102300.0
2021-11-08 11:00:00,0.964,0.964,0.964,0.964,1526100.0,1471160.0,2021,11,8,11,0,2021-11-08 11:00,1526100.0
2021-11-08 11:05:00,0.963,0.964,0.965,0.963,488000.0,470428.0,2021,11,8,11,5,2021-11-08 11:05,488000.0
2021-11-08 11:10:00,0.964,0.964,0.964,0.962,343200.0,330508.0,2021,11,8,11,10,2021-11-08 11:10,343200.0
2021-11-08 11:15:00,0.964,0.964,0.965,0.964,119600.0,115296.0,2021,11,8,11,15,2021-11-08 11:15,119600.0
2021-11-08 11:20:00,0.964,0.964,0.965,0.964,34700.0,33452.0,2021,11,8,11,20,2021-11-08 11:20,34700.0
2021-11-08 11:25:00,0.964,0.965,0.966,0.964,290000.0,279760.0,2021,11,8,11,25,2021-11-08 11:25,290000.0
2021-11-08 11:30:00,0.964,0.967,0.967,0.964,277300.0,267826.0,2021,11,8,11,30,2021-11-08 11:30,277300.0
2021-11-08 13:05:00,0.967,0.966,0.967,0.966,630400.0,609312.0,2021,11,8,13,5,2021-11-08 13:05,630400.0
2021-11-08 13:10:00,0.966,0.967,0.968,0.966,125300.0,121062.0,2021,11,8,13,10,2021-11-08 13:10,125300.0
2021-11-08 13:15:00,0.967,0.968,0.968,0.967,440400.0,425868.0,2021,11,8,13,15,2021-11-08 13:15,440400.0
2021-11-08 13:20:00,0.968,0.969,0.97,0.968,1489300.0,1441876.0,2021,11,8,13,20,2021-11-08 13:20,1489300.0
2021-11-08 13:25:00,0.968,0.968,0.968,0.967,389100.0,376624.0,2021,11,8,13,25,2021-11-08 13:25,389100.0
2021-11-08 13:30:00,0.968,0.968,0.968,0.967,1455400.0,1408820.0,2021,11,8,13,30,2021-11-08 13:30,1455400.0
2021-11-08 13:35:00,0.967,0.968,0.968,0.967,461300.0,446538.0,2021,11,8,13,35,2021-11-08 13:35,461300.0
2021-11-08 13:40:00,0.967,0.966,0.967,0.966,2752900.0,2660010.0,2021,11,8,13,40,2021-11-08 13:40,2752900.0
2021-11-08 13:45:00,0.966,0.966,0.966,0.965,450700.0,435352.0,2021,11,8,13,45,2021-11-08 13:45,450700.0
2021-11-08 13:50:00,0.966,0.965,0.967,0.965,2200.0,2126.0,2021,11,8,13,50,2021-11-08 13:50,2200.0
2021-11-08 13:55:00,0.965,0.966,0.967,0.965,9000.0,8696.0,2021,11,8,13,55,2021-11-08 13:55,9000.0
2021-11-08 14:00:00,0.967,0.966,0.967,0.966,488500.0,471890.0,2021,11,8,14,0,2021-11-08 14:00,488500.0
2021-11-08 14:05:00,0.967,0.966,0.967,0.966,644800.0,622892.0,2021,11,8,14,5,2021-11-08 14:05,644800.0
2021-11-08 14:10:00,0.966,0.967,0.967,0.965,106400.0,102782.0,2021,11,8,14,10,2021-11-08 14:10,106400.0
2021-11-08 14:15:00,0.967,0.967,0.967,0.966,150500.0,145484.0,2021,11,8,14,15,2021-11-08 14:15,150500.0
2021-11-08 14:20:00,0.967,0.966,0.967,0.965,1555500.0,1502032.0,2021,11,8,14,20,2021-11-08 14:20,1555500.0
2021-11-08 14:25:00,0.966,0.967,0.967,0.966,300800.0,290580.0,2021,11,8,14,25,2021-11-08 14:25,300800.0
2021-11-08 14:30:00,0.966,0.966,0.967,0.966,380600.0,367664.0,2021,11,8,14,30,2021-11-08 14:30,380600.0
2021-11-08 14:35:00,0.966,0.965,0.966,0.965,22500.0,21716.0,2021,11,8,14,35,2021-11-08 14:35,22500.0
2021-11-08 14:40:00,0.965,0.965,0.966,0.965,207100.0,199856.0,2021,11,8,14,40,2021-11-08 14:40,207100.0
2021-11-08 14:45:00,0.965,0.965,0.966,0.965,50400.0,48644.0,2021,11,8,14,45,2021-11-08 14:45,50400.0
2021-11-08 14:50:00,0.965,0.964,0.966,0.964,280200.0,270392.0,2021,11,8,14,50,2021-11-08 14:50,280200.0
2021-11-08 14:55:00,0.964,0.965,0.965,0.964,796800.0,768340.0,2021,11,8,14,55,2021-11-08 14:55,796800.0
2021-11-08 15:00:00,0.964,0.965,0.966,0.964,280000.0,270376.0,2021,11,8,15,0,2021-11-08 15:00,280000.0
2021-11-09 09:35:00,0.965,0.968,0.968,0.964,274700.0,265277.1875,2021,11,9,9,35,2021-11-09 09:35,274700.0
2021-11-09 09:40:00,0.969,0.969,0.97,0.968,1424100.0,1379956.875,2021,11,9,9,40,2021-11-09 09:40,1424100.0
2021-11-09 09:45:00,0.97,0.971,0.972,0.97,2760600.0,2679887.5,2021,11,9,9,45,2021-11-09 09:45,2760600.0
2021-11-09 09:50:00,0.971,0.971,0.971,0.969,893000.0,866194.5,2021,11,9,9,50,2021-11-09 09:50,893000.0
2021-11-09 09:55:00,0.97,0.97,0.972,0.97,385000.0,373793.5,2021,11,9,9,55,2021-11-09 09:55,385000.0
2021-11-09 10:00:00,0.97,0.969,0.97,0.969,1326800.0,1286992.0,2021,11,9,10,0,2021-11-09 10:00,1326800.0
2021-11-09 10:05:00,0.969,0.969,0.969,0.968,1055400.0,1022578.5,2021,11,9,10,5,2021-11-09 10:05,1055400.0
2021-11-09 10:10:00,0.969,0.969,0.969,0.968,1766800.0,1710730.0,2021,11,9,10,10,2021-11-09 10:10,1766800.0
2021-11-09 10:15:00,0.969,0.969,0.969,0.968,2201900.0,2133193.0,2021,11,9,10,15,2021-11-09 10:15,2201900.0
2021-11-09 10:20:00,0.969,0.969,0.97,0.968,1590400.0,1541491.0,2021,11,9,10,20,2021-11-09 10:20,1590400.0
2021-11-09 10:25:00,0.969,0.971,0.971,0.969,2158100.0,2093366.0,2021,11,9,10,25,2021-11-09 10:25,2158100.0
2021-11-09 10:30:00,0.971,0.971,0.972,0.971,694400.0,674596.0,2021,11,9,10,30,2021-11-09 10:30,694400.0
2021-11-09 10:35:00,0.971,0.971,0.971,0.97,609700.0,592013.0,2021,11,9,10,35,2021-11-09 10:35,609700.0
2021-11-09 10:40:00,0.972,0.972,0.973,0.971,1636100.0,1590589.0,2021,11,9,10,40,2021-11-09 10:40,1636100.0
2021-11-09 10:45:00,0.972,0.972,0.973,0.972,625300.0,608104.0,2021,11,9,10,45,2021-11-09 10:45,625300.0
2021-11-09 10:50:00,0.972,0.972,0.973,0.972,970800.0,943918.0,2021,11,9,10,50,2021-11-09 10:50,970800.0
2021-11-09 10:55:00,0.972,0.971,0.972,0.971,633800.0,615730.0,2021,11,9,10,55,2021-11-09 10:55,633800.0
2021-11-09 11:00:00,0.972,0.972,0.972,0.971,506300.0,491980.0,2021,11,9,11,0,2021-11-09 11:00,506300.0
2021-11-09 11:05:00,0.971,0.971,0.972,0.971,959400.0,931932.0,2021,11,9,11,5,2021-11-09 11:05,959400.0
2021-11-09 11:10:00,0.971,0.973,0.973,0.971,1608000.0,1563120.0,2021,11,9,11,10,2021-11-09 11:10,1608000.0
2021-11-09 11:15:00,0.973,0.972,0.973,0.972,169700.0,165030.0,2021,11,9,11,15,2021-11-09 11:15,169700.0
2021-11-09 11:20:00,0.972,0.975,0.975,0.972,1880300.0,1830612.0,2021,11,9,11,20,2021-11-09 11:20,1880300.0
2021-11-09 11:25:00,0.975,0.972,0.975,0.972,75100.0,73088.0,2021,11,9,11,25,2021-11-09 11:25,75100.0
2021-11-09 11:30:00,0.972,0.974,0.974,0.972,301100.0,293228.0,2021,11,9,11,30,2021-11-09 11:30,301100.0
2021-11-09 13:05:00,0.974,0.977,0.977,0.974,2722300.0,2655614.0,2021,11,9,13,5,2021-11-09 13:05,2722300.0
2021-11-09 13:10:00,0.976,0.977,0.977,0.976,664700.0,649242.0,2021,11,9,13,10,2021-11-09 13:10,664700.0
2021-11-09 13:15:00,0.978,0.978,0.979,0.977,1526300.0,1492938.0,2021,11,9,13,15,2021-11-09 13:15,1526300.0
2021-11-09 13:20:00,0.979,0.98,0.98,0.979,606900.0,594194.0,2021,11,9,13,20,2021-11-09 13:20,606900.0
2021-11-09 13:25:00,0.979,0.982,0.982,0.979,3320900.0,3256168.0,2021,11,9,13,25,2021-11-09 13:25,3320900.0
