datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-17 11:10:00,0.824,0.823,0.824,0.823,22200.0,18284.5,2021,8,17,11,10,2021-08-17 11:10,22200.0
2021-08-17 11:15:00,0.823,0.823,0.824,0.823,829600.0,683062.5,2021,8,17,11,15,2021-08-17 11:15,829600.0
2021-08-17 11:20:00,0.823,0.823,0.824,0.823,559300.0,460307.5,2021,8,17,11,20,2021-08-17 11:20,559300.0
2021-08-17 11:25:00,0.823,0.824,0.824,0.823,15000.0,12359.0,2021,8,17,11,25,2021-08-17 11:25,15000.0
2021-08-17 11:30:00,0.823,0.823,0.824,0.822,93200.0,76649.5,2021,8,17,11,30,2021-08-17 11:30,93200.0
2021-08-17 13:05:00,0.825,0.825,0.825,0.825,612800.0,504537.0,2021,8,17,13,5,2021-08-17 13:05,612800.0
2021-08-17 13:10:00,0.825,0.823,0.825,0.822,111700.0,92036.5,2021,8,17,13,10,2021-08-17 13:10,111700.0
2021-08-17 13:15:00,0.823,0.822,0.823,0.822,103900.0,85415.5,2021,8,17,13,15,2021-08-17 13:15,103900.0
2021-08-17 13:20:00,0.823,0.822,0.823,0.821,93300.0,76624.0,2021,8,17,13,20,2021-08-17 13:20,93300.0
2021-08-17 13:25:00,0.821,0.819,0.821,0.819,245600.0,201415.5,2021,8,17,13,25,2021-08-17 13:25,245600.0
2021-08-17 13:30:00,0.818,0.819,0.819,0.818,314200.0,257030.0,2021,8,17,13,30,2021-08-17 13:30,314200.0
2021-08-17 13:35:00,0.818,0.818,0.819,0.817,362000.0,296074.0,2021,8,17,13,35,2021-08-17 13:35,362000.0
2021-08-17 13:40:00,0.819,0.817,0.819,0.817,553400.0,452472.5,2021,8,17,13,40,2021-08-17 13:40,553400.0
2021-08-17 13:45:00,0.817,0.817,0.818,0.816,281100.0,229636.5,2021,8,17,13,45,2021-08-17 13:45,281100.0
2021-08-17 13:50:00,0.817,0.816,0.817,0.815,580400.0,473579.5,2021,8,17,13,50,2021-08-17 13:50,580400.0
2021-08-17 13:55:00,0.817,0.815,0.817,0.815,606800.0,495469.5,2021,8,17,13,55,2021-08-17 13:55,606800.0
2021-08-17 14:00:00,0.817,0.816,0.817,0.816,324300.0,264540.0,2021,8,17,14,0,2021-08-17 14:00,324300.0
2021-08-17 14:05:00,0.816,0.816,0.816,0.815,595600.0,485516.0,2021,8,17,14,5,2021-08-17 14:05,595600.0
2021-08-17 14:10:00,0.815,0.817,0.818,0.815,302500.0,246894.0,2021,8,17,14,10,2021-08-17 14:10,302500.0
2021-08-17 14:15:00,0.817,0.817,0.817,0.816,208600.0,170280.0,2021,8,17,14,15,2021-08-17 14:15,208600.0
2021-08-17 14:20:00,0.817,0.815,0.817,0.815,851700.0,694426.0,2021,8,17,14,20,2021-08-17 14:20,851700.0
2021-08-17 14:25:00,0.816,0.815,0.816,0.814,415700.0,338469.0,2021,8,17,14,25,2021-08-17 14:25,415700.0
2021-08-17 14:30:00,0.814,0.815,0.815,0.813,321400.0,261573.0,2021,8,17,14,30,2021-08-17 14:30,321400.0
2021-08-17 14:35:00,0.815,0.815,0.816,0.815,133100.0,108515.0,2021,8,17,14,35,2021-08-17 14:35,133100.0
2021-08-17 14:40:00,0.815,0.815,0.815,0.814,678100.0,552537.0,2021,8,17,14,40,2021-08-17 14:40,678100.0
2021-08-17 14:45:00,0.815,0.812,0.815,0.812,530100.0,431124.0,2021,8,17,14,45,2021-08-17 14:45,530100.0
2021-08-17 14:50:00,0.813,0.813,0.813,0.811,705400.0,572469.0,2021,8,17,14,50,2021-08-17 14:50,705400.0
2021-08-17 14:55:00,0.813,0.813,0.813,0.812,1221500.0,992015.0,2021,8,17,14,55,2021-08-17 14:55,1221500.0
2021-08-17 15:00:00,0.813,0.814,0.814,0.813,137100.0,111504.0,2021,8,17,15,0,2021-08-17 15:00,137100.0
2021-08-18 09:35:00,0.813,0.812,0.813,0.811,504600.0,409849.6875,2021,8,18,9,35,2021-08-18 09:35,504600.0
2021-08-18 09:40:00,0.812,0.807,0.813,0.806,760300.0,615644.6875,2021,8,18,9,40,2021-08-18 09:40,760300.0
2021-08-18 09:45:00,0.808,0.809,0.809,0.807,229200.0,185217.0,2021,8,18,9,45,2021-08-18 09:45,229200.0
2021-08-18 09:50:00,0.808,0.808,0.808,0.806,584400.0,471673.625,2021,8,18,9,50,2021-08-18 09:50,584400.0
2021-08-18 09:55:00,0.808,0.81,0.811,0.808,1366100.0,1105440.5,2021,8,18,9,55,2021-08-18 09:55,1366100.0
2021-08-18 10:00:00,0.809,0.807,0.81,0.806,1288900.0,1040585.25,2021,8,18,10,0,2021-08-18 10:00,1288900.0
2021-08-18 10:05:00,0.808,0.809,0.809,0.807,570200.0,460701.75,2021,8,18,10,5,2021-08-18 10:05,570200.0
2021-08-18 10:10:00,0.809,0.808,0.809,0.808,321700.0,260073.0,2021,8,18,10,10,2021-08-18 10:10,321700.0
2021-08-18 10:15:00,0.808,0.809,0.809,0.808,101300.0,81849.0,2021,8,18,10,15,2021-08-18 10:15,101300.0
2021-08-18 10:20:00,0.809,0.809,0.809,0.808,474600.0,383850.0,2021,8,18,10,20,2021-08-18 10:20,474600.0
2021-08-18 10:25:00,0.808,0.808,0.809,0.808,725000.0,586002.5,2021,8,18,10,25,2021-08-18 10:25,725000.0
2021-08-18 10:30:00,0.808,0.81,0.81,0.808,82400.0,66663.0,2021,8,18,10,30,2021-08-18 10:30,82400.0
2021-08-18 10:35:00,0.81,0.809,0.81,0.809,81600.0,66070.5,2021,8,18,10,35,2021-08-18 10:35,81600.0
2021-08-18 10:40:00,0.81,0.809,0.81,0.808,299000.0,241891.0,2021,8,18,10,40,2021-08-18 10:40,299000.0
2021-08-18 10:45:00,0.809,0.808,0.809,0.807,172900.0,139607.5,2021,8,18,10,45,2021-08-18 10:45,172900.0
2021-08-18 10:50:00,0.808,0.807,0.808,0.807,161400.0,130325.0,2021,8,18,10,50,2021-08-18 10:50,161400.0
2021-08-18 10:55:00,0.808,0.809,0.809,0.807,292000.0,236227.0,2021,8,18,10,55,2021-08-18 10:55,292000.0
2021-08-18 11:00:00,0.81,0.808,0.81,0.808,16300.0,13184.0,2021,8,18,11,0,2021-08-18 11:00,16300.0
2021-08-18 11:05:00,0.808,0.807,0.809,0.807,115600.0,93437.0,2021,8,18,11,5,2021-08-18 11:05,115600.0
2021-08-18 11:10:00,0.807,0.807,0.808,0.806,267500.0,215752.0,2021,8,18,11,10,2021-08-18 11:10,267500.0
2021-08-18 11:15:00,0.806,0.806,0.807,0.806,70600.0,56876.0,2021,8,18,11,15,2021-08-18 11:15,70600.0
2021-08-18 11:20:00,0.806,0.805,0.806,0.805,49800.0,40125.0,2021,8,18,11,20,2021-08-18 11:20,49800.0
2021-08-18 11:25:00,0.805,0.806,0.806,0.805,385400.0,310263.0,2021,8,18,11,25,2021-08-18 11:25,385400.0
2021-08-18 11:30:00,0.806,0.807,0.807,0.805,234000.0,188391.0,2021,8,18,11,30,2021-08-18 11:30,234000.0
2021-08-18 13:05:00,0.807,0.809,0.809,0.807,164500.0,132840.5,2021,8,18,13,5,2021-08-18 13:05,164500.0
2021-08-18 13:10:00,0.809,0.808,0.81,0.808,208100.0,168417.0,2021,8,18,13,10,2021-08-18 13:10,208100.0
2021-08-18 13:15:00,0.808,0.812,0.812,0.808,230900.0,187311.5,2021,8,18,13,15,2021-08-18 13:15,230900.0
2021-08-18 13:20:00,0.812,0.812,0.812,0.811,99700.0,80873.0,2021,8,18,13,20,2021-08-18 13:20,99700.0
2021-08-18 13:25:00,0.812,0.814,0.814,0.812,52800.0,42917.0,2021,8,18,13,25,2021-08-18 13:25,52800.0
2021-08-18 13:30:00,0.814,0.813,0.814,0.812,37800.0,30687.5,2021,8,18,13,30,2021-08-18 13:30,37800.0
2021-08-18 13:35:00,0.813,0.814,0.814,0.813,34800.0,28299.0,2021,8,18,13,35,2021-08-18 13:35,34800.0
2021-08-18 13:40:00,0.813,0.814,0.814,0.813,161100.0,131061.5,2021,8,18,13,40,2021-08-18 13:40,161100.0
2021-08-18 13:45:00,0.815,0.813,0.815,0.813,70200.0,57126.5,2021,8,18,13,45,2021-08-18 13:45,70200.0
2021-08-18 13:50:00,0.813,0.813,0.813,0.813,7900.0,6445.0,2021,8,18,13,50,2021-08-18 13:50,7900.0
2021-08-18 13:55:00,0.813,0.814,0.814,0.813,192500.0,156561.5,2021,8,18,13,55,2021-08-18 13:55,192500.0
2021-08-18 14:00:00,0.813,0.815,0.815,0.813,85100.0,69206.0,2021,8,18,14,0,2021-08-18 14:00,85100.0
2021-08-18 14:05:00,0.815,0.815,0.816,0.814,152700.0,124483.0,2021,8,18,14,5,2021-08-18 14:05,152700.0
2021-08-18 14:10:00,0.815,0.816,0.816,0.815,58000.0,47302.0,2021,8,18,14,10,2021-08-18 14:10,58000.0
2021-08-18 14:15:00,0.816,0.818,0.818,0.816,79000.0,64564.0,2021,8,18,14,15,2021-08-18 14:15,79000.0
2021-08-18 14:20:00,0.818,0.818,0.819,0.817,127800.0,104524.0,2021,8,18,14,20,2021-08-18 14:20,127800.0
2021-08-18 14:25:00,0.818,0.817,0.818,0.816,261900.0,213976.0,2021,8,18,14,25,2021-08-18 14:25,261900.0
2021-08-18 14:30:00,0.817,0.818,0.818,0.817,80800.0,66139.0,2021,8,18,14,30,2021-08-18 14:30,80800.0
2021-08-18 14:35:00,0.818,0.819,0.819,0.818,165600.0,135517.0,2021,8,18,14,35,2021-08-18 14:35,165600.0
2021-08-18 14:40:00,0.819,0.819,0.819,0.818,111400.0,91141.0,2021,8,18,14,40,2021-08-18 14:40,111400.0
2021-08-18 14:45:00,0.819,0.818,0.819,0.818,137200.0,112261.0,2021,8,18,14,45,2021-08-18 14:45,137200.0
2021-08-18 14:50:00,0.819,0.819,0.819,0.818,250800.0,205348.0,2021,8,18,14,50,2021-08-18 14:50,250800.0
2021-08-18 14:55:00,0.82,0.82,0.821,0.819,445600.0,365467.0,2021,8,18,14,55,2021-08-18 14:55,445600.0
2021-08-18 15:00:00,0.82,0.822,0.822,0.82,232800.0,191154.0,2021,8,18,15,0,2021-08-18 15:00,232800.0
2021-08-19 09:35:00,0.819,0.829,0.83,0.818,1619500.0,1339802.25,2021,8,19,9,35,2021-08-19 09:35,1619500.0
2021-08-19 09:40:00,0.829,0.83,0.831,0.828,1826100.0,1515551.0,2021,8,19,9,40,2021-08-19 09:40,1826100.0
2021-08-19 09:45:00,0.829,0.828,0.829,0.824,383000.0,316401.0,2021,8,19,9,45,2021-08-19 09:45,383000.0
2021-08-19 09:50:00,0.827,0.828,0.828,0.826,472400.0,390737.5,2021,8,19,9,50,2021-08-19 09:50,472400.0
2021-08-19 09:55:00,0.828,0.826,0.829,0.826,204900.0,169520.75,2021,8,19,9,55,2021-08-19 09:55,204900.0
2021-08-19 10:00:00,0.826,0.826,0.827,0.826,227000.0,187719.25,2021,8,19,10,0,2021-08-19 10:00,227000.0
2021-08-19 10:05:00,0.826,0.824,0.827,0.824,61800.0,50986.0,2021,8,19,10,5,2021-08-19 10:05,61800.0
2021-08-19 10:10:00,0.825,0.828,0.828,0.825,84000.0,69331.5,2021,8,19,10,10,2021-08-19 10:10,84000.0
2021-08-19 10:15:00,0.828,0.828,0.83,0.828,635600.0,526379.25,2021,8,19,10,15,2021-08-19 10:15,635600.0
2021-08-19 10:20:00,0.828,0.828,0.83,0.828,118400.0,98150.5,2021,8,19,10,20,2021-08-19 10:20,118400.0
2021-08-19 10:25:00,0.827,0.826,0.827,0.826,1019800.0,843365.0,2021,8,19,10,25,2021-08-19 10:25,1019800.0
2021-08-19 10:30:00,0.826,0.825,0.826,0.824,1201200.0,991084.5,2021,8,19,10,30,2021-08-19 10:30,1201200.0
2021-08-19 10:35:00,0.826,0.826,0.826,0.825,24200.0,19969.0,2021,8,19,10,35,2021-08-19 10:35,24200.0
2021-08-19 10:40:00,0.825,0.828,0.828,0.825,869100.0,718540.5,2021,8,19,10,40,2021-08-19 10:40,869100.0
2021-08-19 10:45:00,0.827,0.828,0.828,0.827,55300.0,45773.0,2021,8,19,10,45,2021-08-19 10:45,55300.0
2021-08-19 10:50:00,0.828,0.828,0.828,0.827,173500.0,143654.5,2021,8,19,10,50,2021-08-19 10:50,173500.0
2021-08-19 10:55:00,0.828,0.828,0.829,0.828,53100.0,43968.5,2021,8,19,10,55,2021-08-19 10:55,53100.0
2021-08-19 11:00:00,0.828,0.828,0.829,0.828,31700.0,26253.5,2021,8,19,11,0,2021-08-19 11:00,31700.0
2021-08-19 11:05:00,0.829,0.827,0.829,0.826,92900.0,76869.0,2021,8,19,11,5,2021-08-19 11:05,92900.0
2021-08-19 11:10:00,0.826,0.827,0.827,0.826,10700.0,8805.0,2021,8,19,11,10,2021-08-19 11:10,10700.0
2021-08-19 11:15:00,0.827,0.826,0.828,0.826,6800.0,5619.0,2021,8,19,11,15,2021-08-19 11:15,6800.0
2021-08-19 11:20:00,0.826,0.826,0.828,0.826,25200.0,20835.0,2021,8,19,11,20,2021-08-19 11:20,25200.0
2021-08-19 11:25:00,0.826,0.828,0.828,0.826,156200.0,129254.5,2021,8,19,11,25,2021-08-19 11:25,156200.0
2021-08-19 11:30:00,0.829,0.829,0.829,0.829,10000.0,8290.0,2021,8,19,11,30,2021-08-19 11:30,10000.0
2021-08-19 13:05:00,0.829,0.828,0.829,0.828,102200.0,84726.5,2021,8,19,13,5,2021-08-19 13:05,102200.0
2021-08-19 13:10:00,0.828,0.828,0.828,0.828,64600.0,53457.0,2021,8,19,13,10,2021-08-19 13:10,64600.0
2021-08-19 13:15:00,0.827,0.828,0.828,0.827,47800.0,39524.5,2021,8,19,13,15,2021-08-19 13:15,47800.0
2021-08-19 13:20:00,0.828,0.828,0.828,0.828,2400.0,1987.0,2021,8,19,13,20,2021-08-19 13:20,2400.0
2021-08-19 13:25:00,0.828,0.829,0.829,0.828,1134600.0,939442.0,2021,8,19,13,25,2021-08-19 13:25,1134600.0
2021-08-19 13:30:00,0.829,0.829,0.829,0.828,156200.0,129521.0,2021,8,19,13,30,2021-08-19 13:30,156200.0
2021-08-19 13:35:00,0.828,0.83,0.83,0.828,143900.0,119431.0,2021,8,19,13,35,2021-08-19 13:35,143900.0
2021-08-19 13:40:00,0.83,0.829,0.83,0.829,32400.0,26871.0,2021,8,19,13,40,2021-08-19 13:40,32400.0
2021-08-19 13:45:00,0.829,0.83,0.83,0.829,79800.0,66233.0,2021,8,19,13,45,2021-08-19 13:45,79800.0
2021-08-19 13:50:00,0.829,0.83,0.83,0.829,5000.0,4149.0,2021,8,19,13,50,2021-08-19 13:50,5000.0
2021-08-19 13:55:00,0.829,0.828,0.83,0.828,55000.0,45576.0,2021,8,19,13,55,2021-08-19 13:55,55000.0
2021-08-19 14:00:00,0.828,0.829,0.829,0.827,91200.0,75451.0,2021,8,19,14,0,2021-08-19 14:00,91200.0
2021-08-19 14:05:00,0.829,0.829,0.829,0.828,4400.0,3645.0,2021,8,19,14,5,2021-08-19 14:05,4400.0
2021-08-19 14:10:00,0.829,0.827,0.829,0.827,64700.0,53512.0,2021,8,19,14,10,2021-08-19 14:10,64700.0
2021-08-19 14:15:00,0.828,0.827,0.828,0.827,48700.0,40288.0,2021,8,19,14,15,2021-08-19 14:15,48700.0
2021-08-19 14:20:00,0.827,0.828,0.828,0.827,30200.0,24939.0,2021,8,19,14,20,2021-08-19 14:20,30200.0
2021-08-19 14:25:00,0.828,0.827,0.828,0.826,86300.0,71298.0,2021,8,19,14,25,2021-08-19 14:25,86300.0
2021-08-19 14:30:00,0.827,0.827,0.827,0.826,734100.0,606370.0,2021,8,19,14,30,2021-08-19 14:30,734100.0
2021-08-19 14:35:00,0.827,0.826,0.827,0.826,278700.0,230319.0,2021,8,19,14,35,2021-08-19 14:35,278700.0
2021-08-19 14:40:00,0.826,0.827,0.827,0.826,11700.0,9676.0,2021,8,19,14,40,2021-08-19 14:40,11700.0
2021-08-19 14:45:00,0.827,0.826,0.827,0.826,127000.0,104907.0,2021,8,19,14,45,2021-08-19 14:45,127000.0
2021-08-19 14:50:00,0.825,0.825,0.827,0.825,506400.0,417853.0,2021,8,19,14,50,2021-08-19 14:50,506400.0
2021-08-19 14:55:00,0.826,0.825,0.826,0.825,334200.0,276016.0,2021,8,19,14,55,2021-08-19 14:55,334200.0
2021-08-19 15:00:00,0.826,0.825,0.826,0.825,192600.0,159025.0,2021,8,19,15,0,2021-08-19 15:00,192600.0
2021-08-20 09:35:00,0.825,0.812,0.825,0.811,1076500.0,875282.8125,2021,8,20,9,35,2021-08-20 09:35,1076500.0
2021-08-20 09:40:00,0.811,0.812,0.814,0.811,958800.0,777826.8125,2021,8,20,9,40,2021-08-20 09:40,958800.0
2021-08-20 09:45:00,0.813,0.814,0.814,0.812,192300.0,156279.0,2021,8,20,9,45,2021-08-20 09:45,192300.0
2021-08-20 09:50:00,0.813,0.811,0.813,0.811,1155500.0,938390.125,2021,8,20,9,50,2021-08-20 09:50,1155500.0
2021-08-20 09:55:00,0.813,0.814,0.814,0.813,121000.0,98447.0,2021,8,20,9,55,2021-08-20 09:55,121000.0
2021-08-20 10:00:00,0.813,0.814,0.814,0.812,71000.0,57712.0,2021,8,20,10,0,2021-08-20 10:00,71000.0
2021-08-20 10:05:00,0.814,0.813,0.814,0.812,452700.0,367886.25,2021,8,20,10,5,2021-08-20 10:05,452700.0
2021-08-20 10:10:00,0.813,0.812,0.813,0.812,656900.0,533500.5,2021,8,20,10,10,2021-08-20 10:10,656900.0
2021-08-20 10:15:00,0.812,0.814,0.814,0.812,128100.0,104026.5,2021,8,20,10,15,2021-08-20 10:15,128100.0
2021-08-20 10:20:00,0.814,0.812,0.814,0.812,150000.0,121826.5,2021,8,20,10,20,2021-08-20 10:20,150000.0
2021-08-20 10:25:00,0.812,0.81,0.812,0.81,181600.0,147296.75,2021,8,20,10,25,2021-08-20 10:25,181600.0
2021-08-20 10:30:00,0.811,0.811,0.811,0.81,35700.0,28923.75,2021,8,20,10,30,2021-08-20 10:30,35700.0
2021-08-20 10:35:00,0.811,0.809,0.811,0.809,242400.0,196289.5,2021,8,20,10,35,2021-08-20 10:35,242400.0
2021-08-20 10:40:00,0.809,0.808,0.81,0.808,74600.0,60363.0,2021,8,20,10,40,2021-08-20 10:40,74600.0
2021-08-20 10:45:00,0.809,0.808,0.81,0.808,337400.0,272675.0,2021,8,20,10,45,2021-08-20 10:45,337400.0
2021-08-20 10:50:00,0.807,0.809,0.809,0.807,35100.0,28371.5,2021,8,20,10,50,2021-08-20 10:50,35100.0
2021-08-20 10:55:00,0.809,0.807,0.809,0.807,101300.0,81799.0,2021,8,20,10,55,2021-08-20 10:55,101300.0
2021-08-20 11:00:00,0.807,0.809,0.809,0.807,103200.0,83364.0,2021,8,20,11,0,2021-08-20 11:00,103200.0
2021-08-20 11:05:00,0.809,0.806,0.809,0.806,334800.0,270258.5,2021,8,20,11,5,2021-08-20 11:05,334800.0
2021-08-20 11:10:00,0.806,0.807,0.807,0.806,20200.0,16294.0,2021,8,20,11,10,2021-08-20 11:10,20200.0
2021-08-20 11:15:00,0.806,0.808,0.808,0.806,65800.0,53099.5,2021,8,20,11,15,2021-08-20 11:15,65800.0
2021-08-20 11:20:00,0.808,0.806,0.808,0.806,23000.0,18556.5,2021,8,20,11,20,2021-08-20 11:20,23000.0
2021-08-20 11:25:00,0.806,0.807,0.807,0.806,563700.0,454338.0,2021,8,20,11,25,2021-08-20 11:25,563700.0
2021-08-20 11:30:00,0.806,0.806,0.807,0.805,67400.0,54308.0,2021,8,20,11,30,2021-08-20 11:30,67400.0
2021-08-20 13:05:00,0.806,0.805,0.806,0.804,389500.0,313627.0,2021,8,20,13,5,2021-08-20 13:05,389500.0
2021-08-20 13:10:00,0.805,0.805,0.805,0.804,205800.0,165464.5,2021,8,20,13,10,2021-08-20 13:10,205800.0
2021-08-20 13:15:00,0.805,0.805,0.806,0.804,92200.0,74152.5,2021,8,20,13,15,2021-08-20 13:15,92200.0
2021-08-20 13:20:00,0.804,0.803,0.805,0.803,318100.0,255722.0,2021,8,20,13,20,2021-08-20 13:20,318100.0
2021-08-20 13:25:00,0.802,0.803,0.804,0.802,112500.0,90260.5,2021,8,20,13,25,2021-08-20 13:25,112500.0
2021-08-20 13:30:00,0.803,0.802,0.803,0.8,347800.0,278799.5,2021,8,20,13,30,2021-08-20 13:30,347800.0
2021-08-20 13:35:00,0.802,0.805,0.805,0.802,88800.0,71418.5,2021,8,20,13,35,2021-08-20 13:35,88800.0
2021-08-20 13:40:00,0.805,0.803,0.805,0.803,84400.0,67817.5,2021,8,20,13,40,2021-08-20 13:40,84400.0
2021-08-20 13:45:00,0.804,0.804,0.805,0.804,12600.0,10180.5,2021,8,20,13,45,2021-08-20 13:45,12600.0
2021-08-20 13:50:00,0.804,0.805,0.805,0.802,161800.0,129818.5,2021,8,20,13,50,2021-08-20 13:50,161800.0
2021-08-20 13:55:00,0.805,0.805,0.805,0.804,6500.0,5232.0,2021,8,20,13,55,2021-08-20 13:55,6500.0
2021-08-20 14:00:00,0.805,0.805,0.805,0.804,4000.0,3219.0,2021,8,20,14,0,2021-08-20 14:00,4000.0
2021-08-20 14:05:00,0.805,0.806,0.806,0.805,20900.0,16836.5,2021,8,20,14,5,2021-08-20 14:05,20900.0
2021-08-20 14:10:00,0.806,0.808,0.808,0.806,106600.0,86000.0,2021,8,20,14,10,2021-08-20 14:10,106600.0
2021-08-20 14:15:00,0.809,0.809,0.809,0.808,64400.0,52049.5,2021,8,20,14,15,2021-08-20 14:15,64400.0
2021-08-20 14:20:00,0.809,0.808,0.809,0.808,22500.0,18201.5,2021,8,20,14,20,2021-08-20 14:20,22500.0
2021-08-20 14:25:00,0.809,0.81,0.81,0.809,15200.0,12308.5,2021,8,20,14,25,2021-08-20 14:25,15200.0
2021-08-20 14:30:00,0.81,0.808,0.81,0.807,104500.0,84428.5,2021,8,20,14,30,2021-08-20 14:30,104500.0
2021-08-20 14:35:00,0.808,0.807,0.808,0.807,15900.0,12836.0,2021,8,20,14,35,2021-08-20 14:35,15900.0
2021-08-20 14:40:00,0.807,0.808,0.808,0.807,159600.0,128937.0,2021,8,20,14,40,2021-08-20 14:40,159600.0
2021-08-20 14:45:00,0.808,0.81,0.81,0.808,17900.0,14499.0,2021,8,20,14,45,2021-08-20 14:45,17900.0
2021-08-20 14:50:00,0.808,0.809,0.81,0.808,34200.0,27675.5,2021,8,20,14,50,2021-08-20 14:50,34200.0
2021-08-20 14:55:00,0.81,0.809,0.81,0.807,158300.0,127937.5,2021,8,20,14,55,2021-08-20 14:55,158300.0
2021-08-20 15:00:00,0.809,0.81,0.81,0.808,82100.0,66481.0,2021,8,20,15,0,2021-08-20 15:00,82100.0
2021-08-23 09:35:00,0.805,0.811,0.813,0.805,363600.0,294557.90625,2021,8,23,9,35,2021-08-23 09:35,363600.0
2021-08-23 09:40:00,0.811,0.812,0.814,0.811,118200.0,96121.4375,2021,8,23,9,40,2021-08-23 09:40,118200.0
2021-08-23 09:45:00,0.812,0.812,0.813,0.812,264000.0,214330.21875,2021,8,23,9,45,2021-08-23 09:45,264000.0
2021-08-23 09:50:00,0.812,0.814,0.815,0.812,100900.0,82118.4375,2021,8,23,9,50,2021-08-23 09:50,100900.0
2021-08-23 09:55:00,0.815,0.815,0.816,0.814,200800.0,163562.4375,2021,8,23,9,55,2021-08-23 09:55,200800.0
2021-08-23 10:00:00,0.815,0.816,0.817,0.815,80800.0,65949.1875,2021,8,23,10,0,2021-08-23 10:00,80800.0
2021-08-23 10:05:00,0.817,0.817,0.818,0.817,1105800.0,903849.625,2021,8,23,10,5,2021-08-23 10:05,1105800.0
2021-08-23 10:10:00,0.817,0.818,0.818,0.816,151400.0,123785.375,2021,8,23,10,10,2021-08-23 10:10,151400.0
2021-08-23 10:15:00,0.818,0.818,0.819,0.817,81900.0,67013.875,2021,8,23,10,15,2021-08-23 10:15,81900.0
2021-08-23 10:20:00,0.818,0.819,0.82,0.818,266900.0,218530.0,2021,8,23,10,20,2021-08-23 10:20,266900.0
2021-08-23 10:25:00,0.82,0.82,0.82,0.818,90900.0,74496.25,2021,8,23,10,25,2021-08-23 10:25,90900.0
2021-08-23 10:30:00,0.819,0.819,0.82,0.818,103500.0,84830.0,2021,8,23,10,30,2021-08-23 10:30,103500.0
2021-08-23 10:35:00,0.82,0.82,0.82,0.82,385400.0,316019.0,2021,8,23,10,35,2021-08-23 10:35,385400.0
2021-08-23 10:40:00,0.819,0.818,0.819,0.817,124700.0,101907.25,2021,8,23,10,40,2021-08-23 10:40,124700.0
2021-08-23 10:45:00,0.818,0.817,0.818,0.817,58100.0,47521.25,2021,8,23,10,45,2021-08-23 10:45,58100.0
2021-08-23 10:50:00,0.817,0.816,0.818,0.816,97500.0,79588.25,2021,8,23,10,50,2021-08-23 10:50,97500.0
2021-08-23 10:55:00,0.816,0.818,0.818,0.816,17500.0,14236.75,2021,8,23,10,55,2021-08-23 10:55,17500.0
2021-08-23 11:00:00,0.818,0.817,0.819,0.816,75100.0,61335.25,2021,8,23,11,0,2021-08-23 11:00,75100.0
2021-08-23 11:05:00,0.818,0.817,0.818,0.817,14400.0,11773.25,2021,8,23,11,5,2021-08-23 11:05,14400.0
2021-08-23 11:10:00,0.817,0.819,0.819,0.817,160700.0,131637.75,2021,8,23,11,10,2021-08-23 11:10,160700.0
2021-08-23 11:15:00,0.82,0.821,0.821,0.82,432900.0,355060.75,2021,8,23,11,15,2021-08-23 11:15,432900.0
2021-08-23 11:20:00,0.821,0.819,0.821,0.819,25200.0,20675.75,2021,8,23,11,20,2021-08-23 11:20,25200.0
2021-08-23 11:25:00,0.819,0.82,0.82,0.819,46700.0,38249.0,2021,8,23,11,25,2021-08-23 11:25,46700.0
2021-08-23 11:30:00,0.82,0.82,0.82,0.819,62200.0,51024.0,2021,8,23,11,30,2021-08-23 11:30,62200.0
2021-08-23 13:05:00,0.819,0.821,0.821,0.819,283700.0,232627.0,2021,8,23,13,5,2021-08-23 13:05,283700.0
2021-08-23 13:10:00,0.822,0.82,0.822,0.82,2000.0,1642.0,2021,8,23,13,10,2021-08-23 13:10,2000.0
2021-08-23 13:15:00,0.82,0.822,0.822,0.82,57300.0,47044.5,2021,8,23,13,15,2021-08-23 13:15,57300.0
2021-08-23 13:20:00,0.82,0.821,0.822,0.82,177600.0,145644.75,2021,8,23,13,20,2021-08-23 13:20,177600.0
2021-08-23 13:25:00,0.821,0.82,0.821,0.82,27000.0,22161.75,2021,8,23,13,25,2021-08-23 13:25,27000.0
2021-08-23 13:30:00,0.82,0.821,0.822,0.82,77800.0,63890.75,2021,8,23,13,30,2021-08-23 13:30,77800.0
2021-08-23 13:35:00,0.822,0.821,0.822,0.821,113000.0,92773.75,2021,8,23,13,35,2021-08-23 13:35,113000.0
2021-08-23 13:40:00,0.821,0.821,0.822,0.821,187300.0,153904.0,2021,8,23,13,40,2021-08-23 13:40,187300.0
2021-08-23 13:45:00,0.822,0.821,0.822,0.821,18400.0,15147.0,2021,8,23,13,45,2021-08-23 13:45,18400.0
2021-08-23 13:50:00,0.821,0.821,0.822,0.821,73000.0,59995.0,2021,8,23,13,50,2021-08-23 13:50,73000.0
2021-08-23 13:55:00,0.822,0.822,0.822,0.821,24400.0,20045.0,2021,8,23,13,55,2021-08-23 13:55,24400.0
2021-08-23 14:00:00,0.822,0.821,0.822,0.821,825800.0,677981.5,2021,8,23,14,0,2021-08-23 14:00,825800.0
2021-08-23 14:05:00,0.821,0.821,0.822,0.82,23500.0,19282.5,2021,8,23,14,5,2021-08-23 14:05,23500.0
2021-08-23 14:10:00,0.82,0.821,0.821,0.82,15400.0,12628.5,2021,8,23,14,10,2021-08-23 14:10,15400.0
