datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-20 14:50:00,1.212,1.211,1.212,1.21,711700.0,861928.0,2021,7,20,14,50,2021-07-20 14:50,711700.0
2021-07-20 14:55:00,1.211,1.211,1.213,1.211,1016900.0,1232400.0,2021,7,20,14,55,2021-07-20 14:55,1016900.0
2021-07-20 15:00:00,1.213,1.213,1.213,1.212,904900.0,1097328.0,2021,7,20,15,0,2021-07-20 15:00,904900.0
2021-07-21 09:35:00,1.213,1.212,1.215,1.209,2560900.0,3104238.25,2021,7,21,9,35,2021-07-21 09:35,2560900.0
2021-07-21 09:40:00,1.211,1.217,1.217,1.211,3338800.0,4056782.75,2021,7,21,9,40,2021-07-21 09:40,3338800.0
2021-07-21 09:45:00,1.218,1.218,1.222,1.216,4976200.0,6071771.0,2021,7,21,9,45,2021-07-21 09:45,4976200.0
2021-07-21 09:50:00,1.218,1.22,1.223,1.217,2621200.0,3199882.0,2021,7,21,9,50,2021-07-21 09:50,2621200.0
2021-07-21 09:55:00,1.22,1.222,1.223,1.219,1708300.0,2086464.0,2021,7,21,9,55,2021-07-21 09:55,1708300.0
2021-07-21 10:00:00,1.223,1.222,1.223,1.22,1550900.0,1893718.0,2021,7,21,10,0,2021-07-21 10:00,1550900.0
2021-07-21 10:05:00,1.222,1.219,1.223,1.219,1644200.0,2008368.0,2021,7,21,10,5,2021-07-21 10:05,1644200.0
2021-07-21 10:10:00,1.219,1.217,1.22,1.217,2630400.0,3205120.0,2021,7,21,10,10,2021-07-21 10:10,2630400.0
2021-07-21 10:15:00,1.217,1.217,1.218,1.215,774200.0,941648.0,2021,7,21,10,15,2021-07-21 10:15,774200.0
2021-07-21 10:20:00,1.217,1.216,1.218,1.215,922700.0,1122494.0,2021,7,21,10,20,2021-07-21 10:20,922700.0
2021-07-21 10:25:00,1.216,1.213,1.216,1.212,1115900.0,1355096.0,2021,7,21,10,25,2021-07-21 10:25,1115900.0
2021-07-21 10:30:00,1.213,1.214,1.215,1.211,1055500.0,1279962.0,2021,7,21,10,30,2021-07-21 10:30,1055500.0
2021-07-21 10:35:00,1.215,1.213,1.215,1.212,430000.0,521942.0,2021,7,21,10,35,2021-07-21 10:35,430000.0
2021-07-21 10:40:00,1.213,1.212,1.214,1.211,799400.0,969118.0,2021,7,21,10,40,2021-07-21 10:40,799400.0
2021-07-21 10:45:00,1.213,1.211,1.214,1.211,1063900.0,1289826.0,2021,7,21,10,45,2021-07-21 10:45,1063900.0
2021-07-21 10:50:00,1.211,1.209,1.212,1.208,3401100.0,4115398.0,2021,7,21,10,50,2021-07-21 10:50,3401100.0
2021-07-21 10:55:00,1.209,1.209,1.209,1.207,1435400.0,1733184.0,2021,7,21,10,55,2021-07-21 10:55,1435400.0
2021-07-21 11:00:00,1.209,1.208,1.209,1.207,882800.0,1066568.0,2021,7,21,11,0,2021-07-21 11:00,882800.0
2021-07-21 11:05:00,1.209,1.208,1.209,1.206,1401800.0,1692328.0,2021,7,21,11,5,2021-07-21 11:05,1401800.0
2021-07-21 11:10:00,1.206,1.206,1.208,1.206,1154300.0,1392444.0,2021,7,21,11,10,2021-07-21 11:10,1154300.0
2021-07-21 11:15:00,1.205,1.206,1.208,1.205,1002400.0,1209448.0,2021,7,21,11,15,2021-07-21 11:15,1002400.0
2021-07-21 11:20:00,1.205,1.205,1.206,1.204,1824200.0,2198164.0,2021,7,21,11,20,2021-07-21 11:20,1824200.0
2021-07-21 11:25:00,1.205,1.207,1.208,1.205,2969300.0,3580680.0,2021,7,21,11,25,2021-07-21 11:25,2969300.0
2021-07-21 11:30:00,1.207,1.206,1.207,1.204,1845600.0,2223680.0,2021,7,21,11,30,2021-07-21 11:30,1845600.0
2021-07-21 13:05:00,1.206,1.203,1.206,1.202,2489600.0,2998016.0,2021,7,21,13,5,2021-07-21 13:05,2489600.0
2021-07-21 13:10:00,1.203,1.201,1.203,1.2,2927300.0,3515948.0,2021,7,21,13,10,2021-07-21 13:10,2927300.0
2021-07-21 13:15:00,1.201,1.201,1.203,1.199,5255000.0,6307888.0,2021,7,21,13,15,2021-07-21 13:15,5255000.0
2021-07-21 13:20:00,1.201,1.203,1.204,1.2,702500.0,844376.0,2021,7,21,13,20,2021-07-21 13:20,702500.0
2021-07-21 13:25:00,1.202,1.204,1.205,1.202,938300.0,1129064.0,2021,7,21,13,25,2021-07-21 13:25,938300.0
2021-07-21 13:30:00,1.205,1.205,1.205,1.203,879000.0,1058496.0,2021,7,21,13,30,2021-07-21 13:30,879000.0
2021-07-21 13:35:00,1.205,1.204,1.205,1.204,828100.0,997520.0,2021,7,21,13,35,2021-07-21 13:35,828100.0
2021-07-21 13:40:00,1.205,1.206,1.206,1.204,1421200.0,1711968.0,2021,7,21,13,40,2021-07-21 13:40,1421200.0
2021-07-21 13:45:00,1.206,1.208,1.208,1.205,1760100.0,2122816.0,2021,7,21,13,45,2021-07-21 13:45,1760100.0
2021-07-21 13:50:00,1.208,1.207,1.209,1.206,2231500.0,2694968.0,2021,7,21,13,50,2021-07-21 13:50,2231500.0
2021-07-21 13:55:00,1.206,1.206,1.207,1.206,1461200.0,1762496.0,2021,7,21,13,55,2021-07-21 13:55,1461200.0
2021-07-21 14:00:00,1.205,1.206,1.207,1.205,677900.0,817128.0,2021,7,21,14,0,2021-07-21 14:00,677900.0
2021-07-21 14:05:00,1.206,1.205,1.206,1.205,657300.0,792240.0,2021,7,21,14,5,2021-07-21 14:05,657300.0
2021-07-21 14:10:00,1.205,1.205,1.206,1.204,537600.0,647656.0,2021,7,21,14,10,2021-07-21 14:10,537600.0
2021-07-21 14:15:00,1.205,1.204,1.206,1.204,1190300.0,1434440.0,2021,7,21,14,15,2021-07-21 14:15,1190300.0
2021-07-21 14:20:00,1.205,1.206,1.206,1.205,532000.0,641264.0,2021,7,21,14,20,2021-07-21 14:20,532000.0
2021-07-21 14:25:00,1.206,1.207,1.207,1.205,4573200.0,5514968.0,2021,7,21,14,25,2021-07-21 14:25,4573200.0
2021-07-21 14:30:00,1.207,1.207,1.209,1.205,9881200.0,11919024.0,2021,7,21,14,30,2021-07-21 14:30,9881200.0
2021-07-21 14:35:00,1.207,1.207,1.207,1.205,5925100.0,7146208.0,2021,7,21,14,35,2021-07-21 14:35,5925100.0
2021-07-21 14:40:00,1.207,1.206,1.207,1.206,5958500.0,7186296.0,2021,7,21,14,40,2021-07-21 14:40,5958500.0
2021-07-21 14:45:00,1.207,1.207,1.208,1.206,710900.0,858104.0,2021,7,21,14,45,2021-07-21 14:45,710900.0
2021-07-21 14:50:00,1.207,1.207,1.207,1.206,1239300.0,1495392.0,2021,7,21,14,50,2021-07-21 14:50,1239300.0
2021-07-21 14:55:00,1.207,1.206,1.208,1.206,10997300.0,13263216.0,2021,7,21,14,55,2021-07-21 14:55,10997300.0
2021-07-21 15:00:00,1.205,1.207,1.207,1.205,2599300.0,3135976.0,2021,7,21,15,0,2021-07-21 15:00,2599300.0
2021-07-22 09:35:00,1.207,1.203,1.208,1.197,4280200.0,5149847.0,2021,7,22,9,35,2021-07-22 09:35,4280200.0
2021-07-22 09:40:00,1.202,1.208,1.209,1.201,3134400.0,3773434.0,2021,7,22,9,40,2021-07-22 09:40,3134400.0
2021-07-22 09:45:00,1.208,1.213,1.213,1.208,3483300.0,4213616.0,2021,7,22,9,45,2021-07-22 09:45,3483300.0
2021-07-22 09:50:00,1.212,1.209,1.213,1.207,1849400.0,2237957.0,2021,7,22,9,50,2021-07-22 09:50,1849400.0
2021-07-22 09:55:00,1.208,1.207,1.209,1.205,1202800.0,1451328.0,2021,7,22,9,55,2021-07-22 09:55,1202800.0
2021-07-22 10:00:00,1.206,1.206,1.209,1.204,2225400.0,2684722.0,2021,7,22,10,0,2021-07-22 10:00,2225400.0
2021-07-22 10:05:00,1.207,1.205,1.207,1.205,595600.0,718266.0,2021,7,22,10,5,2021-07-22 10:05,595600.0
2021-07-22 10:10:00,1.204,1.202,1.205,1.201,979200.0,1177902.0,2021,7,22,10,10,2021-07-22 10:10,979200.0
2021-07-22 10:15:00,1.202,1.202,1.202,1.2,1288900.0,1548124.0,2021,7,22,10,15,2021-07-22 10:15,1288900.0
2021-07-22 10:20:00,1.202,1.201,1.203,1.2,908700.0,1091630.0,2021,7,22,10,20,2021-07-22 10:20,908700.0
2021-07-22 10:25:00,1.201,1.2,1.202,1.2,1756800.0,2109384.0,2021,7,22,10,25,2021-07-22 10:25,1756800.0
2021-07-22 10:30:00,1.201,1.204,1.204,1.2,2114600.0,2540800.0,2021,7,22,10,30,2021-07-22 10:30,2114600.0
2021-07-22 10:35:00,1.204,1.203,1.207,1.203,837600.0,1009258.0,2021,7,22,10,35,2021-07-22 10:35,837600.0
2021-07-22 10:40:00,1.204,1.204,1.205,1.203,262100.0,315538.0,2021,7,22,10,40,2021-07-22 10:40,262100.0
2021-07-22 10:45:00,1.204,1.202,1.205,1.202,675100.0,812324.0,2021,7,22,10,45,2021-07-22 10:45,675100.0
2021-07-22 10:50:00,1.203,1.201,1.203,1.2,2245800.0,2696108.0,2021,7,22,10,50,2021-07-22 10:50,2245800.0
2021-07-22 10:55:00,1.201,1.201,1.201,1.199,919100.0,1102802.0,2021,7,22,10,55,2021-07-22 10:55,919100.0
2021-07-22 11:00:00,1.201,1.201,1.202,1.2,222700.0,267484.0,2021,7,22,11,0,2021-07-22 11:00,222700.0
2021-07-22 11:05:00,1.201,1.199,1.202,1.198,3895000.0,4670020.0,2021,7,22,11,5,2021-07-22 11:05,3895000.0
2021-07-22 11:10:00,1.199,1.199,1.2,1.198,668400.0,801132.0,2021,7,22,11,10,2021-07-22 11:10,668400.0
2021-07-22 11:15:00,1.2,1.197,1.2,1.197,2290900.0,2744676.0,2021,7,22,11,15,2021-07-22 11:15,2290900.0
2021-07-22 11:20:00,1.198,1.198,1.199,1.197,2199100.0,2632960.0,2021,7,22,11,20,2021-07-22 11:20,2199100.0
2021-07-22 11:25:00,1.198,1.197,1.198,1.196,4412400.0,5281336.0,2021,7,22,11,25,2021-07-22 11:25,4412400.0
2021-07-22 11:30:00,1.197,1.197,1.197,1.196,545800.0,652988.0,2021,7,22,11,30,2021-07-22 11:30,545800.0
2021-07-22 13:05:00,1.196,1.195,1.197,1.194,4382500.0,5238256.0,2021,7,22,13,5,2021-07-22 13:05,4382500.0
2021-07-22 13:10:00,1.195,1.194,1.195,1.193,1640000.0,1957160.0,2021,7,22,13,10,2021-07-22 13:10,1640000.0
2021-07-22 13:15:00,1.194,1.194,1.194,1.193,972000.0,1159872.0,2021,7,22,13,15,2021-07-22 13:15,972000.0
2021-07-22 13:20:00,1.194,1.193,1.194,1.193,1152900.0,1375852.0,2021,7,22,13,20,2021-07-22 13:20,1152900.0
2021-07-22 13:25:00,1.193,1.193,1.194,1.192,889000.0,1061004.0,2021,7,22,13,25,2021-07-22 13:25,889000.0
2021-07-22 13:30:00,1.193,1.193,1.194,1.193,1189700.0,1419528.0,2021,7,22,13,30,2021-07-22 13:30,1189700.0
2021-07-22 13:35:00,1.193,1.195,1.195,1.193,1891300.0,2257904.0,2021,7,22,13,35,2021-07-22 13:35,1891300.0
2021-07-22 13:40:00,1.195,1.194,1.196,1.194,1164200.0,1390868.0,2021,7,22,13,40,2021-07-22 13:40,1164200.0
2021-07-22 13:45:00,1.195,1.196,1.196,1.194,1043700.0,1247344.0,2021,7,22,13,45,2021-07-22 13:45,1043700.0
2021-07-22 13:50:00,1.196,1.195,1.196,1.194,679900.0,812416.0,2021,7,22,13,50,2021-07-22 13:50,679900.0
2021-07-22 13:55:00,1.195,1.196,1.196,1.194,1675600.0,2001992.0,2021,7,22,13,55,2021-07-22 13:55,1675600.0
2021-07-22 14:00:00,1.195,1.195,1.196,1.194,610600.0,729496.0,2021,7,22,14,0,2021-07-22 14:00,610600.0
2021-07-22 14:05:00,1.195,1.194,1.195,1.194,339000.0,404952.0,2021,7,22,14,5,2021-07-22 14:05,339000.0
2021-07-22 14:10:00,1.195,1.194,1.195,1.194,2554500.0,3050368.0,2021,7,22,14,10,2021-07-22 14:10,2554500.0
2021-07-22 14:15:00,1.194,1.193,1.194,1.193,1828100.0,2181240.0,2021,7,22,14,15,2021-07-22 14:15,1828100.0
2021-07-22 14:20:00,1.193,1.193,1.193,1.192,961900.0,1147120.0,2021,7,22,14,20,2021-07-22 14:20,961900.0
2021-07-22 14:25:00,1.193,1.193,1.194,1.192,1078100.0,1286168.0,2021,7,22,14,25,2021-07-22 14:25,1078100.0
2021-07-22 14:30:00,1.193,1.192,1.193,1.191,4147900.0,4944184.0,2021,7,22,14,30,2021-07-22 14:30,4147900.0
2021-07-22 14:35:00,1.192,1.191,1.193,1.191,1971600.0,2350776.0,2021,7,22,14,35,2021-07-22 14:35,1971600.0
2021-07-22 14:40:00,1.191,1.192,1.192,1.191,1422400.0,1695072.0,2021,7,22,14,40,2021-07-22 14:40,1422400.0
2021-07-22 14:45:00,1.192,1.192,1.193,1.19,2617100.0,3118304.0,2021,7,22,14,45,2021-07-22 14:45,2617100.0
2021-07-22 14:50:00,1.193,1.192,1.193,1.191,1922000.0,2292232.0,2021,7,22,14,50,2021-07-22 14:50,1922000.0
2021-07-22 14:55:00,1.193,1.193,1.194,1.192,1660500.0,1981208.0,2021,7,22,14,55,2021-07-22 14:55,1660500.0
2021-07-22 15:00:00,1.194,1.195,1.195,1.193,1818400.0,2171528.0,2021,7,22,15,0,2021-07-22 15:00,1818400.0
2021-07-23 09:35:00,1.191,1.177,1.192,1.177,8591400.0,10164787.0,2021,7,23,9,35,2021-07-23 09:35,8591400.0
2021-07-23 09:40:00,1.177,1.171,1.179,1.17,9563700.0,11239693.0,2021,7,23,9,40,2021-07-23 09:40,9563700.0
2021-07-23 09:45:00,1.171,1.172,1.173,1.17,4365700.0,5113194.0,2021,7,23,9,45,2021-07-23 09:45,4365700.0
2021-07-23 09:50:00,1.172,1.176,1.176,1.171,3996100.0,4687062.0,2021,7,23,9,50,2021-07-23 09:50,3996100.0
2021-07-23 09:55:00,1.176,1.175,1.18,1.174,2840600.0,3344176.0,2021,7,23,9,55,2021-07-23 09:55,2840600.0
2021-07-23 10:00:00,1.174,1.173,1.175,1.172,3393100.0,3980424.0,2021,7,23,10,0,2021-07-23 10:00,3393100.0
2021-07-23 10:05:00,1.173,1.173,1.174,1.17,41546700.0,48651840.0,2021,7,23,10,5,2021-07-23 10:05,41546700.0
2021-07-23 10:10:00,1.173,1.17,1.173,1.17,17222100.0,20169784.0,2021,7,23,10,10,2021-07-23 10:10,17222100.0
2021-07-23 10:15:00,1.171,1.169,1.171,1.168,6982700.0,8167408.0,2021,7,23,10,15,2021-07-23 10:15,6982700.0
2021-07-23 10:20:00,1.169,1.167,1.169,1.166,2501700.0,2920328.0,2021,7,23,10,20,2021-07-23 10:20,2501700.0
2021-07-23 10:25:00,1.167,1.165,1.167,1.165,4835900.0,5637568.0,2021,7,23,10,25,2021-07-23 10:25,4835900.0
2021-07-23 10:30:00,1.165,1.165,1.166,1.163,4297500.0,5002912.0,2021,7,23,10,30,2021-07-23 10:30,4297500.0
2021-07-23 10:35:00,1.165,1.166,1.166,1.164,2143200.0,2496584.0,2021,7,23,10,35,2021-07-23 10:35,2143200.0
2021-07-23 10:40:00,1.166,1.164,1.166,1.163,2162200.0,2517912.0,2021,7,23,10,40,2021-07-23 10:40,2162200.0
2021-07-23 10:45:00,1.164,1.164,1.164,1.163,2629600.0,3058840.0,2021,7,23,10,45,2021-07-23 10:45,2629600.0
2021-07-23 10:50:00,1.164,1.166,1.166,1.163,976700.0,1137024.0,2021,7,23,10,50,2021-07-23 10:50,976700.0
2021-07-23 10:55:00,1.167,1.168,1.169,1.167,1614500.0,1885744.0,2021,7,23,10,55,2021-07-23 10:55,1614500.0
2021-07-23 11:00:00,1.168,1.165,1.168,1.165,1420400.0,1656384.0,2021,7,23,11,0,2021-07-23 11:00,1420400.0
2021-07-23 11:05:00,1.165,1.169,1.17,1.164,1718800.0,2003776.0,2021,7,23,11,5,2021-07-23 11:05,1718800.0
2021-07-23 11:10:00,1.169,1.169,1.17,1.168,1122500.0,1311728.0,2021,7,23,11,10,2021-07-23 11:10,1122500.0
2021-07-23 11:15:00,1.169,1.168,1.17,1.166,1782900.0,2080208.0,2021,7,23,11,15,2021-07-23 11:15,1782900.0
2021-07-23 11:20:00,1.168,1.168,1.17,1.167,727500.0,849920.0,2021,7,23,11,20,2021-07-23 11:20,727500.0
2021-07-23 11:25:00,1.168,1.168,1.168,1.167,423700.0,494640.0,2021,7,23,11,25,2021-07-23 11:25,423700.0
2021-07-23 11:30:00,1.168,1.166,1.168,1.165,760500.0,886976.0,2021,7,23,11,30,2021-07-23 11:30,760500.0
2021-07-23 13:05:00,1.166,1.166,1.167,1.164,2435600.0,2837664.0,2021,7,23,13,5,2021-07-23 13:05,2435600.0
2021-07-23 13:10:00,1.166,1.165,1.166,1.164,953500.0,1110608.0,2021,7,23,13,10,2021-07-23 13:10,953500.0
2021-07-23 13:15:00,1.165,1.167,1.167,1.165,621400.0,724432.0,2021,7,23,13,15,2021-07-23 13:15,621400.0
2021-07-23 13:20:00,1.167,1.167,1.167,1.166,600800.0,701024.0,2021,7,23,13,20,2021-07-23 13:20,600800.0
2021-07-23 13:25:00,1.167,1.167,1.168,1.167,780100.0,910784.0,2021,7,23,13,25,2021-07-23 13:25,780100.0
2021-07-23 13:30:00,1.167,1.166,1.167,1.165,1822900.0,2125840.0,2021,7,23,13,30,2021-07-23 13:30,1822900.0
2021-07-23 13:35:00,1.167,1.167,1.167,1.165,849600.0,990704.0,2021,7,23,13,35,2021-07-23 13:35,849600.0
2021-07-23 13:40:00,1.167,1.168,1.168,1.166,354300.0,413536.0,2021,7,23,13,40,2021-07-23 13:40,354300.0
2021-07-23 13:45:00,1.168,1.167,1.168,1.166,771000.0,899616.0,2021,7,23,13,45,2021-07-23 13:45,771000.0
2021-07-23 13:50:00,1.167,1.167,1.168,1.166,943700.0,1101008.0,2021,7,23,13,50,2021-07-23 13:50,943700.0
2021-07-23 13:55:00,1.166,1.165,1.167,1.165,6147100.0,7162096.0,2021,7,23,13,55,2021-07-23 13:55,6147100.0
2021-07-23 14:00:00,1.165,1.164,1.165,1.163,2621100.0,3050960.0,2021,7,23,14,0,2021-07-23 14:00,2621100.0
2021-07-23 14:05:00,1.164,1.164,1.165,1.163,1034400.0,1204016.0,2021,7,23,14,5,2021-07-23 14:05,1034400.0
2021-07-23 14:10:00,1.164,1.166,1.166,1.163,614200.0,715216.0,2021,7,23,14,10,2021-07-23 14:10,614200.0
2021-07-23 14:15:00,1.166,1.166,1.167,1.164,1120100.0,1305312.0,2021,7,23,14,15,2021-07-23 14:15,1120100.0
2021-07-23 14:20:00,1.166,1.164,1.166,1.163,6469000.0,7537632.0,2021,7,23,14,20,2021-07-23 14:20,6469000.0
2021-07-23 14:25:00,1.164,1.164,1.165,1.164,819700.0,954672.0,2021,7,23,14,25,2021-07-23 14:25,819700.0
2021-07-23 14:30:00,1.165,1.166,1.166,1.164,1309100.0,1525504.0,2021,7,23,14,30,2021-07-23 14:30,1309100.0
2021-07-23 14:35:00,1.166,1.165,1.166,1.165,739300.0,861584.0,2021,7,23,14,35,2021-07-23 14:35,739300.0
2021-07-23 14:40:00,1.165,1.166,1.166,1.165,570900.0,665552.0,2021,7,23,14,40,2021-07-23 14:40,570900.0
2021-07-23 14:45:00,1.166,1.166,1.166,1.165,1114900.0,1299664.0,2021,7,23,14,45,2021-07-23 14:45,1114900.0
2021-07-23 14:50:00,1.166,1.166,1.166,1.165,1611500.0,1878784.0,2021,7,23,14,50,2021-07-23 14:50,1611500.0
2021-07-23 14:55:00,1.165,1.167,1.167,1.165,2959500.0,3450784.0,2021,7,23,14,55,2021-07-23 14:55,2959500.0
2021-07-23 15:00:00,1.167,1.169,1.169,1.166,2952800.0,3449040.0,2021,7,23,15,0,2021-07-23 15:00,2952800.0
2021-07-26 09:35:00,1.16,1.143,1.161,1.141,13258500.0,15240185.0,2021,7,26,9,35,2021-07-26 09:35,13258500.0
2021-07-26 09:40:00,1.144,1.141,1.146,1.14,8115200.0,9273261.0,2021,7,26,9,40,2021-07-26 09:40,8115200.0
2021-07-26 09:45:00,1.141,1.138,1.141,1.137,7986300.0,9093866.0,2021,7,26,9,45,2021-07-26 09:45,7986300.0
2021-07-26 09:50:00,1.137,1.14,1.143,1.137,3392300.0,3869444.0,2021,7,26,9,50,2021-07-26 09:50,3392300.0
2021-07-26 09:55:00,1.14,1.139,1.142,1.136,3906600.0,4447640.0,2021,7,26,9,55,2021-07-26 09:55,3906600.0
2021-07-26 10:00:00,1.139,1.134,1.14,1.133,5112800.0,5807800.0,2021,7,26,10,0,2021-07-26 10:00,5112800.0
2021-07-26 10:05:00,1.134,1.132,1.134,1.13,5628800.0,6370204.0,2021,7,26,10,5,2021-07-26 10:05,5628800.0
2021-07-26 10:10:00,1.132,1.131,1.135,1.13,4230600.0,4793488.0,2021,7,26,10,10,2021-07-26 10:10,4230600.0
2021-07-26 10:15:00,1.13,1.129,1.132,1.129,4860400.0,5492796.0,2021,7,26,10,15,2021-07-26 10:15,4860400.0
2021-07-26 10:20:00,1.129,1.129,1.13,1.126,4091300.0,4614708.0,2021,7,26,10,20,2021-07-26 10:20,4091300.0
2021-07-26 10:25:00,1.127,1.126,1.13,1.125,3833400.0,4320640.0,2021,7,26,10,25,2021-07-26 10:25,3833400.0
2021-07-26 10:30:00,1.126,1.131,1.131,1.126,4010100.0,4522056.0,2021,7,26,10,30,2021-07-26 10:30,4010100.0
2021-07-26 10:35:00,1.13,1.124,1.131,1.124,4350800.0,4902800.0,2021,7,26,10,35,2021-07-26 10:35,4350800.0
2021-07-26 10:40:00,1.125,1.123,1.125,1.121,2565800.0,2881824.0,2021,7,26,10,40,2021-07-26 10:40,2565800.0
2021-07-26 10:45:00,1.122,1.124,1.124,1.121,1129200.0,1267288.0,2021,7,26,10,45,2021-07-26 10:45,1129200.0
2021-07-26 10:50:00,1.124,1.125,1.126,1.123,1251900.0,1408344.0,2021,7,26,10,50,2021-07-26 10:50,1251900.0
2021-07-26 10:55:00,1.125,1.124,1.125,1.123,948400.0,1066152.0,2021,7,26,10,55,2021-07-26 10:55,948400.0
2021-07-26 11:00:00,1.124,1.121,1.124,1.12,3568100.0,4003616.0,2021,7,26,11,0,2021-07-26 11:00,3568100.0
2021-07-26 11:05:00,1.121,1.12,1.121,1.119,4619500.0,5173832.0,2021,7,26,11,5,2021-07-26 11:05,4619500.0
2021-07-26 11:10:00,1.121,1.119,1.121,1.118,2379400.0,2663520.0,2021,7,26,11,10,2021-07-26 11:10,2379400.0
2021-07-26 11:15:00,1.119,1.114,1.119,1.113,4686500.0,5229632.0,2021,7,26,11,15,2021-07-26 11:15,4686500.0
2021-07-26 11:20:00,1.114,1.114,1.115,1.111,4329300.0,4815608.0,2021,7,26,11,20,2021-07-26 11:20,4329300.0
2021-07-26 11:25:00,1.114,1.114,1.117,1.113,3926500.0,4374792.0,2021,7,26,11,25,2021-07-26 11:25,3926500.0
2021-07-26 11:30:00,1.114,1.112,1.115,1.11,5735600.0,6377344.0,2021,7,26,11,30,2021-07-26 11:30,5735600.0
2021-07-26 13:05:00,1.113,1.107,1.113,1.106,6985400.0,7752192.0,2021,7,26,13,5,2021-07-26 13:05,6985400.0
2021-07-26 13:10:00,1.107,1.109,1.11,1.105,5282100.0,5849176.0,2021,7,26,13,10,2021-07-26 13:10,5282100.0
2021-07-26 13:15:00,1.109,1.105,1.11,1.103,4837500.0,5348112.0,2021,7,26,13,15,2021-07-26 13:15,4837500.0
2021-07-26 13:20:00,1.105,1.103,1.106,1.103,1502800.0,1660048.0,2021,7,26,13,20,2021-07-26 13:20,1502800.0
2021-07-26 13:25:00,1.103,1.102,1.104,1.1,3718700.0,4097424.0,2021,7,26,13,25,2021-07-26 13:25,3718700.0
2021-07-26 13:30:00,1.102,1.099,1.102,1.099,5027500.0,5530448.0,2021,7,26,13,30,2021-07-26 13:30,5027500.0
2021-07-26 13:35:00,1.099,1.101,1.102,1.097,2228700.0,2448800.0,2021,7,26,13,35,2021-07-26 13:35,2228700.0
2021-07-26 13:40:00,1.102,1.102,1.104,1.101,3279000.0,3616112.0,2021,7,26,13,40,2021-07-26 13:40,3279000.0
2021-07-26 13:45:00,1.102,1.103,1.103,1.1,1487900.0,1639168.0,2021,7,26,13,45,2021-07-26 13:45,1487900.0
2021-07-26 13:50:00,1.103,1.104,1.105,1.102,4036700.0,4454320.0,2021,7,26,13,50,2021-07-26 13:50,4036700.0
2021-07-26 13:55:00,1.104,1.105,1.106,1.103,2780500.0,3071504.0,2021,7,26,13,55,2021-07-26 13:55,2780500.0
2021-07-26 14:00:00,1.104,1.108,1.108,1.104,1183800.0,1308688.0,2021,7,26,14,0,2021-07-26 14:00,1183800.0
2021-07-26 14:05:00,1.109,1.11,1.112,1.108,1745900.0,1937632.0,2021,7,26,14,5,2021-07-26 14:05,1745900.0
2021-07-26 14:10:00,1.11,1.108,1.11,1.107,3424700.0,3795104.0,2021,7,26,14,10,2021-07-26 14:10,3424700.0
2021-07-26 14:15:00,1.107,1.107,1.108,1.105,1869600.0,2068640.0,2021,7,26,14,15,2021-07-26 14:15,1869600.0
2021-07-26 14:20:00,1.107,1.107,1.107,1.106,652000.0,721616.0,2021,7,26,14,20,2021-07-26 14:20,652000.0
2021-07-26 14:25:00,1.107,1.106,1.107,1.104,1815600.0,2007824.0,2021,7,26,14,25,2021-07-26 14:25,1815600.0
2021-07-26 14:30:00,1.104,1.105,1.106,1.104,3210200.0,3545376.0,2021,7,26,14,30,2021-07-26 14:30,3210200.0
2021-07-26 14:35:00,1.105,1.106,1.107,1.104,1738300.0,1922704.0,2021,7,26,14,35,2021-07-26 14:35,1738300.0
2021-07-26 14:40:00,1.107,1.106,1.107,1.105,1526200.0,1687712.0,2021,7,26,14,40,2021-07-26 14:40,1526200.0
2021-07-26 14:45:00,1.106,1.107,1.107,1.106,1849900.0,2047040.0,2021,7,26,14,45,2021-07-26 14:45,1849900.0
2021-07-26 14:50:00,1.107,1.107,1.107,1.106,2122000.0,2348496.0,2021,7,26,14,50,2021-07-26 14:50,2122000.0
2021-07-26 14:55:00,1.107,1.107,1.107,1.104,4466600.0,4939728.0,2021,7,26,14,55,2021-07-26 14:55,4466600.0
2021-07-26 15:00:00,1.107,1.105,1.107,1.1,5959300.0,6576896.0,2021,7,26,15,0,2021-07-26 15:00,5959300.0
2021-07-27 09:35:00,1.105,1.101,1.106,1.099,9913700.0,10933964.0,2021,7,27,9,35,2021-07-27 09:35,9913700.0
2021-07-27 09:40:00,1.1,1.103,1.104,1.094,13094900.0,14394712.0,2021,7,27,9,40,2021-07-27 09:40,13094900.0
2021-07-27 09:45:00,1.103,1.103,1.109,1.102,6133500.0,6788680.0,2021,7,27,9,45,2021-07-27 09:45,6133500.0
2021-07-27 09:50:00,1.105,1.098,1.105,1.098,1697700.0,1868200.0,2021,7,27,9,50,2021-07-27 09:50,1697700.0
2021-07-27 09:55:00,1.098,1.095,1.099,1.094,2740300.0,3005060.0,2021,7,27,9,55,2021-07-27 09:55,2740300.0
2021-07-27 10:00:00,1.095,1.092,1.098,1.091,3467200.0,3792196.0,2021,7,27,10,0,2021-07-27 10:00,3467200.0
2021-07-27 10:05:00,1.092,1.096,1.096,1.091,2044300.0,2237516.0,2021,7,27,10,5,2021-07-27 10:05,2044300.0
2021-07-27 10:10:00,1.094,1.09,1.095,1.09,2211900.0,2412920.0,2021,7,27,10,10,2021-07-27 10:10,2211900.0
2021-07-27 10:15:00,1.09,1.094,1.094,1.089,2452000.0,2674792.0,2021,7,27,10,15,2021-07-27 10:15,2452000.0
