datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-09-08 13:05:00,1.025,1.023,1.027,1.023,6623500.0,6787128.0,2021,9,8,13,5,2021-09-08 13:05,6623500.0
2021-09-08 13:10:00,1.024,1.02,1.024,1.02,6949900.0,7102232.0,2021,9,8,13,10,2021-09-08 13:10,6949900.0
2021-09-08 13:15:00,1.021,1.02,1.021,1.02,6305300.0,6432720.0,2021,9,8,13,15,2021-09-08 13:15,6305300.0
2021-09-08 13:20:00,1.02,1.021,1.021,1.018,3975800.0,4051792.0,2021,9,8,13,20,2021-09-08 13:20,3975800.0
2021-09-08 13:25:00,1.021,1.02,1.021,1.018,2567700.0,2616960.0,2021,9,8,13,25,2021-09-08 13:25,2567700.0
2021-09-08 13:30:00,1.02,1.018,1.02,1.018,2507900.0,2555456.0,2021,9,8,13,30,2021-09-08 13:30,2507900.0
2021-09-08 13:35:00,1.018,1.017,1.019,1.015,7030700.0,7149600.0,2021,9,8,13,35,2021-09-08 13:35,7030700.0
2021-09-08 13:40:00,1.017,1.017,1.018,1.015,3207800.0,3260032.0,2021,9,8,13,40,2021-09-08 13:40,3207800.0
2021-09-08 13:45:00,1.017,1.016,1.017,1.016,2283600.0,2321392.0,2021,9,8,13,45,2021-09-08 13:45,2283600.0
2021-09-08 13:50:00,1.017,1.018,1.019,1.016,5102900.0,5192848.0,2021,9,8,13,50,2021-09-08 13:50,5102900.0
2021-09-08 13:55:00,1.018,1.019,1.019,1.017,1424100.0,1449600.0,2021,9,8,13,55,2021-09-08 13:55,1424100.0
2021-09-08 14:00:00,1.018,1.018,1.019,1.017,2096000.0,2133824.0,2021,9,8,14,0,2021-09-08 14:00,2096000.0
2021-09-08 14:05:00,1.018,1.018,1.019,1.017,1976600.0,2012336.0,2021,9,8,14,5,2021-09-08 14:05,1976600.0
2021-09-08 14:10:00,1.018,1.018,1.018,1.017,2275400.0,2314656.0,2021,9,8,14,10,2021-09-08 14:10,2275400.0
2021-09-08 14:15:00,1.017,1.021,1.021,1.017,3966500.0,4039568.0,2021,9,8,14,15,2021-09-08 14:15,3966500.0
2021-09-08 14:20:00,1.02,1.02,1.021,1.018,2362200.0,2409856.0,2021,9,8,14,20,2021-09-08 14:20,2362200.0
2021-09-08 14:25:00,1.019,1.019,1.019,1.018,1324900.0,1349472.0,2021,9,8,14,25,2021-09-08 14:25,1324900.0
2021-09-08 14:30:00,1.019,1.019,1.02,1.018,1877200.0,1912864.0,2021,9,8,14,30,2021-09-08 14:30,1877200.0
2021-09-08 14:35:00,1.019,1.019,1.019,1.018,736400.0,750208.0,2021,9,8,14,35,2021-09-08 14:35,736400.0
2021-09-08 14:40:00,1.019,1.017,1.019,1.017,4375200.0,4454128.0,2021,9,8,14,40,2021-09-08 14:40,4375200.0
2021-09-08 14:45:00,1.018,1.017,1.018,1.017,1402000.0,1426576.0,2021,9,8,14,45,2021-09-08 14:45,1402000.0
2021-09-08 14:50:00,1.017,1.017,1.018,1.016,5458800.0,5550880.0,2021,9,8,14,50,2021-09-08 14:50,5458800.0
2021-09-08 14:55:00,1.017,1.019,1.019,1.016,2230300.0,2269648.0,2021,9,8,14,55,2021-09-08 14:55,2230300.0
2021-09-08 15:00:00,1.019,1.019,1.019,1.018,2515500.0,2562112.0,2021,9,8,15,0,2021-09-08 15:00,2515500.0
2021-09-09 09:35:00,1.02,1.022,1.028,1.02,6389000.0,6544763.5,2021,9,9,9,35,2021-09-09 09:35,6389000.0
2021-09-09 09:40:00,1.023,1.024,1.027,1.021,5648400.0,5787347.5,2021,9,9,9,40,2021-09-09 09:40,5648400.0
2021-09-09 09:45:00,1.023,1.019,1.024,1.018,4430700.0,4517731.0,2021,9,9,9,45,2021-09-09 09:45,4430700.0
2021-09-09 09:50:00,1.02,1.02,1.023,1.019,4259600.0,4350522.0,2021,9,9,9,50,2021-09-09 09:50,4259600.0
2021-09-09 09:55:00,1.02,1.022,1.022,1.019,5926900.0,6048180.0,2021,9,9,9,55,2021-09-09 09:55,5926900.0
2021-09-09 10:00:00,1.022,1.017,1.022,1.016,8094500.0,8242224.0,2021,9,9,10,0,2021-09-09 10:00,8094500.0
2021-09-09 10:05:00,1.018,1.016,1.019,1.015,8858700.0,9010280.0,2021,9,9,10,5,2021-09-09 10:05,8858700.0
2021-09-09 10:10:00,1.016,1.014,1.016,1.013,7842600.0,7960680.0,2021,9,9,10,10,2021-09-09 10:10,7842600.0
2021-09-09 10:15:00,1.015,1.011,1.015,1.011,6019900.0,6101560.0,2021,9,9,10,15,2021-09-09 10:15,6019900.0
2021-09-09 10:20:00,1.011,1.013,1.014,1.011,3216800.0,3257428.0,2021,9,9,10,20,2021-09-09 10:20,3216800.0
2021-09-09 10:25:00,1.013,1.009,1.014,1.009,14004000.0,14158188.0,2021,9,9,10,25,2021-09-09 10:25,14004000.0
2021-09-09 10:30:00,1.009,1.007,1.009,1.006,9819700.0,9893968.0,2021,9,9,10,30,2021-09-09 10:30,9819700.0
2021-09-09 10:35:00,1.007,1.006,1.007,1.004,8881900.0,8932664.0,2021,9,9,10,35,2021-09-09 10:35,8881900.0
2021-09-09 10:40:00,1.006,1.007,1.009,1.006,4066900.0,4097000.0,2021,9,9,10,40,2021-09-09 10:40,4066900.0
2021-09-09 10:45:00,1.007,1.007,1.009,1.006,3341500.0,3366472.0,2021,9,9,10,45,2021-09-09 10:45,3341500.0
2021-09-09 10:50:00,1.007,1.006,1.007,1.004,7897600.0,7937928.0,2021,9,9,10,50,2021-09-09 10:50,7897600.0
2021-09-09 10:55:00,1.006,1.006,1.007,1.005,3549500.0,3570472.0,2021,9,9,10,55,2021-09-09 10:55,3549500.0
2021-09-09 11:00:00,1.006,1.005,1.007,1.004,5271800.0,5300784.0,2021,9,9,11,0,2021-09-09 11:00,5271800.0
2021-09-09 11:05:00,1.005,1.006,1.006,1.003,7464200.0,7496528.0,2021,9,9,11,5,2021-09-09 11:05,7464200.0
2021-09-09 11:10:00,1.006,1.011,1.011,1.005,5722200.0,5766832.0,2021,9,9,11,10,2021-09-09 11:10,5722200.0
2021-09-09 11:15:00,1.012,1.01,1.013,1.009,2628300.0,2656672.0,2021,9,9,11,15,2021-09-09 11:15,2628300.0
2021-09-09 11:20:00,1.01,1.01,1.01,1.008,1321700.0,1333728.0,2021,9,9,11,20,2021-09-09 11:20,1321700.0
2021-09-09 11:25:00,1.01,1.007,1.01,1.006,2366700.0,2383344.0,2021,9,9,11,25,2021-09-09 11:25,2366700.0
2021-09-09 11:30:00,1.007,1.007,1.008,1.006,628600.0,632832.0,2021,9,9,11,30,2021-09-09 11:30,628600.0
2021-09-09 13:05:00,1.007,1.007,1.008,1.006,2463900.0,2481664.0,2021,9,9,13,5,2021-09-09 13:05,2463900.0
2021-09-09 13:10:00,1.007,1.006,1.007,1.005,3150900.0,3168000.0,2021,9,9,13,10,2021-09-09 13:10,3150900.0
2021-09-09 13:15:00,1.006,1.005,1.006,1.004,3230300.0,3246752.0,2021,9,9,13,15,2021-09-09 13:15,3230300.0
2021-09-09 13:20:00,1.004,1.004,1.005,1.003,3660200.0,3674976.0,2021,9,9,13,20,2021-09-09 13:20,3660200.0
2021-09-09 13:25:00,1.004,1.004,1.004,1.002,7582400.0,7605152.0,2021,9,9,13,25,2021-09-09 13:25,7582400.0
2021-09-09 13:30:00,1.004,1.003,1.004,1.002,5267600.0,5282240.0,2021,9,9,13,30,2021-09-09 13:30,5267600.0
2021-09-09 13:35:00,1.003,1.002,1.003,1.002,2957700.0,2966192.0,2021,9,9,13,35,2021-09-09 13:35,2957700.0
2021-09-09 13:40:00,1.003,1.005,1.005,1.002,4497200.0,4514832.0,2021,9,9,13,40,2021-09-09 13:40,4497200.0
2021-09-09 13:45:00,1.005,1.004,1.005,1.003,2424100.0,2433008.0,2021,9,9,13,45,2021-09-09 13:45,2424100.0
2021-09-09 13:50:00,1.004,1.01,1.01,1.003,7780500.0,7829568.0,2021,9,9,13,50,2021-09-09 13:50,7780500.0
2021-09-09 13:55:00,1.01,1.008,1.01,1.008,3033100.0,3060704.0,2021,9,9,13,55,2021-09-09 13:55,3033100.0
2021-09-09 14:00:00,1.008,1.008,1.011,1.008,5867500.0,5925408.0,2021,9,9,14,0,2021-09-09 14:00,5867500.0
2021-09-09 14:05:00,1.008,1.01,1.01,1.008,961200.0,969568.0,2021,9,9,14,5,2021-09-09 14:05,961200.0
2021-09-09 14:10:00,1.009,1.01,1.011,1.009,1929700.0,1948816.0,2021,9,9,14,10,2021-09-09 14:10,1929700.0
2021-09-09 14:15:00,1.009,1.012,1.012,1.009,2223600.0,2245888.0,2021,9,9,14,15,2021-09-09 14:15,2223600.0
2021-09-09 14:20:00,1.011,1.014,1.015,1.011,2949300.0,2987264.0,2021,9,9,14,20,2021-09-09 14:20,2949300.0
2021-09-09 14:25:00,1.015,1.014,1.016,1.014,2793000.0,2834688.0,2021,9,9,14,25,2021-09-09 14:25,2793000.0
2021-09-09 14:30:00,1.015,1.017,1.018,1.014,4759400.0,4835584.0,2021,9,9,14,30,2021-09-09 14:30,4759400.0
2021-09-09 14:35:00,1.018,1.017,1.02,1.017,3909300.0,3981040.0,2021,9,9,14,35,2021-09-09 14:35,3909300.0
2021-09-09 14:40:00,1.017,1.019,1.019,1.017,3305800.0,3366400.0,2021,9,9,14,40,2021-09-09 14:40,3305800.0
2021-09-09 14:45:00,1.019,1.019,1.02,1.018,2571800.0,2620768.0,2021,9,9,14,45,2021-09-09 14:45,2571800.0
2021-09-09 14:50:00,1.018,1.018,1.019,1.017,2937900.0,2991024.0,2021,9,9,14,50,2021-09-09 14:50,2937900.0
2021-09-09 14:55:00,1.019,1.02,1.021,1.018,7052100.0,7189984.0,2021,9,9,14,55,2021-09-09 14:55,7052100.0
2021-09-09 15:00:00,1.021,1.021,1.022,1.02,3472800.0,3545024.0,2021,9,9,15,0,2021-09-09 15:00,3472800.0
2021-09-10 09:35:00,1.019,1.015,1.019,1.011,6198700.0,6286423.5,2021,9,10,9,35,2021-09-10 09:35,6198700.0
2021-09-10 09:40:00,1.015,1.017,1.018,1.012,6410700.0,6507425.5,2021,9,10,9,40,2021-09-10 09:40,6410700.0
2021-09-10 09:45:00,1.017,1.017,1.02,1.015,4467200.0,4546341.0,2021,9,10,9,45,2021-09-10 09:45,4467200.0
2021-09-10 09:50:00,1.016,1.014,1.018,1.013,1467500.0,1490210.0,2021,9,10,9,50,2021-09-10 09:50,1467500.0
2021-09-10 09:55:00,1.013,1.012,1.015,1.011,7102900.0,7196906.0,2021,9,10,9,55,2021-09-10 09:55,7102900.0
2021-09-10 10:00:00,1.012,1.014,1.015,1.011,4745300.0,4803558.0,2021,9,10,10,0,2021-09-10 10:00,4745300.0
2021-09-10 10:05:00,1.014,1.012,1.017,1.012,7398200.0,7503232.0,2021,9,10,10,5,2021-09-10 10:05,7398200.0
2021-09-10 10:10:00,1.013,1.012,1.014,1.012,2900200.0,2936852.0,2021,9,10,10,10,2021-09-10 10:10,2900200.0
2021-09-10 10:15:00,1.013,1.012,1.014,1.012,2862700.0,2899692.0,2021,9,10,10,15,2021-09-10 10:15,2862700.0
2021-09-10 10:20:00,1.013,1.016,1.016,1.013,2743700.0,2784160.0,2021,9,10,10,20,2021-09-10 10:20,2743700.0
2021-09-10 10:25:00,1.015,1.012,1.016,1.012,1957600.0,1985260.0,2021,9,10,10,25,2021-09-10 10:25,1957600.0
2021-09-10 10:30:00,1.012,1.013,1.013,1.012,1270400.0,1285968.0,2021,9,10,10,30,2021-09-10 10:30,1270400.0
2021-09-10 10:35:00,1.012,1.011,1.014,1.011,8071000.0,8171540.0,2021,9,10,10,35,2021-09-10 10:35,8071000.0
2021-09-10 10:40:00,1.012,1.017,1.018,1.011,8110100.0,8230208.0,2021,9,10,10,40,2021-09-10 10:40,8110100.0
2021-09-10 10:45:00,1.018,1.013,1.018,1.013,2564900.0,2606560.0,2021,9,10,10,45,2021-09-10 10:45,2564900.0
2021-09-10 10:50:00,1.013,1.012,1.014,1.012,1245700.0,1261384.0,2021,9,10,10,50,2021-09-10 10:50,1245700.0
2021-09-10 10:55:00,1.013,1.009,1.013,1.009,5771500.0,5832048.0,2021,9,10,10,55,2021-09-10 10:55,5771500.0
2021-09-10 11:00:00,1.009,1.011,1.011,1.009,1600900.0,1616976.0,2021,9,10,11,0,2021-09-10 11:00,1600900.0
2021-09-10 11:05:00,1.011,1.011,1.012,1.01,3414700.0,3453472.0,2021,9,10,11,5,2021-09-10 11:05,3414700.0
2021-09-10 11:10:00,1.012,1.013,1.013,1.011,2136200.0,2161992.0,2021,9,10,11,10,2021-09-10 11:10,2136200.0
2021-09-10 11:15:00,1.013,1.013,1.014,1.012,1219600.0,1235136.0,2021,9,10,11,15,2021-09-10 11:15,1219600.0
2021-09-10 11:20:00,1.014,1.023,1.023,1.014,12343800.0,12584224.0,2021,9,10,11,20,2021-09-10 11:20,12343800.0
2021-09-10 11:25:00,1.023,1.025,1.026,1.023,8732700.0,8947960.0,2021,9,10,11,25,2021-09-10 11:25,8732700.0
2021-09-10 11:30:00,1.026,1.027,1.029,1.026,11815700.0,12137280.0,2021,9,10,11,30,2021-09-10 11:30,11815700.0
2021-09-10 13:05:00,1.027,1.028,1.031,1.026,20084800.0,20656968.0,2021,9,10,13,5,2021-09-10 13:05,20084800.0
2021-09-10 13:10:00,1.028,1.026,1.029,1.025,6357700.0,6527920.0,2021,9,10,13,10,2021-09-10 13:10,6357700.0
2021-09-10 13:15:00,1.026,1.026,1.028,1.025,3277500.0,3364832.0,2021,9,10,13,15,2021-09-10 13:15,3277500.0
2021-09-10 13:20:00,1.026,1.023,1.026,1.023,1253500.0,1283888.0,2021,9,10,13,20,2021-09-10 13:20,1253500.0
2021-09-10 13:25:00,1.023,1.024,1.025,1.022,2050400.0,2097056.0,2021,9,10,13,25,2021-09-10 13:25,2050400.0
2021-09-10 13:30:00,1.024,1.026,1.026,1.024,2616500.0,2681584.0,2021,9,10,13,30,2021-09-10 13:30,2616500.0
2021-09-10 13:35:00,1.026,1.025,1.028,1.025,1375300.0,1411984.0,2021,9,10,13,35,2021-09-10 13:35,1375300.0
2021-09-10 13:40:00,1.025,1.025,1.027,1.025,1862600.0,1910528.0,2021,9,10,13,40,2021-09-10 13:40,1862600.0
2021-09-10 13:45:00,1.026,1.026,1.027,1.025,1718700.0,1762544.0,2021,9,10,13,45,2021-09-10 13:45,1718700.0
2021-09-10 13:50:00,1.026,1.026,1.027,1.026,4974500.0,5107120.0,2021,9,10,13,50,2021-09-10 13:50,4974500.0
2021-09-10 13:55:00,1.027,1.028,1.028,1.027,5750000.0,5910000.0,2021,9,10,13,55,2021-09-10 13:55,5750000.0
2021-09-10 14:00:00,1.029,1.026,1.029,1.026,3006400.0,3087696.0,2021,9,10,14,0,2021-09-10 14:00,3006400.0
2021-09-10 14:05:00,1.026,1.027,1.027,1.025,4259800.0,4370576.0,2021,9,10,14,5,2021-09-10 14:05,4259800.0
2021-09-10 14:10:00,1.027,1.028,1.029,1.027,3916800.0,4025504.0,2021,9,10,14,10,2021-09-10 14:10,3916800.0
2021-09-10 14:15:00,1.028,1.028,1.03,1.027,5260300.0,5412416.0,2021,9,10,14,15,2021-09-10 14:15,5260300.0
2021-09-10 14:20:00,1.027,1.029,1.03,1.027,3197800.0,3288400.0,2021,9,10,14,20,2021-09-10 14:20,3197800.0
2021-09-10 14:25:00,1.03,1.029,1.03,1.028,1694100.0,1742672.0,2021,9,10,14,25,2021-09-10 14:25,1694100.0
2021-09-10 14:30:00,1.029,1.028,1.029,1.028,2471000.0,2540912.0,2021,9,10,14,30,2021-09-10 14:30,2471000.0
2021-09-10 14:35:00,1.028,1.028,1.03,1.028,6808000.0,7004416.0,2021,9,10,14,35,2021-09-10 14:35,6808000.0
2021-09-10 14:40:00,1.027,1.027,1.028,1.027,1308800.0,1344448.0,2021,9,10,14,40,2021-09-10 14:40,1308800.0
2021-09-10 14:45:00,1.028,1.027,1.028,1.027,2113700.0,2171408.0,2021,9,10,14,45,2021-09-10 14:45,2113700.0
2021-09-10 14:50:00,1.027,1.028,1.028,1.027,4510900.0,4636512.0,2021,9,10,14,50,2021-09-10 14:50,4510900.0
2021-09-10 14:55:00,1.027,1.028,1.028,1.027,3889000.0,3994864.0,2021,9,10,14,55,2021-09-10 14:55,3889000.0
2021-09-10 15:00:00,1.028,1.029,1.029,1.027,6261800.0,6438704.0,2021,9,10,15,0,2021-09-10 15:00,6261800.0
2021-09-13 09:35:00,1.029,1.029,1.033,1.026,9006400.0,9265228.0,2021,9,13,9,35,2021-09-13 09:35,9006400.0
2021-09-13 09:40:00,1.028,1.028,1.031,1.026,6624100.0,6815290.0,2021,9,13,9,40,2021-09-13 09:40,6624100.0
2021-09-13 09:45:00,1.026,1.024,1.027,1.021,7944800.0,8126692.0,2021,9,13,9,45,2021-09-13 09:45,7944800.0
2021-09-13 09:50:00,1.024,1.022,1.024,1.022,3104700.0,3175808.0,2021,9,13,9,50,2021-09-13 09:50,3104700.0
2021-09-13 09:55:00,1.023,1.023,1.024,1.021,7583600.0,7751954.0,2021,9,13,9,55,2021-09-13 09:55,7583600.0
2021-09-13 10:00:00,1.023,1.019,1.024,1.019,11782000.0,12024344.0,2021,9,13,10,0,2021-09-13 10:00,11782000.0
2021-09-13 10:05:00,1.019,1.019,1.022,1.018,7932100.0,8091004.0,2021,9,13,10,5,2021-09-13 10:05,7932100.0
2021-09-13 10:10:00,1.02,1.017,1.02,1.016,5991600.0,6098968.0,2021,9,13,10,10,2021-09-13 10:10,5991600.0
2021-09-13 10:15:00,1.017,1.018,1.018,1.015,5365000.0,5453156.0,2021,9,13,10,15,2021-09-13 10:15,5365000.0
2021-09-13 10:20:00,1.018,1.016,1.019,1.015,4463900.0,4538460.0,2021,9,13,10,20,2021-09-13 10:20,4463900.0
2021-09-13 10:25:00,1.016,1.018,1.018,1.014,6776500.0,6881112.0,2021,9,13,10,25,2021-09-13 10:25,6776500.0
2021-09-13 10:30:00,1.018,1.02,1.02,1.017,2571800.0,2618320.0,2021,9,13,10,30,2021-09-13 10:30,2571800.0
2021-09-13 10:35:00,1.019,1.016,1.02,1.015,4078600.0,4150032.0,2021,9,13,10,35,2021-09-13 10:35,4078600.0
2021-09-13 10:40:00,1.016,1.016,1.017,1.014,4178600.0,4242008.0,2021,9,13,10,40,2021-09-13 10:40,4178600.0
2021-09-13 10:45:00,1.017,1.012,1.017,1.011,7878000.0,7987024.0,2021,9,13,10,45,2021-09-13 10:45,7878000.0
2021-09-13 10:50:00,1.012,1.011,1.013,1.01,7255500.0,7338264.0,2021,9,13,10,50,2021-09-13 10:50,7255500.0
2021-09-13 10:55:00,1.011,1.01,1.011,1.01,9839500.0,9939336.0,2021,9,13,10,55,2021-09-13 10:55,9839500.0
2021-09-13 11:00:00,1.009,1.01,1.011,1.009,3491900.0,3527056.0,2021,9,13,11,0,2021-09-13 11:00,3491900.0
2021-09-13 11:05:00,1.01,1.012,1.013,1.008,8463300.0,8545592.0,2021,9,13,11,5,2021-09-13 11:05,8463300.0
2021-09-13 11:10:00,1.012,1.013,1.013,1.011,5230100.0,5292512.0,2021,9,13,11,10,2021-09-13 11:10,5230100.0
2021-09-13 11:15:00,1.013,1.013,1.014,1.012,1901800.0,1926456.0,2021,9,13,11,15,2021-09-13 11:15,1901800.0
2021-09-13 11:20:00,1.013,1.014,1.014,1.012,1510100.0,1529640.0,2021,9,13,11,20,2021-09-13 11:20,1510100.0
2021-09-13 11:25:00,1.014,1.012,1.014,1.011,2186200.0,2213808.0,2021,9,13,11,25,2021-09-13 11:25,2186200.0
2021-09-13 11:30:00,1.012,1.012,1.012,1.011,1336000.0,1350944.0,2021,9,13,11,30,2021-09-13 11:30,1336000.0
2021-09-13 13:05:00,1.011,1.01,1.012,1.01,3767600.0,3807968.0,2021,9,13,13,5,2021-09-13 13:05,3767600.0
2021-09-13 13:10:00,1.009,1.01,1.01,1.009,1682200.0,1698528.0,2021,9,13,13,10,2021-09-13 13:10,1682200.0
2021-09-13 13:15:00,1.01,1.011,1.011,1.009,1686500.0,1704096.0,2021,9,13,13,15,2021-09-13 13:15,1686500.0
2021-09-13 13:20:00,1.011,1.011,1.012,1.01,3768800.0,3812208.0,2021,9,13,13,20,2021-09-13 13:20,3768800.0
2021-09-13 13:25:00,1.011,1.011,1.012,1.01,1412800.0,1427936.0,2021,9,13,13,25,2021-09-13 13:25,1412800.0
2021-09-13 13:30:00,1.011,1.012,1.012,1.01,2495800.0,2524080.0,2021,9,13,13,30,2021-09-13 13:30,2495800.0
2021-09-13 13:35:00,1.012,1.011,1.014,1.011,3602200.0,3647184.0,2021,9,13,13,35,2021-09-13 13:35,3602200.0
2021-09-13 13:40:00,1.012,1.011,1.012,1.01,1038300.0,1049584.0,2021,9,13,13,40,2021-09-13 13:40,1038300.0
2021-09-13 13:45:00,1.011,1.011,1.011,1.01,896700.0,906368.0,2021,9,13,13,45,2021-09-13 13:45,896700.0
2021-09-13 13:50:00,1.011,1.009,1.011,1.009,5243300.0,5296064.0,2021,9,13,13,50,2021-09-13 13:50,5243300.0
2021-09-13 13:55:00,1.01,1.009,1.01,1.008,5232400.0,5279200.0,2021,9,13,13,55,2021-09-13 13:55,5232400.0
2021-09-13 14:00:00,1.009,1.009,1.009,1.008,4933800.0,4976768.0,2021,9,13,14,0,2021-09-13 14:00,4933800.0
2021-09-13 14:05:00,1.009,1.009,1.009,1.008,13540700.0,13651120.0,2021,9,13,14,5,2021-09-13 14:05,13540700.0
2021-09-13 14:10:00,1.009,1.01,1.01,1.008,2882500.0,2908144.0,2021,9,13,14,10,2021-09-13 14:10,2882500.0
2021-09-13 14:15:00,1.01,1.01,1.01,1.009,1231800.0,1243360.0,2021,9,13,14,15,2021-09-13 14:15,1231800.0
2021-09-13 14:20:00,1.009,1.008,1.01,1.008,2837100.0,2862688.0,2021,9,13,14,20,2021-09-13 14:20,2837100.0
2021-09-13 14:25:00,1.009,1.008,1.009,1.008,2061400.0,2079744.0,2021,9,13,14,25,2021-09-13 14:25,2061400.0
2021-09-13 14:30:00,1.009,1.009,1.009,1.007,8163700.0,8229264.0,2021,9,13,14,30,2021-09-13 14:30,8163700.0
2021-09-13 14:35:00,1.009,1.009,1.009,1.008,1340400.0,1351936.0,2021,9,13,14,35,2021-09-13 14:35,1340400.0
2021-09-13 14:40:00,1.009,1.009,1.009,1.008,3746100.0,3778160.0,2021,9,13,14,40,2021-09-13 14:40,3746100.0
2021-09-13 14:45:00,1.009,1.01,1.011,1.008,2591600.0,2615584.0,2021,9,13,14,45,2021-09-13 14:45,2591600.0
2021-09-13 14:50:00,1.011,1.01,1.011,1.01,2669300.0,2698304.0,2021,9,13,14,50,2021-09-13 14:50,2669300.0
2021-09-13 14:55:00,1.01,1.012,1.012,1.01,5994200.0,6058512.0,2021,9,13,14,55,2021-09-13 14:55,5994200.0
2021-09-13 15:00:00,1.011,1.011,1.012,1.011,3058900.0,3093040.0,2021,9,13,15,0,2021-09-13 15:00,3058900.0
2021-09-14 09:35:00,1.01,1.009,1.012,1.006,4992500.0,5034660.5,2021,9,14,9,35,2021-09-14 09:35,4992500.0
2021-09-14 09:40:00,1.01,1.005,1.011,1.004,6461900.0,6507770.5,2021,9,14,9,40,2021-09-14 09:40,6461900.0
2021-09-14 09:45:00,1.004,1.007,1.009,1.001,14204400.0,14258875.0,2021,9,14,9,45,2021-09-14 09:45,14204400.0
2021-09-14 09:50:00,1.005,1.013,1.013,1.005,3797100.0,3835160.0,2021,9,14,9,50,2021-09-14 09:50,3797100.0
2021-09-14 09:55:00,1.013,1.021,1.022,1.012,16240100.0,16532258.0,2021,9,14,9,55,2021-09-14 09:55,16240100.0
2021-09-14 10:00:00,1.021,1.025,1.025,1.02,25527100.0,26117316.0,2021,9,14,10,0,2021-09-14 10:00,25527100.0
2021-09-14 10:05:00,1.024,1.026,1.028,1.024,15551100.0,15952032.0,2021,9,14,10,5,2021-09-14 10:05,15551100.0
2021-09-14 10:10:00,1.026,1.028,1.03,1.026,17998800.0,18513960.0,2021,9,14,10,10,2021-09-14 10:10,17998800.0
2021-09-14 10:15:00,1.029,1.032,1.037,1.028,36911600.0,38109328.0,2021,9,14,10,15,2021-09-14 10:15,36911600.0
2021-09-14 10:20:00,1.032,1.038,1.039,1.032,26739100.0,27711232.0,2021,9,14,10,20,2021-09-14 10:20,26739100.0
2021-09-14 10:25:00,1.038,1.037,1.042,1.035,18117300.0,18827168.0,2021,9,14,10,25,2021-09-14 10:25,18117300.0
2021-09-14 10:30:00,1.037,1.038,1.039,1.036,8322700.0,8641616.0,2021,9,14,10,30,2021-09-14 10:30,8322700.0
2021-09-14 10:35:00,1.037,1.037,1.041,1.037,15988300.0,16619216.0,2021,9,14,10,35,2021-09-14 10:35,15988300.0
2021-09-14 10:40:00,1.037,1.037,1.041,1.037,11476300.0,11935632.0,2021,9,14,10,40,2021-09-14 10:40,11476300.0
2021-09-14 10:45:00,1.037,1.039,1.04,1.036,7784400.0,8079824.0,2021,9,14,10,45,2021-09-14 10:45,7784400.0
2021-09-14 10:50:00,1.039,1.037,1.04,1.036,3927400.0,4077824.0,2021,9,14,10,50,2021-09-14 10:50,3927400.0
2021-09-14 10:55:00,1.037,1.036,1.038,1.035,4231100.0,4383664.0,2021,9,14,10,55,2021-09-14 10:55,4231100.0
2021-09-14 11:00:00,1.037,1.035,1.039,1.035,4091000.0,4241904.0,2021,9,14,11,0,2021-09-14 11:00,4091000.0
2021-09-14 11:05:00,1.035,1.038,1.038,1.035,5619900.0,5826960.0,2021,9,14,11,5,2021-09-14 11:05,5619900.0
2021-09-14 11:10:00,1.038,1.041,1.043,1.038,28490400.0,29654752.0,2021,9,14,11,10,2021-09-14 11:10,28490400.0
2021-09-14 11:15:00,1.04,1.037,1.041,1.036,4329000.0,4491104.0,2021,9,14,11,15,2021-09-14 11:15,4329000.0
2021-09-14 11:20:00,1.037,1.037,1.038,1.036,3763600.0,3902816.0,2021,9,14,11,20,2021-09-14 11:20,3763600.0
2021-09-14 11:25:00,1.037,1.039,1.039,1.037,3875700.0,4024160.0,2021,9,14,11,25,2021-09-14 11:25,3875700.0
2021-09-14 11:30:00,1.038,1.036,1.038,1.036,1305100.0,1352416.0,2021,9,14,11,30,2021-09-14 11:30,1305100.0
2021-09-14 13:05:00,1.036,1.037,1.038,1.035,5169700.0,5358784.0,2021,9,14,13,5,2021-09-14 13:05,5169700.0
2021-09-14 13:10:00,1.037,1.033,1.037,1.033,1070700.0,1108160.0,2021,9,14,13,10,2021-09-14 13:10,1070700.0
2021-09-14 13:15:00,1.033,1.034,1.034,1.031,5230100.0,5401856.0,2021,9,14,13,15,2021-09-14 13:15,5230100.0
2021-09-14 13:20:00,1.035,1.033,1.035,1.033,1251500.0,1294144.0,2021,9,14,13,20,2021-09-14 13:20,1251500.0
2021-09-14 13:25:00,1.034,1.035,1.035,1.033,952500.0,984864.0,2021,9,14,13,25,2021-09-14 13:25,952500.0
2021-09-14 13:30:00,1.035,1.031,1.035,1.031,3640600.0,3760352.0,2021,9,14,13,30,2021-09-14 13:30,3640600.0
2021-09-14 13:35:00,1.031,1.03,1.032,1.029,2815600.0,2900160.0,2021,9,14,13,35,2021-09-14 13:35,2815600.0
2021-09-14 13:40:00,1.03,1.029,1.031,1.029,4028300.0,4148096.0,2021,9,14,13,40,2021-09-14 13:40,4028300.0
2021-09-14 13:45:00,1.029,1.03,1.031,1.028,3044100.0,3132672.0,2021,9,14,13,45,2021-09-14 13:45,3044100.0
2021-09-14 13:50:00,1.031,1.03,1.031,1.03,1149400.0,1184128.0,2021,9,14,13,50,2021-09-14 13:50,1149400.0
