datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-12-21 11:25:00,1.264,1.263,1.264,1.262,662500.0,836840.0,2021,12,21,11,25,2021-12-21 11:25,662500.0
2021-12-21 11:30:00,1.263,1.263,1.264,1.262,548200.0,692448.0,2021,12,21,11,30,2021-12-21 11:30,548200.0
2021-12-21 13:05:00,1.263,1.264,1.267,1.262,3661600.0,4629576.0,2021,12,21,13,5,2021-12-21 13:05,3661600.0
2021-12-21 13:10:00,1.264,1.264,1.264,1.262,1220100.0,1541296.0,2021,12,21,13,10,2021-12-21 13:10,1220100.0
2021-12-21 13:15:00,1.264,1.267,1.267,1.262,709900.0,897248.0,2021,12,21,13,15,2021-12-21 13:15,709900.0
2021-12-21 13:20:00,1.267,1.267,1.269,1.266,1097400.0,1390944.0,2021,12,21,13,20,2021-12-21 13:20,1097400.0
2021-12-21 13:25:00,1.267,1.27,1.27,1.267,887300.0,1125560.0,2021,12,21,13,25,2021-12-21 13:25,887300.0
2021-12-21 13:30:00,1.27,1.273,1.275,1.27,2325100.0,2959776.0,2021,12,21,13,30,2021-12-21 13:30,2325100.0
2021-12-21 13:35:00,1.274,1.273,1.274,1.272,2515200.0,3202240.0,2021,12,21,13,35,2021-12-21 13:35,2515200.0
2021-12-21 13:40:00,1.273,1.268,1.273,1.268,829800.0,1054424.0,2021,12,21,13,40,2021-12-21 13:40,829800.0
2021-12-21 13:45:00,1.269,1.269,1.269,1.267,1279700.0,1623168.0,2021,12,21,13,45,2021-12-21 13:45,1279700.0
2021-12-21 13:50:00,1.269,1.27,1.27,1.268,449500.0,570416.0,2021,12,21,13,50,2021-12-21 13:50,449500.0
2021-12-21 13:55:00,1.271,1.274,1.274,1.27,1260100.0,1601928.0,2021,12,21,13,55,2021-12-21 13:55,1260100.0
2021-12-21 14:00:00,1.274,1.273,1.275,1.273,2574100.0,3278480.0,2021,12,21,14,0,2021-12-21 14:00,2574100.0
2021-12-21 14:05:00,1.273,1.275,1.275,1.272,2496500.0,3181784.0,2021,12,21,14,5,2021-12-21 14:05,2496500.0
2021-12-21 14:10:00,1.275,1.276,1.277,1.275,1163800.0,1485280.0,2021,12,21,14,10,2021-12-21 14:10,1163800.0
2021-12-21 14:15:00,1.275,1.275,1.276,1.274,1035700.0,1320608.0,2021,12,21,14,15,2021-12-21 14:15,1035700.0
2021-12-21 14:20:00,1.275,1.276,1.276,1.274,1343200.0,1712880.0,2021,12,21,14,20,2021-12-21 14:20,1343200.0
2021-12-21 14:25:00,1.276,1.275,1.276,1.274,527800.0,673104.0,2021,12,21,14,25,2021-12-21 14:25,527800.0
2021-12-21 14:30:00,1.275,1.275,1.275,1.274,876300.0,1117112.0,2021,12,21,14,30,2021-12-21 14:30,876300.0
2021-12-21 14:35:00,1.275,1.274,1.275,1.273,1318300.0,1679376.0,2021,12,21,14,35,2021-12-21 14:35,1318300.0
2021-12-21 14:40:00,1.275,1.275,1.275,1.273,700100.0,892200.0,2021,12,21,14,40,2021-12-21 14:40,700100.0
2021-12-21 14:45:00,1.275,1.275,1.276,1.274,1612500.0,2056088.0,2021,12,21,14,45,2021-12-21 14:45,1612500.0
2021-12-21 14:50:00,1.276,1.276,1.277,1.275,1292500.0,1649464.0,2021,12,21,14,50,2021-12-21 14:50,1292500.0
2021-12-21 14:55:00,1.276,1.277,1.278,1.275,3553800.0,4538944.0,2021,12,21,14,55,2021-12-21 14:55,3553800.0
2021-12-21 15:00:00,1.277,1.285,1.285,1.277,2705900.0,3469392.0,2021,12,21,15,0,2021-12-21 15:00,2705900.0
2021-12-22 09:35:00,1.288,1.296,1.301,1.288,11113800.0,14381067.0,2021,12,22,9,35,2021-12-22 09:35,11113800.0
2021-12-22 09:40:00,1.295,1.298,1.3,1.292,7946900.0,10297795.0,2021,12,22,9,40,2021-12-22 09:40,7946900.0
2021-12-22 09:45:00,1.297,1.295,1.298,1.294,5209100.0,6753318.0,2021,12,22,9,45,2021-12-22 09:45,5209100.0
2021-12-22 09:50:00,1.295,1.291,1.295,1.29,3575100.0,4619856.0,2021,12,22,9,50,2021-12-22 09:50,3575100.0
2021-12-22 09:55:00,1.29,1.289,1.29,1.286,3416200.0,4399840.0,2021,12,22,9,55,2021-12-22 09:55,3416200.0
2021-12-22 10:00:00,1.289,1.288,1.29,1.285,2856000.0,3674776.0,2021,12,22,10,0,2021-12-22 10:00,2856000.0
2021-12-22 10:05:00,1.289,1.293,1.295,1.289,5686500.0,7349788.0,2021,12,22,10,5,2021-12-22 10:05,5686500.0
2021-12-22 10:10:00,1.293,1.29,1.294,1.289,2964400.0,3826332.0,2021,12,22,10,10,2021-12-22 10:10,2964400.0
2021-12-22 10:15:00,1.29,1.294,1.295,1.29,2130300.0,2753368.0,2021,12,22,10,15,2021-12-22 10:15,2130300.0
2021-12-22 10:20:00,1.294,1.296,1.297,1.293,2226500.0,2883784.0,2021,12,22,10,20,2021-12-22 10:20,2226500.0
2021-12-22 10:25:00,1.295,1.296,1.298,1.295,951500.0,1233848.0,2021,12,22,10,25,2021-12-22 10:25,951500.0
2021-12-22 10:30:00,1.296,1.295,1.297,1.294,1729900.0,2243144.0,2021,12,22,10,30,2021-12-22 10:30,1729900.0
2021-12-22 10:35:00,1.295,1.295,1.295,1.293,944700.0,1222504.0,2021,12,22,10,35,2021-12-22 10:35,944700.0
2021-12-22 10:40:00,1.294,1.297,1.298,1.294,835400.0,1082916.0,2021,12,22,10,40,2021-12-22 10:40,835400.0
2021-12-22 10:45:00,1.296,1.293,1.297,1.293,1120100.0,1450064.0,2021,12,22,10,45,2021-12-22 10:45,1120100.0
2021-12-22 10:50:00,1.293,1.293,1.294,1.291,904300.0,1168576.0,2021,12,22,10,50,2021-12-22 10:50,904300.0
2021-12-22 10:55:00,1.294,1.293,1.295,1.291,1155600.0,1494040.0,2021,12,22,10,55,2021-12-22 10:55,1155600.0
2021-12-22 11:00:00,1.293,1.294,1.294,1.292,499900.0,646424.0,2021,12,22,11,0,2021-12-22 11:00,499900.0
2021-12-22 11:05:00,1.294,1.294,1.294,1.292,254300.0,328952.0,2021,12,22,11,5,2021-12-22 11:05,254300.0
2021-12-22 11:10:00,1.293,1.295,1.297,1.293,879100.0,1138136.0,2021,12,22,11,10,2021-12-22 11:10,879100.0
2021-12-22 11:15:00,1.295,1.293,1.295,1.293,737900.0,954848.0,2021,12,22,11,15,2021-12-22 11:15,737900.0
2021-12-22 11:20:00,1.293,1.294,1.294,1.292,843900.0,1091560.0,2021,12,22,11,20,2021-12-22 11:20,843900.0
2021-12-22 11:25:00,1.292,1.291,1.292,1.29,865700.0,1117800.0,2021,12,22,11,25,2021-12-22 11:25,865700.0
2021-12-22 11:30:00,1.292,1.293,1.293,1.291,205700.0,265712.0,2021,12,22,11,30,2021-12-22 11:30,205700.0
2021-12-22 13:05:00,1.292,1.289,1.292,1.288,2247700.0,2900528.0,2021,12,22,13,5,2021-12-22 13:05,2247700.0
2021-12-22 13:10:00,1.29,1.29,1.29,1.287,2257000.0,2906496.0,2021,12,22,13,10,2021-12-22 13:10,2257000.0
2021-12-22 13:15:00,1.29,1.291,1.292,1.29,1118700.0,1443448.0,2021,12,22,13,15,2021-12-22 13:15,1118700.0
2021-12-22 13:20:00,1.292,1.292,1.292,1.291,190100.0,245520.0,2021,12,22,13,20,2021-12-22 13:20,190100.0
2021-12-22 13:25:00,1.292,1.291,1.292,1.291,465300.0,600776.0,2021,12,22,13,25,2021-12-22 13:25,465300.0
2021-12-22 13:30:00,1.291,1.292,1.292,1.291,531800.0,686808.0,2021,12,22,13,30,2021-12-22 13:30,531800.0
2021-12-22 13:35:00,1.292,1.294,1.294,1.292,388800.0,502744.0,2021,12,22,13,35,2021-12-22 13:35,388800.0
2021-12-22 13:40:00,1.294,1.294,1.294,1.293,298100.0,385720.0,2021,12,22,13,40,2021-12-22 13:40,298100.0
2021-12-22 13:45:00,1.294,1.296,1.296,1.294,1251800.0,1621432.0,2021,12,22,13,45,2021-12-22 13:45,1251800.0
2021-12-22 13:50:00,1.296,1.296,1.297,1.295,657500.0,852240.0,2021,12,22,13,50,2021-12-22 13:50,657500.0
2021-12-22 13:55:00,1.297,1.297,1.299,1.296,1782300.0,2312200.0,2021,12,22,13,55,2021-12-22 13:55,1782300.0
2021-12-22 14:00:00,1.297,1.297,1.298,1.296,1049200.0,1360712.0,2021,12,22,14,0,2021-12-22 14:00,1049200.0
2021-12-22 14:05:00,1.296,1.296,1.298,1.295,415500.0,539032.0,2021,12,22,14,5,2021-12-22 14:05,415500.0
2021-12-22 14:10:00,1.297,1.294,1.297,1.294,1089700.0,1411504.0,2021,12,22,14,10,2021-12-22 14:10,1089700.0
2021-12-22 14:15:00,1.294,1.294,1.295,1.294,474800.0,614632.0,2021,12,22,14,15,2021-12-22 14:15,474800.0
2021-12-22 14:20:00,1.294,1.294,1.295,1.293,1255700.0,1624888.0,2021,12,22,14,20,2021-12-22 14:20,1255700.0
2021-12-22 14:25:00,1.295,1.295,1.295,1.293,299500.0,387512.0,2021,12,22,14,25,2021-12-22 14:25,299500.0
2021-12-22 14:30:00,1.295,1.295,1.295,1.294,380700.0,492848.0,2021,12,22,14,30,2021-12-22 14:30,380700.0
2021-12-22 14:35:00,1.294,1.296,1.296,1.294,785800.0,1017680.0,2021,12,22,14,35,2021-12-22 14:35,785800.0
2021-12-22 14:40:00,1.295,1.294,1.296,1.294,297500.0,385304.0,2021,12,22,14,40,2021-12-22 14:40,297500.0
2021-12-22 14:45:00,1.294,1.295,1.296,1.294,1410100.0,1826376.0,2021,12,22,14,45,2021-12-22 14:45,1410100.0
2021-12-22 14:50:00,1.295,1.295,1.295,1.294,1075900.0,1392872.0,2021,12,22,14,50,2021-12-22 14:50,1075900.0
2021-12-22 14:55:00,1.296,1.295,1.296,1.294,1911000.0,2475144.0,2021,12,22,14,55,2021-12-22 14:55,1911000.0
2021-12-22 15:00:00,1.294,1.294,1.295,1.293,1412400.0,1828064.0,2021,12,22,15,0,2021-12-22 15:00,1412400.0
2021-12-23 09:35:00,1.309,1.292,1.314,1.291,12027700.0,15671474.0,2021,12,23,9,35,2021-12-23 09:35,12027700.0
2021-12-23 09:40:00,1.292,1.298,1.299,1.29,7191900.0,9309910.0,2021,12,23,9,40,2021-12-23 09:40,7191900.0
2021-12-23 09:45:00,1.298,1.3,1.302,1.296,2891700.0,3757084.0,2021,12,23,9,45,2021-12-23 09:45,2891700.0
2021-12-23 09:50:00,1.299,1.306,1.306,1.298,6251100.0,8140244.0,2021,12,23,9,50,2021-12-23 09:50,6251100.0
2021-12-23 09:55:00,1.306,1.301,1.307,1.3,3161800.0,4121072.0,2021,12,23,9,55,2021-12-23 09:55,3161800.0
2021-12-23 10:00:00,1.301,1.299,1.302,1.299,858000.0,1114876.0,2021,12,23,10,0,2021-12-23 10:00,858000.0
2021-12-23 10:05:00,1.299,1.293,1.299,1.291,2482200.0,3213444.0,2021,12,23,10,5,2021-12-23 10:05,2482200.0
2021-12-23 10:10:00,1.293,1.292,1.294,1.291,1630100.0,2106464.0,2021,12,23,10,10,2021-12-23 10:10,1630100.0
2021-12-23 10:15:00,1.291,1.291,1.291,1.288,2357400.0,3039860.0,2021,12,23,10,15,2021-12-23 10:15,2357400.0
2021-12-23 10:20:00,1.29,1.289,1.292,1.289,2456800.0,3169400.0,2021,12,23,10,20,2021-12-23 10:20,2456800.0
2021-12-23 10:25:00,1.289,1.286,1.289,1.286,2039900.0,2625680.0,2021,12,23,10,25,2021-12-23 10:25,2039900.0
2021-12-23 10:30:00,1.287,1.291,1.291,1.286,2105300.0,2712244.0,2021,12,23,10,30,2021-12-23 10:30,2105300.0
2021-12-23 10:35:00,1.29,1.293,1.295,1.289,1605600.0,2073228.0,2021,12,23,10,35,2021-12-23 10:35,1605600.0
2021-12-23 10:40:00,1.293,1.296,1.297,1.293,511600.0,662312.0,2021,12,23,10,40,2021-12-23 10:40,511600.0
2021-12-23 10:45:00,1.296,1.293,1.297,1.293,708700.0,917884.0,2021,12,23,10,45,2021-12-23 10:45,708700.0
2021-12-23 10:50:00,1.293,1.294,1.294,1.292,554100.0,716228.0,2021,12,23,10,50,2021-12-23 10:50,554100.0
2021-12-23 10:55:00,1.293,1.289,1.293,1.289,735100.0,948928.0,2021,12,23,10,55,2021-12-23 10:55,735100.0
2021-12-23 11:00:00,1.29,1.29,1.291,1.289,1454100.0,1875924.0,2021,12,23,11,0,2021-12-23 11:00,1454100.0
2021-12-23 11:05:00,1.29,1.29,1.291,1.288,948600.0,1223248.0,2021,12,23,11,5,2021-12-23 11:05,948600.0
2021-12-23 11:10:00,1.29,1.29,1.291,1.289,622600.0,803104.0,2021,12,23,11,10,2021-12-23 11:10,622600.0
2021-12-23 11:15:00,1.289,1.287,1.291,1.287,1325500.0,1707944.0,2021,12,23,11,15,2021-12-23 11:15,1325500.0
2021-12-23 11:20:00,1.287,1.287,1.289,1.287,701800.0,903472.0,2021,12,23,11,20,2021-12-23 11:20,701800.0
2021-12-23 11:25:00,1.287,1.288,1.288,1.287,300800.0,387400.0,2021,12,23,11,25,2021-12-23 11:25,300800.0
2021-12-23 11:30:00,1.288,1.289,1.291,1.287,672700.0,867048.0,2021,12,23,11,30,2021-12-23 11:30,672700.0
2021-12-23 13:05:00,1.287,1.287,1.289,1.286,1376300.0,1771976.0,2021,12,23,13,5,2021-12-23 13:05,1376300.0
2021-12-23 13:10:00,1.287,1.287,1.288,1.286,1825200.0,2348536.0,2021,12,23,13,10,2021-12-23 13:10,1825200.0
2021-12-23 13:15:00,1.287,1.283,1.287,1.282,2955800.0,3795536.0,2021,12,23,13,15,2021-12-23 13:15,2955800.0
2021-12-23 13:20:00,1.283,1.283,1.283,1.282,918400.0,1177544.0,2021,12,23,13,20,2021-12-23 13:20,918400.0
2021-12-23 13:25:00,1.283,1.283,1.284,1.282,1055000.0,1352944.0,2021,12,23,13,25,2021-12-23 13:25,1055000.0
2021-12-23 13:30:00,1.284,1.282,1.284,1.282,2212000.0,2837032.0,2021,12,23,13,30,2021-12-23 13:30,2212000.0
2021-12-23 13:35:00,1.282,1.282,1.283,1.281,1200500.0,1538976.0,2021,12,23,13,35,2021-12-23 13:35,1200500.0
2021-12-23 13:40:00,1.282,1.283,1.283,1.28,2380900.0,3048744.0,2021,12,23,13,40,2021-12-23 13:40,2380900.0
2021-12-23 13:45:00,1.283,1.283,1.284,1.282,587400.0,753640.0,2021,12,23,13,45,2021-12-23 13:45,587400.0
2021-12-23 13:50:00,1.283,1.286,1.286,1.283,888600.0,1141632.0,2021,12,23,13,50,2021-12-23 13:50,888600.0
2021-12-23 13:55:00,1.285,1.287,1.287,1.285,350500.0,450720.0,2021,12,23,13,55,2021-12-23 13:55,350500.0
2021-12-23 14:00:00,1.287,1.286,1.288,1.285,890800.0,1146136.0,2021,12,23,14,0,2021-12-23 14:00,890800.0
2021-12-23 14:05:00,1.286,1.287,1.287,1.286,304100.0,391336.0,2021,12,23,14,5,2021-12-23 14:05,304100.0
2021-12-23 14:10:00,1.287,1.288,1.288,1.286,525300.0,676136.0,2021,12,23,14,10,2021-12-23 14:10,525300.0
2021-12-23 14:15:00,1.288,1.287,1.288,1.286,423000.0,544448.0,2021,12,23,14,15,2021-12-23 14:15,423000.0
2021-12-23 14:20:00,1.287,1.287,1.288,1.286,519100.0,668280.0,2021,12,23,14,20,2021-12-23 14:20,519100.0
2021-12-23 14:25:00,1.287,1.287,1.287,1.285,1365300.0,1756448.0,2021,12,23,14,25,2021-12-23 14:25,1365300.0
2021-12-23 14:30:00,1.287,1.288,1.288,1.286,1001500.0,1288480.0,2021,12,23,14,30,2021-12-23 14:30,1001500.0
2021-12-23 14:35:00,1.288,1.288,1.289,1.286,1205000.0,1551528.0,2021,12,23,14,35,2021-12-23 14:35,1205000.0
2021-12-23 14:40:00,1.288,1.287,1.288,1.286,457200.0,588544.0,2021,12,23,14,40,2021-12-23 14:40,457200.0
2021-12-23 14:45:00,1.287,1.288,1.288,1.286,558300.0,718632.0,2021,12,23,14,45,2021-12-23 14:45,558300.0
2021-12-23 14:50:00,1.288,1.288,1.289,1.287,1305300.0,1681080.0,2021,12,23,14,50,2021-12-23 14:50,1305300.0
2021-12-23 14:55:00,1.288,1.287,1.289,1.286,2128200.0,2740144.0,2021,12,23,14,55,2021-12-23 14:55,2128200.0
2021-12-23 15:00:00,1.288,1.287,1.288,1.286,952200.0,1225536.0,2021,12,23,15,0,2021-12-23 15:00,952200.0
2021-12-24 09:35:00,1.293,1.278,1.293,1.277,6490100.0,8343946.0,2021,12,24,9,35,2021-12-24 09:35,6490100.0
2021-12-24 09:40:00,1.277,1.273,1.278,1.272,4416000.0,5628873.0,2021,12,24,9,40,2021-12-24 09:40,4416000.0
2021-12-24 09:45:00,1.273,1.276,1.277,1.273,3500200.0,4461637.0,2021,12,24,9,45,2021-12-24 09:45,3500200.0
2021-12-24 09:50:00,1.275,1.273,1.277,1.272,4420200.0,5636128.0,2021,12,24,9,50,2021-12-24 09:50,4420200.0
2021-12-24 09:55:00,1.272,1.264,1.272,1.263,6853100.0,8682724.0,2021,12,24,9,55,2021-12-24 09:55,6853100.0
2021-12-24 10:00:00,1.263,1.257,1.264,1.256,10440900.0,13151468.0,2021,12,24,10,0,2021-12-24 10:00,10440900.0
2021-12-24 10:05:00,1.257,1.247,1.257,1.245,11047600.0,13814172.0,2021,12,24,10,5,2021-12-24 10:05,11047600.0
2021-12-24 10:10:00,1.246,1.241,1.247,1.237,12939400.0,16068644.0,2021,12,24,10,10,2021-12-24 10:10,12939400.0
2021-12-24 10:15:00,1.241,1.236,1.241,1.235,17026100.0,21095136.0,2021,12,24,10,15,2021-12-24 10:15,17026100.0
2021-12-24 10:20:00,1.236,1.237,1.241,1.236,8899800.0,11023000.0,2021,12,24,10,20,2021-12-24 10:20,8899800.0
2021-12-24 10:25:00,1.237,1.238,1.241,1.237,8717800.0,10801784.0,2021,12,24,10,25,2021-12-24 10:25,8717800.0
2021-12-24 10:30:00,1.238,1.234,1.239,1.233,7293700.0,9012528.0,2021,12,24,10,30,2021-12-24 10:30,7293700.0
2021-12-24 10:35:00,1.233,1.232,1.236,1.232,6156700.0,7590728.0,2021,12,24,10,35,2021-12-24 10:35,6156700.0
2021-12-24 10:40:00,1.232,1.226,1.233,1.225,8330200.0,10241600.0,2021,12,24,10,40,2021-12-24 10:40,8330200.0
2021-12-24 10:45:00,1.225,1.227,1.229,1.225,4788100.0,5874096.0,2021,12,24,10,45,2021-12-24 10:45,4788100.0
2021-12-24 10:50:00,1.227,1.228,1.23,1.227,6423200.0,7889904.0,2021,12,24,10,50,2021-12-24 10:50,6423200.0
2021-12-24 10:55:00,1.228,1.221,1.228,1.22,8336400.0,10202064.0,2021,12,24,10,55,2021-12-24 10:55,8336400.0
2021-12-24 11:00:00,1.22,1.222,1.223,1.22,9325900.0,11385968.0,2021,12,24,11,0,2021-12-24 11:00,9325900.0
2021-12-24 11:05:00,1.222,1.221,1.226,1.22,5849300.0,7156160.0,2021,12,24,11,5,2021-12-24 11:05,5849300.0
2021-12-24 11:10:00,1.221,1.223,1.223,1.22,5217500.0,6372848.0,2021,12,24,11,10,2021-12-24 11:10,5217500.0
2021-12-24 11:15:00,1.223,1.228,1.23,1.223,8608100.0,10568976.0,2021,12,24,11,15,2021-12-24 11:15,8608100.0
2021-12-24 11:20:00,1.228,1.225,1.229,1.223,2252500.0,2760992.0,2021,12,24,11,20,2021-12-24 11:20,2252500.0
2021-12-24 11:25:00,1.225,1.229,1.229,1.224,7124300.0,8727664.0,2021,12,24,11,25,2021-12-24 11:25,7124300.0
2021-12-24 11:30:00,1.229,1.228,1.23,1.228,2545700.0,3127728.0,2021,12,24,11,30,2021-12-24 11:30,2545700.0
2021-12-24 13:05:00,1.228,1.227,1.231,1.226,7806000.0,9588944.0,2021,12,24,13,5,2021-12-24 13:05,7806000.0
2021-12-24 13:10:00,1.226,1.227,1.228,1.224,1600300.0,1961232.0,2021,12,24,13,10,2021-12-24 13:10,1600300.0
2021-12-24 13:15:00,1.227,1.226,1.228,1.226,3217600.0,3947088.0,2021,12,24,13,15,2021-12-24 13:15,3217600.0
2021-12-24 13:20:00,1.226,1.224,1.226,1.223,4139400.0,5067872.0,2021,12,24,13,20,2021-12-24 13:20,4139400.0
2021-12-24 13:25:00,1.224,1.225,1.225,1.222,2896100.0,3541200.0,2021,12,24,13,25,2021-12-24 13:25,2896100.0
2021-12-24 13:30:00,1.225,1.224,1.226,1.223,2510200.0,3071856.0,2021,12,24,13,30,2021-12-24 13:30,2510200.0
2021-12-24 13:35:00,1.224,1.227,1.227,1.224,1696200.0,2077664.0,2021,12,24,13,35,2021-12-24 13:35,1696200.0
2021-12-24 13:40:00,1.228,1.228,1.231,1.226,3201000.0,3931968.0,2021,12,24,13,40,2021-12-24 13:40,3201000.0
2021-12-24 13:45:00,1.228,1.227,1.228,1.225,1828800.0,2243584.0,2021,12,24,13,45,2021-12-24 13:45,1828800.0
2021-12-24 13:50:00,1.227,1.224,1.227,1.224,4997000.0,6124800.0,2021,12,24,13,50,2021-12-24 13:50,4997000.0
2021-12-24 13:55:00,1.225,1.225,1.226,1.224,2367900.0,2900816.0,2021,12,24,13,55,2021-12-24 13:55,2367900.0
2021-12-24 14:00:00,1.225,1.223,1.225,1.222,3638400.0,4451600.0,2021,12,24,14,0,2021-12-24 14:00,3638400.0
2021-12-24 14:05:00,1.223,1.222,1.224,1.222,3875600.0,4738656.0,2021,12,24,14,5,2021-12-24 14:05,3875600.0
2021-12-24 14:10:00,1.222,1.219,1.222,1.218,8714000.0,10633216.0,2021,12,24,14,10,2021-12-24 14:10,8714000.0
2021-12-24 14:15:00,1.219,1.217,1.219,1.216,5682500.0,6918688.0,2021,12,24,14,15,2021-12-24 14:15,5682500.0
2021-12-24 14:20:00,1.217,1.222,1.222,1.215,8519300.0,10378368.0,2021,12,24,14,20,2021-12-24 14:20,8519300.0
2021-12-24 14:25:00,1.22,1.22,1.222,1.22,6561600.0,8011936.0,2021,12,24,14,25,2021-12-24 14:25,6561600.0
2021-12-24 14:30:00,1.22,1.224,1.224,1.219,5751200.0,7023904.0,2021,12,24,14,30,2021-12-24 14:30,5751200.0
2021-12-24 14:35:00,1.223,1.223,1.226,1.223,3840200.0,4699328.0,2021,12,24,14,35,2021-12-24 14:35,3840200.0
2021-12-24 14:40:00,1.224,1.225,1.225,1.222,4289700.0,5248544.0,2021,12,24,14,40,2021-12-24 14:40,4289700.0
2021-12-24 14:45:00,1.225,1.225,1.225,1.224,3319100.0,4063712.0,2021,12,24,14,45,2021-12-24 14:45,3319100.0
2021-12-24 14:50:00,1.225,1.224,1.225,1.224,3098900.0,3793792.0,2021,12,24,14,50,2021-12-24 14:50,3098900.0
2021-12-24 14:55:00,1.224,1.227,1.227,1.224,3121200.0,3825440.0,2021,12,24,14,55,2021-12-24 14:55,3121200.0
2021-12-24 15:00:00,1.227,1.228,1.229,1.226,11186900.0,13732256.0,2021,12,24,15,0,2021-12-24 15:00,11186900.0
2021-12-27 09:35:00,1.22,1.23,1.235,1.22,17867000.0,21971064.0,2021,12,27,9,35,2021-12-27 09:35,17867000.0
2021-12-27 09:40:00,1.228,1.231,1.231,1.227,5988200.0,7362126.0,2021,12,27,9,40,2021-12-27 09:40,5988200.0
2021-12-27 09:45:00,1.231,1.237,1.24,1.231,8970700.0,11091162.0,2021,12,27,9,45,2021-12-27 09:45,8970700.0
2021-12-27 09:50:00,1.236,1.245,1.245,1.236,6359100.0,7887404.0,2021,12,27,9,50,2021-12-27 09:50,6359100.0
2021-12-27 09:55:00,1.245,1.246,1.248,1.244,10445500.0,13012080.0,2021,12,27,9,55,2021-12-27 09:55,10445500.0
2021-12-27 10:00:00,1.246,1.248,1.249,1.245,7624000.0,9506012.0,2021,12,27,10,0,2021-12-27 10:00,7624000.0
2021-12-27 10:05:00,1.248,1.245,1.249,1.241,7678700.0,9550824.0,2021,12,27,10,5,2021-12-27 10:05,7678700.0
2021-12-27 10:10:00,1.246,1.247,1.25,1.245,5882800.0,7339440.0,2021,12,27,10,10,2021-12-27 10:10,5882800.0
2021-12-27 10:15:00,1.247,1.244,1.247,1.243,5149200.0,6411216.0,2021,12,27,10,15,2021-12-27 10:15,5149200.0
2021-12-27 10:20:00,1.244,1.242,1.245,1.241,2720500.0,3382552.0,2021,12,27,10,20,2021-12-27 10:20,2720500.0
2021-12-27 10:25:00,1.242,1.242,1.244,1.241,2491000.0,3094984.0,2021,12,27,10,25,2021-12-27 10:25,2491000.0
2021-12-27 10:30:00,1.242,1.244,1.245,1.242,1426600.0,1774248.0,2021,12,27,10,30,2021-12-27 10:30,1426600.0
2021-12-27 10:35:00,1.244,1.243,1.245,1.24,1746300.0,2169664.0,2021,12,27,10,35,2021-12-27 10:35,1746300.0
2021-12-27 10:40:00,1.243,1.242,1.244,1.242,726400.0,902992.0,2021,12,27,10,40,2021-12-27 10:40,726400.0
2021-12-27 10:45:00,1.243,1.241,1.243,1.24,560100.0,695448.0,2021,12,27,10,45,2021-12-27 10:45,560100.0
2021-12-27 10:50:00,1.241,1.239,1.242,1.239,1009900.0,1252352.0,2021,12,27,10,50,2021-12-27 10:50,1009900.0
2021-12-27 10:55:00,1.239,1.237,1.24,1.236,2078000.0,2570200.0,2021,12,27,10,55,2021-12-27 10:55,2078000.0
2021-12-27 11:00:00,1.237,1.238,1.238,1.235,933600.0,1154136.0,2021,12,27,11,0,2021-12-27 11:00,933600.0
2021-12-27 11:05:00,1.238,1.237,1.238,1.236,211100.0,261000.0,2021,12,27,11,5,2021-12-27 11:05,211100.0
2021-12-27 11:10:00,1.237,1.236,1.237,1.236,387700.0,479272.0,2021,12,27,11,10,2021-12-27 11:10,387700.0
2021-12-27 11:15:00,1.236,1.236,1.236,1.235,589600.0,728408.0,2021,12,27,11,15,2021-12-27 11:15,589600.0
2021-12-27 11:20:00,1.236,1.236,1.238,1.236,882200.0,1091248.0,2021,12,27,11,20,2021-12-27 11:20,882200.0
2021-12-27 11:25:00,1.236,1.239,1.239,1.236,1048000.0,1296776.0,2021,12,27,11,25,2021-12-27 11:25,1048000.0
2021-12-27 11:30:00,1.239,1.239,1.239,1.237,61800.0,76544.0,2021,12,27,11,30,2021-12-27 11:30,61800.0
2021-12-27 13:05:00,1.239,1.236,1.239,1.235,599800.0,742024.0,2021,12,27,13,5,2021-12-27 13:05,599800.0
2021-12-27 13:10:00,1.235,1.233,1.236,1.232,1727600.0,2132368.0,2021,12,27,13,10,2021-12-27 13:10,1727600.0
2021-12-27 13:15:00,1.233,1.232,1.234,1.23,1524600.0,1877160.0,2021,12,27,13,15,2021-12-27 13:15,1524600.0
2021-12-27 13:20:00,1.232,1.229,1.232,1.229,1567200.0,1927928.0,2021,12,27,13,20,2021-12-27 13:20,1567200.0
2021-12-27 13:25:00,1.231,1.229,1.231,1.228,2492600.0,3063424.0,2021,12,27,13,25,2021-12-27 13:25,2492600.0
2021-12-27 13:30:00,1.229,1.227,1.229,1.226,1618800.0,1987520.0,2021,12,27,13,30,2021-12-27 13:30,1618800.0
2021-12-27 13:35:00,1.227,1.227,1.228,1.226,1207400.0,1481136.0,2021,12,27,13,35,2021-12-27 13:35,1207400.0
2021-12-27 13:40:00,1.227,1.23,1.23,1.226,1401900.0,1721176.0,2021,12,27,13,40,2021-12-27 13:40,1401900.0
2021-12-27 13:45:00,1.231,1.229,1.232,1.228,1246600.0,1532224.0,2021,12,27,13,45,2021-12-27 13:45,1246600.0
2021-12-27 13:50:00,1.229,1.229,1.231,1.228,566200.0,696304.0,2021,12,27,13,50,2021-12-27 13:50,566200.0
