datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-11-17 13:25:00,1.101,1.102,1.102,1.101,1184200.0,1304892.0,2021,11,17,13,25,2021-11-17 13:25,1184200.0
2021-11-17 13:30:00,1.101,1.102,1.102,1.1,670500.0,738210.0,2021,11,17,13,30,2021-11-17 13:30,670500.0
2021-11-17 13:35:00,1.102,1.101,1.102,1.1,1066800.0,1175500.0,2021,11,17,13,35,2021-11-17 13:35,1066800.0
2021-11-17 13:40:00,1.1,1.101,1.101,1.1,108200.0,119094.0,2021,11,17,13,40,2021-11-17 13:40,108200.0
2021-11-17 13:45:00,1.1,1.099,1.101,1.099,1201300.0,1321300.0,2021,11,17,13,45,2021-11-17 13:45,1201300.0
2021-11-17 13:50:00,1.099,1.098,1.099,1.098,678500.0,744998.0,2021,11,17,13,50,2021-11-17 13:50,678500.0
2021-11-17 13:55:00,1.098,1.098,1.099,1.098,254500.0,279464.0,2021,11,17,13,55,2021-11-17 13:55,254500.0
2021-11-17 14:00:00,1.098,1.098,1.099,1.098,99700.0,109522.0,2021,11,17,14,0,2021-11-17 14:00,99700.0
2021-11-17 14:05:00,1.098,1.098,1.099,1.098,25600.0,28132.0,2021,11,17,14,5,2021-11-17 14:05,25600.0
2021-11-17 14:10:00,1.098,1.099,1.099,1.098,96500.0,105970.0,2021,11,17,14,10,2021-11-17 14:10,96500.0
2021-11-17 14:15:00,1.098,1.099,1.099,1.098,77000.0,84564.0,2021,11,17,14,15,2021-11-17 14:15,77000.0
2021-11-17 14:20:00,1.099,1.098,1.099,1.098,248300.0,272772.0,2021,11,17,14,20,2021-11-17 14:20,248300.0
2021-11-17 14:25:00,1.098,1.1,1.1,1.098,1082400.0,1190022.0,2021,11,17,14,25,2021-11-17 14:25,1082400.0
2021-11-17 14:30:00,1.099,1.101,1.101,1.099,801700.0,881782.0,2021,11,17,14,30,2021-11-17 14:30,801700.0
2021-11-17 14:35:00,1.101,1.101,1.102,1.1,2867000.0,3156562.0,2021,11,17,14,35,2021-11-17 14:35,2867000.0
2021-11-17 14:40:00,1.101,1.102,1.102,1.101,1227900.0,1352486.0,2021,11,17,14,40,2021-11-17 14:40,1227900.0
2021-11-17 14:45:00,1.102,1.103,1.103,1.101,1080900.0,1191216.0,2021,11,17,14,45,2021-11-17 14:45,1080900.0
2021-11-17 14:50:00,1.103,1.102,1.103,1.101,565400.0,623072.0,2021,11,17,14,50,2021-11-17 14:50,565400.0
2021-11-17 14:55:00,1.102,1.101,1.102,1.101,366400.0,403700.0,2021,11,17,14,55,2021-11-17 14:55,366400.0
2021-11-17 15:00:00,1.102,1.103,1.103,1.101,889100.0,980244.0,2021,11,17,15,0,2021-11-17 15:00,889100.0
2021-11-18 09:35:00,1.102,1.098,1.102,1.097,806800.0,887061.0,2021,11,18,9,35,2021-11-18 09:35,806800.0
2021-11-18 09:40:00,1.098,1.098,1.1,1.098,956700.0,1050824.0,2021,11,18,9,40,2021-11-18 09:40,956700.0
2021-11-18 09:45:00,1.1,1.101,1.103,1.1,992300.0,1093327.0,2021,11,18,9,45,2021-11-18 09:45,992300.0
2021-11-18 09:50:00,1.1,1.103,1.103,1.1,749200.0,824673.0,2021,11,18,9,50,2021-11-18 09:50,749200.0
2021-11-18 09:55:00,1.102,1.104,1.106,1.102,2099800.0,2319394.0,2021,11,18,9,55,2021-11-18 09:55,2099800.0
2021-11-18 10:00:00,1.105,1.105,1.107,1.103,1694300.0,1873699.0,2021,11,18,10,0,2021-11-18 10:00,1694300.0
2021-11-18 10:05:00,1.106,1.104,1.106,1.104,1018400.0,1125872.0,2021,11,18,10,5,2021-11-18 10:05,1018400.0
2021-11-18 10:10:00,1.104,1.103,1.105,1.103,1177500.0,1299864.0,2021,11,18,10,10,2021-11-18 10:10,1177500.0
2021-11-18 10:15:00,1.103,1.101,1.104,1.101,792900.0,874121.0,2021,11,18,10,15,2021-11-18 10:15,792900.0
2021-11-18 10:20:00,1.101,1.1,1.102,1.1,689000.0,758421.0,2021,11,18,10,20,2021-11-18 10:20,689000.0
2021-11-18 10:25:00,1.1,1.099,1.101,1.099,1057600.0,1163373.0,2021,11,18,10,25,2021-11-18 10:25,1057600.0
2021-11-18 10:30:00,1.099,1.098,1.1,1.098,1013300.0,1113116.0,2021,11,18,10,30,2021-11-18 10:30,1013300.0
2021-11-18 10:35:00,1.099,1.099,1.101,1.098,533000.0,585813.0,2021,11,18,10,35,2021-11-18 10:35,533000.0
2021-11-18 10:40:00,1.099,1.1,1.101,1.099,520000.0,571907.0,2021,11,18,10,40,2021-11-18 10:40,520000.0
2021-11-18 10:45:00,1.1,1.099,1.101,1.099,523600.0,575903.0,2021,11,18,10,45,2021-11-18 10:45,523600.0
2021-11-18 10:50:00,1.099,1.099,1.1,1.098,585300.0,643315.0,2021,11,18,10,50,2021-11-18 10:50,585300.0
2021-11-18 10:55:00,1.1,1.1,1.1,1.099,365800.0,402165.0,2021,11,18,10,55,2021-11-18 10:55,365800.0
2021-11-18 11:00:00,1.099,1.1,1.1,1.099,415700.0,456968.0,2021,11,18,11,0,2021-11-18 11:00,415700.0
2021-11-18 11:05:00,1.101,1.099,1.101,1.099,383500.0,421848.0,2021,11,18,11,5,2021-11-18 11:05,383500.0
2021-11-18 11:10:00,1.1,1.1,1.101,1.099,558000.0,613656.0,2021,11,18,11,10,2021-11-18 11:10,558000.0
2021-11-18 11:15:00,1.1,1.099,1.101,1.099,342000.0,376152.0,2021,11,18,11,15,2021-11-18 11:15,342000.0
2021-11-18 11:20:00,1.099,1.1,1.101,1.099,354000.0,389336.0,2021,11,18,11,20,2021-11-18 11:20,354000.0
2021-11-18 11:25:00,1.1,1.102,1.102,1.1,320500.0,352808.0,2021,11,18,11,25,2021-11-18 11:25,320500.0
2021-11-18 11:30:00,1.101,1.101,1.102,1.101,233800.0,257412.0,2021,11,18,11,30,2021-11-18 11:30,233800.0
2021-11-18 13:05:00,1.101,1.101,1.102,1.101,798400.0,879472.0,2021,11,18,13,5,2021-11-18 13:05,798400.0
2021-11-18 13:10:00,1.101,1.103,1.103,1.101,561500.0,618440.0,2021,11,18,13,10,2021-11-18 13:10,561500.0
2021-11-18 13:15:00,1.102,1.102,1.103,1.102,590600.0,650948.0,2021,11,18,13,15,2021-11-18 13:15,590600.0
2021-11-18 13:20:00,1.102,1.103,1.103,1.102,368900.0,406592.0,2021,11,18,13,20,2021-11-18 13:20,368900.0
2021-11-18 13:25:00,1.102,1.105,1.105,1.102,2673800.0,2948364.0,2021,11,18,13,25,2021-11-18 13:25,2673800.0
2021-11-18 13:30:00,1.104,1.107,1.107,1.104,1241700.0,1372612.0,2021,11,18,13,30,2021-11-18 13:30,1241700.0
2021-11-18 13:35:00,1.107,1.105,1.107,1.104,587200.0,649326.0,2021,11,18,13,35,2021-11-18 13:35,587200.0
2021-11-18 13:40:00,1.105,1.104,1.105,1.104,647900.0,715558.0,2021,11,18,13,40,2021-11-18 13:40,647900.0
2021-11-18 13:45:00,1.104,1.104,1.104,1.103,295600.0,326296.0,2021,11,18,13,45,2021-11-18 13:45,295600.0
2021-11-18 13:50:00,1.104,1.105,1.105,1.104,290000.0,320208.0,2021,11,18,13,50,2021-11-18 13:50,290000.0
2021-11-18 13:55:00,1.104,1.103,1.104,1.103,456000.0,503114.0,2021,11,18,13,55,2021-11-18 13:55,456000.0
2021-11-18 14:00:00,1.103,1.102,1.104,1.102,377800.0,416566.0,2021,11,18,14,0,2021-11-18 14:00,377800.0
2021-11-18 14:05:00,1.103,1.103,1.104,1.102,310300.0,342140.0,2021,11,18,14,5,2021-11-18 14:05,310300.0
2021-11-18 14:10:00,1.103,1.102,1.104,1.102,527700.0,582104.0,2021,11,18,14,10,2021-11-18 14:10,527700.0
2021-11-18 14:15:00,1.102,1.101,1.103,1.101,522900.0,576232.0,2021,11,18,14,15,2021-11-18 14:15,522900.0
2021-11-18 14:20:00,1.101,1.101,1.103,1.101,512000.0,563824.0,2021,11,18,14,20,2021-11-18 14:20,512000.0
2021-11-18 14:25:00,1.101,1.101,1.103,1.101,303200.0,333930.0,2021,11,18,14,25,2021-11-18 14:25,303200.0
2021-11-18 14:30:00,1.101,1.104,1.104,1.101,876400.0,966456.0,2021,11,18,14,30,2021-11-18 14:30,876400.0
2021-11-18 14:35:00,1.104,1.102,1.104,1.102,434100.0,478502.0,2021,11,18,14,35,2021-11-18 14:35,434100.0
2021-11-18 14:40:00,1.102,1.102,1.105,1.102,1428300.0,1576608.0,2021,11,18,14,40,2021-11-18 14:40,1428300.0
2021-11-18 14:45:00,1.104,1.102,1.104,1.101,1062000.0,1170044.0,2021,11,18,14,45,2021-11-18 14:45,1062000.0
2021-11-18 14:50:00,1.102,1.102,1.103,1.101,401600.0,442628.0,2021,11,18,14,50,2021-11-18 14:50,401600.0
2021-11-18 14:55:00,1.103,1.101,1.103,1.101,558600.0,615508.0,2021,11,18,14,55,2021-11-18 14:55,558600.0
2021-11-18 15:00:00,1.102,1.102,1.102,1.101,228200.0,251384.0,2021,11,18,15,0,2021-11-18 15:00,228200.0
2021-11-19 09:35:00,1.099,1.1,1.102,1.097,2636000.0,2894250.0,2021,11,19,9,35,2021-11-19 09:35,2636000.0
2021-11-19 09:40:00,1.1,1.099,1.1,1.097,1158800.0,1272014.0,2021,11,19,9,40,2021-11-19 09:40,1158800.0
2021-11-19 09:45:00,1.099,1.097,1.099,1.097,792400.0,869456.0,2021,11,19,9,45,2021-11-19 09:45,792400.0
2021-11-19 09:50:00,1.098,1.095,1.098,1.094,1420700.0,1556646.0,2021,11,19,9,50,2021-11-19 09:50,1420700.0
2021-11-19 09:55:00,1.094,1.095,1.097,1.094,853900.0,935536.0,2021,11,19,9,55,2021-11-19 09:55,853900.0
2021-11-19 10:00:00,1.096,1.094,1.096,1.093,719500.0,787342.0,2021,11,19,10,0,2021-11-19 10:00,719500.0
2021-11-19 10:05:00,1.094,1.093,1.094,1.092,1460100.0,1595729.0,2021,11,19,10,5,2021-11-19 10:05,1460100.0
2021-11-19 10:10:00,1.093,1.094,1.094,1.092,823800.0,900427.0,2021,11,19,10,10,2021-11-19 10:10,823800.0
2021-11-19 10:15:00,1.093,1.092,1.093,1.092,957700.0,1046236.0,2021,11,19,10,15,2021-11-19 10:15,957700.0
2021-11-19 10:20:00,1.092,1.092,1.094,1.092,1140100.0,1245908.0,2021,11,19,10,20,2021-11-19 10:20,1140100.0
2021-11-19 10:25:00,1.093,1.092,1.093,1.091,1303300.0,1423177.0,2021,11,19,10,25,2021-11-19 10:25,1303300.0
2021-11-19 10:30:00,1.091,1.092,1.092,1.091,666700.0,727834.0,2021,11,19,10,30,2021-11-19 10:30,666700.0
2021-11-19 10:35:00,1.092,1.091,1.093,1.091,678300.0,740283.0,2021,11,19,10,35,2021-11-19 10:35,678300.0
2021-11-19 10:40:00,1.092,1.093,1.094,1.092,663900.0,725193.0,2021,11,19,10,40,2021-11-19 10:40,663900.0
2021-11-19 10:45:00,1.093,1.092,1.094,1.092,499000.0,545185.0,2021,11,19,10,45,2021-11-19 10:45,499000.0
2021-11-19 10:50:00,1.092,1.094,1.094,1.092,374300.0,409024.0,2021,11,19,10,50,2021-11-19 10:50,374300.0
2021-11-19 10:55:00,1.094,1.094,1.095,1.093,431500.0,471908.0,2021,11,19,10,55,2021-11-19 10:55,431500.0
2021-11-19 11:00:00,1.094,1.094,1.095,1.093,487300.0,533080.0,2021,11,19,11,0,2021-11-19 11:00,487300.0
2021-11-19 11:05:00,1.095,1.093,1.095,1.093,902800.0,987040.0,2021,11,19,11,5,2021-11-19 11:05,902800.0
2021-11-19 11:10:00,1.093,1.095,1.095,1.093,423100.0,463014.0,2021,11,19,11,10,2021-11-19 11:10,423100.0
2021-11-19 11:15:00,1.095,1.095,1.097,1.095,931100.0,1020206.0,2021,11,19,11,15,2021-11-19 11:15,931100.0
2021-11-19 11:20:00,1.096,1.095,1.096,1.094,484000.0,530106.0,2021,11,19,11,20,2021-11-19 11:20,484000.0
2021-11-19 11:25:00,1.095,1.095,1.096,1.094,329800.0,361074.0,2021,11,19,11,25,2021-11-19 11:25,329800.0
2021-11-19 11:30:00,1.095,1.095,1.096,1.095,566900.0,621012.0,2021,11,19,11,30,2021-11-19 11:30,566900.0
2021-11-19 13:05:00,1.096,1.095,1.097,1.095,514300.0,563308.0,2021,11,19,13,5,2021-11-19 13:05,514300.0
2021-11-19 13:10:00,1.095,1.095,1.095,1.094,1199800.0,1313558.0,2021,11,19,13,10,2021-11-19 13:10,1199800.0
2021-11-19 13:15:00,1.096,1.095,1.096,1.094,642500.0,703450.0,2021,11,19,13,15,2021-11-19 13:15,642500.0
2021-11-19 13:20:00,1.096,1.095,1.096,1.095,302500.0,331260.0,2021,11,19,13,20,2021-11-19 13:20,302500.0
2021-11-19 13:25:00,1.095,1.096,1.096,1.095,625000.0,684942.0,2021,11,19,13,25,2021-11-19 13:25,625000.0
2021-11-19 13:30:00,1.096,1.096,1.097,1.095,491600.0,538790.0,2021,11,19,13,30,2021-11-19 13:30,491600.0
2021-11-19 13:35:00,1.096,1.096,1.097,1.096,340000.0,372736.0,2021,11,19,13,35,2021-11-19 13:35,340000.0
2021-11-19 13:40:00,1.096,1.098,1.098,1.096,1594500.0,1749438.0,2021,11,19,13,40,2021-11-19 13:40,1594500.0
2021-11-19 13:45:00,1.098,1.1,1.101,1.097,1750500.0,1923418.0,2021,11,19,13,45,2021-11-19 13:45,1750500.0
2021-11-19 13:50:00,1.101,1.101,1.102,1.1,2092100.0,2302544.0,2021,11,19,13,50,2021-11-19 13:50,2092100.0
2021-11-19 13:55:00,1.102,1.101,1.102,1.1,1022600.0,1126164.0,2021,11,19,13,55,2021-11-19 13:55,1022600.0
2021-11-19 14:00:00,1.101,1.102,1.102,1.1,1647800.0,1814856.0,2021,11,19,14,0,2021-11-19 14:00,1647800.0
2021-11-19 14:05:00,1.102,1.102,1.103,1.101,992900.0,1094100.0,2021,11,19,14,5,2021-11-19 14:05,992900.0
2021-11-19 14:10:00,1.102,1.102,1.103,1.102,817000.0,900356.0,2021,11,19,14,10,2021-11-19 14:10,817000.0
2021-11-19 14:15:00,1.103,1.102,1.104,1.102,801100.0,883396.0,2021,11,19,14,15,2021-11-19 14:15,801100.0
2021-11-19 14:20:00,1.102,1.103,1.103,1.102,596300.0,657352.0,2021,11,19,14,20,2021-11-19 14:20,596300.0
2021-11-19 14:25:00,1.102,1.103,1.105,1.102,1734400.0,1914132.0,2021,11,19,14,25,2021-11-19 14:25,1734400.0
2021-11-19 14:30:00,1.105,1.104,1.105,1.103,449700.0,496628.0,2021,11,19,14,30,2021-11-19 14:30,449700.0
2021-11-19 14:35:00,1.105,1.104,1.105,1.104,713200.0,787652.0,2021,11,19,14,35,2021-11-19 14:35,713200.0
2021-11-19 14:40:00,1.104,1.107,1.107,1.104,1896100.0,2097236.0,2021,11,19,14,40,2021-11-19 14:40,1896100.0
2021-11-19 14:45:00,1.107,1.106,1.108,1.106,1011300.0,1119196.0,2021,11,19,14,45,2021-11-19 14:45,1011300.0
2021-11-19 14:50:00,1.107,1.107,1.107,1.106,542200.0,600076.0,2021,11,19,14,50,2021-11-19 14:50,542200.0
2021-11-19 14:55:00,1.107,1.107,1.108,1.106,1440700.0,1594820.0,2021,11,19,14,55,2021-11-19 14:55,1440700.0
2021-11-19 15:00:00,1.107,1.107,1.108,1.106,542200.0,600132.0,2021,11,19,15,0,2021-11-19 15:00,542200.0
2021-11-22 09:35:00,1.105,1.107,1.11,1.105,1427800.0,1580757.0,2021,11,22,9,35,2021-11-22 09:35,1427800.0
2021-11-22 09:40:00,1.108,1.108,1.11,1.107,1786000.0,1979440.0,2021,11,22,9,40,2021-11-22 09:40,1786000.0
2021-11-22 09:45:00,1.108,1.107,1.109,1.106,1276200.0,1412687.0,2021,11,22,9,45,2021-11-22 09:45,1276200.0
2021-11-22 09:50:00,1.108,1.106,1.108,1.105,1090200.0,1205850.0,2021,11,22,9,50,2021-11-22 09:50,1090200.0
2021-11-22 09:55:00,1.106,1.106,1.107,1.105,1008900.0,1115570.0,2021,11,22,9,55,2021-11-22 09:55,1008900.0
2021-11-22 10:00:00,1.106,1.109,1.109,1.106,1376400.0,1524102.0,2021,11,22,10,0,2021-11-22 10:00,1376400.0
2021-11-22 10:05:00,1.108,1.111,1.112,1.108,2176700.0,2415868.0,2021,11,22,10,5,2021-11-22 10:05,2176700.0
2021-11-22 10:10:00,1.11,1.112,1.112,1.11,2024600.0,2249010.0,2021,11,22,10,10,2021-11-22 10:10,2024600.0
2021-11-22 10:15:00,1.111,1.109,1.112,1.109,1252200.0,1390338.0,2021,11,22,10,15,2021-11-22 10:15,1252200.0
2021-11-22 10:20:00,1.109,1.11,1.111,1.109,923900.0,1024916.0,2021,11,22,10,20,2021-11-22 10:20,923900.0
2021-11-22 10:25:00,1.111,1.11,1.111,1.11,1548700.0,1720190.0,2021,11,22,10,25,2021-11-22 10:25,1548700.0
2021-11-22 10:30:00,1.11,1.111,1.112,1.11,2511800.0,2791784.0,2021,11,22,10,30,2021-11-22 10:30,2511800.0
2021-11-22 10:35:00,1.112,1.111,1.113,1.111,2148900.0,2388756.0,2021,11,22,10,35,2021-11-22 10:35,2148900.0
2021-11-22 10:40:00,1.112,1.109,1.112,1.109,1083600.0,1202892.0,2021,11,22,10,40,2021-11-22 10:40,1083600.0
2021-11-22 10:45:00,1.11,1.109,1.11,1.109,1106200.0,1227000.0,2021,11,22,10,45,2021-11-22 10:45,1106200.0
2021-11-22 10:50:00,1.11,1.11,1.11,1.109,1937000.0,2148740.0,2021,11,22,10,50,2021-11-22 10:50,1937000.0
2021-11-22 10:55:00,1.11,1.109,1.111,1.109,614200.0,681628.0,2021,11,22,10,55,2021-11-22 10:55,614200.0
2021-11-22 11:00:00,1.109,1.109,1.111,1.109,583500.0,647148.0,2021,11,22,11,0,2021-11-22 11:00,583500.0
2021-11-22 11:05:00,1.109,1.109,1.11,1.109,724400.0,803464.0,2021,11,22,11,5,2021-11-22 11:05,724400.0
2021-11-22 11:10:00,1.109,1.109,1.11,1.109,964700.0,1070354.0,2021,11,22,11,10,2021-11-22 11:10,964700.0
2021-11-22 11:15:00,1.11,1.11,1.111,1.109,1112300.0,1234634.0,2021,11,22,11,15,2021-11-22 11:15,1112300.0
2021-11-22 11:20:00,1.111,1.111,1.112,1.11,1046900.0,1162448.0,2021,11,22,11,20,2021-11-22 11:20,1046900.0
2021-11-22 11:25:00,1.111,1.11,1.111,1.11,674600.0,749000.0,2021,11,22,11,25,2021-11-22 11:25,674600.0
2021-11-22 11:30:00,1.11,1.112,1.112,1.11,772600.0,857992.0,2021,11,22,11,30,2021-11-22 11:30,772600.0
2021-11-22 13:05:00,1.112,1.111,1.113,1.111,1282100.0,1425304.0,2021,11,22,13,5,2021-11-22 13:05,1282100.0
2021-11-22 13:10:00,1.111,1.11,1.112,1.109,1572900.0,1746088.0,2021,11,22,13,10,2021-11-22 13:10,1572900.0
2021-11-22 13:15:00,1.11,1.11,1.111,1.11,1599600.0,1775584.0,2021,11,22,13,15,2021-11-22 13:15,1599600.0
2021-11-22 13:20:00,1.11,1.109,1.111,1.109,2103500.0,2332928.0,2021,11,22,13,20,2021-11-22 13:20,2103500.0
2021-11-22 13:25:00,1.109,1.11,1.11,1.109,1060000.0,1176064.0,2021,11,22,13,25,2021-11-22 13:25,1060000.0
2021-11-22 13:30:00,1.11,1.111,1.111,1.11,1343400.0,1491932.0,2021,11,22,13,30,2021-11-22 13:30,1343400.0
2021-11-22 13:35:00,1.111,1.111,1.112,1.111,804200.0,893688.0,2021,11,22,13,35,2021-11-22 13:35,804200.0
2021-11-22 13:40:00,1.112,1.113,1.113,1.111,1453800.0,1616992.0,2021,11,22,13,40,2021-11-22 13:40,1453800.0
2021-11-22 13:45:00,1.112,1.112,1.113,1.112,2210100.0,2459448.0,2021,11,22,13,45,2021-11-22 13:45,2210100.0
2021-11-22 13:50:00,1.112,1.113,1.114,1.112,1394700.0,1551516.0,2021,11,22,13,50,2021-11-22 13:50,1394700.0
2021-11-22 13:55:00,1.113,1.113,1.114,1.113,977000.0,1087412.0,2021,11,22,13,55,2021-11-22 13:55,977000.0
2021-11-22 14:00:00,1.114,1.113,1.114,1.112,676900.0,753252.0,2021,11,22,14,0,2021-11-22 14:00,676900.0
2021-11-22 14:05:00,1.114,1.112,1.114,1.112,525900.0,585296.0,2021,11,22,14,5,2021-11-22 14:05,525900.0
2021-11-22 14:10:00,1.112,1.113,1.113,1.112,566500.0,630012.0,2021,11,22,14,10,2021-11-22 14:10,566500.0
2021-11-22 14:15:00,1.112,1.113,1.113,1.112,771100.0,857564.0,2021,11,22,14,15,2021-11-22 14:15,771100.0
2021-11-22 14:20:00,1.113,1.112,1.113,1.112,922700.0,1026444.0,2021,11,22,14,20,2021-11-22 14:20,922700.0
2021-11-22 14:25:00,1.112,1.112,1.113,1.112,743300.0,826656.0,2021,11,22,14,25,2021-11-22 14:25,743300.0
2021-11-22 14:30:00,1.112,1.114,1.114,1.112,1318400.0,1466992.0,2021,11,22,14,30,2021-11-22 14:30,1318400.0
2021-11-22 14:35:00,1.113,1.113,1.115,1.113,1691100.0,1883484.0,2021,11,22,14,35,2021-11-22 14:35,1691100.0
2021-11-22 14:40:00,1.113,1.113,1.114,1.113,778900.0,866996.0,2021,11,22,14,40,2021-11-22 14:40,778900.0
2021-11-22 14:45:00,1.114,1.113,1.114,1.113,913200.0,1016548.0,2021,11,22,14,45,2021-11-22 14:45,913200.0
2021-11-22 14:50:00,1.114,1.114,1.114,1.113,1244600.0,1386320.0,2021,11,22,14,50,2021-11-22 14:50,1244600.0
2021-11-22 14:55:00,1.114,1.114,1.115,1.113,1704800.0,1899140.0,2021,11,22,14,55,2021-11-22 14:55,1704800.0
2021-11-22 15:00:00,1.113,1.114,1.115,1.113,901300.0,1004232.0,2021,11,22,15,0,2021-11-22 15:00,901300.0
2021-11-23 09:35:00,1.113,1.11,1.113,1.108,1130700.0,1254865.0,2021,11,23,9,35,2021-11-23 09:35,1130700.0
2021-11-23 09:40:00,1.109,1.111,1.112,1.109,1192900.0,1324576.0,2021,11,23,9,40,2021-11-23 09:40,1192900.0
2021-11-23 09:45:00,1.111,1.112,1.112,1.11,1157100.0,1285417.0,2021,11,23,9,45,2021-11-23 09:45,1157100.0
2021-11-23 09:50:00,1.111,1.113,1.114,1.111,2179200.0,2424511.0,2021,11,23,9,50,2021-11-23 09:50,2179200.0
2021-11-23 09:55:00,1.113,1.112,1.114,1.112,1425700.0,1586489.0,2021,11,23,9,55,2021-11-23 09:55,1425700.0
2021-11-23 10:00:00,1.112,1.112,1.113,1.111,1641500.0,1824249.0,2021,11,23,10,0,2021-11-23 10:00,1641500.0
2021-11-23 10:05:00,1.111,1.11,1.112,1.11,1209800.0,1343154.0,2021,11,23,10,5,2021-11-23 10:05,1209800.0
2021-11-23 10:10:00,1.11,1.11,1.111,1.11,1106100.0,1227927.0,2021,11,23,10,10,2021-11-23 10:10,1106100.0
2021-11-23 10:15:00,1.11,1.11,1.111,1.11,2329300.0,2586038.0,2021,11,23,10,15,2021-11-23 10:15,2329300.0
2021-11-23 10:20:00,1.11,1.11,1.112,1.11,1052700.0,1168861.0,2021,11,23,10,20,2021-11-23 10:20,1052700.0
2021-11-23 10:25:00,1.11,1.114,1.114,1.11,1980800.0,2202781.0,2021,11,23,10,25,2021-11-23 10:25,1980800.0
2021-11-23 10:30:00,1.114,1.115,1.115,1.113,2795900.0,3115716.0,2021,11,23,10,30,2021-11-23 10:30,2795900.0
2021-11-23 10:35:00,1.114,1.116,1.117,1.114,1313700.0,1464732.0,2021,11,23,10,35,2021-11-23 10:35,1313700.0
2021-11-23 10:40:00,1.118,1.118,1.122,1.118,5607300.0,6275948.0,2021,11,23,10,40,2021-11-23 10:40,5607300.0
2021-11-23 10:45:00,1.119,1.119,1.12,1.118,1239500.0,1386332.0,2021,11,23,10,45,2021-11-23 10:45,1239500.0
2021-11-23 10:50:00,1.119,1.119,1.12,1.118,1225700.0,1371018.0,2021,11,23,10,50,2021-11-23 10:50,1225700.0
2021-11-23 10:55:00,1.119,1.118,1.119,1.118,958400.0,1071718.0,2021,11,23,10,55,2021-11-23 10:55,958400.0
2021-11-23 11:00:00,1.119,1.117,1.119,1.117,1449000.0,1619696.0,2021,11,23,11,0,2021-11-23 11:00,1449000.0
2021-11-23 11:05:00,1.117,1.116,1.119,1.116,968900.0,1082076.0,2021,11,23,11,5,2021-11-23 11:05,968900.0
2021-11-23 11:10:00,1.117,1.12,1.12,1.116,2022400.0,2262872.0,2021,11,23,11,10,2021-11-23 11:10,2022400.0
2021-11-23 11:15:00,1.12,1.122,1.122,1.12,2156800.0,2417272.0,2021,11,23,11,15,2021-11-23 11:15,2156800.0
2021-11-23 11:20:00,1.121,1.12,1.121,1.119,1301500.0,1457660.0,2021,11,23,11,20,2021-11-23 11:20,1301500.0
2021-11-23 11:25:00,1.121,1.119,1.121,1.119,1524900.0,1707948.0,2021,11,23,11,25,2021-11-23 11:25,1524900.0
2021-11-23 11:30:00,1.119,1.12,1.12,1.119,4867600.0,5450980.0,2021,11,23,11,30,2021-11-23 11:30,4867600.0
2021-11-23 13:05:00,1.12,1.119,1.121,1.119,12452800.0,13946644.0,2021,11,23,13,5,2021-11-23 13:05,12452800.0
2021-11-23 13:10:00,1.12,1.119,1.12,1.118,1144500.0,1280116.0,2021,11,23,13,10,2021-11-23 13:10,1144500.0
2021-11-23 13:15:00,1.117,1.119,1.12,1.117,888100.0,992424.0,2021,11,23,13,15,2021-11-23 13:15,888100.0
2021-11-23 13:20:00,1.118,1.121,1.121,1.117,1726500.0,1931632.0,2021,11,23,13,20,2021-11-23 13:20,1726500.0
2021-11-23 13:25:00,1.121,1.12,1.124,1.119,7127600.0,7995716.0,2021,11,23,13,25,2021-11-23 13:25,7127600.0
2021-11-23 13:30:00,1.119,1.12,1.122,1.119,886600.0,993152.0,2021,11,23,13,30,2021-11-23 13:30,886600.0
2021-11-23 13:35:00,1.12,1.118,1.12,1.117,929400.0,1039376.0,2021,11,23,13,35,2021-11-23 13:35,929400.0
2021-11-23 13:40:00,1.118,1.117,1.119,1.117,1112100.0,1242960.0,2021,11,23,13,40,2021-11-23 13:40,1112100.0
2021-11-23 13:45:00,1.117,1.116,1.118,1.115,1314000.0,1466720.0,2021,11,23,13,45,2021-11-23 13:45,1314000.0
2021-11-23 13:50:00,1.117,1.116,1.117,1.114,1277000.0,1423976.0,2021,11,23,13,50,2021-11-23 13:50,1277000.0
2021-11-23 13:55:00,1.116,1.116,1.116,1.115,854500.0,952776.0,2021,11,23,13,55,2021-11-23 13:55,854500.0
2021-11-23 14:00:00,1.115,1.116,1.117,1.115,965000.0,1076792.0,2021,11,23,14,0,2021-11-23 14:00,965000.0
2021-11-23 14:05:00,1.116,1.115,1.117,1.115,827300.0,923016.0,2021,11,23,14,5,2021-11-23 14:05,827300.0
2021-11-23 14:10:00,1.116,1.117,1.117,1.115,798100.0,890680.0,2021,11,23,14,10,2021-11-23 14:10,798100.0
2021-11-23 14:15:00,1.116,1.118,1.118,1.116,1137000.0,1269496.0,2021,11,23,14,15,2021-11-23 14:15,1137000.0
2021-11-23 14:20:00,1.116,1.116,1.118,1.116,1125500.0,1256136.0,2021,11,23,14,20,2021-11-23 14:20,1125500.0
2021-11-23 14:25:00,1.116,1.116,1.117,1.116,1418700.0,1583280.0,2021,11,23,14,25,2021-11-23 14:25,1418700.0
2021-11-23 14:30:00,1.116,1.117,1.117,1.115,1300300.0,1451176.0,2021,11,23,14,30,2021-11-23 14:30,1300300.0
