datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-09-15 13:05:00,1.453,1.453,1.454,1.452,6285900.0,9133056.0,2021,9,15,13,5,2021-09-15 13:05,6285900.0
2021-09-15 13:10:00,1.453,1.452,1.454,1.452,8927800.0,12967552.0,2021,9,15,13,10,2021-09-15 13:10,8927800.0
2021-09-15 13:15:00,1.452,1.451,1.453,1.45,8279300.0,12014464.0,2021,9,15,13,15,2021-09-15 13:15,8279300.0
2021-09-15 13:20:00,1.451,1.45,1.452,1.449,12280500.0,17806912.0,2021,9,15,13,20,2021-09-15 13:20,12280500.0
2021-09-15 13:25:00,1.449,1.449,1.45,1.448,8500800.0,12317376.0,2021,9,15,13,25,2021-09-15 13:25,8500800.0
2021-09-15 13:30:00,1.449,1.448,1.45,1.447,10143000.0,14690176.0,2021,9,15,13,30,2021-09-15 13:30,10143000.0
2021-09-15 13:35:00,1.447,1.448,1.45,1.447,13593600.0,19685184.0,2021,9,15,13,35,2021-09-15 13:35,13593600.0
2021-09-15 13:40:00,1.449,1.449,1.451,1.448,11098200.0,16084992.0,2021,9,15,13,40,2021-09-15 13:40,11098200.0
2021-09-15 13:45:00,1.449,1.447,1.451,1.447,11509600.0,16677440.0,2021,9,15,13,45,2021-09-15 13:45,11509600.0
2021-09-15 13:50:00,1.448,1.448,1.448,1.447,5347600.0,7741952.0,2021,9,15,13,50,2021-09-15 13:50,5347600.0
2021-09-15 13:55:00,1.448,1.449,1.449,1.447,26488300.0,38355456.0,2021,9,15,13,55,2021-09-15 13:55,26488300.0
2021-09-15 14:00:00,1.449,1.448,1.45,1.447,5991700.0,8682112.0,2021,9,15,14,0,2021-09-15 14:00,5991700.0
2021-09-15 14:05:00,1.448,1.448,1.448,1.447,3921300.0,5675776.0,2021,9,15,14,5,2021-09-15 14:05,3921300.0
2021-09-15 14:10:00,1.448,1.446,1.448,1.445,24124500.0,34890816.0,2021,9,15,14,10,2021-09-15 14:10,24124500.0
2021-09-15 14:15:00,1.446,1.445,1.446,1.443,27275200.0,39399232.0,2021,9,15,14,15,2021-09-15 14:15,27275200.0
2021-09-15 14:20:00,1.445,1.446,1.446,1.443,17702900.0,25569984.0,2021,9,15,14,20,2021-09-15 14:20,17702900.0
2021-09-15 14:25:00,1.446,1.448,1.449,1.445,15504600.0,22428032.0,2021,9,15,14,25,2021-09-15 14:25,15504600.0
2021-09-15 14:30:00,1.448,1.446,1.449,1.446,10927200.0,15821504.0,2021,9,15,14,30,2021-09-15 14:30,10927200.0
2021-09-15 14:35:00,1.447,1.446,1.447,1.445,7885000.0,11402240.0,2021,9,15,14,35,2021-09-15 14:35,7885000.0
2021-09-15 14:40:00,1.446,1.445,1.446,1.444,11987400.0,17314432.0,2021,9,15,14,40,2021-09-15 14:40,11987400.0
2021-09-15 14:45:00,1.445,1.443,1.445,1.442,17828200.0,25732864.0,2021,9,15,14,45,2021-09-15 14:45,17828200.0
2021-09-15 14:50:00,1.443,1.444,1.444,1.442,16496500.0,23803136.0,2021,9,15,14,50,2021-09-15 14:50,16496500.0
2021-09-15 14:55:00,1.444,1.447,1.448,1.444,20528400.0,29688576.0,2021,9,15,14,55,2021-09-15 14:55,20528400.0
2021-09-15 15:00:00,1.447,1.447,1.448,1.446,14243600.0,20606464.0,2021,9,15,15,0,2021-09-15 15:00,14243600.0
2021-09-16 09:35:00,1.447,1.439,1.447,1.437,72443200.0,104441488.0,2021,9,16,9,35,2021-09-16 09:35,72443200.0
2021-09-16 09:40:00,1.439,1.439,1.442,1.437,52075700.0,74954672.0,2021,9,16,9,40,2021-09-16 09:40,52075700.0
2021-09-16 09:45:00,1.439,1.44,1.442,1.438,31835600.0,45845648.0,2021,9,16,9,45,2021-09-16 09:45,31835600.0
2021-09-16 09:50:00,1.44,1.435,1.44,1.434,50194600.0,72082960.0,2021,9,16,9,50,2021-09-16 09:50,50194600.0
2021-09-16 09:55:00,1.435,1.434,1.437,1.434,26618300.0,38203328.0,2021,9,16,9,55,2021-09-16 09:55,26618300.0
2021-09-16 10:00:00,1.435,1.434,1.436,1.434,17021100.0,24418656.0,2021,9,16,10,0,2021-09-16 10:00,17021100.0
2021-09-16 10:05:00,1.435,1.432,1.435,1.43,93873504.0,134470240.0,2021,9,16,10,5,2021-09-16 10:05,93873504.0
2021-09-16 10:10:00,1.432,1.433,1.433,1.431,30908700.0,44255200.0,2021,9,16,10,10,2021-09-16 10:10,30908700.0
2021-09-16 10:15:00,1.433,1.428,1.433,1.428,36074100.0,51597888.0,2021,9,16,10,15,2021-09-16 10:15,36074100.0
2021-09-16 10:20:00,1.428,1.427,1.428,1.424,32294300.0,46040896.0,2021,9,16,10,20,2021-09-16 10:20,32294300.0
2021-09-16 10:25:00,1.427,1.431,1.431,1.425,32401200.0,46246976.0,2021,9,16,10,25,2021-09-16 10:25,32401200.0
2021-09-16 10:30:00,1.431,1.429,1.432,1.427,29513400.0,42183936.0,2021,9,16,10,30,2021-09-16 10:30,29513400.0
2021-09-16 10:35:00,1.429,1.438,1.438,1.428,36769100.0,52674944.0,2021,9,16,10,35,2021-09-16 10:35,36769100.0
2021-09-16 10:40:00,1.438,1.439,1.439,1.435,36593300.0,52596992.0,2021,9,16,10,40,2021-09-16 10:40,36593300.0
2021-09-16 10:45:00,1.439,1.436,1.44,1.436,33550600.0,48256960.0,2021,9,16,10,45,2021-09-16 10:45,33550600.0
2021-09-16 10:50:00,1.436,1.437,1.438,1.433,28855000.0,41424064.0,2021,9,16,10,50,2021-09-16 10:50,28855000.0
2021-09-16 10:55:00,1.436,1.436,1.438,1.435,24672400.0,35440256.0,2021,9,16,10,55,2021-09-16 10:55,24672400.0
2021-09-16 11:00:00,1.437,1.433,1.437,1.431,18833800.0,26990656.0,2021,9,16,11,0,2021-09-16 11:00,18833800.0
2021-09-16 11:05:00,1.434,1.43,1.434,1.429,18492100.0,26464192.0,2021,9,16,11,5,2021-09-16 11:05,18492100.0
2021-09-16 11:10:00,1.429,1.431,1.432,1.429,11955700.0,17099712.0,2021,9,16,11,10,2021-09-16 11:10,11955700.0
2021-09-16 11:15:00,1.43,1.429,1.431,1.428,12463900.0,17811264.0,2021,9,16,11,15,2021-09-16 11:15,12463900.0
2021-09-16 11:20:00,1.429,1.43,1.43,1.426,14788700.0,21109888.0,2021,9,16,11,20,2021-09-16 11:20,14788700.0
2021-09-16 11:25:00,1.43,1.427,1.43,1.426,13383100.0,19117056.0,2021,9,16,11,25,2021-09-16 11:25,13383100.0
2021-09-16 11:30:00,1.428,1.428,1.429,1.426,13391300.0,19113344.0,2021,9,16,11,30,2021-09-16 11:30,13391300.0
2021-09-16 13:05:00,1.428,1.422,1.428,1.421,44709000.0,63668224.0,2021,9,16,13,5,2021-09-16 13:05,44709000.0
2021-09-16 13:10:00,1.422,1.425,1.427,1.422,36441100.0,51903872.0,2021,9,16,13,10,2021-09-16 13:10,36441100.0
2021-09-16 13:15:00,1.425,1.425,1.425,1.423,17699400.0,25204736.0,2021,9,16,13,15,2021-09-16 13:15,17699400.0
2021-09-16 13:20:00,1.425,1.424,1.426,1.424,14429800.0,20558336.0,2021,9,16,13,20,2021-09-16 13:20,14429800.0
2021-09-16 13:25:00,1.425,1.423,1.426,1.423,15590800.0,22202496.0,2021,9,16,13,25,2021-09-16 13:25,15590800.0
2021-09-16 13:30:00,1.423,1.422,1.424,1.42,18334100.0,26062592.0,2021,9,16,13,30,2021-09-16 13:30,18334100.0
2021-09-16 13:35:00,1.422,1.42,1.422,1.42,12955800.0,18406272.0,2021,9,16,13,35,2021-09-16 13:35,12955800.0
2021-09-16 13:40:00,1.421,1.419,1.421,1.418,19420100.0,27572096.0,2021,9,16,13,40,2021-09-16 13:40,19420100.0
2021-09-16 13:45:00,1.418,1.418,1.42,1.417,14915300.0,21159680.0,2021,9,16,13,45,2021-09-16 13:45,14915300.0
2021-09-16 13:50:00,1.418,1.417,1.419,1.415,22524900.0,31917696.0,2021,9,16,13,50,2021-09-16 13:50,22524900.0
2021-09-16 13:55:00,1.417,1.415,1.418,1.415,19349900.0,27408000.0,2021,9,16,13,55,2021-09-16 13:55,19349900.0
2021-09-16 14:00:00,1.416,1.416,1.417,1.415,11281700.0,15975296.0,2021,9,16,14,0,2021-09-16 14:00,11281700.0
2021-09-16 14:05:00,1.416,1.418,1.418,1.414,26545500.0,37604096.0,2021,9,16,14,5,2021-09-16 14:05,26545500.0
2021-09-16 14:10:00,1.418,1.417,1.419,1.417,13699600.0,19422208.0,2021,9,16,14,10,2021-09-16 14:10,13699600.0
2021-09-16 14:15:00,1.418,1.416,1.418,1.415,14851900.0,21039872.0,2021,9,16,14,15,2021-09-16 14:15,14851900.0
2021-09-16 14:20:00,1.416,1.415,1.416,1.413,17348600.0,24545280.0,2021,9,16,14,20,2021-09-16 14:20,17348600.0
2021-09-16 14:25:00,1.415,1.418,1.419,1.414,16537200.0,23419392.0,2021,9,16,14,25,2021-09-16 14:25,16537200.0
2021-09-16 14:30:00,1.418,1.418,1.42,1.417,12447900.0,17653632.0,2021,9,16,14,30,2021-09-16 14:30,12447900.0
2021-09-16 14:35:00,1.418,1.415,1.418,1.415,17485500.0,24755712.0,2021,9,16,14,35,2021-09-16 14:35,17485500.0
2021-09-16 14:40:00,1.415,1.414,1.415,1.413,14381500.0,20331520.0,2021,9,16,14,40,2021-09-16 14:40,14381500.0
2021-09-16 14:45:00,1.414,1.412,1.414,1.412,16097200.0,22737920.0,2021,9,16,14,45,2021-09-16 14:45,16097200.0
2021-09-16 14:50:00,1.413,1.413,1.413,1.411,17822100.0,25167104.0,2021,9,16,14,50,2021-09-16 14:50,17822100.0
2021-09-16 14:55:00,1.413,1.415,1.416,1.413,21351900.0,30202880.0,2021,9,16,14,55,2021-09-16 14:55,21351900.0
2021-09-16 15:00:00,1.415,1.415,1.416,1.414,15223400.0,21532928.0,2021,9,16,15,0,2021-09-16 15:00,15223400.0
2021-09-17 09:35:00,1.412,1.414,1.416,1.411,56812600.0,80291832.0,2021,9,17,9,35,2021-09-17 09:35,56812600.0
2021-09-17 09:40:00,1.414,1.422,1.423,1.413,41914200.0,59482568.0,2021,9,17,9,40,2021-09-17 09:40,41914200.0
2021-09-17 09:45:00,1.421,1.427,1.429,1.419,64252900.0,91533472.0,2021,9,17,9,45,2021-09-17 09:45,64252900.0
2021-09-17 09:50:00,1.427,1.428,1.43,1.425,46406300.0,66245056.0,2021,9,17,9,50,2021-09-17 09:50,46406300.0
2021-09-17 09:55:00,1.428,1.428,1.43,1.425,35619000.0,50853216.0,2021,9,17,9,55,2021-09-17 09:55,35619000.0
2021-09-17 10:00:00,1.427,1.431,1.433,1.426,45429600.0,64956160.0,2021,9,17,10,0,2021-09-17 10:00,45429600.0
2021-09-17 10:05:00,1.431,1.439,1.44,1.431,53949700.0,77428096.0,2021,9,17,10,5,2021-09-17 10:05,53949700.0
2021-09-17 10:10:00,1.439,1.433,1.44,1.432,60230500.0,86486016.0,2021,9,17,10,10,2021-09-17 10:10,60230500.0
2021-09-17 10:15:00,1.434,1.437,1.437,1.431,33786000.0,48478528.0,2021,9,17,10,15,2021-09-17 10:15,33786000.0
2021-09-17 10:20:00,1.437,1.433,1.438,1.433,20710800.0,29713024.0,2021,9,17,10,20,2021-09-17 10:20,20710800.0
2021-09-17 10:25:00,1.433,1.437,1.439,1.433,37731400.0,54218304.0,2021,9,17,10,25,2021-09-17 10:25,37731400.0
2021-09-17 10:30:00,1.436,1.433,1.436,1.432,23412700.0,33574272.0,2021,9,17,10,30,2021-09-17 10:30,23412700.0
2021-09-17 10:35:00,1.434,1.429,1.434,1.429,18374300.0,26293824.0,2021,9,17,10,35,2021-09-17 10:35,18374300.0
2021-09-17 10:40:00,1.428,1.433,1.433,1.428,21818200.0,31230400.0,2021,9,17,10,40,2021-09-17 10:40,21818200.0
2021-09-17 10:45:00,1.432,1.434,1.435,1.43,22358400.0,32026496.0,2021,9,17,10,45,2021-09-17 10:45,22358400.0
2021-09-17 10:50:00,1.435,1.436,1.438,1.433,38607800.0,55462016.0,2021,9,17,10,50,2021-09-17 10:50,38607800.0
2021-09-17 10:55:00,1.437,1.438,1.438,1.433,24534800.0,35217472.0,2021,9,17,10,55,2021-09-17 10:55,24534800.0
2021-09-17 11:00:00,1.437,1.437,1.438,1.436,22744100.0,32683008.0,2021,9,17,11,0,2021-09-17 11:00,22744100.0
2021-09-17 11:05:00,1.437,1.435,1.437,1.433,19357300.0,27780928.0,2021,9,17,11,5,2021-09-17 11:05,19357300.0
2021-09-17 11:10:00,1.436,1.435,1.436,1.434,12830800.0,18411264.0,2021,9,17,11,10,2021-09-17 11:10,12830800.0
2021-09-17 11:15:00,1.435,1.436,1.436,1.433,21978000.0,31531776.0,2021,9,17,11,15,2021-09-17 11:15,21978000.0
2021-09-17 11:20:00,1.436,1.44,1.44,1.434,29643500.0,42622336.0,2021,9,17,11,20,2021-09-17 11:20,29643500.0
2021-09-17 11:25:00,1.44,1.438,1.441,1.437,24925200.0,35877504.0,2021,9,17,11,25,2021-09-17 11:25,24925200.0
2021-09-17 11:30:00,1.437,1.435,1.438,1.434,9223100.0,13243264.0,2021,9,17,11,30,2021-09-17 11:30,9223100.0
2021-09-17 13:05:00,1.435,1.442,1.443,1.435,32841700.0,47287808.0,2021,9,17,13,5,2021-09-17 13:05,32841700.0
2021-09-17 13:10:00,1.441,1.441,1.444,1.44,25622500.0,36947072.0,2021,9,17,13,10,2021-09-17 13:10,25622500.0
2021-09-17 13:15:00,1.442,1.438,1.442,1.438,16810300.0,24213504.0,2021,9,17,13,15,2021-09-17 13:15,16810300.0
2021-09-17 13:20:00,1.438,1.442,1.442,1.438,16235200.0,23374848.0,2021,9,17,13,20,2021-09-17 13:20,16235200.0
2021-09-17 13:25:00,1.442,1.442,1.445,1.441,27613100.0,39841536.0,2021,9,17,13,25,2021-09-17 13:25,27613100.0
2021-09-17 13:30:00,1.442,1.441,1.442,1.44,13726300.0,19784320.0,2021,9,17,13,30,2021-09-17 13:30,13726300.0
2021-09-17 13:35:00,1.441,1.441,1.442,1.44,15113500.0,21782144.0,2021,9,17,13,35,2021-09-17 13:35,15113500.0
2021-09-17 13:40:00,1.44,1.439,1.441,1.437,15042900.0,21640576.0,2021,9,17,13,40,2021-09-17 13:40,15042900.0
2021-09-17 13:45:00,1.438,1.435,1.438,1.435,10858300.0,15598848.0,2021,9,17,13,45,2021-09-17 13:45,10858300.0
2021-09-17 13:50:00,1.435,1.436,1.436,1.433,12599900.0,18073344.0,2021,9,17,13,50,2021-09-17 13:50,12599900.0
2021-09-17 13:55:00,1.435,1.436,1.437,1.435,13200100.0,18953984.0,2021,9,17,13,55,2021-09-17 13:55,13200100.0
2021-09-17 14:00:00,1.437,1.436,1.437,1.435,16816100.0,24148608.0,2021,9,17,14,0,2021-09-17 14:00,16816100.0
2021-09-17 14:05:00,1.436,1.434,1.437,1.434,14013900.0,20108928.0,2021,9,17,14,5,2021-09-17 14:05,14013900.0
2021-09-17 14:10:00,1.434,1.435,1.436,1.433,9084000.0,13028608.0,2021,9,17,14,10,2021-09-17 14:10,9084000.0
2021-09-17 14:15:00,1.436,1.435,1.436,1.435,7810900.0,11212032.0,2021,9,17,14,15,2021-09-17 14:15,7810900.0
2021-09-17 14:20:00,1.435,1.436,1.437,1.434,9521800.0,13673088.0,2021,9,17,14,20,2021-09-17 14:20,9521800.0
2021-09-17 14:25:00,1.437,1.435,1.437,1.434,12040100.0,17280896.0,2021,9,17,14,25,2021-09-17 14:25,12040100.0
2021-09-17 14:30:00,1.436,1.436,1.437,1.435,9808600.0,14082560.0,2021,9,17,14,30,2021-09-17 14:30,9808600.0
2021-09-17 14:35:00,1.437,1.436,1.437,1.435,10157100.0,14584576.0,2021,9,17,14,35,2021-09-17 14:35,10157100.0
2021-09-17 14:40:00,1.435,1.436,1.437,1.435,17865000.0,25658368.0,2021,9,17,14,40,2021-09-17 14:40,17865000.0
2021-09-17 14:45:00,1.437,1.435,1.437,1.435,9976800.0,14324352.0,2021,9,17,14,45,2021-09-17 14:45,9976800.0
2021-09-17 14:50:00,1.436,1.436,1.436,1.435,5505000.0,7901696.0,2021,9,17,14,50,2021-09-17 14:50,5505000.0
2021-09-17 14:55:00,1.436,1.435,1.436,1.434,19123800.0,27442944.0,2021,9,17,14,55,2021-09-17 14:55,19123800.0
2021-09-17 15:00:00,1.436,1.438,1.439,1.435,22751800.0,32689408.0,2021,9,17,15,0,2021-09-17 15:00,22751800.0
2021-09-22 09:35:00,1.405,1.411,1.411,1.401,58355400.0,82096944.0,2021,9,22,9,35,2021-09-22 09:35,58355400.0
2021-09-22 09:40:00,1.411,1.415,1.416,1.41,24866200.0,35133520.0,2021,9,22,9,40,2021-09-22 09:40,24866200.0
2021-09-22 09:45:00,1.415,1.414,1.416,1.412,13089900.0,18511184.0,2021,9,22,9,45,2021-09-22 09:45,13089900.0
2021-09-22 09:50:00,1.414,1.414,1.414,1.413,5783700.0,8175616.0,2021,9,22,9,50,2021-09-22 09:50,5783700.0
2021-09-22 09:55:00,1.414,1.414,1.414,1.413,5178400.0,7319712.0,2021,9,22,9,55,2021-09-22 09:55,5178400.0
2021-09-22 10:00:00,1.414,1.413,1.414,1.412,6878200.0,9717968.0,2021,9,22,10,0,2021-09-22 10:00,6878200.0
2021-09-22 10:05:00,1.413,1.41,1.413,1.41,9804900.0,13840880.0,2021,9,22,10,5,2021-09-22 10:05,9804900.0
2021-09-22 10:10:00,1.411,1.408,1.411,1.407,17515900.0,24671520.0,2021,9,22,10,10,2021-09-22 10:10,17515900.0
2021-09-22 10:15:00,1.408,1.409,1.41,1.407,11043200.0,15554032.0,2021,9,22,10,15,2021-09-22 10:15,11043200.0
2021-09-22 10:20:00,1.409,1.409,1.409,1.408,6931700.0,9761456.0,2021,9,22,10,20,2021-09-22 10:20,6931700.0
2021-09-22 10:25:00,1.409,1.408,1.409,1.407,8577700.0,12079824.0,2021,9,22,10,25,2021-09-22 10:25,8577700.0
2021-09-22 10:30:00,1.409,1.409,1.409,1.408,7233400.0,10185584.0,2021,9,22,10,30,2021-09-22 10:30,7233400.0
2021-09-22 10:35:00,1.409,1.409,1.409,1.408,5510900.0,7760400.0,2021,9,22,10,35,2021-09-22 10:35,5510900.0
2021-09-22 10:40:00,1.409,1.408,1.409,1.407,7707300.0,10849904.0,2021,9,22,10,40,2021-09-22 10:40,7707300.0
2021-09-22 10:45:00,1.408,1.409,1.409,1.407,2791800.0,3931984.0,2021,9,22,10,45,2021-09-22 10:45,2791800.0
2021-09-22 10:50:00,1.409,1.409,1.41,1.408,3954700.0,5571488.0,2021,9,22,10,50,2021-09-22 10:50,3954700.0
2021-09-22 10:55:00,1.409,1.41,1.41,1.408,2829900.0,3988864.0,2021,9,22,10,55,2021-09-22 10:55,2829900.0
2021-09-22 11:00:00,1.41,1.41,1.41,1.409,7986200.0,11258048.0,2021,9,22,11,0,2021-09-22 11:00,7986200.0
2021-09-22 11:05:00,1.41,1.41,1.41,1.409,6365500.0,8974464.0,2021,9,22,11,5,2021-09-22 11:05,6365500.0
2021-09-22 11:10:00,1.41,1.41,1.411,1.409,4300600.0,6064032.0,2021,9,22,11,10,2021-09-22 11:10,4300600.0
2021-09-22 11:15:00,1.41,1.41,1.41,1.408,7072900.0,9967360.0,2021,9,22,11,15,2021-09-22 11:15,7072900.0
2021-09-22 11:20:00,1.41,1.409,1.41,1.409,4803800.0,6771264.0,2021,9,22,11,20,2021-09-22 11:20,4803800.0
2021-09-22 11:25:00,1.41,1.41,1.41,1.409,4337500.0,6113600.0,2021,9,22,11,25,2021-09-22 11:25,4337500.0
2021-09-22 11:30:00,1.41,1.41,1.41,1.409,1472300.0,2075616.0,2021,9,22,11,30,2021-09-22 11:30,1472300.0
2021-09-22 13:05:00,1.41,1.409,1.411,1.408,18235000.0,25704192.0,2021,9,22,13,5,2021-09-22 13:05,18235000.0
2021-09-22 13:10:00,1.409,1.415,1.415,1.409,19069700.0,26930880.0,2021,9,22,13,10,2021-09-22 13:10,19069700.0
2021-09-22 13:15:00,1.415,1.415,1.415,1.413,6006000.0,8494464.0,2021,9,22,13,15,2021-09-22 13:15,6006000.0
2021-09-22 13:20:00,1.414,1.416,1.417,1.414,8282600.0,11725472.0,2021,9,22,13,20,2021-09-22 13:20,8282600.0
2021-09-22 13:25:00,1.416,1.417,1.417,1.415,4912100.0,6957152.0,2021,9,22,13,25,2021-09-22 13:25,4912100.0
2021-09-22 13:30:00,1.416,1.416,1.417,1.414,6707300.0,9493088.0,2021,9,22,13,30,2021-09-22 13:30,6707300.0
2021-09-22 13:35:00,1.416,1.415,1.416,1.414,2421200.0,3425568.0,2021,9,22,13,35,2021-09-22 13:35,2421200.0
2021-09-22 13:40:00,1.414,1.415,1.415,1.414,1957800.0,2769728.0,2021,9,22,13,40,2021-09-22 13:40,1957800.0
2021-09-22 13:45:00,1.415,1.413,1.415,1.41,26431300.0,37325856.0,2021,9,22,13,45,2021-09-22 13:45,26431300.0
2021-09-22 13:50:00,1.413,1.413,1.414,1.413,1616300.0,2284800.0,2021,9,22,13,50,2021-09-22 13:50,1616300.0
2021-09-22 13:55:00,1.414,1.415,1.415,1.414,1939600.0,2743392.0,2021,9,22,13,55,2021-09-22 13:55,1939600.0
2021-09-22 14:00:00,1.415,1.413,1.415,1.413,7009900.0,9910848.0,2021,9,22,14,0,2021-09-22 14:00,7009900.0
2021-09-22 14:05:00,1.414,1.413,1.415,1.412,11471700.0,16214400.0,2021,9,22,14,5,2021-09-22 14:05,11471700.0
2021-09-22 14:10:00,1.414,1.413,1.414,1.412,3587000.0,5068640.0,2021,9,22,14,10,2021-09-22 14:10,3587000.0
2021-09-22 14:15:00,1.412,1.412,1.413,1.411,8535700.0,12051584.0,2021,9,22,14,15,2021-09-22 14:15,8535700.0
2021-09-22 14:20:00,1.412,1.411,1.412,1.411,4890700.0,6902880.0,2021,9,22,14,20,2021-09-22 14:20,4890700.0
2021-09-22 14:25:00,1.412,1.415,1.415,1.412,13287600.0,18777504.0,2021,9,22,14,25,2021-09-22 14:25,13287600.0
2021-09-22 14:30:00,1.415,1.418,1.419,1.414,13811800.0,19569792.0,2021,9,22,14,30,2021-09-22 14:30,13811800.0
2021-09-22 14:35:00,1.418,1.417,1.418,1.416,2992600.0,4240256.0,2021,9,22,14,35,2021-09-22 14:35,2992600.0
2021-09-22 14:40:00,1.417,1.417,1.417,1.416,2702000.0,3827904.0,2021,9,22,14,40,2021-09-22 14:40,2702000.0
2021-09-22 14:45:00,1.417,1.417,1.417,1.416,3287400.0,4656704.0,2021,9,22,14,45,2021-09-22 14:45,3287400.0
2021-09-22 14:50:00,1.417,1.417,1.417,1.416,2297700.0,3254784.0,2021,9,22,14,50,2021-09-22 14:50,2297700.0
2021-09-22 14:55:00,1.417,1.418,1.418,1.416,9349800.0,13246208.0,2021,9,22,14,55,2021-09-22 14:55,9349800.0
2021-09-22 15:00:00,1.417,1.416,1.419,1.416,15872900.0,22499648.0,2021,9,22,15,0,2021-09-22 15:00,15872900.0
2021-09-23 09:35:00,1.435,1.436,1.439,1.434,50675700.0,72795440.0,2021,9,23,9,35,2021-09-23 09:35,50675700.0
2021-09-23 09:40:00,1.437,1.434,1.439,1.434,36972100.0,53128896.0,2021,9,23,9,40,2021-09-23 09:40,36972100.0
2021-09-23 09:45:00,1.435,1.439,1.439,1.434,42609100.0,61207600.0,2021,9,23,9,45,2021-09-23 09:45,42609100.0
2021-09-23 09:50:00,1.439,1.439,1.44,1.436,23248000.0,33426832.0,2021,9,23,9,50,2021-09-23 09:50,23248000.0
2021-09-23 09:55:00,1.439,1.437,1.439,1.436,26867000.0,38620096.0,2021,9,23,9,55,2021-09-23 09:55,26867000.0
2021-09-23 10:00:00,1.437,1.434,1.438,1.433,27704100.0,39777744.0,2021,9,23,10,0,2021-09-23 10:00,27704100.0
2021-09-23 10:05:00,1.434,1.433,1.436,1.432,30761900.0,44114112.0,2021,9,23,10,5,2021-09-23 10:05,30761900.0
2021-09-23 10:10:00,1.433,1.434,1.435,1.432,23974700.0,34361056.0,2021,9,23,10,10,2021-09-23 10:10,23974700.0
2021-09-23 10:15:00,1.433,1.435,1.435,1.431,18277900.0,26193184.0,2021,9,23,10,15,2021-09-23 10:15,18277900.0
2021-09-23 10:20:00,1.434,1.432,1.435,1.431,29512400.0,42278912.0,2021,9,23,10,20,2021-09-23 10:20,29512400.0
2021-09-23 10:25:00,1.432,1.431,1.433,1.429,34629600.0,49541696.0,2021,9,23,10,25,2021-09-23 10:25,34629600.0
2021-09-23 10:30:00,1.431,1.431,1.434,1.43,19215000.0,27525344.0,2021,9,23,10,30,2021-09-23 10:30,19215000.0
2021-09-23 10:35:00,1.432,1.431,1.433,1.43,15287100.0,21878432.0,2021,9,23,10,35,2021-09-23 10:35,15287100.0
2021-09-23 10:40:00,1.431,1.428,1.432,1.428,13153300.0,18807424.0,2021,9,23,10,40,2021-09-23 10:40,13153300.0
2021-09-23 10:45:00,1.427,1.427,1.429,1.425,21305900.0,30396288.0,2021,9,23,10,45,2021-09-23 10:45,21305900.0
2021-09-23 10:50:00,1.427,1.426,1.428,1.426,17272700.0,24651584.0,2021,9,23,10,50,2021-09-23 10:50,17272700.0
2021-09-23 10:55:00,1.427,1.426,1.428,1.425,16337600.0,23299392.0,2021,9,23,10,55,2021-09-23 10:55,16337600.0
2021-09-23 11:00:00,1.427,1.424,1.427,1.424,10482100.0,14942144.0,2021,9,23,11,0,2021-09-23 11:00,10482100.0
2021-09-23 11:05:00,1.425,1.425,1.425,1.422,17379900.0,24747584.0,2021,9,23,11,5,2021-09-23 11:05,17379900.0
2021-09-23 11:10:00,1.424,1.424,1.425,1.423,21670200.0,30852096.0,2021,9,23,11,10,2021-09-23 11:10,21670200.0
2021-09-23 11:15:00,1.423,1.423,1.424,1.422,14770400.0,21012928.0,2021,9,23,11,15,2021-09-23 11:15,14770400.0
2021-09-23 11:20:00,1.424,1.422,1.424,1.422,9349400.0,13301568.0,2021,9,23,11,20,2021-09-23 11:20,9349400.0
2021-09-23 11:25:00,1.422,1.424,1.424,1.422,8638600.0,12292608.0,2021,9,23,11,25,2021-09-23 11:25,8638600.0
2021-09-23 11:30:00,1.424,1.422,1.424,1.422,10953600.0,15587008.0,2021,9,23,11,30,2021-09-23 11:30,10953600.0
2021-09-23 13:05:00,1.422,1.418,1.422,1.417,36106300.0,51282944.0,2021,9,23,13,5,2021-09-23 13:05,36106300.0
2021-09-23 13:10:00,1.419,1.42,1.421,1.418,12809500.0,18184128.0,2021,9,23,13,10,2021-09-23 13:10,12809500.0
2021-09-23 13:15:00,1.421,1.419,1.421,1.418,7470500.0,10604160.0,2021,9,23,13,15,2021-09-23 13:15,7470500.0
2021-09-23 13:20:00,1.419,1.418,1.42,1.418,9987900.0,14169536.0,2021,9,23,13,20,2021-09-23 13:20,9987900.0
2021-09-23 13:25:00,1.418,1.415,1.419,1.414,19236800.0,27243264.0,2021,9,23,13,25,2021-09-23 13:25,19236800.0
2021-09-23 13:30:00,1.415,1.416,1.417,1.415,19042900.0,26962368.0,2021,9,23,13,30,2021-09-23 13:30,19042900.0
2021-09-23 13:35:00,1.416,1.416,1.417,1.415,17419500.0,24660608.0,2021,9,23,13,35,2021-09-23 13:35,17419500.0
2021-09-23 13:40:00,1.416,1.418,1.418,1.415,10786900.0,15278656.0,2021,9,23,13,40,2021-09-23 13:40,10786900.0
2021-09-23 13:45:00,1.418,1.417,1.418,1.416,9549200.0,13530944.0,2021,9,23,13,45,2021-09-23 13:45,9549200.0
2021-09-23 13:50:00,1.417,1.421,1.421,1.416,16505200.0,23418304.0,2021,9,23,13,50,2021-09-23 13:50,16505200.0
