datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-05-10 10:10:00,1.262,1.266,1.268,1.261,15933900.0,20170304.0,2021,5,10,10,10,2021-05-10 10:10,15933900.0
2021-05-10 10:15:00,1.267,1.263,1.267,1.262,14291300.0,18075392.0,2021,5,10,10,15,2021-05-10 10:15,14291300.0
2021-05-10 10:20:00,1.263,1.262,1.265,1.26,15899000.0,20066784.0,2021,5,10,10,20,2021-05-10 10:20,15899000.0
2021-05-10 10:25:00,1.262,1.258,1.262,1.256,11196700.0,14087456.0,2021,5,10,10,25,2021-05-10 10:25,11196700.0
2021-05-10 10:30:00,1.257,1.258,1.26,1.257,21703900.0,27311776.0,2021,5,10,10,30,2021-05-10 10:30,21703900.0
2021-05-10 10:35:00,1.26,1.261,1.263,1.258,27512400.0,34676608.0,2021,5,10,10,35,2021-05-10 10:35,27512400.0
2021-05-10 10:40:00,1.261,1.264,1.265,1.259,47469100.0,59958240.0,2021,5,10,10,40,2021-05-10 10:40,47469100.0
2021-05-10 10:45:00,1.264,1.265,1.266,1.263,10253900.0,12971456.0,2021,5,10,10,45,2021-05-10 10:45,10253900.0
2021-05-10 10:50:00,1.264,1.264,1.266,1.262,8670300.0,10959040.0,2021,5,10,10,50,2021-05-10 10:50,8670300.0
2021-05-10 10:55:00,1.265,1.265,1.266,1.263,8969400.0,11341376.0,2021,5,10,10,55,2021-05-10 10:55,8969400.0
2021-05-10 11:00:00,1.265,1.264,1.266,1.261,10609000.0,13399424.0,2021,5,10,11,0,2021-05-10 11:00,10609000.0
2021-05-10 11:05:00,1.265,1.267,1.267,1.264,10433700.0,13210368.0,2021,5,10,11,5,2021-05-10 11:05,10433700.0
2021-05-10 11:10:00,1.268,1.262,1.268,1.261,6606200.0,8357120.0,2021,5,10,11,10,2021-05-10 11:10,6606200.0
2021-05-10 11:15:00,1.262,1.262,1.263,1.261,3303600.0,4168768.0,2021,5,10,11,15,2021-05-10 11:15,3303600.0
2021-05-10 11:20:00,1.263,1.26,1.263,1.26,3665400.0,4622336.0,2021,5,10,11,20,2021-05-10 11:20,3665400.0
2021-05-10 11:25:00,1.26,1.258,1.261,1.257,7330900.0,9228480.0,2021,5,10,11,25,2021-05-10 11:25,7330900.0
2021-05-10 11:30:00,1.258,1.258,1.258,1.257,3679800.0,4627136.0,2021,5,10,11,30,2021-05-10 11:30,3679800.0
2021-05-10 13:05:00,1.258,1.26,1.262,1.257,24645100.0,31040576.0,2021,5,10,13,5,2021-05-10 13:05,24645100.0
2021-05-10 13:10:00,1.26,1.257,1.261,1.256,30265500.0,38088512.0,2021,5,10,13,10,2021-05-10 13:10,30265500.0
2021-05-10 13:15:00,1.256,1.25,1.257,1.25,41431600.0,51926784.0,2021,5,10,13,15,2021-05-10 13:15,41431600.0
2021-05-10 13:20:00,1.25,1.247,1.251,1.246,22044000.0,27517952.0,2021,5,10,13,20,2021-05-10 13:20,22044000.0
2021-05-10 13:25:00,1.247,1.248,1.25,1.247,16846000.0,21032192.0,2021,5,10,13,25,2021-05-10 13:25,16846000.0
2021-05-10 13:30:00,1.248,1.25,1.251,1.248,15648800.0,19551488.0,2021,5,10,13,30,2021-05-10 13:30,15648800.0
2021-05-10 13:35:00,1.25,1.249,1.25,1.248,24591600.0,30707968.0,2021,5,10,13,35,2021-05-10 13:35,24591600.0
2021-05-10 13:40:00,1.249,1.253,1.254,1.249,20286800.0,25390784.0,2021,5,10,13,40,2021-05-10 13:40,20286800.0
2021-05-10 13:45:00,1.254,1.252,1.254,1.252,4553600.0,5703808.0,2021,5,10,13,45,2021-05-10 13:45,4553600.0
2021-05-10 13:50:00,1.252,1.256,1.257,1.252,29353300.0,36814400.0,2021,5,10,13,50,2021-05-10 13:50,29353300.0
2021-05-10 13:55:00,1.256,1.251,1.256,1.251,16049700.0,20104640.0,2021,5,10,13,55,2021-05-10 13:55,16049700.0
2021-05-10 14:00:00,1.251,1.25,1.252,1.249,35941700.0,44947072.0,2021,5,10,14,0,2021-05-10 14:00,35941700.0
2021-05-10 14:05:00,1.25,1.251,1.253,1.249,20254700.0,25350144.0,2021,5,10,14,5,2021-05-10 14:05,20254700.0
2021-05-10 14:10:00,1.251,1.251,1.253,1.25,33208400.0,41551744.0,2021,5,10,14,10,2021-05-10 14:10,33208400.0
2021-05-10 14:15:00,1.251,1.249,1.252,1.248,19172600.0,23946944.0,2021,5,10,14,15,2021-05-10 14:15,19172600.0
2021-05-10 14:20:00,1.248,1.25,1.25,1.246,46789700.0,58384128.0,2021,5,10,14,20,2021-05-10 14:20,46789700.0
2021-05-10 14:25:00,1.25,1.25,1.251,1.249,13631200.0,17042432.0,2021,5,10,14,25,2021-05-10 14:25,13631200.0
2021-05-10 14:30:00,1.25,1.248,1.25,1.248,32724600.0,40876416.0,2021,5,10,14,30,2021-05-10 14:30,32724600.0
2021-05-10 14:35:00,1.249,1.253,1.253,1.248,26205300.0,32790912.0,2021,5,10,14,35,2021-05-10 14:35,26205300.0
2021-05-10 14:40:00,1.253,1.253,1.254,1.252,24389400.0,30560768.0,2021,5,10,14,40,2021-05-10 14:40,24389400.0
2021-05-10 14:45:00,1.252,1.25,1.254,1.25,24260400.0,30374784.0,2021,5,10,14,45,2021-05-10 14:45,24260400.0
2021-05-10 14:50:00,1.25,1.252,1.252,1.25,38306300.0,47909760.0,2021,5,10,14,50,2021-05-10 14:50,38306300.0
2021-05-10 14:55:00,1.252,1.258,1.258,1.252,56424700.0,70855552.0,2021,5,10,14,55,2021-05-10 14:55,56424700.0
2021-05-10 15:00:00,1.258,1.263,1.263,1.258,41306100.0,52063488.0,2021,5,10,15,0,2021-05-10 15:00,41306100.0
2021-05-11 09:35:00,1.248,1.243,1.249,1.241,77742400.0,96864024.0,2021,5,11,9,35,2021-05-11 09:35,77742400.0
2021-05-11 09:40:00,1.243,1.242,1.249,1.241,51819700.0,64507480.0,2021,5,11,9,40,2021-05-11 09:40,51819700.0
2021-05-11 09:45:00,1.241,1.232,1.243,1.231,54188800.0,66994480.0,2021,5,11,9,45,2021-05-11 09:45,54188800.0
2021-05-11 09:50:00,1.232,1.232,1.235,1.227,69711000.0,85836192.0,2021,5,11,9,50,2021-05-11 09:50,69711000.0
2021-05-11 09:55:00,1.232,1.239,1.242,1.232,47502100.0,58756576.0,2021,5,11,9,55,2021-05-11 09:55,47502100.0
2021-05-11 10:00:00,1.24,1.232,1.24,1.232,20496200.0,25322784.0,2021,5,11,10,0,2021-05-11 10:00,20496200.0
2021-05-11 10:05:00,1.232,1.232,1.236,1.231,30790000.0,37978048.0,2021,5,11,10,5,2021-05-11 10:05,30790000.0
2021-05-11 10:10:00,1.232,1.237,1.238,1.231,30132800.0,37182720.0,2021,5,11,10,10,2021-05-11 10:10,30132800.0
2021-05-11 10:15:00,1.237,1.237,1.239,1.234,19061900.0,23577568.0,2021,5,11,10,15,2021-05-11 10:15,19061900.0
2021-05-11 10:20:00,1.237,1.233,1.237,1.232,20346100.0,25103488.0,2021,5,11,10,20,2021-05-11 10:20,20346100.0
2021-05-11 10:25:00,1.233,1.234,1.236,1.233,25249500.0,31175712.0,2021,5,11,10,25,2021-05-11 10:25,25249500.0
2021-05-11 10:30:00,1.234,1.234,1.235,1.232,33403100.0,41204352.0,2021,5,11,10,30,2021-05-11 10:30,33403100.0
2021-05-11 10:35:00,1.233,1.236,1.236,1.233,28461200.0,35127680.0,2021,5,11,10,35,2021-05-11 10:35,28461200.0
2021-05-11 10:40:00,1.236,1.242,1.242,1.234,39039100.0,48297664.0,2021,5,11,10,40,2021-05-11 10:40,39039100.0
2021-05-11 10:45:00,1.242,1.245,1.245,1.24,31578700.0,39247744.0,2021,5,11,10,45,2021-05-11 10:45,31578700.0
2021-05-11 10:50:00,1.245,1.244,1.246,1.243,19171500.0,23871104.0,2021,5,11,10,50,2021-05-11 10:50,19171500.0
2021-05-11 10:55:00,1.244,1.243,1.247,1.243,14885900.0,18534080.0,2021,5,11,10,55,2021-05-11 10:55,14885900.0
2021-05-11 11:00:00,1.243,1.247,1.247,1.243,11582700.0,14420224.0,2021,5,11,11,0,2021-05-11 11:00,11582700.0
2021-05-11 11:05:00,1.247,1.247,1.251,1.247,31040300.0,38766848.0,2021,5,11,11,5,2021-05-11 11:05,31040300.0
2021-05-11 11:10:00,1.247,1.244,1.248,1.243,11380500.0,14184832.0,2021,5,11,11,10,2021-05-11 11:10,11380500.0
2021-05-11 11:15:00,1.244,1.244,1.247,1.244,7888700.0,9821696.0,2021,5,11,11,15,2021-05-11 11:15,7888700.0
2021-05-11 11:20:00,1.245,1.242,1.245,1.242,8800200.0,10945920.0,2021,5,11,11,20,2021-05-11 11:20,8800200.0
2021-05-11 11:25:00,1.242,1.245,1.245,1.242,10894500.0,13539648.0,2021,5,11,11,25,2021-05-11 11:25,10894500.0
2021-05-11 11:30:00,1.245,1.247,1.247,1.244,9140900.0,11388096.0,2021,5,11,11,30,2021-05-11 11:30,9140900.0
2021-05-11 13:05:00,1.247,1.248,1.248,1.243,13899800.0,17321664.0,2021,5,11,13,5,2021-05-11 13:05,13899800.0
2021-05-11 13:10:00,1.248,1.253,1.253,1.247,19526400.0,24418240.0,2021,5,11,13,10,2021-05-11 13:10,19526400.0
2021-05-11 13:15:00,1.253,1.259,1.26,1.252,28100000.0,35302336.0,2021,5,11,13,15,2021-05-11 13:15,28100000.0
2021-05-11 13:20:00,1.259,1.255,1.259,1.255,22508100.0,28312512.0,2021,5,11,13,20,2021-05-11 13:20,22508100.0
2021-05-11 13:25:00,1.255,1.26,1.26,1.255,22168800.0,27881024.0,2021,5,11,13,25,2021-05-11 13:25,22168800.0
2021-05-11 13:30:00,1.26,1.26,1.26,1.256,20518900.0,25826816.0,2021,5,11,13,30,2021-05-11 13:30,20518900.0
2021-05-11 13:35:00,1.26,1.257,1.26,1.257,17757500.0,22351552.0,2021,5,11,13,35,2021-05-11 13:35,17757500.0
2021-05-11 13:40:00,1.257,1.257,1.257,1.254,16665500.0,20929664.0,2021,5,11,13,40,2021-05-11 13:40,16665500.0
2021-05-11 13:45:00,1.257,1.261,1.261,1.257,29464900.0,37104000.0,2021,5,11,13,45,2021-05-11 13:45,29464900.0
2021-05-11 13:50:00,1.26,1.256,1.261,1.254,14494900.0,18239616.0,2021,5,11,13,50,2021-05-11 13:50,14494900.0
2021-05-11 13:55:00,1.257,1.258,1.259,1.256,11925100.0,14999424.0,2021,5,11,13,55,2021-05-11 13:55,11925100.0
2021-05-11 14:00:00,1.259,1.26,1.262,1.258,15801700.0,19913088.0,2021,5,11,14,0,2021-05-11 14:00,15801700.0
2021-05-11 14:05:00,1.26,1.257,1.261,1.257,11522300.0,14500608.0,2021,5,11,14,5,2021-05-11 14:05,11522300.0
2021-05-11 14:10:00,1.257,1.254,1.257,1.254,9386100.0,11782016.0,2021,5,11,14,10,2021-05-11 14:10,9386100.0
2021-05-11 14:15:00,1.255,1.256,1.258,1.254,7538700.0,9472768.0,2021,5,11,14,15,2021-05-11 14:15,7538700.0
2021-05-11 14:20:00,1.257,1.255,1.257,1.253,9293300.0,11662976.0,2021,5,11,14,20,2021-05-11 14:20,9293300.0
2021-05-11 14:25:00,1.255,1.254,1.255,1.252,9221000.0,11559168.0,2021,5,11,14,25,2021-05-11 14:25,9221000.0
2021-05-11 14:30:00,1.254,1.254,1.255,1.253,5131600.0,6434688.0,2021,5,11,14,30,2021-05-11 14:30,5131600.0
2021-05-11 14:35:00,1.254,1.254,1.254,1.252,7461500.0,9347072.0,2021,5,11,14,35,2021-05-11 14:35,7461500.0
2021-05-11 14:40:00,1.254,1.256,1.256,1.252,14064000.0,17649536.0,2021,5,11,14,40,2021-05-11 14:40,14064000.0
2021-05-11 14:45:00,1.256,1.256,1.256,1.254,16179000.0,20302592.0,2021,5,11,14,45,2021-05-11 14:45,16179000.0
2021-05-11 14:50:00,1.256,1.256,1.256,1.254,15834800.0,19871616.0,2021,5,11,14,50,2021-05-11 14:50,15834800.0
2021-05-11 14:55:00,1.256,1.256,1.257,1.255,25567800.0,32107264.0,2021,5,11,14,55,2021-05-11 14:55,25567800.0
2021-05-11 15:00:00,1.256,1.257,1.257,1.254,25473400.0,32001408.0,2021,5,11,15,0,2021-05-11 15:00,25473400.0
2021-05-12 09:35:00,1.251,1.253,1.259,1.249,38319700.0,48040344.0,2021,5,12,9,35,2021-05-12 09:35,38319700.0
2021-05-12 09:40:00,1.254,1.253,1.256,1.245,36443200.0,45565224.0,2021,5,12,9,40,2021-05-12 09:40,36443200.0
2021-05-12 09:45:00,1.253,1.247,1.255,1.247,25079900.0,31408616.0,2021,5,12,9,45,2021-05-12 09:45,25079900.0
2021-05-12 09:50:00,1.248,1.245,1.248,1.242,39502000.0,49182888.0,2021,5,12,9,50,2021-05-12 09:50,39502000.0
2021-05-12 09:55:00,1.245,1.241,1.247,1.238,40482200.0,50266288.0,2021,5,12,9,55,2021-05-12 09:55,40482200.0
2021-05-12 10:00:00,1.241,1.246,1.246,1.24,21820700.0,27110992.0,2021,5,12,10,0,2021-05-12 10:00,21820700.0
2021-05-12 10:05:00,1.246,1.249,1.249,1.243,15466800.0,19268752.0,2021,5,12,10,5,2021-05-12 10:05,15466800.0
2021-05-12 10:10:00,1.249,1.247,1.252,1.247,13377300.0,16710656.0,2021,5,12,10,10,2021-05-12 10:10,13377300.0
2021-05-12 10:15:00,1.248,1.244,1.248,1.243,12611900.0,15704608.0,2021,5,12,10,15,2021-05-12 10:15,12611900.0
2021-05-12 10:20:00,1.244,1.248,1.249,1.244,8523600.0,10623104.0,2021,5,12,10,20,2021-05-12 10:20,8523600.0
2021-05-12 10:25:00,1.248,1.252,1.252,1.247,10803600.0,13503360.0,2021,5,12,10,25,2021-05-12 10:25,10803600.0
2021-05-12 10:30:00,1.251,1.252,1.253,1.248,14781800.0,18485920.0,2021,5,12,10,30,2021-05-12 10:30,14781800.0
2021-05-12 10:35:00,1.252,1.255,1.256,1.252,19462700.0,24418720.0,2021,5,12,10,35,2021-05-12 10:35,19462700.0
2021-05-12 10:40:00,1.255,1.254,1.255,1.253,8426100.0,10565920.0,2021,5,12,10,40,2021-05-12 10:40,8426100.0
2021-05-12 10:45:00,1.254,1.251,1.257,1.251,20341800.0,25531328.0,2021,5,12,10,45,2021-05-12 10:45,20341800.0
2021-05-12 10:50:00,1.25,1.25,1.252,1.249,9575200.0,11971072.0,2021,5,12,10,50,2021-05-12 10:50,9575200.0
2021-05-12 10:55:00,1.25,1.249,1.251,1.248,7605600.0,9500544.0,2021,5,12,10,55,2021-05-12 10:55,7605600.0
2021-05-12 11:00:00,1.25,1.25,1.251,1.248,5620300.0,7020992.0,2021,5,12,11,0,2021-05-12 11:00,5620300.0
2021-05-12 11:05:00,1.251,1.251,1.251,1.249,4087800.0,5110848.0,2021,5,12,11,5,2021-05-12 11:05,4087800.0
2021-05-12 11:10:00,1.251,1.252,1.252,1.25,4478800.0,5603584.0,2021,5,12,11,10,2021-05-12 11:10,4478800.0
2021-05-12 11:15:00,1.251,1.246,1.252,1.246,10562000.0,13178496.0,2021,5,12,11,15,2021-05-12 11:15,10562000.0
2021-05-12 11:20:00,1.246,1.25,1.25,1.245,4022600.0,5014528.0,2021,5,12,11,20,2021-05-12 11:20,4022600.0
2021-05-12 11:25:00,1.25,1.248,1.251,1.248,4229100.0,5283680.0,2021,5,12,11,25,2021-05-12 11:25,4229100.0
2021-05-12 11:30:00,1.248,1.246,1.248,1.245,6070900.0,7567616.0,2021,5,12,11,30,2021-05-12 11:30,6070900.0
2021-05-12 13:05:00,1.246,1.246,1.246,1.243,14639600.0,18227072.0,2021,5,12,13,5,2021-05-12 13:05,14639600.0
2021-05-12 13:10:00,1.246,1.25,1.251,1.246,7243700.0,9052384.0,2021,5,12,13,10,2021-05-12 13:10,7243700.0
2021-05-12 13:15:00,1.251,1.247,1.251,1.247,5377900.0,6716032.0,2021,5,12,13,15,2021-05-12 13:15,5377900.0
2021-05-12 13:20:00,1.248,1.25,1.252,1.247,13622200.0,17024704.0,2021,5,12,13,20,2021-05-12 13:20,13622200.0
2021-05-12 13:25:00,1.249,1.249,1.25,1.248,4765900.0,5953216.0,2021,5,12,13,25,2021-05-12 13:25,4765900.0
2021-05-12 13:30:00,1.25,1.255,1.255,1.25,20528900.0,25711072.0,2021,5,12,13,30,2021-05-12 13:30,20528900.0
2021-05-12 13:35:00,1.255,1.254,1.257,1.254,17496100.0,21963200.0,2021,5,12,13,35,2021-05-12 13:35,17496100.0
2021-05-12 13:40:00,1.254,1.258,1.258,1.254,12793700.0,16072640.0,2021,5,12,13,40,2021-05-12 13:40,12793700.0
2021-05-12 13:45:00,1.257,1.258,1.258,1.256,8079100.0,10155904.0,2021,5,12,13,45,2021-05-12 13:45,8079100.0
2021-05-12 13:50:00,1.257,1.26,1.26,1.257,19150900.0,24106560.0,2021,5,12,13,50,2021-05-12 13:50,19150900.0
2021-05-12 13:55:00,1.259,1.26,1.263,1.259,21692600.0,27364288.0,2021,5,12,13,55,2021-05-12 13:55,21692600.0
2021-05-12 14:00:00,1.26,1.263,1.264,1.26,17562700.0,22169856.0,2021,5,12,14,0,2021-05-12 14:00,17562700.0
2021-05-12 14:05:00,1.263,1.264,1.266,1.263,27587900.0,34888192.0,2021,5,12,14,5,2021-05-12 14:05,27587900.0
2021-05-12 14:10:00,1.264,1.263,1.266,1.263,17075100.0,21593088.0,2021,5,12,14,10,2021-05-12 14:10,17075100.0
2021-05-12 14:15:00,1.263,1.266,1.266,1.263,20776800.0,26274816.0,2021,5,12,14,15,2021-05-12 14:15,20776800.0
2021-05-12 14:20:00,1.266,1.27,1.27,1.265,29292100.0,37153984.0,2021,5,12,14,20,2021-05-12 14:20,29292100.0
2021-05-12 14:25:00,1.271,1.272,1.273,1.269,28911500.0,36734528.0,2021,5,12,14,25,2021-05-12 14:25,28911500.0
2021-05-12 14:30:00,1.272,1.272,1.275,1.271,33958800.0,43225216.0,2021,5,12,14,30,2021-05-12 14:30,33958800.0
2021-05-12 14:35:00,1.272,1.269,1.272,1.269,15861900.0,20148544.0,2021,5,12,14,35,2021-05-12 14:35,15861900.0
2021-05-12 14:40:00,1.269,1.272,1.273,1.269,19024300.0,24184256.0,2021,5,12,14,40,2021-05-12 14:40,19024300.0
2021-05-12 14:45:00,1.271,1.273,1.274,1.271,17135900.0,21808832.0,2021,5,12,14,45,2021-05-12 14:45,17135900.0
2021-05-12 14:50:00,1.272,1.273,1.273,1.272,13575300.0,17277312.0,2021,5,12,14,50,2021-05-12 14:50,13575300.0
2021-05-12 14:55:00,1.272,1.27,1.273,1.27,24253900.0,30845248.0,2021,5,12,14,55,2021-05-12 14:55,24253900.0
2021-05-12 15:00:00,1.271,1.271,1.273,1.27,27738500.0,35271040.0,2021,5,12,15,0,2021-05-12 15:00,27738500.0
2021-05-13 09:35:00,1.254,1.259,1.259,1.25,79212800.0,99266888.0,2021,5,13,9,35,2021-05-13 09:35,79212800.0
2021-05-13 09:40:00,1.259,1.258,1.262,1.257,36005200.0,45328360.0,2021,5,13,9,40,2021-05-13 09:40,36005200.0
2021-05-13 09:45:00,1.259,1.263,1.264,1.254,24642800.0,30995904.0,2021,5,13,9,45,2021-05-13 09:45,24642800.0
2021-05-13 09:50:00,1.263,1.259,1.264,1.258,19067600.0,24060288.0,2021,5,13,9,50,2021-05-13 09:50,19067600.0
2021-05-13 09:55:00,1.258,1.255,1.26,1.254,23568100.0,29614368.0,2021,5,13,9,55,2021-05-13 09:55,23568100.0
2021-05-13 10:00:00,1.254,1.257,1.259,1.254,18134300.0,22784816.0,2021,5,13,10,0,2021-05-13 10:00,18134300.0
2021-05-13 10:05:00,1.257,1.253,1.257,1.25,30621800.0,38352928.0,2021,5,13,10,5,2021-05-13 10:05,30621800.0
2021-05-13 10:10:00,1.253,1.256,1.257,1.252,23496000.0,29442944.0,2021,5,13,10,10,2021-05-13 10:10,23496000.0
2021-05-13 10:15:00,1.257,1.261,1.261,1.255,17925700.0,22531968.0,2021,5,13,10,15,2021-05-13 10:15,17925700.0
2021-05-13 10:20:00,1.261,1.262,1.262,1.257,12754200.0,16063776.0,2021,5,13,10,20,2021-05-13 10:20,12754200.0
2021-05-13 10:25:00,1.262,1.258,1.262,1.256,8916500.0,11222560.0,2021,5,13,10,25,2021-05-13 10:25,8916500.0
2021-05-13 10:30:00,1.258,1.258,1.259,1.256,7718300.0,9704320.0,2021,5,13,10,30,2021-05-13 10:30,7718300.0
2021-05-13 10:35:00,1.258,1.257,1.262,1.255,21084000.0,26512448.0,2021,5,13,10,35,2021-05-13 10:35,21084000.0
2021-05-13 10:40:00,1.257,1.261,1.262,1.256,11924700.0,15002528.0,2021,5,13,10,40,2021-05-13 10:40,11924700.0
2021-05-13 10:45:00,1.262,1.267,1.267,1.262,19287300.0,24386304.0,2021,5,13,10,45,2021-05-13 10:45,19287300.0
2021-05-13 10:50:00,1.267,1.268,1.268,1.265,11829200.0,14979936.0,2021,5,13,10,50,2021-05-13 10:50,11829200.0
2021-05-13 10:55:00,1.268,1.271,1.271,1.267,26790300.0,33986016.0,2021,5,13,10,55,2021-05-13 10:55,26790300.0
2021-05-13 11:00:00,1.271,1.269,1.271,1.266,6884400.0,8733088.0,2021,5,13,11,0,2021-05-13 11:00,6884400.0
2021-05-13 11:05:00,1.269,1.273,1.274,1.267,18786500.0,23872768.0,2021,5,13,11,5,2021-05-13 11:05,18786500.0
2021-05-13 11:10:00,1.274,1.274,1.275,1.273,20069300.0,25565664.0,2021,5,13,11,10,2021-05-13 11:10,20069300.0
2021-05-13 11:15:00,1.275,1.271,1.275,1.27,11472400.0,14585664.0,2021,5,13,11,15,2021-05-13 11:15,11472400.0
2021-05-13 11:20:00,1.272,1.273,1.275,1.271,43129400.0,54941120.0,2021,5,13,11,20,2021-05-13 11:20,43129400.0
2021-05-13 11:25:00,1.274,1.268,1.274,1.267,17644500.0,22408768.0,2021,5,13,11,25,2021-05-13 11:25,17644500.0
2021-05-13 11:30:00,1.267,1.269,1.269,1.267,6572900.0,8333952.0,2021,5,13,11,30,2021-05-13 11:30,6572900.0
2021-05-13 13:05:00,1.268,1.268,1.27,1.266,12786300.0,16214144.0,2021,5,13,13,5,2021-05-13 13:05,12786300.0
2021-05-13 13:10:00,1.268,1.267,1.269,1.266,7090900.0,8984640.0,2021,5,13,13,10,2021-05-13 13:10,7090900.0
2021-05-13 13:15:00,1.268,1.268,1.268,1.266,10881000.0,13782848.0,2021,5,13,13,15,2021-05-13 13:15,10881000.0
2021-05-13 13:20:00,1.269,1.27,1.27,1.267,5124100.0,6498432.0,2021,5,13,13,20,2021-05-13 13:20,5124100.0
2021-05-13 13:25:00,1.269,1.266,1.27,1.266,5880900.0,7452032.0,2021,5,13,13,25,2021-05-13 13:25,5880900.0
2021-05-13 13:30:00,1.266,1.263,1.266,1.263,11618900.0,14694208.0,2021,5,13,13,30,2021-05-13 13:30,11618900.0
2021-05-13 13:35:00,1.264,1.265,1.268,1.264,11572600.0,14645376.0,2021,5,13,13,35,2021-05-13 13:35,11572600.0
2021-05-13 13:40:00,1.265,1.266,1.266,1.263,7194100.0,9095936.0,2021,5,13,13,40,2021-05-13 13:40,7194100.0
2021-05-13 13:45:00,1.265,1.265,1.267,1.264,15348200.0,19413376.0,2021,5,13,13,45,2021-05-13 13:45,15348200.0
2021-05-13 13:50:00,1.264,1.261,1.265,1.259,22834900.0,28804992.0,2021,5,13,13,50,2021-05-13 13:50,22834900.0
2021-05-13 13:55:00,1.261,1.265,1.265,1.261,8952300.0,11299904.0,2021,5,13,13,55,2021-05-13 13:55,8952300.0
2021-05-13 14:00:00,1.265,1.266,1.266,1.263,7795400.0,9859200.0,2021,5,13,14,0,2021-05-13 14:00,7795400.0
2021-05-13 14:05:00,1.267,1.267,1.269,1.266,6870200.0,8709952.0,2021,5,13,14,5,2021-05-13 14:05,6870200.0
2021-05-13 14:10:00,1.266,1.265,1.268,1.264,6882100.0,8711424.0,2021,5,13,14,10,2021-05-13 14:10,6882100.0
2021-05-13 14:15:00,1.265,1.263,1.265,1.263,6712000.0,8486144.0,2021,5,13,14,15,2021-05-13 14:15,6712000.0
2021-05-13 14:20:00,1.263,1.266,1.266,1.263,4721900.0,5972160.0,2021,5,13,14,20,2021-05-13 14:20,4721900.0
2021-05-13 14:25:00,1.266,1.264,1.267,1.264,7546800.0,9553024.0,2021,5,13,14,25,2021-05-13 14:25,7546800.0
2021-05-13 14:30:00,1.263,1.263,1.264,1.263,8380400.0,10585600.0,2021,5,13,14,30,2021-05-13 14:30,8380400.0
2021-05-13 14:35:00,1.263,1.263,1.265,1.261,7879300.0,9952896.0,2021,5,13,14,35,2021-05-13 14:35,7879300.0
2021-05-13 14:40:00,1.264,1.262,1.265,1.262,6202000.0,7835648.0,2021,5,13,14,40,2021-05-13 14:40,6202000.0
2021-05-13 14:45:00,1.263,1.263,1.265,1.262,10132200.0,12802432.0,2021,5,13,14,45,2021-05-13 14:45,10132200.0
2021-05-13 14:50:00,1.263,1.264,1.265,1.263,14334700.0,18117568.0,2021,5,13,14,50,2021-05-13 14:50,14334700.0
2021-05-13 14:55:00,1.265,1.264,1.265,1.264,14876400.0,18809664.0,2021,5,13,14,55,2021-05-13 14:55,14876400.0
2021-05-13 15:00:00,1.265,1.265,1.265,1.264,16229600.0,20527104.0,2021,5,13,15,0,2021-05-13 15:00,16229600.0
2021-05-14 09:35:00,1.27,1.273,1.276,1.268,50370800.0,64057568.0,2021,5,14,9,35,2021-05-14 09:35,50370800.0
2021-05-14 09:40:00,1.272,1.27,1.273,1.268,16384900.0,20816848.0,2021,5,14,9,40,2021-05-14 09:40,16384900.0
2021-05-14 09:45:00,1.27,1.274,1.276,1.27,29482900.0,37551504.0,2021,5,14,9,45,2021-05-14 09:45,29482900.0
2021-05-14 09:50:00,1.276,1.271,1.276,1.269,13464200.0,17129120.0,2021,5,14,9,50,2021-05-14 09:50,13464200.0
2021-05-14 09:55:00,1.27,1.268,1.27,1.264,18511500.0,23449520.0,2021,5,14,9,55,2021-05-14 09:55,18511500.0
2021-05-14 10:00:00,1.268,1.27,1.272,1.268,14109500.0,17927136.0,2021,5,14,10,0,2021-05-14 10:00,14109500.0
2021-05-14 10:05:00,1.27,1.273,1.275,1.268,13448200.0,17104304.0,2021,5,14,10,5,2021-05-14 10:05,13448200.0
2021-05-14 10:10:00,1.272,1.274,1.275,1.272,11032200.0,14048400.0,2021,5,14,10,10,2021-05-14 10:10,11032200.0
2021-05-14 10:15:00,1.274,1.276,1.276,1.274,13826900.0,17627824.0,2021,5,14,10,15,2021-05-14 10:15,13826900.0
2021-05-14 10:20:00,1.275,1.277,1.277,1.275,16762100.0,21385040.0,2021,5,14,10,20,2021-05-14 10:20,16762100.0
2021-05-14 10:25:00,1.276,1.282,1.283,1.276,32276300.0,41316304.0,2021,5,14,10,25,2021-05-14 10:25,32276300.0
2021-05-14 10:30:00,1.282,1.285,1.286,1.282,22571200.0,28981120.0,2021,5,14,10,30,2021-05-14 10:30,22571200.0
2021-05-14 10:35:00,1.285,1.292,1.292,1.285,34451400.0,44416320.0,2021,5,14,10,35,2021-05-14 10:35,34451400.0
2021-05-14 10:40:00,1.292,1.287,1.292,1.286,21090300.0,27191680.0,2021,5,14,10,40,2021-05-14 10:40,21090300.0
2021-05-14 10:45:00,1.288,1.289,1.291,1.286,11263600.0,14515456.0,2021,5,14,10,45,2021-05-14 10:45,11263600.0
2021-05-14 10:50:00,1.29,1.292,1.292,1.286,21779300.0,28081632.0,2021,5,14,10,50,2021-05-14 10:50,21779300.0
2021-05-14 10:55:00,1.292,1.292,1.294,1.292,20842100.0,26943264.0,2021,5,14,10,55,2021-05-14 10:55,20842100.0
