datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-12-01 10:15:00,1.273,1.274,1.275,1.273,7710600.0,9825152.0,2021,12,1,10,15,2021-12-01 10:15,7710600.0
2021-12-01 10:20:00,1.274,1.276,1.277,1.273,11651300.0,14851536.0,2021,12,1,10,20,2021-12-01 10:20,11651300.0
2021-12-01 10:25:00,1.276,1.274,1.276,1.273,8218300.0,10474336.0,2021,12,1,10,25,2021-12-01 10:25,8218300.0
2021-12-01 10:30:00,1.273,1.276,1.276,1.273,3893700.0,4964096.0,2021,12,1,10,30,2021-12-01 10:30,3893700.0
2021-12-01 10:35:00,1.276,1.276,1.277,1.274,5699100.0,7271408.0,2021,12,1,10,35,2021-12-01 10:35,5699100.0
2021-12-01 10:40:00,1.276,1.275,1.277,1.275,4812700.0,6141024.0,2021,12,1,10,40,2021-12-01 10:40,4812700.0
2021-12-01 10:45:00,1.275,1.274,1.275,1.273,6475100.0,8249568.0,2021,12,1,10,45,2021-12-01 10:45,6475100.0
2021-12-01 10:50:00,1.274,1.274,1.274,1.273,4100900.0,5223360.0,2021,12,1,10,50,2021-12-01 10:50,4100900.0
2021-12-01 10:55:00,1.273,1.273,1.274,1.272,7933200.0,10099264.0,2021,12,1,10,55,2021-12-01 10:55,7933200.0
2021-12-01 11:00:00,1.273,1.273,1.273,1.272,9599200.0,12218176.0,2021,12,1,11,0,2021-12-01 11:00,9599200.0
2021-12-01 11:05:00,1.273,1.272,1.273,1.271,9465100.0,12040992.0,2021,12,1,11,5,2021-12-01 11:05,9465100.0
2021-12-01 11:10:00,1.272,1.272,1.274,1.271,6563300.0,8349344.0,2021,12,1,11,10,2021-12-01 11:10,6563300.0
2021-12-01 11:15:00,1.272,1.274,1.274,1.272,4578700.0,5828960.0,2021,12,1,11,15,2021-12-01 11:15,4578700.0
2021-12-01 11:20:00,1.275,1.277,1.279,1.275,16996000.0,21712864.0,2021,12,1,11,20,2021-12-01 11:20,16996000.0
2021-12-01 11:25:00,1.276,1.273,1.277,1.273,4222400.0,5381440.0,2021,12,1,11,25,2021-12-01 11:25,4222400.0
2021-12-01 11:30:00,1.273,1.274,1.275,1.273,2283100.0,2908640.0,2021,12,1,11,30,2021-12-01 11:30,2283100.0
2021-12-01 13:05:00,1.274,1.273,1.275,1.272,4064800.0,5175296.0,2021,12,1,13,5,2021-12-01 13:05,4064800.0
2021-12-01 13:10:00,1.273,1.273,1.273,1.272,1750400.0,2227840.0,2021,12,1,13,10,2021-12-01 13:10,1750400.0
2021-12-01 13:15:00,1.273,1.272,1.273,1.271,2484900.0,3160640.0,2021,12,1,13,15,2021-12-01 13:15,2484900.0
2021-12-01 13:20:00,1.271,1.272,1.272,1.271,2188100.0,2782496.0,2021,12,1,13,20,2021-12-01 13:20,2188100.0
2021-12-01 13:25:00,1.272,1.273,1.273,1.271,1274000.0,1620288.0,2021,12,1,13,25,2021-12-01 13:25,1274000.0
2021-12-01 13:30:00,1.273,1.272,1.273,1.271,2154500.0,2740096.0,2021,12,1,13,30,2021-12-01 13:30,2154500.0
2021-12-01 13:35:00,1.272,1.273,1.273,1.272,1486900.0,1892000.0,2021,12,1,13,35,2021-12-01 13:35,1486900.0
2021-12-01 13:40:00,1.272,1.272,1.273,1.272,938300.0,1194144.0,2021,12,1,13,40,2021-12-01 13:40,938300.0
2021-12-01 13:45:00,1.272,1.273,1.273,1.272,1435700.0,1826624.0,2021,12,1,13,45,2021-12-01 13:45,1435700.0
2021-12-01 13:50:00,1.273,1.272,1.273,1.271,2019600.0,2569088.0,2021,12,1,13,50,2021-12-01 13:50,2019600.0
2021-12-01 13:55:00,1.272,1.271,1.272,1.271,6328000.0,8043104.0,2021,12,1,13,55,2021-12-01 13:55,6328000.0
2021-12-01 14:00:00,1.271,1.27,1.271,1.269,8864500.0,11258592.0,2021,12,1,14,0,2021-12-01 14:00,8864500.0
2021-12-01 14:05:00,1.27,1.272,1.272,1.27,3219000.0,4089632.0,2021,12,1,14,5,2021-12-01 14:05,3219000.0
2021-12-01 14:10:00,1.272,1.273,1.273,1.271,2121900.0,2698272.0,2021,12,1,14,10,2021-12-01 14:10,2121900.0
2021-12-01 14:15:00,1.273,1.273,1.274,1.272,2735600.0,3481600.0,2021,12,1,14,15,2021-12-01 14:15,2735600.0
2021-12-01 14:20:00,1.273,1.274,1.274,1.272,4402700.0,5604064.0,2021,12,1,14,20,2021-12-01 14:20,4402700.0
2021-12-01 14:25:00,1.274,1.274,1.274,1.273,2502300.0,3187328.0,2021,12,1,14,25,2021-12-01 14:25,2502300.0
2021-12-01 14:30:00,1.274,1.275,1.275,1.273,4927100.0,6279904.0,2021,12,1,14,30,2021-12-01 14:30,4927100.0
2021-12-01 14:35:00,1.275,1.278,1.278,1.275,13434700.0,17150624.0,2021,12,1,14,35,2021-12-01 14:35,13434700.0
2021-12-01 14:40:00,1.278,1.278,1.278,1.276,6053900.0,7730784.0,2021,12,1,14,40,2021-12-01 14:40,6053900.0
2021-12-01 14:45:00,1.278,1.277,1.278,1.276,5849400.0,7470976.0,2021,12,1,14,45,2021-12-01 14:45,5849400.0
2021-12-01 14:50:00,1.278,1.277,1.278,1.277,6530200.0,8342240.0,2021,12,1,14,50,2021-12-01 14:50,6530200.0
2021-12-01 14:55:00,1.277,1.276,1.277,1.276,7896700.0,10085792.0,2021,12,1,14,55,2021-12-01 14:55,7896700.0
2021-12-01 15:00:00,1.277,1.277,1.278,1.276,9198400.0,11749888.0,2021,12,1,15,0,2021-12-01 15:00,9198400.0
2021-12-02 09:35:00,1.282,1.288,1.289,1.279,29372900.0,37694316.0,2021,12,2,9,35,2021-12-02 09:35,29372900.0
2021-12-02 09:40:00,1.288,1.289,1.294,1.288,43370100.0,55964660.0,2021,12,2,9,40,2021-12-02 09:40,43370100.0
2021-12-02 09:45:00,1.29,1.289,1.295,1.289,26652600.0,34444168.0,2021,12,2,9,45,2021-12-02 09:45,26652600.0
2021-12-02 09:50:00,1.29,1.287,1.29,1.286,9884100.0,12730248.0,2021,12,2,9,50,2021-12-02 09:50,9884100.0
2021-12-02 09:55:00,1.287,1.285,1.288,1.284,12023900.0,15446384.0,2021,12,2,9,55,2021-12-02 09:55,12023900.0
2021-12-02 10:00:00,1.285,1.285,1.285,1.282,6981600.0,8962176.0,2021,12,2,10,0,2021-12-02 10:00,6981600.0
2021-12-02 10:05:00,1.286,1.284,1.286,1.283,11249600.0,14455344.0,2021,12,2,10,5,2021-12-02 10:05,11249600.0
2021-12-02 10:10:00,1.284,1.284,1.285,1.281,10702200.0,13717744.0,2021,12,2,10,10,2021-12-02 10:10,10702200.0
2021-12-02 10:15:00,1.284,1.283,1.285,1.282,3733400.0,4793424.0,2021,12,2,10,15,2021-12-02 10:15,3733400.0
2021-12-02 10:20:00,1.283,1.283,1.284,1.282,3174800.0,4071008.0,2021,12,2,10,20,2021-12-02 10:20,3174800.0
2021-12-02 10:25:00,1.283,1.281,1.283,1.281,2136700.0,2737664.0,2021,12,2,10,25,2021-12-02 10:25,2136700.0
2021-12-02 10:30:00,1.281,1.283,1.283,1.281,3205900.0,4108608.0,2021,12,2,10,30,2021-12-02 10:30,3205900.0
2021-12-02 10:35:00,1.283,1.283,1.285,1.282,4692500.0,6025264.0,2021,12,2,10,35,2021-12-02 10:35,4692500.0
2021-12-02 10:40:00,1.283,1.284,1.284,1.282,1696400.0,2177104.0,2021,12,2,10,40,2021-12-02 10:40,1696400.0
2021-12-02 10:45:00,1.283,1.283,1.284,1.283,3034600.0,3895312.0,2021,12,2,10,45,2021-12-02 10:45,3034600.0
2021-12-02 10:50:00,1.283,1.282,1.284,1.282,3921500.0,5032560.0,2021,12,2,10,50,2021-12-02 10:50,3921500.0
2021-12-02 10:55:00,1.283,1.284,1.284,1.282,1360000.0,1744912.0,2021,12,2,10,55,2021-12-02 10:55,1360000.0
2021-12-02 11:00:00,1.284,1.284,1.285,1.283,2056700.0,2640784.0,2021,12,2,11,0,2021-12-02 11:00,2056700.0
2021-12-02 11:05:00,1.284,1.283,1.285,1.283,1634700.0,2097808.0,2021,12,2,11,5,2021-12-02 11:05,1634700.0
2021-12-02 11:10:00,1.283,1.282,1.284,1.282,917500.0,1176832.0,2021,12,2,11,10,2021-12-02 11:10,917500.0
2021-12-02 11:15:00,1.282,1.281,1.282,1.28,5242800.0,6715968.0,2021,12,2,11,15,2021-12-02 11:15,5242800.0
2021-12-02 11:20:00,1.281,1.282,1.283,1.281,2264800.0,2903696.0,2021,12,2,11,20,2021-12-02 11:20,2264800.0
2021-12-02 11:25:00,1.281,1.282,1.283,1.281,892500.0,1144528.0,2021,12,2,11,25,2021-12-02 11:25,892500.0
2021-12-02 11:30:00,1.282,1.283,1.283,1.282,2169100.0,2781504.0,2021,12,2,11,30,2021-12-02 11:30,2169100.0
2021-12-02 13:05:00,1.282,1.282,1.283,1.281,2542900.0,3260384.0,2021,12,2,13,5,2021-12-02 13:05,2542900.0
2021-12-02 13:10:00,1.281,1.282,1.283,1.281,1285900.0,1647920.0,2021,12,2,13,10,2021-12-02 13:10,1285900.0
2021-12-02 13:15:00,1.282,1.284,1.284,1.282,1890500.0,2425040.0,2021,12,2,13,15,2021-12-02 13:15,1890500.0
2021-12-02 13:20:00,1.284,1.283,1.284,1.283,712800.0,914816.0,2021,12,2,13,20,2021-12-02 13:20,712800.0
2021-12-02 13:25:00,1.283,1.284,1.284,1.283,2710100.0,3479120.0,2021,12,2,13,25,2021-12-02 13:25,2710100.0
2021-12-02 13:30:00,1.285,1.287,1.289,1.284,9032300.0,11620336.0,2021,12,2,13,30,2021-12-02 13:30,9032300.0
2021-12-02 13:35:00,1.288,1.287,1.289,1.286,6586500.0,8483840.0,2021,12,2,13,35,2021-12-02 13:35,6586500.0
2021-12-02 13:40:00,1.287,1.288,1.288,1.286,3066900.0,3948800.0,2021,12,2,13,40,2021-12-02 13:40,3066900.0
2021-12-02 13:45:00,1.287,1.289,1.289,1.287,4975700.0,6409152.0,2021,12,2,13,45,2021-12-02 13:45,4975700.0
2021-12-02 13:50:00,1.288,1.286,1.289,1.285,3494700.0,4497888.0,2021,12,2,13,50,2021-12-02 13:50,3494700.0
2021-12-02 13:55:00,1.287,1.287,1.287,1.285,1777800.0,2285824.0,2021,12,2,13,55,2021-12-02 13:55,1777800.0
2021-12-02 14:00:00,1.287,1.285,1.287,1.285,1969700.0,2531264.0,2021,12,2,14,0,2021-12-02 14:00,1969700.0
2021-12-02 14:05:00,1.286,1.285,1.286,1.284,3689200.0,4740768.0,2021,12,2,14,5,2021-12-02 14:05,3689200.0
2021-12-02 14:10:00,1.286,1.284,1.286,1.284,1467700.0,1885696.0,2021,12,2,14,10,2021-12-02 14:10,1467700.0
2021-12-02 14:15:00,1.284,1.285,1.286,1.284,2235000.0,2870976.0,2021,12,2,14,15,2021-12-02 14:15,2235000.0
2021-12-02 14:20:00,1.285,1.285,1.286,1.285,1180100.0,1516576.0,2021,12,2,14,20,2021-12-02 14:20,1180100.0
2021-12-02 14:25:00,1.285,1.285,1.286,1.285,975400.0,1253664.0,2021,12,2,14,25,2021-12-02 14:25,975400.0
2021-12-02 14:30:00,1.286,1.288,1.288,1.285,4566400.0,5873856.0,2021,12,2,14,30,2021-12-02 14:30,4566400.0
2021-12-02 14:35:00,1.287,1.287,1.288,1.286,4670300.0,6009696.0,2021,12,2,14,35,2021-12-02 14:35,4670300.0
2021-12-02 14:40:00,1.287,1.286,1.287,1.286,1735900.0,2233248.0,2021,12,2,14,40,2021-12-02 14:40,1735900.0
2021-12-02 14:45:00,1.286,1.286,1.287,1.286,6763100.0,8703008.0,2021,12,2,14,45,2021-12-02 14:45,6763100.0
2021-12-02 14:50:00,1.286,1.287,1.287,1.286,6157700.0,7923744.0,2021,12,2,14,50,2021-12-02 14:50,6157700.0
2021-12-02 14:55:00,1.287,1.289,1.289,1.286,14328100.0,18454048.0,2021,12,2,14,55,2021-12-02 14:55,14328100.0
2021-12-02 15:00:00,1.289,1.288,1.289,1.287,10798800.0,13913760.0,2021,12,2,15,0,2021-12-02 15:00,10798800.0
2021-12-03 09:35:00,1.29,1.295,1.296,1.287,26589500.0,34372584.0,2021,12,3,9,35,2021-12-03 09:35,26589500.0
2021-12-03 09:40:00,1.295,1.311,1.311,1.293,56918800.0,74122864.0,2021,12,3,9,40,2021-12-03 09:40,56918800.0
2021-12-03 09:45:00,1.31,1.32,1.322,1.308,88710896.0,116685736.0,2021,12,3,9,45,2021-12-03 09:45,88710896.0
2021-12-03 09:50:00,1.32,1.322,1.33,1.32,93154600.0,123449472.0,2021,12,3,9,50,2021-12-03 09:50,93154600.0
2021-12-03 09:55:00,1.322,1.318,1.328,1.318,58178900.0,76869888.0,2021,12,3,9,55,2021-12-03 09:55,58178900.0
2021-12-03 10:00:00,1.319,1.318,1.323,1.317,21918800.0,28928512.0,2021,12,3,10,0,2021-12-03 10:00,21918800.0
2021-12-03 10:05:00,1.319,1.32,1.321,1.316,14790400.0,19504768.0,2021,12,3,10,5,2021-12-03 10:05,14790400.0
2021-12-03 10:10:00,1.32,1.327,1.328,1.32,28570200.0,37855520.0,2021,12,3,10,10,2021-12-03 10:10,28570200.0
2021-12-03 10:15:00,1.327,1.322,1.327,1.322,11786800.0,15617984.0,2021,12,3,10,15,2021-12-03 10:15,11786800.0
2021-12-03 10:20:00,1.322,1.323,1.324,1.32,10784200.0,14258976.0,2021,12,3,10,20,2021-12-03 10:20,10784200.0
2021-12-03 10:25:00,1.322,1.32,1.322,1.318,10464800.0,13806976.0,2021,12,3,10,25,2021-12-03 10:25,10464800.0
2021-12-03 10:30:00,1.32,1.318,1.322,1.318,6491800.0,8571200.0,2021,12,3,10,30,2021-12-03 10:30,6491800.0
2021-12-03 10:35:00,1.318,1.315,1.32,1.315,7617900.0,10034944.0,2021,12,3,10,35,2021-12-03 10:35,7617900.0
2021-12-03 10:40:00,1.315,1.319,1.319,1.315,5332800.0,7021184.0,2021,12,3,10,40,2021-12-03 10:40,5332800.0
2021-12-03 10:45:00,1.318,1.317,1.319,1.317,7398000.0,9749696.0,2021,12,3,10,45,2021-12-03 10:45,7398000.0
2021-12-03 10:50:00,1.317,1.32,1.322,1.317,7911800.0,10443200.0,2021,12,3,10,50,2021-12-03 10:50,7911800.0
2021-12-03 10:55:00,1.321,1.319,1.321,1.318,3165200.0,4175744.0,2021,12,3,10,55,2021-12-03 10:55,3165200.0
2021-12-03 11:00:00,1.32,1.319,1.321,1.318,2788700.0,3680256.0,2021,12,3,11,0,2021-12-03 11:00,2788700.0
2021-12-03 11:05:00,1.32,1.316,1.32,1.315,3844500.0,5063808.0,2021,12,3,11,5,2021-12-03 11:05,3844500.0
2021-12-03 11:10:00,1.316,1.317,1.318,1.315,3188800.0,4197120.0,2021,12,3,11,10,2021-12-03 11:10,3188800.0
2021-12-03 11:15:00,1.317,1.319,1.32,1.317,8314900.0,10964864.0,2021,12,3,11,15,2021-12-03 11:15,8314900.0
2021-12-03 11:20:00,1.319,1.317,1.32,1.317,1661500.0,2190976.0,2021,12,3,11,20,2021-12-03 11:20,1661500.0
2021-12-03 11:25:00,1.317,1.317,1.318,1.317,2194400.0,2890624.0,2021,12,3,11,25,2021-12-03 11:25,2194400.0
2021-12-03 11:30:00,1.317,1.319,1.32,1.317,2635600.0,3475200.0,2021,12,3,11,30,2021-12-03 11:30,2635600.0
2021-12-03 13:05:00,1.318,1.32,1.32,1.318,5078200.0,6698944.0,2021,12,3,13,5,2021-12-03 13:05,5078200.0
2021-12-03 13:10:00,1.32,1.319,1.32,1.318,2199700.0,2902016.0,2021,12,3,13,10,2021-12-03 13:10,2199700.0
2021-12-03 13:15:00,1.318,1.321,1.321,1.318,4825000.0,6369152.0,2021,12,3,13,15,2021-12-03 13:15,4825000.0
2021-12-03 13:20:00,1.32,1.321,1.322,1.32,3149700.0,4161792.0,2021,12,3,13,20,2021-12-03 13:20,3149700.0
2021-12-03 13:25:00,1.321,1.323,1.325,1.321,9646100.0,12762368.0,2021,12,3,13,25,2021-12-03 13:25,9646100.0
2021-12-03 13:30:00,1.323,1.324,1.325,1.323,4701600.0,6226944.0,2021,12,3,13,30,2021-12-03 13:30,4701600.0
2021-12-03 13:35:00,1.325,1.326,1.327,1.324,17052100.0,22603776.0,2021,12,3,13,35,2021-12-03 13:35,17052100.0
2021-12-03 13:40:00,1.326,1.327,1.328,1.326,9863300.0,13087552.0,2021,12,3,13,40,2021-12-03 13:40,9863300.0
2021-12-03 13:45:00,1.327,1.326,1.328,1.325,8111700.0,10762432.0,2021,12,3,13,45,2021-12-03 13:45,8111700.0
2021-12-03 13:50:00,1.326,1.325,1.327,1.325,7213100.0,9561920.0,2021,12,3,13,50,2021-12-03 13:50,7213100.0
2021-12-03 13:55:00,1.325,1.328,1.328,1.325,13014300.0,17273472.0,2021,12,3,13,55,2021-12-03 13:55,13014300.0
2021-12-03 14:00:00,1.327,1.327,1.328,1.326,5970300.0,7924480.0,2021,12,3,14,0,2021-12-03 14:00,5970300.0
2021-12-03 14:05:00,1.327,1.327,1.328,1.327,10503400.0,13944512.0,2021,12,3,14,5,2021-12-03 14:05,10503400.0
2021-12-03 14:10:00,1.327,1.326,1.328,1.326,5931000.0,7872320.0,2021,12,3,14,10,2021-12-03 14:10,5931000.0
2021-12-03 14:15:00,1.326,1.328,1.329,1.326,13103700.0,17399232.0,2021,12,3,14,15,2021-12-03 14:15,13103700.0
2021-12-03 14:20:00,1.328,1.328,1.329,1.328,12510800.0,16623424.0,2021,12,3,14,20,2021-12-03 14:20,12510800.0
2021-12-03 14:25:00,1.328,1.326,1.329,1.325,5408000.0,7176512.0,2021,12,3,14,25,2021-12-03 14:25,5408000.0
2021-12-03 14:30:00,1.326,1.328,1.328,1.326,5862000.0,7779200.0,2021,12,3,14,30,2021-12-03 14:30,5862000.0
2021-12-03 14:35:00,1.327,1.326,1.328,1.325,5343800.0,7089792.0,2021,12,3,14,35,2021-12-03 14:35,5343800.0
2021-12-03 14:40:00,1.325,1.323,1.326,1.323,8966400.0,11879616.0,2021,12,3,14,40,2021-12-03 14:40,8966400.0
2021-12-03 14:45:00,1.323,1.321,1.324,1.32,11859800.0,15677952.0,2021,12,3,14,45,2021-12-03 14:45,11859800.0
2021-12-03 14:50:00,1.32,1.324,1.325,1.32,10551100.0,13950528.0,2021,12,3,14,50,2021-12-03 14:50,10551100.0
2021-12-03 14:55:00,1.325,1.324,1.326,1.324,16350300.0,21665280.0,2021,12,3,14,55,2021-12-03 14:55,16350300.0
2021-12-03 15:00:00,1.324,1.324,1.325,1.323,12620800.0,16712384.0,2021,12,3,15,0,2021-12-03 15:00,12620800.0
2021-12-06 09:35:00,1.327,1.32,1.335,1.317,37547800.0,49836968.0,2021,12,6,9,35,2021-12-06 09:35,37547800.0
2021-12-06 09:40:00,1.32,1.313,1.32,1.311,22363700.0,29387896.0,2021,12,6,9,40,2021-12-06 09:40,22363700.0
2021-12-06 09:45:00,1.313,1.327,1.328,1.312,15763700.0,20811392.0,2021,12,6,9,45,2021-12-06 09:45,15763700.0
2021-12-06 09:50:00,1.328,1.33,1.333,1.327,16820300.0,22365616.0,2021,12,6,9,50,2021-12-06 09:50,16820300.0
2021-12-06 09:55:00,1.33,1.332,1.335,1.327,21389000.0,28470976.0,2021,12,6,9,55,2021-12-06 09:55,21389000.0
2021-12-06 10:00:00,1.33,1.332,1.333,1.33,13824300.0,18415376.0,2021,12,6,10,0,2021-12-06 10:00,13824300.0
2021-12-06 10:05:00,1.332,1.33,1.333,1.328,27494500.0,36578240.0,2021,12,6,10,5,2021-12-06 10:05,27494500.0
2021-12-06 10:10:00,1.329,1.326,1.33,1.326,20548500.0,27293360.0,2021,12,6,10,10,2021-12-06 10:10,20548500.0
2021-12-06 10:15:00,1.326,1.327,1.329,1.325,12823400.0,17010992.0,2021,12,6,10,15,2021-12-06 10:15,12823400.0
2021-12-06 10:20:00,1.328,1.324,1.328,1.324,15346600.0,20340128.0,2021,12,6,10,20,2021-12-06 10:20,15346600.0
2021-12-06 10:25:00,1.324,1.324,1.326,1.324,16561600.0,21942496.0,2021,12,6,10,25,2021-12-06 10:25,16561600.0
2021-12-06 10:30:00,1.324,1.32,1.325,1.319,29702700.0,39299264.0,2021,12,6,10,30,2021-12-06 10:30,29702700.0
2021-12-06 10:35:00,1.319,1.321,1.321,1.318,4716900.0,6223776.0,2021,12,6,10,35,2021-12-06 10:35,4716900.0
2021-12-06 10:40:00,1.32,1.32,1.322,1.318,4910300.0,6480384.0,2021,12,6,10,40,2021-12-06 10:40,4910300.0
2021-12-06 10:45:00,1.321,1.321,1.323,1.319,4351200.0,5747552.0,2021,12,6,10,45,2021-12-06 10:45,4351200.0
2021-12-06 10:50:00,1.322,1.327,1.328,1.32,4511800.0,5979168.0,2021,12,6,10,50,2021-12-06 10:50,4511800.0
2021-12-06 10:55:00,1.326,1.322,1.327,1.322,7097300.0,9406848.0,2021,12,6,10,55,2021-12-06 10:55,7097300.0
2021-12-06 11:00:00,1.323,1.327,1.327,1.323,3750900.0,4970656.0,2021,12,6,11,0,2021-12-06 11:00,3750900.0
2021-12-06 11:05:00,1.327,1.326,1.328,1.324,2653600.0,3518688.0,2021,12,6,11,5,2021-12-06 11:05,2653600.0
2021-12-06 11:10:00,1.326,1.329,1.33,1.326,4240800.0,5633600.0,2021,12,6,11,10,2021-12-06 11:10,4240800.0
2021-12-06 11:15:00,1.329,1.329,1.329,1.327,1934200.0,2569408.0,2021,12,6,11,15,2021-12-06 11:15,1934200.0
2021-12-06 11:20:00,1.328,1.327,1.329,1.326,1305700.0,1733344.0,2021,12,6,11,20,2021-12-06 11:20,1305700.0
2021-12-06 11:25:00,1.326,1.325,1.326,1.324,2032100.0,2691328.0,2021,12,6,11,25,2021-12-06 11:25,2032100.0
2021-12-06 11:30:00,1.324,1.324,1.326,1.324,973000.0,1289248.0,2021,12,6,11,30,2021-12-06 11:30,973000.0
2021-12-06 13:05:00,1.324,1.323,1.326,1.323,3477000.0,4605152.0,2021,12,6,13,5,2021-12-06 13:05,3477000.0
2021-12-06 13:10:00,1.324,1.323,1.324,1.322,1285300.0,1699904.0,2021,12,6,13,10,2021-12-06 13:10,1285300.0
2021-12-06 13:15:00,1.323,1.326,1.326,1.321,2705500.0,3579584.0,2021,12,6,13,15,2021-12-06 13:15,2705500.0
2021-12-06 13:20:00,1.326,1.327,1.328,1.325,2168700.0,2876384.0,2021,12,6,13,20,2021-12-06 13:20,2168700.0
2021-12-06 13:25:00,1.327,1.326,1.33,1.326,3217800.0,4274432.0,2021,12,6,13,25,2021-12-06 13:25,3217800.0
2021-12-06 13:30:00,1.326,1.325,1.327,1.324,2438700.0,3230688.0,2021,12,6,13,30,2021-12-06 13:30,2438700.0
2021-12-06 13:35:00,1.326,1.329,1.329,1.324,3327300.0,4415296.0,2021,12,6,13,35,2021-12-06 13:35,3327300.0
2021-12-06 13:40:00,1.329,1.332,1.332,1.329,13495900.0,17964416.0,2021,12,6,13,40,2021-12-06 13:40,13495900.0
2021-12-06 13:45:00,1.331,1.33,1.332,1.329,7626400.0,10148896.0,2021,12,6,13,45,2021-12-06 13:45,7626400.0
2021-12-06 13:50:00,1.331,1.331,1.332,1.329,1624100.0,2161120.0,2021,12,6,13,50,2021-12-06 13:50,1624100.0
2021-12-06 13:55:00,1.331,1.333,1.334,1.331,18356200.0,24472256.0,2021,12,6,13,55,2021-12-06 13:55,18356200.0
2021-12-06 14:00:00,1.334,1.33,1.334,1.33,17431900.0,23236928.0,2021,12,6,14,0,2021-12-06 14:00,17431900.0
2021-12-06 14:05:00,1.33,1.33,1.332,1.329,6136100.0,8169280.0,2021,12,6,14,5,2021-12-06 14:05,6136100.0
2021-12-06 14:10:00,1.33,1.328,1.331,1.328,17428400.0,23178688.0,2021,12,6,14,10,2021-12-06 14:10,17428400.0
2021-12-06 14:15:00,1.328,1.329,1.33,1.328,2585200.0,3436480.0,2021,12,6,14,15,2021-12-06 14:15,2585200.0
2021-12-06 14:20:00,1.329,1.329,1.331,1.329,3003100.0,3994112.0,2021,12,6,14,20,2021-12-06 14:20,3003100.0
2021-12-06 14:25:00,1.33,1.328,1.33,1.328,4114700.0,5467488.0,2021,12,6,14,25,2021-12-06 14:25,4114700.0
2021-12-06 14:30:00,1.328,1.325,1.329,1.324,5026900.0,6665696.0,2021,12,6,14,30,2021-12-06 14:30,5026900.0
2021-12-06 14:35:00,1.325,1.323,1.327,1.323,5223200.0,6920192.0,2021,12,6,14,35,2021-12-06 14:35,5223200.0
2021-12-06 14:40:00,1.323,1.322,1.325,1.322,8217500.0,10877120.0,2021,12,6,14,40,2021-12-06 14:40,8217500.0
2021-12-06 14:45:00,1.322,1.322,1.323,1.322,6337300.0,8379584.0,2021,12,6,14,45,2021-12-06 14:45,6337300.0
2021-12-06 14:50:00,1.322,1.321,1.322,1.32,11636400.0,15369024.0,2021,12,6,14,50,2021-12-06 14:50,11636400.0
2021-12-06 14:55:00,1.322,1.32,1.322,1.32,14475600.0,19125952.0,2021,12,6,14,55,2021-12-06 14:55,14475600.0
2021-12-06 15:00:00,1.321,1.323,1.324,1.32,13408200.0,17721984.0,2021,12,6,15,0,2021-12-06 15:00,13408200.0
2021-12-07 09:35:00,1.329,1.327,1.332,1.325,19273800.0,25597628.0,2021,12,7,9,35,2021-12-07 09:35,19273800.0
2021-12-07 09:40:00,1.328,1.332,1.333,1.327,19246200.0,25580396.0,2021,12,7,9,40,2021-12-07 09:40,19246200.0
2021-12-07 09:45:00,1.332,1.331,1.337,1.33,25214800.0,33643536.0,2021,12,7,9,45,2021-12-07 09:45,25214800.0
2021-12-07 09:50:00,1.33,1.339,1.34,1.329,21211100.0,28304144.0,2021,12,7,9,50,2021-12-07 09:50,21211100.0
2021-12-07 09:55:00,1.339,1.339,1.34,1.336,29936000.0,40074920.0,2021,12,7,9,55,2021-12-07 09:55,29936000.0
2021-12-07 10:00:00,1.339,1.343,1.345,1.339,20654100.0,27729216.0,2021,12,7,10,0,2021-12-07 10:00,20654100.0
2021-12-07 10:05:00,1.342,1.346,1.347,1.341,18561300.0,24949648.0,2021,12,7,10,5,2021-12-07 10:05,18561300.0
2021-12-07 10:10:00,1.346,1.338,1.346,1.337,19414300.0,26039584.0,2021,12,7,10,10,2021-12-07 10:10,19414300.0
2021-12-07 10:15:00,1.338,1.334,1.34,1.334,11983600.0,16013136.0,2021,12,7,10,15,2021-12-07 10:15,11983600.0
2021-12-07 10:20:00,1.334,1.339,1.339,1.333,7356300.0,9830304.0,2021,12,7,10,20,2021-12-07 10:20,7356300.0
2021-12-07 10:25:00,1.339,1.344,1.345,1.339,14014500.0,18818736.0,2021,12,7,10,25,2021-12-07 10:25,14014500.0
2021-12-07 10:30:00,1.343,1.338,1.344,1.337,8765000.0,11752576.0,2021,12,7,10,30,2021-12-07 10:30,8765000.0
2021-12-07 10:35:00,1.339,1.338,1.339,1.335,6135900.0,8204608.0,2021,12,7,10,35,2021-12-07 10:35,6135900.0
2021-12-07 10:40:00,1.337,1.332,1.338,1.33,16098700.0,21460032.0,2021,12,7,10,40,2021-12-07 10:40,16098700.0
2021-12-07 10:45:00,1.332,1.332,1.332,1.328,10503100.0,13969760.0,2021,12,7,10,45,2021-12-07 10:45,10503100.0
2021-12-07 10:50:00,1.332,1.331,1.335,1.331,5222800.0,6959808.0,2021,12,7,10,50,2021-12-07 10:50,5222800.0
2021-12-07 10:55:00,1.332,1.328,1.332,1.327,11682900.0,15515968.0,2021,12,7,10,55,2021-12-07 10:55,11682900.0
2021-12-07 11:00:00,1.328,1.328,1.328,1.326,4595400.0,6099008.0,2021,12,7,11,0,2021-12-07 11:00,4595400.0
