datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-19 13:50:00,1.371,1.37,1.371,1.37,187600.0,257184.0,2021,7,19,13,50,2021-07-19 13:50,187600.0
2021-07-19 13:55:00,1.37,1.371,1.372,1.37,204000.0,279652.0,2021,7,19,13,55,2021-07-19 13:55,204000.0
2021-07-19 14:00:00,1.371,1.372,1.373,1.371,163800.0,224692.0,2021,7,19,14,0,2021-07-19 14:00,163800.0
2021-07-19 14:05:00,1.373,1.377,1.377,1.373,1248600.0,1716696.0,2021,7,19,14,5,2021-07-19 14:05,1248600.0
2021-07-19 14:10:00,1.377,1.377,1.379,1.377,1224800.0,1687968.0,2021,7,19,14,10,2021-07-19 14:10,1224800.0
2021-07-19 14:15:00,1.378,1.378,1.378,1.376,1505800.0,2074196.0,2021,7,19,14,15,2021-07-19 14:15,1505800.0
2021-07-19 14:20:00,1.378,1.379,1.379,1.377,169500.0,233560.0,2021,7,19,14,20,2021-07-19 14:20,169500.0
2021-07-19 14:25:00,1.378,1.377,1.38,1.377,2030400.0,2799120.0,2021,7,19,14,25,2021-07-19 14:25,2030400.0
2021-07-19 14:30:00,1.377,1.379,1.379,1.377,1039300.0,1431376.0,2021,7,19,14,30,2021-07-19 14:30,1039300.0
2021-07-19 14:35:00,1.379,1.378,1.381,1.378,87500.0,120768.0,2021,7,19,14,35,2021-07-19 14:35,87500.0
2021-07-19 14:40:00,1.378,1.379,1.379,1.378,21000.0,28940.0,2021,7,19,14,40,2021-07-19 14:40,21000.0
2021-07-19 14:45:00,1.38,1.378,1.38,1.378,112800.0,155552.0,2021,7,19,14,45,2021-07-19 14:45,112800.0
2021-07-19 14:50:00,1.378,1.379,1.379,1.377,28000.0,38592.0,2021,7,19,14,50,2021-07-19 14:50,28000.0
2021-07-19 14:55:00,1.379,1.378,1.38,1.377,331300.0,456712.0,2021,7,19,14,55,2021-07-19 14:55,331300.0
2021-07-19 15:00:00,1.378,1.377,1.38,1.377,229300.0,315812.0,2021,7,19,15,0,2021-07-19 15:00,229300.0
2021-07-20 09:35:00,1.367,1.371,1.375,1.367,1034600.0,1419404.75,2021,7,20,9,35,2021-07-20 09:35,1034600.0
2021-07-20 09:40:00,1.371,1.374,1.374,1.368,575500.0,788947.5,2021,7,20,9,40,2021-07-20 09:40,575500.0
2021-07-20 09:45:00,1.375,1.374,1.375,1.374,702200.0,965074.75,2021,7,20,9,45,2021-07-20 09:45,702200.0
2021-07-20 09:50:00,1.374,1.368,1.374,1.368,728200.0,997952.25,2021,7,20,9,50,2021-07-20 09:50,728200.0
2021-07-20 09:55:00,1.368,1.369,1.37,1.367,1060600.0,1451844.25,2021,7,20,9,55,2021-07-20 09:55,1060600.0
2021-07-20 10:00:00,1.369,1.369,1.369,1.367,180700.0,247189.5,2021,7,20,10,0,2021-07-20 10:00,180700.0
2021-07-20 10:05:00,1.369,1.364,1.369,1.364,1782500.0,2435682.5,2021,7,20,10,5,2021-07-20 10:05,1782500.0
2021-07-20 10:10:00,1.365,1.366,1.367,1.365,457700.0,625241.5,2021,7,20,10,10,2021-07-20 10:10,457700.0
2021-07-20 10:15:00,1.366,1.362,1.366,1.361,549000.0,748395.0,2021,7,20,10,15,2021-07-20 10:15,549000.0
2021-07-20 10:20:00,1.362,1.363,1.364,1.36,1586300.0,2159974.0,2021,7,20,10,20,2021-07-20 10:20,1586300.0
2021-07-20 10:25:00,1.363,1.362,1.363,1.361,1009500.0,1374848.0,2021,7,20,10,25,2021-07-20 10:25,1009500.0
2021-07-20 10:30:00,1.363,1.363,1.364,1.362,456800.0,622862.0,2021,7,20,10,30,2021-07-20 10:30,456800.0
2021-07-20 10:35:00,1.363,1.361,1.363,1.361,1415300.0,1927845.0,2021,7,20,10,35,2021-07-20 10:35,1415300.0
2021-07-20 10:40:00,1.361,1.362,1.362,1.36,625900.0,851871.0,2021,7,20,10,40,2021-07-20 10:40,625900.0
2021-07-20 10:45:00,1.362,1.364,1.364,1.361,597700.0,814292.0,2021,7,20,10,45,2021-07-20 10:45,597700.0
2021-07-20 10:50:00,1.364,1.363,1.365,1.363,280600.0,382708.0,2021,7,20,10,50,2021-07-20 10:50,280600.0
2021-07-20 10:55:00,1.364,1.363,1.364,1.362,388000.0,528506.0,2021,7,20,10,55,2021-07-20 10:55,388000.0
2021-07-20 11:00:00,1.363,1.361,1.363,1.36,871300.0,1185834.0,2021,7,20,11,0,2021-07-20 11:00,871300.0
2021-07-20 11:05:00,1.362,1.362,1.363,1.362,143900.0,196000.0,2021,7,20,11,5,2021-07-20 11:05,143900.0
2021-07-20 11:10:00,1.362,1.364,1.364,1.362,429800.0,585834.0,2021,7,20,11,10,2021-07-20 11:10,429800.0
2021-07-20 11:15:00,1.364,1.365,1.365,1.364,470300.0,641572.0,2021,7,20,11,15,2021-07-20 11:15,470300.0
2021-07-20 11:20:00,1.364,1.364,1.364,1.363,130500.0,177994.0,2021,7,20,11,20,2021-07-20 11:20,130500.0
2021-07-20 11:25:00,1.364,1.364,1.364,1.363,128700.0,175544.0,2021,7,20,11,25,2021-07-20 11:25,128700.0
2021-07-20 11:30:00,1.363,1.363,1.364,1.363,131900.0,179794.0,2021,7,20,11,30,2021-07-20 11:30,131900.0
2021-07-20 13:05:00,1.364,1.364,1.364,1.363,1410800.0,1923044.0,2021,7,20,13,5,2021-07-20 13:05,1410800.0
2021-07-20 13:10:00,1.364,1.367,1.367,1.364,1085200.0,1480630.0,2021,7,20,13,10,2021-07-20 13:10,1085200.0
2021-07-20 13:15:00,1.366,1.365,1.366,1.365,642600.0,877370.0,2021,7,20,13,15,2021-07-20 13:15,642600.0
2021-07-20 13:20:00,1.365,1.364,1.365,1.364,2538400.0,3464134.0,2021,7,20,13,20,2021-07-20 13:20,2538400.0
2021-07-20 13:25:00,1.365,1.364,1.365,1.364,1018600.0,1389946.0,2021,7,20,13,25,2021-07-20 13:25,1018600.0
2021-07-20 13:30:00,1.365,1.365,1.365,1.364,362400.0,494448.0,2021,7,20,13,30,2021-07-20 13:30,362400.0
2021-07-20 13:35:00,1.365,1.368,1.368,1.365,1724600.0,2357118.0,2021,7,20,13,35,2021-07-20 13:35,1724600.0
2021-07-20 13:40:00,1.367,1.366,1.367,1.366,377100.0,515324.0,2021,7,20,13,40,2021-07-20 13:40,377100.0
2021-07-20 13:45:00,1.366,1.365,1.367,1.365,412600.0,563464.0,2021,7,20,13,45,2021-07-20 13:45,412600.0
2021-07-20 13:50:00,1.365,1.365,1.366,1.364,530400.0,723868.0,2021,7,20,13,50,2021-07-20 13:50,530400.0
2021-07-20 13:55:00,1.365,1.365,1.366,1.364,193000.0,263584.0,2021,7,20,13,55,2021-07-20 13:55,193000.0
2021-07-20 14:00:00,1.367,1.366,1.367,1.365,46300.0,63252.0,2021,7,20,14,0,2021-07-20 14:00,46300.0
2021-07-20 14:05:00,1.367,1.367,1.369,1.366,102500.0,140212.0,2021,7,20,14,5,2021-07-20 14:05,102500.0
2021-07-20 14:10:00,1.367,1.368,1.368,1.367,14400.0,19696.0,2021,7,20,14,10,2021-07-20 14:10,14400.0
2021-07-20 14:15:00,1.369,1.371,1.372,1.369,165800.0,227240.0,2021,7,20,14,15,2021-07-20 14:15,165800.0
2021-07-20 14:20:00,1.373,1.373,1.373,1.372,266100.0,365332.0,2021,7,20,14,20,2021-07-20 14:20,266100.0
2021-07-20 14:25:00,1.373,1.373,1.373,1.372,162200.0,222644.0,2021,7,20,14,25,2021-07-20 14:25,162200.0
2021-07-20 14:30:00,1.373,1.373,1.374,1.373,199100.0,273552.0,2021,7,20,14,30,2021-07-20 14:30,199100.0
2021-07-20 14:35:00,1.373,1.373,1.374,1.373,78300.0,107524.0,2021,7,20,14,35,2021-07-20 14:35,78300.0
2021-07-20 14:40:00,1.373,1.373,1.374,1.373,309600.0,425120.0,2021,7,20,14,40,2021-07-20 14:40,309600.0
2021-07-20 14:45:00,1.374,1.374,1.375,1.373,232900.0,319956.0,2021,7,20,14,45,2021-07-20 14:45,232900.0
2021-07-20 14:50:00,1.374,1.376,1.376,1.373,724500.0,996088.0,2021,7,20,14,50,2021-07-20 14:50,724500.0
2021-07-20 14:55:00,1.376,1.376,1.377,1.374,650300.0,894556.0,2021,7,20,14,55,2021-07-20 14:55,650300.0
2021-07-20 15:00:00,1.376,1.374,1.376,1.374,92400.0,126976.0,2021,7,20,15,0,2021-07-20 15:00,92400.0
2021-07-21 09:35:00,1.375,1.385,1.387,1.375,2873300.0,3976112.75,2021,7,21,9,35,2021-07-21 09:35,2873300.0
2021-07-21 09:40:00,1.386,1.383,1.386,1.382,862500.0,1193551.75,2021,7,21,9,40,2021-07-21 09:40,862500.0
2021-07-21 09:45:00,1.384,1.386,1.389,1.384,938200.0,1301193.0,2021,7,21,9,45,2021-07-21 09:45,938200.0
2021-07-21 09:50:00,1.386,1.388,1.389,1.386,643800.0,893125.5,2021,7,21,9,50,2021-07-21 09:50,643800.0
2021-07-21 09:55:00,1.388,1.387,1.389,1.387,382500.0,530697.0,2021,7,21,9,55,2021-07-21 09:55,382500.0
2021-07-21 10:00:00,1.387,1.389,1.39,1.387,483200.0,670796.0,2021,7,21,10,0,2021-07-21 10:00,483200.0
2021-07-21 10:05:00,1.388,1.386,1.389,1.386,712300.0,988538.0,2021,7,21,10,5,2021-07-21 10:05,712300.0
2021-07-21 10:10:00,1.386,1.388,1.388,1.386,1203600.0,1670256.0,2021,7,21,10,10,2021-07-21 10:10,1203600.0
2021-07-21 10:15:00,1.388,1.389,1.39,1.387,2302400.0,3198771.0,2021,7,21,10,15,2021-07-21 10:15,2302400.0
2021-07-21 10:20:00,1.39,1.391,1.391,1.389,1880500.0,2613757.0,2021,7,21,10,20,2021-07-21 10:20,1880500.0
2021-07-21 10:25:00,1.39,1.39,1.391,1.39,1893100.0,2632506.0,2021,7,21,10,25,2021-07-21 10:25,1893100.0
2021-07-21 10:30:00,1.389,1.391,1.391,1.388,1185400.0,1646594.0,2021,7,21,10,30,2021-07-21 10:30,1185400.0
2021-07-21 10:35:00,1.391,1.388,1.391,1.388,271200.0,376916.0,2021,7,21,10,35,2021-07-21 10:35,271200.0
2021-07-21 10:40:00,1.388,1.387,1.388,1.386,898300.0,1245798.0,2021,7,21,10,40,2021-07-21 10:40,898300.0
2021-07-21 10:45:00,1.387,1.389,1.39,1.387,1123400.0,1560860.0,2021,7,21,10,45,2021-07-21 10:45,1123400.0
2021-07-21 10:50:00,1.388,1.389,1.389,1.388,402000.0,558230.0,2021,7,21,10,50,2021-07-21 10:50,402000.0
2021-07-21 10:55:00,1.389,1.39,1.39,1.388,1212900.0,1684890.0,2021,7,21,10,55,2021-07-21 10:55,1212900.0
2021-07-21 11:00:00,1.39,1.39,1.39,1.389,895900.0,1245298.0,2021,7,21,11,0,2021-07-21 11:00,895900.0
2021-07-21 11:05:00,1.389,1.39,1.39,1.388,541400.0,751988.0,2021,7,21,11,5,2021-07-21 11:05,541400.0
2021-07-21 11:10:00,1.389,1.389,1.391,1.389,233600.0,324802.0,2021,7,21,11,10,2021-07-21 11:10,233600.0
2021-07-21 11:15:00,1.389,1.39,1.391,1.389,165700.0,230324.0,2021,7,21,11,15,2021-07-21 11:15,165700.0
2021-07-21 11:20:00,1.39,1.388,1.39,1.388,9900.0,13758.0,2021,7,21,11,20,2021-07-21 11:20,9900.0
2021-07-21 11:25:00,1.389,1.39,1.39,1.389,54700.0,76010.0,2021,7,21,11,25,2021-07-21 11:25,54700.0
2021-07-21 11:30:00,1.39,1.388,1.39,1.388,132900.0,184668.0,2021,7,21,11,30,2021-07-21 11:30,132900.0
2021-07-21 13:05:00,1.387,1.39,1.39,1.387,592300.0,822146.0,2021,7,21,13,5,2021-07-21 13:05,592300.0
2021-07-21 13:10:00,1.389,1.389,1.389,1.388,117700.0,163374.0,2021,7,21,13,10,2021-07-21 13:10,117700.0
2021-07-21 13:15:00,1.388,1.39,1.39,1.388,841800.0,1169232.0,2021,7,21,13,15,2021-07-21 13:15,841800.0
2021-07-21 13:20:00,1.39,1.392,1.392,1.39,671200.0,933730.0,2021,7,21,13,20,2021-07-21 13:20,671200.0
2021-07-21 13:25:00,1.391,1.391,1.391,1.39,26900.0,37402.0,2021,7,21,13,25,2021-07-21 13:25,26900.0
2021-07-21 13:30:00,1.39,1.39,1.391,1.39,53400.0,74232.0,2021,7,21,13,30,2021-07-21 13:30,53400.0
2021-07-21 13:35:00,1.391,1.391,1.392,1.391,59800.0,83184.0,2021,7,21,13,35,2021-07-21 13:35,59800.0
2021-07-21 13:40:00,1.391,1.39,1.392,1.389,39300.0,54644.0,2021,7,21,13,40,2021-07-21 13:40,39300.0
2021-07-21 13:45:00,1.389,1.389,1.389,1.389,12100.0,16808.0,2021,7,21,13,45,2021-07-21 13:45,12100.0
2021-07-21 13:50:00,1.389,1.389,1.39,1.389,92300.0,128218.0,2021,7,21,13,50,2021-07-21 13:50,92300.0
2021-07-21 13:55:00,1.389,1.389,1.391,1.389,135800.0,188746.0,2021,7,21,13,55,2021-07-21 13:55,135800.0
2021-07-21 14:00:00,1.389,1.391,1.391,1.389,1251000.0,1740108.0,2021,7,21,14,0,2021-07-21 14:00,1251000.0
2021-07-21 14:05:00,1.391,1.392,1.393,1.391,995400.0,1385292.0,2021,7,21,14,5,2021-07-21 14:05,995400.0
2021-07-21 14:10:00,1.391,1.392,1.392,1.391,431000.0,599948.0,2021,7,21,14,10,2021-07-21 14:10,431000.0
2021-07-21 14:15:00,1.392,1.394,1.395,1.392,368600.0,513652.0,2021,7,21,14,15,2021-07-21 14:15,368600.0
2021-07-21 14:20:00,1.394,1.394,1.397,1.393,619000.0,863248.0,2021,7,21,14,20,2021-07-21 14:20,619000.0
2021-07-21 14:25:00,1.394,1.393,1.395,1.393,108100.0,150796.0,2021,7,21,14,25,2021-07-21 14:25,108100.0
2021-07-21 14:30:00,1.394,1.393,1.395,1.393,145700.0,203092.0,2021,7,21,14,30,2021-07-21 14:30,145700.0
2021-07-21 14:35:00,1.393,1.391,1.393,1.391,333500.0,464516.0,2021,7,21,14,35,2021-07-21 14:35,333500.0
2021-07-21 14:40:00,1.391,1.391,1.392,1.39,592100.0,823600.0,2021,7,21,14,40,2021-07-21 14:40,592100.0
2021-07-21 14:45:00,1.391,1.392,1.393,1.391,341800.0,475776.0,2021,7,21,14,45,2021-07-21 14:45,341800.0
2021-07-21 14:50:00,1.392,1.393,1.393,1.392,738700.0,1028980.0,2021,7,21,14,50,2021-07-21 14:50,738700.0
2021-07-21 14:55:00,1.393,1.393,1.395,1.393,1069400.0,1490368.0,2021,7,21,14,55,2021-07-21 14:55,1069400.0
2021-07-21 15:00:00,1.394,1.393,1.395,1.393,389700.0,543132.0,2021,7,21,15,0,2021-07-21 15:00,389700.0
2021-07-22 09:35:00,1.393,1.395,1.399,1.392,842100.0,1175804.25,2021,7,22,9,35,2021-07-22 09:35,842100.0
2021-07-22 09:40:00,1.395,1.394,1.396,1.39,1111100.0,1547866.25,2021,7,22,9,40,2021-07-22 09:40,1111100.0
2021-07-22 09:45:00,1.395,1.4,1.401,1.395,898000.0,1254530.5,2021,7,22,9,45,2021-07-22 09:45,898000.0
2021-07-22 09:50:00,1.401,1.4,1.404,1.399,2111200.0,2960035.0,2021,7,22,9,50,2021-07-22 09:50,2111200.0
2021-07-22 09:55:00,1.401,1.399,1.401,1.396,1081200.0,1512370.0,2021,7,22,9,55,2021-07-22 09:55,1081200.0
2021-07-22 10:00:00,1.399,1.4,1.401,1.398,1713900.0,2396847.0,2021,7,22,10,0,2021-07-22 10:00,1713900.0
2021-07-22 10:05:00,1.4,1.396,1.402,1.396,1671400.0,2339705.0,2021,7,22,10,5,2021-07-22 10:05,1671400.0
2021-07-22 10:10:00,1.396,1.395,1.396,1.394,327300.0,456602.0,2021,7,22,10,10,2021-07-22 10:10,327300.0
2021-07-22 10:15:00,1.394,1.392,1.395,1.391,1585200.0,2206455.0,2021,7,22,10,15,2021-07-22 10:15,1585200.0
2021-07-22 10:20:00,1.391,1.39,1.391,1.389,3019300.0,4197365.0,2021,7,22,10,20,2021-07-22 10:20,3019300.0
2021-07-22 10:25:00,1.391,1.388,1.391,1.388,917200.0,1274348.0,2021,7,22,10,25,2021-07-22 10:25,917200.0
2021-07-22 10:30:00,1.387,1.389,1.389,1.387,1497900.0,2079282.0,2021,7,22,10,30,2021-07-22 10:30,1497900.0
2021-07-22 10:35:00,1.39,1.39,1.391,1.389,5064100.0,7037438.0,2021,7,22,10,35,2021-07-22 10:35,5064100.0
2021-07-22 10:40:00,1.389,1.387,1.389,1.386,2166900.0,3007154.0,2021,7,22,10,40,2021-07-22 10:40,2166900.0
2021-07-22 10:45:00,1.387,1.388,1.388,1.386,897100.0,1243958.0,2021,7,22,10,45,2021-07-22 10:45,897100.0
2021-07-22 10:50:00,1.388,1.386,1.388,1.386,274500.0,380496.0,2021,7,22,10,50,2021-07-22 10:50,274500.0
2021-07-22 10:55:00,1.386,1.383,1.386,1.383,271300.0,375720.0,2021,7,22,10,55,2021-07-22 10:55,271300.0
2021-07-22 11:00:00,1.383,1.383,1.384,1.382,429800.0,594276.0,2021,7,22,11,0,2021-07-22 11:00,429800.0
2021-07-22 11:05:00,1.383,1.381,1.383,1.38,339600.0,469072.0,2021,7,22,11,5,2021-07-22 11:05,339600.0
2021-07-22 11:10:00,1.381,1.38,1.381,1.379,882100.0,1217280.0,2021,7,22,11,10,2021-07-22 11:10,882100.0
2021-07-22 11:15:00,1.38,1.38,1.381,1.38,344900.0,476012.0,2021,7,22,11,15,2021-07-22 11:15,344900.0
2021-07-22 11:20:00,1.38,1.379,1.38,1.379,550500.0,759616.0,2021,7,22,11,20,2021-07-22 11:20,550500.0
2021-07-22 11:25:00,1.379,1.38,1.381,1.379,1309800.0,1807896.0,2021,7,22,11,25,2021-07-22 11:25,1309800.0
2021-07-22 11:30:00,1.381,1.381,1.381,1.38,225200.0,310780.0,2021,7,22,11,30,2021-07-22 11:30,225200.0
2021-07-22 13:05:00,1.382,1.381,1.382,1.38,527700.0,728308.0,2021,7,22,13,5,2021-07-22 13:05,527700.0
2021-07-22 13:10:00,1.381,1.38,1.381,1.38,284500.0,392776.0,2021,7,22,13,10,2021-07-22 13:10,284500.0
2021-07-22 13:15:00,1.38,1.38,1.38,1.379,24900.0,34340.0,2021,7,22,13,15,2021-07-22 13:15,24900.0
2021-07-22 13:20:00,1.379,1.378,1.379,1.377,340900.0,469804.0,2021,7,22,13,20,2021-07-22 13:20,340900.0
2021-07-22 13:25:00,1.378,1.378,1.379,1.378,54400.0,74972.0,2021,7,22,13,25,2021-07-22 13:25,54400.0
2021-07-22 13:30:00,1.378,1.38,1.38,1.378,28400.0,39152.0,2021,7,22,13,30,2021-07-22 13:30,28400.0
2021-07-22 13:35:00,1.379,1.378,1.379,1.377,165200.0,227572.0,2021,7,22,13,35,2021-07-22 13:35,165200.0
2021-07-22 13:40:00,1.378,1.378,1.379,1.377,57600.0,79368.0,2021,7,22,13,40,2021-07-22 13:40,57600.0
2021-07-22 13:45:00,1.377,1.377,1.378,1.377,79800.0,109904.0,2021,7,22,13,45,2021-07-22 13:45,79800.0
2021-07-22 13:50:00,1.377,1.375,1.377,1.375,639600.0,879884.0,2021,7,22,13,50,2021-07-22 13:50,639600.0
2021-07-22 13:55:00,1.375,1.376,1.376,1.374,443400.0,609652.0,2021,7,22,13,55,2021-07-22 13:55,443400.0
2021-07-22 14:00:00,1.376,1.375,1.376,1.375,19800.0,27232.0,2021,7,22,14,0,2021-07-22 14:00,19800.0
2021-07-22 14:05:00,1.375,1.375,1.376,1.374,112300.0,154408.0,2021,7,22,14,5,2021-07-22 14:05,112300.0
2021-07-22 14:10:00,1.375,1.375,1.376,1.374,137700.0,189276.0,2021,7,22,14,10,2021-07-22 14:10,137700.0
2021-07-22 14:15:00,1.375,1.373,1.375,1.373,177500.0,243900.0,2021,7,22,14,15,2021-07-22 14:15,177500.0
2021-07-22 14:20:00,1.374,1.375,1.375,1.374,87200.0,119832.0,2021,7,22,14,20,2021-07-22 14:20,87200.0
2021-07-22 14:25:00,1.375,1.375,1.375,1.374,187500.0,257644.0,2021,7,22,14,25,2021-07-22 14:25,187500.0
2021-07-22 14:30:00,1.375,1.375,1.375,1.374,26700.0,36704.0,2021,7,22,14,30,2021-07-22 14:30,26700.0
2021-07-22 14:35:00,1.375,1.376,1.376,1.375,211300.0,290720.0,2021,7,22,14,35,2021-07-22 14:35,211300.0
2021-07-22 14:40:00,1.376,1.376,1.376,1.375,462600.0,636452.0,2021,7,22,14,40,2021-07-22 14:40,462600.0
2021-07-22 14:45:00,1.376,1.375,1.376,1.375,1733800.0,2384256.0,2021,7,22,14,45,2021-07-22 14:45,1733800.0
2021-07-22 14:50:00,1.375,1.374,1.376,1.374,1132200.0,1556720.0,2021,7,22,14,50,2021-07-22 14:50,1132200.0
2021-07-22 14:55:00,1.374,1.374,1.375,1.373,681400.0,936420.0,2021,7,22,14,55,2021-07-22 14:55,681400.0
2021-07-22 15:00:00,1.374,1.376,1.376,1.374,896300.0,1231940.0,2021,7,22,15,0,2021-07-22 15:00,896300.0
2021-07-23 09:35:00,1.37,1.363,1.371,1.362,1494300.0,2040212.75,2021,7,23,9,35,2021-07-23 09:35,1494300.0
2021-07-23 09:40:00,1.362,1.351,1.364,1.35,2022000.0,2744046.25,2021,7,23,9,40,2021-07-23 09:40,2022000.0
2021-07-23 09:45:00,1.351,1.348,1.355,1.347,3602100.0,4857663.0,2021,7,23,9,45,2021-07-23 09:45,3602100.0
2021-07-23 09:50:00,1.348,1.345,1.348,1.343,4315900.0,5806114.0,2021,7,23,9,50,2021-07-23 09:50,4315900.0
2021-07-23 09:55:00,1.345,1.347,1.349,1.345,777500.0,1047460.0,2021,7,23,9,55,2021-07-23 09:55,777500.0
2021-07-23 10:00:00,1.347,1.345,1.347,1.344,563700.0,758322.0,2021,7,23,10,0,2021-07-23 10:00,563700.0
2021-07-23 10:05:00,1.345,1.342,1.345,1.341,1035300.0,1390522.0,2021,7,23,10,5,2021-07-23 10:05,1035300.0
2021-07-23 10:10:00,1.342,1.338,1.343,1.338,1240000.0,1661906.0,2021,7,23,10,10,2021-07-23 10:10,1240000.0
2021-07-23 10:15:00,1.339,1.338,1.339,1.337,584800.0,782320.0,2021,7,23,10,15,2021-07-23 10:15,584800.0
2021-07-23 10:20:00,1.338,1.335,1.338,1.335,1560500.0,2085824.0,2021,7,23,10,20,2021-07-23 10:20,1560500.0
2021-07-23 10:25:00,1.335,1.336,1.337,1.335,849500.0,1134842.0,2021,7,23,10,25,2021-07-23 10:25,849500.0
2021-07-23 10:30:00,1.336,1.335,1.336,1.334,1490500.0,1990042.0,2021,7,23,10,30,2021-07-23 10:30,1490500.0
2021-07-23 10:35:00,1.335,1.337,1.337,1.334,1493700.0,1994558.0,2021,7,23,10,35,2021-07-23 10:35,1493700.0
2021-07-23 10:40:00,1.337,1.336,1.337,1.335,342300.0,457282.0,2021,7,23,10,40,2021-07-23 10:40,342300.0
2021-07-23 10:45:00,1.335,1.335,1.335,1.334,599400.0,799962.0,2021,7,23,10,45,2021-07-23 10:45,599400.0
2021-07-23 10:50:00,1.335,1.335,1.335,1.334,369800.0,493546.0,2021,7,23,10,50,2021-07-23 10:50,369800.0
2021-07-23 10:55:00,1.335,1.334,1.337,1.333,3032400.0,4048278.0,2021,7,23,10,55,2021-07-23 10:55,3032400.0
2021-07-23 11:00:00,1.334,1.333,1.334,1.333,932000.0,1242596.0,2021,7,23,11,0,2021-07-23 11:00,932000.0
2021-07-23 11:05:00,1.333,1.333,1.334,1.332,508700.0,677712.0,2021,7,23,11,5,2021-07-23 11:05,508700.0
2021-07-23 11:10:00,1.334,1.334,1.334,1.333,986400.0,1314936.0,2021,7,23,11,10,2021-07-23 11:10,986400.0
2021-07-23 11:15:00,1.334,1.333,1.334,1.332,262600.0,350020.0,2021,7,23,11,15,2021-07-23 11:15,262600.0
2021-07-23 11:20:00,1.333,1.333,1.334,1.333,1106900.0,1475536.0,2021,7,23,11,20,2021-07-23 11:20,1106900.0
2021-07-23 11:25:00,1.333,1.332,1.333,1.331,295700.0,393784.0,2021,7,23,11,25,2021-07-23 11:25,295700.0
2021-07-23 11:30:00,1.332,1.33,1.332,1.329,2212100.0,2942288.0,2021,7,23,11,30,2021-07-23 11:30,2212100.0
2021-07-23 13:05:00,1.33,1.328,1.33,1.327,1100500.0,1462520.0,2021,7,23,13,5,2021-07-23 13:05,1100500.0
2021-07-23 13:10:00,1.328,1.327,1.328,1.327,173800.0,230676.0,2021,7,23,13,10,2021-07-23 13:10,173800.0
2021-07-23 13:15:00,1.327,1.329,1.329,1.326,159400.0,211624.0,2021,7,23,13,15,2021-07-23 13:15,159400.0
2021-07-23 13:20:00,1.329,1.329,1.33,1.328,495600.0,658584.0,2021,7,23,13,20,2021-07-23 13:20,495600.0
2021-07-23 13:25:00,1.329,1.329,1.33,1.328,597200.0,793740.0,2021,7,23,13,25,2021-07-23 13:25,597200.0
2021-07-23 13:30:00,1.328,1.327,1.328,1.326,903000.0,1198404.0,2021,7,23,13,30,2021-07-23 13:30,903000.0
2021-07-23 13:35:00,1.326,1.326,1.327,1.325,192100.0,254744.0,2021,7,23,13,35,2021-07-23 13:35,192100.0
2021-07-23 13:40:00,1.326,1.327,1.327,1.326,521800.0,691980.0,2021,7,23,13,40,2021-07-23 13:40,521800.0
2021-07-23 13:45:00,1.327,1.329,1.329,1.326,1910900.0,2537940.0,2021,7,23,13,45,2021-07-23 13:45,1910900.0
2021-07-23 13:50:00,1.329,1.329,1.329,1.328,786500.0,1045108.0,2021,7,23,13,50,2021-07-23 13:50,786500.0
2021-07-23 13:55:00,1.329,1.329,1.329,1.327,1214100.0,1612348.0,2021,7,23,13,55,2021-07-23 13:55,1214100.0
2021-07-23 14:00:00,1.329,1.327,1.329,1.327,855600.0,1136252.0,2021,7,23,14,0,2021-07-23 14:00,855600.0
2021-07-23 14:05:00,1.328,1.327,1.328,1.326,576900.0,765560.0,2021,7,23,14,5,2021-07-23 14:05,576900.0
2021-07-23 14:10:00,1.328,1.328,1.328,1.328,1120300.0,1487760.0,2021,7,23,14,10,2021-07-23 14:10,1120300.0
2021-07-23 14:15:00,1.328,1.33,1.331,1.327,1431700.0,1901452.0,2021,7,23,14,15,2021-07-23 14:15,1431700.0
2021-07-23 14:20:00,1.33,1.329,1.33,1.328,269700.0,358336.0,2021,7,23,14,20,2021-07-23 14:20,269700.0
2021-07-23 14:25:00,1.329,1.33,1.331,1.329,287300.0,381984.0,2021,7,23,14,25,2021-07-23 14:25,287300.0
2021-07-23 14:30:00,1.33,1.33,1.33,1.329,205100.0,272660.0,2021,7,23,14,30,2021-07-23 14:30,205100.0
2021-07-23 14:35:00,1.33,1.331,1.331,1.33,990400.0,1317244.0,2021,7,23,14,35,2021-07-23 14:35,990400.0
2021-07-23 14:40:00,1.331,1.332,1.332,1.33,1166900.0,1553148.0,2021,7,23,14,40,2021-07-23 14:40,1166900.0
2021-07-23 14:45:00,1.332,1.333,1.333,1.331,291500.0,388112.0,2021,7,23,14,45,2021-07-23 14:45,291500.0
2021-07-23 14:50:00,1.332,1.335,1.335,1.332,1982700.0,2644616.0,2021,7,23,14,50,2021-07-23 14:50,1982700.0
2021-07-23 14:55:00,1.335,1.335,1.339,1.334,1639000.0,2188620.0,2021,7,23,14,55,2021-07-23 14:55,1639000.0
2021-07-23 15:00:00,1.334,1.333,1.335,1.333,304400.0,405928.0,2021,7,23,15,0,2021-07-23 15:00,304400.0
2021-07-26 09:35:00,1.322,1.315,1.322,1.311,1700400.0,2235885.5,2021,7,26,9,35,2021-07-26 09:35,1700400.0
