datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-06-02 11:05:00,1.04,1.038,1.04,1.036,3401700.0,3529344.0,2021,6,2,11,5,2021-06-02 11:05,3401700.0
2021-06-02 11:10:00,1.038,1.041,1.042,1.038,277500.0,288584.0,2021,6,2,11,10,2021-06-02 11:10,277500.0
2021-06-02 11:15:00,1.041,1.045,1.045,1.041,408100.0,425360.0,2021,6,2,11,15,2021-06-02 11:15,408100.0
2021-06-02 11:20:00,1.044,1.044,1.045,1.043,269000.0,280868.0,2021,6,2,11,20,2021-06-02 11:20,269000.0
2021-06-02 11:25:00,1.044,1.041,1.045,1.041,1179500.0,1229508.0,2021,6,2,11,25,2021-06-02 11:25,1179500.0
2021-06-02 11:30:00,1.041,1.042,1.042,1.041,370400.0,385672.0,2021,6,2,11,30,2021-06-02 11:30,370400.0
2021-06-02 13:05:00,1.041,1.038,1.041,1.038,613300.0,637532.0,2021,6,2,13,5,2021-06-02 13:05,613300.0
2021-06-02 13:10:00,1.039,1.043,1.043,1.038,1714500.0,1784128.0,2021,6,2,13,10,2021-06-02 13:10,1714500.0
2021-06-02 13:15:00,1.043,1.045,1.045,1.043,724800.0,756716.0,2021,6,2,13,15,2021-06-02 13:15,724800.0
2021-06-02 13:20:00,1.044,1.045,1.045,1.043,914000.0,954940.0,2021,6,2,13,20,2021-06-02 13:20,914000.0
2021-06-02 13:25:00,1.046,1.044,1.047,1.044,704700.0,737092.0,2021,6,2,13,25,2021-06-02 13:25,704700.0
2021-06-02 13:30:00,1.044,1.042,1.045,1.042,701900.0,732512.0,2021,6,2,13,30,2021-06-02 13:30,701900.0
2021-06-02 13:35:00,1.042,1.04,1.043,1.04,1144300.0,1191988.0,2021,6,2,13,35,2021-06-02 13:35,1144300.0
2021-06-02 13:40:00,1.04,1.041,1.041,1.04,374700.0,389760.0,2021,6,2,13,40,2021-06-02 13:40,374700.0
2021-06-02 13:45:00,1.041,1.04,1.041,1.039,838900.0,872488.0,2021,6,2,13,45,2021-06-02 13:45,838900.0
2021-06-02 13:50:00,1.04,1.04,1.041,1.039,721400.0,750096.0,2021,6,2,13,50,2021-06-02 13:50,721400.0
2021-06-02 13:55:00,1.04,1.039,1.04,1.037,1584400.0,1644148.0,2021,6,2,13,55,2021-06-02 13:55,1584400.0
2021-06-02 14:00:00,1.039,1.037,1.039,1.037,1246200.0,1294228.0,2021,6,2,14,0,2021-06-02 14:00,1246200.0
2021-06-02 14:05:00,1.037,1.034,1.037,1.034,4712000.0,4880284.0,2021,6,2,14,5,2021-06-02 14:05,4712000.0
2021-06-02 14:10:00,1.033,1.037,1.037,1.033,489200.0,506432.0,2021,6,2,14,10,2021-06-02 14:10,489200.0
2021-06-02 14:15:00,1.038,1.038,1.04,1.037,1888200.0,1960952.0,2021,6,2,14,15,2021-06-02 14:15,1888200.0
2021-06-02 14:20:00,1.039,1.039,1.04,1.038,1145500.0,1190244.0,2021,6,2,14,20,2021-06-02 14:20,1145500.0
2021-06-02 14:25:00,1.04,1.038,1.04,1.038,241300.0,250500.0,2021,6,2,14,25,2021-06-02 14:25,241300.0
2021-06-02 14:30:00,1.039,1.037,1.039,1.036,1766400.0,1831288.0,2021,6,2,14,30,2021-06-02 14:30,1766400.0
2021-06-02 14:35:00,1.037,1.038,1.039,1.037,1311100.0,1360416.0,2021,6,2,14,35,2021-06-02 14:35,1311100.0
2021-06-02 14:40:00,1.038,1.039,1.039,1.038,1292700.0,1342800.0,2021,6,2,14,40,2021-06-02 14:40,1292700.0
2021-06-02 14:45:00,1.038,1.039,1.039,1.037,398900.0,414064.0,2021,6,2,14,45,2021-06-02 14:45,398900.0
2021-06-02 14:50:00,1.038,1.037,1.039,1.037,577800.0,599544.0,2021,6,2,14,50,2021-06-02 14:50,577800.0
2021-06-02 14:55:00,1.038,1.037,1.038,1.036,2259500.0,2342656.0,2021,6,2,14,55,2021-06-02 14:55,2259500.0
2021-06-02 15:00:00,1.038,1.036,1.038,1.035,2924500.0,3031944.0,2021,6,2,15,0,2021-06-02 15:00,2924500.0
2021-06-03 09:35:00,1.034,1.029,1.036,1.028,3412000.0,3517675.75,2021,6,3,9,35,2021-06-03 09:35,3412000.0
2021-06-03 09:40:00,1.029,1.026,1.033,1.026,3928100.0,4043079.75,2021,6,3,9,40,2021-06-03 09:40,3928100.0
2021-06-03 09:45:00,1.027,1.021,1.027,1.018,7021800.0,7179695.5,2021,6,3,9,45,2021-06-03 09:45,7021800.0
2021-06-03 09:50:00,1.021,1.026,1.027,1.021,2603500.0,2666379.0,2021,6,3,9,50,2021-06-03 09:50,2603500.0
2021-06-03 09:55:00,1.026,1.024,1.026,1.022,2228300.0,2281356.0,2021,6,3,9,55,2021-06-03 09:55,2228300.0
2021-06-03 10:00:00,1.024,1.029,1.029,1.023,1472400.0,1511692.0,2021,6,3,10,0,2021-06-03 10:00,1472400.0
2021-06-03 10:05:00,1.03,1.03,1.032,1.029,1273300.0,1312610.0,2021,6,3,10,5,2021-06-03 10:05,1273300.0
2021-06-03 10:10:00,1.029,1.03,1.031,1.028,986100.0,1015110.0,2021,6,3,10,10,2021-06-03 10:10,986100.0
2021-06-03 10:15:00,1.029,1.032,1.033,1.029,1661900.0,1715252.0,2021,6,3,10,15,2021-06-03 10:15,1661900.0
2021-06-03 10:20:00,1.032,1.026,1.032,1.026,599100.0,616348.0,2021,6,3,10,20,2021-06-03 10:20,599100.0
2021-06-03 10:25:00,1.027,1.024,1.028,1.024,784200.0,803938.0,2021,6,3,10,25,2021-06-03 10:25,784200.0
2021-06-03 10:30:00,1.025,1.022,1.025,1.021,1341400.0,1371978.0,2021,6,3,10,30,2021-06-03 10:30,1341400.0
2021-06-03 10:35:00,1.022,1.024,1.025,1.022,757100.0,774562.0,2021,6,3,10,35,2021-06-03 10:35,757100.0
2021-06-03 10:40:00,1.024,1.025,1.025,1.022,1313000.0,1343440.0,2021,6,3,10,40,2021-06-03 10:40,1313000.0
2021-06-03 10:45:00,1.026,1.027,1.028,1.026,1008700.0,1035608.0,2021,6,3,10,45,2021-06-03 10:45,1008700.0
2021-06-03 10:50:00,1.026,1.028,1.028,1.026,277500.0,284874.0,2021,6,3,10,50,2021-06-03 10:50,277500.0
2021-06-03 10:55:00,1.027,1.029,1.029,1.027,445100.0,457622.0,2021,6,3,10,55,2021-06-03 10:55,445100.0
2021-06-03 11:00:00,1.029,1.028,1.03,1.028,1524200.0,1567414.0,2021,6,3,11,0,2021-06-03 11:00,1524200.0
2021-06-03 11:05:00,1.028,1.031,1.032,1.028,1706200.0,1756674.0,2021,6,3,11,5,2021-06-03 11:05,1706200.0
2021-06-03 11:10:00,1.031,1.034,1.034,1.031,2646300.0,2732116.0,2021,6,3,11,10,2021-06-03 11:10,2646300.0
2021-06-03 11:15:00,1.033,1.032,1.034,1.032,725600.0,749512.0,2021,6,3,11,15,2021-06-03 11:15,725600.0
2021-06-03 11:20:00,1.033,1.032,1.034,1.032,566800.0,585516.0,2021,6,3,11,20,2021-06-03 11:20,566800.0
2021-06-03 11:25:00,1.032,1.032,1.034,1.032,797400.0,823200.0,2021,6,3,11,25,2021-06-03 11:25,797400.0
2021-06-03 11:30:00,1.032,1.031,1.032,1.03,747700.0,770880.0,2021,6,3,11,30,2021-06-03 11:30,747700.0
2021-06-03 13:05:00,1.031,1.03,1.031,1.03,1239000.0,1276304.0,2021,6,3,13,5,2021-06-03 13:05,1239000.0
2021-06-03 13:10:00,1.03,1.027,1.03,1.027,560600.0,576616.0,2021,6,3,13,10,2021-06-03 13:10,560600.0
2021-06-03 13:15:00,1.029,1.029,1.029,1.028,403800.0,415408.0,2021,6,3,13,15,2021-06-03 13:15,403800.0
2021-06-03 13:20:00,1.029,1.029,1.03,1.029,215600.0,221980.0,2021,6,3,13,20,2021-06-03 13:20,215600.0
2021-06-03 13:25:00,1.029,1.031,1.031,1.029,159700.0,164544.0,2021,6,3,13,25,2021-06-03 13:25,159700.0
2021-06-03 13:30:00,1.031,1.03,1.031,1.03,112200.0,115628.0,2021,6,3,13,30,2021-06-03 13:30,112200.0
2021-06-03 13:35:00,1.03,1.028,1.03,1.028,1464300.0,1507136.0,2021,6,3,13,35,2021-06-03 13:35,1464300.0
2021-06-03 13:40:00,1.028,1.027,1.029,1.026,1388700.0,1426784.0,2021,6,3,13,40,2021-06-03 13:40,1388700.0
2021-06-03 13:45:00,1.027,1.025,1.027,1.025,1523400.0,1562008.0,2021,6,3,13,45,2021-06-03 13:45,1523400.0
2021-06-03 13:50:00,1.025,1.025,1.026,1.025,349700.0,358512.0,2021,6,3,13,50,2021-06-03 13:50,349700.0
2021-06-03 13:55:00,1.026,1.023,1.026,1.023,1267600.0,1299072.0,2021,6,3,13,55,2021-06-03 13:55,1267600.0
2021-06-03 14:00:00,1.024,1.023,1.025,1.023,3368400.0,3450204.0,2021,6,3,14,0,2021-06-03 14:00,3368400.0
2021-06-03 14:05:00,1.024,1.023,1.024,1.022,1375100.0,1406796.0,2021,6,3,14,5,2021-06-03 14:05,1375100.0
2021-06-03 14:10:00,1.023,1.021,1.023,1.021,3497700.0,3574068.0,2021,6,3,14,10,2021-06-03 14:10,3497700.0
2021-06-03 14:15:00,1.022,1.021,1.023,1.021,2846500.0,2908220.0,2021,6,3,14,15,2021-06-03 14:15,2846500.0
2021-06-03 14:20:00,1.022,1.02,1.022,1.019,3014100.0,3074484.0,2021,6,3,14,20,2021-06-03 14:20,3014100.0
2021-06-03 14:25:00,1.019,1.02,1.021,1.019,1448700.0,1476952.0,2021,6,3,14,25,2021-06-03 14:25,1448700.0
2021-06-03 14:30:00,1.019,1.02,1.021,1.019,1197600.0,1221672.0,2021,6,3,14,30,2021-06-03 14:30,1197600.0
2021-06-03 14:35:00,1.02,1.017,1.02,1.017,4734800.0,4819824.0,2021,6,3,14,35,2021-06-03 14:35,4734800.0
2021-06-03 14:40:00,1.017,1.02,1.02,1.017,1281600.0,1305192.0,2021,6,3,14,40,2021-06-03 14:40,1281600.0
2021-06-03 14:45:00,1.02,1.018,1.02,1.018,1542300.0,1570648.0,2021,6,3,14,45,2021-06-03 14:45,1542300.0
2021-06-03 14:50:00,1.018,1.017,1.019,1.016,3079200.0,3133224.0,2021,6,3,14,50,2021-06-03 14:50,3079200.0
2021-06-03 14:55:00,1.016,1.015,1.018,1.015,5588400.0,5679184.0,2021,6,3,14,55,2021-06-03 14:55,5588400.0
2021-06-03 15:00:00,1.016,1.016,1.018,1.016,831600.0,845032.0,2021,6,3,15,0,2021-06-03 15:00,831600.0
2021-06-04 09:35:00,1.016,1.006,1.016,1.005,3370000.0,3401744.0,2021,6,4,9,35,2021-06-04 09:35,3370000.0
2021-06-04 09:40:00,1.006,1.006,1.01,1.005,5023600.0,5061066.0,2021,6,4,9,40,2021-06-04 09:40,5023600.0
2021-06-04 09:45:00,1.006,1.01,1.01,1.004,2276000.0,2288885.0,2021,6,4,9,45,2021-06-04 09:45,2276000.0
2021-06-04 09:50:00,1.01,1.011,1.014,1.009,5031400.0,5094274.0,2021,6,4,9,50,2021-06-04 09:50,5031400.0
2021-06-04 09:55:00,1.013,1.013,1.014,1.011,1391000.0,1407937.0,2021,6,4,9,55,2021-06-04 09:55,1391000.0
2021-06-04 10:00:00,1.015,1.017,1.017,1.014,1303900.0,1324262.0,2021,6,4,10,0,2021-06-04 10:00,1303900.0
2021-06-04 10:05:00,1.017,1.023,1.024,1.017,3818300.0,3901410.0,2021,6,4,10,5,2021-06-04 10:05,3818300.0
2021-06-04 10:10:00,1.024,1.02,1.025,1.02,1861600.0,1904352.0,2021,6,4,10,10,2021-06-04 10:10,1861600.0
2021-06-04 10:15:00,1.02,1.021,1.022,1.019,469300.0,478854.0,2021,6,4,10,15,2021-06-04 10:15,469300.0
2021-06-04 10:20:00,1.021,1.023,1.023,1.02,457900.0,467940.0,2021,6,4,10,20,2021-06-04 10:20,457900.0
2021-06-04 10:25:00,1.023,1.023,1.024,1.023,1212700.0,1240986.0,2021,6,4,10,25,2021-06-04 10:25,1212700.0
2021-06-04 10:30:00,1.023,1.021,1.023,1.021,2886700.0,2951952.0,2021,6,4,10,30,2021-06-04 10:30,2886700.0
2021-06-04 10:35:00,1.022,1.024,1.025,1.022,2515800.0,2574974.0,2021,6,4,10,35,2021-06-04 10:35,2515800.0
2021-06-04 10:40:00,1.024,1.024,1.026,1.024,1532000.0,1570256.0,2021,6,4,10,40,2021-06-04 10:40,1532000.0
2021-06-04 10:45:00,1.024,1.022,1.025,1.022,1264200.0,1293772.0,2021,6,4,10,45,2021-06-04 10:45,1264200.0
2021-06-04 10:50:00,1.023,1.023,1.023,1.022,948800.0,970556.0,2021,6,4,10,50,2021-06-04 10:50,948800.0
2021-06-04 10:55:00,1.023,1.024,1.025,1.023,2834300.0,2902616.0,2021,6,4,10,55,2021-06-04 10:55,2834300.0
2021-06-04 11:00:00,1.023,1.023,1.023,1.022,506500.0,517744.0,2021,6,4,11,0,2021-06-04 11:00,506500.0
2021-06-04 11:05:00,1.023,1.025,1.025,1.022,1124700.0,1150316.0,2021,6,4,11,5,2021-06-04 11:05,1124700.0
2021-06-04 11:10:00,1.024,1.025,1.026,1.024,3711700.0,3805068.0,2021,6,4,11,10,2021-06-04 11:10,3711700.0
2021-06-04 11:15:00,1.025,1.024,1.025,1.023,849700.0,870676.0,2021,6,4,11,15,2021-06-04 11:15,849700.0
2021-06-04 11:20:00,1.023,1.02,1.023,1.02,1052600.0,1074300.0,2021,6,4,11,20,2021-06-04 11:20,1052600.0
2021-06-04 11:25:00,1.02,1.02,1.021,1.02,192100.0,196088.0,2021,6,4,11,25,2021-06-04 11:25,192100.0
2021-06-04 11:30:00,1.02,1.024,1.024,1.02,502300.0,512956.0,2021,6,4,11,30,2021-06-04 11:30,502300.0
2021-06-04 13:05:00,1.023,1.024,1.024,1.021,1867300.0,1911728.0,2021,6,4,13,5,2021-06-04 13:05,1867300.0
2021-06-04 13:10:00,1.024,1.025,1.025,1.024,3012100.0,3086728.0,2021,6,4,13,10,2021-06-04 13:10,3012100.0
2021-06-04 13:15:00,1.024,1.028,1.028,1.024,2890500.0,2967328.0,2021,6,4,13,15,2021-06-04 13:15,2890500.0
2021-06-04 13:20:00,1.028,1.03,1.03,1.028,3228100.0,3321344.0,2021,6,4,13,20,2021-06-04 13:20,3228100.0
2021-06-04 13:25:00,1.03,1.029,1.031,1.028,2746600.0,2829200.0,2021,6,4,13,25,2021-06-04 13:25,2746600.0
2021-06-04 13:30:00,1.029,1.028,1.029,1.027,1363500.0,1402704.0,2021,6,4,13,30,2021-06-04 13:30,1363500.0
2021-06-04 13:35:00,1.029,1.028,1.03,1.028,1920800.0,1976508.0,2021,6,4,13,35,2021-06-04 13:35,1920800.0
2021-06-04 13:40:00,1.028,1.028,1.028,1.028,140900.0,144844.0,2021,6,4,13,40,2021-06-04 13:40,140900.0
2021-06-04 13:45:00,1.028,1.026,1.028,1.026,1209800.0,1242228.0,2021,6,4,13,45,2021-06-04 13:45,1209800.0
2021-06-04 13:50:00,1.026,1.025,1.026,1.025,272300.0,279208.0,2021,6,4,13,50,2021-06-04 13:50,272300.0
2021-06-04 13:55:00,1.025,1.024,1.026,1.024,350500.0,359240.0,2021,6,4,13,55,2021-06-04 13:55,350500.0
2021-06-04 14:00:00,1.024,1.024,1.025,1.024,750200.0,768260.0,2021,6,4,14,0,2021-06-04 14:00,750200.0
2021-06-04 14:05:00,1.024,1.023,1.025,1.023,1041500.0,1067016.0,2021,6,4,14,5,2021-06-04 14:05,1041500.0
2021-06-04 14:10:00,1.023,1.023,1.024,1.023,976000.0,998496.0,2021,6,4,14,10,2021-06-04 14:10,976000.0
2021-06-04 14:15:00,1.022,1.023,1.023,1.021,949200.0,970408.0,2021,6,4,14,15,2021-06-04 14:15,949200.0
2021-06-04 14:20:00,1.023,1.022,1.023,1.021,546700.0,558688.0,2021,6,4,14,20,2021-06-04 14:20,546700.0
2021-06-04 14:25:00,1.023,1.021,1.023,1.021,206900.0,211344.0,2021,6,4,14,25,2021-06-04 14:25,206900.0
2021-06-04 14:30:00,1.022,1.02,1.022,1.02,811700.0,828888.0,2021,6,4,14,30,2021-06-04 14:30,811700.0
2021-06-04 14:35:00,1.02,1.021,1.022,1.02,539900.0,551264.0,2021,6,4,14,35,2021-06-04 14:35,539900.0
2021-06-04 14:40:00,1.021,1.022,1.022,1.021,956800.0,977512.0,2021,6,4,14,40,2021-06-04 14:40,956800.0
2021-06-04 14:45:00,1.022,1.023,1.023,1.022,1398600.0,1430560.0,2021,6,4,14,45,2021-06-04 14:45,1398600.0
2021-06-04 14:50:00,1.023,1.025,1.026,1.023,1821800.0,1866912.0,2021,6,4,14,50,2021-06-04 14:50,1821800.0
2021-06-04 14:55:00,1.025,1.025,1.025,1.024,457100.0,468336.0,2021,6,4,14,55,2021-06-04 14:55,457100.0
2021-06-04 15:00:00,1.025,1.027,1.027,1.024,1897300.0,1947224.0,2021,6,4,15,0,2021-06-04 15:00,1897300.0
2021-06-07 09:35:00,1.027,1.017,1.027,1.017,3555700.0,3625678.5,2021,6,7,9,35,2021-06-07 09:35,3555700.0
2021-06-07 09:40:00,1.019,1.022,1.022,1.017,1947400.0,1984281.5,2021,6,7,9,40,2021-06-07 09:40,1947400.0
2021-06-07 09:45:00,1.021,1.018,1.022,1.018,674600.0,688369.0,2021,6,7,9,45,2021-06-07 09:45,674600.0
2021-06-07 09:50:00,1.018,1.025,1.026,1.016,1864000.0,1903174.0,2021,6,7,9,50,2021-06-07 09:50,1864000.0
2021-06-07 09:55:00,1.025,1.025,1.029,1.024,2075300.0,2130688.0,2021,6,7,9,55,2021-06-07 09:55,2075300.0
2021-06-07 10:00:00,1.026,1.024,1.028,1.024,1639700.0,1682198.0,2021,6,7,10,0,2021-06-07 10:00,1639700.0
2021-06-07 10:05:00,1.024,1.022,1.024,1.021,942900.0,964334.0,2021,6,7,10,5,2021-06-07 10:05,942900.0
2021-06-07 10:10:00,1.021,1.024,1.024,1.021,1216600.0,1244337.0,2021,6,7,10,10,2021-06-07 10:10,1216600.0
2021-06-07 10:15:00,1.024,1.025,1.025,1.021,3442500.0,3522422.0,2021,6,7,10,15,2021-06-07 10:15,3442500.0
2021-06-07 10:20:00,1.026,1.029,1.03,1.026,3597300.0,3697440.0,2021,6,7,10,20,2021-06-07 10:20,3597300.0
2021-06-07 10:25:00,1.03,1.031,1.031,1.028,6284900.0,6471696.0,2021,6,7,10,25,2021-06-07 10:25,6284900.0
2021-06-07 10:30:00,1.031,1.031,1.033,1.03,3983300.0,4109616.0,2021,6,7,10,30,2021-06-07 10:30,3983300.0
2021-06-07 10:35:00,1.03,1.035,1.035,1.028,5734100.0,5916970.0,2021,6,7,10,35,2021-06-07 10:35,5734100.0
2021-06-07 10:40:00,1.035,1.034,1.036,1.033,2518500.0,2605536.0,2021,6,7,10,40,2021-06-07 10:40,2518500.0
2021-06-07 10:45:00,1.035,1.034,1.035,1.032,1486800.0,1537428.0,2021,6,7,10,45,2021-06-07 10:45,1486800.0
2021-06-07 10:50:00,1.034,1.034,1.035,1.033,170000.0,175724.0,2021,6,7,10,50,2021-06-07 10:50,170000.0
2021-06-07 10:55:00,1.034,1.029,1.034,1.029,3437200.0,3542888.0,2021,6,7,10,55,2021-06-07 10:55,3437200.0
2021-06-07 11:00:00,1.029,1.029,1.029,1.028,735300.0,756392.0,2021,6,7,11,0,2021-06-07 11:00,735300.0
2021-06-07 11:05:00,1.029,1.03,1.03,1.029,556700.0,573084.0,2021,6,7,11,5,2021-06-07 11:05,556700.0
2021-06-07 11:10:00,1.03,1.029,1.03,1.028,489600.0,503448.0,2021,6,7,11,10,2021-06-07 11:10,489600.0
2021-06-07 11:15:00,1.028,1.029,1.029,1.028,1569900.0,1614368.0,2021,6,7,11,15,2021-06-07 11:15,1569900.0
2021-06-07 11:20:00,1.029,1.029,1.03,1.028,1570600.0,1615780.0,2021,6,7,11,20,2021-06-07 11:20,1570600.0
2021-06-07 11:25:00,1.03,1.028,1.03,1.028,86500.0,89012.0,2021,6,7,11,25,2021-06-07 11:25,86500.0
2021-06-07 11:30:00,1.028,1.028,1.028,1.027,912800.0,938152.0,2021,6,7,11,30,2021-06-07 11:30,912800.0
2021-06-07 13:05:00,1.027,1.03,1.03,1.026,1100200.0,1130932.0,2021,6,7,13,5,2021-06-07 13:05,1100200.0
2021-06-07 13:10:00,1.03,1.028,1.03,1.028,799400.0,822544.0,2021,6,7,13,10,2021-06-07 13:10,799400.0
2021-06-07 13:15:00,1.028,1.027,1.028,1.027,152100.0,156340.0,2021,6,7,13,15,2021-06-07 13:15,152100.0
2021-06-07 13:20:00,1.027,1.028,1.028,1.026,71500.0,73476.0,2021,6,7,13,20,2021-06-07 13:20,71500.0
2021-06-07 13:25:00,1.028,1.029,1.029,1.027,147200.0,151304.0,2021,6,7,13,25,2021-06-07 13:25,147200.0
2021-06-07 13:30:00,1.027,1.028,1.028,1.027,224900.0,231024.0,2021,6,7,13,30,2021-06-07 13:30,224900.0
2021-06-07 13:35:00,1.028,1.029,1.029,1.027,158100.0,162484.0,2021,6,7,13,35,2021-06-07 13:35,158100.0
2021-06-07 13:40:00,1.029,1.028,1.029,1.027,163000.0,167448.0,2021,6,7,13,40,2021-06-07 13:40,163000.0
2021-06-07 13:45:00,1.028,1.029,1.029,1.028,274600.0,282480.0,2021,6,7,13,45,2021-06-07 13:45,274600.0
2021-06-07 13:50:00,1.029,1.03,1.03,1.028,392800.0,404124.0,2021,6,7,13,50,2021-06-07 13:50,392800.0
2021-06-07 13:55:00,1.03,1.03,1.03,1.028,1131200.0,1165032.0,2021,6,7,13,55,2021-06-07 13:55,1131200.0
2021-06-07 14:00:00,1.029,1.03,1.03,1.028,1152900.0,1186412.0,2021,6,7,14,0,2021-06-07 14:00,1152900.0
2021-06-07 14:05:00,1.029,1.03,1.031,1.029,1458700.0,1502364.0,2021,6,7,14,5,2021-06-07 14:05,1458700.0
2021-06-07 14:10:00,1.031,1.029,1.031,1.029,150700.0,155252.0,2021,6,7,14,10,2021-06-07 14:10,150700.0
2021-06-07 14:15:00,1.029,1.03,1.03,1.029,311800.0,321108.0,2021,6,7,14,15,2021-06-07 14:15,311800.0
2021-06-07 14:20:00,1.03,1.031,1.031,1.03,1349200.0,1389768.0,2021,6,7,14,20,2021-06-07 14:20,1349200.0
2021-06-07 14:25:00,1.03,1.03,1.031,1.03,93200.0,96040.0,2021,6,7,14,25,2021-06-07 14:25,93200.0
2021-06-07 14:30:00,1.03,1.029,1.03,1.029,304300.0,313268.0,2021,6,7,14,30,2021-06-07 14:30,304300.0
2021-06-07 14:35:00,1.03,1.03,1.031,1.029,466700.0,480708.0,2021,6,7,14,35,2021-06-07 14:35,466700.0
2021-06-07 14:40:00,1.03,1.03,1.031,1.03,775300.0,799236.0,2021,6,7,14,40,2021-06-07 14:40,775300.0
2021-06-07 14:45:00,1.03,1.031,1.031,1.03,2387900.0,2461624.0,2021,6,7,14,45,2021-06-07 14:45,2387900.0
2021-06-07 14:50:00,1.031,1.031,1.031,1.03,417400.0,430152.0,2021,6,7,14,50,2021-06-07 14:50,417400.0
2021-06-07 14:55:00,1.031,1.03,1.032,1.03,2597200.0,2676592.0,2021,6,7,14,55,2021-06-07 14:55,2597200.0
2021-06-07 15:00:00,1.03,1.03,1.031,1.03,643300.0,662600.0,2021,6,7,15,0,2021-06-07 15:00,643300.0
2021-06-08 09:35:00,1.031,1.029,1.033,1.025,2764100.0,2846728.75,2021,6,8,9,35,2021-06-08 09:35,2764100.0
2021-06-08 09:40:00,1.029,1.033,1.035,1.028,3661700.0,3782954.5,2021,6,8,9,40,2021-06-08 09:40,3661700.0
2021-06-08 09:45:00,1.035,1.04,1.041,1.034,4808400.0,4989538.5,2021,6,8,9,45,2021-06-08 09:45,4808400.0
2021-06-08 09:50:00,1.041,1.041,1.043,1.039,4679800.0,4872907.0,2021,6,8,9,50,2021-06-08 09:50,4679800.0
2021-06-08 09:55:00,1.04,1.038,1.041,1.037,910100.0,946121.0,2021,6,8,9,55,2021-06-08 09:55,910100.0
2021-06-08 10:00:00,1.037,1.035,1.037,1.035,2631100.0,2724862.0,2021,6,8,10,0,2021-06-08 10:00,2631100.0
2021-06-08 10:05:00,1.036,1.036,1.037,1.035,986800.0,1022312.0,2021,6,8,10,5,2021-06-08 10:05,986800.0
2021-06-08 10:10:00,1.036,1.038,1.039,1.035,2973700.0,3082278.0,2021,6,8,10,10,2021-06-08 10:10,2973700.0
2021-06-08 10:15:00,1.038,1.036,1.038,1.036,598800.0,620856.0,2021,6,8,10,15,2021-06-08 10:15,598800.0
2021-06-08 10:20:00,1.036,1.034,1.036,1.033,2477700.0,2562050.0,2021,6,8,10,20,2021-06-08 10:20,2477700.0
2021-06-08 10:25:00,1.034,1.034,1.035,1.033,1039000.0,1074556.0,2021,6,8,10,25,2021-06-08 10:25,1039000.0
2021-06-08 10:30:00,1.034,1.033,1.034,1.033,972800.0,1005068.0,2021,6,8,10,30,2021-06-08 10:30,972800.0
2021-06-08 10:35:00,1.033,1.03,1.033,1.03,2076700.0,2141426.0,2021,6,8,10,35,2021-06-08 10:35,2076700.0
2021-06-08 10:40:00,1.031,1.029,1.032,1.029,2800900.0,2887998.0,2021,6,8,10,40,2021-06-08 10:40,2800900.0
2021-06-08 10:45:00,1.029,1.03,1.032,1.029,651300.0,670964.0,2021,6,8,10,45,2021-06-08 10:45,651300.0
2021-06-08 10:50:00,1.03,1.029,1.03,1.028,904700.0,930864.0,2021,6,8,10,50,2021-06-08 10:50,904700.0
2021-06-08 10:55:00,1.029,1.028,1.031,1.028,609500.0,627232.0,2021,6,8,10,55,2021-06-08 10:55,609500.0
2021-06-08 11:00:00,1.027,1.023,1.028,1.023,1352500.0,1386136.0,2021,6,8,11,0,2021-06-08 11:00,1352500.0
2021-06-08 11:05:00,1.023,1.026,1.026,1.022,1524700.0,1559700.0,2021,6,8,11,5,2021-06-08 11:05,1524700.0
2021-06-08 11:10:00,1.026,1.027,1.027,1.026,1293500.0,1327480.0,2021,6,8,11,10,2021-06-08 11:10,1293500.0
2021-06-08 11:15:00,1.027,1.026,1.027,1.026,233900.0,240076.0,2021,6,8,11,15,2021-06-08 11:15,233900.0
2021-06-08 11:20:00,1.026,1.025,1.026,1.025,189300.0,194180.0,2021,6,8,11,20,2021-06-08 11:20,189300.0
2021-06-08 11:25:00,1.025,1.025,1.025,1.024,1129500.0,1156988.0,2021,6,8,11,25,2021-06-08 11:25,1129500.0
2021-06-08 11:30:00,1.023,1.022,1.023,1.022,1070400.0,1094240.0,2021,6,8,11,30,2021-06-08 11:30,1070400.0
2021-06-08 13:05:00,1.022,1.018,1.022,1.017,3404600.0,3469092.0,2021,6,8,13,5,2021-06-08 13:05,3404600.0
2021-06-08 13:10:00,1.017,1.019,1.019,1.016,2533600.0,2577180.0,2021,6,8,13,10,2021-06-08 13:10,2533600.0
2021-06-08 13:15:00,1.019,1.017,1.019,1.016,3969600.0,4037088.0,2021,6,8,13,15,2021-06-08 13:15,3969600.0
2021-06-08 13:20:00,1.017,1.019,1.019,1.016,468100.0,476168.0,2021,6,8,13,20,2021-06-08 13:20,468100.0
2021-06-08 13:25:00,1.019,1.013,1.019,1.013,2795700.0,2838584.0,2021,6,8,13,25,2021-06-08 13:25,2795700.0
2021-06-08 13:30:00,1.012,1.013,1.014,1.011,2112800.0,2137956.0,2021,6,8,13,30,2021-06-08 13:30,2112800.0
2021-06-08 13:35:00,1.013,1.013,1.015,1.01,2238900.0,2266208.0,2021,6,8,13,35,2021-06-08 13:35,2238900.0
2021-06-08 13:40:00,1.014,1.015,1.015,1.013,876500.0,888764.0,2021,6,8,13,40,2021-06-08 13:40,876500.0
