datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-16 14:55:00,1.662,1.664,1.665,1.662,11766500.0,19570880.0,2021,8,16,14,55,2021-08-16 14:55,11766500.0
2021-08-16 15:00:00,1.663,1.663,1.665,1.663,6917800.0,11510080.0,2021,8,16,15,0,2021-08-16 15:00,6917800.0
2021-08-17 09:35:00,1.66,1.667,1.675,1.657,67893600.0,113062464.0,2021,8,17,9,35,2021-08-17 09:35,67893600.0
2021-08-17 09:40:00,1.667,1.651,1.667,1.643,27083800.0,44727552.0,2021,8,17,9,40,2021-08-17 09:40,27083800.0
2021-08-17 09:45:00,1.652,1.647,1.657,1.646,15860000.0,26185088.0,2021,8,17,9,45,2021-08-17 09:45,15860000.0
2021-08-17 09:50:00,1.647,1.641,1.653,1.64,21667700.0,35656864.0,2021,8,17,9,50,2021-08-17 09:50,21667700.0
2021-08-17 09:55:00,1.64,1.64,1.643,1.637,20094000.0,32940544.0,2021,8,17,9,55,2021-08-17 09:55,20094000.0
2021-08-17 10:00:00,1.641,1.642,1.647,1.638,15046400.0,24720960.0,2021,8,17,10,0,2021-08-17 10:00,15046400.0
2021-08-17 10:05:00,1.642,1.644,1.644,1.636,12703100.0,20818240.0,2021,8,17,10,5,2021-08-17 10:05,12703100.0
2021-08-17 10:10:00,1.644,1.631,1.644,1.631,19624300.0,32077184.0,2021,8,17,10,10,2021-08-17 10:10,19624300.0
2021-08-17 10:15:00,1.631,1.628,1.632,1.624,30674300.0,49925440.0,2021,8,17,10,15,2021-08-17 10:15,30674300.0
2021-08-17 10:20:00,1.629,1.622,1.629,1.62,29272500.0,47517312.0,2021,8,17,10,20,2021-08-17 10:20,29272500.0
2021-08-17 10:25:00,1.622,1.623,1.629,1.62,14759700.0,23960448.0,2021,8,17,10,25,2021-08-17 10:25,14759700.0
2021-08-17 10:30:00,1.623,1.632,1.632,1.622,11868800.0,19296128.0,2021,8,17,10,30,2021-08-17 10:30,11868800.0
2021-08-17 10:35:00,1.632,1.635,1.641,1.632,8443200.0,13831936.0,2021,8,17,10,35,2021-08-17 10:35,8443200.0
2021-08-17 10:40:00,1.636,1.637,1.641,1.636,8747700.0,14330432.0,2021,8,17,10,40,2021-08-17 10:40,8747700.0
2021-08-17 10:45:00,1.636,1.635,1.637,1.632,6017600.0,9836608.0,2021,8,17,10,45,2021-08-17 10:45,6017600.0
2021-08-17 10:50:00,1.634,1.631,1.635,1.629,5439400.0,8873568.0,2021,8,17,10,50,2021-08-17 10:50,5439400.0
2021-08-17 10:55:00,1.632,1.629,1.632,1.625,6110900.0,9946656.0,2021,8,17,10,55,2021-08-17 10:55,6110900.0
2021-08-17 11:00:00,1.629,1.626,1.631,1.626,4428600.0,7213920.0,2021,8,17,11,0,2021-08-17 11:00,4428600.0
2021-08-17 11:05:00,1.627,1.624,1.627,1.623,6371600.0,10350912.0,2021,8,17,11,5,2021-08-17 11:05,6371600.0
2021-08-17 11:10:00,1.624,1.62,1.624,1.62,8416300.0,13648960.0,2021,8,17,11,10,2021-08-17 11:10,8416300.0
2021-08-17 11:15:00,1.621,1.618,1.621,1.617,16559700.0,26805696.0,2021,8,17,11,15,2021-08-17 11:15,16559700.0
2021-08-17 11:20:00,1.618,1.624,1.626,1.616,10115700.0,16379328.0,2021,8,17,11,20,2021-08-17 11:20,10115700.0
2021-08-17 11:25:00,1.624,1.62,1.624,1.619,8166600.0,13240000.0,2021,8,17,11,25,2021-08-17 11:25,8166600.0
2021-08-17 11:30:00,1.619,1.621,1.624,1.618,5202700.0,8438784.0,2021,8,17,11,30,2021-08-17 11:30,5202700.0
2021-08-17 13:05:00,1.621,1.622,1.625,1.618,10130400.0,16419328.0,2021,8,17,13,5,2021-08-17 13:05,10130400.0
2021-08-17 13:10:00,1.621,1.617,1.622,1.616,10297700.0,16661376.0,2021,8,17,13,10,2021-08-17 13:10,10297700.0
2021-08-17 13:15:00,1.617,1.615,1.623,1.614,10232300.0,16540544.0,2021,8,17,13,15,2021-08-17 13:15,10232300.0
2021-08-17 13:20:00,1.615,1.615,1.617,1.614,15032800.0,24279808.0,2021,8,17,13,20,2021-08-17 13:20,15032800.0
2021-08-17 13:25:00,1.615,1.605,1.615,1.605,16357600.0,26347776.0,2021,8,17,13,25,2021-08-17 13:25,16357600.0
2021-08-17 13:30:00,1.606,1.608,1.611,1.603,15326300.0,24635776.0,2021,8,17,13,30,2021-08-17 13:30,15326300.0
2021-08-17 13:35:00,1.608,1.611,1.611,1.605,11817200.0,18988608.0,2021,8,17,13,35,2021-08-17 13:35,11817200.0
2021-08-17 13:40:00,1.61,1.606,1.611,1.605,7896600.0,12693760.0,2021,8,17,13,40,2021-08-17 13:40,7896600.0
2021-08-17 13:45:00,1.606,1.604,1.606,1.602,11510100.0,18459200.0,2021,8,17,13,45,2021-08-17 13:45,11510100.0
2021-08-17 13:50:00,1.605,1.605,1.605,1.601,10844600.0,17381248.0,2021,8,17,13,50,2021-08-17 13:50,10844600.0
2021-08-17 13:55:00,1.605,1.603,1.61,1.602,10244600.0,16445568.0,2021,8,17,13,55,2021-08-17 13:55,10244600.0
2021-08-17 14:00:00,1.603,1.601,1.603,1.6,11498000.0,18415360.0,2021,8,17,14,0,2021-08-17 14:00,11498000.0
2021-08-17 14:05:00,1.6,1.596,1.601,1.595,21441400.0,34283712.0,2021,8,17,14,5,2021-08-17 14:05,21441400.0
2021-08-17 14:10:00,1.595,1.602,1.607,1.595,14054000.0,22501760.0,2021,8,17,14,10,2021-08-17 14:10,14054000.0
2021-08-17 14:15:00,1.602,1.599,1.602,1.598,7476000.0,11959680.0,2021,8,17,14,15,2021-08-17 14:15,7476000.0
2021-08-17 14:20:00,1.598,1.595,1.6,1.594,11433900.0,18248704.0,2021,8,17,14,20,2021-08-17 14:20,11433900.0
2021-08-17 14:25:00,1.595,1.592,1.595,1.591,10800000.0,17206784.0,2021,8,17,14,25,2021-08-17 14:25,10800000.0
2021-08-17 14:30:00,1.592,1.595,1.595,1.591,10103300.0,16087872.0,2021,8,17,14,30,2021-08-17 14:30,10103300.0
2021-08-17 14:35:00,1.595,1.595,1.598,1.593,16669500.0,26602816.0,2021,8,17,14,35,2021-08-17 14:35,16669500.0
2021-08-17 14:40:00,1.594,1.59,1.596,1.589,18477800.0,29411072.0,2021,8,17,14,40,2021-08-17 14:40,18477800.0
2021-08-17 14:45:00,1.59,1.586,1.59,1.585,15082800.0,23942464.0,2021,8,17,14,45,2021-08-17 14:45,15082800.0
2021-08-17 14:50:00,1.586,1.586,1.587,1.583,17037100.0,27009216.0,2021,8,17,14,50,2021-08-17 14:50,17037100.0
2021-08-17 14:55:00,1.586,1.589,1.591,1.586,15786900.0,25090304.0,2021,8,17,14,55,2021-08-17 14:55,15786900.0
2021-08-17 15:00:00,1.589,1.592,1.592,1.589,11914100.0,18945920.0,2021,8,17,15,0,2021-08-17 15:00,11914100.0
2021-08-18 09:35:00,1.597,1.613,1.616,1.597,40060500.0,64441328.0,2021,8,18,9,35,2021-08-18 09:35,40060500.0
2021-08-18 09:40:00,1.611,1.605,1.611,1.604,76806096.0,123478928.0,2021,8,18,9,40,2021-08-18 09:40,76806096.0
2021-08-18 09:45:00,1.605,1.595,1.607,1.593,51256700.0,82106784.0,2021,8,18,9,45,2021-08-18 09:45,51256700.0
2021-08-18 09:50:00,1.595,1.594,1.595,1.585,39062200.0,62143552.0,2021,8,18,9,50,2021-08-18 09:50,39062200.0
2021-08-18 09:55:00,1.595,1.591,1.601,1.59,23116900.0,36916480.0,2021,8,18,9,55,2021-08-18 09:55,23116900.0
2021-08-18 10:00:00,1.591,1.587,1.592,1.585,13693100.0,21734752.0,2021,8,18,10,0,2021-08-18 10:00,13693100.0
2021-08-18 10:05:00,1.587,1.598,1.599,1.584,13741300.0,21873312.0,2021,8,18,10,5,2021-08-18 10:05,13741300.0
2021-08-18 10:10:00,1.599,1.607,1.607,1.598,19174500.0,30716864.0,2021,8,18,10,10,2021-08-18 10:10,19174500.0
2021-08-18 10:15:00,1.607,1.607,1.611,1.607,14363400.0,23115872.0,2021,8,18,10,15,2021-08-18 10:15,14363400.0
2021-08-18 10:20:00,1.608,1.611,1.616,1.607,12887300.0,20780416.0,2021,8,18,10,20,2021-08-18 10:20,12887300.0
2021-08-18 10:25:00,1.611,1.615,1.617,1.61,11232500.0,18127744.0,2021,8,18,10,25,2021-08-18 10:25,11232500.0
2021-08-18 10:30:00,1.614,1.616,1.619,1.614,9004800.0,14559328.0,2021,8,18,10,30,2021-08-18 10:30,9004800.0
2021-08-18 10:35:00,1.616,1.616,1.62,1.612,10822300.0,17496544.0,2021,8,18,10,35,2021-08-18 10:35,10822300.0
2021-08-18 10:40:00,1.616,1.61,1.616,1.61,4858900.0,7836288.0,2021,8,18,10,40,2021-08-18 10:40,4858900.0
2021-08-18 10:45:00,1.61,1.605,1.61,1.604,5744300.0,9222336.0,2021,8,18,10,45,2021-08-18 10:45,5744300.0
2021-08-18 10:50:00,1.605,1.61,1.612,1.604,3325200.0,5347456.0,2021,8,18,10,50,2021-08-18 10:50,3325200.0
2021-08-18 10:55:00,1.61,1.608,1.611,1.605,2861000.0,4598976.0,2021,8,18,10,55,2021-08-18 10:55,2861000.0
2021-08-18 11:00:00,1.607,1.601,1.608,1.6,5767000.0,9240576.0,2021,8,18,11,0,2021-08-18 11:00,5767000.0
2021-08-18 11:05:00,1.601,1.601,1.603,1.598,3361600.0,5378496.0,2021,8,18,11,5,2021-08-18 11:05,3361600.0
2021-08-18 11:10:00,1.601,1.595,1.601,1.595,3709600.0,5926336.0,2021,8,18,11,10,2021-08-18 11:10,3709600.0
2021-08-18 11:15:00,1.595,1.598,1.601,1.595,2841000.0,4538240.0,2021,8,18,11,15,2021-08-18 11:15,2841000.0
2021-08-18 11:20:00,1.598,1.595,1.598,1.595,2884200.0,4602560.0,2021,8,18,11,20,2021-08-18 11:20,2884200.0
2021-08-18 11:25:00,1.595,1.595,1.596,1.591,5071900.0,8078784.0,2021,8,18,11,25,2021-08-18 11:25,5071900.0
2021-08-18 11:30:00,1.594,1.595,1.595,1.592,2701800.0,4304320.0,2021,8,18,11,30,2021-08-18 11:30,2701800.0
2021-08-18 13:05:00,1.594,1.604,1.606,1.594,6875300.0,10987776.0,2021,8,18,13,5,2021-08-18 13:05,6875300.0
2021-08-18 13:10:00,1.604,1.604,1.606,1.604,3157100.0,5067328.0,2021,8,18,13,10,2021-08-18 13:10,3157100.0
2021-08-18 13:15:00,1.605,1.605,1.605,1.602,4030300.0,6465408.0,2021,8,18,13,15,2021-08-18 13:15,4030300.0
2021-08-18 13:20:00,1.606,1.599,1.606,1.599,6286600.0,10072064.0,2021,8,18,13,20,2021-08-18 13:20,6286600.0
2021-08-18 13:25:00,1.599,1.598,1.6,1.597,7993000.0,12781440.0,2021,8,18,13,25,2021-08-18 13:25,7993000.0
2021-08-18 13:30:00,1.599,1.596,1.599,1.596,5963300.0,9525248.0,2021,8,18,13,30,2021-08-18 13:30,5963300.0
2021-08-18 13:35:00,1.596,1.592,1.597,1.591,8103900.0,12912448.0,2021,8,18,13,35,2021-08-18 13:35,8103900.0
2021-08-18 13:40:00,1.592,1.59,1.592,1.589,14971400.0,23813312.0,2021,8,18,13,40,2021-08-18 13:40,14971400.0
2021-08-18 13:45:00,1.59,1.59,1.591,1.587,9707800.0,15427584.0,2021,8,18,13,45,2021-08-18 13:45,9707800.0
2021-08-18 13:50:00,1.589,1.587,1.59,1.585,12117200.0,19229248.0,2021,8,18,13,50,2021-08-18 13:50,12117200.0
2021-08-18 13:55:00,1.587,1.584,1.587,1.582,6379200.0,10106240.0,2021,8,18,13,55,2021-08-18 13:55,6379200.0
2021-08-18 14:00:00,1.583,1.586,1.587,1.583,5979700.0,9479296.0,2021,8,18,14,0,2021-08-18 14:00,5979700.0
2021-08-18 14:05:00,1.586,1.589,1.592,1.586,3511900.0,5581568.0,2021,8,18,14,5,2021-08-18 14:05,3511900.0
2021-08-18 14:10:00,1.59,1.589,1.592,1.588,5856100.0,9313344.0,2021,8,18,14,10,2021-08-18 14:10,5856100.0
2021-08-18 14:15:00,1.589,1.587,1.592,1.586,4604100.0,7311744.0,2021,8,18,14,15,2021-08-18 14:15,4604100.0
2021-08-18 14:20:00,1.587,1.585,1.589,1.585,6619100.0,10499328.0,2021,8,18,14,20,2021-08-18 14:20,6619100.0
2021-08-18 14:25:00,1.586,1.584,1.587,1.583,4936500.0,7822912.0,2021,8,18,14,25,2021-08-18 14:25,4936500.0
2021-08-18 14:30:00,1.584,1.584,1.585,1.583,7742500.0,12261632.0,2021,8,18,14,30,2021-08-18 14:30,7742500.0
2021-08-18 14:35:00,1.585,1.588,1.589,1.585,3542300.0,5623872.0,2021,8,18,14,35,2021-08-18 14:35,3542300.0
2021-08-18 14:40:00,1.588,1.587,1.589,1.587,6692100.0,10623488.0,2021,8,18,14,40,2021-08-18 14:40,6692100.0
2021-08-18 14:45:00,1.587,1.591,1.591,1.587,9266000.0,14730816.0,2021,8,18,14,45,2021-08-18 14:45,9266000.0
2021-08-18 14:50:00,1.591,1.594,1.594,1.591,7466300.0,11889920.0,2021,8,18,14,50,2021-08-18 14:50,7466300.0
2021-08-18 14:55:00,1.594,1.596,1.596,1.593,10142000.0,16175424.0,2021,8,18,14,55,2021-08-18 14:55,10142000.0
2021-08-18 15:00:00,1.596,1.598,1.598,1.596,8925000.0,14257216.0,2021,8,18,15,0,2021-08-18 15:00,8925000.0
2021-08-19 09:35:00,1.597,1.599,1.602,1.59,32348700.0,51657528.0,2021,8,19,9,35,2021-08-19 09:35,32348700.0
2021-08-19 09:40:00,1.599,1.596,1.606,1.592,20139300.0,32209832.0,2021,8,19,9,40,2021-08-19 09:40,20139300.0
2021-08-19 09:45:00,1.597,1.608,1.609,1.591,18900600.0,30243912.0,2021,8,19,9,45,2021-08-19 09:45,18900600.0
2021-08-19 09:50:00,1.608,1.619,1.622,1.608,31970900.0,51607448.0,2021,8,19,9,50,2021-08-19 09:50,31970900.0
2021-08-19 09:55:00,1.618,1.616,1.619,1.611,18994900.0,30672720.0,2021,8,19,9,55,2021-08-19 09:55,18994900.0
2021-08-19 10:00:00,1.616,1.607,1.616,1.606,12274400.0,19770080.0,2021,8,19,10,0,2021-08-19 10:00,12274400.0
2021-08-19 10:05:00,1.607,1.609,1.61,1.601,8190700.0,13139376.0,2021,8,19,10,5,2021-08-19 10:05,8190700.0
2021-08-19 10:10:00,1.61,1.608,1.611,1.606,6340300.0,10193488.0,2021,8,19,10,10,2021-08-19 10:10,6340300.0
2021-08-19 10:15:00,1.608,1.605,1.613,1.604,6132900.0,9871296.0,2021,8,19,10,15,2021-08-19 10:15,6132900.0
2021-08-19 10:20:00,1.605,1.596,1.606,1.596,9552700.0,15293728.0,2021,8,19,10,20,2021-08-19 10:20,9552700.0
2021-08-19 10:25:00,1.596,1.601,1.601,1.595,5531100.0,8840016.0,2021,8,19,10,25,2021-08-19 10:25,5531100.0
2021-08-19 10:30:00,1.6,1.606,1.608,1.599,8688400.0,13937088.0,2021,8,19,10,30,2021-08-19 10:30,8688400.0
2021-08-19 10:35:00,1.606,1.613,1.613,1.599,9256000.0,14861984.0,2021,8,19,10,35,2021-08-19 10:35,9256000.0
2021-08-19 10:40:00,1.613,1.614,1.616,1.609,14608100.0,23568288.0,2021,8,19,10,40,2021-08-19 10:40,14608100.0
2021-08-19 10:45:00,1.613,1.618,1.622,1.611,17825300.0,28850272.0,2021,8,19,10,45,2021-08-19 10:45,17825300.0
2021-08-19 10:50:00,1.618,1.624,1.628,1.617,29538700.0,47982272.0,2021,8,19,10,50,2021-08-19 10:50,29538700.0
2021-08-19 10:55:00,1.625,1.626,1.634,1.624,18827100.0,30671232.0,2021,8,19,10,55,2021-08-19 10:55,18827100.0
2021-08-19 11:00:00,1.626,1.625,1.627,1.624,7085700.0,11515008.0,2021,8,19,11,0,2021-08-19 11:00,7085700.0
2021-08-19 11:05:00,1.625,1.621,1.626,1.619,7476500.0,12125504.0,2021,8,19,11,5,2021-08-19 11:05,7476500.0
2021-08-19 11:10:00,1.622,1.625,1.626,1.62,5920400.0,9615808.0,2021,8,19,11,10,2021-08-19 11:10,5920400.0
2021-08-19 11:15:00,1.626,1.626,1.63,1.625,11495800.0,18711360.0,2021,8,19,11,15,2021-08-19 11:15,11495800.0
2021-08-19 11:20:00,1.626,1.63,1.63,1.622,13131800.0,21374976.0,2021,8,19,11,20,2021-08-19 11:20,13131800.0
2021-08-19 11:25:00,1.632,1.643,1.644,1.632,28087000.0,46006144.0,2021,8,19,11,25,2021-08-19 11:25,28087000.0
2021-08-19 11:30:00,1.642,1.641,1.642,1.637,11236600.0,18425280.0,2021,8,19,11,30,2021-08-19 11:30,11236600.0
2021-08-19 13:05:00,1.641,1.637,1.642,1.637,9417100.0,15437952.0,2021,8,19,13,5,2021-08-19 13:05,9417100.0
2021-08-19 13:10:00,1.638,1.642,1.642,1.638,6968300.0,11429312.0,2021,8,19,13,10,2021-08-19 13:10,6968300.0
2021-08-19 13:15:00,1.642,1.639,1.642,1.638,5502600.0,9022784.0,2021,8,19,13,15,2021-08-19 13:15,5502600.0
2021-08-19 13:20:00,1.639,1.639,1.641,1.638,3715800.0,6094016.0,2021,8,19,13,20,2021-08-19 13:20,3715800.0
2021-08-19 13:25:00,1.639,1.638,1.641,1.637,5098800.0,8357760.0,2021,8,19,13,25,2021-08-19 13:25,5098800.0
2021-08-19 13:30:00,1.638,1.638,1.64,1.637,3331300.0,5458752.0,2021,8,19,13,30,2021-08-19 13:30,3331300.0
2021-08-19 13:35:00,1.638,1.639,1.64,1.636,6077700.0,9953408.0,2021,8,19,13,35,2021-08-19 13:35,6077700.0
2021-08-19 13:40:00,1.639,1.64,1.642,1.639,7592700.0,12455936.0,2021,8,19,13,40,2021-08-19 13:40,7592700.0
2021-08-19 13:45:00,1.64,1.643,1.643,1.64,7221900.0,11852352.0,2021,8,19,13,45,2021-08-19 13:45,7221900.0
2021-08-19 13:50:00,1.643,1.646,1.648,1.642,13716800.0,22560896.0,2021,8,19,13,50,2021-08-19 13:50,13716800.0
2021-08-19 13:55:00,1.647,1.642,1.649,1.641,9878800.0,16261760.0,2021,8,19,13,55,2021-08-19 13:55,9878800.0
2021-08-19 14:00:00,1.642,1.644,1.644,1.641,6883900.0,11311360.0,2021,8,19,14,0,2021-08-19 14:00,6883900.0
2021-08-19 14:05:00,1.643,1.64,1.644,1.64,5857600.0,9622080.0,2021,8,19,14,5,2021-08-19 14:05,5857600.0
2021-08-19 14:10:00,1.639,1.638,1.64,1.636,7647300.0,12523520.0,2021,8,19,14,10,2021-08-19 14:10,7647300.0
2021-08-19 14:15:00,1.638,1.639,1.64,1.637,3156800.0,5173376.0,2021,8,19,14,15,2021-08-19 14:15,3156800.0
2021-08-19 14:20:00,1.639,1.638,1.64,1.638,1944000.0,3185536.0,2021,8,19,14,20,2021-08-19 14:20,1944000.0
2021-08-19 14:25:00,1.638,1.638,1.639,1.637,3594200.0,5887040.0,2021,8,19,14,25,2021-08-19 14:25,3594200.0
2021-08-19 14:30:00,1.638,1.636,1.638,1.636,4324300.0,7076800.0,2021,8,19,14,30,2021-08-19 14:30,4324300.0
2021-08-19 14:35:00,1.636,1.634,1.636,1.633,9903100.0,16185408.0,2021,8,19,14,35,2021-08-19 14:35,9903100.0
2021-08-19 14:40:00,1.635,1.634,1.635,1.633,3814200.0,6232128.0,2021,8,19,14,40,2021-08-19 14:40,3814200.0
2021-08-19 14:45:00,1.634,1.632,1.634,1.632,6378100.0,10412864.0,2021,8,19,14,45,2021-08-19 14:45,6378100.0
2021-08-19 14:50:00,1.633,1.633,1.634,1.632,4444200.0,7257728.0,2021,8,19,14,50,2021-08-19 14:50,4444200.0
2021-08-19 14:55:00,1.633,1.633,1.634,1.632,7066300.0,11535808.0,2021,8,19,14,55,2021-08-19 14:55,7066300.0
2021-08-19 15:00:00,1.632,1.633,1.634,1.632,9484300.0,15486400.0,2021,8,19,15,0,2021-08-19 15:00,9484300.0
2021-08-20 09:35:00,1.631,1.642,1.648,1.631,35643600.0,58436828.0,2021,8,20,9,35,2021-08-20 09:35,35643600.0
2021-08-20 09:40:00,1.643,1.633,1.643,1.624,22312300.0,36393644.0,2021,8,20,9,40,2021-08-20 09:40,22312300.0
2021-08-20 09:45:00,1.634,1.648,1.65,1.632,50540400.0,83142696.0,2021,8,20,9,45,2021-08-20 09:45,50540400.0
2021-08-20 09:50:00,1.647,1.654,1.656,1.644,26030600.0,42925296.0,2021,8,20,9,50,2021-08-20 09:50,26030600.0
2021-08-20 09:55:00,1.653,1.666,1.667,1.652,30324800.0,50362208.0,2021,8,20,9,55,2021-08-20 09:55,30324800.0
2021-08-20 10:00:00,1.665,1.668,1.668,1.659,20970700.0,34890816.0,2021,8,20,10,0,2021-08-20 10:00,20970700.0
2021-08-20 10:05:00,1.668,1.67,1.674,1.668,21824400.0,36461568.0,2021,8,20,10,5,2021-08-20 10:05,21824400.0
2021-08-20 10:10:00,1.669,1.661,1.672,1.661,13510300.0,22531584.0,2021,8,20,10,10,2021-08-20 10:10,13510300.0
2021-08-20 10:15:00,1.66,1.666,1.669,1.66,8167200.0,13594176.0,2021,8,20,10,15,2021-08-20 10:15,8167200.0
2021-08-20 10:20:00,1.665,1.667,1.669,1.663,9352600.0,15576192.0,2021,8,20,10,20,2021-08-20 10:20,9352600.0
2021-08-20 10:25:00,1.668,1.657,1.668,1.655,9886400.0,16410496.0,2021,8,20,10,25,2021-08-20 10:25,9886400.0
2021-08-20 10:30:00,1.658,1.657,1.66,1.655,5177600.0,8582880.0,2021,8,20,10,30,2021-08-20 10:30,5177600.0
2021-08-20 10:35:00,1.656,1.655,1.658,1.651,10208400.0,16881536.0,2021,8,20,10,35,2021-08-20 10:35,10208400.0
2021-08-20 10:40:00,1.655,1.656,1.659,1.654,6078700.0,10068288.0,2021,8,20,10,40,2021-08-20 10:40,6078700.0
2021-08-20 10:45:00,1.656,1.655,1.658,1.652,8060700.0,13338208.0,2021,8,20,10,45,2021-08-20 10:45,8060700.0
2021-08-20 10:50:00,1.654,1.658,1.66,1.652,6238100.0,10332576.0,2021,8,20,10,50,2021-08-20 10:50,6238100.0
2021-08-20 10:55:00,1.658,1.659,1.66,1.653,12667100.0,20998656.0,2021,8,20,10,55,2021-08-20 10:55,12667100.0
2021-08-20 11:00:00,1.659,1.655,1.663,1.654,21080800.0,34945184.0,2021,8,20,11,0,2021-08-20 11:00,21080800.0
2021-08-20 11:05:00,1.654,1.648,1.655,1.647,9821500.0,16207744.0,2021,8,20,11,5,2021-08-20 11:05,9821500.0
2021-08-20 11:10:00,1.648,1.651,1.651,1.645,8111300.0,13362432.0,2021,8,20,11,10,2021-08-20 11:10,8111300.0
2021-08-20 11:15:00,1.651,1.651,1.656,1.65,8929400.0,14747904.0,2021,8,20,11,15,2021-08-20 11:15,8929400.0
2021-08-20 11:20:00,1.651,1.65,1.653,1.647,4004300.0,6607488.0,2021,8,20,11,20,2021-08-20 11:20,4004300.0
2021-08-20 11:25:00,1.649,1.642,1.65,1.64,12187900.0,20071872.0,2021,8,20,11,25,2021-08-20 11:25,12187900.0
2021-08-20 11:30:00,1.642,1.637,1.643,1.636,7567900.0,12409280.0,2021,8,20,11,30,2021-08-20 11:30,7567900.0
2021-08-20 13:05:00,1.636,1.633,1.637,1.632,14260600.0,23309952.0,2021,8,20,13,5,2021-08-20 13:05,14260600.0
2021-08-20 13:10:00,1.634,1.638,1.639,1.631,8334600.0,13628288.0,2021,8,20,13,10,2021-08-20 13:10,8334600.0
2021-08-20 13:15:00,1.639,1.641,1.644,1.638,5530600.0,9070464.0,2021,8,20,13,15,2021-08-20 13:15,5530600.0
2021-08-20 13:20:00,1.641,1.633,1.641,1.632,4986000.0,8153408.0,2021,8,20,13,20,2021-08-20 13:20,4986000.0
2021-08-20 13:25:00,1.633,1.633,1.634,1.631,11952100.0,19514048.0,2021,8,20,13,25,2021-08-20 13:25,11952100.0
2021-08-20 13:30:00,1.633,1.636,1.637,1.631,4582100.0,7484096.0,2021,8,20,13,30,2021-08-20 13:30,4582100.0
2021-08-20 13:35:00,1.637,1.637,1.639,1.636,4281700.0,7011648.0,2021,8,20,13,35,2021-08-20 13:35,4281700.0
2021-08-20 13:40:00,1.637,1.633,1.638,1.633,3843500.0,6284992.0,2021,8,20,13,40,2021-08-20 13:40,3843500.0
2021-08-20 13:45:00,1.634,1.633,1.635,1.632,5095300.0,8321152.0,2021,8,20,13,45,2021-08-20 13:45,5095300.0
2021-08-20 13:50:00,1.633,1.632,1.635,1.631,4867400.0,7946688.0,2021,8,20,13,50,2021-08-20 13:50,4867400.0
2021-08-20 13:55:00,1.632,1.631,1.636,1.63,6289200.0,10265792.0,2021,8,20,13,55,2021-08-20 13:55,6289200.0
2021-08-20 14:00:00,1.63,1.635,1.635,1.629,6997600.0,11410560.0,2021,8,20,14,0,2021-08-20 14:00,6997600.0
2021-08-20 14:05:00,1.635,1.64,1.64,1.634,5728400.0,9383552.0,2021,8,20,14,5,2021-08-20 14:05,5728400.0
2021-08-20 14:10:00,1.641,1.644,1.645,1.64,6838000.0,11234176.0,2021,8,20,14,10,2021-08-20 14:10,6838000.0
2021-08-20 14:15:00,1.643,1.645,1.646,1.64,5794600.0,9517952.0,2021,8,20,14,15,2021-08-20 14:15,5794600.0
2021-08-20 14:20:00,1.646,1.654,1.654,1.646,7354300.0,12132864.0,2021,8,20,14,20,2021-08-20 14:20,7354300.0
2021-08-20 14:25:00,1.654,1.649,1.654,1.648,5966400.0,9854016.0,2021,8,20,14,25,2021-08-20 14:25,5966400.0
2021-08-20 14:30:00,1.649,1.644,1.649,1.643,5404000.0,8897984.0,2021,8,20,14,30,2021-08-20 14:30,5404000.0
2021-08-20 14:35:00,1.644,1.647,1.647,1.644,4515500.0,7426688.0,2021,8,20,14,35,2021-08-20 14:35,4515500.0
2021-08-20 14:40:00,1.646,1.649,1.649,1.644,6975200.0,11484544.0,2021,8,20,14,40,2021-08-20 14:40,6975200.0
2021-08-20 14:45:00,1.649,1.651,1.651,1.647,7855400.0,12953536.0,2021,8,20,14,45,2021-08-20 14:45,7855400.0
2021-08-20 14:50:00,1.651,1.652,1.654,1.65,6289600.0,10389952.0,2021,8,20,14,50,2021-08-20 14:50,6289600.0
2021-08-20 14:55:00,1.652,1.65,1.652,1.65,9404400.0,15522048.0,2021,8,20,14,55,2021-08-20 14:55,9404400.0
2021-08-20 15:00:00,1.651,1.653,1.653,1.65,12535700.0,20710464.0,2021,8,20,15,0,2021-08-20 15:00,12535700.0
2021-08-23 09:35:00,1.653,1.642,1.66,1.64,65221500.0,107825864.0,2021,8,23,9,35,2021-08-23 09:35,65221500.0
2021-08-23 09:40:00,1.642,1.649,1.655,1.638,38209500.0,62924056.0,2021,8,23,9,40,2021-08-23 09:40,38209500.0
2021-08-23 09:45:00,1.647,1.651,1.66,1.644,20141300.0,33273328.0,2021,8,23,9,45,2021-08-23 09:45,20141300.0
2021-08-23 09:50:00,1.651,1.648,1.653,1.644,16396400.0,27019472.0,2021,8,23,9,50,2021-08-23 09:50,16396400.0
2021-08-23 09:55:00,1.649,1.653,1.653,1.646,7300300.0,12031040.0,2021,8,23,9,55,2021-08-23 09:55,7300300.0
2021-08-23 10:00:00,1.653,1.661,1.664,1.653,13686200.0,22704176.0,2021,8,23,10,0,2021-08-23 10:00,13686200.0
2021-08-23 10:05:00,1.663,1.671,1.671,1.662,23723100.0,39567952.0,2021,8,23,10,5,2021-08-23 10:05,23723100.0
2021-08-23 10:10:00,1.67,1.679,1.679,1.666,19690600.0,32923520.0,2021,8,23,10,10,2021-08-23 10:10,19690600.0
