datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-06-10 14:50:00,1.168,1.167,1.168,1.166,141300.0,164892.0,2021,6,10,14,50,2021-06-10 14:50,141300.0
2021-06-10 14:55:00,1.167,1.168,1.168,1.167,54000.0,63016.0,2021,6,10,14,55,2021-06-10 14:55,54000.0
2021-06-10 15:00:00,1.168,1.169,1.169,1.168,745400.0,870804.0,2021,6,10,15,0,2021-06-10 15:00,745400.0
2021-06-11 09:35:00,1.172,1.17,1.182,1.17,2070500.0,2429358.0,2021,6,11,9,35,2021-06-11 09:35,2070500.0
2021-06-11 09:40:00,1.169,1.173,1.173,1.169,572300.0,670232.0,2021,6,11,9,40,2021-06-11 09:40,572300.0
2021-06-11 09:45:00,1.173,1.174,1.175,1.173,293300.0,344291.0,2021,6,11,9,45,2021-06-11 09:45,293300.0
2021-06-11 09:50:00,1.174,1.172,1.177,1.171,852600.0,1000394.0,2021,6,11,9,50,2021-06-11 09:50,852600.0
2021-06-11 09:55:00,1.171,1.168,1.171,1.167,648900.0,759111.0,2021,6,11,9,55,2021-06-11 09:55,648900.0
2021-06-11 10:00:00,1.168,1.167,1.168,1.166,945900.0,1104050.0,2021,6,11,10,0,2021-06-11 10:00,945900.0
2021-06-11 10:05:00,1.168,1.165,1.168,1.165,165500.0,193003.0,2021,6,11,10,5,2021-06-11 10:05,165500.0
2021-06-11 10:10:00,1.165,1.163,1.165,1.163,262300.0,305253.0,2021,6,11,10,10,2021-06-11 10:10,262300.0
2021-06-11 10:15:00,1.164,1.167,1.167,1.164,1055300.0,1229398.0,2021,6,11,10,15,2021-06-11 10:15,1055300.0
2021-06-11 10:20:00,1.166,1.168,1.168,1.165,498000.0,580911.0,2021,6,11,10,20,2021-06-11 10:20,498000.0
2021-06-11 10:25:00,1.169,1.171,1.171,1.169,462700.0,541407.0,2021,6,11,10,25,2021-06-11 10:25,462700.0
2021-06-11 10:30:00,1.172,1.172,1.172,1.171,598600.0,701456.0,2021,6,11,10,30,2021-06-11 10:30,598600.0
2021-06-11 10:35:00,1.173,1.172,1.174,1.171,1789400.0,2097474.0,2021,6,11,10,35,2021-06-11 10:35,1789400.0
2021-06-11 10:40:00,1.172,1.173,1.174,1.172,538400.0,631594.0,2021,6,11,10,40,2021-06-11 10:40,538400.0
2021-06-11 10:45:00,1.173,1.172,1.173,1.172,332300.0,389753.0,2021,6,11,10,45,2021-06-11 10:45,332300.0
2021-06-11 10:50:00,1.173,1.176,1.176,1.173,1066300.0,1252481.0,2021,6,11,10,50,2021-06-11 10:50,1066300.0
2021-06-11 10:55:00,1.176,1.177,1.179,1.176,1470700.0,1731671.0,2021,6,11,10,55,2021-06-11 10:55,1470700.0
2021-06-11 11:00:00,1.176,1.175,1.176,1.175,636800.0,748600.0,2021,6,11,11,0,2021-06-11 11:00,636800.0
2021-06-11 11:05:00,1.175,1.176,1.176,1.175,861100.0,1012651.0,2021,6,11,11,5,2021-06-11 11:05,861100.0
2021-06-11 11:10:00,1.176,1.173,1.176,1.173,737400.0,866444.0,2021,6,11,11,10,2021-06-11 11:10,737400.0
2021-06-11 11:15:00,1.173,1.17,1.173,1.17,872000.0,1021436.0,2021,6,11,11,15,2021-06-11 11:15,872000.0
2021-06-11 11:20:00,1.17,1.174,1.174,1.17,906300.0,1062388.0,2021,6,11,11,20,2021-06-11 11:20,906300.0
2021-06-11 11:25:00,1.173,1.173,1.174,1.173,779400.0,914892.0,2021,6,11,11,25,2021-06-11 11:25,779400.0
2021-06-11 11:30:00,1.173,1.173,1.173,1.173,48900.0,57360.0,2021,6,11,11,30,2021-06-11 11:30,48900.0
2021-06-11 13:05:00,1.173,1.173,1.173,1.172,8500.0,9968.0,2021,6,11,13,5,2021-06-11 13:05,8500.0
2021-06-11 13:10:00,1.173,1.173,1.174,1.173,495800.0,581764.0,2021,6,11,13,10,2021-06-11 13:10,495800.0
2021-06-11 13:15:00,1.172,1.172,1.172,1.171,54600.0,63938.0,2021,6,11,13,15,2021-06-11 13:15,54600.0
2021-06-11 13:20:00,1.172,1.173,1.173,1.172,331800.0,389200.0,2021,6,11,13,20,2021-06-11 13:20,331800.0
2021-06-11 13:25:00,1.173,1.174,1.175,1.173,448800.0,526708.0,2021,6,11,13,25,2021-06-11 13:25,448800.0
2021-06-11 13:30:00,1.175,1.174,1.175,1.174,330700.0,388332.0,2021,6,11,13,30,2021-06-11 13:30,330700.0
2021-06-11 13:35:00,1.174,1.174,1.174,1.173,388700.0,456230.0,2021,6,11,13,35,2021-06-11 13:35,388700.0
2021-06-11 13:40:00,1.174,1.174,1.174,1.173,170300.0,199932.0,2021,6,11,13,40,2021-06-11 13:40,170300.0
2021-06-11 13:45:00,1.174,1.175,1.176,1.174,200500.0,235586.0,2021,6,11,13,45,2021-06-11 13:45,200500.0
2021-06-11 13:50:00,1.175,1.176,1.176,1.175,420300.0,494188.0,2021,6,11,13,50,2021-06-11 13:50,420300.0
2021-06-11 13:55:00,1.176,1.177,1.178,1.176,355100.0,418058.0,2021,6,11,13,55,2021-06-11 13:55,355100.0
2021-06-11 14:00:00,1.177,1.177,1.178,1.176,304100.0,357766.0,2021,6,11,14,0,2021-06-11 14:00,304100.0
2021-06-11 14:05:00,1.177,1.178,1.178,1.176,595500.0,701012.0,2021,6,11,14,5,2021-06-11 14:05,595500.0
2021-06-11 14:10:00,1.178,1.179,1.179,1.178,1086300.0,1280570.0,2021,6,11,14,10,2021-06-11 14:10,1086300.0
2021-06-11 14:15:00,1.178,1.178,1.179,1.178,151600.0,178588.0,2021,6,11,14,15,2021-06-11 14:15,151600.0
2021-06-11 14:20:00,1.178,1.178,1.178,1.177,357800.0,421236.0,2021,6,11,14,20,2021-06-11 14:20,357800.0
2021-06-11 14:25:00,1.176,1.176,1.176,1.175,219000.0,257522.0,2021,6,11,14,25,2021-06-11 14:25,219000.0
2021-06-11 14:30:00,1.175,1.176,1.176,1.175,16700.0,19634.0,2021,6,11,14,30,2021-06-11 14:30,16700.0
2021-06-11 14:35:00,1.176,1.175,1.176,1.175,19900.0,23392.0,2021,6,11,14,35,2021-06-11 14:35,19900.0
2021-06-11 14:40:00,1.175,1.176,1.176,1.175,621300.0,730628.0,2021,6,11,14,40,2021-06-11 14:40,621300.0
2021-06-11 14:45:00,1.176,1.175,1.176,1.175,357100.0,419640.0,2021,6,11,14,45,2021-06-11 14:45,357100.0
2021-06-11 14:50:00,1.174,1.176,1.176,1.174,440800.0,517908.0,2021,6,11,14,50,2021-06-11 14:50,440800.0
2021-06-11 14:55:00,1.175,1.176,1.176,1.175,2401600.0,2822172.0,2021,6,11,14,55,2021-06-11 14:55,2401600.0
2021-06-11 15:00:00,1.176,1.176,1.177,1.176,165400.0,194556.0,2021,6,11,15,0,2021-06-11 15:00,165400.0
2021-06-15 09:35:00,1.177,1.18,1.181,1.174,1149400.0,1353703.0,2021,6,15,9,35,2021-06-15 09:35,1149400.0
2021-06-15 09:40:00,1.181,1.18,1.184,1.178,1536100.0,1812633.0,2021,6,15,9,40,2021-06-15 09:40,1536100.0
2021-06-15 09:45:00,1.181,1.174,1.181,1.174,673100.0,791411.0,2021,6,15,9,45,2021-06-15 09:45,673100.0
2021-06-15 09:50:00,1.173,1.173,1.173,1.17,864400.0,1012801.0,2021,6,15,9,50,2021-06-15 09:50,864400.0
2021-06-15 09:55:00,1.171,1.168,1.171,1.165,1810300.0,2115023.0,2021,6,15,9,55,2021-06-15 09:55,1810300.0
2021-06-15 10:00:00,1.168,1.163,1.168,1.162,550300.0,641110.0,2021,6,15,10,0,2021-06-15 10:00,550300.0
2021-06-15 10:05:00,1.163,1.16,1.163,1.16,2495800.0,2900434.0,2021,6,15,10,5,2021-06-15 10:05,2495800.0
2021-06-15 10:10:00,1.16,1.156,1.16,1.155,1801200.0,2083697.0,2021,6,15,10,10,2021-06-15 10:10,1801200.0
2021-06-15 10:15:00,1.157,1.158,1.159,1.157,2023600.0,2343264.0,2021,6,15,10,15,2021-06-15 10:15,2023600.0
2021-06-15 10:20:00,1.158,1.157,1.158,1.157,469400.0,543343.0,2021,6,15,10,20,2021-06-15 10:20,469400.0
2021-06-15 10:25:00,1.156,1.158,1.158,1.156,733800.0,848936.0,2021,6,15,10,25,2021-06-15 10:25,733800.0
2021-06-15 10:30:00,1.158,1.159,1.159,1.156,540600.0,625853.0,2021,6,15,10,30,2021-06-15 10:30,540600.0
2021-06-15 10:35:00,1.159,1.159,1.16,1.158,938200.0,1087236.0,2021,6,15,10,35,2021-06-15 10:35,938200.0
2021-06-15 10:40:00,1.159,1.16,1.16,1.158,1063000.0,1232026.0,2021,6,15,10,40,2021-06-15 10:40,1063000.0
2021-06-15 10:45:00,1.16,1.159,1.162,1.159,1578100.0,1831270.0,2021,6,15,10,45,2021-06-15 10:45,1578100.0
2021-06-15 10:50:00,1.159,1.158,1.16,1.158,1016700.0,1178294.0,2021,6,15,10,50,2021-06-15 10:50,1016700.0
2021-06-15 10:55:00,1.159,1.16,1.16,1.158,207400.0,240418.0,2021,6,15,10,55,2021-06-15 10:55,207400.0
2021-06-15 11:00:00,1.161,1.159,1.161,1.159,54900.0,63688.0,2021,6,15,11,0,2021-06-15 11:00,54900.0
2021-06-15 11:05:00,1.158,1.158,1.158,1.157,260300.0,301424.0,2021,6,15,11,5,2021-06-15 11:05,260300.0
2021-06-15 11:10:00,1.158,1.159,1.159,1.158,119100.0,137948.0,2021,6,15,11,10,2021-06-15 11:10,119100.0
2021-06-15 11:15:00,1.159,1.162,1.162,1.159,214800.0,249284.0,2021,6,15,11,15,2021-06-15 11:15,214800.0
2021-06-15 11:20:00,1.162,1.162,1.162,1.161,128900.0,149688.0,2021,6,15,11,20,2021-06-15 11:20,128900.0
2021-06-15 11:25:00,1.162,1.162,1.163,1.162,239100.0,277864.0,2021,6,15,11,25,2021-06-15 11:25,239100.0
2021-06-15 11:30:00,1.162,1.162,1.163,1.162,581300.0,675964.0,2021,6,15,11,30,2021-06-15 11:30,581300.0
2021-06-15 13:05:00,1.163,1.162,1.163,1.162,449200.0,522294.0,2021,6,15,13,5,2021-06-15 13:05,449200.0
2021-06-15 13:10:00,1.162,1.161,1.163,1.16,820700.0,953158.0,2021,6,15,13,10,2021-06-15 13:10,820700.0
2021-06-15 13:15:00,1.16,1.158,1.16,1.157,333100.0,385912.0,2021,6,15,13,15,2021-06-15 13:15,333100.0
2021-06-15 13:20:00,1.159,1.16,1.16,1.158,392900.0,455454.0,2021,6,15,13,20,2021-06-15 13:20,392900.0
2021-06-15 13:25:00,1.161,1.159,1.162,1.159,1117200.0,1296974.0,2021,6,15,13,25,2021-06-15 13:25,1117200.0
2021-06-15 13:30:00,1.16,1.159,1.16,1.159,72200.0,83728.0,2021,6,15,13,30,2021-06-15 13:30,72200.0
2021-06-15 13:35:00,1.159,1.16,1.16,1.159,293500.0,340428.0,2021,6,15,13,35,2021-06-15 13:35,293500.0
2021-06-15 13:40:00,1.161,1.161,1.161,1.161,6000.0,6964.0,2021,6,15,13,40,2021-06-15 13:40,6000.0
2021-06-15 13:45:00,1.16,1.161,1.161,1.16,163000.0,189180.0,2021,6,15,13,45,2021-06-15 13:45,163000.0
2021-06-15 13:50:00,1.16,1.16,1.16,1.159,239800.0,278068.0,2021,6,15,13,50,2021-06-15 13:50,239800.0
2021-06-15 13:55:00,1.16,1.16,1.161,1.16,203300.0,235888.0,2021,6,15,13,55,2021-06-15 13:55,203300.0
2021-06-15 14:00:00,1.161,1.16,1.161,1.16,8500.0,9864.0,2021,6,15,14,0,2021-06-15 14:00,8500.0
2021-06-15 14:05:00,1.16,1.162,1.162,1.16,436700.0,506960.0,2021,6,15,14,5,2021-06-15 14:05,436700.0
2021-06-15 14:10:00,1.162,1.162,1.162,1.162,5.877471754111438e-39,5.877471754111438e-39,2021,6,15,14,10,2021-06-15 14:10,5.877471754111438e-39
2021-06-15 14:15:00,1.161,1.161,1.161,1.16,34100.0,39558.0,2021,6,15,14,15,2021-06-15 14:15,34100.0
2021-06-15 14:20:00,1.16,1.161,1.161,1.16,206100.0,239078.0,2021,6,15,14,20,2021-06-15 14:20,206100.0
2021-06-15 14:25:00,1.161,1.161,1.161,1.16,84500.0,98056.0,2021,6,15,14,25,2021-06-15 14:25,84500.0
2021-06-15 14:30:00,1.161,1.161,1.161,1.16,9800.0,11378.0,2021,6,15,14,30,2021-06-15 14:30,9800.0
2021-06-15 14:35:00,1.16,1.159,1.16,1.159,239000.0,277182.0,2021,6,15,14,35,2021-06-15 14:35,239000.0
2021-06-15 14:40:00,1.159,1.16,1.16,1.159,164800.0,191004.0,2021,6,15,14,40,2021-06-15 14:40,164800.0
2021-06-15 14:45:00,1.16,1.159,1.16,1.159,70700.0,81942.0,2021,6,15,14,45,2021-06-15 14:45,70700.0
2021-06-15 14:50:00,1.158,1.159,1.159,1.158,689800.0,799418.0,2021,6,15,14,50,2021-06-15 14:50,689800.0
2021-06-15 14:55:00,1.159,1.159,1.16,1.159,11100.0,12870.0,2021,6,15,14,55,2021-06-15 14:55,11100.0
2021-06-15 15:00:00,1.159,1.16,1.161,1.159,2008200.0,2329258.0,2021,6,15,15,0,2021-06-15 15:00,2008200.0
2021-06-16 09:35:00,1.159,1.149,1.159,1.149,297900.0,343417.0,2021,6,16,9,35,2021-06-16 09:35,297900.0
2021-06-16 09:40:00,1.15,1.147,1.15,1.144,3530500.0,4044435.0,2021,6,16,9,40,2021-06-16 09:40,3530500.0
2021-06-16 09:45:00,1.147,1.149,1.152,1.147,1617700.0,1858854.0,2021,6,16,9,45,2021-06-16 09:45,1617700.0
2021-06-16 09:50:00,1.148,1.147,1.148,1.146,181700.0,208445.0,2021,6,16,9,50,2021-06-16 09:50,181700.0
2021-06-16 09:55:00,1.147,1.148,1.15,1.147,679500.0,780210.0,2021,6,16,9,55,2021-06-16 09:55,679500.0
2021-06-16 10:00:00,1.149,1.15,1.151,1.148,1204400.0,1384513.0,2021,6,16,10,0,2021-06-16 10:00,1204400.0
2021-06-16 10:05:00,1.15,1.153,1.153,1.15,524900.0,604455.0,2021,6,16,10,5,2021-06-16 10:05,524900.0
2021-06-16 10:10:00,1.152,1.148,1.153,1.147,1052900.0,1209736.0,2021,6,16,10,10,2021-06-16 10:10,1052900.0
2021-06-16 10:15:00,1.148,1.142,1.148,1.142,3846400.0,4402003.0,2021,6,16,10,15,2021-06-16 10:15,3846400.0
2021-06-16 10:20:00,1.142,1.138,1.142,1.138,2077400.0,2368056.0,2021,6,16,10,20,2021-06-16 10:20,2077400.0
2021-06-16 10:25:00,1.137,1.133,1.138,1.132,1524200.0,1731142.0,2021,6,16,10,25,2021-06-16 10:25,1524200.0
2021-06-16 10:30:00,1.133,1.135,1.135,1.133,1917700.0,2175074.0,2021,6,16,10,30,2021-06-16 10:30,1917700.0
2021-06-16 10:35:00,1.134,1.128,1.135,1.128,2181500.0,2470866.0,2021,6,16,10,35,2021-06-16 10:35,2181500.0
2021-06-16 10:40:00,1.129,1.127,1.13,1.127,611700.0,690662.0,2021,6,16,10,40,2021-06-16 10:40,611700.0
2021-06-16 10:45:00,1.127,1.13,1.13,1.127,1257500.0,1419312.0,2021,6,16,10,45,2021-06-16 10:45,1257500.0
2021-06-16 10:50:00,1.131,1.128,1.133,1.127,910500.0,1029060.0,2021,6,16,10,50,2021-06-16 10:50,910500.0
2021-06-16 10:55:00,1.128,1.127,1.128,1.126,361600.0,407510.0,2021,6,16,10,55,2021-06-16 10:55,361600.0
2021-06-16 11:00:00,1.127,1.13,1.13,1.126,955900.0,1079558.0,2021,6,16,11,0,2021-06-16 11:00,955900.0
2021-06-16 11:05:00,1.129,1.13,1.13,1.129,486600.0,549400.0,2021,6,16,11,5,2021-06-16 11:05,486600.0
2021-06-16 11:10:00,1.13,1.13,1.13,1.129,372200.0,420536.0,2021,6,16,11,10,2021-06-16 11:10,372200.0
2021-06-16 11:15:00,1.13,1.129,1.13,1.129,612600.0,691644.0,2021,6,16,11,15,2021-06-16 11:15,612600.0
2021-06-16 11:20:00,1.128,1.128,1.129,1.128,697700.0,787150.0,2021,6,16,11,20,2021-06-16 11:20,697700.0
2021-06-16 11:25:00,1.128,1.129,1.129,1.128,468100.0,528018.0,2021,6,16,11,25,2021-06-16 11:25,468100.0
2021-06-16 11:30:00,1.129,1.128,1.129,1.128,133000.0,150124.0,2021,6,16,11,30,2021-06-16 11:30,133000.0
2021-06-16 13:05:00,1.128,1.127,1.129,1.126,386000.0,435376.0,2021,6,16,13,5,2021-06-16 13:05,386000.0
2021-06-16 13:10:00,1.128,1.127,1.128,1.127,500200.0,563726.0,2021,6,16,13,10,2021-06-16 13:10,500200.0
2021-06-16 13:15:00,1.127,1.126,1.127,1.126,296300.0,333644.0,2021,6,16,13,15,2021-06-16 13:15,296300.0
2021-06-16 13:20:00,1.126,1.124,1.126,1.124,154400.0,173674.0,2021,6,16,13,20,2021-06-16 13:20,154400.0
2021-06-16 13:25:00,1.125,1.122,1.125,1.122,1411900.0,1584816.0,2021,6,16,13,25,2021-06-16 13:25,1411900.0
2021-06-16 13:30:00,1.122,1.121,1.123,1.12,2296000.0,2575976.0,2021,6,16,13,30,2021-06-16 13:30,2296000.0
2021-06-16 13:35:00,1.121,1.12,1.121,1.118,1691400.0,1893348.0,2021,6,16,13,35,2021-06-16 13:35,1691400.0
2021-06-16 13:40:00,1.12,1.122,1.122,1.12,774000.0,867720.0,2021,6,16,13,40,2021-06-16 13:40,774000.0
2021-06-16 13:45:00,1.122,1.125,1.125,1.121,1127000.0,1265476.0,2021,6,16,13,45,2021-06-16 13:45,1127000.0
2021-06-16 13:50:00,1.125,1.123,1.125,1.123,1871000.0,2103528.0,2021,6,16,13,50,2021-06-16 13:50,1871000.0
2021-06-16 13:55:00,1.124,1.125,1.125,1.124,464100.0,521732.0,2021,6,16,13,55,2021-06-16 13:55,464100.0
2021-06-16 14:00:00,1.124,1.126,1.126,1.124,2101900.0,2365372.0,2021,6,16,14,0,2021-06-16 14:00,2101900.0
2021-06-16 14:05:00,1.126,1.126,1.126,1.124,1168200.0,1314592.0,2021,6,16,14,5,2021-06-16 14:05,1168200.0
2021-06-16 14:10:00,1.126,1.125,1.126,1.125,38000.0,42788.0,2021,6,16,14,10,2021-06-16 14:10,38000.0
2021-06-16 14:15:00,1.126,1.126,1.126,1.125,764600.0,860880.0,2021,6,16,14,15,2021-06-16 14:15,764600.0
2021-06-16 14:20:00,1.126,1.124,1.126,1.123,379200.0,426244.0,2021,6,16,14,20,2021-06-16 14:20,379200.0
2021-06-16 14:25:00,1.124,1.123,1.125,1.123,710400.0,798496.0,2021,6,16,14,25,2021-06-16 14:25,710400.0
2021-06-16 14:30:00,1.124,1.124,1.124,1.123,450300.0,505788.0,2021,6,16,14,30,2021-06-16 14:30,450300.0
2021-06-16 14:35:00,1.124,1.124,1.124,1.123,124500.0,139924.0,2021,6,16,14,35,2021-06-16 14:35,124500.0
2021-06-16 14:40:00,1.124,1.123,1.124,1.123,94800.0,106464.0,2021,6,16,14,40,2021-06-16 14:40,94800.0
2021-06-16 14:45:00,1.122,1.122,1.123,1.122,368200.0,413160.0,2021,6,16,14,45,2021-06-16 14:45,368200.0
2021-06-16 14:50:00,1.123,1.121,1.123,1.121,794000.0,890472.0,2021,6,16,14,50,2021-06-16 14:50,794000.0
2021-06-16 14:55:00,1.122,1.122,1.122,1.12,1049600.0,1177120.0,2021,6,16,14,55,2021-06-16 14:55,1049600.0
2021-06-16 15:00:00,1.121,1.123,1.123,1.121,218100.0,244688.0,2021,6,16,15,0,2021-06-16 15:00,218100.0
2021-06-17 09:35:00,1.114,1.117,1.123,1.113,853200.0,953185.0,2021,6,17,9,35,2021-06-17 09:35,853200.0
2021-06-17 09:40:00,1.116,1.116,1.119,1.115,1686400.0,1883604.0,2021,6,17,9,40,2021-06-17 09:40,1686400.0
2021-06-17 09:45:00,1.115,1.12,1.12,1.114,987600.0,1101442.0,2021,6,17,9,45,2021-06-17 09:45,987600.0
2021-06-17 09:50:00,1.121,1.124,1.124,1.12,2170200.0,2436591.0,2021,6,17,9,50,2021-06-17 09:50,2170200.0
2021-06-17 09:55:00,1.124,1.122,1.124,1.121,2445800.0,2744014.0,2021,6,17,9,55,2021-06-17 09:55,2445800.0
2021-06-17 10:00:00,1.123,1.131,1.131,1.123,2048400.0,2309585.0,2021,6,17,10,0,2021-06-17 10:00,2048400.0
2021-06-17 10:05:00,1.13,1.132,1.134,1.13,2977400.0,3368383.0,2021,6,17,10,5,2021-06-17 10:05,2977400.0
2021-06-17 10:10:00,1.131,1.13,1.131,1.129,686600.0,775729.0,2021,6,17,10,10,2021-06-17 10:10,686600.0
2021-06-17 10:15:00,1.13,1.128,1.13,1.128,881300.0,994560.0,2021,6,17,10,15,2021-06-17 10:15,881300.0
2021-06-17 10:20:00,1.128,1.129,1.129,1.127,1329400.0,1499563.0,2021,6,17,10,20,2021-06-17 10:20,1329400.0
2021-06-17 10:25:00,1.129,1.13,1.131,1.129,2548100.0,2879712.0,2021,6,17,10,25,2021-06-17 10:25,2548100.0
2021-06-17 10:30:00,1.13,1.129,1.13,1.127,2282200.0,2575308.0,2021,6,17,10,30,2021-06-17 10:30,2282200.0
2021-06-17 10:35:00,1.13,1.13,1.131,1.13,686300.0,775964.0,2021,6,17,10,35,2021-06-17 10:35,686300.0
2021-06-17 10:40:00,1.13,1.13,1.131,1.13,664700.0,751120.0,2021,6,17,10,40,2021-06-17 10:40,664700.0
2021-06-17 10:45:00,1.13,1.13,1.13,1.13,1819200.0,2055696.0,2021,6,17,10,45,2021-06-17 10:45,1819200.0
2021-06-17 10:50:00,1.13,1.128,1.131,1.128,2635900.0,2975290.0,2021,6,17,10,50,2021-06-17 10:50,2635900.0
2021-06-17 10:55:00,1.128,1.13,1.13,1.128,1805400.0,2038282.0,2021,6,17,10,55,2021-06-17 10:55,1805400.0
2021-06-17 11:00:00,1.131,1.131,1.131,1.13,1181300.0,1335000.0,2021,6,17,11,0,2021-06-17 11:00,1181300.0
2021-06-17 11:05:00,1.131,1.13,1.131,1.13,1143400.0,1292564.0,2021,6,17,11,5,2021-06-17 11:05,1143400.0
2021-06-17 11:10:00,1.129,1.13,1.13,1.129,26100.0,29480.0,2021,6,17,11,10,2021-06-17 11:10,26100.0
2021-06-17 11:15:00,1.13,1.132,1.133,1.13,1157700.0,1310096.0,2021,6,17,11,15,2021-06-17 11:15,1157700.0
2021-06-17 11:20:00,1.132,1.133,1.133,1.132,25200.0,28544.0,2021,6,17,11,20,2021-06-17 11:20,25200.0
2021-06-17 11:25:00,1.132,1.136,1.136,1.132,1416500.0,1605448.0,2021,6,17,11,25,2021-06-17 11:25,1416500.0
2021-06-17 11:30:00,1.136,1.134,1.136,1.134,1823400.0,2069548.0,2021,6,17,11,30,2021-06-17 11:30,1823400.0
2021-06-17 13:05:00,1.134,1.134,1.135,1.133,480300.0,544524.0,2021,6,17,13,5,2021-06-17 13:05,480300.0
2021-06-17 13:10:00,1.134,1.135,1.135,1.134,72000.0,81652.0,2021,6,17,13,10,2021-06-17 13:10,72000.0
2021-06-17 13:15:00,1.134,1.132,1.134,1.132,320900.0,363260.0,2021,6,17,13,15,2021-06-17 13:15,320900.0
2021-06-17 13:20:00,1.132,1.133,1.133,1.132,303000.0,343296.0,2021,6,17,13,20,2021-06-17 13:20,303000.0
2021-06-17 13:25:00,1.133,1.134,1.134,1.133,303500.0,344156.0,2021,6,17,13,25,2021-06-17 13:25,303500.0
2021-06-17 13:30:00,1.135,1.134,1.135,1.134,279500.0,317020.0,2021,6,17,13,30,2021-06-17 13:30,279500.0
2021-06-17 13:35:00,1.134,1.132,1.134,1.132,747800.0,847768.0,2021,6,17,13,35,2021-06-17 13:35,747800.0
2021-06-17 13:40:00,1.133,1.132,1.133,1.132,739600.0,837952.0,2021,6,17,13,40,2021-06-17 13:40,739600.0
2021-06-17 13:45:00,1.133,1.132,1.133,1.132,175800.0,199132.0,2021,6,17,13,45,2021-06-17 13:45,175800.0
2021-06-17 13:50:00,1.132,1.131,1.132,1.131,1246700.0,1411260.0,2021,6,17,13,50,2021-06-17 13:50,1246700.0
2021-06-17 13:55:00,1.132,1.131,1.132,1.131,1075200.0,1216148.0,2021,6,17,13,55,2021-06-17 13:55,1075200.0
2021-06-17 14:00:00,1.132,1.131,1.132,1.131,995000.0,1126336.0,2021,6,17,14,0,2021-06-17 14:00,995000.0
2021-06-17 14:05:00,1.132,1.13,1.132,1.13,301000.0,340240.0,2021,6,17,14,5,2021-06-17 14:05,301000.0
2021-06-17 14:10:00,1.129,1.128,1.129,1.128,1803400.0,2034700.0,2021,6,17,14,10,2021-06-17 14:10,1803400.0
2021-06-17 14:15:00,1.128,1.127,1.128,1.126,923700.0,1041008.0,2021,6,17,14,15,2021-06-17 14:15,923700.0
2021-06-17 14:20:00,1.126,1.128,1.128,1.126,2310500.0,2605644.0,2021,6,17,14,20,2021-06-17 14:20,2310500.0
2021-06-17 14:25:00,1.128,1.128,1.129,1.128,1540100.0,1737248.0,2021,6,17,14,25,2021-06-17 14:25,1540100.0
2021-06-17 14:30:00,1.129,1.128,1.13,1.128,634100.0,715896.0,2021,6,17,14,30,2021-06-17 14:30,634100.0
2021-06-17 14:35:00,1.128,1.128,1.128,1.127,1331900.0,1502276.0,2021,6,17,14,35,2021-06-17 14:35,1331900.0
2021-06-17 14:40:00,1.128,1.129,1.129,1.128,1525900.0,1721216.0,2021,6,17,14,40,2021-06-17 14:40,1525900.0
2021-06-17 14:45:00,1.129,1.129,1.129,1.129,15300.0,17276.0,2021,6,17,14,45,2021-06-17 14:45,15300.0
2021-06-17 14:50:00,1.129,1.129,1.129,1.129,175400.0,198028.0,2021,6,17,14,50,2021-06-17 14:50,175400.0
2021-06-17 14:55:00,1.13,1.13,1.131,1.13,158000.0,178560.0,2021,6,17,14,55,2021-06-17 14:55,158000.0
2021-06-17 15:00:00,1.131,1.13,1.131,1.13,292800.0,330872.0,2021,6,17,15,0,2021-06-17 15:00,292800.0
2021-06-18 09:35:00,1.131,1.146,1.146,1.131,2491500.0,2834905.0,2021,6,18,9,35,2021-06-18 09:35,2491500.0
2021-06-18 09:40:00,1.146,1.148,1.149,1.146,2094300.0,2404452.0,2021,6,18,9,40,2021-06-18 09:40,2094300.0
2021-06-18 09:45:00,1.148,1.153,1.153,1.148,3400800.0,3912730.0,2021,6,18,9,45,2021-06-18 09:45,3400800.0
2021-06-18 09:50:00,1.153,1.156,1.156,1.153,1075400.0,1241429.0,2021,6,18,9,50,2021-06-18 09:50,1075400.0
2021-06-18 09:55:00,1.156,1.153,1.156,1.151,781700.0,901114.0,2021,6,18,9,55,2021-06-18 09:55,781700.0
2021-06-18 10:00:00,1.152,1.151,1.154,1.151,419900.0,484087.0,2021,6,18,10,0,2021-06-18 10:00,419900.0
2021-06-18 10:05:00,1.151,1.152,1.152,1.151,1447000.0,1666692.0,2021,6,18,10,5,2021-06-18 10:05,1447000.0
2021-06-18 10:10:00,1.152,1.156,1.156,1.152,1129700.0,1303097.0,2021,6,18,10,10,2021-06-18 10:10,1129700.0
2021-06-18 10:15:00,1.156,1.158,1.158,1.156,2270100.0,2626940.0,2021,6,18,10,15,2021-06-18 10:15,2270100.0
2021-06-18 10:20:00,1.157,1.157,1.157,1.155,161100.0,186254.0,2021,6,18,10,20,2021-06-18 10:20,161100.0
2021-06-18 10:25:00,1.157,1.156,1.157,1.156,329300.0,380852.0,2021,6,18,10,25,2021-06-18 10:25,329300.0
2021-06-18 10:30:00,1.156,1.155,1.156,1.155,782800.0,904528.0,2021,6,18,10,30,2021-06-18 10:30,782800.0
2021-06-18 10:35:00,1.155,1.155,1.157,1.154,943200.0,1090280.0,2021,6,18,10,35,2021-06-18 10:35,943200.0
