datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-12-06 14:25:00,3.917,3.912,3.919,3.911,568300.0,2224240.0,2021,12,6,14,25,2021-12-06 14:25,568300.0
2021-12-06 14:30:00,3.912,3.913,3.914,3.908,1734600.0,6782736.0,2021,12,6,14,30,2021-12-06 14:30,1734600.0
2021-12-06 14:35:00,3.912,3.909,3.913,3.909,414500.0,1621032.0,2021,12,6,14,35,2021-12-06 14:35,414500.0
2021-12-06 14:40:00,3.91,3.903,3.911,3.901,738000.0,2882064.0,2021,12,6,14,40,2021-12-06 14:40,738000.0
2021-12-06 14:45:00,3.901,3.901,3.907,3.9,938100.0,3660304.0,2021,12,6,14,45,2021-12-06 14:45,938100.0
2021-12-06 14:50:00,3.9,3.899,3.902,3.894,1786400.0,6964688.0,2021,12,6,14,50,2021-12-06 14:50,1786400.0
2021-12-06 14:55:00,3.899,3.896,3.9,3.895,1048500.0,4085008.0,2021,12,6,14,55,2021-12-06 14:55,1048500.0
2021-12-06 15:00:00,3.896,3.894,3.9,3.894,1219700.0,4751416.0,2021,12,6,15,0,2021-12-06 15:00,1219700.0
2021-12-07 09:35:00,3.906,3.906,3.924,3.906,1376100.0,5387360.5,2021,12,7,9,35,2021-12-07 09:35,1376100.0
2021-12-07 09:40:00,3.905,3.899,3.907,3.899,355500.0,1387334.0,2021,12,7,9,40,2021-12-07 09:40,355500.0
2021-12-07 09:45:00,3.898,3.899,3.902,3.897,377700.0,1472980.5,2021,12,7,9,45,2021-12-07 09:45,377700.0
2021-12-07 09:50:00,3.9,3.907,3.907,3.899,664600.0,2592844.0,2021,12,7,9,50,2021-12-07 09:50,664600.0
2021-12-07 09:55:00,3.908,3.908,3.914,3.908,1507600.0,5897030.0,2021,12,7,9,55,2021-12-07 09:55,1507600.0
2021-12-07 10:00:00,3.909,3.905,3.911,3.905,663600.0,2593443.0,2021,12,7,10,0,2021-12-07 10:00,663600.0
2021-12-07 10:05:00,3.904,3.906,3.908,3.904,818300.0,3196864.0,2021,12,7,10,5,2021-12-07 10:05,818300.0
2021-12-07 10:10:00,3.905,3.894,3.905,3.894,932300.0,3636142.0,2021,12,7,10,10,2021-12-07 10:10,932300.0
2021-12-07 10:15:00,3.894,3.893,3.898,3.892,987800.0,3848106.0,2021,12,7,10,15,2021-12-07 10:15,987800.0
2021-12-07 10:20:00,3.892,3.893,3.894,3.892,558100.0,2172454.0,2021,12,7,10,20,2021-12-07 10:20,558100.0
2021-12-07 10:25:00,3.893,3.893,3.898,3.893,700000.0,2727078.0,2021,12,7,10,25,2021-12-07 10:25,700000.0
2021-12-07 10:30:00,3.893,3.89,3.893,3.889,312800.0,1217084.0,2021,12,7,10,30,2021-12-07 10:30,312800.0
2021-12-07 10:35:00,3.888,3.881,3.888,3.881,733400.0,2848420.0,2021,12,7,10,35,2021-12-07 10:35,733400.0
2021-12-07 10:40:00,3.88,3.882,3.883,3.88,625700.0,2428212.0,2021,12,7,10,40,2021-12-07 10:40,625700.0
2021-12-07 10:45:00,3.881,3.879,3.881,3.879,707300.0,2744324.0,2021,12,7,10,45,2021-12-07 10:45,707300.0
2021-12-07 10:50:00,3.878,3.877,3.879,3.874,1696800.0,6577572.0,2021,12,7,10,50,2021-12-07 10:50,1696800.0
2021-12-07 10:55:00,3.877,3.879,3.88,3.875,483400.0,1875124.0,2021,12,7,10,55,2021-12-07 10:55,483400.0
2021-12-07 11:00:00,3.88,3.88,3.881,3.877,562000.0,2179568.0,2021,12,7,11,0,2021-12-07 11:00,562000.0
2021-12-07 11:05:00,3.882,3.887,3.887,3.882,638900.0,2481336.0,2021,12,7,11,5,2021-12-07 11:05,638900.0
2021-12-07 11:10:00,3.886,3.886,3.888,3.886,59200.0,230060.0,2021,12,7,11,10,2021-12-07 11:10,59200.0
2021-12-07 11:15:00,3.888,3.888,3.891,3.887,469000.0,1824492.0,2021,12,7,11,15,2021-12-07 11:15,469000.0
2021-12-07 11:20:00,3.888,3.881,3.888,3.881,238500.0,926416.0,2021,12,7,11,20,2021-12-07 11:20,238500.0
2021-12-07 11:25:00,3.88,3.883,3.883,3.88,273800.0,1062724.0,2021,12,7,11,25,2021-12-07 11:25,273800.0
2021-12-07 11:30:00,3.882,3.885,3.887,3.882,723000.0,2809464.0,2021,12,7,11,30,2021-12-07 11:30,723000.0
2021-12-07 13:05:00,3.887,3.881,3.888,3.881,419900.0,1631584.0,2021,12,7,13,5,2021-12-07 13:05,419900.0
2021-12-07 13:10:00,3.88,3.878,3.88,3.878,267600.0,1037912.0,2021,12,7,13,10,2021-12-07 13:10,267600.0
2021-12-07 13:15:00,3.879,3.887,3.887,3.879,1216200.0,4722136.0,2021,12,7,13,15,2021-12-07 13:15,1216200.0
2021-12-07 13:20:00,3.887,3.883,3.888,3.882,540600.0,2100488.0,2021,12,7,13,20,2021-12-07 13:20,540600.0
2021-12-07 13:25:00,3.885,3.885,3.887,3.883,594400.0,2309280.0,2021,12,7,13,25,2021-12-07 13:25,594400.0
2021-12-07 13:30:00,3.883,3.884,3.885,3.882,47300.0,183688.0,2021,12,7,13,30,2021-12-07 13:30,47300.0
2021-12-07 13:35:00,3.886,3.883,3.892,3.883,681300.0,2648232.0,2021,12,7,13,35,2021-12-07 13:35,681300.0
2021-12-07 13:40:00,3.882,3.881,3.882,3.88,148800.0,577504.0,2021,12,7,13,40,2021-12-07 13:40,148800.0
2021-12-07 13:45:00,3.881,3.88,3.883,3.879,526000.0,2041576.0,2021,12,7,13,45,2021-12-07 13:45,526000.0
2021-12-07 13:50:00,3.881,3.878,3.881,3.877,192400.0,746184.0,2021,12,7,13,50,2021-12-07 13:50,192400.0
2021-12-07 13:55:00,3.877,3.875,3.877,3.874,172300.0,667696.0,2021,12,7,13,55,2021-12-07 13:55,172300.0
2021-12-07 14:00:00,3.877,3.878,3.88,3.877,40700.0,157824.0,2021,12,7,14,0,2021-12-07 14:00,40700.0
2021-12-07 14:05:00,3.882,3.88,3.884,3.88,284400.0,1103736.0,2021,12,7,14,5,2021-12-07 14:05,284400.0
2021-12-07 14:10:00,3.883,3.883,3.883,3.883,65000.0,252400.0,2021,12,7,14,10,2021-12-07 14:10,65000.0
2021-12-07 14:15:00,3.883,3.883,3.886,3.883,4500.0,17472.0,2021,12,7,14,15,2021-12-07 14:15,4500.0
2021-12-07 14:20:00,3.884,3.883,3.885,3.883,73900.0,287032.0,2021,12,7,14,20,2021-12-07 14:20,73900.0
2021-12-07 14:25:00,3.883,3.879,3.883,3.879,57500.0,223200.0,2021,12,7,14,25,2021-12-07 14:25,57500.0
2021-12-07 14:30:00,3.879,3.878,3.88,3.878,158900.0,616472.0,2021,12,7,14,30,2021-12-07 14:30,158900.0
2021-12-07 14:35:00,3.879,3.88,3.882,3.879,211700.0,821624.0,2021,12,7,14,35,2021-12-07 14:35,211700.0
2021-12-07 14:40:00,3.882,3.883,3.883,3.881,62300.0,241824.0,2021,12,7,14,40,2021-12-07 14:40,62300.0
2021-12-07 14:45:00,3.882,3.884,3.884,3.882,100200.0,389096.0,2021,12,7,14,45,2021-12-07 14:45,100200.0
2021-12-07 14:50:00,3.885,3.888,3.888,3.884,183700.0,713928.0,2021,12,7,14,50,2021-12-07 14:50,183700.0
2021-12-07 14:55:00,3.888,3.89,3.89,3.887,972600.0,3782432.0,2021,12,7,14,55,2021-12-07 14:55,972600.0
2021-12-07 15:00:00,3.89,3.891,3.891,3.888,401600.0,1561928.0,2021,12,7,15,0,2021-12-07 15:00,401600.0
2021-12-08 09:35:00,3.889,3.899,3.905,3.889,1089700.0,4250412.5,2021,12,8,9,35,2021-12-08 09:35,1089700.0
2021-12-08 09:40:00,3.899,3.899,3.899,3.896,561200.0,2187142.0,2021,12,8,9,40,2021-12-08 09:40,561200.0
2021-12-08 09:45:00,3.9,3.899,3.901,3.897,740800.0,2888534.5,2021,12,8,9,45,2021-12-08 09:45,740800.0
2021-12-08 09:50:00,3.898,3.903,3.906,3.898,1720300.0,6715010.0,2021,12,8,9,50,2021-12-08 09:50,1720300.0
2021-12-08 09:55:00,3.903,3.906,3.907,3.903,1259000.0,4916229.0,2021,12,8,9,55,2021-12-08 09:55,1259000.0
2021-12-08 10:00:00,3.907,3.905,3.909,3.903,827200.0,3231468.0,2021,12,8,10,0,2021-12-08 10:00,827200.0
2021-12-08 10:05:00,3.905,3.903,3.905,3.902,143600.0,560468.0,2021,12,8,10,5,2021-12-08 10:05,143600.0
2021-12-08 10:10:00,3.905,3.906,3.907,3.902,600300.0,2344210.0,2021,12,8,10,10,2021-12-08 10:10,600300.0
2021-12-08 10:15:00,3.906,3.908,3.908,3.902,347400.0,1356714.0,2021,12,8,10,15,2021-12-08 10:15,347400.0
2021-12-08 10:20:00,3.908,3.911,3.911,3.907,301700.0,1179508.0,2021,12,8,10,20,2021-12-08 10:20,301700.0
2021-12-08 10:25:00,3.911,3.917,3.918,3.911,784000.0,3070050.0,2021,12,8,10,25,2021-12-08 10:25,784000.0
2021-12-08 10:30:00,3.918,3.923,3.925,3.917,1430100.0,5607046.0,2021,12,8,10,30,2021-12-08 10:30,1430100.0
2021-12-08 10:35:00,3.922,3.926,3.927,3.92,499600.0,1960416.0,2021,12,8,10,35,2021-12-08 10:35,499600.0
2021-12-08 10:40:00,3.927,3.931,3.931,3.927,370000.0,1453732.0,2021,12,8,10,40,2021-12-08 10:40,370000.0
2021-12-08 10:45:00,3.932,3.938,3.938,3.929,2846000.0,11192028.0,2021,12,8,10,45,2021-12-08 10:45,2846000.0
2021-12-08 10:50:00,3.939,3.945,3.95,3.939,2428500.0,9579712.0,2021,12,8,10,50,2021-12-08 10:50,2428500.0
2021-12-08 10:55:00,3.943,3.944,3.945,3.942,524600.0,2068944.0,2021,12,8,10,55,2021-12-08 10:55,524600.0
2021-12-08 11:00:00,3.942,3.945,3.949,3.942,667100.0,2631824.0,2021,12,8,11,0,2021-12-08 11:00,667100.0
2021-12-08 11:05:00,3.945,3.945,3.946,3.944,218200.0,860824.0,2021,12,8,11,5,2021-12-08 11:05,218200.0
2021-12-08 11:10:00,3.947,3.947,3.948,3.946,460000.0,1815720.0,2021,12,8,11,10,2021-12-08 11:10,460000.0
2021-12-08 11:15:00,3.948,3.953,3.954,3.947,2176800.0,8597912.0,2021,12,8,11,15,2021-12-08 11:15,2176800.0
2021-12-08 11:20:00,3.951,3.946,3.952,3.946,174000.0,687224.0,2021,12,8,11,20,2021-12-08 11:20,174000.0
2021-12-08 11:25:00,3.946,3.948,3.948,3.945,127800.0,504448.0,2021,12,8,11,25,2021-12-08 11:25,127800.0
2021-12-08 11:30:00,3.948,3.948,3.949,3.947,125200.0,494352.0,2021,12,8,11,30,2021-12-08 11:30,125200.0
2021-12-08 13:05:00,3.948,3.951,3.953,3.948,647300.0,2557160.0,2021,12,8,13,5,2021-12-08 13:05,647300.0
2021-12-08 13:10:00,3.951,3.949,3.951,3.946,118600.0,468272.0,2021,12,8,13,10,2021-12-08 13:10,118600.0
2021-12-08 13:15:00,3.951,3.947,3.952,3.947,828700.0,3273536.0,2021,12,8,13,15,2021-12-08 13:15,828700.0
2021-12-08 13:20:00,3.946,3.943,3.947,3.943,238900.0,942280.0,2021,12,8,13,20,2021-12-08 13:20,238900.0
2021-12-08 13:25:00,3.943,3.94,3.943,3.94,109100.0,430000.0,2021,12,8,13,25,2021-12-08 13:25,109100.0
2021-12-08 13:30:00,3.94,3.941,3.941,3.94,432900.0,1705808.0,2021,12,8,13,30,2021-12-08 13:30,432900.0
2021-12-08 13:35:00,3.942,3.947,3.947,3.942,322700.0,1272880.0,2021,12,8,13,35,2021-12-08 13:35,322700.0
2021-12-08 13:40:00,3.947,3.946,3.947,3.944,195000.0,769512.0,2021,12,8,13,40,2021-12-08 13:40,195000.0
2021-12-08 13:45:00,3.945,3.948,3.949,3.945,223000.0,880272.0,2021,12,8,13,45,2021-12-08 13:45,223000.0
2021-12-08 13:50:00,3.946,3.946,3.947,3.943,156500.0,617504.0,2021,12,8,13,50,2021-12-08 13:50,156500.0
2021-12-08 13:55:00,3.945,3.948,3.948,3.945,525900.0,2075592.0,2021,12,8,13,55,2021-12-08 13:55,525900.0
2021-12-08 14:00:00,3.948,3.948,3.948,3.946,477000.0,1882512.0,2021,12,8,14,0,2021-12-08 14:00,477000.0
2021-12-08 14:05:00,3.946,3.949,3.949,3.946,255500.0,1008728.0,2021,12,8,14,5,2021-12-08 14:05,255500.0
2021-12-08 14:10:00,3.948,3.946,3.949,3.946,182200.0,719208.0,2021,12,8,14,10,2021-12-08 14:10,182200.0
2021-12-08 14:15:00,3.946,3.947,3.947,3.945,283100.0,1117144.0,2021,12,8,14,15,2021-12-08 14:15,283100.0
2021-12-08 14:20:00,3.947,3.95,3.95,3.947,393500.0,1553936.0,2021,12,8,14,20,2021-12-08 14:20,393500.0
2021-12-08 14:25:00,3.95,3.954,3.954,3.95,525200.0,2075800.0,2021,12,8,14,25,2021-12-08 14:25,525200.0
2021-12-08 14:30:00,3.955,3.958,3.959,3.954,1927000.0,7624024.0,2021,12,8,14,30,2021-12-08 14:30,1927000.0
2021-12-08 14:35:00,3.958,3.958,3.96,3.958,1823900.0,7221968.0,2021,12,8,14,35,2021-12-08 14:35,1823900.0
2021-12-08 14:40:00,3.958,3.959,3.96,3.958,335200.0,1326896.0,2021,12,8,14,40,2021-12-08 14:40,335200.0
2021-12-08 14:45:00,3.958,3.956,3.958,3.956,209900.0,830568.0,2021,12,8,14,45,2021-12-08 14:45,209900.0
2021-12-08 14:50:00,3.956,3.959,3.959,3.955,368800.0,1459864.0,2021,12,8,14,50,2021-12-08 14:50,368800.0
2021-12-08 14:55:00,3.96,3.96,3.961,3.958,454100.0,1798232.0,2021,12,8,14,55,2021-12-08 14:55,454100.0
2021-12-08 15:00:00,3.96,3.961,3.962,3.959,354600.0,1404544.0,2021,12,8,15,0,2021-12-08 15:00,354600.0
2021-12-09 09:35:00,3.961,3.972,3.973,3.958,974300.0,3863826.0,2021,12,9,9,35,2021-12-09 09:35,974300.0
2021-12-09 09:40:00,3.973,3.968,3.974,3.966,621400.0,2466875.5,2021,12,9,9,40,2021-12-09 09:40,621400.0
2021-12-09 09:45:00,3.968,3.971,3.972,3.967,1015800.0,4032480.5,2021,12,9,9,45,2021-12-09 09:45,1015800.0
2021-12-09 09:50:00,3.97,3.973,3.973,3.968,1309600.0,5198865.0,2021,12,9,9,50,2021-12-09 09:50,1309600.0
2021-12-09 09:55:00,3.973,3.976,3.979,3.973,1182200.0,4700679.0,2021,12,9,9,55,2021-12-09 09:55,1182200.0
2021-12-09 10:00:00,3.977,3.982,3.982,3.975,1669300.0,6643320.0,2021,12,9,10,0,2021-12-09 10:00,1669300.0
2021-12-09 10:05:00,3.982,3.993,3.993,3.982,2184400.0,8711534.0,2021,12,9,10,5,2021-12-09 10:05,2184400.0
2021-12-09 10:10:00,3.993,3.995,4.002,3.993,2415400.0,9661296.0,2021,12,9,10,10,2021-12-09 10:10,2415400.0
2021-12-09 10:15:00,3.996,3.996,3.999,3.993,1444300.0,5772940.0,2021,12,9,10,15,2021-12-09 10:15,1444300.0
2021-12-09 10:20:00,3.996,3.998,3.998,3.994,588500.0,2351816.0,2021,12,9,10,20,2021-12-09 10:20,588500.0
2021-12-09 10:25:00,3.998,4.008,4.008,3.996,1039000.0,4158880.0,2021,12,9,10,25,2021-12-09 10:25,1039000.0
2021-12-09 10:30:00,4.007,4.019,4.02,4.007,1484400.0,5957592.0,2021,12,9,10,30,2021-12-09 10:30,1484400.0
2021-12-09 10:35:00,4.022,4.016,4.022,4.013,950900.0,3821728.0,2021,12,9,10,35,2021-12-09 10:35,950900.0
2021-12-09 10:40:00,4.016,4.015,4.02,4.014,600000.0,2410432.0,2021,12,9,10,40,2021-12-09 10:40,600000.0
2021-12-09 10:45:00,4.015,4.019,4.023,4.015,910800.0,3660992.0,2021,12,9,10,45,2021-12-09 10:45,910800.0
2021-12-09 10:50:00,4.018,4.023,4.025,4.018,444300.0,1787488.0,2021,12,9,10,50,2021-12-09 10:50,444300.0
2021-12-09 10:55:00,4.023,4.027,4.027,4.02,389800.0,1568672.0,2021,12,9,10,55,2021-12-09 10:55,389800.0
2021-12-09 11:00:00,4.027,4.033,4.035,4.025,724900.0,2920200.0,2021,12,9,11,0,2021-12-09 11:00,724900.0
2021-12-09 11:05:00,4.034,4.032,4.034,4.03,830300.0,3347840.0,2021,12,9,11,5,2021-12-09 11:05,830300.0
2021-12-09 11:10:00,4.032,4.026,4.034,4.026,1040500.0,4193472.0,2021,12,9,11,10,2021-12-09 11:10,1040500.0
2021-12-09 11:15:00,4.028,4.038,4.038,4.027,872000.0,3516424.0,2021,12,9,11,15,2021-12-09 11:15,872000.0
2021-12-09 11:20:00,4.04,4.043,4.043,4.038,547700.0,2213048.0,2021,12,9,11,20,2021-12-09 11:20,547700.0
2021-12-09 11:25:00,4.042,4.037,4.045,4.037,657700.0,2657832.0,2021,12,9,11,25,2021-12-09 11:25,657700.0
2021-12-09 11:30:00,4.032,4.035,4.035,4.03,154200.0,621720.0,2021,12,9,11,30,2021-12-09 11:30,154200.0
2021-12-09 13:05:00,4.034,4.04,4.04,4.033,329100.0,1328032.0,2021,12,9,13,5,2021-12-09 13:05,329100.0
2021-12-09 13:10:00,4.039,4.043,4.043,4.039,57400.0,231984.0,2021,12,9,13,10,2021-12-09 13:10,57400.0
2021-12-09 13:15:00,4.041,4.048,4.049,4.041,681600.0,2757656.0,2021,12,9,13,15,2021-12-09 13:15,681600.0
2021-12-09 13:20:00,4.049,4.047,4.05,4.045,372000.0,1506152.0,2021,12,9,13,20,2021-12-09 13:20,372000.0
2021-12-09 13:25:00,4.044,4.045,4.046,4.042,419700.0,1697448.0,2021,12,9,13,25,2021-12-09 13:25,419700.0
2021-12-09 13:30:00,4.045,4.041,4.046,4.041,618400.0,2500608.0,2021,12,9,13,30,2021-12-09 13:30,618400.0
2021-12-09 13:35:00,4.041,4.037,4.042,4.037,932300.0,3766272.0,2021,12,9,13,35,2021-12-09 13:35,932300.0
2021-12-09 13:40:00,4.038,4.035,4.039,4.033,387100.0,1562288.0,2021,12,9,13,40,2021-12-09 13:40,387100.0
2021-12-09 13:45:00,4.035,4.037,4.038,4.035,188700.0,761688.0,2021,12,9,13,45,2021-12-09 13:45,188700.0
2021-12-09 13:50:00,4.037,4.034,4.037,4.032,251500.0,1015024.0,2021,12,9,13,50,2021-12-09 13:50,251500.0
2021-12-09 13:55:00,4.034,4.038,4.038,4.033,359200.0,1449384.0,2021,12,9,13,55,2021-12-09 13:55,359200.0
2021-12-09 14:00:00,4.038,4.035,4.039,4.035,88900.0,358976.0,2021,12,9,14,0,2021-12-09 14:00,88900.0
2021-12-09 14:05:00,4.035,4.033,4.036,4.033,130700.0,527264.0,2021,12,9,14,5,2021-12-09 14:05,130700.0
2021-12-09 14:10:00,4.033,4.039,4.039,4.033,85800.0,346400.0,2021,12,9,14,10,2021-12-09 14:10,85800.0
2021-12-09 14:15:00,4.04,4.038,4.04,4.038,34400.0,138936.0,2021,12,9,14,15,2021-12-09 14:15,34400.0
2021-12-09 14:20:00,4.038,4.036,4.039,4.036,94500.0,381592.0,2021,12,9,14,20,2021-12-09 14:20,94500.0
2021-12-09 14:25:00,4.035,4.033,4.035,4.032,270400.0,1090712.0,2021,12,9,14,25,2021-12-09 14:25,270400.0
2021-12-09 14:30:00,4.033,4.034,4.035,4.033,144900.0,584448.0,2021,12,9,14,30,2021-12-09 14:30,144900.0
2021-12-09 14:35:00,4.033,4.032,4.033,4.032,352700.0,1422320.0,2021,12,9,14,35,2021-12-09 14:35,352700.0
2021-12-09 14:40:00,4.032,4.03,4.032,4.03,111100.0,447712.0,2021,12,9,14,40,2021-12-09 14:40,111100.0
2021-12-09 14:45:00,4.03,4.032,4.032,4.029,563000.0,2269624.0,2021,12,9,14,45,2021-12-09 14:45,563000.0
2021-12-09 14:50:00,4.032,4.031,4.032,4.03,464200.0,1871184.0,2021,12,9,14,50,2021-12-09 14:50,464200.0
2021-12-09 14:55:00,4.03,4.033,4.034,4.03,507400.0,2046088.0,2021,12,9,14,55,2021-12-09 14:55,507400.0
2021-12-09 15:00:00,4.033,4.034,4.035,4.03,905700.0,3653568.0,2021,12,9,15,0,2021-12-09 15:00,905700.0
2021-12-10 09:35:00,4.029,4.016,4.029,4.001,1678300.0,6734763.0,2021,12,10,9,35,2021-12-10 09:35,1678300.0
2021-12-10 09:40:00,4.014,4.014,4.015,4.009,877300.0,3519655.0,2021,12,10,9,40,2021-12-10 09:40,877300.0
2021-12-10 09:45:00,4.015,4.011,4.015,4.01,710100.0,2849008.0,2021,12,10,9,45,2021-12-10 09:45,710100.0
2021-12-10 09:50:00,4.01,4.007,4.012,4.007,521500.0,2090660.0,2021,12,10,9,50,2021-12-10 09:50,521500.0
2021-12-10 09:55:00,4.009,4.015,4.016,4.009,464400.0,1863890.0,2021,12,10,9,55,2021-12-10 09:55,464400.0
2021-12-10 10:00:00,4.014,4.014,4.018,4.013,383600.0,1540628.0,2021,12,10,10,0,2021-12-10 10:00,383600.0
2021-12-10 10:05:00,4.014,4.018,4.019,4.014,298100.0,1197816.0,2021,12,10,10,5,2021-12-10 10:05,298100.0
2021-12-10 10:10:00,4.019,4.013,4.019,4.012,966700.0,3880128.0,2021,12,10,10,10,2021-12-10 10:10,966700.0
2021-12-10 10:15:00,4.013,4.015,4.016,4.012,634900.0,2548090.0,2021,12,10,10,15,2021-12-10 10:15,634900.0
2021-12-10 10:20:00,4.015,4.015,4.019,4.014,457900.0,1839054.0,2021,12,10,10,20,2021-12-10 10:20,457900.0
2021-12-10 10:25:00,4.015,4.019,4.02,4.014,486700.0,1955000.0,2021,12,10,10,25,2021-12-10 10:25,486700.0
2021-12-10 10:30:00,4.019,4.017,4.019,4.013,269100.0,1080260.0,2021,12,10,10,30,2021-12-10 10:30,269100.0
2021-12-10 10:35:00,4.017,4.021,4.021,4.016,208000.0,836104.0,2021,12,10,10,35,2021-12-10 10:35,208000.0
2021-12-10 10:40:00,4.021,4.018,4.021,4.017,246100.0,988778.0,2021,12,10,10,40,2021-12-10 10:40,246100.0
2021-12-10 10:45:00,4.017,4.019,4.019,4.015,446900.0,1795238.0,2021,12,10,10,45,2021-12-10 10:45,446900.0
2021-12-10 10:50:00,4.019,4.023,4.024,4.019,519100.0,2087084.0,2021,12,10,10,50,2021-12-10 10:50,519100.0
2021-12-10 10:55:00,4.023,4.016,4.023,4.016,277200.0,1114324.0,2021,12,10,10,55,2021-12-10 10:55,277200.0
2021-12-10 11:00:00,4.015,4.017,4.017,4.014,594800.0,2388568.0,2021,12,10,11,0,2021-12-10 11:00,594800.0
2021-12-10 11:05:00,4.017,4.016,4.017,4.013,256800.0,1030892.0,2021,12,10,11,5,2021-12-10 11:05,256800.0
2021-12-10 11:10:00,4.016,4.015,4.016,4.013,85900.0,344832.0,2021,12,10,11,10,2021-12-10 11:10,85900.0
2021-12-10 11:15:00,4.015,4.013,4.015,4.013,431700.0,1732764.0,2021,12,10,11,15,2021-12-10 11:15,431700.0
2021-12-10 11:20:00,4.015,4.014,4.016,4.014,363000.0,1457292.0,2021,12,10,11,20,2021-12-10 11:20,363000.0
2021-12-10 11:25:00,4.013,4.017,4.018,4.013,577700.0,2319864.0,2021,12,10,11,25,2021-12-10 11:25,577700.0
2021-12-10 11:30:00,4.015,4.015,4.017,4.015,485600.0,1950060.0,2021,12,10,11,30,2021-12-10 11:30,485600.0
2021-12-10 13:05:00,4.013,4.021,4.021,4.013,562500.0,2260192.0,2021,12,10,13,5,2021-12-10 13:05,562500.0
2021-12-10 13:10:00,4.021,4.019,4.022,4.019,703300.0,2827768.0,2021,12,10,13,10,2021-12-10 13:10,703300.0
2021-12-10 13:15:00,4.019,4.019,4.023,4.019,280100.0,1126204.0,2021,12,10,13,15,2021-12-10 13:15,280100.0
2021-12-10 13:20:00,4.02,4.015,4.021,4.015,476200.0,1913864.0,2021,12,10,13,20,2021-12-10 13:20,476200.0
2021-12-10 13:25:00,4.016,4.018,4.019,4.016,147800.0,593796.0,2021,12,10,13,25,2021-12-10 13:25,147800.0
2021-12-10 13:30:00,4.018,4.022,4.023,4.017,495700.0,1992512.0,2021,12,10,13,30,2021-12-10 13:30,495700.0
2021-12-10 13:35:00,4.023,4.021,4.023,4.021,122800.0,494024.0,2021,12,10,13,35,2021-12-10 13:35,122800.0
2021-12-10 13:40:00,4.023,4.023,4.024,4.023,25600.0,102988.0,2021,12,10,13,40,2021-12-10 13:40,25600.0
2021-12-10 13:45:00,4.024,4.02,4.025,4.019,308900.0,1242296.0,2021,12,10,13,45,2021-12-10 13:45,308900.0
2021-12-10 13:50:00,4.021,4.02,4.022,4.02,23900.0,96112.0,2021,12,10,13,50,2021-12-10 13:50,23900.0
2021-12-10 13:55:00,4.022,4.02,4.022,4.02,18200.0,73192.0,2021,12,10,13,55,2021-12-10 13:55,18200.0
2021-12-10 14:00:00,4.02,4.018,4.02,4.017,180700.0,725984.0,2021,12,10,14,0,2021-12-10 14:00,180700.0
2021-12-10 14:05:00,4.018,4.015,4.018,4.014,322900.0,1296448.0,2021,12,10,14,5,2021-12-10 14:05,322900.0
2021-12-10 14:10:00,4.014,4.014,4.017,4.014,298300.0,1197996.0,2021,12,10,14,10,2021-12-10 14:10,298300.0
2021-12-10 14:15:00,4.014,4.006,4.014,4.006,352500.0,1413140.0,2021,12,10,14,15,2021-12-10 14:15,352500.0
2021-12-10 14:20:00,4.006,4.012,4.013,4.006,722500.0,2896308.0,2021,12,10,14,20,2021-12-10 14:20,722500.0
2021-12-10 14:25:00,4.012,4.014,4.014,4.011,662200.0,2657024.0,2021,12,10,14,25,2021-12-10 14:25,662200.0
2021-12-10 14:30:00,4.014,4.013,4.014,4.012,385300.0,1546184.0,2021,12,10,14,30,2021-12-10 14:30,385300.0
2021-12-10 14:35:00,4.013,4.015,4.016,4.013,434000.0,1742304.0,2021,12,10,14,35,2021-12-10 14:35,434000.0
2021-12-10 14:40:00,4.013,4.018,4.018,4.013,354400.0,1423200.0,2021,12,10,14,40,2021-12-10 14:40,354400.0
2021-12-10 14:45:00,4.018,4.017,4.018,4.015,382800.0,1537592.0,2021,12,10,14,45,2021-12-10 14:45,382800.0
2021-12-10 14:50:00,4.018,4.017,4.018,4.016,526100.0,2113352.0,2021,12,10,14,50,2021-12-10 14:50,526100.0
2021-12-10 14:55:00,4.017,4.019,4.019,4.017,565500.0,2271968.0,2021,12,10,14,55,2021-12-10 14:55,565500.0
2021-12-10 15:00:00,4.019,4.021,4.021,4.018,372000.0,1495368.0,2021,12,10,15,0,2021-12-10 15:00,372000.0
2021-12-13 09:35:00,4.031,4.036,4.045,4.025,1500900.0,6061496.5,2021,12,13,9,35,2021-12-13 09:35,1500900.0
2021-12-13 09:40:00,4.034,4.046,4.046,4.031,1353900.0,5465039.5,2021,12,13,9,40,2021-12-13 09:40,1353900.0
2021-12-13 09:45:00,4.046,4.061,4.064,4.046,2792000.0,11324832.0,2021,12,13,9,45,2021-12-13 09:45,2792000.0
2021-12-13 09:50:00,4.062,4.067,4.068,4.061,1929900.0,7840056.0,2021,12,13,9,50,2021-12-13 09:50,1929900.0
2021-12-13 09:55:00,4.068,4.078,4.081,4.067,1243700.0,5068468.0,2021,12,13,9,55,2021-12-13 09:55,1243700.0
2021-12-13 10:00:00,4.08,4.076,4.081,4.076,1322100.0,5393420.0,2021,12,13,10,0,2021-12-13 10:00,1322100.0
2021-12-13 10:05:00,4.078,4.075,4.078,4.075,660400.0,2691516.0,2021,12,13,10,5,2021-12-13 10:05,660400.0
2021-12-13 10:10:00,4.075,4.07,4.077,4.068,1453800.0,5920812.0,2021,12,13,10,10,2021-12-13 10:10,1453800.0
