datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-07 14:15:00,0.974,0.975,0.976,0.973,158900.0,154913.0,2021,7,7,14,15,2021-07-07 14:15,158900.0
2021-07-07 14:20:00,0.975,0.976,0.976,0.975,118300.0,115348.0,2021,7,7,14,20,2021-07-07 14:20,118300.0
2021-07-07 14:25:00,0.975,0.975,0.975,0.975,118800.0,115830.0,2021,7,7,14,25,2021-07-07 14:25,118800.0
2021-07-07 14:30:00,0.975,0.975,0.976,0.975,201000.0,196075.0,2021,7,7,14,30,2021-07-07 14:30,201000.0
2021-07-07 14:35:00,0.975,0.975,0.976,0.975,201900.0,196859.0,2021,7,7,14,35,2021-07-07 14:35,201900.0
2021-07-07 14:40:00,0.975,0.974,0.975,0.974,428800.0,417781.0,2021,7,7,14,40,2021-07-07 14:40,428800.0
2021-07-07 14:45:00,0.974,0.975,0.975,0.974,60400.0,58852.0,2021,7,7,14,45,2021-07-07 14:45,60400.0
2021-07-07 14:50:00,0.975,0.974,0.975,0.973,598000.0,582596.0,2021,7,7,14,50,2021-07-07 14:50,598000.0
2021-07-07 14:55:00,0.974,0.975,0.975,0.973,311400.0,303304.0,2021,7,7,14,55,2021-07-07 14:55,311400.0
2021-07-07 15:00:00,0.974,0.975,0.975,0.974,542100.0,528056.0,2021,7,7,15,0,2021-07-07 15:00,542100.0
2021-07-08 09:35:00,0.975,0.972,0.976,0.972,680200.0,662631.0,2021,7,8,9,35,2021-07-08 09:35,680200.0
2021-07-08 09:40:00,0.974,0.974,0.974,0.972,375500.0,365226.0,2021,7,8,9,40,2021-07-08 09:40,375500.0
2021-07-08 09:45:00,0.973,0.972,0.973,0.971,1105800.0,1074879.0,2021,7,8,9,45,2021-07-08 09:45,1105800.0
2021-07-08 09:50:00,0.972,0.971,0.972,0.971,231100.0,224514.0,2021,7,8,9,50,2021-07-08 09:50,231100.0
2021-07-08 09:55:00,0.972,0.971,0.972,0.969,1668300.0,1618455.0,2021,7,8,9,55,2021-07-08 09:55,1668300.0
2021-07-08 10:00:00,0.971,0.971,0.972,0.97,425400.0,413067.0,2021,7,8,10,0,2021-07-08 10:00,425400.0
2021-07-08 10:05:00,0.971,0.97,0.971,0.97,140100.0,136005.0,2021,7,8,10,5,2021-07-08 10:05,140100.0
2021-07-08 10:10:00,0.971,0.972,0.972,0.97,72800.0,70706.0,2021,7,8,10,10,2021-07-08 10:10,72800.0
2021-07-08 10:15:00,0.972,0.971,0.972,0.97,92500.0,89837.0,2021,7,8,10,15,2021-07-08 10:15,92500.0
2021-07-08 10:20:00,0.971,0.971,0.971,0.97,88300.0,85708.0,2021,7,8,10,20,2021-07-08 10:20,88300.0
2021-07-08 10:25:00,0.971,0.97,0.971,0.97,49300.0,47831.0,2021,7,8,10,25,2021-07-08 10:25,49300.0
2021-07-08 10:30:00,0.971,0.97,0.971,0.97,48500.0,47080.0,2021,7,8,10,30,2021-07-08 10:30,48500.0
2021-07-08 10:35:00,0.97,0.97,0.971,0.969,410200.0,397821.0,2021,7,8,10,35,2021-07-08 10:35,410200.0
2021-07-08 10:40:00,0.97,0.97,0.971,0.969,164100.0,159122.0,2021,7,8,10,40,2021-07-08 10:40,164100.0
2021-07-08 10:45:00,0.97,0.97,0.971,0.969,493700.0,479075.0,2021,7,8,10,45,2021-07-08 10:45,493700.0
2021-07-08 10:50:00,0.969,0.971,0.971,0.969,66500.0,64506.0,2021,7,8,10,50,2021-07-08 10:50,66500.0
2021-07-08 10:55:00,0.971,0.97,0.971,0.969,33700.0,32676.0,2021,7,8,10,55,2021-07-08 10:55,33700.0
2021-07-08 11:00:00,0.969,0.97,0.97,0.969,26900.0,26077.0,2021,7,8,11,0,2021-07-08 11:00,26900.0
2021-07-08 11:05:00,0.97,0.969,0.97,0.969,83100.0,80556.0,2021,7,8,11,5,2021-07-08 11:05,83100.0
2021-07-08 11:10:00,0.969,0.97,0.97,0.969,170600.0,165478.0,2021,7,8,11,10,2021-07-08 11:10,170600.0
2021-07-08 11:15:00,0.971,0.97,0.971,0.97,48000.0,46592.0,2021,7,8,11,15,2021-07-08 11:15,48000.0
2021-07-08 11:20:00,0.97,0.968,0.97,0.968,747200.0,723816.0,2021,7,8,11,20,2021-07-08 11:20,747200.0
2021-07-08 11:25:00,0.968,0.968,0.969,0.968,808200.0,782360.0,2021,7,8,11,25,2021-07-08 11:25,808200.0
2021-07-08 11:30:00,0.968,0.968,0.969,0.968,80200.0,77699.0,2021,7,8,11,30,2021-07-08 11:30,80200.0
2021-07-08 13:05:00,0.969,0.969,0.97,0.968,384100.0,372043.0,2021,7,8,13,5,2021-07-08 13:05,384100.0
2021-07-08 13:10:00,0.969,0.968,0.97,0.968,393500.0,381628.0,2021,7,8,13,10,2021-07-08 13:10,393500.0
2021-07-08 13:15:00,0.968,0.968,0.969,0.968,144400.0,139922.0,2021,7,8,13,15,2021-07-08 13:15,144400.0
2021-07-08 13:20:00,0.968,0.969,0.97,0.968,667400.0,647049.0,2021,7,8,13,20,2021-07-08 13:20,667400.0
2021-07-08 13:25:00,0.969,0.968,0.97,0.968,372200.0,360658.0,2021,7,8,13,25,2021-07-08 13:25,372200.0
2021-07-08 13:30:00,0.968,0.97,0.97,0.968,164600.0,159490.0,2021,7,8,13,30,2021-07-08 13:30,164600.0
2021-07-08 13:35:00,0.97,0.969,0.97,0.969,135300.0,131167.0,2021,7,8,13,35,2021-07-08 13:35,135300.0
2021-07-08 13:40:00,0.969,0.967,0.969,0.967,812000.0,786016.0,2021,7,8,13,40,2021-07-08 13:40,812000.0
2021-07-08 13:45:00,0.968,0.968,0.968,0.968,183100.0,177241.0,2021,7,8,13,45,2021-07-08 13:45,183100.0
2021-07-08 13:50:00,0.969,0.968,0.969,0.967,188100.0,182094.0,2021,7,8,13,50,2021-07-08 13:50,188100.0
2021-07-08 13:55:00,0.968,0.969,0.969,0.968,869100.0,841896.0,2021,7,8,13,55,2021-07-08 13:55,869100.0
2021-07-08 14:00:00,0.968,0.969,0.969,0.968,59700.0,57808.0,2021,7,8,14,0,2021-07-08 14:00,59700.0
2021-07-08 14:05:00,0.969,0.97,0.97,0.967,1460300.0,1413589.0,2021,7,8,14,5,2021-07-08 14:05,1460300.0
2021-07-08 14:10:00,0.97,0.969,0.97,0.969,1080100.0,1047697.0,2021,7,8,14,10,2021-07-08 14:10,1080100.0
2021-07-08 14:15:00,0.97,0.969,0.971,0.969,148600.0,144201.0,2021,7,8,14,15,2021-07-08 14:15,148600.0
2021-07-08 14:20:00,0.97,0.969,0.97,0.968,193500.0,187402.0,2021,7,8,14,20,2021-07-08 14:20,193500.0
2021-07-08 14:25:00,0.97,0.969,0.97,0.968,88800.0,86081.0,2021,7,8,14,25,2021-07-08 14:25,88800.0
2021-07-08 14:30:00,0.97,0.97,0.97,0.969,122900.0,119170.0,2021,7,8,14,30,2021-07-08 14:30,122900.0
2021-07-08 14:35:00,0.97,0.97,0.971,0.969,164300.0,159422.0,2021,7,8,14,35,2021-07-08 14:35,164300.0
2021-07-08 14:40:00,0.969,0.969,0.969,0.968,89400.0,86615.0,2021,7,8,14,40,2021-07-08 14:40,89400.0
2021-07-08 14:45:00,0.969,0.968,0.969,0.967,2082000.0,2015450.0,2021,7,8,14,45,2021-07-08 14:45,2082000.0
2021-07-08 14:50:00,0.968,0.968,0.969,0.967,1681800.0,1627986.0,2021,7,8,14,50,2021-07-08 14:50,1681800.0
2021-07-08 14:55:00,0.968,0.969,0.969,0.967,930100.0,900418.0,2021,7,8,14,55,2021-07-08 14:55,930100.0
2021-07-08 15:00:00,0.969,0.967,0.969,0.967,1057000.0,1022760.0,2021,7,8,15,0,2021-07-08 15:00,1057000.0
2021-07-09 09:35:00,0.963,0.966,0.966,0.963,466400.0,449814.0,2021,7,9,9,35,2021-07-09 09:35,466400.0
2021-07-09 09:40:00,0.966,0.965,0.967,0.965,561500.0,542649.0,2021,7,9,9,40,2021-07-09 09:40,561500.0
2021-07-09 09:45:00,0.965,0.965,0.967,0.965,576400.0,556289.0,2021,7,9,9,45,2021-07-09 09:45,576400.0
2021-07-09 09:50:00,0.965,0.964,0.967,0.964,348700.0,336355.0,2021,7,9,9,50,2021-07-09 09:50,348700.0
2021-07-09 09:55:00,0.965,0.965,0.967,0.964,91800.0,88643.0,2021,7,9,9,55,2021-07-09 09:55,91800.0
2021-07-09 10:00:00,0.966,0.964,0.966,0.963,851900.0,821537.0,2021,7,9,10,0,2021-07-09 10:00,851900.0
2021-07-09 10:05:00,0.963,0.962,0.964,0.962,1227600.0,1181895.0,2021,7,9,10,5,2021-07-09 10:05,1227600.0
2021-07-09 10:10:00,0.962,0.962,0.963,0.96,2591900.0,2491624.0,2021,7,9,10,10,2021-07-09 10:10,2591900.0
2021-07-09 10:15:00,0.962,0.962,0.962,0.961,481900.0,463327.0,2021,7,9,10,15,2021-07-09 10:15,481900.0
2021-07-09 10:20:00,0.962,0.963,0.963,0.961,503100.0,484094.0,2021,7,9,10,20,2021-07-09 10:20,503100.0
2021-07-09 10:25:00,0.963,0.963,0.964,0.963,1506700.0,1451044.0,2021,7,9,10,25,2021-07-09 10:25,1506700.0
2021-07-09 10:30:00,0.963,0.963,0.963,0.962,961200.0,925627.0,2021,7,9,10,30,2021-07-09 10:30,961200.0
2021-07-09 10:35:00,0.963,0.964,0.965,0.963,795400.0,767472.0,2021,7,9,10,35,2021-07-09 10:35,795400.0
2021-07-09 10:40:00,0.965,0.964,0.965,0.963,1425100.0,1374344.0,2021,7,9,10,40,2021-07-09 10:40,1425100.0
2021-07-09 10:45:00,0.963,0.964,0.965,0.963,1035400.0,997750.0,2021,7,9,10,45,2021-07-09 10:45,1035400.0
2021-07-09 10:50:00,0.964,0.965,0.965,0.963,385000.0,371199.0,2021,7,9,10,50,2021-07-09 10:50,385000.0
2021-07-09 10:55:00,0.964,0.965,0.965,0.964,535700.0,516904.0,2021,7,9,10,55,2021-07-09 10:55,535700.0
2021-07-09 11:00:00,0.965,0.965,0.965,0.964,46100.0,44473.0,2021,7,9,11,0,2021-07-09 11:00,46100.0
2021-07-09 11:05:00,0.966,0.966,0.967,0.966,1224000.0,1183269.0,2021,7,9,11,5,2021-07-09 11:05,1224000.0
2021-07-09 11:10:00,0.966,0.967,0.967,0.965,11500.0,11111.0,2021,7,9,11,10,2021-07-09 11:10,11500.0
2021-07-09 11:15:00,0.966,0.966,0.968,0.966,635100.0,614084.0,2021,7,9,11,15,2021-07-09 11:15,635100.0
2021-07-09 11:20:00,0.966,0.965,0.966,0.965,167400.0,161667.0,2021,7,9,11,20,2021-07-09 11:20,167400.0
2021-07-09 11:25:00,0.965,0.963,0.965,0.963,30100.0,29026.0,2021,7,9,11,25,2021-07-09 11:25,30100.0
2021-07-09 11:30:00,0.964,0.964,0.964,0.963,4100.0,3950.0,2021,7,9,11,30,2021-07-09 11:30,4100.0
2021-07-09 13:05:00,0.963,0.965,0.965,0.963,166100.0,160156.0,2021,7,9,13,5,2021-07-09 13:05,166100.0
2021-07-09 13:10:00,0.965,0.964,0.965,0.964,33400.0,32201.0,2021,7,9,13,10,2021-07-09 13:10,33400.0
2021-07-09 13:15:00,0.964,0.965,0.966,0.964,198600.0,191604.0,2021,7,9,13,15,2021-07-09 13:15,198600.0
2021-07-09 13:20:00,0.965,0.966,0.966,0.965,188600.0,182172.0,2021,7,9,13,20,2021-07-09 13:20,188600.0
2021-07-09 13:25:00,0.967,0.965,0.967,0.965,164500.0,158998.0,2021,7,9,13,25,2021-07-09 13:25,164500.0
2021-07-09 13:30:00,0.965,0.965,0.967,0.965,10100.0,9749.0,2021,7,9,13,30,2021-07-09 13:30,10100.0
2021-07-09 13:35:00,0.965,0.967,0.967,0.965,665500.0,642233.0,2021,7,9,13,35,2021-07-09 13:35,665500.0
2021-07-09 13:40:00,0.967,0.967,0.967,0.966,34000.0,32860.0,2021,7,9,13,40,2021-07-09 13:40,34000.0
2021-07-09 13:45:00,0.967,0.966,0.967,0.966,3500.0,3384.0,2021,7,9,13,45,2021-07-09 13:45,3500.0
2021-07-09 13:50:00,0.967,0.967,0.968,0.966,394800.0,381740.0,2021,7,9,13,50,2021-07-09 13:50,394800.0
2021-07-09 13:55:00,0.967,0.967,0.968,0.966,208100.0,201216.0,2021,7,9,13,55,2021-07-09 13:55,208100.0
2021-07-09 14:00:00,0.967,0.967,0.967,0.966,324100.0,313392.0,2021,7,9,14,0,2021-07-09 14:00,324100.0
2021-07-09 14:05:00,0.967,0.968,0.968,0.967,231900.0,224470.0,2021,7,9,14,5,2021-07-09 14:05,231900.0
2021-07-09 14:10:00,0.968,0.968,0.969,0.968,1205200.0,1166650.0,2021,7,9,14,10,2021-07-09 14:10,1205200.0
2021-07-09 14:15:00,0.969,0.969,0.969,0.968,340200.0,329374.0,2021,7,9,14,15,2021-07-09 14:15,340200.0
2021-07-09 14:20:00,0.968,0.969,0.97,0.968,1004400.0,973610.0,2021,7,9,14,20,2021-07-09 14:20,1004400.0
2021-07-09 14:25:00,0.969,0.969,0.97,0.969,181700.0,176218.0,2021,7,9,14,25,2021-07-09 14:25,181700.0
2021-07-09 14:30:00,0.969,0.968,0.969,0.968,507800.0,491910.0,2021,7,9,14,30,2021-07-09 14:30,507800.0
2021-07-09 14:35:00,0.968,0.967,0.969,0.967,119900.0,116050.0,2021,7,9,14,35,2021-07-09 14:35,119900.0
2021-07-09 14:40:00,0.969,0.968,0.969,0.968,56700.0,54890.0,2021,7,9,14,40,2021-07-09 14:40,56700.0
2021-07-09 14:45:00,0.968,0.968,0.968,0.968,38300.0,37076.0,2021,7,9,14,45,2021-07-09 14:45,38300.0
2021-07-09 14:50:00,0.968,0.968,0.968,0.967,191000.0,184872.0,2021,7,9,14,50,2021-07-09 14:50,191000.0
2021-07-09 14:55:00,0.968,0.967,0.969,0.967,49900.0,48304.0,2021,7,9,14,55,2021-07-09 14:55,49900.0
2021-07-09 15:00:00,0.967,0.97,0.97,0.967,379100.0,367354.0,2021,7,9,15,0,2021-07-09 15:00,379100.0
2021-07-12 09:35:00,0.974,0.972,0.976,0.971,1729900.0,1684665.0,2021,7,12,9,35,2021-07-12 09:35,1729900.0
2021-07-12 09:40:00,0.973,0.974,0.974,0.972,782700.0,761634.0,2021,7,12,9,40,2021-07-12 09:40,782700.0
2021-07-12 09:45:00,0.974,0.973,0.975,0.973,829800.0,807947.0,2021,7,12,9,45,2021-07-12 09:45,829800.0
2021-07-12 09:50:00,0.974,0.972,0.974,0.971,490100.0,476503.0,2021,7,12,9,50,2021-07-12 09:50,490100.0
2021-07-12 09:55:00,0.972,0.972,0.973,0.971,176100.0,171063.0,2021,7,12,9,55,2021-07-12 09:55,176100.0
2021-07-12 10:00:00,0.972,0.973,0.973,0.971,271800.0,264156.0,2021,7,12,10,0,2021-07-12 10:00,271800.0
2021-07-12 10:05:00,0.973,0.974,0.974,0.973,111100.0,108192.0,2021,7,12,10,5,2021-07-12 10:05,111100.0
2021-07-12 10:10:00,0.974,0.977,0.978,0.973,2527900.0,2465548.0,2021,7,12,10,10,2021-07-12 10:10,2527900.0
2021-07-12 10:15:00,0.978,0.978,0.979,0.977,1955800.0,1912705.0,2021,7,12,10,15,2021-07-12 10:15,1955800.0
2021-07-12 10:20:00,0.978,0.977,0.978,0.977,1244200.0,1216311.0,2021,7,12,10,20,2021-07-12 10:20,1244200.0
2021-07-12 10:25:00,0.977,0.978,0.979,0.977,1422500.0,1391229.0,2021,7,12,10,25,2021-07-12 10:25,1422500.0
2021-07-12 10:30:00,0.978,0.978,0.98,0.978,1319700.0,1291593.0,2021,7,12,10,30,2021-07-12 10:30,1319700.0
2021-07-12 10:35:00,0.978,0.977,0.979,0.977,609100.0,595685.0,2021,7,12,10,35,2021-07-12 10:35,609100.0
2021-07-12 10:40:00,0.976,0.976,0.976,0.975,1966700.0,1919363.0,2021,7,12,10,40,2021-07-12 10:40,1966700.0
2021-07-12 10:45:00,0.975,0.976,0.977,0.974,369800.0,360697.0,2021,7,12,10,45,2021-07-12 10:45,369800.0
2021-07-12 10:50:00,0.976,0.977,0.977,0.976,457000.0,446236.0,2021,7,12,10,50,2021-07-12 10:50,457000.0
2021-07-12 10:55:00,0.977,0.976,0.977,0.976,1316000.0,1285111.0,2021,7,12,10,55,2021-07-12 10:55,1316000.0
2021-07-12 11:00:00,0.976,0.977,0.977,0.976,510200.0,498046.0,2021,7,12,11,0,2021-07-12 11:00,510200.0
2021-07-12 11:05:00,0.976,0.977,0.977,0.976,167400.0,163528.0,2021,7,12,11,5,2021-07-12 11:05,167400.0
2021-07-12 11:10:00,0.977,0.976,0.977,0.976,177300.0,173210.0,2021,7,12,11,10,2021-07-12 11:10,177300.0
2021-07-12 11:15:00,0.976,0.978,0.978,0.976,200200.0,195602.0,2021,7,12,11,15,2021-07-12 11:15,200200.0
2021-07-12 11:20:00,0.977,0.976,0.977,0.976,84900.0,82882.0,2021,7,12,11,20,2021-07-12 11:20,84900.0
2021-07-12 11:25:00,0.975,0.975,0.975,0.974,117100.0,114134.0,2021,7,12,11,25,2021-07-12 11:25,117100.0
2021-07-12 11:30:00,0.974,0.976,0.976,0.974,57300.0,55812.0,2021,7,12,11,30,2021-07-12 11:30,57300.0
2021-07-12 13:05:00,0.975,0.976,0.977,0.975,248300.0,242274.0,2021,7,12,13,5,2021-07-12 13:05,248300.0
2021-07-12 13:10:00,0.976,0.976,0.976,0.975,55000.0,53678.0,2021,7,12,13,10,2021-07-12 13:10,55000.0
2021-07-12 13:15:00,0.976,0.976,0.976,0.975,61200.0,59672.0,2021,7,12,13,15,2021-07-12 13:15,61200.0
2021-07-12 13:20:00,0.976,0.974,0.976,0.973,317800.0,309524.0,2021,7,12,13,20,2021-07-12 13:20,317800.0
2021-07-12 13:25:00,0.974,0.974,0.975,0.973,683400.0,665624.0,2021,7,12,13,25,2021-07-12 13:25,683400.0
2021-07-12 13:30:00,0.973,0.972,0.973,0.972,832400.0,809676.0,2021,7,12,13,30,2021-07-12 13:30,832400.0
2021-07-12 13:35:00,0.972,0.972,0.973,0.971,957900.0,930988.0,2021,7,12,13,35,2021-07-12 13:35,957900.0
2021-07-12 13:40:00,0.972,0.971,0.972,0.971,127400.0,123812.0,2021,7,12,13,40,2021-07-12 13:40,127400.0
2021-07-12 13:45:00,0.972,0.971,0.972,0.97,750300.0,728748.0,2021,7,12,13,45,2021-07-12 13:45,750300.0
2021-07-12 13:50:00,0.97,0.972,0.972,0.97,89500.0,86904.0,2021,7,12,13,50,2021-07-12 13:50,89500.0
2021-07-12 13:55:00,0.972,0.974,0.974,0.972,126000.0,122600.0,2021,7,12,13,55,2021-07-12 13:55,126000.0
2021-07-12 14:00:00,0.973,0.973,0.973,0.972,84500.0,82208.0,2021,7,12,14,0,2021-07-12 14:00,84500.0
2021-07-12 14:05:00,0.972,0.973,0.973,0.972,160600.0,156240.0,2021,7,12,14,5,2021-07-12 14:05,160600.0
2021-07-12 14:10:00,0.972,0.972,0.973,0.972,71000.0,69032.0,2021,7,12,14,10,2021-07-12 14:10,71000.0
2021-07-12 14:15:00,0.973,0.974,0.974,0.972,337100.0,327980.0,2021,7,12,14,15,2021-07-12 14:15,337100.0
2021-07-12 14:20:00,0.974,0.973,0.974,0.972,23700.0,23056.0,2021,7,12,14,20,2021-07-12 14:20,23700.0
2021-07-12 14:25:00,0.973,0.974,0.974,0.973,24200.0,23546.0,2021,7,12,14,25,2021-07-12 14:25,24200.0
2021-07-12 14:30:00,0.973,0.973,0.973,0.973,455900.0,443590.0,2021,7,12,14,30,2021-07-12 14:30,455900.0
2021-07-12 14:35:00,0.973,0.972,0.973,0.972,56100.0,54542.0,2021,7,12,14,35,2021-07-12 14:35,56100.0
2021-07-12 14:40:00,0.973,0.974,0.974,0.973,77700.0,75606.0,2021,7,12,14,40,2021-07-12 14:40,77700.0
2021-07-12 14:45:00,0.974,0.974,0.974,0.973,113900.0,110894.0,2021,7,12,14,45,2021-07-12 14:45,113900.0
2021-07-12 14:50:00,0.974,0.973,0.974,0.973,123600.0,120314.0,2021,7,12,14,50,2021-07-12 14:50,123600.0
2021-07-12 14:55:00,0.973,0.973,0.973,0.972,377000.0,366750.0,2021,7,12,14,55,2021-07-12 14:55,377000.0
2021-07-12 15:00:00,0.973,0.973,0.974,0.972,511800.0,498182.0,2021,7,12,15,0,2021-07-12 15:00,511800.0
2021-07-13 09:35:00,0.973,0.973,0.973,0.971,1133000.0,1101567.0,2021,7,13,9,35,2021-07-13 09:35,1133000.0
2021-07-13 09:40:00,0.974,0.976,0.977,0.973,1812200.0,1766741.0,2021,7,13,9,40,2021-07-13 09:40,1812200.0
2021-07-13 09:45:00,0.976,0.976,0.976,0.975,1669500.0,1629177.0,2021,7,13,9,45,2021-07-13 09:45,1669500.0
2021-07-13 09:50:00,0.977,0.976,0.977,0.974,1486900.0,1450278.0,2021,7,13,9,50,2021-07-13 09:50,1486900.0
2021-07-13 09:55:00,0.976,0.977,0.977,0.975,2015500.0,1967791.0,2021,7,13,9,55,2021-07-13 09:55,2015500.0
2021-07-13 10:00:00,0.977,0.977,0.978,0.976,531900.0,519663.0,2021,7,13,10,0,2021-07-13 10:00,531900.0
2021-07-13 10:05:00,0.977,0.978,0.979,0.976,1517300.0,1483352.0,2021,7,13,10,5,2021-07-13 10:05,1517300.0
2021-07-13 10:10:00,0.978,0.978,0.979,0.978,1327200.0,1298007.0,2021,7,13,10,10,2021-07-13 10:10,1327200.0
2021-07-13 10:15:00,0.979,0.977,0.979,0.976,208400.0,203686.0,2021,7,13,10,15,2021-07-13 10:15,208400.0
2021-07-13 10:20:00,0.978,0.979,0.979,0.977,223700.0,218845.0,2021,7,13,10,20,2021-07-13 10:20,223700.0
2021-07-13 10:25:00,0.978,0.978,0.979,0.977,409500.0,400497.0,2021,7,13,10,25,2021-07-13 10:25,409500.0
2021-07-13 10:30:00,0.978,0.978,0.979,0.978,95400.0,93313.0,2021,7,13,10,30,2021-07-13 10:30,95400.0
2021-07-13 10:35:00,0.977,0.976,0.978,0.976,215900.0,210917.0,2021,7,13,10,35,2021-07-13 10:35,215900.0
2021-07-13 10:40:00,0.977,0.978,0.978,0.977,144900.0,141671.0,2021,7,13,10,40,2021-07-13 10:40,144900.0
2021-07-13 10:45:00,0.979,0.978,0.979,0.978,399400.0,390637.0,2021,7,13,10,45,2021-07-13 10:45,399400.0
2021-07-13 10:50:00,0.978,0.977,0.978,0.977,13900.0,13591.0,2021,7,13,10,50,2021-07-13 10:50,13900.0
2021-07-13 10:55:00,0.978,0.977,0.978,0.977,118300.0,115697.0,2021,7,13,10,55,2021-07-13 10:55,118300.0
2021-07-13 11:00:00,0.977,0.978,0.979,0.977,135100.0,132111.0,2021,7,13,11,0,2021-07-13 11:00,135100.0
2021-07-13 11:05:00,0.977,0.978,0.978,0.977,182600.0,178412.0,2021,7,13,11,5,2021-07-13 11:05,182600.0
2021-07-13 11:10:00,0.976,0.976,0.977,0.976,41100.0,40120.0,2021,7,13,11,10,2021-07-13 11:10,41100.0
2021-07-13 11:15:00,0.976,0.976,0.976,0.975,88600.0,86418.0,2021,7,13,11,15,2021-07-13 11:15,88600.0
2021-07-13 11:20:00,0.976,0.976,0.977,0.976,157700.0,153917.0,2021,7,13,11,20,2021-07-13 11:20,157700.0
2021-07-13 11:25:00,0.977,0.976,0.977,0.976,92300.0,90087.0,2021,7,13,11,25,2021-07-13 11:25,92300.0
2021-07-13 11:30:00,0.976,0.976,0.977,0.976,98400.0,96041.0,2021,7,13,11,30,2021-07-13 11:30,98400.0
2021-07-13 13:05:00,0.976,0.975,0.976,0.975,289600.0,282804.0,2021,7,13,13,5,2021-07-13 13:05,289600.0
2021-07-13 13:10:00,0.975,0.975,0.975,0.975,339800.0,331305.0,2021,7,13,13,10,2021-07-13 13:10,339800.0
2021-07-13 13:15:00,0.975,0.974,0.975,0.974,362400.0,352999.0,2021,7,13,13,15,2021-07-13 13:15,362400.0
2021-07-13 13:20:00,0.975,0.974,0.976,0.974,345900.0,337245.0,2021,7,13,13,20,2021-07-13 13:20,345900.0
2021-07-13 13:25:00,0.974,0.975,0.975,0.974,89100.0,86794.0,2021,7,13,13,25,2021-07-13 13:25,89100.0
2021-07-13 13:30:00,0.975,0.974,0.975,0.974,809800.0,788737.0,2021,7,13,13,30,2021-07-13 13:30,809800.0
2021-07-13 13:35:00,0.974,0.975,0.976,0.974,141900.0,138368.0,2021,7,13,13,35,2021-07-13 13:35,141900.0
2021-07-13 13:40:00,0.975,0.976,0.976,0.975,287400.0,280461.0,2021,7,13,13,40,2021-07-13 13:40,287400.0
2021-07-13 13:45:00,0.977,0.976,0.977,0.976,494200.0,482451.0,2021,7,13,13,45,2021-07-13 13:45,494200.0
2021-07-13 13:50:00,0.976,0.976,0.976,0.976,300.0,292.0,2021,7,13,13,50,2021-07-13 13:50,300.0
2021-07-13 13:55:00,0.976,0.975,0.976,0.975,500.0,488.0,2021,7,13,13,55,2021-07-13 13:55,500.0
2021-07-13 14:00:00,0.976,0.976,0.977,0.976,91200.0,89012.0,2021,7,13,14,0,2021-07-13 14:00,91200.0
2021-07-13 14:05:00,0.976,0.976,0.977,0.976,822600.0,803576.0,2021,7,13,14,5,2021-07-13 14:05,822600.0
2021-07-13 14:10:00,0.977,0.976,0.977,0.976,36200.0,35350.0,2021,7,13,14,10,2021-07-13 14:10,36200.0
2021-07-13 14:15:00,0.977,0.976,0.977,0.976,46300.0,45196.0,2021,7,13,14,15,2021-07-13 14:15,46300.0
2021-07-13 14:20:00,0.976,0.976,0.977,0.976,290100.0,283390.0,2021,7,13,14,20,2021-07-13 14:20,290100.0
2021-07-13 14:25:00,0.977,0.976,0.977,0.976,91700.0,89588.0,2021,7,13,14,25,2021-07-13 14:25,91700.0
2021-07-13 14:30:00,0.976,0.978,0.978,0.976,51700.0,50508.0,2021,7,13,14,30,2021-07-13 14:30,51700.0
2021-07-13 14:35:00,0.978,0.976,0.978,0.976,180500.0,176464.0,2021,7,13,14,35,2021-07-13 14:35,180500.0
2021-07-13 14:40:00,0.976,0.978,0.978,0.976,120000.0,117188.0,2021,7,13,14,40,2021-07-13 14:40,120000.0
2021-07-13 14:45:00,0.977,0.978,0.978,0.977,119200.0,116560.0,2021,7,13,14,45,2021-07-13 14:45,119200.0
2021-07-13 14:50:00,0.978,0.977,0.978,0.977,50200.0,49062.0,2021,7,13,14,50,2021-07-13 14:50,50200.0
2021-07-13 14:55:00,0.977,0.979,0.979,0.977,647600.0,633338.0,2021,7,13,14,55,2021-07-13 14:55,647600.0
2021-07-13 15:00:00,0.978,0.978,0.979,0.977,587700.0,574764.0,2021,7,13,15,0,2021-07-13 15:00,587700.0
2021-07-14 09:35:00,0.977,0.972,0.977,0.971,1039600.0,1012218.0,2021,7,14,9,35,2021-07-14 09:35,1039600.0
2021-07-14 09:40:00,0.973,0.973,0.973,0.972,521500.0,507182.0,2021,7,14,9,40,2021-07-14 09:40,521500.0
2021-07-14 09:45:00,0.972,0.974,0.975,0.972,648600.0,631204.0,2021,7,14,9,45,2021-07-14 09:45,648600.0
2021-07-14 09:50:00,0.974,0.969,0.974,0.969,1649400.0,1601444.0,2021,7,14,9,50,2021-07-14 09:50,1649400.0
2021-07-14 09:55:00,0.971,0.972,0.972,0.97,195900.0,190182.0,2021,7,14,9,55,2021-07-14 09:55,195900.0
2021-07-14 10:00:00,0.971,0.972,0.972,0.97,57700.0,56005.0,2021,7,14,10,0,2021-07-14 10:00,57700.0
2021-07-14 10:05:00,0.971,0.971,0.971,0.97,179200.0,173999.0,2021,7,14,10,5,2021-07-14 10:05,179200.0
2021-07-14 10:10:00,0.97,0.97,0.971,0.97,419400.0,406893.0,2021,7,14,10,10,2021-07-14 10:10,419400.0
