datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-05-10 13:30:00,0.828,0.832,0.833,0.828,2580800.0,2145251.0,2022,5,10,13,30,2022-05-10 13:30,2580800.0
2022-05-10 13:35:00,0.832,0.834,0.835,0.832,2174100.0,1811300.75,2022,5,10,13,35,2022-05-10 13:35,2174100.0
2022-05-10 13:40:00,0.834,0.832,0.836,0.832,1937900.0,1617735.0,2022,5,10,13,40,2022-05-10 13:40,1937900.0
2022-05-10 13:45:00,0.832,0.832,0.836,0.832,2703000.0,2257652.75,2022,5,10,13,45,2022-05-10 13:45,2703000.0
2022-05-10 13:50:00,0.832,0.833,0.834,0.832,834400.0,694417.625,2022,5,10,13,50,2022-05-10 13:50,834400.0
2022-05-10 13:55:00,0.834,0.833,0.834,0.832,549400.0,457620.46875,2022,5,10,13,55,2022-05-10 13:55,549400.0
2022-05-10 14:00:00,0.833,0.83,0.833,0.83,677500.0,562994.1875,2022,5,10,14,0,2022-05-10 14:00,677500.0
2022-05-10 14:05:00,0.83,0.83,0.832,0.829,547700.0,454695.5625,2022,5,10,14,5,2022-05-10 14:05,547700.0
2022-05-10 14:10:00,0.83,0.829,0.831,0.829,344100.0,285595.0,2022,5,10,14,10,2022-05-10 14:10,344100.0
2022-05-10 14:15:00,0.829,0.83,0.83,0.829,723900.0,600518.875,2022,5,10,14,15,2022-05-10 14:15,723900.0
2022-05-10 14:20:00,0.83,0.829,0.831,0.829,225300.0,186877.703125,2022,5,10,14,20,2022-05-10 14:20,225300.0
2022-05-10 14:25:00,0.829,0.829,0.831,0.829,322000.0,267022.09375,2022,5,10,14,25,2022-05-10 14:25,322000.0
2022-05-10 14:30:00,0.831,0.83,0.831,0.829,897600.0,745770.8125,2022,5,10,14,30,2022-05-10 14:30,897600.0
2022-05-10 14:35:00,0.83,0.831,0.831,0.83,399700.0,331880.875,2022,5,10,14,35,2022-05-10 14:35,399700.0
2022-05-10 14:40:00,0.831,0.83,0.831,0.829,219500.0,182192.09375,2022,5,10,14,40,2022-05-10 14:40,219500.0
2022-05-10 14:45:00,0.831,0.831,0.831,0.829,333400.0,276876.78125,2022,5,10,14,45,2022-05-10 14:45,333400.0
2022-05-10 14:50:00,0.83,0.833,0.833,0.83,1165400.0,968642.875,2022,5,10,14,50,2022-05-10 14:50,1165400.0
2022-05-10 14:55:00,0.833,0.833,0.833,0.831,948800.0,789724.0,2022,5,10,14,55,2022-05-10 14:55,948800.0
2022-05-10 15:00:00,0.833,0.834,0.834,0.832,920200.0,767148.875,2022,5,10,15,0,2022-05-10 15:00,920200.0
2022-05-11 09:35:00,0.834,0.834,0.84,0.83,6372900.0,5328878.0,2022,5,11,9,35,2022-05-11 09:35,6372900.0
2022-05-11 09:40:00,0.834,0.835,0.837,0.833,2267500.0,1893454.5,2022,5,11,9,40,2022-05-11 09:40,2267500.0
2022-05-11 09:45:00,0.836,0.838,0.838,0.834,1797800.0,1501753.25,2022,5,11,9,45,2022-05-11 09:45,1797800.0
2022-05-11 09:50:00,0.838,0.841,0.841,0.834,4705200.0,3941822.75,2022,5,11,9,50,2022-05-11 09:50,4705200.0
2022-05-11 09:55:00,0.841,0.838,0.841,0.837,3906600.0,3277748.25,2022,5,11,9,55,2022-05-11 09:55,3906600.0
2022-05-11 10:00:00,0.838,0.837,0.838,0.836,1936000.0,1620387.625,2022,5,11,10,0,2022-05-11 10:00,1936000.0
2022-05-11 10:05:00,0.836,0.838,0.838,0.835,908300.0,760025.625,2022,5,11,10,5,2022-05-11 10:05,908300.0
2022-05-11 10:10:00,0.838,0.837,0.839,0.837,1510900.0,1265843.5,2022,5,11,10,10,2022-05-11 10:10,1510900.0
2022-05-11 10:15:00,0.837,0.84,0.84,0.837,1129600.0,947779.3125,2022,5,11,10,15,2022-05-11 10:15,1129600.0
2022-05-11 10:20:00,0.84,0.841,0.841,0.838,2894300.0,2428908.0,2022,5,11,10,20,2022-05-11 10:20,2894300.0
2022-05-11 10:25:00,0.841,0.839,0.841,0.838,2692400.0,2257958.75,2022,5,11,10,25,2022-05-11 10:25,2692400.0
2022-05-11 10:30:00,0.838,0.839,0.84,0.838,1044600.0,877253.75,2022,5,11,10,30,2022-05-11 10:30,1044600.0
2022-05-11 10:35:00,0.838,0.838,0.84,0.838,648100.0,543419.75,2022,5,11,10,35,2022-05-11 10:35,648100.0
2022-05-11 10:40:00,0.838,0.836,0.838,0.834,2293000.0,1915676.125,2022,5,11,10,40,2022-05-11 10:40,2293000.0
2022-05-11 10:45:00,0.836,0.835,0.837,0.835,442500.0,369887.90625,2022,5,11,10,45,2022-05-11 10:45,442500.0
2022-05-11 10:50:00,0.836,0.837,0.838,0.836,1521600.0,1273083.375,2022,5,11,10,50,2022-05-11 10:50,1521600.0
2022-05-11 10:55:00,0.838,0.838,0.839,0.837,2249500.0,1884542.25,2022,5,11,10,55,2022-05-11 10:55,2249500.0
2022-05-11 11:00:00,0.838,0.837,0.839,0.837,993200.0,832149.625,2022,5,11,11,0,2022-05-11 11:00,993200.0
2022-05-11 11:05:00,0.838,0.836,0.838,0.835,1269800.0,1061798.5,2022,5,11,11,5,2022-05-11 11:05,1269800.0
2022-05-11 11:10:00,0.837,0.839,0.839,0.836,2240900.0,1877779.0,2022,5,11,11,10,2022-05-11 11:10,2240900.0
2022-05-11 11:15:00,0.839,0.837,0.839,0.836,975500.0,816791.5625,2022,5,11,11,15,2022-05-11 11:15,975500.0
2022-05-11 11:20:00,0.837,0.837,0.837,0.836,113900.0,95261.1953125,2022,5,11,11,20,2022-05-11 11:20,113900.0
2022-05-11 11:25:00,0.837,0.839,0.839,0.836,917500.0,768117.6875,2022,5,11,11,25,2022-05-11 11:25,917500.0
2022-05-11 11:30:00,0.838,0.839,0.839,0.838,216900.0,181841.390625,2022,5,11,11,30,2022-05-11 11:30,216900.0
2022-05-11 13:05:00,0.839,0.842,0.844,0.838,4394600.0,3696998.25,2022,5,11,13,5,2022-05-11 13:05,4394600.0
2022-05-11 13:10:00,0.843,0.843,0.844,0.842,1730100.0,1459647.375,2022,5,11,13,10,2022-05-11 13:10,1730100.0
2022-05-11 13:15:00,0.842,0.842,0.842,0.841,808900.0,680594.9375,2022,5,11,13,15,2022-05-11 13:15,808900.0
2022-05-11 13:20:00,0.842,0.842,0.843,0.841,582200.0,490428.90625,2022,5,11,13,20,2022-05-11 13:20,582200.0
2022-05-11 13:25:00,0.841,0.842,0.843,0.841,509000.0,428516.0625,2022,5,11,13,25,2022-05-11 13:25,509000.0
2022-05-11 13:30:00,0.842,0.843,0.845,0.842,897200.0,756379.5625,2022,5,11,13,30,2022-05-11 13:30,897200.0
2022-05-11 13:35:00,0.843,0.84,0.844,0.84,661100.0,556771.625,2022,5,11,13,35,2022-05-11 13:35,661100.0
2022-05-11 13:40:00,0.84,0.841,0.842,0.84,265000.0,222703.8125,2022,5,11,13,40,2022-05-11 13:40,265000.0
2022-05-11 13:45:00,0.841,0.839,0.843,0.839,1937600.0,1627223.75,2022,5,11,13,45,2022-05-11 13:45,1937600.0
2022-05-11 13:50:00,0.839,0.84,0.841,0.839,297400.0,249621.796875,2022,5,11,13,50,2022-05-11 13:50,297400.0
2022-05-11 13:55:00,0.839,0.839,0.84,0.839,633700.0,531874.125,2022,5,11,13,55,2022-05-11 13:55,633700.0
2022-05-11 14:00:00,0.839,0.839,0.839,0.837,1379000.0,1155251.875,2022,5,11,14,0,2022-05-11 14:00,1379000.0
2022-05-11 14:05:00,0.838,0.838,0.839,0.838,548400.0,459682.0625,2022,5,11,14,5,2022-05-11 14:05,548400.0
2022-05-11 14:10:00,0.839,0.839,0.84,0.838,1877300.0,1575057.25,2022,5,11,14,10,2022-05-11 14:10,1877300.0
2022-05-11 14:15:00,0.839,0.838,0.839,0.838,642100.0,538415.625,2022,5,11,14,15,2022-05-11 14:15,642100.0
2022-05-11 14:20:00,0.839,0.839,0.839,0.838,315300.0,264501.40625,2022,5,11,14,20,2022-05-11 14:20,315300.0
2022-05-11 14:25:00,0.839,0.837,0.839,0.837,830500.0,695674.6875,2022,5,11,14,25,2022-05-11 14:25,830500.0
2022-05-11 14:30:00,0.837,0.837,0.838,0.836,695900.0,582095.75,2022,5,11,14,30,2022-05-11 14:30,695900.0
2022-05-11 14:35:00,0.837,0.836,0.837,0.836,333900.0,279155.1875,2022,5,11,14,35,2022-05-11 14:35,333900.0
2022-05-11 14:40:00,0.837,0.837,0.837,0.836,521900.0,436311.1875,2022,5,11,14,40,2022-05-11 14:40,521900.0
2022-05-11 14:45:00,0.837,0.837,0.837,0.836,833600.0,697009.75,2022,5,11,14,45,2022-05-11 14:45,833600.0
2022-05-11 14:50:00,0.837,0.835,0.837,0.835,1010400.0,844636.3125,2022,5,11,14,50,2022-05-11 14:50,1010400.0
2022-05-11 14:55:00,0.835,0.833,0.835,0.832,1896300.0,1578886.25,2022,5,11,14,55,2022-05-11 14:55,1896300.0
2022-05-11 15:00:00,0.833,0.832,0.833,0.831,897300.0,746605.375,2022,5,11,15,0,2022-05-11 15:00,897300.0
2022-05-12 09:35:00,0.839,0.845,0.847,0.839,10797900.0,9117831.0,2022,5,12,9,35,2022-05-12 09:35,10797900.0
2022-05-12 09:40:00,0.845,0.851,0.851,0.844,10551800.0,8948128.0,2022,5,12,9,40,2022-05-12 09:40,10551800.0
2022-05-12 09:45:00,0.852,0.85,0.852,0.85,3738600.0,3181979.0,2022,5,12,9,45,2022-05-12 09:45,3738600.0
2022-05-12 09:50:00,0.85,0.848,0.85,0.847,2793200.0,2368847.25,2022,5,12,9,50,2022-05-12 09:50,2793200.0
2022-05-12 09:55:00,0.848,0.844,0.849,0.844,5844800.0,4945346.0,2022,5,12,9,55,2022-05-12 09:55,5844800.0
2022-05-12 10:00:00,0.844,0.845,0.845,0.843,2725600.0,2300045.25,2022,5,12,10,0,2022-05-12 10:00,2725600.0
2022-05-12 10:05:00,0.845,0.847,0.847,0.843,3388900.0,2864655.5,2022,5,12,10,5,2022-05-12 10:05,3388900.0
2022-05-12 10:10:00,0.847,0.846,0.848,0.846,1361400.0,1153162.375,2022,5,12,10,10,2022-05-12 10:10,1361400.0
2022-05-12 10:15:00,0.846,0.845,0.848,0.845,2840500.0,2404872.75,2022,5,12,10,15,2022-05-12 10:15,2840500.0
2022-05-12 10:20:00,0.846,0.845,0.847,0.845,1342800.0,1136310.875,2022,5,12,10,20,2022-05-12 10:20,1342800.0
2022-05-12 10:25:00,0.845,0.845,0.846,0.844,539300.0,455554.0,2022,5,12,10,25,2022-05-12 10:25,539300.0
2022-05-12 10:30:00,0.844,0.843,0.845,0.841,1104900.0,931086.125,2022,5,12,10,30,2022-05-12 10:30,1104900.0
2022-05-12 10:35:00,0.842,0.84,0.843,0.839,2184000.0,1836649.0,2022,5,12,10,35,2022-05-12 10:35,2184000.0
2022-05-12 10:40:00,0.841,0.839,0.841,0.839,640300.0,537792.5,2022,5,12,10,40,2022-05-12 10:40,640300.0
2022-05-12 10:45:00,0.84,0.841,0.841,0.838,1582000.0,1328336.25,2022,5,12,10,45,2022-05-12 10:45,1582000.0
2022-05-12 10:50:00,0.841,0.839,0.842,0.839,887700.0,746204.375,2022,5,12,10,50,2022-05-12 10:50,887700.0
2022-05-12 10:55:00,0.839,0.837,0.84,0.837,1063600.0,891470.125,2022,5,12,10,55,2022-05-12 10:55,1063600.0
2022-05-12 11:00:00,0.838,0.838,0.838,0.836,363800.0,304605.8125,2022,5,12,11,0,2022-05-12 11:00,363800.0
2022-05-12 11:05:00,0.838,0.839,0.84,0.837,3648300.0,3061238.5,2022,5,12,11,5,2022-05-12 11:05,3648300.0
2022-05-12 11:10:00,0.84,0.838,0.84,0.837,1952600.0,1636207.875,2022,5,12,11,10,2022-05-12 11:10,1952600.0
2022-05-12 11:15:00,0.839,0.835,0.839,0.835,1723700.0,1440664.875,2022,5,12,11,15,2022-05-12 11:15,1723700.0
2022-05-12 11:20:00,0.835,0.836,0.836,0.834,547800.0,457423.0,2022,5,12,11,20,2022-05-12 11:20,547800.0
2022-05-12 11:25:00,0.836,0.837,0.837,0.835,389500.0,325553.59375,2022,5,12,11,25,2022-05-12 11:25,389500.0
2022-05-12 11:30:00,0.837,0.839,0.839,0.837,1132800.0,949149.375,2022,5,12,11,30,2022-05-12 11:30,1132800.0
2022-05-12 13:05:00,0.839,0.838,0.84,0.838,785400.0,659014.125,2022,5,12,13,5,2022-05-12 13:05,785400.0
2022-05-12 13:10:00,0.838,0.836,0.839,0.836,1016200.0,850727.875,2022,5,12,13,10,2022-05-12 13:10,1016200.0
2022-05-12 13:15:00,0.836,0.835,0.836,0.833,1196900.0,999411.0,2022,5,12,13,15,2022-05-12 13:15,1196900.0
2022-05-12 13:20:00,0.835,0.834,0.835,0.833,846100.0,704888.625,2022,5,12,13,20,2022-05-12 13:20,846100.0
2022-05-12 13:25:00,0.833,0.832,0.834,0.831,9325400.0,7760488.5,2022,5,12,13,25,2022-05-12 13:25,9325400.0
2022-05-12 13:30:00,0.833,0.833,0.835,0.832,4097400.0,3409691.75,2022,5,12,13,30,2022-05-12 13:30,4097400.0
2022-05-12 13:35:00,0.833,0.828,0.833,0.828,1442300.0,1196567.875,2022,5,12,13,35,2022-05-12 13:35,1442300.0
2022-05-12 13:40:00,0.828,0.828,0.83,0.827,440900.0,365185.8125,2022,5,12,13,40,2022-05-12 13:40,440900.0
2022-05-12 13:45:00,0.828,0.829,0.831,0.827,235500.0,195250.6875,2022,5,12,13,45,2022-05-12 13:45,235500.0
2022-05-12 13:50:00,0.828,0.829,0.829,0.826,408500.0,338071.5,2022,5,12,13,50,2022-05-12 13:50,408500.0
2022-05-12 13:55:00,0.83,0.832,0.832,0.829,64400.0,53480.80078125,2022,5,12,13,55,2022-05-12 13:55,64400.0
2022-05-12 14:00:00,0.832,0.829,0.833,0.829,506500.0,421180.46875,2022,5,12,14,0,2022-05-12 14:00,506500.0
2022-05-12 14:05:00,0.829,0.831,0.832,0.829,279000.0,231787.90625,2022,5,12,14,5,2022-05-12 14:05,279000.0
2022-05-12 14:10:00,0.831,0.83,0.831,0.83,124400.0,103276.703125,2022,5,12,14,10,2022-05-12 14:10,124400.0
2022-05-12 14:15:00,0.83,0.829,0.83,0.827,387600.0,321311.0,2022,5,12,14,15,2022-05-12 14:15,387600.0
2022-05-12 14:20:00,0.829,0.832,0.832,0.829,74300.0,61685.796875,2022,5,12,14,20,2022-05-12 14:20,74300.0
2022-05-12 14:25:00,0.832,0.832,0.832,0.831,75500.0,62799.6015625,2022,5,12,14,25,2022-05-12 14:25,75500.0
2022-05-12 14:30:00,0.831,0.831,0.832,0.831,343000.0,285136.5,2022,5,12,14,30,2022-05-12 14:30,343000.0
2022-05-12 14:35:00,0.832,0.832,0.833,0.831,336200.0,279610.5,2022,5,12,14,35,2022-05-12 14:35,336200.0
2022-05-12 14:40:00,0.832,0.836,0.836,0.832,879900.0,733974.5625,2022,5,12,14,40,2022-05-12 14:40,879900.0
2022-05-12 14:45:00,0.836,0.837,0.838,0.835,731600.0,612139.4375,2022,5,12,14,45,2022-05-12 14:45,731600.0
2022-05-12 14:50:00,0.837,0.835,0.838,0.835,923500.0,771817.6875,2022,5,12,14,50,2022-05-12 14:50,923500.0
2022-05-12 14:55:00,0.835,0.834,0.835,0.834,1541700.0,1286629.25,2022,5,12,14,55,2022-05-12 14:55,1541700.0
2022-05-12 15:00:00,0.835,0.835,0.835,0.834,482500.0,402825.375,2022,5,12,15,0,2022-05-12 15:00,482500.0
2022-05-13 09:35:00,0.835,0.835,0.84,0.833,8038800.0,6721096.0,2022,5,13,9,35,2022-05-13 09:35,8038800.0
2022-05-13 09:40:00,0.835,0.845,0.846,0.833,3749400.0,3147429.0,2022,5,13,9,40,2022-05-13 09:40,3749400.0
2022-05-13 09:45:00,0.845,0.841,0.846,0.841,3553800.0,3000358.0,2022,5,13,9,45,2022-05-13 09:45,3553800.0
2022-05-13 09:50:00,0.841,0.842,0.844,0.841,1099200.0,926011.5,2022,5,13,9,50,2022-05-13 09:50,1099200.0
2022-05-13 09:55:00,0.842,0.841,0.843,0.84,2339000.0,1966416.25,2022,5,13,9,55,2022-05-13 09:55,2339000.0
2022-05-13 10:00:00,0.841,0.84,0.843,0.84,1578700.0,1327684.625,2022,5,13,10,0,2022-05-13 10:00,1578700.0
2022-05-13 10:05:00,0.841,0.84,0.841,0.838,1197100.0,1004628.4375,2022,5,13,10,5,2022-05-13 10:05,1197100.0
2022-05-13 10:10:00,0.839,0.837,0.84,0.837,544900.0,456799.90625,2022,5,13,10,10,2022-05-13 10:10,544900.0
2022-05-13 10:15:00,0.838,0.839,0.84,0.838,1069100.0,897186.625,2022,5,13,10,15,2022-05-13 10:15,1069100.0
2022-05-13 10:20:00,0.839,0.845,0.846,0.838,4435500.0,3733180.0,2022,5,13,10,20,2022-05-13 10:20,4435500.0
2022-05-13 10:25:00,0.845,0.842,0.848,0.842,3721100.0,3146526.5,2022,5,13,10,25,2022-05-13 10:25,3721100.0
2022-05-13 10:30:00,0.842,0.842,0.843,0.842,950500.0,800710.875,2022,5,13,10,30,2022-05-13 10:30,950500.0
2022-05-13 10:35:00,0.844,0.845,0.847,0.843,3147400.0,2659703.0,2022,5,13,10,35,2022-05-13 10:35,3147400.0
2022-05-13 10:40:00,0.846,0.843,0.846,0.842,2103200.0,1772076.375,2022,5,13,10,40,2022-05-13 10:40,2103200.0
2022-05-13 10:45:00,0.842,0.841,0.843,0.839,2092300.0,1759504.5,2022,5,13,10,45,2022-05-13 10:45,2092300.0
2022-05-13 10:50:00,0.841,0.84,0.841,0.839,1689600.0,1419731.875,2022,5,13,10,50,2022-05-13 10:50,1689600.0
2022-05-13 10:55:00,0.839,0.841,0.841,0.839,835600.0,701815.375,2022,5,13,10,55,2022-05-13 10:55,835600.0
2022-05-13 11:00:00,0.84,0.84,0.841,0.84,221100.0,185862.796875,2022,5,13,11,0,2022-05-13 11:00,221100.0
2022-05-13 11:05:00,0.841,0.841,0.842,0.841,2351600.0,1978409.875,2022,5,13,11,5,2022-05-13 11:05,2351600.0
2022-05-13 11:10:00,0.841,0.841,0.842,0.841,214600.0,180534.484375,2022,5,13,11,10,2022-05-13 11:10,214600.0
2022-05-13 11:15:00,0.841,0.84,0.841,0.84,232400.0,195422.90625,2022,5,13,11,15,2022-05-13 11:15,232400.0
2022-05-13 11:20:00,0.84,0.841,0.841,0.84,1023100.0,859964.3125,2022,5,13,11,20,2022-05-13 11:20,1023100.0
2022-05-13 11:25:00,0.841,0.841,0.842,0.84,173100.0,145578.609375,2022,5,13,11,25,2022-05-13 11:25,173100.0
2022-05-13 11:30:00,0.841,0.841,0.843,0.841,513300.0,432310.90625,2022,5,13,11,30,2022-05-13 11:30,513300.0
2022-05-13 13:05:00,0.843,0.844,0.847,0.843,2998800.0,2534035.5,2022,5,13,13,5,2022-05-13 13:05,2998800.0
2022-05-13 13:10:00,0.844,0.845,0.845,0.843,1285300.0,1084413.0,2022,5,13,13,10,2022-05-13 13:10,1285300.0
2022-05-13 13:15:00,0.843,0.844,0.845,0.843,188400.0,158879.1875,2022,5,13,13,15,2022-05-13 13:15,188400.0
2022-05-13 13:20:00,0.844,0.843,0.844,0.842,132400.0,111625.59375,2022,5,13,13,20,2022-05-13 13:20,132400.0
2022-05-13 13:25:00,0.843,0.844,0.845,0.843,590600.0,498562.0625,2022,5,13,13,25,2022-05-13 13:25,590600.0
2022-05-13 13:30:00,0.844,0.842,0.844,0.842,579200.0,487777.6875,2022,5,13,13,30,2022-05-13 13:30,579200.0
2022-05-13 13:35:00,0.842,0.842,0.843,0.841,430200.0,362394.40625,2022,5,13,13,35,2022-05-13 13:35,430200.0
2022-05-13 13:40:00,0.843,0.844,0.844,0.842,123400.0,104008.8203125,2022,5,13,13,40,2022-05-13 13:40,123400.0
2022-05-13 13:45:00,0.844,0.843,0.845,0.842,76000.0,64091.703125,2022,5,13,13,45,2022-05-13 13:45,76000.0
2022-05-13 13:50:00,0.844,0.843,0.845,0.843,788400.0,665930.125,2022,5,13,13,50,2022-05-13 13:50,788400.0
2022-05-13 13:55:00,0.843,0.843,0.844,0.843,40800.0,34403.6015625,2022,5,13,13,55,2022-05-13 13:55,40800.0
2022-05-13 14:00:00,0.844,0.843,0.844,0.843,139400.0,117518.703125,2022,5,13,14,0,2022-05-13 14:00,139400.0
2022-05-13 14:05:00,0.843,0.844,0.845,0.843,679900.0,574175.1875,2022,5,13,14,5,2022-05-13 14:05,679900.0
2022-05-13 14:10:00,0.845,0.844,0.845,0.844,232600.0,196395.296875,2022,5,13,14,10,2022-05-13 14:10,232600.0
2022-05-13 14:15:00,0.844,0.845,0.845,0.844,1209700.0,1021462.0,2022,5,13,14,15,2022-05-13 14:15,1209700.0
2022-05-13 14:20:00,0.844,0.844,0.845,0.843,487900.0,411661.0,2022,5,13,14,20,2022-05-13 14:20,487900.0
2022-05-13 14:25:00,0.843,0.845,0.845,0.843,1006300.0,849411.0,2022,5,13,14,25,2022-05-13 14:25,1006300.0
2022-05-13 14:30:00,0.845,0.845,0.845,0.844,52600.0,44432.3984375,2022,5,13,14,30,2022-05-13 14:30,52600.0
2022-05-13 14:35:00,0.845,0.844,0.845,0.844,697100.0,588892.5,2022,5,13,14,35,2022-05-13 14:35,697100.0
2022-05-13 14:40:00,0.844,0.845,0.845,0.843,297800.0,251437.796875,2022,5,13,14,40,2022-05-13 14:40,297800.0
2022-05-13 14:45:00,0.845,0.845,0.845,0.844,544100.0,459709.5,2022,5,13,14,45,2022-05-13 14:45,544100.0
2022-05-13 14:50:00,0.846,0.845,0.846,0.845,1166600.0,986459.6875,2022,5,13,14,50,2022-05-13 14:50,1166600.0
2022-05-13 14:55:00,0.846,0.845,0.846,0.844,327500.0,276588.125,2022,5,13,14,55,2022-05-13 14:55,327500.0
2022-05-13 15:00:00,0.845,0.846,0.846,0.844,647000.0,547137.875,2022,5,13,15,0,2022-05-13 15:00,647000.0
2022-05-16 09:35:00,0.84,0.84,0.848,0.84,6011900.0,5059462.0,2022,5,16,9,35,2022-05-16 09:35,6011900.0
2022-05-16 09:40:00,0.84,0.837,0.842,0.835,4850000.0,4062136.0,2022,5,16,9,40,2022-05-16 09:40,4850000.0
2022-05-16 09:45:00,0.839,0.84,0.841,0.837,2519500.0,2113084.5,2022,5,16,9,45,2022-05-16 09:45,2519500.0
2022-05-16 09:50:00,0.839,0.839,0.84,0.838,1385100.0,1161960.25,2022,5,16,9,50,2022-05-16 09:50,1385100.0
2022-05-16 09:55:00,0.838,0.839,0.839,0.836,839100.0,703143.1875,2022,5,16,9,55,2022-05-16 09:55,839100.0
2022-05-16 10:00:00,0.839,0.837,0.839,0.836,519400.0,435005.875,2022,5,16,10,0,2022-05-16 10:00,519400.0
2022-05-16 10:05:00,0.836,0.835,0.838,0.835,1376700.0,1151292.25,2022,5,16,10,5,2022-05-16 10:05,1376700.0
2022-05-16 10:10:00,0.837,0.837,0.839,0.836,826100.0,691902.625,2022,5,16,10,10,2022-05-16 10:10,826100.0
2022-05-16 10:15:00,0.838,0.839,0.839,0.837,1464900.0,1227437.375,2022,5,16,10,15,2022-05-16 10:15,1464900.0
2022-05-16 10:20:00,0.839,0.84,0.841,0.838,1930200.0,1622299.5,2022,5,16,10,20,2022-05-16 10:20,1930200.0
2022-05-16 10:25:00,0.839,0.839,0.84,0.837,1109600.0,931217.875,2022,5,16,10,25,2022-05-16 10:25,1109600.0
2022-05-16 10:30:00,0.84,0.846,0.846,0.84,2051800.0,1728811.0,2022,5,16,10,30,2022-05-16 10:30,2051800.0
2022-05-16 10:35:00,0.843,0.842,0.844,0.842,1165900.0,982049.375,2022,5,16,10,35,2022-05-16 10:35,1165900.0
2022-05-16 10:40:00,0.843,0.84,0.843,0.84,163600.0,137526.890625,2022,5,16,10,40,2022-05-16 10:40,163600.0
2022-05-16 10:45:00,0.84,0.84,0.841,0.839,534400.0,448877.40625,2022,5,16,10,45,2022-05-16 10:45,534400.0
2022-05-16 10:50:00,0.84,0.839,0.84,0.838,568000.0,476640.625,2022,5,16,10,50,2022-05-16 10:50,568000.0
2022-05-16 10:55:00,0.837,0.84,0.84,0.837,127100.0,106499.796875,2022,5,16,10,55,2022-05-16 10:55,127100.0
2022-05-16 11:00:00,0.84,0.841,0.841,0.839,1049900.0,881934.5625,2022,5,16,11,0,2022-05-16 11:00,1049900.0
2022-05-16 11:05:00,0.841,0.842,0.842,0.84,1118800.0,941183.6875,2022,5,16,11,5,2022-05-16 11:05,1118800.0
2022-05-16 11:10:00,0.84,0.841,0.841,0.84,1695000.0,1424626.5,2022,5,16,11,10,2022-05-16 11:10,1695000.0
2022-05-16 11:15:00,0.839,0.84,0.841,0.839,1247100.0,1047476.8125,2022,5,16,11,15,2022-05-16 11:15,1247100.0
2022-05-16 11:20:00,0.84,0.839,0.84,0.838,789400.0,662308.4375,2022,5,16,11,20,2022-05-16 11:20,789400.0
2022-05-16 11:25:00,0.839,0.838,0.839,0.837,1916400.0,1606337.625,2022,5,16,11,25,2022-05-16 11:25,1916400.0
2022-05-16 11:30:00,0.838,0.839,0.839,0.838,585200.0,490414.78125,2022,5,16,11,30,2022-05-16 11:30,585200.0
2022-05-16 13:05:00,0.838,0.837,0.839,0.837,946800.0,793154.75,2022,5,16,13,5,2022-05-16 13:05,946800.0
2022-05-16 13:10:00,0.837,0.838,0.838,0.836,445700.0,373096.1875,2022,5,16,13,10,2022-05-16 13:10,445700.0
2022-05-16 13:15:00,0.838,0.838,0.839,0.837,823600.0,690241.1875,2022,5,16,13,15,2022-05-16 13:15,823600.0
2022-05-16 13:20:00,0.838,0.838,0.839,0.837,374700.0,314248.28125,2022,5,16,13,20,2022-05-16 13:20,374700.0
2022-05-16 13:25:00,0.838,0.838,0.839,0.837,243400.0,203981.0,2022,5,16,13,25,2022-05-16 13:25,243400.0
2022-05-16 13:30:00,0.838,0.839,0.839,0.837,635200.0,532420.375,2022,5,16,13,30,2022-05-16 13:30,635200.0
2022-05-16 13:35:00,0.839,0.841,0.841,0.837,1911000.0,1603539.125,2022,5,16,13,35,2022-05-16 13:35,1911000.0
2022-05-16 13:40:00,0.841,0.84,0.842,0.84,783400.0,658999.0,2022,5,16,13,40,2022-05-16 13:40,783400.0
2022-05-16 13:45:00,0.841,0.839,0.841,0.839,685500.0,575516.5,2022,5,16,13,45,2022-05-16 13:45,685500.0
2022-05-16 13:50:00,0.84,0.84,0.841,0.839,1459000.0,1226033.625,2022,5,16,13,50,2022-05-16 13:50,1459000.0
2022-05-16 13:55:00,0.842,0.841,0.842,0.84,964700.0,811736.6875,2022,5,16,13,55,2022-05-16 13:55,964700.0
2022-05-16 14:00:00,0.841,0.841,0.841,0.84,17300.0,14543.7001953125,2022,5,16,14,0,2022-05-16 14:00,17300.0
2022-05-16 14:05:00,0.841,0.839,0.841,0.839,815500.0,685436.4375,2022,5,16,14,5,2022-05-16 14:05,815500.0
2022-05-16 14:10:00,0.839,0.839,0.84,0.838,555700.0,466205.875,2022,5,16,14,10,2022-05-16 14:10,555700.0
2022-05-16 14:15:00,0.837,0.838,0.838,0.837,765000.0,640647.75,2022,5,16,14,15,2022-05-16 14:15,765000.0
2022-05-16 14:20:00,0.838,0.836,0.838,0.836,269200.0,225210.59375,2022,5,16,14,20,2022-05-16 14:20,269200.0
2022-05-16 14:25:00,0.836,0.837,0.838,0.836,572700.0,479169.46875,2022,5,16,14,25,2022-05-16 14:25,572700.0
2022-05-16 14:30:00,0.836,0.837,0.837,0.835,1110500.0,928439.875,2022,5,16,14,30,2022-05-16 14:30,1110500.0
2022-05-16 14:35:00,0.836,0.838,0.84,0.836,896100.0,751164.0625,2022,5,16,14,35,2022-05-16 14:35,896100.0
