datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-06-16 14:00:00,1.072,1.071,1.073,1.07,9893200.0,10601728.0,2021,6,16,14,0,2021-06-16 14:00,9893200.0
2021-06-16 14:05:00,1.071,1.073,1.073,1.07,5716400.0,6121056.0,2021,6,16,14,5,2021-06-16 14:05,5716400.0
2021-06-16 14:10:00,1.073,1.075,1.075,1.072,4595100.0,4933536.0,2021,6,16,14,10,2021-06-16 14:10,4595100.0
2021-06-16 14:15:00,1.075,1.075,1.078,1.073,5226300.0,5618080.0,2021,6,16,14,15,2021-06-16 14:15,5226300.0
2021-06-16 14:20:00,1.075,1.073,1.075,1.072,3495600.0,3749856.0,2021,6,16,14,20,2021-06-16 14:20,3495600.0
2021-06-16 14:25:00,1.074,1.073,1.074,1.071,3805600.0,4080576.0,2021,6,16,14,25,2021-06-16 14:25,3805600.0
2021-06-16 14:30:00,1.074,1.074,1.074,1.072,3225400.0,3461120.0,2021,6,16,14,30,2021-06-16 14:30,3225400.0
2021-06-16 14:35:00,1.074,1.073,1.074,1.072,2098800.0,2251136.0,2021,6,16,14,35,2021-06-16 14:35,2098800.0
2021-06-16 14:40:00,1.073,1.071,1.073,1.07,3080700.0,3300416.0,2021,6,16,14,40,2021-06-16 14:40,3080700.0
2021-06-16 14:45:00,1.071,1.071,1.072,1.07,2663500.0,2851840.0,2021,6,16,14,45,2021-06-16 14:45,2663500.0
2021-06-16 14:50:00,1.071,1.069,1.072,1.069,6169700.0,6601024.0,2021,6,16,14,50,2021-06-16 14:50,6169700.0
2021-06-16 14:55:00,1.07,1.07,1.071,1.068,9129400.0,9759488.0,2021,6,16,14,55,2021-06-16 14:55,9129400.0
2021-06-16 15:00:00,1.07,1.071,1.071,1.069,6432500.0,6884128.0,2021,6,16,15,0,2021-06-16 15:00,6432500.0
2021-06-17 09:35:00,1.061,1.071,1.076,1.061,13743500.0,14673719.0,2021,6,17,9,35,2021-06-17 09:35,13743500.0
2021-06-17 09:40:00,1.071,1.072,1.076,1.071,5237300.0,5623581.0,2021,6,17,9,40,2021-06-17 09:40,5237300.0
2021-06-17 09:45:00,1.072,1.074,1.076,1.071,4654000.0,4995948.0,2021,6,17,9,45,2021-06-17 09:45,4654000.0
2021-06-17 09:50:00,1.075,1.076,1.078,1.074,3514300.0,3783948.0,2021,6,17,9,50,2021-06-17 09:50,3514300.0
2021-06-17 09:55:00,1.076,1.072,1.076,1.071,3698600.0,3968748.0,2021,6,17,9,55,2021-06-17 09:55,3698600.0
2021-06-17 10:00:00,1.072,1.074,1.075,1.071,2049800.0,2200552.0,2021,6,17,10,0,2021-06-17 10:00,2049800.0
2021-06-17 10:05:00,1.075,1.075,1.077,1.074,4422000.0,4756724.0,2021,6,17,10,5,2021-06-17 10:05,4422000.0
2021-06-17 10:10:00,1.076,1.077,1.077,1.075,4552900.0,4897436.0,2021,6,17,10,10,2021-06-17 10:10,4552900.0
2021-06-17 10:15:00,1.077,1.077,1.08,1.076,8713100.0,9393416.0,2021,6,17,10,15,2021-06-17 10:15,8713100.0
2021-06-17 10:20:00,1.078,1.081,1.081,1.077,5577000.0,6020780.0,2021,6,17,10,20,2021-06-17 10:20,5577000.0
2021-06-17 10:25:00,1.082,1.079,1.084,1.079,11138100.0,12049196.0,2021,6,17,10,25,2021-06-17 10:25,11138100.0
2021-06-17 10:30:00,1.079,1.079,1.08,1.078,1559500.0,1682000.0,2021,6,17,10,30,2021-06-17 10:30,1559500.0
2021-06-17 10:35:00,1.079,1.082,1.085,1.079,8568500.0,9268896.0,2021,6,17,10,35,2021-06-17 10:35,8568500.0
2021-06-17 10:40:00,1.081,1.079,1.082,1.079,4324500.0,4671960.0,2021,6,17,10,40,2021-06-17 10:40,4324500.0
2021-06-17 10:45:00,1.08,1.079,1.083,1.079,4781900.0,5166464.0,2021,6,17,10,45,2021-06-17 10:45,4781900.0
2021-06-17 10:50:00,1.079,1.078,1.08,1.077,3707700.0,3999584.0,2021,6,17,10,50,2021-06-17 10:50,3707700.0
2021-06-17 10:55:00,1.078,1.08,1.081,1.078,2007600.0,2167672.0,2021,6,17,10,55,2021-06-17 10:55,2007600.0
2021-06-17 11:00:00,1.08,1.082,1.082,1.08,2637700.0,2850480.0,2021,6,17,11,0,2021-06-17 11:00,2637700.0
2021-06-17 11:05:00,1.082,1.081,1.083,1.08,6368600.0,6893104.0,2021,6,17,11,5,2021-06-17 11:05,6368600.0
2021-06-17 11:10:00,1.081,1.082,1.082,1.08,1508900.0,1630832.0,2021,6,17,11,10,2021-06-17 11:10,1508900.0
2021-06-17 11:15:00,1.081,1.081,1.082,1.08,1210000.0,1308400.0,2021,6,17,11,15,2021-06-17 11:15,1210000.0
2021-06-17 11:20:00,1.081,1.082,1.082,1.08,1214300.0,1312192.0,2021,6,17,11,20,2021-06-17 11:20,1214300.0
2021-06-17 11:25:00,1.08,1.082,1.084,1.08,5526300.0,5983984.0,2021,6,17,11,25,2021-06-17 11:25,5526300.0
2021-06-17 11:30:00,1.083,1.081,1.083,1.081,1671700.0,1808304.0,2021,6,17,11,30,2021-06-17 11:30,1671700.0
2021-06-17 13:05:00,1.081,1.083,1.084,1.081,4413800.0,4778816.0,2021,6,17,13,5,2021-06-17 13:05,4413800.0
2021-06-17 13:10:00,1.084,1.081,1.085,1.081,2929300.0,3171520.0,2021,6,17,13,10,2021-06-17 13:10,2929300.0
2021-06-17 13:15:00,1.081,1.081,1.083,1.081,3016800.0,3262800.0,2021,6,17,13,15,2021-06-17 13:15,3016800.0
2021-06-17 13:20:00,1.081,1.08,1.082,1.08,1577900.0,1705160.0,2021,6,17,13,20,2021-06-17 13:20,1577900.0
2021-06-17 13:25:00,1.08,1.08,1.083,1.08,3025000.0,3270568.0,2021,6,17,13,25,2021-06-17 13:25,3025000.0
2021-06-17 13:30:00,1.08,1.078,1.081,1.078,6273000.0,6772832.0,2021,6,17,13,30,2021-06-17 13:30,6273000.0
2021-06-17 13:35:00,1.079,1.078,1.08,1.077,3016500.0,3251408.0,2021,6,17,13,35,2021-06-17 13:35,3016500.0
2021-06-17 13:40:00,1.077,1.078,1.078,1.077,1350300.0,1454608.0,2021,6,17,13,40,2021-06-17 13:40,1350300.0
2021-06-17 13:45:00,1.078,1.077,1.078,1.076,4071500.0,4385648.0,2021,6,17,13,45,2021-06-17 13:45,4071500.0
2021-06-17 13:50:00,1.078,1.074,1.078,1.074,3938400.0,4236992.0,2021,6,17,13,50,2021-06-17 13:50,3938400.0
2021-06-17 13:55:00,1.075,1.076,1.077,1.074,2124300.0,2284880.0,2021,6,17,13,55,2021-06-17 13:55,2124300.0
2021-06-17 14:00:00,1.077,1.077,1.078,1.076,3553200.0,3826416.0,2021,6,17,14,0,2021-06-17 14:00,3553200.0
2021-06-17 14:05:00,1.077,1.078,1.079,1.076,3176800.0,3424096.0,2021,6,17,14,5,2021-06-17 14:05,3176800.0
2021-06-17 14:10:00,1.077,1.078,1.079,1.077,2266600.0,2442800.0,2021,6,17,14,10,2021-06-17 14:10,2266600.0
2021-06-17 14:15:00,1.078,1.078,1.079,1.077,2691500.0,2901056.0,2021,6,17,14,15,2021-06-17 14:15,2691500.0
2021-06-17 14:20:00,1.078,1.077,1.079,1.077,4149400.0,4470928.0,2021,6,17,14,20,2021-06-17 14:20,4149400.0
2021-06-17 14:25:00,1.077,1.076,1.078,1.075,2106700.0,2267152.0,2021,6,17,14,25,2021-06-17 14:25,2106700.0
2021-06-17 14:30:00,1.076,1.076,1.077,1.075,2690200.0,2894480.0,2021,6,17,14,30,2021-06-17 14:30,2690200.0
2021-06-17 14:35:00,1.077,1.075,1.077,1.074,4154200.0,4466496.0,2021,6,17,14,35,2021-06-17 14:35,4154200.0
2021-06-17 14:40:00,1.075,1.074,1.076,1.074,2516500.0,2704976.0,2021,6,17,14,40,2021-06-17 14:40,2516500.0
2021-06-17 14:45:00,1.074,1.077,1.077,1.074,4778400.0,5138544.0,2021,6,17,14,45,2021-06-17 14:45,4778400.0
2021-06-17 14:50:00,1.077,1.076,1.077,1.076,3226600.0,3474496.0,2021,6,17,14,50,2021-06-17 14:50,3226600.0
2021-06-17 14:55:00,1.077,1.077,1.078,1.076,4725100.0,5087984.0,2021,6,17,14,55,2021-06-17 14:55,4725100.0
2021-06-17 15:00:00,1.077,1.076,1.078,1.076,6465700.0,6961760.0,2021,6,17,15,0,2021-06-17 15:00,6465700.0
2021-06-18 09:35:00,1.061,1.059,1.065,1.051,35597300.0,37623576.0,2021,6,18,9,35,2021-06-18 09:35,35597300.0
2021-06-18 09:40:00,1.059,1.065,1.065,1.056,14937600.0,15816624.0,2021,6,18,9,40,2021-06-18 09:40,14937600.0
2021-06-18 09:45:00,1.065,1.067,1.068,1.063,13137500.0,14000992.0,2021,6,18,9,45,2021-06-18 09:45,13137500.0
2021-06-18 09:50:00,1.066,1.071,1.073,1.066,8775800.0,9388312.0,2021,6,18,9,50,2021-06-18 09:50,8775800.0
2021-06-18 09:55:00,1.071,1.072,1.075,1.069,18475400.0,19777088.0,2021,6,18,9,55,2021-06-18 09:55,18475400.0
2021-06-18 10:00:00,1.073,1.07,1.075,1.067,4783700.0,5125392.0,2021,6,18,10,0,2021-06-18 10:00,4783700.0
2021-06-18 10:05:00,1.07,1.073,1.074,1.068,4209900.0,4508496.0,2021,6,18,10,5,2021-06-18 10:05,4209900.0
2021-06-18 10:10:00,1.072,1.078,1.078,1.071,3486500.0,3746336.0,2021,6,18,10,10,2021-06-18 10:10,3486500.0
2021-06-18 10:15:00,1.078,1.078,1.081,1.077,4457900.0,4809984.0,2021,6,18,10,15,2021-06-18 10:15,4457900.0
2021-06-18 10:20:00,1.08,1.079,1.08,1.078,2575100.0,2777992.0,2021,6,18,10,20,2021-06-18 10:20,2575100.0
2021-06-18 10:25:00,1.079,1.08,1.08,1.078,2426900.0,2618480.0,2021,6,18,10,25,2021-06-18 10:25,2426900.0
2021-06-18 10:30:00,1.079,1.081,1.082,1.079,2309300.0,2494856.0,2021,6,18,10,30,2021-06-18 10:30,2309300.0
2021-06-18 10:35:00,1.081,1.083,1.083,1.079,5401400.0,5841088.0,2021,6,18,10,35,2021-06-18 10:35,5401400.0
2021-06-18 10:40:00,1.083,1.078,1.083,1.077,2332300.0,2519064.0,2021,6,18,10,40,2021-06-18 10:40,2332300.0
2021-06-18 10:45:00,1.078,1.075,1.078,1.073,4946600.0,5314824.0,2021,6,18,10,45,2021-06-18 10:45,4946600.0
2021-06-18 10:50:00,1.075,1.072,1.076,1.072,1674100.0,1798784.0,2021,6,18,10,50,2021-06-18 10:50,1674100.0
2021-06-18 10:55:00,1.072,1.075,1.076,1.071,2446900.0,2627792.0,2021,6,18,10,55,2021-06-18 10:55,2446900.0
2021-06-18 11:00:00,1.075,1.075,1.077,1.075,389500.0,419136.0,2021,6,18,11,0,2021-06-18 11:00,389500.0
2021-06-18 11:05:00,1.075,1.074,1.078,1.073,3830600.0,4118064.0,2021,6,18,11,5,2021-06-18 11:05,3830600.0
2021-06-18 11:10:00,1.074,1.076,1.076,1.072,2823000.0,3030704.0,2021,6,18,11,10,2021-06-18 11:10,2823000.0
2021-06-18 11:15:00,1.075,1.079,1.08,1.075,1864900.0,2010320.0,2021,6,18,11,15,2021-06-18 11:15,1864900.0
2021-06-18 11:20:00,1.079,1.078,1.079,1.078,538300.0,580480.0,2021,6,18,11,20,2021-06-18 11:20,538300.0
2021-06-18 11:25:00,1.078,1.078,1.08,1.077,1036300.0,1117728.0,2021,6,18,11,25,2021-06-18 11:25,1036300.0
2021-06-18 11:30:00,1.078,1.076,1.078,1.075,1839900.0,1981872.0,2021,6,18,11,30,2021-06-18 11:30,1839900.0
2021-06-18 13:05:00,1.077,1.077,1.077,1.074,981200.0,1055184.0,2021,6,18,13,5,2021-06-18 13:05,981200.0
2021-06-18 13:10:00,1.077,1.081,1.081,1.076,4743900.0,5114864.0,2021,6,18,13,10,2021-06-18 13:10,4743900.0
2021-06-18 13:15:00,1.081,1.081,1.082,1.08,1851200.0,2001488.0,2021,6,18,13,15,2021-06-18 13:15,1851200.0
2021-06-18 13:20:00,1.081,1.081,1.082,1.08,2408500.0,2603200.0,2021,6,18,13,20,2021-06-18 13:20,2408500.0
2021-06-18 13:25:00,1.081,1.083,1.085,1.081,9499000.0,10286672.0,2021,6,18,13,25,2021-06-18 13:25,9499000.0
2021-06-18 13:30:00,1.083,1.083,1.084,1.082,3594200.0,3892528.0,2021,6,18,13,30,2021-06-18 13:30,3594200.0
2021-06-18 13:35:00,1.083,1.083,1.085,1.083,4183700.0,4536144.0,2021,6,18,13,35,2021-06-18 13:35,4183700.0
2021-06-18 13:40:00,1.083,1.087,1.087,1.083,5967400.0,6481344.0,2021,6,18,13,40,2021-06-18 13:40,5967400.0
2021-06-18 13:45:00,1.087,1.089,1.092,1.086,11594000.0,12639312.0,2021,6,18,13,45,2021-06-18 13:45,11594000.0
2021-06-18 13:50:00,1.09,1.093,1.094,1.089,5419600.0,5916096.0,2021,6,18,13,50,2021-06-18 13:50,5419600.0
2021-06-18 13:55:00,1.093,1.096,1.097,1.092,7020700.0,7688688.0,2021,6,18,13,55,2021-06-18 13:55,7020700.0
2021-06-18 14:00:00,1.096,1.094,1.098,1.094,7140300.0,7824784.0,2021,6,18,14,0,2021-06-18 14:00,7140300.0
2021-06-18 14:05:00,1.094,1.095,1.095,1.092,2705500.0,2958528.0,2021,6,18,14,5,2021-06-18 14:05,2705500.0
2021-06-18 14:10:00,1.095,1.096,1.097,1.095,8340000.0,9144736.0,2021,6,18,14,10,2021-06-18 14:10,8340000.0
2021-06-18 14:15:00,1.097,1.096,1.098,1.096,4193500.0,4600208.0,2021,6,18,14,15,2021-06-18 14:15,4193500.0
2021-06-18 14:20:00,1.096,1.099,1.1,1.096,4596500.0,5048352.0,2021,6,18,14,20,2021-06-18 14:20,4596500.0
2021-06-18 14:25:00,1.099,1.098,1.1,1.097,2640200.0,2900656.0,2021,6,18,14,25,2021-06-18 14:25,2640200.0
2021-06-18 14:30:00,1.099,1.099,1.1,1.098,1492400.0,1640064.0,2021,6,18,14,30,2021-06-18 14:30,1492400.0
2021-06-18 14:35:00,1.099,1.098,1.099,1.096,3368300.0,3700464.0,2021,6,18,14,35,2021-06-18 14:35,3368300.0
2021-06-18 14:40:00,1.098,1.098,1.099,1.097,1590900.0,1747088.0,2021,6,18,14,40,2021-06-18 14:40,1590900.0
2021-06-18 14:45:00,1.098,1.097,1.098,1.097,1708300.0,1874832.0,2021,6,18,14,45,2021-06-18 14:45,1708300.0
2021-06-18 14:50:00,1.097,1.098,1.099,1.097,2554300.0,2803760.0,2021,6,18,14,50,2021-06-18 14:50,2554300.0
2021-06-18 14:55:00,1.098,1.098,1.099,1.097,4425100.0,4858512.0,2021,6,18,14,55,2021-06-18 14:55,4425100.0
2021-06-18 15:00:00,1.098,1.1,1.1,1.097,5906600.0,6491568.0,2021,6,18,15,0,2021-06-18 15:00,5906600.0
2021-06-21 09:35:00,1.089,1.086,1.09,1.083,14145200.0,15353425.0,2021,6,21,9,35,2021-06-21 09:35,14145200.0
2021-06-21 09:40:00,1.087,1.095,1.095,1.087,11484000.0,12530835.0,2021,6,21,9,40,2021-06-21 09:40,11484000.0
2021-06-21 09:45:00,1.095,1.092,1.095,1.091,8061200.0,8811868.0,2021,6,21,9,45,2021-06-21 09:45,8061200.0
2021-06-21 09:50:00,1.092,1.099,1.101,1.089,10217400.0,11194020.0,2021,6,21,9,50,2021-06-21 09:50,10217400.0
2021-06-21 09:55:00,1.098,1.102,1.103,1.095,10119200.0,11124000.0,2021,6,21,9,55,2021-06-21 09:55,10119200.0
2021-06-21 10:00:00,1.101,1.098,1.102,1.097,9393000.0,10343548.0,2021,6,21,10,0,2021-06-21 10:00,9393000.0
2021-06-21 10:05:00,1.099,1.097,1.099,1.094,4099600.0,4494968.0,2021,6,21,10,5,2021-06-21 10:05,4099600.0
2021-06-21 10:10:00,1.097,1.1,1.1,1.096,2209700.0,2425736.0,2021,6,21,10,10,2021-06-21 10:10,2209700.0
2021-06-21 10:15:00,1.1,1.099,1.1,1.097,5950800.0,6535176.0,2021,6,21,10,15,2021-06-21 10:15,5950800.0
2021-06-21 10:20:00,1.099,1.1,1.102,1.099,3315900.0,3648728.0,2021,6,21,10,20,2021-06-21 10:20,3315900.0
2021-06-21 10:25:00,1.1,1.103,1.103,1.099,3070300.0,3382424.0,2021,6,21,10,25,2021-06-21 10:25,3070300.0
2021-06-21 10:30:00,1.103,1.1,1.104,1.099,3068800.0,3379856.0,2021,6,21,10,30,2021-06-21 10:30,3068800.0
2021-06-21 10:35:00,1.101,1.098,1.102,1.097,3890800.0,4279280.0,2021,6,21,10,35,2021-06-21 10:35,3890800.0
2021-06-21 10:40:00,1.099,1.099,1.101,1.098,3736900.0,4109160.0,2021,6,21,10,40,2021-06-21 10:40,3736900.0
2021-06-21 10:45:00,1.098,1.1,1.1,1.097,2516100.0,2764520.0,2021,6,21,10,45,2021-06-21 10:45,2516100.0
2021-06-21 10:50:00,1.1,1.1,1.101,1.098,3260200.0,3585136.0,2021,6,21,10,50,2021-06-21 10:50,3260200.0
2021-06-21 10:55:00,1.1,1.097,1.1,1.096,4819300.0,5291264.0,2021,6,21,10,55,2021-06-21 10:55,4819300.0
2021-06-21 11:00:00,1.096,1.097,1.098,1.096,2376900.0,2606320.0,2021,6,21,11,0,2021-06-21 11:00,2376900.0
2021-06-21 11:05:00,1.097,1.094,1.098,1.094,1358500.0,1488056.0,2021,6,21,11,5,2021-06-21 11:05,1358500.0
2021-06-21 11:10:00,1.094,1.092,1.094,1.09,4305500.0,4701544.0,2021,6,21,11,10,2021-06-21 11:10,4305500.0
2021-06-21 11:15:00,1.092,1.092,1.092,1.089,2455400.0,2676928.0,2021,6,21,11,15,2021-06-21 11:15,2455400.0
2021-06-21 11:20:00,1.092,1.09,1.094,1.09,1637000.0,1788520.0,2021,6,21,11,20,2021-06-21 11:20,1637000.0
2021-06-21 11:25:00,1.09,1.092,1.092,1.09,2049900.0,2236376.0,2021,6,21,11,25,2021-06-21 11:25,2049900.0
2021-06-21 11:30:00,1.092,1.093,1.093,1.091,1339600.0,1462808.0,2021,6,21,11,30,2021-06-21 11:30,1339600.0
2021-06-21 13:05:00,1.092,1.091,1.093,1.091,1303700.0,1423632.0,2021,6,21,13,5,2021-06-21 13:05,1303700.0
2021-06-21 13:10:00,1.091,1.092,1.094,1.09,2839500.0,3101264.0,2021,6,21,13,10,2021-06-21 13:10,2839500.0
2021-06-21 13:15:00,1.092,1.092,1.093,1.09,678500.0,740336.0,2021,6,21,13,15,2021-06-21 13:15,678500.0
2021-06-21 13:20:00,1.091,1.089,1.092,1.088,1215300.0,1323616.0,2021,6,21,13,20,2021-06-21 13:20,1215300.0
2021-06-21 13:25:00,1.088,1.089,1.09,1.087,1383800.0,1505584.0,2021,6,21,13,25,2021-06-21 13:25,1383800.0
2021-06-21 13:30:00,1.089,1.089,1.089,1.087,2318800.0,2522800.0,2021,6,21,13,30,2021-06-21 13:30,2318800.0
2021-06-21 13:35:00,1.087,1.087,1.088,1.086,2183700.0,2373552.0,2021,6,21,13,35,2021-06-21 13:35,2183700.0
2021-06-21 13:40:00,1.088,1.089,1.089,1.087,215200.0,234224.0,2021,6,21,13,40,2021-06-21 13:40,215200.0
2021-06-21 13:45:00,1.089,1.089,1.089,1.086,1485700.0,1616000.0,2021,6,21,13,45,2021-06-21 13:45,1485700.0
2021-06-21 13:50:00,1.089,1.087,1.09,1.087,1352300.0,1471904.0,2021,6,21,13,50,2021-06-21 13:50,1352300.0
2021-06-21 13:55:00,1.087,1.087,1.088,1.087,698600.0,759600.0,2021,6,21,13,55,2021-06-21 13:55,698600.0
2021-06-21 14:00:00,1.087,1.088,1.088,1.087,3138500.0,3414208.0,2021,6,21,14,0,2021-06-21 14:00,3138500.0
2021-06-21 14:05:00,1.088,1.088,1.089,1.087,1203600.0,1309744.0,2021,6,21,14,5,2021-06-21 14:05,1203600.0
2021-06-21 14:10:00,1.088,1.09,1.09,1.088,1651200.0,1798048.0,2021,6,21,14,10,2021-06-21 14:10,1651200.0
2021-06-21 14:15:00,1.09,1.091,1.092,1.089,5200900.0,5673552.0,2021,6,21,14,15,2021-06-21 14:15,5200900.0
2021-06-21 14:20:00,1.091,1.091,1.092,1.09,6615000.0,7215648.0,2021,6,21,14,20,2021-06-21 14:20,6615000.0
2021-06-21 14:25:00,1.091,1.092,1.092,1.091,2188900.0,2389728.0,2021,6,21,14,25,2021-06-21 14:25,2188900.0
2021-06-21 14:30:00,1.092,1.093,1.094,1.092,2230200.0,2437888.0,2021,6,21,14,30,2021-06-21 14:30,2230200.0
2021-06-21 14:35:00,1.093,1.09,1.093,1.09,1862400.0,2031584.0,2021,6,21,14,35,2021-06-21 14:35,1862400.0
2021-06-21 14:40:00,1.091,1.09,1.091,1.09,573800.0,625520.0,2021,6,21,14,40,2021-06-21 14:40,573800.0
2021-06-21 14:45:00,1.091,1.09,1.091,1.09,512300.0,558496.0,2021,6,21,14,45,2021-06-21 14:45,512300.0
2021-06-21 14:50:00,1.091,1.091,1.091,1.09,648400.0,707088.0,2021,6,21,14,50,2021-06-21 14:50,648400.0
2021-06-21 14:55:00,1.09,1.092,1.093,1.09,4891700.0,5340032.0,2021,6,21,14,55,2021-06-21 14:55,4891700.0
2021-06-21 15:00:00,1.092,1.091,1.092,1.091,4237600.0,4626592.0,2021,6,21,15,0,2021-06-21 15:00,4237600.0
2021-06-22 09:35:00,1.096,1.09,1.101,1.09,7879400.0,8636548.0,2021,6,22,9,35,2021-06-22 09:35,7879400.0
2021-06-22 09:40:00,1.09,1.091,1.095,1.085,14143000.0,15404680.0,2021,6,22,9,40,2021-06-22 09:40,14143000.0
2021-06-22 09:45:00,1.091,1.09,1.092,1.087,7748800.0,8447376.0,2021,6,22,9,45,2021-06-22 09:45,7748800.0
2021-06-22 09:50:00,1.09,1.085,1.09,1.084,6522600.0,7082364.0,2021,6,22,9,50,2021-06-22 09:50,6522600.0
2021-06-22 09:55:00,1.085,1.089,1.089,1.083,4086800.0,4436728.0,2021,6,22,9,55,2021-06-22 09:55,4086800.0
2021-06-22 10:00:00,1.089,1.09,1.093,1.087,10148700.0,11068764.0,2021,6,22,10,0,2021-06-22 10:00,10148700.0
2021-06-22 10:05:00,1.091,1.091,1.094,1.09,6862300.0,7489384.0,2021,6,22,10,5,2021-06-22 10:05,6862300.0
2021-06-22 10:10:00,1.092,1.091,1.092,1.089,3239700.0,3531552.0,2021,6,22,10,10,2021-06-22 10:10,3239700.0
2021-06-22 10:15:00,1.09,1.091,1.092,1.09,2044900.0,2229940.0,2021,6,22,10,15,2021-06-22 10:15,2044900.0
2021-06-22 10:20:00,1.091,1.09,1.092,1.09,2174400.0,2372048.0,2021,6,22,10,20,2021-06-22 10:20,2174400.0
2021-06-22 10:25:00,1.09,1.09,1.092,1.09,2458200.0,2680896.0,2021,6,22,10,25,2021-06-22 10:25,2458200.0
2021-06-22 10:30:00,1.09,1.089,1.091,1.089,1496500.0,1631128.0,2021,6,22,10,30,2021-06-22 10:30,1496500.0
2021-06-22 10:35:00,1.09,1.092,1.092,1.089,3011700.0,3286768.0,2021,6,22,10,35,2021-06-22 10:35,3011700.0
2021-06-22 10:40:00,1.092,1.095,1.095,1.091,1704200.0,1862840.0,2021,6,22,10,40,2021-06-22 10:40,1704200.0
2021-06-22 10:45:00,1.095,1.094,1.096,1.093,2504000.0,2742536.0,2021,6,22,10,45,2021-06-22 10:45,2504000.0
2021-06-22 10:50:00,1.093,1.094,1.096,1.093,2259200.0,2472424.0,2021,6,22,10,50,2021-06-22 10:50,2259200.0
2021-06-22 10:55:00,1.093,1.095,1.095,1.093,538700.0,589328.0,2021,6,22,10,55,2021-06-22 10:55,538700.0
2021-06-22 11:00:00,1.094,1.093,1.096,1.093,1497400.0,1639016.0,2021,6,22,11,0,2021-06-22 11:00,1497400.0
2021-06-22 11:05:00,1.094,1.094,1.096,1.094,2718400.0,2977368.0,2021,6,22,11,5,2021-06-22 11:05,2718400.0
2021-06-22 11:10:00,1.094,1.097,1.097,1.094,2623200.0,2873168.0,2021,6,22,11,10,2021-06-22 11:10,2623200.0
2021-06-22 11:15:00,1.097,1.094,1.097,1.094,3367400.0,3689496.0,2021,6,22,11,15,2021-06-22 11:15,3367400.0
2021-06-22 11:20:00,1.094,1.096,1.096,1.093,2278000.0,2495496.0,2021,6,22,11,20,2021-06-22 11:20,2278000.0
2021-06-22 11:25:00,1.095,1.097,1.098,1.095,3616000.0,3966304.0,2021,6,22,11,25,2021-06-22 11:25,3616000.0
2021-06-22 11:30:00,1.097,1.1,1.101,1.097,6245400.0,6865312.0,2021,6,22,11,30,2021-06-22 11:30,6245400.0
2021-06-22 13:05:00,1.101,1.104,1.104,1.101,10470200.0,11538008.0,2021,6,22,13,5,2021-06-22 13:05,10470200.0
2021-06-22 13:10:00,1.104,1.102,1.105,1.102,2446200.0,2698936.0,2021,6,22,13,10,2021-06-22 13:10,2446200.0
2021-06-22 13:15:00,1.102,1.103,1.104,1.102,1759200.0,1940392.0,2021,6,22,13,15,2021-06-22 13:15,1759200.0
2021-06-22 13:20:00,1.104,1.101,1.104,1.1,4657200.0,5131040.0,2021,6,22,13,20,2021-06-22 13:20,4657200.0
2021-06-22 13:25:00,1.101,1.101,1.102,1.099,6766200.0,7443760.0,2021,6,22,13,25,2021-06-22 13:25,6766200.0
2021-06-22 13:30:00,1.101,1.1,1.101,1.099,2283000.0,2511952.0,2021,6,22,13,30,2021-06-22 13:30,2283000.0
2021-06-22 13:35:00,1.1,1.1,1.101,1.099,2272000.0,2499088.0,2021,6,22,13,35,2021-06-22 13:35,2272000.0
2021-06-22 13:40:00,1.1,1.096,1.1,1.096,2600300.0,2854800.0,2021,6,22,13,40,2021-06-22 13:40,2600300.0
2021-06-22 13:45:00,1.096,1.096,1.097,1.096,1174100.0,1287072.0,2021,6,22,13,45,2021-06-22 13:45,1174100.0
2021-06-22 13:50:00,1.097,1.096,1.097,1.096,2017500.0,2211600.0,2021,6,22,13,50,2021-06-22 13:50,2017500.0
2021-06-22 13:55:00,1.096,1.093,1.096,1.092,3423500.0,3743504.0,2021,6,22,13,55,2021-06-22 13:55,3423500.0
2021-06-22 14:00:00,1.094,1.094,1.094,1.092,769900.0,841472.0,2021,6,22,14,0,2021-06-22 14:00,769900.0
2021-06-22 14:05:00,1.094,1.094,1.094,1.093,786100.0,859728.0,2021,6,22,14,5,2021-06-22 14:05,786100.0
2021-06-22 14:10:00,1.094,1.095,1.096,1.093,2096500.0,2292272.0,2021,6,22,14,10,2021-06-22 14:10,2096500.0
2021-06-22 14:15:00,1.095,1.094,1.095,1.093,1157800.0,1266624.0,2021,6,22,14,15,2021-06-22 14:15,1157800.0
2021-06-22 14:20:00,1.094,1.094,1.095,1.093,266100.0,290960.0,2021,6,22,14,20,2021-06-22 14:20,266100.0
2021-06-22 14:25:00,1.094,1.096,1.097,1.094,1539500.0,1686368.0,2021,6,22,14,25,2021-06-22 14:25,1539500.0
2021-06-22 14:30:00,1.097,1.097,1.098,1.096,1153100.0,1264752.0,2021,6,22,14,30,2021-06-22 14:30,1153100.0
2021-06-22 14:35:00,1.097,1.098,1.098,1.096,1177700.0,1292384.0,2021,6,22,14,35,2021-06-22 14:35,1177700.0
2021-06-22 14:40:00,1.098,1.097,1.098,1.097,1413200.0,1550432.0,2021,6,22,14,40,2021-06-22 14:40,1413200.0
2021-06-22 14:45:00,1.097,1.096,1.097,1.095,1479800.0,1621872.0,2021,6,22,14,45,2021-06-22 14:45,1479800.0
