datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-10-22 11:00:00,3.604,3.604,3.605,3.603,1230000.0,4432608.0,2021,10,22,11,0,2021-10-22 11:00,1230000.0
2021-10-22 11:05:00,3.604,3.603,3.604,3.603,2444300.0,8807584.0,2021,10,22,11,5,2021-10-22 11:05,2444300.0
2021-10-22 11:10:00,3.603,3.604,3.605,3.603,434400.0,1565408.0,2021,10,22,11,10,2021-10-22 11:10,434400.0
2021-10-22 11:15:00,3.604,3.604,3.605,3.603,3012300.0,10856192.0,2021,10,22,11,15,2021-10-22 11:15,3012300.0
2021-10-22 11:20:00,3.604,3.607,3.608,3.604,4341800.0,15658144.0,2021,10,22,11,20,2021-10-22 11:20,4341800.0
2021-10-22 11:25:00,3.607,3.606,3.608,3.606,3229800.0,11650880.0,2021,10,22,11,25,2021-10-22 11:25,3229800.0
2021-10-22 11:30:00,3.607,3.607,3.608,3.606,1677000.0,6049184.0,2021,10,22,11,30,2021-10-22 11:30,1677000.0
2021-10-22 13:05:00,3.607,3.606,3.607,3.605,3266400.0,11779392.0,2021,10,22,13,5,2021-10-22 13:05,3266400.0
2021-10-22 13:10:00,3.606,3.605,3.607,3.605,7543800.0,27201120.0,2021,10,22,13,10,2021-10-22 13:10,7543800.0
2021-10-22 13:15:00,3.606,3.606,3.606,3.605,3115300.0,11232192.0,2021,10,22,13,15,2021-10-22 13:15,3115300.0
2021-10-22 13:20:00,3.606,3.605,3.606,3.605,161400.0,581888.0,2021,10,22,13,20,2021-10-22 13:20,161400.0
2021-10-22 13:25:00,3.606,3.605,3.606,3.605,268700.0,968672.0,2021,10,22,13,25,2021-10-22 13:25,268700.0
2021-10-22 13:30:00,3.605,3.605,3.606,3.605,242600.0,874656.0,2021,10,22,13,30,2021-10-22 13:30,242600.0
2021-10-22 13:35:00,3.606,3.605,3.607,3.605,9066300.0,32691552.0,2021,10,22,13,35,2021-10-22 13:35,9066300.0
2021-10-22 13:40:00,3.605,3.606,3.607,3.605,4629900.0,16695488.0,2021,10,22,13,40,2021-10-22 13:40,4629900.0
2021-10-22 13:45:00,3.606,3.605,3.606,3.604,8964500.0,32314112.0,2021,10,22,13,45,2021-10-22 13:45,8964500.0
2021-10-22 13:50:00,3.604,3.605,3.605,3.604,1534300.0,5530240.0,2021,10,22,13,50,2021-10-22 13:50,1534300.0
2021-10-22 13:55:00,3.605,3.606,3.606,3.604,3488300.0,12575296.0,2021,10,22,13,55,2021-10-22 13:55,3488300.0
2021-10-22 14:00:00,3.606,3.605,3.606,3.605,407800.0,1470336.0,2021,10,22,14,0,2021-10-22 14:00,407800.0
2021-10-22 14:05:00,3.606,3.607,3.607,3.605,3660100.0,13198784.0,2021,10,22,14,5,2021-10-22 14:05,3660100.0
2021-10-22 14:10:00,3.606,3.606,3.607,3.605,12381100.0,44646464.0,2021,10,22,14,10,2021-10-22 14:10,12381100.0
2021-10-22 14:15:00,3.606,3.607,3.607,3.606,6565300.0,23678336.0,2021,10,22,14,15,2021-10-22 14:15,6565300.0
2021-10-22 14:20:00,3.606,3.606,3.607,3.605,6894900.0,24863488.0,2021,10,22,14,20,2021-10-22 14:20,6894900.0
2021-10-22 14:25:00,3.606,3.606,3.607,3.606,7383100.0,26624384.0,2021,10,22,14,25,2021-10-22 14:25,7383100.0
2021-10-22 14:30:00,3.606,3.608,3.609,3.606,9876100.0,35633472.0,2021,10,22,14,30,2021-10-22 14:30,9876100.0
2021-10-22 14:35:00,3.607,3.61,3.611,3.607,6381600.0,23034880.0,2021,10,22,14,35,2021-10-22 14:35,6381600.0
2021-10-22 14:40:00,3.61,3.612,3.614,3.61,5358400.0,19352768.0,2021,10,22,14,40,2021-10-22 14:40,5358400.0
2021-10-22 14:45:00,3.612,3.614,3.615,3.612,2909400.0,10513856.0,2021,10,22,14,45,2021-10-22 14:45,2909400.0
2021-10-22 14:50:00,3.614,3.615,3.616,3.614,7255800.0,26228928.0,2021,10,22,14,50,2021-10-22 14:50,7255800.0
2021-10-22 14:55:00,3.615,3.617,3.617,3.614,4851600.0,17540608.0,2021,10,22,14,55,2021-10-22 14:55,4851600.0
2021-10-22 15:00:00,3.617,3.615,3.617,3.614,4464700.0,16142464.0,2021,10,22,15,0,2021-10-22 15:00,4464700.0
2021-10-25 09:35:00,3.606,3.606,3.615,3.605,5597700.0,20188910.0,2021,10,25,9,35,2021-10-25 09:35,5597700.0
2021-10-25 09:40:00,3.606,3.604,3.607,3.604,8446600.0,30453850.0,2021,10,25,9,40,2021-10-25 09:40,8446600.0
2021-10-25 09:45:00,3.604,3.604,3.605,3.603,8100800.0,29195304.0,2021,10,25,9,45,2021-10-25 09:45,8100800.0
2021-10-25 09:50:00,3.604,3.607,3.608,3.604,14615300.0,52697808.0,2021,10,25,9,50,2021-10-25 09:50,14615300.0
2021-10-25 09:55:00,3.608,3.609,3.61,3.607,6972600.0,25156336.0,2021,10,25,9,55,2021-10-25 09:55,6972600.0
2021-10-25 10:00:00,3.61,3.612,3.612,3.609,7169100.0,25884544.0,2021,10,25,10,0,2021-10-25 10:00,7169100.0
2021-10-25 10:05:00,3.612,3.612,3.613,3.61,7676900.0,27723840.0,2021,10,25,10,5,2021-10-25 10:05,7676900.0
2021-10-25 10:10:00,3.612,3.611,3.612,3.61,5830100.0,21051984.0,2021,10,25,10,10,2021-10-25 10:10,5830100.0
2021-10-25 10:15:00,3.611,3.611,3.611,3.609,4798300.0,17320752.0,2021,10,25,10,15,2021-10-25 10:15,4798300.0
2021-10-25 10:20:00,3.611,3.611,3.612,3.61,7051700.0,25460816.0,2021,10,25,10,20,2021-10-25 10:20,7051700.0
2021-10-25 10:25:00,3.611,3.611,3.611,3.609,5001600.0,18056704.0,2021,10,25,10,25,2021-10-25 10:25,5001600.0
2021-10-25 10:30:00,3.61,3.61,3.611,3.609,5592000.0,20189344.0,2021,10,25,10,30,2021-10-25 10:30,5592000.0
2021-10-25 10:35:00,3.609,3.608,3.609,3.607,8203300.0,29596864.0,2021,10,25,10,35,2021-10-25 10:35,8203300.0
2021-10-25 10:40:00,3.609,3.607,3.609,3.607,6819700.0,24606560.0,2021,10,25,10,40,2021-10-25 10:40,6819700.0
2021-10-25 10:45:00,3.607,3.608,3.608,3.606,11481900.0,41410560.0,2021,10,25,10,45,2021-10-25 10:45,11481900.0
2021-10-25 10:50:00,3.608,3.608,3.608,3.607,12774800.0,46089664.0,2021,10,25,10,50,2021-10-25 10:50,12774800.0
2021-10-25 10:55:00,3.608,3.608,3.61,3.608,10625400.0,38344960.0,2021,10,25,10,55,2021-10-25 10:55,10625400.0
2021-10-25 11:00:00,3.609,3.608,3.609,3.608,9672800.0,34905536.0,2021,10,25,11,0,2021-10-25 11:00,9672800.0
2021-10-25 11:05:00,3.609,3.609,3.61,3.609,7396100.0,26696128.0,2021,10,25,11,5,2021-10-25 11:05,7396100.0
2021-10-25 11:10:00,3.609,3.611,3.611,3.609,5357500.0,19337408.0,2021,10,25,11,10,2021-10-25 11:10,5357500.0
2021-10-25 11:15:00,3.61,3.612,3.612,3.61,3535900.0,12768256.0,2021,10,25,11,15,2021-10-25 11:15,3535900.0
2021-10-25 11:20:00,3.612,3.611,3.612,3.61,1636800.0,5911616.0,2021,10,25,11,20,2021-10-25 11:20,1636800.0
2021-10-25 11:25:00,3.61,3.61,3.611,3.61,4567000.0,16487872.0,2021,10,25,11,25,2021-10-25 11:25,4567000.0
2021-10-25 11:30:00,3.611,3.611,3.612,3.61,5022400.0,18135808.0,2021,10,25,11,30,2021-10-25 11:30,5022400.0
2021-10-25 13:05:00,3.612,3.615,3.616,3.612,1698500.0,6138688.0,2021,10,25,13,5,2021-10-25 13:05,1698500.0
2021-10-25 13:10:00,3.615,3.614,3.615,3.614,818700.0,2959104.0,2021,10,25,13,10,2021-10-25 13:10,818700.0
2021-10-25 13:15:00,3.614,3.613,3.615,3.613,1356300.0,4901632.0,2021,10,25,13,15,2021-10-25 13:15,1356300.0
2021-10-25 13:20:00,3.613,3.612,3.614,3.612,4715200.0,17036736.0,2021,10,25,13,20,2021-10-25 13:20,4715200.0
2021-10-25 13:25:00,3.613,3.612,3.613,3.611,8476500.0,30615936.0,2021,10,25,13,25,2021-10-25 13:25,8476500.0
2021-10-25 13:30:00,3.612,3.612,3.613,3.611,8258000.0,29830976.0,2021,10,25,13,30,2021-10-25 13:30,8258000.0
2021-10-25 13:35:00,3.612,3.613,3.613,3.611,12371500.0,44688384.0,2021,10,25,13,35,2021-10-25 13:35,12371500.0
2021-10-25 13:40:00,3.613,3.613,3.614,3.612,20243800.0,73127232.0,2021,10,25,13,40,2021-10-25 13:40,20243800.0
2021-10-25 13:45:00,3.612,3.613,3.614,3.612,7265300.0,26248896.0,2021,10,25,13,45,2021-10-25 13:45,7265300.0
2021-10-25 13:50:00,3.613,3.614,3.614,3.612,4326200.0,15632064.0,2021,10,25,13,50,2021-10-25 13:50,4326200.0
2021-10-25 13:55:00,3.614,3.615,3.615,3.613,3460500.0,12507008.0,2021,10,25,13,55,2021-10-25 13:55,3460500.0
2021-10-25 14:00:00,3.614,3.615,3.615,3.614,3951100.0,14279872.0,2021,10,25,14,0,2021-10-25 14:00,3951100.0
2021-10-25 14:05:00,3.615,3.61,3.615,3.61,19127000.0,69102656.0,2021,10,25,14,5,2021-10-25 14:05,19127000.0
2021-10-25 14:10:00,3.61,3.612,3.612,3.609,22609100.0,81637952.0,2021,10,25,14,10,2021-10-25 14:10,22609100.0
2021-10-25 14:15:00,3.612,3.611,3.612,3.61,17823500.0,64363584.0,2021,10,25,14,15,2021-10-25 14:15,17823500.0
2021-10-25 14:20:00,3.611,3.611,3.611,3.609,8461200.0,30547456.0,2021,10,25,14,20,2021-10-25 14:20,8461200.0
2021-10-25 14:25:00,3.611,3.608,3.611,3.607,11752300.0,42416768.0,2021,10,25,14,25,2021-10-25 14:25,11752300.0
2021-10-25 14:30:00,3.608,3.607,3.609,3.605,5359700.0,19336448.0,2021,10,25,14,30,2021-10-25 14:30,5359700.0
2021-10-25 14:35:00,3.607,3.607,3.608,3.606,2032100.0,7329536.0,2021,10,25,14,35,2021-10-25 14:35,2032100.0
2021-10-25 14:40:00,3.607,3.608,3.608,3.606,1018000.0,3671808.0,2021,10,25,14,40,2021-10-25 14:40,1018000.0
2021-10-25 14:45:00,3.608,3.608,3.608,3.607,1945700.0,7019904.0,2021,10,25,14,45,2021-10-25 14:45,1945700.0
2021-10-25 14:50:00,3.608,3.608,3.608,3.607,2296500.0,8283648.0,2021,10,25,14,50,2021-10-25 14:50,2296500.0
2021-10-25 14:55:00,3.608,3.606,3.608,3.606,1567300.0,5652480.0,2021,10,25,14,55,2021-10-25 14:55,1567300.0
2021-10-25 15:00:00,3.607,3.606,3.607,3.605,3262700.0,11765120.0,2021,10,25,15,0,2021-10-25 15:00,3262700.0
2021-10-26 09:35:00,3.63,3.62,3.63,3.62,6864100.0,24869120.0,2021,10,26,9,35,2021-10-26 09:35,6864100.0
2021-10-26 09:40:00,3.62,3.618,3.62,3.618,1929500.0,6982800.0,2021,10,26,9,40,2021-10-26 09:40,1929500.0
2021-10-26 09:45:00,3.619,3.62,3.621,3.618,8107200.0,29343428.0,2021,10,26,9,45,2021-10-26 09:45,8107200.0
2021-10-26 09:50:00,3.619,3.62,3.621,3.618,9123800.0,33026236.0,2021,10,26,9,50,2021-10-26 09:50,9123800.0
2021-10-26 09:55:00,3.62,3.62,3.621,3.62,4015400.0,14538528.0,2021,10,26,9,55,2021-10-26 09:55,4015400.0
2021-10-26 10:00:00,3.62,3.621,3.622,3.62,5684100.0,20582336.0,2021,10,26,10,0,2021-10-26 10:00,5684100.0
2021-10-26 10:05:00,3.621,3.623,3.624,3.621,3018000.0,10932192.0,2021,10,26,10,5,2021-10-26 10:05,3018000.0
2021-10-26 10:10:00,3.623,3.622,3.623,3.622,7091000.0,25687488.0,2021,10,26,10,10,2021-10-26 10:10,7091000.0
2021-10-26 10:15:00,3.622,3.621,3.622,3.621,8865800.0,32108592.0,2021,10,26,10,15,2021-10-26 10:15,8865800.0
2021-10-26 10:20:00,3.622,3.621,3.622,3.62,12476700.0,45179984.0,2021,10,26,10,20,2021-10-26 10:20,12476700.0
2021-10-26 10:25:00,3.622,3.621,3.622,3.62,5820800.0,21075632.0,2021,10,26,10,25,2021-10-26 10:25,5820800.0
2021-10-26 10:30:00,3.621,3.621,3.622,3.62,7807400.0,28271936.0,2021,10,26,10,30,2021-10-26 10:30,7807400.0
2021-10-26 10:35:00,3.622,3.622,3.622,3.621,8805600.0,31893024.0,2021,10,26,10,35,2021-10-26 10:35,8805600.0
2021-10-26 10:40:00,3.622,3.623,3.623,3.622,1628400.0,5898080.0,2021,10,26,10,40,2021-10-26 10:40,1628400.0
2021-10-26 10:45:00,3.622,3.622,3.623,3.622,12438100.0,45050944.0,2021,10,26,10,45,2021-10-26 10:45,12438100.0
2021-10-26 10:50:00,3.621,3.621,3.622,3.621,981600.0,3554560.0,2021,10,26,10,50,2021-10-26 10:50,981600.0
2021-10-26 10:55:00,3.621,3.622,3.623,3.621,8380400.0,30354432.0,2021,10,26,10,55,2021-10-26 10:55,8380400.0
2021-10-26 11:00:00,3.622,3.622,3.624,3.622,3657500.0,13249664.0,2021,10,26,11,0,2021-10-26 11:00,3657500.0
2021-10-26 11:05:00,3.621,3.622,3.622,3.621,4615900.0,16717024.0,2021,10,26,11,5,2021-10-26 11:05,4615900.0
2021-10-26 11:10:00,3.621,3.622,3.622,3.621,8782600.0,31810208.0,2021,10,26,11,10,2021-10-26 11:10,8782600.0
2021-10-26 11:15:00,3.622,3.621,3.622,3.621,1824700.0,6608992.0,2021,10,26,11,15,2021-10-26 11:15,1824700.0
2021-10-26 11:20:00,3.621,3.621,3.623,3.621,4015700.0,14544672.0,2021,10,26,11,20,2021-10-26 11:20,4015700.0
2021-10-26 11:25:00,3.622,3.621,3.622,3.621,449200.0,1626816.0,2021,10,26,11,25,2021-10-26 11:25,449200.0
2021-10-26 11:30:00,3.622,3.621,3.623,3.62,5069500.0,18360512.0,2021,10,26,11,30,2021-10-26 11:30,5069500.0
2021-10-26 13:05:00,3.62,3.62,3.62,3.619,2108600.0,7631680.0,2021,10,26,13,5,2021-10-26 13:05,2108600.0
2021-10-26 13:10:00,3.62,3.621,3.621,3.619,2961500.0,10721024.0,2021,10,26,13,10,2021-10-26 13:10,2961500.0
2021-10-26 13:15:00,3.62,3.62,3.621,3.62,3382900.0,12247744.0,2021,10,26,13,15,2021-10-26 13:15,3382900.0
2021-10-26 13:20:00,3.621,3.623,3.623,3.62,5923800.0,21455872.0,2021,10,26,13,20,2021-10-26 13:20,5923800.0
2021-10-26 13:25:00,3.622,3.623,3.624,3.622,4207600.0,15246208.0,2021,10,26,13,25,2021-10-26 13:25,4207600.0
2021-10-26 13:30:00,3.623,3.624,3.624,3.623,2208600.0,8002880.0,2021,10,26,13,30,2021-10-26 13:30,2208600.0
2021-10-26 13:35:00,3.624,3.621,3.625,3.621,10722400.0,38847488.0,2021,10,26,13,35,2021-10-26 13:35,10722400.0
2021-10-26 13:40:00,3.621,3.619,3.622,3.619,17474700.0,63278080.0,2021,10,26,13,40,2021-10-26 13:40,17474700.0
2021-10-26 13:45:00,3.62,3.621,3.622,3.619,10192500.0,36901888.0,2021,10,26,13,45,2021-10-26 13:45,10192500.0
2021-10-26 13:50:00,3.622,3.62,3.622,3.62,9451800.0,34221888.0,2021,10,26,13,50,2021-10-26 13:50,9451800.0
2021-10-26 13:55:00,3.621,3.621,3.621,3.62,6403600.0,23182784.0,2021,10,26,13,55,2021-10-26 13:55,6403600.0
2021-10-26 14:00:00,3.621,3.621,3.621,3.62,2386100.0,8639680.0,2021,10,26,14,0,2021-10-26 14:00,2386100.0
2021-10-26 14:05:00,3.622,3.623,3.625,3.621,3628500.0,13145920.0,2021,10,26,14,5,2021-10-26 14:05,3628500.0
2021-10-26 14:10:00,3.624,3.624,3.625,3.623,8645900.0,31335296.0,2021,10,26,14,10,2021-10-26 14:10,8645900.0
2021-10-26 14:15:00,3.624,3.623,3.625,3.622,8460400.0,30662144.0,2021,10,26,14,15,2021-10-26 14:15,8460400.0
2021-10-26 14:20:00,3.623,3.624,3.625,3.622,5380700.0,19499520.0,2021,10,26,14,20,2021-10-26 14:20,5380700.0
2021-10-26 14:25:00,3.624,3.624,3.625,3.623,7723400.0,27989248.0,2021,10,26,14,25,2021-10-26 14:25,7723400.0
2021-10-26 14:30:00,3.623,3.623,3.624,3.621,5670400.0,20542272.0,2021,10,26,14,30,2021-10-26 14:30,5670400.0
2021-10-26 14:35:00,3.623,3.623,3.623,3.622,6755600.0,24475264.0,2021,10,26,14,35,2021-10-26 14:35,6755600.0
2021-10-26 14:40:00,3.623,3.622,3.625,3.622,4094600.0,14837248.0,2021,10,26,14,40,2021-10-26 14:40,4094600.0
2021-10-26 14:45:00,3.623,3.623,3.624,3.622,1846700.0,6690816.0,2021,10,26,14,45,2021-10-26 14:45,1846700.0
2021-10-26 14:50:00,3.623,3.621,3.623,3.621,2501700.0,9061120.0,2021,10,26,14,50,2021-10-26 14:50,2501700.0
2021-10-26 14:55:00,3.621,3.62,3.622,3.618,3663700.0,13261824.0,2021,10,26,14,55,2021-10-26 14:55,3663700.0
2021-10-26 15:00:00,3.619,3.621,3.621,3.619,2109400.0,7636672.0,2021,10,26,15,0,2021-10-26 15:00,2109400.0
2021-10-27 09:35:00,3.596,3.592,3.596,3.591,8535200.0,30661460.0,2021,10,27,9,35,2021-10-27 09:35,8535200.0
2021-10-27 09:40:00,3.591,3.591,3.592,3.591,28139300.0,101066000.0,2021,10,27,9,40,2021-10-27 09:40,28139300.0
2021-10-27 09:45:00,3.591,3.591,3.592,3.59,16815900.0,60390256.0,2021,10,27,9,45,2021-10-27 09:45,16815900.0
2021-10-27 09:50:00,3.591,3.587,3.592,3.587,11584700.0,41594928.0,2021,10,27,9,50,2021-10-27 09:50,11584700.0
2021-10-27 09:55:00,3.588,3.589,3.589,3.586,5242100.0,18806208.0,2021,10,27,9,55,2021-10-27 09:55,5242100.0
2021-10-27 10:00:00,3.589,3.59,3.59,3.588,3790500.0,13603344.0,2021,10,27,10,0,2021-10-27 10:00,3790500.0
2021-10-27 10:05:00,3.589,3.588,3.59,3.588,5132700.0,18420464.0,2021,10,27,10,5,2021-10-27 10:05,5132700.0
2021-10-27 10:10:00,3.588,3.589,3.589,3.587,5502400.0,19742688.0,2021,10,27,10,10,2021-10-27 10:10,5502400.0
2021-10-27 10:15:00,3.588,3.589,3.589,3.588,889400.0,3191456.0,2021,10,27,10,15,2021-10-27 10:15,889400.0
2021-10-27 10:20:00,3.589,3.59,3.59,3.588,4561900.0,16372128.0,2021,10,27,10,20,2021-10-27 10:20,4561900.0
2021-10-27 10:25:00,3.589,3.589,3.59,3.589,1465800.0,5261216.0,2021,10,27,10,25,2021-10-27 10:25,1465800.0
2021-10-27 10:30:00,3.589,3.59,3.59,3.589,1869000.0,6709280.0,2021,10,27,10,30,2021-10-27 10:30,1869000.0
2021-10-27 10:35:00,3.589,3.589,3.591,3.589,6101000.0,21902304.0,2021,10,27,10,35,2021-10-27 10:35,6101000.0
2021-10-27 10:40:00,3.589,3.589,3.59,3.589,795500.0,2855488.0,2021,10,27,10,40,2021-10-27 10:40,795500.0
2021-10-27 10:45:00,3.59,3.59,3.59,3.589,1102800.0,3958976.0,2021,10,27,10,45,2021-10-27 10:45,1102800.0
2021-10-27 10:50:00,3.59,3.591,3.591,3.59,4617000.0,16578912.0,2021,10,27,10,50,2021-10-27 10:50,4617000.0
2021-10-27 10:55:00,3.591,3.589,3.591,3.589,4053200.0,14548640.0,2021,10,27,10,55,2021-10-27 10:55,4053200.0
2021-10-27 11:00:00,3.59,3.589,3.59,3.588,2553400.0,9163808.0,2021,10,27,11,0,2021-10-27 11:00,2553400.0
2021-10-27 11:05:00,3.589,3.587,3.589,3.586,5464600.0,19604512.0,2021,10,27,11,5,2021-10-27 11:05,5464600.0
2021-10-27 11:10:00,3.587,3.585,3.587,3.584,4789300.0,17172320.0,2021,10,27,11,10,2021-10-27 11:10,4789300.0
2021-10-27 11:15:00,3.585,3.587,3.587,3.583,6952300.0,24925856.0,2021,10,27,11,15,2021-10-27 11:15,6952300.0
2021-10-27 11:20:00,3.587,3.584,3.587,3.584,3201500.0,11477792.0,2021,10,27,11,20,2021-10-27 11:20,3201500.0
2021-10-27 11:25:00,3.584,3.586,3.586,3.584,1555800.0,5577312.0,2021,10,27,11,25,2021-10-27 11:25,1555800.0
2021-10-27 11:30:00,3.586,3.586,3.587,3.585,2351700.0,8433408.0,2021,10,27,11,30,2021-10-27 11:30,2351700.0
2021-10-27 13:05:00,3.587,3.588,3.589,3.587,3014800.0,10817024.0,2021,10,27,13,5,2021-10-27 13:05,3014800.0
2021-10-27 13:10:00,3.587,3.587,3.588,3.587,2518900.0,9035744.0,2021,10,27,13,10,2021-10-27 13:10,2518900.0
2021-10-27 13:15:00,3.586,3.585,3.587,3.585,2592000.0,9294688.0,2021,10,27,13,15,2021-10-27 13:15,2592000.0
2021-10-27 13:20:00,3.585,3.585,3.586,3.584,3494500.0,12527072.0,2021,10,27,13,20,2021-10-27 13:20,3494500.0
2021-10-27 13:25:00,3.584,3.585,3.585,3.584,683400.0,2449376.0,2021,10,27,13,25,2021-10-27 13:25,683400.0
2021-10-27 13:30:00,3.584,3.585,3.585,3.584,4167900.0,14940736.0,2021,10,27,13,30,2021-10-27 13:30,4167900.0
2021-10-27 13:35:00,3.585,3.584,3.586,3.584,12326600.0,44189696.0,2021,10,27,13,35,2021-10-27 13:35,12326600.0
2021-10-27 13:40:00,3.585,3.584,3.586,3.583,9195400.0,32961024.0,2021,10,27,13,40,2021-10-27 13:40,9195400.0
2021-10-27 13:45:00,3.584,3.582,3.584,3.582,2719100.0,9741440.0,2021,10,27,13,45,2021-10-27 13:45,2719100.0
2021-10-27 13:50:00,3.582,3.581,3.583,3.58,4809300.0,17223808.0,2021,10,27,13,50,2021-10-27 13:50,4809300.0
2021-10-27 13:55:00,3.581,3.583,3.583,3.581,7123800.0,25520960.0,2021,10,27,13,55,2021-10-27 13:55,7123800.0
2021-10-27 14:00:00,3.583,3.583,3.584,3.582,4806700.0,17221760.0,2021,10,27,14,0,2021-10-27 14:00,4806700.0
2021-10-27 14:05:00,3.583,3.583,3.585,3.582,5691300.0,20394624.0,2021,10,27,14,5,2021-10-27 14:05,5691300.0
2021-10-27 14:10:00,3.584,3.583,3.585,3.583,11294200.0,40485632.0,2021,10,27,14,10,2021-10-27 14:10,11294200.0
2021-10-27 14:15:00,3.583,3.586,3.586,3.583,10700400.0,38362112.0,2021,10,27,14,15,2021-10-27 14:15,10700400.0
2021-10-27 14:20:00,3.586,3.588,3.588,3.585,7469100.0,26786880.0,2021,10,27,14,20,2021-10-27 14:20,7469100.0
2021-10-27 14:25:00,3.587,3.586,3.588,3.586,5682000.0,20379648.0,2021,10,27,14,25,2021-10-27 14:25,5682000.0
2021-10-27 14:30:00,3.586,3.587,3.588,3.586,4436800.0,15914240.0,2021,10,27,14,30,2021-10-27 14:30,4436800.0
2021-10-27 14:35:00,3.587,3.589,3.589,3.587,1348400.0,4838528.0,2021,10,27,14,35,2021-10-27 14:35,1348400.0
2021-10-27 14:40:00,3.59,3.589,3.59,3.588,2453100.0,8805568.0,2021,10,27,14,40,2021-10-27 14:40,2453100.0
2021-10-27 14:45:00,3.589,3.589,3.591,3.588,2922800.0,10491584.0,2021,10,27,14,45,2021-10-27 14:45,2922800.0
2021-10-27 14:50:00,3.588,3.59,3.59,3.587,2675900.0,9603200.0,2021,10,27,14,50,2021-10-27 14:50,2675900.0
2021-10-27 14:55:00,3.59,3.592,3.592,3.59,5092400.0,18286592.0,2021,10,27,14,55,2021-10-27 14:55,5092400.0
2021-10-27 15:00:00,3.592,3.594,3.594,3.592,2013600.0,7235072.0,2021,10,27,15,0,2021-10-27 15:00,2013600.0
2021-10-28 09:35:00,3.61,3.613,3.614,3.609,10411800.0,37615508.0,2021,10,28,9,35,2021-10-28 09:35,10411800.0
2021-10-28 09:40:00,3.613,3.613,3.614,3.612,9095100.0,32861580.0,2021,10,28,9,40,2021-10-28 09:40,9095100.0
2021-10-28 09:45:00,3.614,3.616,3.616,3.613,10329600.0,37339416.0,2021,10,28,9,45,2021-10-28 09:45,10329600.0
2021-10-28 09:50:00,3.616,3.618,3.618,3.616,7157500.0,25887656.0,2021,10,28,9,50,2021-10-28 09:50,7157500.0
2021-10-28 09:55:00,3.618,3.619,3.62,3.618,10651800.0,38550240.0,2021,10,28,9,55,2021-10-28 09:55,10651800.0
2021-10-28 10:00:00,3.619,3.618,3.619,3.617,7454200.0,26970400.0,2021,10,28,10,0,2021-10-28 10:00,7454200.0
2021-10-28 10:05:00,3.619,3.62,3.621,3.617,9436400.0,34148192.0,2021,10,28,10,5,2021-10-28 10:05,9436400.0
2021-10-28 10:10:00,3.62,3.621,3.623,3.62,6587700.0,23858032.0,2021,10,28,10,10,2021-10-28 10:10,6587700.0
2021-10-28 10:15:00,3.621,3.62,3.622,3.62,7944600.0,28767568.0,2021,10,28,10,15,2021-10-28 10:15,7944600.0
2021-10-28 10:20:00,3.62,3.62,3.621,3.619,7896800.0,28589568.0,2021,10,28,10,20,2021-10-28 10:20,7896800.0
2021-10-28 10:25:00,3.621,3.621,3.622,3.62,4371800.0,15832352.0,2021,10,28,10,25,2021-10-28 10:25,4371800.0
2021-10-28 10:30:00,3.622,3.622,3.622,3.621,3227400.0,11688256.0,2021,10,28,10,30,2021-10-28 10:30,3227400.0
2021-10-28 10:35:00,3.621,3.627,3.628,3.621,13302400.0,48203488.0,2021,10,28,10,35,2021-10-28 10:35,13302400.0
2021-10-28 10:40:00,3.627,3.627,3.628,3.625,9774200.0,35445568.0,2021,10,28,10,40,2021-10-28 10:40,9774200.0
2021-10-28 10:45:00,3.627,3.627,3.63,3.626,7825600.0,28392928.0,2021,10,28,10,45,2021-10-28 10:45,7825600.0
2021-10-28 10:50:00,3.627,3.628,3.629,3.627,10114500.0,36695232.0,2021,10,28,10,50,2021-10-28 10:50,10114500.0
2021-10-28 10:55:00,3.626,3.624,3.629,3.624,7804400.0,28305728.0,2021,10,28,10,55,2021-10-28 10:55,7804400.0
2021-10-28 11:00:00,3.624,3.62,3.626,3.62,8867200.0,32117984.0,2021,10,28,11,0,2021-10-28 11:00,8867200.0
2021-10-28 11:05:00,3.619,3.617,3.621,3.616,14305700.0,51767424.0,2021,10,28,11,5,2021-10-28 11:05,14305700.0
2021-10-28 11:10:00,3.616,3.618,3.619,3.616,7472100.0,27030208.0,2021,10,28,11,10,2021-10-28 11:10,7472100.0
2021-10-28 11:15:00,3.618,3.618,3.62,3.617,6287600.0,22751040.0,2021,10,28,11,15,2021-10-28 11:15,6287600.0
2021-10-28 11:20:00,3.619,3.62,3.621,3.618,5119200.0,18528640.0,2021,10,28,11,20,2021-10-28 11:20,5119200.0
2021-10-28 11:25:00,3.62,3.621,3.621,3.618,4701900.0,17018496.0,2021,10,28,11,25,2021-10-28 11:25,4701900.0
2021-10-28 11:30:00,3.62,3.621,3.623,3.62,3651400.0,13224000.0,2021,10,28,11,30,2021-10-28 11:30,3651400.0
2021-10-28 13:05:00,3.622,3.623,3.624,3.622,3270700.0,11851456.0,2021,10,28,13,5,2021-10-28 13:05,3270700.0
2021-10-28 13:10:00,3.623,3.624,3.624,3.623,696100.0,2522048.0,2021,10,28,13,10,2021-10-28 13:10,696100.0
2021-10-28 13:15:00,3.623,3.623,3.624,3.622,3320900.0,12031616.0,2021,10,28,13,15,2021-10-28 13:15,3320900.0
