datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-09-14 13:50:00,2.558,2.557,2.56,2.556,1866800.0,4775488.0,2021,9,14,13,50,2021-09-14 13:50,1866800.0
2021-09-14 13:55:00,2.555,2.548,2.557,2.548,815200.0,2081088.0,2021,9,14,13,55,2021-09-14 13:55,815200.0
2021-09-14 14:00:00,2.547,2.543,2.548,2.543,1526700.0,3886592.0,2021,9,14,14,0,2021-09-14 14:00,1526700.0
2021-09-14 14:05:00,2.543,2.538,2.546,2.538,2869400.0,7295936.0,2021,9,14,14,5,2021-09-14 14:05,2869400.0
2021-09-14 14:10:00,2.538,2.546,2.546,2.536,3529600.0,8971520.0,2021,9,14,14,10,2021-09-14 14:10,3529600.0
2021-09-14 14:15:00,2.546,2.536,2.547,2.536,1901600.0,4833920.0,2021,9,14,14,15,2021-09-14 14:15,1901600.0
2021-09-14 14:20:00,2.537,2.538,2.538,2.531,2936100.0,7442112.0,2021,9,14,14,20,2021-09-14 14:20,2936100.0
2021-09-14 14:25:00,2.537,2.553,2.553,2.534,5369000.0,13657216.0,2021,9,14,14,25,2021-09-14 14:25,5369000.0
2021-09-14 14:30:00,2.553,2.549,2.555,2.548,3745800.0,9556096.0,2021,9,14,14,30,2021-09-14 14:30,3745800.0
2021-09-14 14:35:00,2.549,2.549,2.554,2.548,1862600.0,4751616.0,2021,9,14,14,35,2021-09-14 14:35,1862600.0
2021-09-14 14:40:00,2.549,2.544,2.552,2.544,1191200.0,3035776.0,2021,9,14,14,40,2021-09-14 14:40,1191200.0
2021-09-14 14:45:00,2.544,2.538,2.546,2.538,2918000.0,7415360.0,2021,9,14,14,45,2021-09-14 14:45,2918000.0
2021-09-14 14:50:00,2.538,2.539,2.54,2.537,3495100.0,8872000.0,2021,9,14,14,50,2021-09-14 14:50,3495100.0
2021-09-14 14:55:00,2.541,2.549,2.55,2.54,5772400.0,14698624.0,2021,9,14,14,55,2021-09-14 14:55,5772400.0
2021-09-14 15:00:00,2.549,2.547,2.55,2.546,6646400.0,16935936.0,2021,9,14,15,0,2021-09-14 15:00,6646400.0
2021-09-15 09:35:00,2.54,2.549,2.563,2.54,15776600.0,40231668.0,2021,9,15,9,35,2021-09-15 09:35,15776600.0
2021-09-15 09:40:00,2.551,2.54,2.555,2.529,9732900.0,24689532.0,2021,9,15,9,40,2021-09-15 09:40,9732900.0
2021-09-15 09:45:00,2.54,2.554,2.554,2.529,10694700.0,27156320.0,2021,9,15,9,45,2021-09-15 09:45,10694700.0
2021-09-15 09:50:00,2.553,2.534,2.554,2.534,3820000.0,9723208.0,2021,9,15,9,50,2021-09-15 09:50,3820000.0
2021-09-15 09:55:00,2.535,2.519,2.535,2.516,5804000.0,14656488.0,2021,9,15,9,55,2021-09-15 09:55,5804000.0
2021-09-15 10:00:00,2.52,2.534,2.537,2.519,4653700.0,11762080.0,2021,9,15,10,0,2021-09-15 10:00,4653700.0
2021-09-15 10:05:00,2.538,2.554,2.556,2.538,3463100.0,8825024.0,2021,9,15,10,5,2021-09-15 10:05,3463100.0
2021-09-15 10:10:00,2.554,2.568,2.572,2.552,6055600.0,15533216.0,2021,9,15,10,10,2021-09-15 10:10,6055600.0
2021-09-15 10:15:00,2.567,2.571,2.576,2.561,3771800.0,9691840.0,2021,9,15,10,15,2021-09-15 10:15,3771800.0
2021-09-15 10:20:00,2.571,2.558,2.571,2.548,6449900.0,16470864.0,2021,9,15,10,20,2021-09-15 10:20,6449900.0
2021-09-15 10:25:00,2.558,2.566,2.567,2.55,3894500.0,9970400.0,2021,9,15,10,25,2021-09-15 10:25,3894500.0
2021-09-15 10:30:00,2.566,2.566,2.571,2.563,4729800.0,12144016.0,2021,9,15,10,30,2021-09-15 10:30,4729800.0
2021-09-15 10:35:00,2.566,2.569,2.57,2.562,2427600.0,6230384.0,2021,9,15,10,35,2021-09-15 10:35,2427600.0
2021-09-15 10:40:00,2.569,2.554,2.569,2.554,2328400.0,5960784.0,2021,9,15,10,40,2021-09-15 10:40,2328400.0
2021-09-15 10:45:00,2.555,2.545,2.559,2.544,3668700.0,9351040.0,2021,9,15,10,45,2021-09-15 10:45,3668700.0
2021-09-15 10:50:00,2.545,2.541,2.547,2.54,2421100.0,6158608.0,2021,9,15,10,50,2021-09-15 10:50,2421100.0
2021-09-15 10:55:00,2.541,2.535,2.543,2.534,2078000.0,5276864.0,2021,9,15,10,55,2021-09-15 10:55,2078000.0
2021-09-15 11:00:00,2.536,2.544,2.545,2.536,1238100.0,3143840.0,2021,9,15,11,0,2021-09-15 11:00,1238100.0
2021-09-15 11:05:00,2.547,2.539,2.547,2.537,841100.0,2136096.0,2021,9,15,11,5,2021-09-15 11:05,841100.0
2021-09-15 11:10:00,2.54,2.54,2.543,2.537,980200.0,2488560.0,2021,9,15,11,10,2021-09-15 11:10,980200.0
2021-09-15 11:15:00,2.54,2.547,2.547,2.539,659400.0,1676320.0,2021,9,15,11,15,2021-09-15 11:15,659400.0
2021-09-15 11:20:00,2.546,2.542,2.55,2.541,3038600.0,7726656.0,2021,9,15,11,20,2021-09-15 11:20,3038600.0
2021-09-15 11:25:00,2.542,2.541,2.547,2.54,1883000.0,4787136.0,2021,9,15,11,25,2021-09-15 11:25,1883000.0
2021-09-15 11:30:00,2.54,2.545,2.546,2.539,3689300.0,9377920.0,2021,9,15,11,30,2021-09-15 11:30,3689300.0
2021-09-15 13:05:00,2.544,2.551,2.553,2.539,3966300.0,10092480.0,2021,9,15,13,5,2021-09-15 13:05,3966300.0
2021-09-15 13:10:00,2.551,2.543,2.551,2.54,1108300.0,2819712.0,2021,9,15,13,10,2021-09-15 13:10,1108300.0
2021-09-15 13:15:00,2.543,2.538,2.543,2.538,3337600.0,8477248.0,2021,9,15,13,15,2021-09-15 13:15,3337600.0
2021-09-15 13:20:00,2.539,2.533,2.54,2.533,1854800.0,4706272.0,2021,9,15,13,20,2021-09-15 13:20,1854800.0
2021-09-15 13:25:00,2.534,2.532,2.534,2.53,2368600.0,5996384.0,2021,9,15,13,25,2021-09-15 13:25,2368600.0
2021-09-15 13:30:00,2.533,2.53,2.533,2.527,4534600.0,11465920.0,2021,9,15,13,30,2021-09-15 13:30,4534600.0
2021-09-15 13:35:00,2.53,2.535,2.536,2.53,5288300.0,13395808.0,2021,9,15,13,35,2021-09-15 13:35,5288300.0
2021-09-15 13:40:00,2.535,2.538,2.54,2.534,2349500.0,5959648.0,2021,9,15,13,40,2021-09-15 13:40,2349500.0
2021-09-15 13:45:00,2.538,2.541,2.547,2.537,4470700.0,11370592.0,2021,9,15,13,45,2021-09-15 13:45,4470700.0
2021-09-15 13:50:00,2.541,2.541,2.543,2.54,2409900.0,6125280.0,2021,9,15,13,50,2021-09-15 13:50,2409900.0
2021-09-15 13:55:00,2.542,2.545,2.552,2.541,4382400.0,11169344.0,2021,9,15,13,55,2021-09-15 13:55,4382400.0
2021-09-15 14:00:00,2.545,2.546,2.546,2.541,2741400.0,6972192.0,2021,9,15,14,0,2021-09-15 14:00,2741400.0
2021-09-15 14:05:00,2.547,2.551,2.553,2.545,1738800.0,4431232.0,2021,9,15,14,5,2021-09-15 14:05,1738800.0
2021-09-15 14:10:00,2.551,2.543,2.553,2.543,919900.0,2343936.0,2021,9,15,14,10,2021-09-15 14:10,919900.0
2021-09-15 14:15:00,2.543,2.548,2.549,2.543,4525700.0,11521696.0,2021,9,15,14,15,2021-09-15 14:15,4525700.0
2021-09-15 14:20:00,2.548,2.548,2.548,2.543,1969300.0,5014400.0,2021,9,15,14,20,2021-09-15 14:20,1969300.0
2021-09-15 14:25:00,2.547,2.549,2.55,2.546,2222800.0,5662624.0,2021,9,15,14,25,2021-09-15 14:25,2222800.0
2021-09-15 14:30:00,2.55,2.549,2.554,2.548,2191500.0,5592224.0,2021,9,15,14,30,2021-09-15 14:30,2191500.0
2021-09-15 14:35:00,2.549,2.545,2.55,2.545,800700.0,2040192.0,2021,9,15,14,35,2021-09-15 14:35,800700.0
2021-09-15 14:40:00,2.545,2.545,2.547,2.542,2705300.0,6883552.0,2021,9,15,14,40,2021-09-15 14:40,2705300.0
2021-09-15 14:45:00,2.544,2.546,2.546,2.544,1173200.0,2985600.0,2021,9,15,14,45,2021-09-15 14:45,1173200.0
2021-09-15 14:50:00,2.546,2.547,2.547,2.545,1347100.0,3429568.0,2021,9,15,14,50,2021-09-15 14:50,1347100.0
2021-09-15 14:55:00,2.548,2.549,2.549,2.546,5529800.0,14083936.0,2021,9,15,14,55,2021-09-15 14:55,5529800.0
2021-09-15 15:00:00,2.549,2.553,2.554,2.548,9570300.0,24407200.0,2021,9,15,15,0,2021-09-15 15:00,9570300.0
2021-09-16 09:35:00,2.54,2.537,2.545,2.524,6636200.0,16817876.0,2021,9,16,9,35,2021-09-16 09:35,6636200.0
2021-09-16 09:40:00,2.536,2.534,2.547,2.532,6356500.0,16125454.0,2021,9,16,9,40,2021-09-16 09:40,6356500.0
2021-09-16 09:45:00,2.534,2.52,2.534,2.52,5184600.0,13096950.0,2021,9,16,9,45,2021-09-16 09:45,5184600.0
2021-09-16 09:50:00,2.52,2.508,2.521,2.506,12463900.0,31325136.0,2021,9,16,9,50,2021-09-16 09:50,12463900.0
2021-09-16 09:55:00,2.505,2.498,2.506,2.493,16366500.0,40946400.0,2021,9,16,9,55,2021-09-16 09:55,16366500.0
2021-09-16 10:00:00,2.496,2.501,2.509,2.494,9243600.0,23104760.0,2021,9,16,10,0,2021-09-16 10:00,9243600.0
2021-09-16 10:05:00,2.501,2.501,2.515,2.501,5487700.0,13751888.0,2021,9,16,10,5,2021-09-16 10:05,5487700.0
2021-09-16 10:10:00,2.502,2.521,2.521,2.5,4729300.0,11876592.0,2021,9,16,10,10,2021-09-16 10:10,4729300.0
2021-09-16 10:15:00,2.521,2.505,2.521,2.505,10622500.0,26683344.0,2021,9,16,10,15,2021-09-16 10:15,10622500.0
2021-09-16 10:20:00,2.506,2.522,2.526,2.505,14029100.0,35318496.0,2021,9,16,10,20,2021-09-16 10:20,14029100.0
2021-09-16 10:25:00,2.522,2.527,2.527,2.515,4768500.0,12024864.0,2021,9,16,10,25,2021-09-16 10:25,4768500.0
2021-09-16 10:30:00,2.524,2.517,2.529,2.517,12486500.0,31509936.0,2021,9,16,10,30,2021-09-16 10:30,12486500.0
2021-09-16 10:35:00,2.516,2.502,2.518,2.501,8991600.0,22572960.0,2021,9,16,10,35,2021-09-16 10:35,8991600.0
2021-09-16 10:40:00,2.501,2.505,2.508,2.495,4894400.0,12237632.0,2021,9,16,10,40,2021-09-16 10:40,4894400.0
2021-09-16 10:45:00,2.505,2.508,2.513,2.5,5829300.0,14620000.0,2021,9,16,10,45,2021-09-16 10:45,5829300.0
2021-09-16 10:50:00,2.505,2.492,2.505,2.491,5840500.0,14577440.0,2021,9,16,10,50,2021-09-16 10:50,5840500.0
2021-09-16 10:55:00,2.492,2.49,2.492,2.485,6116500.0,15216896.0,2021,9,16,10,55,2021-09-16 10:55,6116500.0
2021-09-16 11:00:00,2.49,2.488,2.491,2.48,4576000.0,11370304.0,2021,9,16,11,0,2021-09-16 11:00,4576000.0
2021-09-16 11:05:00,2.488,2.492,2.498,2.488,4977500.0,12400800.0,2021,9,16,11,5,2021-09-16 11:05,4977500.0
2021-09-16 11:10:00,2.492,2.485,2.492,2.485,3075200.0,7651840.0,2021,9,16,11,10,2021-09-16 11:10,3075200.0
2021-09-16 11:15:00,2.485,2.462,2.486,2.46,8699100.0,21500768.0,2021,9,16,11,15,2021-09-16 11:15,8699100.0
2021-09-16 11:20:00,2.462,2.459,2.462,2.454,5439100.0,13364640.0,2021,9,16,11,20,2021-09-16 11:20,5439100.0
2021-09-16 11:25:00,2.46,2.46,2.468,2.458,4359700.0,10741312.0,2021,9,16,11,25,2021-09-16 11:25,4359700.0
2021-09-16 11:30:00,2.46,2.458,2.461,2.451,4413700.0,10837664.0,2021,9,16,11,30,2021-09-16 11:30,4413700.0
2021-09-16 13:05:00,2.458,2.46,2.464,2.453,4588400.0,11282240.0,2021,9,16,13,5,2021-09-16 13:05,4588400.0
2021-09-16 13:10:00,2.461,2.475,2.478,2.459,2484300.0,6130624.0,2021,9,16,13,10,2021-09-16 13:10,2484300.0
2021-09-16 13:15:00,2.475,2.486,2.486,2.47,3357200.0,8313056.0,2021,9,16,13,15,2021-09-16 13:15,3357200.0
2021-09-16 13:20:00,2.485,2.484,2.488,2.479,3233400.0,8034336.0,2021,9,16,13,20,2021-09-16 13:20,3233400.0
2021-09-16 13:25:00,2.48,2.479,2.484,2.477,2024500.0,5020928.0,2021,9,16,13,25,2021-09-16 13:25,2024500.0
2021-09-16 13:30:00,2.477,2.475,2.478,2.47,1726400.0,4266688.0,2021,9,16,13,30,2021-09-16 13:30,1726400.0
2021-09-16 13:35:00,2.474,2.472,2.479,2.471,1683800.0,4165056.0,2021,9,16,13,35,2021-09-16 13:35,1683800.0
2021-09-16 13:40:00,2.474,2.471,2.475,2.47,2134300.0,5274208.0,2021,9,16,13,40,2021-09-16 13:40,2134300.0
2021-09-16 13:45:00,2.471,2.47,2.476,2.47,1108300.0,2740320.0,2021,9,16,13,45,2021-09-16 13:45,1108300.0
2021-09-16 13:50:00,2.469,2.465,2.472,2.464,1296100.0,3198304.0,2021,9,16,13,50,2021-09-16 13:50,1296100.0
2021-09-16 13:55:00,2.465,2.466,2.467,2.462,1186200.0,2923136.0,2021,9,16,13,55,2021-09-16 13:55,1186200.0
2021-09-16 14:00:00,2.465,2.465,2.468,2.465,788300.0,1944288.0,2021,9,16,14,0,2021-09-16 14:00,788300.0
2021-09-16 14:05:00,2.466,2.466,2.468,2.463,1402800.0,3457632.0,2021,9,16,14,5,2021-09-16 14:05,1402800.0
2021-09-16 14:10:00,2.466,2.462,2.466,2.46,2092800.0,5151936.0,2021,9,16,14,10,2021-09-16 14:10,2092800.0
2021-09-16 14:15:00,2.462,2.461,2.464,2.46,2522100.0,6208640.0,2021,9,16,14,15,2021-09-16 14:15,2522100.0
2021-09-16 14:20:00,2.462,2.464,2.466,2.461,1176700.0,2898816.0,2021,9,16,14,20,2021-09-16 14:20,1176700.0
2021-09-16 14:25:00,2.464,2.471,2.471,2.462,1802400.0,4444736.0,2021,9,16,14,25,2021-09-16 14:25,1802400.0
2021-09-16 14:30:00,2.471,2.47,2.471,2.469,1128700.0,2788160.0,2021,9,16,14,30,2021-09-16 14:30,1128700.0
2021-09-16 14:35:00,2.47,2.465,2.47,2.465,2771000.0,6837024.0,2021,9,16,14,35,2021-09-16 14:35,2771000.0
2021-09-16 14:40:00,2.468,2.462,2.468,2.461,2207200.0,5438176.0,2021,9,16,14,40,2021-09-16 14:40,2207200.0
2021-09-16 14:45:00,2.462,2.456,2.462,2.456,5684900.0,13976192.0,2021,9,16,14,45,2021-09-16 14:45,5684900.0
2021-09-16 14:50:00,2.456,2.452,2.456,2.451,5026900.0,12332992.0,2021,9,16,14,50,2021-09-16 14:50,5026900.0
2021-09-16 14:55:00,2.452,2.452,2.454,2.451,6194800.0,15192512.0,2021,9,16,14,55,2021-09-16 14:55,6194800.0
2021-09-16 15:00:00,2.452,2.453,2.454,2.45,5186400.0,12716544.0,2021,9,16,15,0,2021-09-16 15:00,5186400.0
2021-09-17 09:35:00,2.446,2.45,2.458,2.44,10655900.0,26070976.0,2021,9,17,9,35,2021-09-17 09:35,10655900.0
2021-09-17 09:40:00,2.454,2.478,2.48,2.45,9608700.0,23669520.0,2021,9,17,9,40,2021-09-17 09:40,9608700.0
2021-09-17 09:45:00,2.479,2.482,2.482,2.47,6656100.0,16476248.0,2021,9,17,9,45,2021-09-17 09:45,6656100.0
2021-09-17 09:50:00,2.484,2.48,2.489,2.479,8311200.0,20626304.0,2021,9,17,9,50,2021-09-17 09:50,8311200.0
2021-09-17 09:55:00,2.481,2.485,2.486,2.47,7408500.0,18352216.0,2021,9,17,9,55,2021-09-17 09:55,7408500.0
2021-09-17 10:00:00,2.487,2.479,2.489,2.479,2922900.0,7266080.0,2021,9,17,10,0,2021-09-17 10:00,2922900.0
2021-09-17 10:05:00,2.48,2.491,2.491,2.47,8419400.0,20870640.0,2021,9,17,10,5,2021-09-17 10:05,8419400.0
2021-09-17 10:10:00,2.491,2.491,2.495,2.488,3628900.0,9038976.0,2021,9,17,10,10,2021-09-17 10:10,3628900.0
2021-09-17 10:15:00,2.491,2.496,2.499,2.491,3194300.0,7968496.0,2021,9,17,10,15,2021-09-17 10:15,3194300.0
2021-09-17 10:20:00,2.496,2.482,2.499,2.482,4059300.0,10129584.0,2021,9,17,10,20,2021-09-17 10:20,4059300.0
2021-09-17 10:25:00,2.482,2.475,2.485,2.474,1499500.0,3715760.0,2021,9,17,10,25,2021-09-17 10:25,1499500.0
2021-09-17 10:30:00,2.476,2.464,2.477,2.46,3757000.0,9264128.0,2021,9,17,10,30,2021-09-17 10:30,3757000.0
2021-09-17 10:35:00,2.465,2.465,2.471,2.459,2497500.0,6154304.0,2021,9,17,10,35,2021-09-17 10:35,2497500.0
2021-09-17 10:40:00,2.465,2.461,2.472,2.461,1734300.0,4281792.0,2021,9,17,10,40,2021-09-17 10:40,1734300.0
2021-09-17 10:45:00,2.462,2.441,2.462,2.44,2715600.0,6654384.0,2021,9,17,10,45,2021-09-17 10:45,2715600.0
2021-09-17 10:50:00,2.44,2.434,2.447,2.426,7150600.0,17408224.0,2021,9,17,10,50,2021-09-17 10:50,7150600.0
2021-09-17 10:55:00,2.431,2.445,2.445,2.429,7490300.0,18248304.0,2021,9,17,10,55,2021-09-17 10:55,7490300.0
2021-09-17 11:00:00,2.445,2.441,2.447,2.437,2145200.0,5234000.0,2021,9,17,11,0,2021-09-17 11:00,2145200.0
2021-09-17 11:05:00,2.44,2.45,2.45,2.44,2534200.0,6194192.0,2021,9,17,11,5,2021-09-17 11:05,2534200.0
2021-09-17 11:10:00,2.451,2.458,2.458,2.45,1346200.0,3304448.0,2021,9,17,11,10,2021-09-17 11:10,1346200.0
2021-09-17 11:15:00,2.458,2.447,2.458,2.447,962200.0,2359248.0,2021,9,17,11,15,2021-09-17 11:15,962200.0
2021-09-17 11:20:00,2.446,2.441,2.45,2.44,621700.0,1519392.0,2021,9,17,11,20,2021-09-17 11:20,621700.0
2021-09-17 11:25:00,2.441,2.432,2.441,2.432,1840000.0,4481600.0,2021,9,17,11,25,2021-09-17 11:25,1840000.0
2021-09-17 11:30:00,2.432,2.432,2.433,2.43,2009900.0,4885888.0,2021,9,17,11,30,2021-09-17 11:30,2009900.0
2021-09-17 13:05:00,2.432,2.428,2.434,2.427,2929300.0,7120176.0,2021,9,17,13,5,2021-09-17 13:05,2929300.0
2021-09-17 13:10:00,2.429,2.417,2.43,2.414,5308100.0,12849536.0,2021,9,17,13,10,2021-09-17 13:10,5308100.0
2021-09-17 13:15:00,2.416,2.413,2.42,2.413,2540000.0,6136608.0,2021,9,17,13,15,2021-09-17 13:15,2540000.0
2021-09-17 13:20:00,2.413,2.418,2.42,2.41,3746400.0,9054784.0,2021,9,17,13,20,2021-09-17 13:20,3746400.0
2021-09-17 13:25:00,2.417,2.425,2.43,2.414,4670700.0,11319936.0,2021,9,17,13,25,2021-09-17 13:25,4670700.0
2021-09-17 13:30:00,2.426,2.432,2.432,2.425,1404200.0,3408928.0,2021,9,17,13,30,2021-09-17 13:30,1404200.0
2021-09-17 13:35:00,2.432,2.444,2.445,2.432,2800900.0,6823424.0,2021,9,17,13,35,2021-09-17 13:35,2800900.0
2021-09-17 13:40:00,2.444,2.446,2.448,2.442,3225400.0,7892256.0,2021,9,17,13,40,2021-09-17 13:40,3225400.0
2021-09-17 13:45:00,2.446,2.45,2.452,2.445,3574200.0,8757440.0,2021,9,17,13,45,2021-09-17 13:45,3574200.0
2021-09-17 13:50:00,2.451,2.455,2.455,2.446,1475300.0,3612544.0,2021,9,17,13,50,2021-09-17 13:50,1475300.0
2021-09-17 13:55:00,2.455,2.464,2.465,2.455,3330700.0,8197440.0,2021,9,17,13,55,2021-09-17 13:55,3330700.0
2021-09-17 14:00:00,2.464,2.466,2.467,2.46,3768000.0,9282016.0,2021,9,17,14,0,2021-09-17 14:00,3768000.0
2021-09-17 14:05:00,2.465,2.46,2.466,2.457,1202700.0,2958208.0,2021,9,17,14,5,2021-09-17 14:05,1202700.0
2021-09-17 14:10:00,2.459,2.469,2.469,2.459,1544400.0,3806112.0,2021,9,17,14,10,2021-09-17 14:10,1544400.0
2021-09-17 14:15:00,2.469,2.472,2.472,2.467,2980600.0,7357632.0,2021,9,17,14,15,2021-09-17 14:15,2980600.0
2021-09-17 14:20:00,2.471,2.475,2.482,2.471,3102900.0,7684576.0,2021,9,17,14,20,2021-09-17 14:20,3102900.0
2021-09-17 14:25:00,2.475,2.481,2.482,2.475,2771400.0,6868512.0,2021,9,17,14,25,2021-09-17 14:25,2771400.0
2021-09-17 14:30:00,2.48,2.487,2.489,2.48,2686000.0,6674016.0,2021,9,17,14,30,2021-09-17 14:30,2686000.0
2021-09-17 14:35:00,2.488,2.474,2.488,2.474,3865000.0,9576704.0,2021,9,17,14,35,2021-09-17 14:35,3865000.0
2021-09-17 14:40:00,2.474,2.474,2.475,2.471,2606000.0,6442656.0,2021,9,17,14,40,2021-09-17 14:40,2606000.0
2021-09-17 14:45:00,2.474,2.479,2.481,2.474,6967900.0,17280128.0,2021,9,17,14,45,2021-09-17 14:45,6967900.0
2021-09-17 14:50:00,2.479,2.478,2.48,2.476,2031600.0,5036064.0,2021,9,17,14,50,2021-09-17 14:50,2031600.0
2021-09-17 14:55:00,2.477,2.478,2.48,2.476,3170400.0,7855232.0,2021,9,17,14,55,2021-09-17 14:55,3170400.0
2021-09-17 15:00:00,2.479,2.481,2.481,2.477,3821800.0,9476640.0,2021,9,17,15,0,2021-09-17 15:00,3821800.0
2021-09-22 09:35:00,2.45,2.446,2.45,2.428,11749600.0,28664960.0,2021,9,22,9,35,2021-09-22 09:35,11749600.0
2021-09-22 09:40:00,2.446,2.455,2.461,2.446,8185800.0,20069272.0,2021,9,22,9,40,2021-09-22 09:40,8185800.0
2021-09-22 09:45:00,2.455,2.463,2.469,2.445,9694900.0,23808600.0,2021,9,22,9,45,2021-09-22 09:45,9694900.0
2021-09-22 09:50:00,2.461,2.45,2.461,2.443,11302200.0,27686304.0,2021,9,22,9,50,2021-09-22 09:50,11302200.0
2021-09-22 09:55:00,2.448,2.464,2.465,2.448,4734000.0,11630472.0,2021,9,22,9,55,2021-09-22 09:55,4734000.0
2021-09-22 10:00:00,2.465,2.461,2.468,2.455,1757000.0,4326480.0,2021,9,22,10,0,2021-09-22 10:00,1757000.0
2021-09-22 10:05:00,2.461,2.454,2.465,2.454,2411900.0,5934224.0,2021,9,22,10,5,2021-09-22 10:05,2411900.0
2021-09-22 10:10:00,2.454,2.445,2.454,2.443,3204900.0,7839064.0,2021,9,22,10,10,2021-09-22 10:10,3204900.0
2021-09-22 10:15:00,2.442,2.45,2.451,2.439,3868900.0,9457424.0,2021,9,22,10,15,2021-09-22 10:15,3868900.0
2021-09-22 10:20:00,2.448,2.442,2.448,2.439,1745400.0,4264000.0,2021,9,22,10,20,2021-09-22 10:20,1745400.0
2021-09-22 10:25:00,2.442,2.444,2.444,2.432,3889600.0,9481584.0,2021,9,22,10,25,2021-09-22 10:25,3889600.0
2021-09-22 10:30:00,2.444,2.442,2.447,2.442,952800.0,2328448.0,2021,9,22,10,30,2021-09-22 10:30,952800.0
2021-09-22 10:35:00,2.443,2.44,2.443,2.438,2531400.0,6174768.0,2021,9,22,10,35,2021-09-22 10:35,2531400.0
2021-09-22 10:40:00,2.44,2.446,2.448,2.438,1398300.0,3416160.0,2021,9,22,10,40,2021-09-22 10:40,1398300.0
2021-09-22 10:45:00,2.446,2.459,2.46,2.446,2048300.0,5032224.0,2021,9,22,10,45,2021-09-22 10:45,2048300.0
2021-09-22 10:50:00,2.455,2.456,2.465,2.451,2225500.0,5475776.0,2021,9,22,10,50,2021-09-22 10:50,2225500.0
2021-09-22 10:55:00,2.459,2.46,2.46,2.454,403500.0,991696.0,2021,9,22,10,55,2021-09-22 10:55,403500.0
2021-09-22 11:00:00,2.457,2.462,2.464,2.457,814600.0,2003760.0,2021,9,22,11,0,2021-09-22 11:00,814600.0
2021-09-22 11:05:00,2.463,2.462,2.465,2.457,548000.0,1348736.0,2021,9,22,11,5,2021-09-22 11:05,548000.0
2021-09-22 11:10:00,2.461,2.458,2.462,2.457,447100.0,1099440.0,2021,9,22,11,10,2021-09-22 11:10,447100.0
2021-09-22 11:15:00,2.459,2.461,2.465,2.457,1127000.0,2775392.0,2021,9,22,11,15,2021-09-22 11:15,1127000.0
2021-09-22 11:20:00,2.461,2.459,2.463,2.459,228200.0,561520.0,2021,9,22,11,20,2021-09-22 11:20,228200.0
2021-09-22 11:25:00,2.459,2.459,2.464,2.459,400800.0,986416.0,2021,9,22,11,25,2021-09-22 11:25,400800.0
2021-09-22 11:30:00,2.459,2.46,2.465,2.459,1381600.0,3403536.0,2021,9,22,11,30,2021-09-22 11:30,1381600.0
2021-09-22 13:05:00,2.46,2.46,2.465,2.455,1380500.0,3396896.0,2021,9,22,13,5,2021-09-22 13:05,1380500.0
2021-09-22 13:10:00,2.465,2.459,2.465,2.457,661900.0,1627680.0,2021,9,22,13,10,2021-09-22 13:10,661900.0
2021-09-22 13:15:00,2.458,2.456,2.459,2.455,813900.0,2000032.0,2021,9,22,13,15,2021-09-22 13:15,813900.0
2021-09-22 13:20:00,2.456,2.457,2.46,2.455,1238500.0,3043392.0,2021,9,22,13,20,2021-09-22 13:20,1238500.0
2021-09-22 13:25:00,2.456,2.456,2.457,2.453,662300.0,1625920.0,2021,9,22,13,25,2021-09-22 13:25,662300.0
2021-09-22 13:30:00,2.457,2.453,2.457,2.453,594400.0,1459344.0,2021,9,22,13,30,2021-09-22 13:30,594400.0
2021-09-22 13:35:00,2.453,2.453,2.457,2.451,1194700.0,2930400.0,2021,9,22,13,35,2021-09-22 13:35,1194700.0
2021-09-22 13:40:00,2.452,2.451,2.456,2.451,852300.0,2090896.0,2021,9,22,13,40,2021-09-22 13:40,852300.0
2021-09-22 13:45:00,2.452,2.45,2.454,2.447,2113100.0,5173856.0,2021,9,22,13,45,2021-09-22 13:45,2113100.0
2021-09-22 13:50:00,2.45,2.448,2.45,2.447,1044600.0,2557088.0,2021,9,22,13,50,2021-09-22 13:50,1044600.0
2021-09-22 13:55:00,2.448,2.444,2.448,2.443,1094700.0,2676640.0,2021,9,22,13,55,2021-09-22 13:55,1094700.0
2021-09-22 14:00:00,2.444,2.443,2.445,2.441,1462400.0,3572800.0,2021,9,22,14,0,2021-09-22 14:00,1462400.0
2021-09-22 14:05:00,2.442,2.442,2.444,2.44,1626900.0,3971792.0,2021,9,22,14,5,2021-09-22 14:05,1626900.0
2021-09-22 14:10:00,2.442,2.441,2.443,2.44,1145000.0,2795088.0,2021,9,22,14,10,2021-09-22 14:10,1145000.0
2021-09-22 14:15:00,2.441,2.444,2.444,2.44,811600.0,1981968.0,2021,9,22,14,15,2021-09-22 14:15,811600.0
2021-09-22 14:20:00,2.443,2.445,2.446,2.442,665500.0,1626336.0,2021,9,22,14,20,2021-09-22 14:20,665500.0
2021-09-22 14:25:00,2.445,2.439,2.445,2.439,2164400.0,5283424.0,2021,9,22,14,25,2021-09-22 14:25,2164400.0
2021-09-22 14:30:00,2.44,2.441,2.441,2.439,1100600.0,2685808.0,2021,9,22,14,30,2021-09-22 14:30,1100600.0
2021-09-22 14:35:00,2.441,2.44,2.442,2.439,1903400.0,4644512.0,2021,9,22,14,35,2021-09-22 14:35,1903400.0
2021-09-22 14:40:00,2.44,2.441,2.442,2.439,1532100.0,3737264.0,2021,9,22,14,40,2021-09-22 14:40,1532100.0
