datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-11-04 11:05:00,2.823,2.821,2.823,2.82,689000.0,1944032.0,2021,11,4,11,5,2021-11-04 11:05,689000.0
2021-11-04 11:10:00,2.821,2.822,2.823,2.821,785200.0,2215536.0,2021,11,4,11,10,2021-11-04 11:10,785200.0
2021-11-04 11:15:00,2.821,2.821,2.823,2.821,307600.0,868000.0,2021,11,4,11,15,2021-11-04 11:15,307600.0
2021-11-04 11:20:00,2.821,2.821,2.821,2.819,2035100.0,5739176.0,2021,11,4,11,20,2021-11-04 11:20,2035100.0
2021-11-04 11:25:00,2.82,2.821,2.821,2.819,574300.0,1619912.0,2021,11,4,11,25,2021-11-04 11:25,574300.0
2021-11-04 11:30:00,2.82,2.821,2.821,2.82,828700.0,2337280.0,2021,11,4,11,30,2021-11-04 11:30,828700.0
2021-11-04 13:05:00,2.821,2.823,2.823,2.82,1683500.0,4749728.0,2021,11,4,13,5,2021-11-04 13:05,1683500.0
2021-11-04 13:10:00,2.823,2.82,2.824,2.82,1715600.0,4841344.0,2021,11,4,13,10,2021-11-04 13:10,1715600.0
2021-11-04 13:15:00,2.82,2.819,2.82,2.818,1339300.0,3776048.0,2021,11,4,13,15,2021-11-04 13:15,1339300.0
2021-11-04 13:20:00,2.82,2.82,2.82,2.819,356500.0,1005168.0,2021,11,4,13,20,2021-11-04 13:20,356500.0
2021-11-04 13:25:00,2.82,2.821,2.822,2.819,469000.0,1322768.0,2021,11,4,13,25,2021-11-04 13:25,469000.0
2021-11-04 13:30:00,2.821,2.823,2.823,2.82,673900.0,1901600.0,2021,11,4,13,30,2021-11-04 13:30,673900.0
2021-11-04 13:35:00,2.822,2.822,2.823,2.818,1796800.0,5067568.0,2021,11,4,13,35,2021-11-04 13:35,1796800.0
2021-11-04 13:40:00,2.822,2.819,2.822,2.818,1768500.0,4985368.0,2021,11,4,13,40,2021-11-04 13:40,1768500.0
2021-11-04 13:45:00,2.819,2.819,2.82,2.817,2211000.0,6230712.0,2021,11,4,13,45,2021-11-04 13:45,2211000.0
2021-11-04 13:50:00,2.819,2.817,2.82,2.815,3086000.0,8689648.0,2021,11,4,13,50,2021-11-04 13:50,3086000.0
2021-11-04 13:55:00,2.815,2.816,2.819,2.815,1797500.0,5061168.0,2021,11,4,13,55,2021-11-04 13:55,1797500.0
2021-11-04 14:00:00,2.817,2.816,2.818,2.814,1594400.0,4488032.0,2021,11,4,14,0,2021-11-04 14:00,1594400.0
2021-11-04 14:05:00,2.815,2.818,2.818,2.814,1419100.0,3995728.0,2021,11,4,14,5,2021-11-04 14:05,1419100.0
2021-11-04 14:10:00,2.817,2.819,2.82,2.816,1862900.0,5249024.0,2021,11,4,14,10,2021-11-04 14:10,1862900.0
2021-11-04 14:15:00,2.82,2.819,2.82,2.817,1649100.0,4647616.0,2021,11,4,14,15,2021-11-04 14:15,1649100.0
2021-11-04 14:20:00,2.82,2.82,2.82,2.817,1807200.0,5093104.0,2021,11,4,14,20,2021-11-04 14:20,1807200.0
2021-11-04 14:25:00,2.82,2.822,2.825,2.82,2283000.0,6441680.0,2021,11,4,14,25,2021-11-04 14:25,2283000.0
2021-11-04 14:30:00,2.821,2.825,2.825,2.82,1648900.0,4653072.0,2021,11,4,14,30,2021-11-04 14:30,1648900.0
2021-11-04 14:35:00,2.824,2.825,2.825,2.821,1685600.0,4758496.0,2021,11,4,14,35,2021-11-04 14:35,1685600.0
2021-11-04 14:40:00,2.824,2.826,2.826,2.823,1759000.0,4969040.0,2021,11,4,14,40,2021-11-04 14:40,1759000.0
2021-11-04 14:45:00,2.827,2.825,2.827,2.824,2033200.0,5744336.0,2021,11,4,14,45,2021-11-04 14:45,2033200.0
2021-11-04 14:50:00,2.826,2.828,2.828,2.825,672100.0,1899824.0,2021,11,4,14,50,2021-11-04 14:50,672100.0
2021-11-04 14:55:00,2.828,2.828,2.828,2.826,1379300.0,3899616.0,2021,11,4,14,55,2021-11-04 14:55,1379300.0
2021-11-04 15:00:00,2.828,2.832,2.833,2.827,1289600.0,3649440.0,2021,11,4,15,0,2021-11-04 15:00,1289600.0
2021-11-05 09:35:00,2.824,2.815,2.824,2.803,3664000.0,10308626.0,2021,11,5,9,35,2021-11-05 09:35,3664000.0
2021-11-05 09:40:00,2.815,2.809,2.815,2.807,2532300.0,7118594.0,2021,11,5,9,40,2021-11-05 09:40,2532300.0
2021-11-05 09:45:00,2.808,2.813,2.814,2.808,2534500.0,7121152.0,2021,11,5,9,45,2021-11-05 09:45,2534500.0
2021-11-05 09:50:00,2.811,2.817,2.821,2.81,1798400.0,5063452.0,2021,11,5,9,50,2021-11-05 09:50,1798400.0
2021-11-05 09:55:00,2.817,2.818,2.82,2.814,978100.0,2756068.0,2021,11,5,9,55,2021-11-05 09:55,978100.0
2021-11-05 10:00:00,2.817,2.816,2.818,2.813,769800.0,2167508.0,2021,11,5,10,0,2021-11-05 10:00,769800.0
2021-11-05 10:05:00,2.816,2.814,2.817,2.812,1124700.0,3164872.0,2021,11,5,10,5,2021-11-05 10:05,1124700.0
2021-11-05 10:10:00,2.812,2.812,2.813,2.808,2747500.0,7720472.0,2021,11,5,10,10,2021-11-05 10:10,2747500.0
2021-11-05 10:15:00,2.811,2.809,2.812,2.809,2000100.0,5620352.0,2021,11,5,10,15,2021-11-05 10:15,2000100.0
2021-11-05 10:20:00,2.81,2.81,2.81,2.808,2314400.0,6500596.0,2021,11,5,10,20,2021-11-05 10:20,2314400.0
2021-11-05 10:25:00,2.81,2.81,2.81,2.808,1919200.0,5388624.0,2021,11,5,10,25,2021-11-05 10:25,1919200.0
2021-11-05 10:30:00,2.81,2.812,2.814,2.809,1975700.0,5552276.0,2021,11,5,10,30,2021-11-05 10:30,1975700.0
2021-11-05 10:35:00,2.812,2.813,2.815,2.812,591900.0,1665056.0,2021,11,5,10,35,2021-11-05 10:35,591900.0
2021-11-05 10:40:00,2.813,2.813,2.815,2.812,403700.0,1135568.0,2021,11,5,10,40,2021-11-05 10:40,403700.0
2021-11-05 10:45:00,2.813,2.811,2.813,2.81,1131000.0,3178888.0,2021,11,5,10,45,2021-11-05 10:45,1131000.0
2021-11-05 10:50:00,2.81,2.807,2.811,2.807,2017100.0,5665280.0,2021,11,5,10,50,2021-11-05 10:50,2017100.0
2021-11-05 10:55:00,2.808,2.808,2.81,2.807,762600.0,2141472.0,2021,11,5,10,55,2021-11-05 10:55,762600.0
2021-11-05 11:00:00,2.809,2.808,2.81,2.807,660300.0,1854536.0,2021,11,5,11,0,2021-11-05 11:00,660300.0
2021-11-05 11:05:00,2.808,2.809,2.809,2.807,579800.0,1628120.0,2021,11,5,11,5,2021-11-05 11:05,579800.0
2021-11-05 11:10:00,2.808,2.81,2.81,2.807,716000.0,2011224.0,2021,11,5,11,10,2021-11-05 11:10,716000.0
2021-11-05 11:15:00,2.809,2.807,2.81,2.807,1149500.0,3228464.0,2021,11,5,11,15,2021-11-05 11:15,1149500.0
2021-11-05 11:20:00,2.807,2.81,2.81,2.807,372300.0,1045736.0,2021,11,5,11,20,2021-11-05 11:20,372300.0
2021-11-05 11:25:00,2.811,2.81,2.811,2.809,473800.0,1331256.0,2021,11,5,11,25,2021-11-05 11:25,473800.0
2021-11-05 11:30:00,2.809,2.813,2.813,2.809,785100.0,2206808.0,2021,11,5,11,30,2021-11-05 11:30,785100.0
2021-11-05 13:05:00,2.813,2.812,2.814,2.81,2124200.0,5973624.0,2021,11,5,13,5,2021-11-05 13:05,2124200.0
2021-11-05 13:10:00,2.812,2.807,2.812,2.807,1525800.0,4285936.0,2021,11,5,13,10,2021-11-05 13:10,1525800.0
2021-11-05 13:15:00,2.807,2.806,2.808,2.805,3088900.0,8667152.0,2021,11,5,13,15,2021-11-05 13:15,3088900.0
2021-11-05 13:20:00,2.805,2.804,2.806,2.803,2740900.0,7687352.0,2021,11,5,13,20,2021-11-05 13:20,2740900.0
2021-11-05 13:25:00,2.804,2.802,2.805,2.801,2853200.0,7997344.0,2021,11,5,13,25,2021-11-05 13:25,2853200.0
2021-11-05 13:30:00,2.802,2.801,2.802,2.8,3977400.0,11138872.0,2021,11,5,13,30,2021-11-05 13:30,3977400.0
2021-11-05 13:35:00,2.801,2.8,2.801,2.798,7692800.0,21538576.0,2021,11,5,13,35,2021-11-05 13:35,7692800.0
2021-11-05 13:40:00,2.801,2.802,2.802,2.8,1166900.0,3267856.0,2021,11,5,13,40,2021-11-05 13:40,1166900.0
2021-11-05 13:45:00,2.802,2.802,2.803,2.8,1462400.0,4096480.0,2021,11,5,13,45,2021-11-05 13:45,1462400.0
2021-11-05 13:50:00,2.802,2.799,2.802,2.799,1704800.0,4773904.0,2021,11,5,13,50,2021-11-05 13:50,1704800.0
2021-11-05 13:55:00,2.801,2.801,2.803,2.799,1281900.0,3590432.0,2021,11,5,13,55,2021-11-05 13:55,1281900.0
2021-11-05 14:00:00,2.802,2.8,2.802,2.799,1275200.0,3570768.0,2021,11,5,14,0,2021-11-05 14:00,1275200.0
2021-11-05 14:05:00,2.8,2.798,2.8,2.798,4457100.0,12473232.0,2021,11,5,14,5,2021-11-05 14:05,4457100.0
2021-11-05 14:10:00,2.798,2.798,2.799,2.796,2184400.0,6110336.0,2021,11,5,14,10,2021-11-05 14:10,2184400.0
2021-11-05 14:15:00,2.798,2.799,2.8,2.796,1750000.0,4897136.0,2021,11,5,14,15,2021-11-05 14:15,1750000.0
2021-11-05 14:20:00,2.799,2.799,2.801,2.798,1706100.0,4775056.0,2021,11,5,14,20,2021-11-05 14:20,1706100.0
2021-11-05 14:25:00,2.799,2.796,2.799,2.794,5688700.0,15904288.0,2021,11,5,14,25,2021-11-05 14:25,5688700.0
2021-11-05 14:30:00,2.796,2.795,2.797,2.794,2908300.0,8129456.0,2021,11,5,14,30,2021-11-05 14:30,2908300.0
2021-11-05 14:35:00,2.795,2.796,2.798,2.794,2081200.0,5819136.0,2021,11,5,14,35,2021-11-05 14:35,2081200.0
2021-11-05 14:40:00,2.796,2.795,2.797,2.794,2652100.0,7412512.0,2021,11,5,14,40,2021-11-05 14:40,2652100.0
2021-11-05 14:45:00,2.795,2.793,2.795,2.791,3948900.0,11029776.0,2021,11,5,14,45,2021-11-05 14:45,3948900.0
2021-11-05 14:50:00,2.792,2.792,2.793,2.792,4448000.0,12417680.0,2021,11,5,14,50,2021-11-05 14:50,4448000.0
2021-11-05 14:55:00,2.792,2.792,2.793,2.791,3784800.0,10566688.0,2021,11,5,14,55,2021-11-05 14:55,3784800.0
2021-11-05 15:00:00,2.792,2.793,2.794,2.792,4732600.0,13216224.0,2021,11,5,15,0,2021-11-05 15:00,4732600.0
2021-11-08 09:35:00,2.793,2.793,2.8,2.792,5223100.0,14595297.0,2021,11,8,9,35,2021-11-08 09:35,5223100.0
2021-11-08 09:40:00,2.793,2.787,2.795,2.786,4260600.0,11885737.0,2021,11,8,9,40,2021-11-08 09:40,4260600.0
2021-11-08 09:45:00,2.788,2.791,2.791,2.785,3057500.0,8523782.0,2021,11,8,9,45,2021-11-08 09:45,3057500.0
2021-11-08 09:50:00,2.791,2.799,2.8,2.79,2369600.0,6627452.0,2021,11,8,9,50,2021-11-08 09:50,2369600.0
2021-11-08 09:55:00,2.799,2.797,2.799,2.796,1662700.0,4651972.0,2021,11,8,9,55,2021-11-08 09:55,1662700.0
2021-11-08 10:00:00,2.796,2.795,2.798,2.793,2380400.0,6654588.0,2021,11,8,10,0,2021-11-08 10:00,2380400.0
2021-11-08 10:05:00,2.795,2.8,2.8,2.793,5094700.0,14241580.0,2021,11,8,10,5,2021-11-08 10:05,5094700.0
2021-11-08 10:10:00,2.799,2.802,2.803,2.799,1732600.0,4852488.0,2021,11,8,10,10,2021-11-08 10:10,1732600.0
2021-11-08 10:15:00,2.802,2.802,2.807,2.801,2471500.0,6930960.0,2021,11,8,10,15,2021-11-08 10:15,2471500.0
2021-11-08 10:20:00,2.802,2.806,2.807,2.802,1179700.0,3309248.0,2021,11,8,10,20,2021-11-08 10:20,1179700.0
2021-11-08 10:25:00,2.807,2.804,2.807,2.801,2142500.0,6006792.0,2021,11,8,10,25,2021-11-08 10:25,2142500.0
2021-11-08 10:30:00,2.804,2.805,2.806,2.802,766300.0,2149072.0,2021,11,8,10,30,2021-11-08 10:30,766300.0
2021-11-08 10:35:00,2.805,2.805,2.806,2.804,1893800.0,5312448.0,2021,11,8,10,35,2021-11-08 10:35,1893800.0
2021-11-08 10:40:00,2.805,2.804,2.806,2.802,1065700.0,2987496.0,2021,11,8,10,40,2021-11-08 10:40,1065700.0
2021-11-08 10:45:00,2.803,2.799,2.804,2.798,1995300.0,5587144.0,2021,11,8,10,45,2021-11-08 10:45,1995300.0
2021-11-08 10:50:00,2.798,2.801,2.801,2.798,627800.0,1757744.0,2021,11,8,10,50,2021-11-08 10:50,627800.0
2021-11-08 10:55:00,2.801,2.798,2.801,2.796,1290300.0,3610392.0,2021,11,8,10,55,2021-11-08 10:55,1290300.0
2021-11-08 11:00:00,2.798,2.8,2.8,2.797,397700.0,1113152.0,2021,11,8,11,0,2021-11-08 11:00,397700.0
2021-11-08 11:05:00,2.8,2.802,2.803,2.799,1001300.0,2805504.0,2021,11,8,11,5,2021-11-08 11:05,1001300.0
2021-11-08 11:10:00,2.802,2.803,2.803,2.8,440400.0,1233848.0,2021,11,8,11,10,2021-11-08 11:10,440400.0
2021-11-08 11:15:00,2.803,2.8,2.804,2.798,1311500.0,3673424.0,2021,11,8,11,15,2021-11-08 11:15,1311500.0
2021-11-08 11:20:00,2.8,2.798,2.8,2.796,1178700.0,3297600.0,2021,11,8,11,20,2021-11-08 11:20,1178700.0
2021-11-08 11:25:00,2.798,2.797,2.798,2.796,645600.0,1805552.0,2021,11,8,11,25,2021-11-08 11:25,645600.0
2021-11-08 11:30:00,2.798,2.799,2.799,2.796,655700.0,1834232.0,2021,11,8,11,30,2021-11-08 11:30,655700.0
2021-11-08 13:05:00,2.799,2.794,2.8,2.792,5759300.0,16104128.0,2021,11,8,13,5,2021-11-08 13:05,5759300.0
2021-11-08 13:10:00,2.794,2.793,2.794,2.792,694300.0,1939088.0,2021,11,8,13,10,2021-11-08 13:10,694300.0
2021-11-08 13:15:00,2.792,2.791,2.793,2.789,3288100.0,9174608.0,2021,11,8,13,15,2021-11-08 13:15,3288100.0
2021-11-08 13:20:00,2.792,2.795,2.795,2.791,752500.0,2102000.0,2021,11,8,13,20,2021-11-08 13:20,752500.0
2021-11-08 13:25:00,2.795,2.796,2.797,2.794,749500.0,2095104.0,2021,11,8,13,25,2021-11-08 13:25,749500.0
2021-11-08 13:30:00,2.797,2.796,2.798,2.795,625100.0,1748096.0,2021,11,8,13,30,2021-11-08 13:30,625100.0
2021-11-08 13:35:00,2.796,2.797,2.797,2.795,505100.0,1412272.0,2021,11,8,13,35,2021-11-08 13:35,505100.0
2021-11-08 13:40:00,2.797,2.798,2.799,2.796,533300.0,1491760.0,2021,11,8,13,40,2021-11-08 13:40,533300.0
2021-11-08 13:45:00,2.798,2.796,2.798,2.796,511300.0,1430384.0,2021,11,8,13,45,2021-11-08 13:45,511300.0
2021-11-08 13:50:00,2.797,2.795,2.797,2.793,1616000.0,4516016.0,2021,11,8,13,50,2021-11-08 13:50,1616000.0
2021-11-08 13:55:00,2.795,2.796,2.796,2.794,523800.0,1464160.0,2021,11,8,13,55,2021-11-08 13:55,523800.0
2021-11-08 14:00:00,2.796,2.796,2.797,2.795,331800.0,927664.0,2021,11,8,14,0,2021-11-08 14:00,331800.0
2021-11-08 14:05:00,2.796,2.796,2.797,2.795,754100.0,2108128.0,2021,11,8,14,5,2021-11-08 14:05,754100.0
2021-11-08 14:10:00,2.796,2.795,2.796,2.793,1135600.0,3173776.0,2021,11,8,14,10,2021-11-08 14:10,1135600.0
2021-11-08 14:15:00,2.794,2.794,2.795,2.793,990400.0,2767280.0,2021,11,8,14,15,2021-11-08 14:15,990400.0
2021-11-08 14:20:00,2.794,2.794,2.794,2.792,1247100.0,3483440.0,2021,11,8,14,20,2021-11-08 14:20,1247100.0
2021-11-08 14:25:00,2.794,2.794,2.794,2.793,932500.0,2604896.0,2021,11,8,14,25,2021-11-08 14:25,932500.0
2021-11-08 14:30:00,2.794,2.794,2.794,2.792,1165000.0,3254032.0,2021,11,8,14,30,2021-11-08 14:30,1165000.0
2021-11-08 14:35:00,2.794,2.792,2.794,2.791,1658300.0,4630352.0,2021,11,8,14,35,2021-11-08 14:35,1658300.0
2021-11-08 14:40:00,2.792,2.792,2.793,2.791,1012800.0,2827504.0,2021,11,8,14,40,2021-11-08 14:40,1012800.0
2021-11-08 14:45:00,2.792,2.792,2.792,2.791,1322600.0,3692096.0,2021,11,8,14,45,2021-11-08 14:45,1322600.0
2021-11-08 14:50:00,2.792,2.791,2.792,2.79,2859100.0,7978336.0,2021,11,8,14,50,2021-11-08 14:50,2859100.0
2021-11-08 14:55:00,2.79,2.79,2.791,2.789,2843200.0,7933328.0,2021,11,8,14,55,2021-11-08 14:55,2843200.0
2021-11-08 15:00:00,2.79,2.79,2.79,2.789,3047900.0,8502976.0,2021,11,8,15,0,2021-11-08 15:00,3047900.0
2021-11-09 09:35:00,2.79,2.79,2.793,2.786,3021000.0,8425359.0,2021,11,9,9,35,2021-11-09 09:35,3021000.0
2021-11-09 09:40:00,2.79,2.788,2.791,2.785,2888900.0,8053913.0,2021,11,9,9,40,2021-11-09 09:40,2888900.0
2021-11-09 09:45:00,2.787,2.787,2.788,2.784,2370000.0,6603026.0,2021,11,9,9,45,2021-11-09 09:45,2370000.0
2021-11-09 09:50:00,2.787,2.782,2.787,2.78,3112100.0,8663664.0,2021,11,9,9,50,2021-11-09 09:50,3112100.0
2021-11-09 09:55:00,2.782,2.782,2.783,2.776,4828300.0,13422426.0,2021,11,9,9,55,2021-11-09 09:55,4828300.0
2021-11-09 10:00:00,2.783,2.782,2.783,2.78,1817900.0,5056268.0,2021,11,9,10,0,2021-11-09 10:00,1817900.0
2021-11-09 10:05:00,2.782,2.785,2.785,2.78,988300.0,2749596.0,2021,11,9,10,5,2021-11-09 10:05,988300.0
2021-11-09 10:10:00,2.785,2.784,2.786,2.784,1202000.0,3347348.0,2021,11,9,10,10,2021-11-09 10:10,1202000.0
2021-11-09 10:15:00,2.784,2.783,2.785,2.781,1327300.0,3693060.0,2021,11,9,10,15,2021-11-09 10:15,1327300.0
2021-11-09 10:20:00,2.783,2.778,2.784,2.777,4287400.0,11916756.0,2021,11,9,10,20,2021-11-09 10:20,4287400.0
2021-11-09 10:25:00,2.778,2.776,2.778,2.774,4202700.0,11665592.0,2021,11,9,10,25,2021-11-09 10:25,4202700.0
2021-11-09 10:30:00,2.776,2.78,2.78,2.776,1662300.0,4617688.0,2021,11,9,10,30,2021-11-09 10:30,1662300.0
2021-11-09 10:35:00,2.78,2.777,2.78,2.777,1137900.0,3160792.0,2021,11,9,10,35,2021-11-09 10:35,1137900.0
2021-11-09 10:40:00,2.778,2.78,2.78,2.777,710100.0,1973088.0,2021,11,9,10,40,2021-11-09 10:40,710100.0
2021-11-09 10:45:00,2.779,2.779,2.78,2.778,1115700.0,3101056.0,2021,11,9,10,45,2021-11-09 10:45,1115700.0
2021-11-09 10:50:00,2.779,2.777,2.779,2.776,1812500.0,5034816.0,2021,11,9,10,50,2021-11-09 10:50,1812500.0
2021-11-09 10:55:00,2.777,2.775,2.777,2.774,3766900.0,10454480.0,2021,11,9,10,55,2021-11-09 10:55,3766900.0
2021-11-09 11:00:00,2.775,2.774,2.775,2.772,2708100.0,7511672.0,2021,11,9,11,0,2021-11-09 11:00,2708100.0
2021-11-09 11:05:00,2.774,2.774,2.774,2.772,1840700.0,5103888.0,2021,11,9,11,5,2021-11-09 11:05,1840700.0
2021-11-09 11:10:00,2.774,2.775,2.775,2.773,1154000.0,3201640.0,2021,11,9,11,10,2021-11-09 11:10,1154000.0
2021-11-09 11:15:00,2.774,2.774,2.775,2.773,1062700.0,2947656.0,2021,11,9,11,15,2021-11-09 11:15,1062700.0
2021-11-09 11:20:00,2.774,2.774,2.774,2.772,1635100.0,4534328.0,2021,11,9,11,20,2021-11-09 11:20,1635100.0
2021-11-09 11:25:00,2.774,2.772,2.774,2.77,1864500.0,5167360.0,2021,11,9,11,25,2021-11-09 11:25,1864500.0
2021-11-09 11:30:00,2.772,2.771,2.773,2.77,1108200.0,3071232.0,2021,11,9,11,30,2021-11-09 11:30,1108200.0
2021-11-09 13:05:00,2.771,2.772,2.773,2.771,3206900.0,8887328.0,2021,11,9,13,5,2021-11-09 13:05,3206900.0
2021-11-09 13:10:00,2.772,2.77,2.772,2.77,4216000.0,11680224.0,2021,11,9,13,10,2021-11-09 13:10,4216000.0
2021-11-09 13:15:00,2.77,2.769,2.771,2.769,5762600.0,15961728.0,2021,11,9,13,15,2021-11-09 13:15,5762600.0
2021-11-09 13:20:00,2.769,2.768,2.769,2.767,3166300.0,8764368.0,2021,11,9,13,20,2021-11-09 13:20,3166300.0
2021-11-09 13:25:00,2.768,2.768,2.769,2.766,1849500.0,5118112.0,2021,11,9,13,25,2021-11-09 13:25,1849500.0
2021-11-09 13:30:00,2.769,2.77,2.77,2.768,833700.0,2309024.0,2021,11,9,13,30,2021-11-09 13:30,833700.0
2021-11-09 13:35:00,2.77,2.769,2.77,2.768,1386300.0,3838432.0,2021,11,9,13,35,2021-11-09 13:35,1386300.0
2021-11-09 13:40:00,2.769,2.768,2.769,2.767,2179700.0,6032384.0,2021,11,9,13,40,2021-11-09 13:40,2179700.0
2021-11-09 13:45:00,2.769,2.769,2.77,2.768,920500.0,2548352.0,2021,11,9,13,45,2021-11-09 13:45,920500.0
2021-11-09 13:50:00,2.77,2.772,2.772,2.769,848900.0,2352032.0,2021,11,9,13,50,2021-11-09 13:50,848900.0
2021-11-09 13:55:00,2.772,2.774,2.774,2.771,633100.0,1755344.0,2021,11,9,13,55,2021-11-09 13:55,633100.0
2021-11-09 14:00:00,2.774,2.774,2.775,2.773,829600.0,2301408.0,2021,11,9,14,0,2021-11-09 14:00,829600.0
2021-11-09 14:05:00,2.773,2.773,2.774,2.773,736900.0,2044000.0,2021,11,9,14,5,2021-11-09 14:05,736900.0
2021-11-09 14:10:00,2.773,2.774,2.774,2.772,767800.0,2129088.0,2021,11,9,14,10,2021-11-09 14:10,767800.0
2021-11-09 14:15:00,2.773,2.774,2.774,2.772,2376800.0,6591856.0,2021,11,9,14,15,2021-11-09 14:15,2376800.0
2021-11-09 14:20:00,2.774,2.775,2.776,2.773,3834300.0,10639760.0,2021,11,9,14,20,2021-11-09 14:20,3834300.0
2021-11-09 14:25:00,2.775,2.775,2.775,2.774,922900.0,2560896.0,2021,11,9,14,25,2021-11-09 14:25,922900.0
2021-11-09 14:30:00,2.775,2.773,2.775,2.773,1909800.0,5296688.0,2021,11,9,14,30,2021-11-09 14:30,1909800.0
2021-11-09 14:35:00,2.772,2.772,2.773,2.77,1437500.0,3983552.0,2021,11,9,14,35,2021-11-09 14:35,1437500.0
2021-11-09 14:40:00,2.772,2.772,2.773,2.771,3295800.0,9136560.0,2021,11,9,14,40,2021-11-09 14:40,3295800.0
2021-11-09 14:45:00,2.773,2.773,2.774,2.772,1041100.0,2886880.0,2021,11,9,14,45,2021-11-09 14:45,1041100.0
2021-11-09 14:50:00,2.774,2.775,2.775,2.773,1800900.0,4995824.0,2021,11,9,14,50,2021-11-09 14:50,1800900.0
2021-11-09 14:55:00,2.774,2.776,2.777,2.774,1693000.0,4698832.0,2021,11,9,14,55,2021-11-09 14:55,1693000.0
2021-11-09 15:00:00,2.776,2.776,2.777,2.774,2970200.0,8246464.0,2021,11,9,15,0,2021-11-09 15:00,2970200.0
2021-11-10 09:35:00,2.77,2.757,2.771,2.751,6030900.0,16649638.0,2021,11,10,9,35,2021-11-10 09:35,6030900.0
2021-11-10 09:40:00,2.757,2.753,2.757,2.75,5337900.0,14697482.0,2021,11,10,9,40,2021-11-10 09:40,5337900.0
2021-11-10 09:45:00,2.753,2.745,2.753,2.742,8808100.0,24206612.0,2021,11,10,9,45,2021-11-10 09:45,8808100.0
2021-11-10 09:50:00,2.745,2.741,2.746,2.74,5240200.0,14376316.0,2021,11,10,9,50,2021-11-10 09:50,5240200.0
2021-11-10 09:55:00,2.741,2.741,2.743,2.738,6510900.0,17839488.0,2021,11,10,9,55,2021-11-10 09:55,6510900.0
2021-11-10 10:00:00,2.741,2.741,2.742,2.74,4125300.0,11305312.0,2021,11,10,10,0,2021-11-10 10:00,4125300.0
2021-11-10 10:05:00,2.741,2.742,2.742,2.739,3408700.0,9341880.0,2021,11,10,10,5,2021-11-10 10:05,3408700.0
2021-11-10 10:10:00,2.742,2.742,2.746,2.741,2310500.0,6338296.0,2021,11,10,10,10,2021-11-10 10:10,2310500.0
2021-11-10 10:15:00,2.742,2.739,2.742,2.737,7636500.0,20917824.0,2021,11,10,10,15,2021-11-10 10:15,7636500.0
2021-11-10 10:20:00,2.739,2.738,2.739,2.736,2799800.0,7664112.0,2021,11,10,10,20,2021-11-10 10:20,2799800.0
2021-11-10 10:25:00,2.738,2.736,2.739,2.735,3654200.0,10001264.0,2021,11,10,10,25,2021-11-10 10:25,3654200.0
2021-11-10 10:30:00,2.737,2.736,2.738,2.734,4883400.0,13358448.0,2021,11,10,10,30,2021-11-10 10:30,4883400.0
2021-11-10 10:35:00,2.736,2.735,2.737,2.734,2669400.0,7302080.0,2021,11,10,10,35,2021-11-10 10:35,2669400.0
2021-11-10 10:40:00,2.734,2.731,2.735,2.73,5028000.0,13735472.0,2021,11,10,10,40,2021-11-10 10:40,5028000.0
2021-11-10 10:45:00,2.731,2.73,2.732,2.73,4871200.0,13300624.0,2021,11,10,10,45,2021-11-10 10:45,4871200.0
2021-11-10 10:50:00,2.73,2.731,2.733,2.729,3772600.0,10300480.0,2021,11,10,10,50,2021-11-10 10:50,3772600.0
2021-11-10 10:55:00,2.731,2.729,2.732,2.729,2848400.0,7776752.0,2021,11,10,10,55,2021-11-10 10:55,2848400.0
2021-11-10 11:00:00,2.73,2.729,2.731,2.728,2516100.0,6866640.0,2021,11,10,11,0,2021-11-10 11:00,2516100.0
2021-11-10 11:05:00,2.729,2.727,2.73,2.726,3798500.0,10361264.0,2021,11,10,11,5,2021-11-10 11:05,3798500.0
2021-11-10 11:10:00,2.728,2.73,2.73,2.727,1358700.0,3706736.0,2021,11,10,11,10,2021-11-10 11:10,1358700.0
2021-11-10 11:15:00,2.73,2.728,2.73,2.727,1900200.0,5183648.0,2021,11,10,11,15,2021-11-10 11:15,1900200.0
2021-11-10 11:20:00,2.728,2.73,2.73,2.727,1495500.0,4078832.0,2021,11,10,11,20,2021-11-10 11:20,1495500.0
2021-11-10 11:25:00,2.73,2.732,2.732,2.729,1114600.0,3044256.0,2021,11,10,11,25,2021-11-10 11:25,1114600.0
2021-11-10 11:30:00,2.733,2.733,2.734,2.732,1581900.0,4323504.0,2021,11,10,11,30,2021-11-10 11:30,1581900.0
2021-11-10 13:05:00,2.733,2.734,2.734,2.732,4345800.0,11876864.0,2021,11,10,13,5,2021-11-10 13:05,4345800.0
2021-11-10 13:10:00,2.734,2.734,2.735,2.732,997200.0,2725600.0,2021,11,10,13,10,2021-11-10 13:10,997200.0
2021-11-10 13:15:00,2.734,2.732,2.734,2.731,1783400.0,4873440.0,2021,11,10,13,15,2021-11-10 13:15,1783400.0
2021-11-10 13:20:00,2.731,2.731,2.732,2.73,1144600.0,3126304.0,2021,11,10,13,20,2021-11-10 13:20,1144600.0
2021-11-10 13:25:00,2.732,2.733,2.733,2.731,970000.0,2650048.0,2021,11,10,13,25,2021-11-10 13:25,970000.0
