datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-26 14:45:00,1.385,1.381,1.386,1.38,17082400.0,23618560.0,2021,8,26,14,45,2021-08-26 14:45,17082400.0
2021-08-26 14:50:00,1.382,1.381,1.384,1.38,17564800.0,24279808.0,2021,8,26,14,50,2021-08-26 14:50,17564800.0
2021-08-26 14:55:00,1.381,1.379,1.381,1.379,19700100.0,27179008.0,2021,8,26,14,55,2021-08-26 14:55,19700100.0
2021-08-26 15:00:00,1.379,1.378,1.38,1.377,19618900.0,27041664.0,2021,8,26,15,0,2021-08-26 15:00,19618900.0
2021-08-27 09:35:00,1.369,1.368,1.377,1.368,53877600.0,73912464.0,2021,8,27,9,35,2021-08-27 09:35,53877600.0
2021-08-27 09:40:00,1.369,1.358,1.369,1.356,52798900.0,71858352.0,2021,8,27,9,40,2021-08-27 09:40,52798900.0
2021-08-27 09:45:00,1.358,1.363,1.367,1.357,57041100.0,77670832.0,2021,8,27,9,45,2021-08-27 09:45,57041100.0
2021-08-27 09:50:00,1.363,1.359,1.365,1.359,23951200.0,32614352.0,2021,8,27,9,50,2021-08-27 09:50,23951200.0
2021-08-27 09:55:00,1.358,1.347,1.359,1.346,45154400.0,61099200.0,2021,8,27,9,55,2021-08-27 09:55,45154400.0
2021-08-27 10:00:00,1.347,1.345,1.352,1.343,47077800.0,63447648.0,2021,8,27,10,0,2021-08-27 10:00,47077800.0
2021-08-27 10:05:00,1.346,1.349,1.349,1.344,44020300.0,59300256.0,2021,8,27,10,5,2021-08-27 10:05,44020300.0
2021-08-27 10:10:00,1.349,1.354,1.354,1.348,28707600.0,38758080.0,2021,8,27,10,10,2021-08-27 10:10,28707600.0
2021-08-27 10:15:00,1.354,1.355,1.357,1.352,18013300.0,24392000.0,2021,8,27,10,15,2021-08-27 10:15,18013300.0
2021-08-27 10:20:00,1.355,1.359,1.36,1.352,14993600.0,20314848.0,2021,8,27,10,20,2021-08-27 10:20,14993600.0
2021-08-27 10:25:00,1.36,1.355,1.361,1.353,16174400.0,21955552.0,2021,8,27,10,25,2021-08-27 10:25,16174400.0
2021-08-27 10:30:00,1.355,1.354,1.355,1.352,6298500.0,8525184.0,2021,8,27,10,30,2021-08-27 10:30,6298500.0
2021-08-27 10:35:00,1.354,1.355,1.357,1.353,9150600.0,12397440.0,2021,8,27,10,35,2021-08-27 10:35,9150600.0
2021-08-27 10:40:00,1.355,1.357,1.357,1.354,10634300.0,14416256.0,2021,8,27,10,40,2021-08-27 10:40,10634300.0
2021-08-27 10:45:00,1.357,1.359,1.359,1.356,5511200.0,7481024.0,2021,8,27,10,45,2021-08-27 10:45,5511200.0
2021-08-27 10:50:00,1.359,1.354,1.361,1.353,15301900.0,20771392.0,2021,8,27,10,50,2021-08-27 10:50,15301900.0
2021-08-27 10:55:00,1.353,1.351,1.355,1.351,11239300.0,15199936.0,2021,8,27,10,55,2021-08-27 10:55,11239300.0
2021-08-27 11:00:00,1.351,1.352,1.352,1.35,10386200.0,14031808.0,2021,8,27,11,0,2021-08-27 11:00,10386200.0
2021-08-27 11:05:00,1.352,1.35,1.352,1.35,14616300.0,19738496.0,2021,8,27,11,5,2021-08-27 11:05,14616300.0
2021-08-27 11:10:00,1.349,1.347,1.35,1.346,14872800.0,20047872.0,2021,8,27,11,10,2021-08-27 11:10,14872800.0
2021-08-27 11:15:00,1.347,1.346,1.347,1.345,13766800.0,18530496.0,2021,8,27,11,15,2021-08-27 11:15,13766800.0
2021-08-27 11:20:00,1.347,1.345,1.347,1.345,14579300.0,19616384.0,2021,8,27,11,20,2021-08-27 11:20,14579300.0
2021-08-27 11:25:00,1.346,1.346,1.346,1.344,6458300.0,8686464.0,2021,8,27,11,25,2021-08-27 11:25,6458300.0
2021-08-27 11:30:00,1.346,1.347,1.347,1.346,7053000.0,9495872.0,2021,8,27,11,30,2021-08-27 11:30,7053000.0
2021-08-27 13:05:00,1.347,1.351,1.352,1.347,15680600.0,21147008.0,2021,8,27,13,5,2021-08-27 13:05,15680600.0
2021-08-27 13:10:00,1.351,1.348,1.352,1.348,5548700.0,7489152.0,2021,8,27,13,10,2021-08-27 13:10,5548700.0
2021-08-27 13:15:00,1.348,1.35,1.35,1.348,7256500.0,9787968.0,2021,8,27,13,15,2021-08-27 13:15,7256500.0
2021-08-27 13:20:00,1.35,1.349,1.351,1.348,9720700.0,13113088.0,2021,8,27,13,20,2021-08-27 13:20,9720700.0
2021-08-27 13:25:00,1.35,1.351,1.353,1.348,10384900.0,14026432.0,2021,8,27,13,25,2021-08-27 13:25,10384900.0
2021-08-27 13:30:00,1.351,1.351,1.352,1.349,8415700.0,11364736.0,2021,8,27,13,30,2021-08-27 13:30,8415700.0
2021-08-27 13:35:00,1.352,1.349,1.352,1.348,8194000.0,11058432.0,2021,8,27,13,35,2021-08-27 13:35,8194000.0
2021-08-27 13:40:00,1.349,1.348,1.349,1.347,10202300.0,13749888.0,2021,8,27,13,40,2021-08-27 13:40,10202300.0
2021-08-27 13:45:00,1.348,1.351,1.351,1.348,6109700.0,8246848.0,2021,8,27,13,45,2021-08-27 13:45,6109700.0
2021-08-27 13:50:00,1.351,1.355,1.355,1.351,8507400.0,11506304.0,2021,8,27,13,50,2021-08-27 13:50,8507400.0
2021-08-27 13:55:00,1.355,1.353,1.357,1.353,13707800.0,18575168.0,2021,8,27,13,55,2021-08-27 13:55,13707800.0
2021-08-27 14:00:00,1.354,1.352,1.354,1.351,8920300.0,12058176.0,2021,8,27,14,0,2021-08-27 14:00,8920300.0
2021-08-27 14:05:00,1.352,1.352,1.353,1.351,17822100.0,24100800.0,2021,8,27,14,5,2021-08-27 14:05,17822100.0
2021-08-27 14:10:00,1.352,1.352,1.353,1.351,13701600.0,18533632.0,2021,8,27,14,10,2021-08-27 14:10,13701600.0
2021-08-27 14:15:00,1.353,1.356,1.356,1.352,13719300.0,18588288.0,2021,8,27,14,15,2021-08-27 14:15,13719300.0
2021-08-27 14:20:00,1.356,1.353,1.356,1.353,13862500.0,18780352.0,2021,8,27,14,20,2021-08-27 14:20,13862500.0
2021-08-27 14:25:00,1.354,1.354,1.357,1.353,16051000.0,21743616.0,2021,8,27,14,25,2021-08-27 14:25,16051000.0
2021-08-27 14:30:00,1.354,1.353,1.354,1.352,21295400.0,28810496.0,2021,8,27,14,30,2021-08-27 14:30,21295400.0
2021-08-27 14:35:00,1.353,1.352,1.353,1.351,16810900.0,22733824.0,2021,8,27,14,35,2021-08-27 14:35,16810900.0
2021-08-27 14:40:00,1.352,1.355,1.355,1.352,15997700.0,21659968.0,2021,8,27,14,40,2021-08-27 14:40,15997700.0
2021-08-27 14:45:00,1.355,1.354,1.355,1.352,18972200.0,25686720.0,2021,8,27,14,45,2021-08-27 14:45,18972200.0
2021-08-27 14:50:00,1.355,1.355,1.355,1.353,25773700.0,34913664.0,2021,8,27,14,50,2021-08-27 14:50,25773700.0
2021-08-27 14:55:00,1.354,1.356,1.356,1.354,35325900.0,47880960.0,2021,8,27,14,55,2021-08-27 14:55,35325900.0
2021-08-27 15:00:00,1.356,1.355,1.357,1.355,39943800.0,54157184.0,2021,8,27,15,0,2021-08-27 15:00,39943800.0
2021-08-30 09:35:00,1.367,1.394,1.397,1.367,111414896.0,154162848.0,2021,8,30,9,35,2021-08-30 09:35,111414896.0
2021-08-30 09:40:00,1.395,1.385,1.396,1.385,76163904.0,106115840.0,2021,8,30,9,40,2021-08-30 09:40,76163904.0
2021-08-30 09:45:00,1.385,1.387,1.394,1.385,48608900.0,67553088.0,2021,8,30,9,45,2021-08-30 09:45,48608900.0
2021-08-30 09:50:00,1.388,1.392,1.394,1.388,43275500.0,60180832.0,2021,8,30,9,50,2021-08-30 09:50,43275500.0
2021-08-30 09:55:00,1.393,1.4,1.401,1.391,86545104.0,120981120.0,2021,8,30,9,55,2021-08-30 09:55,86545104.0
2021-08-30 10:00:00,1.4,1.406,1.408,1.4,67311296.0,94533248.0,2021,8,30,10,0,2021-08-30 10:00,67311296.0
2021-08-30 10:05:00,1.405,1.406,1.407,1.402,34824500.0,48948480.0,2021,8,30,10,5,2021-08-30 10:05,34824500.0
2021-08-30 10:10:00,1.406,1.399,1.406,1.397,27428900.0,38405376.0,2021,8,30,10,10,2021-08-30 10:10,27428900.0
2021-08-30 10:15:00,1.4,1.409,1.409,1.399,46144800.0,64821120.0,2021,8,30,10,15,2021-08-30 10:15,46144800.0
2021-08-30 10:20:00,1.409,1.412,1.413,1.409,38704100.0,54586176.0,2021,8,30,10,20,2021-08-30 10:20,38704100.0
2021-08-30 10:25:00,1.413,1.418,1.419,1.412,39261100.0,55611584.0,2021,8,30,10,25,2021-08-30 10:25,39261100.0
2021-08-30 10:30:00,1.417,1.411,1.42,1.41,33539400.0,47514240.0,2021,8,30,10,30,2021-08-30 10:30,33539400.0
2021-08-30 10:35:00,1.41,1.408,1.412,1.406,25381600.0,35788992.0,2021,8,30,10,35,2021-08-30 10:35,25381600.0
2021-08-30 10:40:00,1.408,1.411,1.411,1.408,28796600.0,40583360.0,2021,8,30,10,40,2021-08-30 10:40,28796600.0
2021-08-30 10:45:00,1.411,1.407,1.411,1.402,22139200.0,31132928.0,2021,8,30,10,45,2021-08-30 10:45,22139200.0
2021-08-30 10:50:00,1.407,1.408,1.409,1.406,12227900.0,17208640.0,2021,8,30,10,50,2021-08-30 10:50,12227900.0
2021-08-30 10:55:00,1.409,1.407,1.409,1.407,13567200.0,19104704.0,2021,8,30,10,55,2021-08-30 10:55,13567200.0
2021-08-30 11:00:00,1.407,1.405,1.407,1.403,19341200.0,27167936.0,2021,8,30,11,0,2021-08-30 11:00,19341200.0
2021-08-30 11:05:00,1.404,1.404,1.406,1.403,13438700.0,18877056.0,2021,8,30,11,5,2021-08-30 11:05,13438700.0
2021-08-30 11:10:00,1.404,1.401,1.406,1.401,10686700.0,14998784.0,2021,8,30,11,10,2021-08-30 11:10,10686700.0
2021-08-30 11:15:00,1.401,1.399,1.401,1.398,17402900.0,24358784.0,2021,8,30,11,15,2021-08-30 11:15,17402900.0
2021-08-30 11:20:00,1.399,1.396,1.401,1.395,29122300.0,40706688.0,2021,8,30,11,20,2021-08-30 11:20,29122300.0
2021-08-30 11:25:00,1.396,1.404,1.404,1.394,24654000.0,34458880.0,2021,8,30,11,25,2021-08-30 11:25,24654000.0
2021-08-30 11:30:00,1.404,1.402,1.404,1.401,11067700.0,15521408.0,2021,8,30,11,30,2021-08-30 11:30,11067700.0
2021-08-30 13:05:00,1.403,1.403,1.406,1.402,12036100.0,16890368.0,2021,8,30,13,5,2021-08-30 13:05,12036100.0
2021-08-30 13:10:00,1.403,1.4,1.404,1.399,6745400.0,9449728.0,2021,8,30,13,10,2021-08-30 13:10,6745400.0
2021-08-30 13:15:00,1.402,1.399,1.402,1.395,11413800.0,15949568.0,2021,8,30,13,15,2021-08-30 13:15,11413800.0
2021-08-30 13:20:00,1.399,1.398,1.4,1.396,8932800.0,12489344.0,2021,8,30,13,20,2021-08-30 13:20,8932800.0
2021-08-30 13:25:00,1.398,1.399,1.4,1.397,10558000.0,14767232.0,2021,8,30,13,25,2021-08-30 13:25,10558000.0
2021-08-30 13:30:00,1.398,1.399,1.4,1.397,11053800.0,15462016.0,2021,8,30,13,30,2021-08-30 13:30,11053800.0
2021-08-30 13:35:00,1.399,1.397,1.401,1.396,8435600.0,11798016.0,2021,8,30,13,35,2021-08-30 13:35,8435600.0
2021-08-30 13:40:00,1.396,1.393,1.396,1.393,14920700.0,20800896.0,2021,8,30,13,40,2021-08-30 13:40,14920700.0
2021-08-30 13:45:00,1.393,1.39,1.394,1.389,23180000.0,32249344.0,2021,8,30,13,45,2021-08-30 13:45,23180000.0
2021-08-30 13:50:00,1.389,1.386,1.391,1.386,21065200.0,29247488.0,2021,8,30,13,50,2021-08-30 13:50,21065200.0
2021-08-30 13:55:00,1.386,1.381,1.388,1.38,22616900.0,31292544.0,2021,8,30,13,55,2021-08-30 13:55,22616900.0
2021-08-30 14:00:00,1.381,1.384,1.385,1.381,30059200.0,41574784.0,2021,8,30,14,0,2021-08-30 14:00,30059200.0
2021-08-30 14:05:00,1.384,1.387,1.389,1.381,13838400.0,19161728.0,2021,8,30,14,5,2021-08-30 14:05,13838400.0
2021-08-30 14:10:00,1.387,1.384,1.388,1.382,23231200.0,32151808.0,2021,8,30,14,10,2021-08-30 14:10,23231200.0
2021-08-30 14:15:00,1.383,1.385,1.387,1.383,21576500.0,29897216.0,2021,8,30,14,15,2021-08-30 14:15,21576500.0
2021-08-30 14:20:00,1.385,1.384,1.386,1.382,21909100.0,30315776.0,2021,8,30,14,20,2021-08-30 14:20,21909100.0
2021-08-30 14:25:00,1.384,1.382,1.386,1.382,14956300.0,20695552.0,2021,8,30,14,25,2021-08-30 14:25,14956300.0
2021-08-30 14:30:00,1.382,1.381,1.383,1.381,11281600.0,15587328.0,2021,8,30,14,30,2021-08-30 14:30,11281600.0
2021-08-30 14:35:00,1.381,1.385,1.385,1.381,18748700.0,25936384.0,2021,8,30,14,35,2021-08-30 14:35,18748700.0
2021-08-30 14:40:00,1.385,1.385,1.388,1.385,18363200.0,25452160.0,2021,8,30,14,40,2021-08-30 14:40,18363200.0
2021-08-30 14:45:00,1.385,1.389,1.39,1.385,11822700.0,16405760.0,2021,8,30,14,45,2021-08-30 14:45,11822700.0
2021-08-30 14:50:00,1.389,1.392,1.393,1.389,12215900.0,16985984.0,2021,8,30,14,50,2021-08-30 14:50,12215900.0
2021-08-30 14:55:00,1.393,1.391,1.393,1.388,17654400.0,24566528.0,2021,8,30,14,55,2021-08-30 14:55,17654400.0
2021-08-30 15:00:00,1.391,1.391,1.392,1.389,18129100.0,25210496.0,2021,8,30,15,0,2021-08-30 15:00,18129100.0
2021-08-31 09:35:00,1.395,1.383,1.401,1.381,61490900.0,85636936.0,2021,8,31,9,35,2021-08-31 09:35,61490900.0
2021-08-31 09:40:00,1.384,1.377,1.389,1.375,39920100.0,55145000.0,2021,8,31,9,40,2021-08-31 09:40,39920100.0
2021-08-31 09:45:00,1.377,1.387,1.388,1.373,33891400.0,46770464.0,2021,8,31,9,45,2021-08-31 09:45,33891400.0
2021-08-31 09:50:00,1.389,1.396,1.398,1.385,44866300.0,62489152.0,2021,8,31,9,50,2021-08-31 09:50,44866300.0
2021-08-31 09:55:00,1.397,1.402,1.403,1.395,51972800.0,72704880.0,2021,8,31,9,55,2021-08-31 09:55,51972800.0
2021-08-31 10:00:00,1.402,1.401,1.408,1.4,39633300.0,55648352.0,2021,8,31,10,0,2021-08-31 10:00,39633300.0
2021-08-31 10:05:00,1.401,1.407,1.413,1.4,43459500.0,61148640.0,2021,8,31,10,5,2021-08-31 10:05,43459500.0
2021-08-31 10:10:00,1.407,1.404,1.408,1.404,22040800.0,30990464.0,2021,8,31,10,10,2021-08-31 10:10,22040800.0
2021-08-31 10:15:00,1.405,1.401,1.411,1.399,34216500.0,48137152.0,2021,8,31,10,15,2021-08-31 10:15,34216500.0
2021-08-31 10:20:00,1.402,1.399,1.402,1.397,18650500.0,26099392.0,2021,8,31,10,20,2021-08-31 10:20,18650500.0
2021-08-31 10:25:00,1.399,1.404,1.405,1.399,14608400.0,20499136.0,2021,8,31,10,25,2021-08-31 10:25,14608400.0
2021-08-31 10:30:00,1.405,1.4,1.405,1.399,13118000.0,18391168.0,2021,8,31,10,30,2021-08-31 10:30,13118000.0
2021-08-31 10:35:00,1.4,1.398,1.402,1.395,13205200.0,18466496.0,2021,8,31,10,35,2021-08-31 10:35,13205200.0
2021-08-31 10:40:00,1.398,1.403,1.403,1.397,9661900.0,13520000.0,2021,8,31,10,40,2021-08-31 10:40,9661900.0
2021-08-31 10:45:00,1.403,1.404,1.408,1.402,16285100.0,22879872.0,2021,8,31,10,45,2021-08-31 10:45,16285100.0
2021-08-31 10:50:00,1.403,1.397,1.404,1.397,9344100.0,13072768.0,2021,8,31,10,50,2021-08-31 10:50,9344100.0
2021-08-31 10:55:00,1.397,1.39,1.397,1.388,23308500.0,32421056.0,2021,8,31,10,55,2021-08-31 10:55,23308500.0
2021-08-31 11:00:00,1.389,1.385,1.391,1.383,17610800.0,24405632.0,2021,8,31,11,0,2021-08-31 11:00,17610800.0
2021-08-31 11:05:00,1.385,1.392,1.392,1.384,10347400.0,14350976.0,2021,8,31,11,5,2021-08-31 11:05,10347400.0
2021-08-31 11:10:00,1.391,1.395,1.395,1.386,13321200.0,18523584.0,2021,8,31,11,10,2021-08-31 11:10,13321200.0
2021-08-31 11:15:00,1.395,1.394,1.399,1.393,8358300.0,11666240.0,2021,8,31,11,15,2021-08-31 11:15,8358300.0
2021-08-31 11:20:00,1.394,1.388,1.395,1.388,8029500.0,11174976.0,2021,8,31,11,20,2021-08-31 11:20,8029500.0
2021-08-31 11:25:00,1.389,1.387,1.39,1.386,16421700.0,22802304.0,2021,8,31,11,25,2021-08-31 11:25,16421700.0
2021-08-31 11:30:00,1.386,1.39,1.392,1.386,4983600.0,6920512.0,2021,8,31,11,30,2021-08-31 11:30,4983600.0
2021-08-31 13:05:00,1.389,1.392,1.394,1.389,7851100.0,10915904.0,2021,8,31,13,5,2021-08-31 13:05,7851100.0
2021-08-31 13:10:00,1.393,1.388,1.394,1.388,5460500.0,7596992.0,2021,8,31,13,10,2021-08-31 13:10,5460500.0
2021-08-31 13:15:00,1.388,1.388,1.389,1.386,5098900.0,7074432.0,2021,8,31,13,15,2021-08-31 13:15,5098900.0
2021-08-31 13:20:00,1.388,1.387,1.39,1.386,7774600.0,10789056.0,2021,8,31,13,20,2021-08-31 13:20,7774600.0
2021-08-31 13:25:00,1.386,1.383,1.387,1.382,9060900.0,12545024.0,2021,8,31,13,25,2021-08-31 13:25,9060900.0
2021-08-31 13:30:00,1.383,1.382,1.384,1.381,9239900.0,12771456.0,2021,8,31,13,30,2021-08-31 13:30,9239900.0
2021-08-31 13:35:00,1.382,1.381,1.383,1.38,12391900.0,17122624.0,2021,8,31,13,35,2021-08-31 13:35,12391900.0
2021-08-31 13:40:00,1.381,1.385,1.385,1.381,11554900.0,15978048.0,2021,8,31,13,40,2021-08-31 13:40,11554900.0
2021-08-31 13:45:00,1.385,1.388,1.388,1.385,9646000.0,13371904.0,2021,8,31,13,45,2021-08-31 13:45,9646000.0
2021-08-31 13:50:00,1.387,1.393,1.393,1.386,10802400.0,15017024.0,2021,8,31,13,50,2021-08-31 13:50,10802400.0
2021-08-31 13:55:00,1.392,1.396,1.396,1.392,11113300.0,15487232.0,2021,8,31,13,55,2021-08-31 13:55,11113300.0
2021-08-31 14:00:00,1.395,1.397,1.398,1.395,11315000.0,15800000.0,2021,8,31,14,0,2021-08-31 14:00,11315000.0
2021-08-31 14:05:00,1.397,1.397,1.398,1.395,10447900.0,14592448.0,2021,8,31,14,5,2021-08-31 14:05,10447900.0
2021-08-31 14:10:00,1.397,1.396,1.397,1.395,6389500.0,8921984.0,2021,8,31,14,10,2021-08-31 14:10,6389500.0
2021-08-31 14:15:00,1.396,1.394,1.396,1.391,8337100.0,11621568.0,2021,8,31,14,15,2021-08-31 14:15,8337100.0
2021-08-31 14:20:00,1.394,1.391,1.395,1.391,3601900.0,5017024.0,2021,8,31,14,20,2021-08-31 14:20,3601900.0
2021-08-31 14:25:00,1.39,1.387,1.391,1.387,5785900.0,8038464.0,2021,8,31,14,25,2021-08-31 14:25,5785900.0
2021-08-31 14:30:00,1.387,1.391,1.392,1.387,4151100.0,5770688.0,2021,8,31,14,30,2021-08-31 14:30,4151100.0
2021-08-31 14:35:00,1.392,1.392,1.393,1.39,5278500.0,7346688.0,2021,8,31,14,35,2021-08-31 14:35,5278500.0
2021-08-31 14:40:00,1.393,1.393,1.393,1.392,6919300.0,9635904.0,2021,8,31,14,40,2021-08-31 14:40,6919300.0
2021-08-31 14:45:00,1.393,1.393,1.394,1.391,5667600.0,7891968.0,2021,8,31,14,45,2021-08-31 14:45,5667600.0
2021-08-31 14:50:00,1.394,1.392,1.394,1.392,10228500.0,14244736.0,2021,8,31,14,50,2021-08-31 14:50,10228500.0
2021-08-31 14:55:00,1.393,1.392,1.393,1.391,9776700.0,13607872.0,2021,8,31,14,55,2021-08-31 14:55,9776700.0
2021-08-31 15:00:00,1.391,1.394,1.394,1.391,17204600.0,23969216.0,2021,8,31,15,0,2021-08-31 15:00,17204600.0
2021-09-01 09:35:00,1.393,1.378,1.397,1.375,54857000.0,75957136.0,2021,9,1,9,35,2021-09-01 09:35,54857000.0
2021-09-01 09:40:00,1.379,1.365,1.379,1.364,57687600.0,79017872.0,2021,9,1,9,40,2021-09-01 09:40,57687600.0
2021-09-01 09:45:00,1.364,1.367,1.369,1.36,49162100.0,67111824.0,2021,9,1,9,45,2021-09-01 09:45,49162100.0
2021-09-01 09:50:00,1.367,1.37,1.373,1.366,49828100.0,68217488.0,2021,9,1,9,50,2021-09-01 09:50,49828100.0
2021-09-01 09:55:00,1.371,1.376,1.381,1.371,36595100.0,50369856.0,2021,9,1,9,55,2021-09-01 09:55,36595100.0
2021-09-01 10:00:00,1.376,1.373,1.376,1.367,25494000.0,34944256.0,2021,9,1,10,0,2021-09-01 10:00,25494000.0
2021-09-01 10:05:00,1.374,1.368,1.379,1.368,18889400.0,25936224.0,2021,9,1,10,5,2021-09-01 10:05,18889400.0
2021-09-01 10:10:00,1.369,1.362,1.369,1.362,23379300.0,31916448.0,2021,9,1,10,10,2021-09-01 10:10,23379300.0
2021-09-01 10:15:00,1.363,1.356,1.363,1.355,55863900.0,75951520.0,2021,9,1,10,15,2021-09-01 10:15,55863900.0
2021-09-01 10:20:00,1.356,1.346,1.356,1.345,37164300.0,50206752.0,2021,9,1,10,20,2021-09-01 10:20,37164300.0
2021-09-01 10:25:00,1.345,1.34,1.347,1.336,56442900.0,75613056.0,2021,9,1,10,25,2021-09-01 10:25,56442900.0
2021-09-01 10:30:00,1.34,1.347,1.347,1.34,32449400.0,43588736.0,2021,9,1,10,30,2021-09-01 10:30,32449400.0
2021-09-01 10:35:00,1.348,1.339,1.35,1.339,27321600.0,36719040.0,2021,9,1,10,35,2021-09-01 10:35,27321600.0
2021-09-01 10:40:00,1.339,1.325,1.341,1.323,65063200.0,86585408.0,2021,9,1,10,40,2021-09-01 10:40,65063200.0
2021-09-01 10:45:00,1.325,1.321,1.325,1.32,33731000.0,44600640.0,2021,9,1,10,45,2021-09-01 10:45,33731000.0
2021-09-01 10:50:00,1.321,1.329,1.329,1.316,54502300.0,71977152.0,2021,9,1,10,50,2021-09-01 10:50,54502300.0
2021-09-01 10:55:00,1.329,1.334,1.337,1.329,39858200.0,53200320.0,2021,9,1,10,55,2021-09-01 10:55,39858200.0
2021-09-01 11:00:00,1.336,1.34,1.343,1.335,24737000.0,33158848.0,2021,9,1,11,0,2021-09-01 11:00,24737000.0
2021-09-01 11:05:00,1.341,1.337,1.341,1.336,17999200.0,24086912.0,2021,9,1,11,5,2021-09-01 11:05,17999200.0
2021-09-01 11:10:00,1.337,1.338,1.339,1.336,10256600.0,13713728.0,2021,9,1,11,10,2021-09-01 11:10,10256600.0
2021-09-01 11:15:00,1.338,1.345,1.346,1.338,10575300.0,14206464.0,2021,9,1,11,15,2021-09-01 11:15,10575300.0
2021-09-01 11:20:00,1.346,1.341,1.346,1.34,10792700.0,14498432.0,2021,9,1,11,20,2021-09-01 11:20,10792700.0
2021-09-01 11:25:00,1.341,1.339,1.342,1.338,8433300.0,11304320.0,2021,9,1,11,25,2021-09-01 11:25,8433300.0
2021-09-01 11:30:00,1.338,1.341,1.341,1.338,9222200.0,12344576.0,2021,9,1,11,30,2021-09-01 11:30,9222200.0
2021-09-01 13:05:00,1.341,1.345,1.348,1.339,13529400.0,18182272.0,2021,9,1,13,5,2021-09-01 13:05,13529400.0
2021-09-01 13:10:00,1.345,1.347,1.348,1.345,12172000.0,16385024.0,2021,9,1,13,10,2021-09-01 13:10,12172000.0
2021-09-01 13:15:00,1.347,1.353,1.353,1.347,23175600.0,31290624.0,2021,9,1,13,15,2021-09-01 13:15,23175600.0
2021-09-01 13:20:00,1.353,1.346,1.353,1.346,13113900.0,17675776.0,2021,9,1,13,20,2021-09-01 13:20,13113900.0
2021-09-01 13:25:00,1.346,1.344,1.348,1.344,11467000.0,15440384.0,2021,9,1,13,25,2021-09-01 13:25,11467000.0
2021-09-01 13:30:00,1.344,1.343,1.345,1.34,8003800.0,10737152.0,2021,9,1,13,30,2021-09-01 13:30,8003800.0
2021-09-01 13:35:00,1.343,1.342,1.343,1.339,5579300.0,7479552.0,2021,9,1,13,35,2021-09-01 13:35,5579300.0
2021-09-01 13:40:00,1.342,1.342,1.342,1.34,5570200.0,7467776.0,2021,9,1,13,40,2021-09-01 13:40,5570200.0
2021-09-01 13:45:00,1.342,1.345,1.346,1.342,5229800.0,7031296.0,2021,9,1,13,45,2021-09-01 13:45,5229800.0
2021-09-01 13:50:00,1.345,1.35,1.35,1.344,7565300.0,10194944.0,2021,9,1,13,50,2021-09-01 13:50,7565300.0
2021-09-01 13:55:00,1.349,1.349,1.35,1.346,13994600.0,18857728.0,2021,9,1,13,55,2021-09-01 13:55,13994600.0
2021-09-01 14:00:00,1.349,1.348,1.349,1.346,5797600.0,7809792.0,2021,9,1,14,0,2021-09-01 14:00,5797600.0
2021-09-01 14:05:00,1.348,1.347,1.348,1.345,6892000.0,9284736.0,2021,9,1,14,5,2021-09-01 14:05,6892000.0
2021-09-01 14:10:00,1.348,1.347,1.348,1.346,7521400.0,10129280.0,2021,9,1,14,10,2021-09-01 14:10,7521400.0
2021-09-01 14:15:00,1.346,1.348,1.35,1.346,7683000.0,10356992.0,2021,9,1,14,15,2021-09-01 14:15,7683000.0
2021-09-01 14:20:00,1.348,1.349,1.35,1.346,5939400.0,8004480.0,2021,9,1,14,20,2021-09-01 14:20,5939400.0
2021-09-01 14:25:00,1.349,1.348,1.349,1.346,8793300.0,11852032.0,2021,9,1,14,25,2021-09-01 14:25,8793300.0
2021-09-01 14:30:00,1.348,1.351,1.352,1.347,10001700.0,13495936.0,2021,9,1,14,30,2021-09-01 14:30,10001700.0
2021-09-01 14:35:00,1.352,1.351,1.354,1.351,17493400.0,23672576.0,2021,9,1,14,35,2021-09-01 14:35,17493400.0
2021-09-01 14:40:00,1.352,1.35,1.353,1.35,11158200.0,15079168.0,2021,9,1,14,40,2021-09-01 14:40,11158200.0
2021-09-01 14:45:00,1.35,1.349,1.353,1.349,25997700.0,35117440.0,2021,9,1,14,45,2021-09-01 14:45,25997700.0
2021-09-01 14:50:00,1.349,1.349,1.349,1.348,11560600.0,15590656.0,2021,9,1,14,50,2021-09-01 14:50,11560600.0
2021-09-01 14:55:00,1.348,1.347,1.349,1.346,14212200.0,19143680.0,2021,9,1,14,55,2021-09-01 14:55,14212200.0
2021-09-01 15:00:00,1.347,1.349,1.35,1.346,21382800.0,28827392.0,2021,9,1,15,0,2021-09-01 15:00,21382800.0
2021-09-02 09:35:00,1.338,1.334,1.339,1.326,76691400.0,102214840.0,2021,9,2,9,35,2021-09-02 09:35,76691400.0
2021-09-02 09:40:00,1.333,1.333,1.338,1.329,42465400.0,56548568.0,2021,9,2,9,40,2021-09-02 09:40,42465400.0
2021-09-02 09:45:00,1.334,1.336,1.339,1.332,36374300.0,48606128.0,2021,9,2,9,45,2021-09-02 09:45,36374300.0
2021-09-02 09:50:00,1.337,1.337,1.339,1.332,24552900.0,32779952.0,2021,9,2,9,50,2021-09-02 09:50,24552900.0
2021-09-02 09:55:00,1.337,1.334,1.338,1.332,13402600.0,17891136.0,2021,9,2,9,55,2021-09-02 09:55,13402600.0
2021-09-02 10:00:00,1.334,1.341,1.342,1.334,19902900.0,26645872.0,2021,9,2,10,0,2021-09-02 10:00,19902900.0
